"행정구역","2014년_계_총인구수","2014년_계_연령구간인구수","2014년_계_0~9세","2014년_계_10~19세","2014년_계_20~29세","2014년_계_30~39세","2014년_계_40~49세","2014년_계_50~59세","2014년_계_60~69세","2014년_계_70~79세","2014년_계_80~89세","2014년_계_90~99세","2014년_계_100세 이상","2014년_남_총인구수","2014년_남_연령구간인구수","2014년_남_0~9세","2014년_남_10~19세","2014년_남_20~29세","2014년_남_30~39세","2014년_남_40~49세","2014년_남_50~59세","2014년_남_60~69세","2014년_남_70~79세","2014년_남_80~89세","2014년_남_90~99세","2014년_남_100세 이상","2014년_여_총인구수","2014년_여_연령구간인구수","2014년_여_0~9세","2014년_여_10~19세","2014년_여_20~29세","2014년_여_30~39세","2014년_여_40~49세","2014년_여_50~59세","2014년_여_60~69세","2014년_여_70~79세","2014년_여_80~89세","2014년_여_90~99세","2014년_여_100세 이상"
"서울특별시 동대문구 장안제1동(1123065000)","36,880","36,880","3,108","3,162","4,825","6,864","6,011","6,293","3,979","1,966","552","107","13","18,632","18,632","1,560","1,645","2,504","3,487","3,175","3,093","2,003","955","177","27","6","18,248","18,248","1,548","1,517","2,321","3,377","2,836","3,200","1,976","1,011","375","80","7"
"서울특별시 동대문구 장안제2동(1123066000)","32,433","32,433","3,140","3,185","3,931","5,798","5,677","5,076","3,294","1,758","488","76","10","16,384","16,384","1,627","1,714","2,083","2,859","2,973","2,533","1,597","814","159","24","1","16,049","16,049","1,513","1,471","1,848","2,939","2,704","2,543","1,697","944","329","52","9"
"서울특별시 동대문구 청량리동(1123070500)","23,609","23,609","1,342","1,837","3,018","3,305","3,473","4,396","3,147","2,254","717","96","24","11,803","11,803","695","945","1,613","1,777","1,817","2,175","1,485","989","272","32","3","11,806","11,806","647","892","1,405","1,528","1,656","2,221","1,662","1,265","445","64","21"
"서울특별시 동대문구 회기동(1123071000)","11,064","11,064","699","936","2,731","2,074","1,450","1,342","882","691","213","35","11","5,360","5,360","346","466","1,324","1,085","737","621","394","306","71","9","1","5,704","5,704","353","470","1,407","989","713","721","488","385","142","26","10"
"서울특별시 동대문구 휘경제1동(1123072000)","16,041","16,041","803","1,310","3,082","2,616","2,579","2,424","1,707","1,118","332","65","5","8,026","8,026","415","686","1,493","1,411","1,353","1,223","785","521","118","20","1","8,015","8,015","388","624","1,589","1,205","1,226","1,201","922","597","214","45","4"
"서울특별시 동대문구 휘경제2동(1123073000)","25,341","25,341","1,994","2,690","4,520","3,935","4,184","3,709","2,403","1,398","434","64","10","12,528","12,528","1,042","1,257","2,454","1,969","2,076","1,791","1,125","629","160","21","4","12,813","12,813","952","1,433","2,066","1,966","2,108","1,918","1,278","769","274","43","6"
"서울특별시 동대문구 이문제1동(1123074000)","29,684","29,684","1,621","2,601","6,031","4,744","4,648","4,428","2,846","2,064","588","87","26","14,931","14,931","846","1,350","3,188","2,568","2,382","2,177","1,291","903","201","21","4","14,753","14,753","775","1,251","2,843","2,176","2,266","2,251","1,555","1,161","387","66","22"
"서울특별시 동대문구 이문제2동(1123075000)","22,414","22,414","1,915","2,427","2,946","3,487","3,983","3,517","2,265","1,421","402","45","6","11,081","11,081","1,016","1,236","1,486","1,780","2,015","1,708","1,048","647","129","16","0","11,333","11,333","899","1,191","1,460","1,707","1,968","1,809","1,217","774","273","29","6"
"서울특별시 중랑구 (1126000000)","418,836","418,836","30,647","40,155","60,013","67,991","70,549","73,444","43,212","24,551","7,097","1,041","136","209,323","209,323","15,684","20,869","30,071","35,471","35,983","36,491","20,990","11,247","2,251","239","27","209,513","209,513","14,963","19,286","29,942","32,520","34,566","36,953","22,222","13,304","4,846","802","109"
"서울특별시 중랑구 면목제2동(1126052000)","27,571","27,571","1,925","2,726","3,787","4,469","5,072","4,780","2,711","1,542","488","67","4","13,861","13,861","983","1,374","1,922","2,381","2,636","2,393","1,311","693","152","16","0","13,710","13,710","942","1,352","1,865","2,088","2,436","2,387","1,400","849","336","51","4"
"서울특별시 중랑구 면목제4동(1126054000)","21,461","21,461","1,509","1,942","3,156","3,649","3,653","3,433","2,436","1,324","312","39","8","10,614","10,614","792","991","1,408","1,951","1,970","1,708","1,073","607","100","12","2","10,847","10,847","717","951","1,748","1,698","1,683","1,725","1,363","717","212","27","6"
"서울특별시 중랑구 면목제5동(1126055000)","13,467","13,467","899","1,278","1,825","2,036","2,370","2,452","1,458","880","244","22","3","6,945","6,945","454","688","963","1,054","1,267","1,283","725","424","83","4","0","6,522","6,522","445","590","862","982","1,103","1,169","733","456","161","18","3"
"서울특별시 중랑구 면목본동(1126056500)","35,861","35,861","2,177","3,302","5,419","5,987","6,296","6,136","3,757","2,139","551","77","20","17,941","17,941","1,094","1,760","2,688","3,205","3,202","3,044","1,748","1,008","171","17","4","17,920","17,920","1,083","1,542","2,731","2,782","3,094","3,092","2,009","1,131","380","60","16"
"서울특별시 중랑구 면목제7동(1126057000)","24,585","24,585","1,626","2,102","3,633","4,023","4,034","4,403","2,737","1,481","457","78","11","12,328","12,328","845","1,098","1,843","2,110","2,073","2,195","1,320","679","144","19","2","12,257","12,257","781","1,004","1,790","1,913","1,961","2,208","1,417","802","313","59","9"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,340","28,340","1,673","2,682","4,146","4,581","4,823","5,039","3,062","1,778","479","71","6","14,174","14,174","812","1,370","2,130","2,439","2,456","2,480","1,498","820","144","23","2","14,166","14,166","861","1,312","2,016","2,142","2,367","2,559","1,564","958","335","48","4"
"서울특별시 중랑구 상봉제1동(1126058000)","26,546","26,546","2,179","3,222","3,950","3,810","4,669","4,649","2,299","1,336","382","48","2","13,124","13,124","1,120","1,711","2,010","1,895","2,284","2,292","1,107","587","106","12","0","13,422","13,422","1,059","1,511","1,940","1,915","2,385","2,357","1,192","749","276","36","2"
"서울특별시 중랑구 상봉제2동(1126059000)","18,099","18,099","961","1,193","3,031","3,403","2,816","3,213","1,998","1,143","289","41","11","9,152","9,152","514","636","1,431","1,842","1,492","1,613","968","555","90","9","2","8,947","8,947","447","557","1,600","1,561","1,324","1,600","1,030","588","199","32","9"
"서울특별시 중랑구 중화제1동(1126060000)","21,099","21,099","1,651","1,989","3,069","3,618","3,286","3,786","2,183","1,170","299","45","3","10,483","10,483","836","1,034","1,563","1,886","1,647","1,798","1,073","544","91","11","0","10,616","10,616","815","955","1,506","1,732","1,639","1,988","1,110","626","208","34","3"
"서울특별시 중랑구 중화제2동(1126061000)","29,072","29,072","1,484","2,326","4,198","4,380","5,033","5,841","3,218","2,017","496","69","10","15,047","15,047","781","1,237","2,170","2,406","2,679","3,082","1,581","931","161","18","1","14,025","14,025","703","1,089","2,028","1,974","2,354","2,759","1,637","1,086","335","51","9"
"서울특별시 중랑구 묵제1동(1126062000)","35,041","35,041","2,916","3,582","5,006","5,870","5,879","5,697","3,513","1,943","538","83","14","17,209","17,209","1,517","1,827","2,422","2,979","2,904","2,734","1,706","913","188","14","5","17,832","17,832","1,399","1,755","2,584","2,891","2,975","2,963","1,807","1,030","350","69","9"
"서울특별시 중랑구 묵제2동(1126063000)","19,390","19,390","1,379","1,690","2,757","3,328","3,099","3,358","2,202","1,212","318","42","5","9,670","9,670","719","899","1,365","1,716","1,594","1,600","1,093","569","102","11","2","9,720","9,720","660","791","1,392","1,612","1,505","1,758","1,109","643","216","31","3"
"서울특별시 중랑구 망우본동(1126065500)","33,529","33,529","2,168","3,038","4,853","5,203","5,463","6,415","3,650","1,960","650","111","18","16,978","16,978","1,085","1,585","2,483","2,811","2,783","3,261","1,850","868","229","19","4","16,551","16,551","1,083","1,453","2,370","2,392","2,680","3,154","1,800","1,092","421","92","14"
"서울특별시 중랑구 망우제3동(1126066000)","18,639","18,639","1,182","1,907","2,515","2,758","3,344","3,419","1,978","1,134","344","48","10","9,396","9,396","598","930","1,270","1,449","1,755","1,785","980","507","106","14","2","9,243","9,243","584","977","1,245","1,309","1,589","1,634","998","627","238","34","8"
"서울특별시 중랑구 신내1동(1126068000)","42,028","42,028","4,875","4,443","5,619","6,911","6,560","6,842","3,692","2,176","766","134","10","20,637","20,637","2,483","2,265","2,860","3,396","3,217","3,339","1,814","1,018","222","22","1","21,391","21,391","2,392","2,178","2,759","3,515","3,343","3,503","1,878","1,158","544","112","9"
"서울특별시 중랑구 신내2동(1126069000)","24,108","24,108","2,043","2,733","3,049","3,965","4,152","3,981","2,318","1,316","484","66","1","11,764","11,764","1,051","1,464","1,543","1,951","2,024","1,884","1,143","524","162","18","0","12,344","12,344","992","1,269","1,506","2,014","2,128","2,097","1,175","792","322","48","1"
"서울특별시 성북구 (1129000000)","466,706","466,706","38,257","46,985","66,278","74,619","81,624","72,045","46,121","30,334","8,834","1,352","257","229,205","229,205","19,619","24,165","32,902","37,411","41,527","34,879","21,560","13,694","3,016","360","72","237,501","237,501","18,638","22,820","33,376","37,208","40,097","37,166","24,561","16,640","5,818","992","185"
"서울특별시 성북구 성북동(1129052500)","18,307","18,307","1,179","1,702","2,744","2,916","3,155","2,739","1,866","1,398","506","94","8","8,758","8,758","600","873","1,297","1,395","1,555","1,317","858","620","205","33","5","9,549","9,549","579","829","1,447","1,521","1,600","1,422","1,008","778","301","61","3"
"서울특별시 성북구 삼선동(1129055500)","27,846","27,846","1,899","2,797","4,579","4,612","4,925","4,024","2,551","1,814","529","90","26","13,507","13,507","980","1,457","2,141","2,336","2,492","1,940","1,173","774","186","20","8","14,339","14,339","919","1,340","2,438","2,276","2,433","2,084","1,378","1,040","343","70","18"
"서울특별시 성북구 동선동(1129057500)","16,183","16,183","911","1,344","3,775","2,940","2,438","2,004","1,368","1,039","297","57","10","7,137","7,137","472","642","1,328","1,375","1,216","930","592","455","108","17","2","9,046","9,046","439","702","2,447","1,565","1,222","1,074","776","584","189","40","8"
"서울특별시 성북구 돈암제1동(1129058000)","16,178","16,178","1,118","1,830","2,264","2,308","2,790","2,751","1,664","1,081","327","36","9","7,770","7,770","575","844","1,117","1,199","1,370","1,302","774","465","111","9","4","8,408","8,408","543","986","1,147","1,109","1,420","1,449","890","616","216","27","5"
"서울특별시 성북구 돈암제2동(1129059000)","23,553","23,553","2,480","3,043","2,870","3,411","4,702","3,503","1,849","1,205","430","53","7","11,284","11,284","1,258","1,527","1,422","1,544","2,263","1,701","858","535","155","19","2","12,269","12,269","1,222","1,516","1,448","1,867","2,439","1,802","991","670","275","34","5"
"서울특별시 성북구 안암동(1129060000)","16,296","16,296","749","1,365","4,283","2,562","2,422","2,221","1,359","984","306","38","7","8,280","8,280","399","739","2,219","1,411","1,252","1,101","604","434","108","10","3","8,016","8,016","350","626","2,064","1,151","1,170","1,120","755","550","198","28","4"
"서울특별시 성북구 보문동(1129061000)","14,769","14,769","886","1,276","2,447","2,526","2,518","2,412","1,430","924","297","43","10","7,243","7,243","409","670","1,212","1,333","1,260","1,171","665","410","92","17","4","7,526","7,526","477","606","1,235","1,193","1,258","1,241","765","514","205","26","6"
"서울특별시 성북구 정릉제1동(1129062000)","19,696","19,696","1,847","2,062","2,497","3,200","3,571","2,906","1,921","1,241","390","52","9","9,531","9,531","941","1,020","1,241","1,581","1,775","1,389","888","546","131","16","3","10,165","10,165","906","1,042","1,256","1,619","1,796","1,517","1,033","695","259","36","6"
"서울특별시 성북구 정릉제2동(1129063000)","23,808","23,808","2,055","2,436","2,908","3,766","4,005","3,804","2,613","1,683","449","70","19","11,764","11,764","1,076","1,285","1,501","1,880","2,037","1,793","1,238","771","164","17","2","12,044","12,044","979","1,151","1,407","1,886","1,968","2,011","1,375","912","285","53","17"
"서울특별시 성북구 정릉제3동(1129064000)","16,962","16,962","968","1,580","2,814","2,424","2,616","2,762","1,935","1,380","413","64","6","8,495","8,495","513","811","1,561","1,362","1,286","1,323","907","580","135","16","1","8,467","8,467","455","769","1,253","1,062","1,330","1,439","1,028","800","278","48","5"
"서울특별시 성북구 정릉제4동(1129065000)","27,633","27,633","2,606","2,796","3,299","4,611","5,003","4,132","2,788","1,801","493","95","9","13,532","13,532","1,363","1,435","1,614","2,241","2,583","1,958","1,318","826","172","21","1","14,101","14,101","1,243","1,361","1,685","2,370","2,420","2,174","1,470","975","321","74","8"
"서울특별시 성북구 길음제1동(1129066000)","37,764","37,764","5,027","4,400","3,860","7,119","7,406","4,722","2,823","1,775","526","89","17","18,225","18,225","2,586","2,207","1,843","3,278","3,851","2,182","1,292","799","162","19","6","19,539","19,539","2,441","2,193","2,017","3,841","3,555","2,540","1,531","976","364","70","11"
"서울특별시 성북구 길음제2동(1129068500)","17,198","17,198","1,341","1,588","2,256","2,755","2,887","2,883","1,897","1,191","332","56","12","8,500","8,500","712","834","1,141","1,378","1,474","1,394","899","529","120","17","2","8,698","8,698","629","754","1,115","1,377","1,413","1,489","998","662","212","39","10"
"서울특별시 성북구 종암동(1129070500)","42,338","42,338","3,833","4,533","6,043","6,763","7,549","6,310","3,753","2,573","823","136","22","21,117","21,117","1,969","2,413","3,215","3,408","3,875","3,105","1,707","1,108","271","40","6","21,221","21,221","1,864","2,120","2,828","3,355","3,674","3,205","2,046","1,465","552","96","16"
"서울특별시 성북구 월곡제1동(1129071500)","28,551","28,551","3,080","2,807","3,251","4,808","5,097","4,387","2,831","1,762","443","66","19","14,019","14,019","1,540","1,409","1,642","2,319","2,684","2,113","1,333","827","133","14","5","14,532","14,532","1,540","1,398","1,609","2,489","2,413","2,274","1,498","935","310","52","14"
"서울특별시 성북구 월곡제2동(1129072500)","21,009","21,009","1,716","1,945","3,171","3,337","3,498","3,283","2,128","1,409","454","56","12","10,386","10,386","853","1,022","1,507","1,682","1,850","1,624","1,027","661","147","12","1","10,623","10,623","863","923","1,664","1,655","1,648","1,659","1,101","748","307","44","11"
"서울특별시 성북구 장위제1동(1129076000)","24,138","24,138","1,522","2,564","3,266","3,392","4,315","4,171","2,717","1,700","421","58","12","12,055","12,055","780","1,316","1,710","1,835","2,181","2,025","1,268","783","142","12","3","12,083","12,083","742","1,248","1,556","1,557","2,134","2,146","1,449","917","279","46","9"
