"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0~9세","2018년_계_10~19세","2018년_계_20~29세","2018년_계_30~39세","2018년_계_40~49세","2018년_계_50~59세","2018년_계_60~69세","2018년_계_70~79세","2018년_계_80~89세","2018년_계_90~99세","2018년_계_100세 이상","2018년_남_총인구수","2018년_남_연령구간인구수","2018년_남_0~9세","2018년_남_10~19세","2018년_남_20~29세","2018년_남_30~39세","2018년_남_40~49세","2018년_남_50~59세","2018년_남_60~69세","2018년_남_70~79세","2018년_남_80~89세","2018년_남_90~99세","2018년_남_100세 이상","2018년_여_총인구수","2018년_여_연령구간인구수","2018년_여_0~9세","2018년_여_10~19세","2018년_여_20~29세","2018년_여_30~39세","2018년_여_40~49세","2018년_여_50~59세","2018년_여_60~69세","2018년_여_70~79세","2018년_여_80~89세","2018년_여_90~99세","2018년_여_100세 이상"
"서울특별시 동대문구 장안제2동(1123066000)","31,368","31,368","2,791","2,937","3,609","5,016","5,641","4,799","3,807","2,027","607","121","13","15,763","15,763","1,471","1,574","1,902","2,505","2,878","2,381","1,866","941","212","30","3","15,605","15,605","1,320","1,363","1,707","2,511","2,763","2,418","1,941","1,086","395","91","10"
"서울특별시 동대문구 청량리동(1123070500)","21,838","21,838","1,060","1,363","2,655","2,693","2,990","3,997","3,556","2,441","927","130","26","10,955","10,955","543","708","1,406","1,456","1,586","2,029","1,733","1,095","356","40","3","10,883","10,883","517","655","1,249","1,237","1,404","1,968","1,823","1,346","571","90","23"
"서울특별시 동대문구 회기동(1123071000)","10,356","10,356","552","750","2,861","1,624","1,376","1,194","954","713","267","53","12","4,952","4,952","281","347","1,383","812","711","582","418","297","106","14","1","5,404","5,404","271","403","1,478","812","665","612","536","416","161","39","11"
"서울특별시 동대문구 휘경제1동(1123072000)","12,932","12,932","574","835","2,760","1,918","1,815","1,977","1,533","1,066","395","51","8","6,468","6,468","292","436","1,359","1,023","937","1,031","723","489","156","18","4","6,464","6,464","282","399","1,401","895","878","946","810","577","239","33","4"
"서울특별시 동대문구 휘경제2동(1123073000)","24,561","24,561","1,519","2,254","5,029","3,281","3,717","3,603","2,818","1,675","576","79","10","12,110","12,110","780","1,079","2,659","1,690","1,826","1,771","1,309","758","212","23","3","12,451","12,451","739","1,175","2,370","1,591","1,891","1,832","1,509","917","364","56","7"
"서울특별시 동대문구 이문제1동(1123074000)","23,287","23,287","1,061","1,743","5,141","3,123","3,369","3,385","2,688","1,920","724","104","29","11,707","11,707","554","858","2,719","1,697","1,758","1,703","1,262","835","287","29","5","11,580","11,580","507","885","2,422","1,426","1,611","1,682","1,426","1,085","437","75","24"
"서울특별시 동대문구 이문제2동(1123075000)","21,448","21,448","1,518","2,046","2,891","2,875","3,571","3,500","2,637","1,715","612","77","6","10,486","10,486","774","1,060","1,429","1,440","1,778","1,757","1,219","777","232","19","1","10,962","10,962","744","986","1,462","1,435","1,793","1,743","1,418","938","380","58","5"
"서울특별시 중랑구 (1126000000)","403,209","403,209","26,293","30,589","57,490","62,177","61,536","72,008","52,463","29,329","9,783","1,372","169","200,419","200,419","13,448","15,675","29,011","32,230","31,650","35,526","25,508","13,362","3,662","305","42","202,790","202,790","12,845","14,914","28,479","29,947","29,886","36,482","26,955","15,967","6,121","1,067","127"
"서울특별시 중랑구 면목제2동(1126052000)","26,112","26,112","1,601","1,956","3,558","3,863","4,192","4,995","3,340","1,898","618","83","8","13,087","13,087","797","956","1,847","2,071","2,174","2,537","1,600","847","239","18","1","13,025","13,025","804","1,000","1,711","1,792","2,018","2,458","1,740","1,051","379","65","7"
"서울특별시 중랑구 면목제4동(1126054000)","20,422","20,422","1,277","1,486","2,896","3,155","3,245","3,417","2,727","1,726","416","69","8","10,151","10,151","654","789","1,399","1,672","1,726","1,726","1,259","760","143","22","1","10,271","10,271","623","697","1,497","1,483","1,519","1,691","1,468","966","273","47","7"
"서울특별시 중랑구 면목제5동(1126055000)","9,951","9,951","603","748","1,339","1,501","1,552","1,876","1,306","755","240","28","3","5,094","5,094","287","397","719","803","828","968","646","338","102","6","0","4,857","4,857","316","351","620","698","724","908","660","417","138","22","3"
"서울특별시 중랑구 면목본동(1126056500)","35,747","35,747","2,004","2,382","5,376","5,867","5,530","6,516","4,551","2,596","807","94","24","17,800","17,800","1,015","1,202","2,723","3,128","2,843","3,197","2,178","1,192","295","21","6","17,947","17,947","989","1,180","2,653","2,739","2,687","3,319","2,373","1,404","512","73","18"
"서울특별시 중랑구 면목제7동(1126057000)","21,960","21,960","1,240","1,383","3,179","3,288","3,238","4,091","3,119","1,749","592","68","13","10,930","10,930","635","718","1,653","1,679","1,714","1,959","1,516","835","206","13","2","11,030","11,030","605","665","1,526","1,609","1,524","2,132","1,603","914","386","55","11"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,663","26,663","1,351","1,856","3,905","3,942","3,991","4,936","3,697","2,206","670","100","9","13,406","13,406","682","965","2,027","2,111","2,116","2,415","1,805","1,000","258","24","3","13,257","13,257","669","891","1,878","1,831","1,875","2,521","1,892","1,206","412","76","6"
"서울특별시 중랑구 상봉제1동(1126058000)","25,466","25,466","1,990","2,304","3,807","3,848","3,855","4,551","2,942","1,555","539","73","2","12,446","12,446","1,041","1,206","1,897","1,941","1,876","2,186","1,418","681","187","13","0","13,020","13,020","949","1,098","1,910","1,907","1,979","2,365","1,524","874","352","60","2"
"서울특별시 중랑구 상봉제2동(1126059000)","18,921","18,921","895","974","3,391","3,832","2,699","3,175","2,247","1,242","400","54","12","9,313","9,313","458","512","1,548","1,971","1,388","1,571","1,062","625","158","17","3","9,608","9,608","437","462","1,843","1,861","1,311","1,604","1,185","617","242","37","9"
"서울특별시 중랑구 중화제1동(1126060000)","20,848","20,848","1,499","1,527","3,096","3,480","2,899","3,677","2,728","1,395","471","71","5","10,295","10,295","767","768","1,558","1,821","1,483","1,745","1,325","637","177","13","1","10,553","10,553","732","759","1,538","1,659","1,416","1,932","1,403","758","294","58","4"
"서울특별시 중랑구 중화제2동(1126061000)","28,044","28,044","1,248","1,636","3,981","4,237","4,124","5,621","4,040","2,307","737","101","12","14,464","14,464","679","861","2,021","2,275","2,226","2,978","2,042","1,063","285","30","4","13,580","13,580","569","775","1,960","1,962","1,898","2,643","1,998","1,244","452","71","8"
"서울특별시 중랑구 묵제1동(1126062000)","36,069","36,069","2,792","3,326","4,925","5,677","6,051","5,701","4,223","2,433","819","102","20","17,648","17,648","1,432","1,692","2,455","2,833","3,029","2,705","2,015","1,139","328","14","6","18,421","18,421","1,360","1,634","2,470","2,844","3,022","2,996","2,208","1,294","491","88","14"
"서울특별시 중랑구 묵제2동(1126063000)","20,111","20,111","1,298","1,389","2,979","3,420","3,029","3,330","2,717","1,460","424","57","8","9,928","9,928","667","708","1,444","1,818","1,527","1,623","1,302","656","168","11","4","10,183","10,183","631","681","1,535","1,602","1,502","1,707","1,415","804","256","46","4"
"서울특별시 중랑구 망우본동(1126065500)","31,433","31,433","1,766","2,199","4,398","4,478","4,580","6,056","4,570","2,402","839","128","17","15,922","15,922","891","1,096","2,290","2,340","2,443","3,082","2,331","1,086","327","32","4","15,511","15,511","875","1,103","2,108","2,138","2,137","2,974","2,239","1,316","512","96","13"
"서울특별시 중랑구 망우제3동(1126066000)","18,031","18,031","979","1,435","2,482","2,488","2,696","3,472","2,525","1,390","484","66","14","9,057","9,057","503","681","1,276","1,319","1,390","1,792","1,263","637","180","13","3","8,974","8,974","476","754","1,206","1,169","1,306","1,680","1,262","753","304","53","11"
"서울특별시 중랑구 신내1동(1126068000)","41,126","41,126","4,094","3,916","5,385","5,772","6,303","6,861","4,835","2,682","1,079","189","10","20,161","20,161","2,099","2,052","2,734","2,797","3,169","3,280","2,366","1,236","387","38","3","20,965","20,965","1,995","1,864","2,651","2,975","3,134","3,581","2,469","1,446","692","151","7"
"서울특별시 중랑구 신내2동(1126069000)","22,305","22,305","1,656","2,072","2,793","3,329","3,552","3,733","2,896","1,533","648","89","4","10,717","10,717","841","1,072","1,420","1,651","1,718","1,762","1,380","630","222","20","1","11,588","11,588","815","1,000","1,373","1,678","1,834","1,971","1,516","903","426","69","3"
"서울특별시 성북구 (1129000000)","435,868","435,868","31,323","40,086","63,590","62,008","73,259","68,347","50,620","32,478","12,097","1,728","332","211,904","211,904","16,071","20,452","31,413","30,854","36,467","33,540","23,718","14,254","4,597","453","85","223,964","223,964","15,252","19,634","32,177","31,154","36,792","34,807","26,902","18,224","7,500","1,275","247"
"서울특별시 성북구 성북동(1129052500)","17,363","17,363","959","1,399","2,731","2,675","2,802","2,774","1,880","1,382","637","111","13","8,261","8,261","464","737","1,293","1,288","1,383","1,308","885","596","264","36","7","9,102","9,102","495","662","1,438","1,387","1,419","1,466","995","786","373","75","6"
"서울특별시 성북구 삼선동(1129055500)","26,409","26,409","1,483","2,324","4,594","3,910","4,375","4,032","2,850","1,952","755","105","29","12,722","12,722","783","1,215","2,135","1,952","2,170","1,997","1,322","827","289","24","8","13,687","13,687","700","1,109","2,459","1,958","2,205","2,035","1,528","1,125","466","81","21"
"서울특별시 성북구 동선동(1129057500)","15,539","15,539","679","1,075","4,044","2,720","2,183","1,861","1,442","1,062","390","67","16","6,679","6,679","332","496","1,362","1,285","1,051","888","645","445","150","22","3","8,860","8,860","347","579","2,682","1,435","1,132","973","797","617","240","45","13"
"서울특별시 성북구 돈암제1동(1129058000)","16,296","16,296","1,005","1,574","2,271","2,246","2,552","2,812","2,072","1,221","484","48","11","7,631","7,631","492","730","1,078","1,091","1,212","1,342","963","531","172","15","5","8,665","8,665","513","844","1,193","1,155","1,340","1,470","1,109","690","312","33","6"
"서울특별시 성북구 돈암제2동(1129059000)","25,172","25,172","2,362","3,061","3,004","3,321","4,847","3,989","2,434","1,413","643","88","10","12,011","12,011","1,199","1,524","1,511","1,531","2,288","1,926","1,159","608","236","26","3","13,161","13,161","1,163","1,537","1,493","1,790","2,559","2,063","1,275","805","407","62","7"
"서울특별시 성북구 안암동(1129060000)","15,179","15,179","545","1,015","4,437","2,252","1,910","2,123","1,421","1,017","400","47","12","7,745","7,745","287","551","2,410","1,226","970","1,054","660","430","138","16","3","7,434","7,434","258","464","2,027","1,026","940","1,069","761","587","262","31","9"
"서울특별시 성북구 보문동(1129061000)","16,725","16,725","1,129","1,120","2,887","2,915","2,708","2,616","1,777","1,071","426","64","12","8,114","8,114","587","567","1,393","1,482","1,358","1,254","832","474","144","18","5","8,611","8,611","542","553","1,494","1,433","1,350","1,362","945","597","282","46","7"
"서울특별시 성북구 정릉제1동(1129062000)","18,058","18,058","1,441","1,831","2,225","2,678","3,226","2,709","2,025","1,344","502","65","12","8,696","8,696","738","900","1,134","1,297","1,570","1,327","926","589","199","14","2","9,362","9,362","703","931","1,091","1,381","1,656","1,382","1,099","755","303","51","10"
"서울특별시 성북구 정릉제2동(1129063000)","24,026","24,026","1,757","2,185","3,127","3,324","3,921","3,853","3,144","1,911","695","90","19","11,763","11,763","897","1,179","1,612","1,710","1,907","1,840","1,463","850","282","20","3","12,263","12,263","860","1,006","1,515","1,614","2,014","2,013","1,681","1,061","413","70","16"
"서울특별시 성북구 정릉제3동(1129064000)","15,869","15,869","792","1,169","2,869","2,078","2,188","2,438","2,125","1,532","573","95","10","7,960","7,960","418","629","1,631","1,166","1,084","1,196","959","621","232","22","2","7,909","7,909","374","540","1,238","912","1,104","1,242","1,166","911","341","73","8"
"서울특별시 성북구 정릉제4동(1129065000)","26,817","26,817","2,015","2,475","3,277","3,842","4,624","4,191","3,391","2,152","715","121","14","13,049","13,049","1,059","1,306","1,641","1,891","2,293","2,015","1,557","963","290","33","1","13,768","13,768","956","1,169","1,636","1,951","2,331","2,176","1,834","1,189","425","88","13"
"서울특별시 성북구 길음제1동(1129066000)","37,637","37,637","4,633","4,910","3,484","5,589","8,316","4,655","3,130","2,064","720","112","24","17,994","17,994","2,406","2,406","1,655","2,494","4,137","2,296","1,414","913","243","23","7","19,643","19,643","2,227","2,504","1,829","3,095","4,179","2,359","1,716","1,151","477","89","17"
"서울특별시 성북구 길음제2동(1129068500)","11,643","11,643","884","1,082","1,444","1,570","2,022","1,913","1,491","859","313","50","15","5,669","5,669","491","572","702","741","989","956","711","363","126","15","3","5,974","5,974","393","510","742","829","1,033","957","780","496","187","35","12"
"서울특별시 성북구 종암동(1129070500)","40,931","40,931","3,219","4,039","5,836","5,758","6,963","6,410","4,369","2,867","1,225","208","37","20,316","20,316","1,656","2,180","3,137","2,870","3,463","3,226","2,046","1,225","439","64","10","20,615","20,615","1,563","1,859","2,699","2,888","3,500","3,184","2,323","1,642","786","144","27"
"서울특별시 성북구 월곡제1동(1129071500)","27,628","27,628","2,452","2,797","3,096","3,858","4,989","4,196","3,360","2,082","695","83","20","13,429","13,429","1,225","1,350","1,529","1,899","2,532","2,074","1,584","957","255","19","5","14,199","14,199","1,227","1,447","1,567","1,959","2,457","2,122","1,776","1,125","440","64","15"
"서울특별시 성북구 월곡제2동(1129072500)","20,118","20,118","1,344","1,612","3,327","2,888","3,132","3,102","2,475","1,546","595","86","11","9,836","9,836","701","793","1,531","1,473","1,629","1,580","1,194","684","228","22","1","10,282","10,282","643","819","1,796","1,415","1,503","1,522","1,281","862","367","64","10"
"서울특별시 성북구 장위제1동(1129076000)","21,020","21,020","1,105","1,838","3,036","2,603","3,286","4,022","2,825","1,643","577","70","15","10,383","10,383","558","952","1,597","1,408","1,628","1,958","1,337","709","214","18","4","10,637","10,637","547","886","1,439","1,195","1,658","2,064","1,488","934","363","52","11"
