"행정구역","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~9세","2012년_계_10~19세","2012년_계_20~29세","2012년_계_30~39세","2012년_계_40~49세","2012년_계_50~59세","2012년_계_60~69세","2012년_계_70~79세","2012년_계_80~89세","2012년_계_90~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~9세","2012년_남_10~19세","2012년_남_20~29세","2012년_남_30~39세","2012년_남_40~49세","2012년_남_50~59세","2012년_남_60~69세","2012년_남_70~79세","2012년_남_80~89세","2012년_남_90~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~9세","2012년_여_10~19세","2012년_여_20~29세","2012년_여_30~39세","2012년_여_40~49세","2012년_여_50~59세","2012년_여_60~69세","2012년_여_70~79세","2012년_여_80~89세","2012년_여_90~99세","2012년_여_100세 이상"
"서울특별시 동대문구 장안제1동(1123065000)","37,317","37,317","3,072","3,494","5,207","7,013","5,972","6,455","3,722","1,788","492","89","13","18,792","18,792","1,520","1,820","2,688","3,570","3,158","3,144","1,872","834","154","26","6","18,525","18,525","1,552","1,674","2,519","3,443","2,814","3,311","1,850","954","338","63","7"
"서울특별시 동대문구 장안제2동(1123066000)","32,791","32,791","3,229","3,467","4,144","6,122","5,583","5,134","3,081","1,527","420","72","12","16,611","16,611","1,691","1,899","2,138","3,086","2,909","2,535","1,499","709","125","18","2","16,180","16,180","1,538","1,568","2,006","3,036","2,674","2,599","1,582","818","295","54","10"
"서울특별시 동대문구 청량리동(1123070500)","24,489","24,489","1,484","2,108","3,290","3,544","3,674","4,499","3,074","2,103","607","85","21","12,296","12,296","749","1,115","1,789","1,901","1,923","2,221","1,423","923","223","26","3","12,193","12,193","735","993","1,501","1,643","1,751","2,278","1,651","1,180","384","59","18"
"서울특별시 동대문구 회기동(1123071000)","11,155","11,155","726","1,035","2,650","2,107","1,510","1,355","890","654","186","31","11","5,415","5,415","365","519","1,296","1,099","766","615","400","286","58","9","2","5,740","5,740","361","516","1,354","1,008","744","740","490","368","128","22","9"
"서울특별시 동대문구 휘경제1동(1123072000)","16,601","16,601","946","1,504","3,085","2,945","2,654","2,450","1,669","1,013","287","45","3","8,297","8,297","496","782","1,474","1,570","1,422","1,199","767","464","105","17","1","8,304","8,304","450","722","1,611","1,375","1,232","1,251","902","549","182","28","2"
"서울특별시 동대문구 휘경제2동(1123073000)","26,014","26,014","2,197","2,972","4,387","4,450","4,240","3,759","2,312","1,275","363","53","6","12,872","12,872","1,143","1,420","2,290","2,283","2,122","1,804","1,092","573","127","16","2","13,142","13,142","1,054","1,552","2,097","2,167","2,118","1,955","1,220","702","236","37","4"
"서울특별시 동대문구 이문제1동(1123074000)","31,324","31,324","1,884","3,098","6,322","5,299","4,817","4,517","2,835","1,947","498","87","20","15,661","15,661","987","1,563","3,296","2,885","2,435","2,167","1,281","856","170","19","2","15,663","15,663","897","1,535","3,026","2,414","2,382","2,350","1,554","1,091","328","68","18"
"서울특별시 동대문구 이문제2동(1123075000)","23,212","23,212","2,153","2,628","3,074","3,952","4,066","3,504","2,180","1,272","339","40","4","11,521","11,521","1,108","1,351","1,581","1,984","2,054","1,712","1,038","581","92","19","1","11,691","11,691","1,045","1,277","1,493","1,968","2,012","1,792","1,142","691","247","21","3"
"서울특별시 중랑구 (1126000000)","419,295","419,295","31,139","45,494","60,860","69,958","72,035","70,963","39,800","22,027","5,993","917","109","210,043","210,043","15,956","23,836","30,741","36,379","36,684","35,207","19,278","9,951","1,790","196","25","209,252","209,252","15,183","21,658","30,119","33,579","35,351","35,756","20,522","12,076","4,203","721","84"
"서울특별시 중랑구 면목제2동(1126052000)","27,943","27,943","2,118","3,059","3,798","4,808","5,235","4,500","2,523","1,419","427","52","4","14,078","14,078","1,088","1,589","1,924","2,558","2,733","2,232","1,185","625","132","12","0","13,865","13,865","1,030","1,470","1,874","2,250","2,502","2,268","1,338","794","295","40","4"
"서울특별시 중랑구 면목제4동(1126054000)","22,424","22,424","1,639","2,339","3,405","4,011","3,705","3,523","2,365","1,122","267","43","5","11,150","11,150","884","1,235","1,528","2,119","1,953","1,752","1,063","522","78","15","1","11,274","11,274","755","1,104","1,877","1,892","1,752","1,771","1,302","600","189","28","4"
"서울특별시 중랑구 면목제5동(1126055000)","14,247","14,247","1,053","1,515","1,930","2,362","2,620","2,375","1,383","786","196","24","3","7,329","7,329","541","788","1,015","1,253","1,399","1,224","679","376","48","6","0","6,918","6,918","512","727","915","1,109","1,221","1,151","704","410","148","18","3"
"서울특별시 중랑구 면목본동(1126056500)","36,435","36,435","2,359","3,853","5,557","6,252","6,420","6,014","3,480","1,965","453","69","13","18,245","18,245","1,206","2,045","2,763","3,284","3,290","2,963","1,614","938","125","12","5","18,190","18,190","1,153","1,808","2,794","2,968","3,130","3,051","1,866","1,027","328","57","8"
"서울특별시 중랑구 면목제7동(1126057000)","25,685","25,685","1,892","2,507","3,879","4,521","4,257","4,329","2,555","1,312","365","59","9","12,852","12,852","970","1,314","1,982","2,338","2,179","2,126","1,245","577","105","14","2","12,833","12,833","922","1,193","1,897","2,183","2,078","2,203","1,310","735","260","45","7"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,304","29,304","1,832","3,063","4,434","4,848","5,037","5,001","2,932","1,666","414","70","7","14,692","14,692","871","1,611","2,287","2,530","2,606","2,459","1,434","748","123","22","1","14,612","14,612","961","1,452","2,147","2,318","2,431","2,542","1,498","918","291","48","6"
"서울특별시 중랑구 상봉제1동(1126058000)","25,590","25,590","2,056","3,591","3,675","3,629","4,704","4,295","1,998","1,247","349","43","3","12,672","12,672","1,068","1,917","1,891","1,799","2,282","2,138","947","522","100","8","0","12,918","12,918","988","1,674","1,784","1,830","2,422","2,157","1,051","725","249","35","3"
"서울특별시 중랑구 상봉제2동(1126059000)","18,508","18,508","1,101","1,435","3,002","3,490","2,927","3,266","1,970","1,005","266","38","8","9,441","9,441","590","783","1,503","1,836","1,557","1,631","977","463","91","8","2","9,067","9,067","511","652","1,499","1,654","1,370","1,635","993","542","175","30","6"
"서울특별시 중랑구 중화제1동(1126060000)","21,482","21,482","1,734","2,380","3,179","3,716","3,446","3,717","1,973","1,030","273","32","2","10,659","10,659","860","1,258","1,574","1,957","1,669","1,802","986","467","79","7","0","10,823","10,823","874","1,122","1,605","1,759","1,777","1,915","987","563","194","25","2"
"서울특별시 중랑구 중화제2동(1126061000)","30,498","30,498","1,641","2,848","4,456","4,872","5,396","5,774","3,148","1,857","428","70","8","15,818","15,818","896","1,526","2,336","2,655","2,886","2,989","1,510","863","140","14","3","14,680","14,680","745","1,322","2,120","2,217","2,510","2,785","1,638","994","288","56","5"
"서울특별시 중랑구 묵제1동(1126062000)","36,026","36,026","2,973","4,066","5,146","6,287","5,950","5,884","3,354","1,791","484","82","9","17,713","17,713","1,492","2,088","2,555","3,152","2,951","2,824","1,640","843","150","16","2","18,313","18,313","1,481","1,978","2,591","3,135","2,999","3,060","1,714","948","334","66","7"
"서울특별시 중랑구 묵제2동(1126063000)","20,138","20,138","1,514","1,982","2,939","3,600","3,269","3,329","2,088","1,089","272","49","7","10,107","10,107","796","1,039","1,514","1,854","1,691","1,569","1,036","512","82","10","4","10,031","10,031","718","943","1,425","1,746","1,578","1,760","1,052","577","190","39","3"
"서울특별시 중랑구 망우본동(1126065500)","34,637","34,637","2,396","3,700","4,955","5,504","5,878","6,243","3,378","1,921","552","97","13","17,518","17,518","1,207","1,922","2,558","2,979","2,956","3,177","1,698","836","169","13","3","17,119","17,119","1,189","1,778","2,397","2,525","2,922","3,066","1,680","1,085","383","84","10"
"서울특별시 중랑구 망우제3동(1126066000)","19,245","19,245","1,354","2,243","2,626","2,958","3,516","3,325","1,898","988","292","38","7","9,722","9,722","671","1,106","1,315","1,583","1,836","1,706","967","426","99","12","1","9,523","9,523","683","1,137","1,311","1,375","1,680","1,619","931","562","193","26","6"
"서울특별시 중랑구 신내1동(1126068000)","32,035","32,035","3,086","3,824","4,621","4,893","5,286","5,390","2,695","1,618","518","93","11","15,820","15,820","1,571","2,013","2,336","2,409","2,592","2,686","1,335","717","144","16","1","16,215","16,215","1,515","1,811","2,285","2,484","2,694","2,704","1,360","901","374","77","10"
"서울특별시 중랑구 신내2동(1126069000)","25,098","25,098","2,391","3,089","3,258","4,207","4,389","3,998","2,060","1,211","437","58","0","12,227","12,227","1,245","1,602","1,660","2,073","2,104","1,929","962","516","125","11","0","12,871","12,871","1,146","1,487","1,598","2,134","2,285","2,069","1,098","695","312","47","0"
"서울특별시 성북구 (1129000000)","481,857","481,857","41,720","51,044","69,273","83,524","81,678","72,244","44,869","28,213","7,779","1,285","228","237,474","237,474","21,487","26,351","34,407","42,096","41,704","35,006","20,890","12,654","2,487","324","68","244,383","244,383","20,233","24,693","34,866","41,428","39,974","37,238","23,979","15,559","5,292","961","160"
"서울특별시 성북구 성북동(1129052500)","19,074","19,074","1,236","1,950","2,933","3,208","3,201","2,810","1,831","1,343","488","66","8","9,137","9,137","615","1,014","1,358","1,586","1,571","1,345","831","596","187","28","6","9,937","9,937","621","936","1,575","1,622","1,630","1,465","1,000","747","301","38","2"
"서울특별시 성북구 삼선동(1129055500)","28,301","28,301","2,056","3,032","4,516","4,990","4,906","4,023","2,505","1,693","473","83","24","13,812","13,812","1,080","1,565","2,157","2,511","2,491","1,975","1,120","729","153","20","11","14,489","14,489","976","1,467","2,359","2,479","2,415","2,048","1,385","964","320","63","13"
"서울특별시 성북구 동선동(1129057500)","16,433","16,433","1,020","1,514","3,630","3,071","2,453","2,033","1,428","948","270","57","9","7,360","7,360","536","708","1,329","1,453","1,248","934","638","416","82","14","2","9,073","9,073","484","806","2,301","1,618","1,205","1,099","790","532","188","43","7"
"서울특별시 성북구 돈암제1동(1129058000)","16,526","16,526","1,263","1,911","2,399","2,514","2,894","2,655","1,577","972","297","36","8","7,983","7,983","662","903","1,197","1,271","1,429","1,281","731","401","93","12","3","8,543","8,543","601","1,008","1,202","1,243","1,465","1,374","846","571","204","24","5"
"서울특별시 성북구 돈암제2동(1129059000)","23,303","23,303","2,600","3,088","2,808","3,707","4,549","3,248","1,728","1,161","361","45","8","11,241","11,241","1,320","1,574","1,403","1,682","2,237","1,608","761","503","137","13","3","12,062","12,062","1,280","1,514","1,405","2,025","2,312","1,640","967","658","224","32","5"
"서울특별시 성북구 안암동(1129060000)","16,805","16,805","848","1,590","4,349","2,805","2,470","2,171","1,325","946","262","33","6","8,539","8,539","447","868","2,216","1,580","1,270","1,045","604","414","83","9","3","8,266","8,266","401","722","2,133","1,225","1,200","1,126","721","532","179","24","3"
"서울특별시 성북구 보문동(1129061000)","14,095","14,095","836","1,352","2,343","2,472","2,404","2,160","1,325","897","262","37","7","6,996","6,996","395","743","1,183","1,267","1,246","1,058","605","407","78","11","3","7,099","7,099","441","609","1,160","1,205","1,158","1,102","720","490","184","26","4"
"서울특별시 성북구 정릉제1동(1129062000)","20,259","20,259","2,077","2,178","2,561","3,729","3,397","2,891","1,845","1,155","366","53","7","9,793","9,793","1,037","1,091","1,243","1,836","1,734","1,384","824","506","121","15","2","10,466","10,466","1,040","1,087","1,318","1,893","1,663","1,507","1,021","649","245","38","5"
"서울특별시 성북구 정릉제2동(1129063000)","24,499","24,499","2,293","2,605","3,130","4,232","3,993","3,776","2,441","1,544","398","66","21","12,171","12,171","1,223","1,377","1,596","2,155","2,014","1,805","1,154","697","135","14","1","12,328","12,328","1,070","1,228","1,534","2,077","1,979","1,971","1,287","847","263","52","20"
"서울특별시 성북구 정릉제3동(1129064000)","17,635","17,635","1,115","1,761","2,870","2,669","2,745","2,864","1,897","1,320","333","54","7","8,839","8,839","588","900","1,591","1,477","1,355","1,369","880","557","105","16","1","8,796","8,796","527","861","1,279","1,192","1,390","1,495","1,017","763","228","38","6"
"서울특별시 성북구 정릉제4동(1129065000)","27,950","27,950","2,881","2,892","3,320","5,207","4,767","4,101","2,616","1,604","453","99","10","13,737","13,737","1,496","1,516","1,600","2,576","2,456","1,933","1,235","750","154","20","1","14,213","14,213","1,385","1,376","1,720","2,631","2,311","2,168","1,381","854","299","79","9"
"서울특별시 성북구 길음제1동(1129066000)","37,153","37,153","5,158","4,127","4,066","7,687","6,683","4,628","2,708","1,554","441","86","15","18,087","18,087","2,705","2,065","1,975","3,556","3,505","2,172","1,261","689","131","23","5","19,066","19,066","2,453","2,062","2,091","4,131","3,178","2,456","1,447","865","310","63","10"
"서울특별시 성북구 길음제2동(1129068500)","20,909","20,909","1,597","2,068","2,822","3,608","3,510","3,412","2,179","1,326","319","58","10","10,299","10,299","848","1,075","1,435","1,855","1,770","1,604","1,027","571","96","17","1","10,610","10,610","749","993","1,387","1,753","1,740","1,808","1,152","755","223","41","9"
"서울특별시 성북구 종암동(1129070500)","43,085","43,085","4,010","4,847","6,361","7,364","7,449","6,232","3,633","2,351","698","119","21","21,475","21,475","2,041","2,594","3,352","3,693","3,800","3,056","1,648","1,029","225","32","5","21,610","21,610","1,969","2,253","3,009","3,671","3,649","3,176","1,985","1,322","473","87","16"
"서울특별시 성북구 월곡제1동(1129071500)","29,038","29,038","3,200","2,861","3,507","5,348","4,842","4,460","2,755","1,572","411","68","14","14,369","14,369","1,628","1,461","1,750","2,651","2,563","2,166","1,307","716","110","13","4","14,669","14,669","1,572","1,400","1,757","2,697","2,279","2,294","1,448","856","301","55","10"
"서울특별시 성북구 월곡제2동(1129072500)","21,590","21,590","1,838","2,178","3,282","3,735","3,464","3,323","1,999","1,315","393","55","8","10,621","10,621","920","1,119","1,550","1,891","1,806","1,643","944","620","119","7","2","10,969","10,969","918","1,059","1,732","1,844","1,658","1,680","1,055","695","274","48","6"
"서울특별시 성북구 장위제1동(1129076000)","25,920","25,920","1,859","2,959","3,538","4,167","4,629","4,159","2,592","1,564","389","55","9","12,893","12,893","943","1,489","1,817","2,222","2,330","2,021","1,220","716","119","14","2","13,027","13,027","916","1,470","1,721","1,945","2,299","2,138","1,372","848","270","41","7"
