"행정구역","2015년_계_총인구수","2015년_계_연령구간인구수","2015년_계_0~9세","2015년_계_10~19세","2015년_계_20~29세","2015년_계_30~39세","2015년_계_40~49세","2015년_계_50~59세","2015년_계_60~69세","2015년_계_70~79세","2015년_계_80~89세","2015년_계_90~99세","2015년_계_100세 이상","2015년_남_총인구수","2015년_남_연령구간인구수","2015년_남_0~9세","2015년_남_10~19세","2015년_남_20~29세","2015년_남_30~39세","2015년_남_40~49세","2015년_남_50~59세","2015년_남_60~69세","2015년_남_70~79세","2015년_남_80~89세","2015년_남_90~99세","2015년_남_100세 이상","2015년_여_총인구수","2015년_여_연령구간인구수","2015년_여_0~9세","2015년_여_10~19세","2015년_여_20~29세","2015년_여_30~39세","2015년_여_40~49세","2015년_여_50~59세","2015년_여_60~69세","2015년_여_70~79세","2015년_여_80~89세","2015년_여_90~99세","2015년_여_100세 이상"
"서울특별시 동대문구 장안제2동(1123066000)","32,034","32,034","3,105","3,111","3,800","5,510","5,700","4,888","3,490","1,799","533","88","10","16,209","16,209","1,612","1,670","2,000","2,737","3,007","2,448","1,707","825","175","27","1","15,825","15,825","1,493","1,441","1,800","2,773","2,693","2,440","1,783","974","358","61","9"
"서울특별시 동대문구 청량리동(1123070500)","23,187","23,187","1,299","1,721","2,909","3,119","3,362","4,276","3,299","2,275","798","104","25","11,599","11,599","686","868","1,538","1,684","1,772","2,133","1,577","1,008","292","38","3","11,588","11,588","613","853","1,371","1,435","1,590","2,143","1,722","1,267","506","66","22"
"서울특별시 동대문구 회기동(1123071000)","10,792","10,792","727","843","2,670","1,970","1,420","1,286","914","682","228","40","12","5,229","5,229","361","419","1,292","1,023","721","605","419","294","84","10","1","5,563","5,563","366","424","1,378","947","699","681","495","388","144","30","11"
"서울특별시 동대문구 휘경제1동(1123072000)","14,363","14,363","662","1,124","2,860","2,289","2,231","2,178","1,601","1,050","313","51","4","7,227","7,227","353","578","1,386","1,250","1,178","1,123","739","478","123","18","1","7,136","7,136","309","546","1,474","1,039","1,053","1,055","862","572","190","33","3"
"서울특별시 동대문구 휘경제2동(1123073000)","25,127","25,127","1,923","2,591","4,617","3,754","4,064","3,694","2,502","1,450","453","68","11","12,386","12,386","992","1,242","2,444","1,912","1,996","1,771","1,184","662","156","23","4","12,741","12,741","931","1,349","2,173","1,842","2,068","1,923","1,318","788","297","45","7"
"서울특별시 동대문구 이문제1동(1123074000)","29,467","29,467","1,588","2,500","6,061","4,469","4,617","4,340","3,002","2,120","651","92","27","14,774","14,774","833","1,279","3,200","2,388","2,389","2,120","1,359","940","236","25","5","14,693","14,693","755","1,221","2,861","2,081","2,228","2,220","1,643","1,180","415","67","22"
"서울특별시 동대문구 이문제2동(1123075000)","22,429","22,429","1,832","2,350","2,999","3,342","3,954","3,546","2,404","1,488","459","50","5","11,061","11,061","958","1,184","1,507","1,700","1,990","1,728","1,140","681","155","18","0","11,368","11,368","874","1,166","1,492","1,642","1,964","1,818","1,264","807","304","32","5"
"서울특별시 중랑구 (1126000000)","413,909","413,909","30,010","37,183","58,824","66,193","68,323","73,072","46,158","25,170","7,742","1,087","147","206,505","206,505","15,349","19,276","29,546","34,546","34,771","36,307","22,309","11,606","2,520","245","30","207,404","207,404","14,661","17,907","29,278","31,647","33,552","36,765","23,849","13,564","5,222","842","117"
"서울특별시 중랑구 면목제2동(1126052000)","27,194","27,194","1,861","2,544","3,675","4,278","4,857","4,845","2,910","1,651","497","71","5","13,711","13,711","968","1,290","1,873","2,292","2,519","2,456","1,382","753","162","16","0","13,483","13,483","893","1,254","1,802","1,986","2,338","2,389","1,528","898","335","55","5"
"서울특별시 중랑구 면목제4동(1126054000)","22,086","22,086","1,570","1,878","3,275","3,620","3,735","3,544","2,609","1,432","359","56","8","10,922","10,922","819","980","1,508","1,918","1,972","1,781","1,157","660","106","19","2","11,164","11,164","751","898","1,767","1,702","1,763","1,763","1,452","772","253","37","6"
"서울특별시 중랑구 면목제5동(1126055000)","11,473","11,473","766","987","1,521","1,745","1,978","2,126","1,324","779","219","25","3","5,869","5,869","383","520","791","893","1,066","1,106","657","366","83","4","0","5,604","5,604","383","467","730","852","912","1,020","667","413","136","21","3"
"서울특별시 중랑구 면목본동(1126056500)","35,809","35,809","2,170","3,063","5,304","5,934","6,192","6,222","4,021","2,207","596","78","22","17,932","17,932","1,079","1,629","2,634","3,213","3,141","3,096","1,889","1,040","190","17","4","17,877","17,877","1,091","1,434","2,670","2,721","3,051","3,126","2,132","1,167","406","61","18"
"서울특별시 중랑구 면목제7동(1126057000)","23,702","23,702","1,570","1,828","3,438","3,827","3,756","4,264","2,935","1,508","490","77","9","11,798","11,798","797","959","1,727","1,992","1,958","2,082","1,398","704","160","20","1","11,904","11,904","773","869","1,711","1,835","1,798","2,182","1,537","804","330","57","8"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,245","28,245","1,651","2,479","4,139","4,408","4,678","5,115","3,290","1,858","542","78","7","14,124","14,124","831","1,263","2,135","2,344","2,395","2,514","1,606","850","162","22","2","14,121","14,121","820","1,216","2,004","2,064","2,283","2,601","1,684","1,008","380","56","5"
"서울특별시 중랑구 상봉제1동(1126058000)","26,137","26,137","2,135","2,958","3,867","3,750","4,445","4,697","2,416","1,377","437","53","2","12,874","12,874","1,082","1,577","1,956","1,848","2,171","2,305","1,162","622","139","12","0","13,263","13,263","1,053","1,381","1,911","1,902","2,274","2,392","1,254","755","298","41","2"
"서울특별시 중랑구 상봉제2동(1126059000)","18,271","18,271","979","1,108","3,068","3,521","2,833","3,147","2,119","1,133","314","39","10","9,237","9,237","523","577","1,458","1,879","1,510","1,580","1,035","558","106","9","2","9,034","9,034","456","531","1,610","1,642","1,323","1,567","1,084","575","208","30","8"
"서울특별시 중랑구 중화제1동(1126060000)","21,118","21,118","1,657","1,826","3,037","3,666","3,133","3,736","2,444","1,208","356","52","3","10,483","10,483","865","923","1,549","1,909","1,585","1,767","1,195","565","113","12","0","10,635","10,635","792","903","1,488","1,757","1,548","1,969","1,249","643","243","40","3"
"서울특별시 중랑구 중화제2동(1126061000)","28,441","28,441","1,389","2,123","3,995","4,272","4,741","5,817","3,474","2,013","542","62","13","14,726","14,726","741","1,122","2,075","2,329","2,537","3,056","1,728","937","184","15","2","13,715","13,715","648","1,001","1,920","1,943","2,204","2,761","1,746","1,076","358","47","11"
"서울특별시 중랑구 묵제1동(1126062000)","34,711","34,711","2,846","3,467","4,855","5,641","5,857","5,665","3,660","2,006","619","77","18","16,981","16,981","1,447","1,769","2,369","2,849","2,881","2,737","1,746","948","214","16","5","17,730","17,730","1,399","1,698","2,486","2,792","2,976","2,928","1,914","1,058","405","61","13"
"서울특별시 중랑구 묵제2동(1126063000)","19,430","19,430","1,382","1,600","2,781","3,334","3,109","3,319","2,329","1,185","333","53","5","9,639","9,639","730","836","1,351","1,739","1,585","1,606","1,112","555","111","12","2","9,791","9,791","652","764","1,430","1,595","1,524","1,713","1,217","630","222","41","3"
"서울특별시 중랑구 망우본동(1126065500)","33,221","33,221","2,102","2,796","4,759","5,039","5,318","6,327","3,987","2,048","711","118","16","16,847","16,847","1,049","1,449","2,443","2,747","2,710","3,245","2,001","920","253","26","4","16,374","16,374","1,053","1,347","2,316","2,292","2,608","3,082","1,986","1,128","458","92","12"
"서울특별시 중랑구 망우제3동(1126066000)","18,227","18,227","1,115","1,759","2,488","2,645","3,180","3,365","2,106","1,133","379","45","12","9,139","9,139","556","848","1,266","1,388","1,635","1,776","1,033","511","113","10","3","9,088","9,088","559","911","1,222","1,257","1,545","1,589","1,073","622","266","35","9"
"서울특별시 중랑구 신내1동(1126068000)","42,006","42,006","4,804","4,217","5,627","6,671","6,481","6,917","4,037","2,272","824","145","11","20,655","20,655","2,459","2,170","2,903","3,285","3,164","3,343","1,991","1,071","245","21","3","21,351","21,351","2,345","2,047","2,724","3,386","3,317","3,574","2,046","1,201","579","124","8"
"서울특별시 중랑구 신내2동(1126069000)","23,838","23,838","2,013","2,550","2,995","3,842","4,030","3,966","2,497","1,360","524","58","3","11,568","11,568","1,020","1,364","1,508","1,921","1,942","1,857","1,217","546","179","14","0","12,270","12,270","993","1,186","1,487","1,921","2,088","2,109","1,280","814","345","44","3"
"서울특별시 성북구 (1129000000)","459,275","459,275","37,292","44,817","65,412","70,999","80,227","70,884","47,885","30,321","9,756","1,401","281","224,980","224,980","19,107","22,911","32,550","35,530","40,605","34,385","22,401","13,625","3,432","357","77","234,295","234,295","18,185","21,906","32,862","35,469","39,622","36,499","25,484","16,696","6,324","1,044","204"
"서울특별시 성북구 성북동(1129052500)","18,019","18,019","1,151","1,614","2,766","2,810","3,073","2,722","1,894","1,356","531","94","8","8,599","8,599","578","845","1,302","1,326","1,527","1,313","860","599","216","28","5","9,420","9,420","573","769","1,464","1,484","1,546","1,409","1,034","757","315","66","3"
"서울특별시 성북구 삼선동(1129055500)","27,437","27,437","1,838","2,585","4,533","4,412","4,806","4,083","2,646","1,825","587","95","27","13,288","13,288","960","1,330","2,143","2,236","2,427","1,958","1,224","769","214","18","9","14,149","14,149","878","1,255","2,390","2,176","2,379","2,125","1,422","1,056","373","77","18"
"서울특별시 성북구 동선동(1129057500)","16,304","16,304","864","1,290","3,984","2,969","2,403","1,981","1,411","997","331","63","11","7,183","7,183","442","607","1,404","1,413","1,194","928","631","425","121","16","2","9,121","9,121","422","683","2,580","1,556","1,209","1,053","780","572","210","47","9"
"서울특별시 성북구 돈암제1동(1129058000)","17,074","17,074","1,180","1,901","2,373","2,452","2,973","2,849","1,838","1,091","373","33","11","8,118","8,118","593","890","1,163","1,236","1,399","1,372","849","475","127","9","5","8,956","8,956","587","1,011","1,210","1,216","1,574","1,477","989","616","246","24","6"
"서울특별시 성북구 돈암제2동(1129059000)","23,663","23,663","2,484","3,001","2,874","3,320","4,683","3,567","1,964","1,222","485","53","10","11,337","11,337","1,282","1,503","1,430","1,504","2,226","1,728","930","540","174","18","2","12,326","12,326","1,202","1,498","1,444","1,816","2,457","1,839","1,034","682","311","35","8"
"서울특별시 성북구 안암동(1129060000)","15,999","15,999","683","1,291","4,330","2,452","2,319","2,192","1,349","988","355","32","8","8,150","8,150","357","705","2,267","1,355","1,191","1,083","619","438","124","7","4","7,849","7,849","326","586","2,063","1,097","1,128","1,109","730","550","231","25","4"
"서울특별시 성북구 보문동(1129061000)","14,646","14,646","878","1,186","2,415","2,423","2,534","2,364","1,508","972","306","51","9","7,176","7,176","424","615","1,200","1,270","1,277","1,141","693","429","107","16","4","7,470","7,470","454","571","1,215","1,153","1,257","1,223","815","543","199","35","5"
"서울특별시 성북구 정릉제1동(1129062000)","18,918","18,918","1,798","1,960","2,381","2,952","3,437","2,793","1,885","1,227","421","54","10","9,164","9,164","914","967","1,191","1,431","1,725","1,345","871","552","150","16","2","9,754","9,754","884","993","1,190","1,521","1,712","1,448","1,014","675","271","38","8"
"서울특별시 성북구 정릉제2동(1129063000)","24,496","24,496","2,095","2,423","2,991","3,774","4,115","3,930","2,846","1,689","533","79","21","12,084","12,084","1,095","1,304","1,556","1,894","2,064","1,848","1,341","773","190","17","2","12,412","12,412","1,000","1,119","1,435","1,880","2,051","2,082","1,505","916","343","62","19"
"서울특별시 성북구 정릉제3동(1129064000)","16,788","16,788","965","1,468","2,840","2,318","2,565","2,654","2,055","1,380","469","68","6","8,359","8,359","502","726","1,585","1,283","1,278","1,278","965","568","158","15","1","8,429","8,429","463","742","1,255","1,035","1,287","1,376","1,090","812","311","53","5"
"서울특별시 성북구 정릉제4동(1129065000)","27,689","27,689","2,524","2,695","3,316","4,489","4,963","4,164","3,013","1,839","584","89","13","13,514","13,514","1,308","1,389","1,641","2,204","2,504","1,975","1,430","830","213","19","1","14,175","14,175","1,216","1,306","1,675","2,285","2,459","2,189","1,583","1,009","371","70","12"
"서울특별시 성북구 길음제1동(1129066000)","37,832","37,832","5,097","4,417","3,774","6,739","7,769","4,573","2,967","1,824","564","90","18","18,234","18,234","2,611","2,204","1,831","3,065","3,987","2,153","1,350","825","182","20","6","19,598","19,598","2,486","2,213","1,943","3,674","3,782","2,420","1,617","999","382","70","12"
"서울특별시 성북구 길음제2동(1129068500)","16,105","16,105","1,229","1,443","2,073","2,482","2,704","2,706","1,913","1,152","338","53","12","7,936","7,936","660","733","1,051","1,238","1,375","1,303","912","521","125","16","2","8,169","8,169","569","710","1,022","1,244","1,329","1,403","1,001","631","213","37","10"
"서울특별시 성북구 종암동(1129070500)","41,988","41,988","3,682","4,416","5,965","6,450","7,481","6,330","3,937","2,623","933","143","28","20,898","20,898","1,868","2,348","3,217","3,261","3,805","3,100","1,789","1,137","321","46","6","21,090","21,090","1,814","2,068","2,748","3,189","3,676","3,230","2,148","1,486","612","97","22"
"서울특별시 성북구 월곡제1동(1129071500)","28,492","28,492","3,048","2,795","3,139","4,566","5,187","4,282","3,046","1,839","504","66","20","13,920","13,920","1,518","1,382","1,560","2,185","2,753","2,058","1,427","859","159","13","6","14,572","14,572","1,530","1,413","1,579","2,381","2,434","2,224","1,619","980","345","53","14"
"서울특별시 성북구 월곡제2동(1129072500)","20,961","20,961","1,676","1,881","3,229","3,213","3,471","3,232","2,269","1,419","499","61","11","10,339","10,339","861","963","1,534","1,623","1,803","1,615","1,087","670","167","15","1","10,622","10,622","815","918","1,695","1,590","1,668","1,617","1,182","749","332","46","10"
"서울특별시 성북구 장위제1동(1129076000)","23,256","23,256","1,385","2,366","3,149","3,044","4,117","4,177","2,772","1,697","475","60","14","11,620","11,620","703","1,221","1,669","1,669","2,050","2,067","1,294","769","159","15","4","11,636","11,636","682","1,145","1,480","1,375","2,067","2,110","1,478","928","316","45","10"
