"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_0~4세","2014년01월_계_5~9세","2014년01월_계_10~14세","2014년01월_계_15~19세","2014년01월_계_20~24세","2014년01월_계_25~29세","2014년01월_계_30~34세","2014년01월_계_35~39세","2014년01월_계_40~44세","2014년01월_계_45~49세","2014년01월_계_50~54세","2014년01월_계_55~59세","2014년01월_계_60~64세","2014년01월_계_65~69세","2014년01월_계_70~74세","2014년01월_계_75~79세","2014년01월_계_80~84세","2014년01월_계_85~89세","2014년01월_계_90~94세","2014년01월_계_95~99세","2014년01월_계_100세 이상","2014년01월_남_총인구수","2014년01월_남_연령구간인구수","2014년01월_남_0~4세","2014년01월_남_5~9세","2014년01월_남_10~14세","2014년01월_남_15~19세","2014년01월_남_20~24세","2014년01월_남_25~29세","2014년01월_남_30~34세","2014년01월_남_35~39세","2014년01월_남_40~44세","2014년01월_남_45~49세","2014년01월_남_50~54세","2014년01월_남_55~59세","2014년01월_남_60~64세","2014년01월_남_65~69세","2014년01월_남_70~74세","2014년01월_남_75~79세","2014년01월_남_80~84세","2014년01월_남_85~89세","2014년01월_남_90~94세","2014년01월_남_95~99세","2014년01월_남_100세 이상","2014년01월_여_총인구수","2014년01월_여_연령구간인구수","2014년01월_여_0~4세","2014년01월_여_5~9세","2014년01월_여_10~14세","2014년01월_여_15~19세","2014년01월_여_20~24세","2014년01월_여_25~29세","2014년01월_여_30~34세","2014년01월_여_35~39세","2014년01월_여_40~44세","2014년01월_여_45~49세","2014년01월_여_50~54세","2014년01월_여_55~59세","2014년01월_여_60~64세","2014년01월_여_65~69세","2014년01월_여_70~74세","2014년01월_여_75~79세","2014년01월_여_80~84세","2014년01월_여_85~89세","2014년01월_여_90~94세","2014년01월_여_95~99세","2014년01월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","23,475","23,475","1,251","1,048","839","983","1,468","1,764","2,646","2,274","2,119","1,620","1,880","1,696","1,192","880","758","531","280","148","63","19","16","11,272","11,272","659","544","429","484","714","823","1,219","1,145","1,066","762","892","802","588","399","335","227","107","43","27","3","4","12,203","12,203","592","504","410","499","754","941","1,427","1,129","1,053","858","988","894","604","481","423","304","173","105","36","16","12"
"서울특별시 성동구 성수1가제1동(1120065000)","17,729","17,729","717","726","884","1,119","1,294","1,273","1,614","1,367","1,782","1,580","1,622","1,230","759","620","511","326","190","77","26","4","8","9,003","9,003","367","371","442","567","710","629","852","680","901","825","883","629","371","274","247","136","73","35","7","2","2","8,726","8,726","350","355","442","552","584","644","762","687","881","755","739","601","388","346","264","190","117","42","19","2","6"
"서울특별시 성동구 성수1가제2동(1120066000)","18,190","18,190","824","641","623","891","1,220","1,691","2,032","1,655","1,612","1,364","1,550","1,354","848","700","563","326","162","81","32","12","9","9,248","9,248","426","323","315","465","627","861","1,043","865","872","706","762","701","435","344","280","123","59","27","7","4","3","8,942","8,942","398","318","308","426","593","830","989","790","740","658","788","653","413","356","283","203","103","54","25","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,159","20,159","733","661","748","1,056","1,438","1,595","1,736","1,633","1,815","1,778","2,042","1,646","1,051","783","708","383","201","95","38","8","11","10,525","10,525","376","367","378","566","775","846","905","880","974","967","1,108","853","545","392","321","164","75","25","6","1","1","9,634","9,634","357","294","370","490","663","749","831","753","841","811","934","793","506","391","387","219","126","70","32","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,013","12,013","498","378","383","526","758","1,087","1,314","926","987","903","1,097","1,024","705","530","405","266","128","54","29","11","4","6,229","6,229","256","186","201","270","376","542","674","501","549","502","608","525","362","279","194","123","48","20","8","3","2","5,784","5,784","242","192","182","256","382","545","640","425","438","401","489","499","343","251","211","143","80","34","21","8","2"
"서울특별시 성동구 송정동(1120072000)","11,994","11,994","418","402","444","632","787","865","1,139","970","1,066","1,167","1,207","972","606","489","371","240","132","60","16","8","3","6,357","6,357","213","211","231","327","422","474","606","557","608","651","668","502","314","239","171","108","35","13","5","2","0","5,637","5,637","205","191","213","305","365","391","533","413","458","516","539","470","292","250","200","132","97","47","11","6","3"
"서울특별시 성동구 용답동(1120079000)","16,438","16,438","452","424","646","961","1,081","1,242","1,434","1,258","1,549","1,571","1,529","1,315","860","793","652","391","178","75","20","4","3","8,690","8,690","240","233","321","509","560","606","785","712","865","885","860","719","438","380","318","166","68","19","4","1","1","7,748","7,748","212","191","325","452","521","636","649","546","684","686","669","596","422","413","334","225","110","56","16","3","2"
"서울특별시 광진구 (1121500000)","368,666","368,666","13,745","13,345","16,640","22,340","27,252","32,888","37,282","29,294","32,805","30,528","31,207","26,405","17,344","13,887","10,904","6,708","3,425","1,663","699","165","140","181,663","181,663","7,052","6,756","8,692","11,537","13,431","15,889","18,682","14,862","16,324","15,182","15,280","12,862","8,404","6,669","5,270","2,858","1,196","476","179","27","35","187,003","187,003","6,693","6,589","7,948","10,803","13,821","16,999","18,600","14,432","16,481","15,346","15,927","13,543","8,940","7,218","5,634","3,850","2,229","1,187","520","138","105"
"서울특별시 광진구 화양동(1121571000)","21,520","21,520","448","385","458","790","2,711","4,249","2,972","1,532","1,468","1,230","1,324","1,126","845","727","569","383","157","92","34","9","11","10,522","10,522","225","180","255","395","1,091","2,011","1,555","845","822","665","669","539","398","336","276","157","61","29","10","0","3","10,998","10,998","223","205","203","395","1,620","2,238","1,417","687","646","565","655","587","447","391","293","226","96","63","24","9","8"
"서울특별시 광진구 군자동(1121573000)","21,200","21,200","715","594","701","1,085","1,744","2,465","2,429","1,700","1,675","1,578","1,703","1,479","1,000","865","735","410","179","84","43","10","6","10,629","10,629","380","294","364","564","839","1,225","1,291","883","878","808","865","684","513","409","367","173","61","18","9","3","1","10,571","10,571","335","300","337","521","905","1,240","1,138","817","797","770","838","795","487","456","368","237","118","66","34","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,518","16,518","606","451","537","825","1,096","1,572","1,960","1,324","1,366","1,340","1,434","1,311","834","733","580","280","146","74","36","6","7","8,211","8,211","306","229","282","422","568","732","1,007","709","693","681","674","664","399","353","273","140","50","16","10","1","2","8,307","8,307","300","222","255","403","528","840","953","615","673","659","760","647","435","380","307","140","96","58","26","5","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,855","22,855","839","786","952","1,375","1,666","1,972","2,503","1,737","1,958","1,933","2,030","1,653","1,155","894","693","380","181","92","35","18","3","11,160","11,160","424","401","476","729","836","911","1,254","875","971","924","982","803","553","408","352","164","64","21","9","3","0","11,695","11,695","415","385","476","646","830","1,061","1,249","862","987","1,009","1,048","850","602","486","341","216","117","71","26","15","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,574","18,574","647","550","774","1,162","1,338","1,407","1,809","1,399","1,636","1,698","1,753","1,430","935","767","620","334","186","80","29","8","12","9,363","9,363","339","297","383","620","715","704","951","746","835","825","897","691","448","362","314","143","58","23","9","0","3","9,211","9,211","308","253","391","542","623","703","858","653","801","873","856","739","487","405","306","191","128","57","20","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,759","31,759","1,210","954","1,440","2,270","2,304","2,299","2,944","2,427","2,710","2,895","2,807","2,353","1,636","1,389","1,015","556","290","146","72","23","19","15,762","15,762","649","514","763","1,158","1,200","1,129","1,472","1,284","1,336","1,409","1,394","1,113","760","688","495","223","101","47","16","2","9","15,997","15,997","561","440","677","1,112","1,104","1,170","1,472","1,143","1,374","1,486","1,413","1,240","876","701","520","333","189","99","56","21","10"
"서울특별시 광진구 능동(1121578000)","11,159","11,159","448","294","345","438","766","1,412","1,674","1,036","849","714","758","723","479","459","365","207","102","55","31","4","0","5,273","5,273","236","148","200","211","332","613","823","540","420","337","320","322","230","212","173","89","38","21","8","0","0","5,886","5,886","212","146","145","227","434","799","851","496","429","377","438","401","249","247","192","118","64","34","23","4","0"
"서울특별시 광진구 광장동(1121581000)","37,310","37,310","1,432","2,468","3,389","3,302","2,443","1,818","2,110","2,736","4,743","3,914","2,935","2,003","1,184","850","783","604","326","186","61","13","10","18,164","18,164","729","1,257","1,726","1,727","1,224","898","930","1,146","2,127","2,015","1,544","1,020","604","411","339","271","118","62","11","3","2","19,146","19,146","703","1,211","1,663","1,575","1,219","920","1,180","1,590","2,616","1,899","1,391","983","580","439","444","333","208","124","50","10","8"
"서울특별시 광진구 자양제1동(1121582000)","23,746","23,746","855","713","901","1,339","1,673","2,218","2,574","1,986","1,986","1,896","2,046","1,745","1,186","956","765","490","228","117","53","10","9","11,769","11,769","426","371","497","680","835","1,084","1,307","1,044","1,022","928","1,017","819","594","440","363","206","82","41","9","3","1","11,977","11,977","429","342","404","659","838","1,134","1,267","942","964","968","1,029","926","592","516","402","284","146","76","44","7","8"
"서울특별시 광진구 자양제2동(1121583000)","28,314","28,314","1,231","1,163","1,261","1,748","1,897","2,113","2,811","2,449","2,506","2,249","2,452","2,240","1,394","1,107","783","474","256","113","44","16","7","14,056","14,056","628","598","691","919","958","1,058","1,393","1,234","1,271","1,086","1,171","1,106","686","531","401","193","84","27","19","1","1","14,258","14,258","603","565","570","829","939","1,055","1,418","1,215","1,235","1,163","1,281","1,134","708","576","382","281","172","86","25","15","6"
"서울특별시 광진구 자양제3동(1121584000)","31,576","31,576","1,532","1,533","1,689","1,864","2,287","2,404","2,811","2,591","2,844","2,549","2,826","2,443","1,370","954","744","560","334","160","63","11","7","15,370","15,370","762","759","867","970","1,155","1,159","1,287","1,227","1,405","1,264","1,324","1,255","709","464","367","218","111","46","19","1","1","16,206","16,206","770","774","822","894","1,132","1,245","1,524","1,364","1,439","1,285","1,502","1,188","661","490","377","342","223","114","44","10","6"
"서울특별시 광진구 자양제4동(1121584700)","24,667","24,667","694","624","701","1,206","1,739","2,203","2,505","1,813","2,063","2,071","2,412","2,082","1,458","1,174","905","561","266","118","49","12","11","12,608","12,608","348","290","375","645","854","1,147","1,300","1,006","1,125","1,109","1,253","1,055","703","582","429","249","86","34","11","4","3","12,059","12,059","346","334","326","561","885","1,056","1,205","807","938","962","1,159","1,027","755","592","476","312","180","84","38","8","8"
"서울특별시 광진구 구의제1동(1121585000)","22,426","22,426","745","581","800","1,241","1,600","2,363","2,754","2,001","1,935","1,737","1,773","1,538","1,033","844","714","425","209","76","39","6","12","10,853","10,853","407","296","428","599","785","1,082","1,394","1,015","963","854","836","705","461","379","352","183","79","17","14","1","3","11,573","11,573","338","285","372","642","815","1,281","1,360","986","972","883","937","833","572","465","362","242","130","59","25","5","9"
"서울특별시 광진구 구의제2동(1121586000)","27,480","27,480","1,135","1,095","1,308","1,712","1,747","1,944","2,579","2,290","2,449","2,308","2,314","2,067","1,470","1,156","857","576","267","127","49","12","18","13,557","13,557","593","555","671","851","933","970","1,310","1,177","1,207","1,153","1,103","981","681","573","401","246","107","30","9","4","2","13,923","13,923","542","540","637","861","814","974","1,269","1,113","1,242","1,155","1,211","1,086","789","583","456","330","160","97","40","8","16"
"서울특별시 광진구 구의제3동(1121587000)","29,562","29,562","1,208","1,154","1,384","1,983","2,241","2,449","2,847","2,273","2,617","2,416","2,640","2,212","1,365","1,012","776","468","298","143","61","7","8","14,366","14,366","600","567","714","1,047","1,106","1,166","1,408","1,131","1,249","1,124","1,231","1,105","665","521","368","203","96","44","16","1","4","15,196","15,196","608","587","670","936","1,135","1,283","1,439","1,142","1,368","1,292","1,409","1,107","700","491","408","265","202","99","45","6","4"
"서울특별시 동대문구 (1123000000)","364,074","364,074","13,722","13,238","15,201","19,411","25,589","28,327","32,678","28,506","31,607","28,276","30,158","28,143","20,112","17,212","14,911","9,172","4,524","2,056","837","207","187","182,889","182,889","6,998","6,791","7,826","9,983","13,158","14,907","16,939","14,826","16,625","14,615","15,004","13,841","9,762","7,979","7,026","4,010","1,624","609","256","64","46","181,185","181,185","6,724","6,447","7,375","9,428","12,431","13,420","15,739","13,680","14,982","13,661","15,154","14,302","10,350","9,233","7,885","5,162","2,900","1,447","581","143","141"
"서울특별시 동대문구 용신동(1123053600)","31,437","31,437","1,108","848","985","1,429","2,020","2,605","3,059","2,478","2,596","2,313","2,768","2,510","1,870","1,703","1,486","920","412","204","90","21","12","16,324","16,324","595","443","516","789","1,049","1,336","1,639","1,370","1,421","1,248","1,454","1,315","943","805","717","425","158","67","27","3","4","15,113","15,113","513","405","469","640","971","1,269","1,420","1,108","1,175","1,065","1,314","1,195","927","898","769","495","254","137","63","18","8"
"서울특별시 동대문구 제기동(1123054500)","27,418","27,418","877","873","915","1,285","1,919","2,417","2,554","1,915","2,080","1,995","2,271","2,207","1,674","1,445","1,362","870","446","194","85","19","15","14,045","14,045","450","446","467","653","1,008","1,353","1,421","1,031","1,162","1,058","1,146","1,078","806","670","634","392","156","70","36","5","3","13,373","13,373","427","427","448","632","911","1,064","1,133","884","918","937","1,125","1,129","868","775","728","478","290","124","49","14","12"
