"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_0~4세","2014년10월_계_5~9세","2014년10월_계_10~14세","2014년10월_계_15~19세","2014년10월_계_20~24세","2014년10월_계_25~29세","2014년10월_계_30~34세","2014년10월_계_35~39세","2014년10월_계_40~44세","2014년10월_계_45~49세","2014년10월_계_50~54세","2014년10월_계_55~59세","2014년10월_계_60~64세","2014년10월_계_65~69세","2014년10월_계_70~74세","2014년10월_계_75~79세","2014년10월_계_80~84세","2014년10월_계_85~89세","2014년10월_계_90~94세","2014년10월_계_95~99세","2014년10월_계_100세 이상","2014년10월_남_총인구수","2014년10월_남_연령구간인구수","2014년10월_남_0~4세","2014년10월_남_5~9세","2014년10월_남_10~14세","2014년10월_남_15~19세","2014년10월_남_20~24세","2014년10월_남_25~29세","2014년10월_남_30~34세","2014년10월_남_35~39세","2014년10월_남_40~44세","2014년10월_남_45~49세","2014년10월_남_50~54세","2014년10월_남_55~59세","2014년10월_남_60~64세","2014년10월_남_65~69세","2014년10월_남_70~74세","2014년10월_남_75~79세","2014년10월_남_80~84세","2014년10월_남_85~89세","2014년10월_남_90~94세","2014년10월_남_95~99세","2014년10월_남_100세 이상","2014년10월_여_총인구수","2014년10월_여_연령구간인구수","2014년10월_여_0~4세","2014년10월_여_5~9세","2014년10월_여_10~14세","2014년10월_여_15~19세","2014년10월_여_20~24세","2014년10월_여_25~29세","2014년10월_여_30~34세","2014년10월_여_35~39세","2014년10월_여_40~44세","2014년10월_여_45~49세","2014년10월_여_50~54세","2014년10월_여_55~59세","2014년10월_여_60~64세","2014년10월_여_65~69세","2014년10월_여_70~74세","2014년10월_여_75~79세","2014년10월_여_80~84세","2014년10월_여_85~89세","2014년10월_여_90~94세","2014년10월_여_95~99세","2014년10월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,478","17,478","717","658","823","1,039","1,305","1,325","1,591","1,363","1,635","1,556","1,598","1,305","768","648","488","346","197","77","27","4","8","8,863","8,863","368","340","413","533","693","658","860","677","836","778","865","665","390","284","231","148","77","33","9","3","2","8,615","8,615","349","318","410","506","612","667","731","686","799","778","733","640","378","364","257","198","120","44","18","1","6"
"서울특별시 성동구 성수1가제2동(1120066000)","17,898","17,898","796","616","615","826","1,184","1,704","1,924","1,613","1,594","1,346","1,497","1,388","876","682","582","346","182","75","29","12","11","9,074","9,074","401","300","319","423","607","877","958","863","850","707","739","716","440","345","287","134","70","22","9","3","4","8,824","8,824","395","316","296","403","577","827","966","750","744","639","758","672","436","337","295","212","112","53","20","9","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,785","19,785","700","637","671","999","1,410","1,573","1,662","1,543","1,754","1,699","2,040","1,710","1,092","800","715","390","226","100","44","9","11","10,346","10,346","367","342","341","530","763","838","883","821","944","937","1,094","907","548","411","330","168","83","29","8","1","1","9,439","9,439","333","295","330","469","647","735","779","722","810","762","946","803","544","389","385","222","143","71","36","8","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,988","11,988","475","360","337","533","766","1,091","1,311","926","940","920","1,052","1,069","718","554","415","281","141","56","28","11","4","6,216","6,216","236","181","173","291","388","545","663","499","508","522","590","549","371","290","192","132","53","19","9","3","2","5,772","5,772","239","179","164","242","378","546","648","427","432","398","462","520","347","264","223","149","88","37","19","8","2"
"서울특별시 성동구 송정동(1120072000)","11,837","11,837","420","362","417","624","799","856","1,076","933","1,013","1,118","1,202","1,000","670","486","376","256","143","56","16","10","4","6,274","6,274","219","188","223","322","415","472","580","534","549","631","676","511","350","243","183","114","40","17","5","1","1","5,563","5,563","201","174","194","302","384","384","496","399","464","487","526","489","320","243","193","142","103","39","11","9","3"
"서울특별시 성동구 용답동(1120079000)","16,313","16,313","455","387","597","918","1,125","1,222","1,356","1,226","1,494","1,569","1,528","1,347","890","801","664","433","189","82","22","5","3","8,673","8,673","235","202","309","481","590","605","732","725","842","893","875","727","457","377","324","195","73","23","6","1","1","7,640","7,640","220","185","288","437","535","617","624","501","652","676","653","620","433","424","340","238","116","59","16","4","2"
"서울특별시 광진구 (1121500000)","364,625","364,625","13,552","12,901","15,731","21,484","27,369","32,239","36,008","28,918","31,755","30,579","30,423","26,974","17,983","14,181","11,116","7,062","3,556","1,749","717","183","145","179,424","179,424","6,947","6,541","8,190","11,014","13,546","15,618","18,016","14,612","15,865","15,085","14,966","13,062","8,706","6,793","5,366","3,057","1,256","522","189","37","36","185,201","185,201","6,605","6,360","7,541","10,470","13,823","16,621","17,992","14,306","15,890","15,494","15,457","13,912","9,277","7,388","5,750","4,005","2,300","1,227","528","146","109"
"서울특별시 광진구 화양동(1121571000)","21,430","21,430","434","341","416","780","2,867","4,257","2,882","1,554","1,385","1,216","1,269","1,105","876","758","573","397","172","93","33","10","12","10,492","10,492","206","152","227","398","1,145","2,084","1,474","851","797","662","647","528","417","353","279","166","64","28","10","1","3","10,938","10,938","228","189","189","382","1,722","2,173","1,408","703","588","554","622","577","459","405","294","231","108","65","23","9","9"
"서울특별시 광진구 군자동(1121573000)","21,109","21,109","719","580","645","1,011","1,770","2,402","2,463","1,684","1,637","1,568","1,688","1,494","1,035","881","751","436","198","89","39","12","7","10,570","10,570","388","295","330","500","884","1,179","1,279","877","882","789","879","684","527","413","375","184","72","22","8","2","1","10,539","10,539","331","285","315","511","886","1,223","1,184","807","755","779","809","810","508","468","376","252","126","67","31","10","6"
"서울특별시 광진구 중곡제1동(1121574000)","16,270","16,270","591","407","508","781","1,096","1,525","1,834","1,343","1,289","1,357","1,431","1,321","898","714","588","306","151","80","36","7","7","8,096","8,096","309","212","259","398","587","696","945","721","675","663","679","655","442","341","275","155","52","16","12","2","2","8,174","8,174","282","195","249","383","509","829","889","622","614","694","752","666","456","373","313","151","99","64","24","5","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,395","22,395","802","778","874","1,307","1,629","1,961","2,422","1,686","1,858","1,856","1,966","1,692","1,196","918","705","399","180","103","40","19","4","10,932","10,932","403","397","449","679","822","921","1,210","858","914","884","945","829","564","422","353","173","73","24","8","4","0","11,463","11,463","399","381","425","628","807","1,040","1,212","828","944","972","1,021","863","632","496","352","226","107","79","32","15","4"
"서울특별시 광진구 중곡제3동(1121576000)","18,332","18,332","623","522","709","1,098","1,283","1,412","1,761","1,415","1,565","1,652","1,701","1,497","943","810","632","379","194","82","34","8","12","9,223","9,223","323","276","358","589","674","709","940","757","790","814","859","730","451","370","316","170","59","26","9","0","3","9,109","9,109","300","246","351","509","609","703","821","658","775","838","842","767","492","440","316","209","135","56","25","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,702","31,702","1,239","912","1,288","2,204","2,351","2,234","2,870","2,447","2,634","2,901","2,798","2,420","1,746","1,408","1,079","583","310","166","63","25","24","15,697","15,697","661","482","703","1,112","1,241","1,116","1,403","1,298","1,304","1,412","1,368","1,154","806","696","510","248","110","42","17","5","9","16,005","16,005","578","430","585","1,092","1,110","1,118","1,467","1,149","1,330","1,489","1,430","1,266","940","712","569","335","200","124","46","20","15"
"서울특별시 광진구 능동(1121578000)","11,211","11,211","443","292","324","421","788","1,419","1,652","1,060","848","730","736","744","492","460","382","221","108","54","32","5","0","5,286","5,286","241","143","185","211","348","594","793","555","424","349","314","336","229","213","180","104","36","20","11","0","0","5,925","5,925","202","149","139","210","440","825","859","505","424","381","422","408","263","247","202","117","72","34","21","5","0"
"서울특별시 광진구 광장동(1121581000)","37,109","37,109","1,461","2,447","3,278","3,177","2,496","1,799","2,092","2,692","4,551","3,974","2,958","2,082","1,259","836","778","628","327","193","61","10","10","18,037","18,037","745","1,240","1,657","1,645","1,236","885","954","1,138","2,046","2,013","1,561","1,048","640","412","336","276","124","64","12","3","2","19,072","19,072","716","1,207","1,621","1,532","1,260","914","1,138","1,554","2,505","1,961","1,397","1,034","619","424","442","352","203","129","49","7","8"
"서울특별시 광진구 자양제1동(1121582000)","22,962","22,962","798","690","828","1,246","1,668","2,143","2,399","1,925","1,900","1,894","1,922","1,768","1,183","920","773","497","218","118","52","11","9","11,362","11,362","403","364","457","640","827","1,058","1,221","1,000","971","928","954","840","579","419","351","221","74","42","8","4","1","11,600","11,600","395","326","371","606","841","1,085","1,178","925","929","966","968","928","604","501","422","276","144","76","44","7","8"
"서울특별시 광진구 자양제2동(1121583000)","28,232","28,232","1,244","1,102","1,237","1,700","1,917","2,049","2,694","2,448","2,492","2,308","2,350","2,294","1,509","1,132","800","496","266","117","51","20","6","14,075","14,075","633","563","684","899","993","1,023","1,356","1,214","1,258","1,129","1,134","1,126","743","547","410","217","88","33","20","4","1","14,157","14,157","611","539","553","801","924","1,026","1,338","1,234","1,234","1,179","1,216","1,168","766","585","390","279","178","84","31","16","5"
"서울특별시 광진구 자양제3동(1121584000)","31,203","31,203","1,547","1,501","1,591","1,795","2,242","2,292","2,797","2,533","2,772","2,533","2,712","2,491","1,450","989","773","576","353","169","66","15","6","15,198","15,198","786","738","808","938","1,125","1,106","1,288","1,212","1,377","1,231","1,283","1,248","757","488","380","226","128","57","19","2","1","16,005","16,005","761","763","783","857","1,117","1,186","1,509","1,321","1,395","1,302","1,429","1,243","693","501","393","350","225","112","47","13","5"
"서울특별시 광진구 자양제4동(1121584700)","24,011","24,011","650","577","667","1,142","1,694","2,097","2,287","1,723","1,976","2,065","2,330","2,126","1,464","1,229","900","595","286","133","48","11","11","12,203","12,203","331","273","341","626","815","1,096","1,174","948","1,086","1,083","1,224","1,060","696","600","435","260","93","42","12","4","4","11,808","11,808","319","304","326","516","879","1,001","1,113","775","890","982","1,106","1,066","768","629","465","335","193","91","36","7","7"
"서울특별시 광진구 구의제1동(1121585000)","22,521","22,521","753","541","753","1,207","1,665","2,358","2,685","1,975","1,952","1,781","1,777","1,590","1,044","885","733","458","217","88","40","7","12","10,889","10,889","409","276","395","569","832","1,089","1,357","996","978","865","845","736","459","402","364","194","79","25","15","1","3","11,632","11,632","344","265","358","638","833","1,269","1,328","979","974","916","932","854","585","483","369","264","138","63","25","6","9"
"서울특별시 광진구 구의제2동(1121586000)","26,516","26,516","1,062","1,088","1,251","1,598","1,704","1,869","2,391","2,173","2,352","2,243","2,202","2,044","1,460","1,168","864","572","278","118","51","11","17","12,992","12,992","523","569","638","768","889","924","1,234","1,086","1,164","1,107","1,055","955","694","578","411","243","106","33","10","3","2","13,524","13,524","539","519","613","830","815","945","1,157","1,087","1,188","1,136","1,147","1,089","766","590","453","329","172","85","41","8","15"
"서울특별시 광진구 구의제3동(1121587000)","29,622","29,622","1,186","1,123","1,362","2,017","2,199","2,422","2,779","2,260","2,544","2,501","2,583","2,306","1,428","1,073","785","519","298","146","71","12","8","14,372","14,372","586","561","699","1,042","1,128","1,138","1,388","1,101","1,199","1,156","1,219","1,133","702","539","391","220","98","48","18","2","4","15,250","15,250","600","562","663","975","1,071","1,284","1,391","1,159","1,345","1,345","1,364","1,173","726","534","394","299","200","98","53","10","4"
"서울특별시 동대문구 (1123000000)","363,467","363,467","13,675","13,048","14,577","18,856","26,317","28,032","31,573","28,284","31,062","28,508","29,724","28,589","20,773","17,365","15,081","9,713","4,813","2,212","853","208","204","182,420","182,420","7,062","6,656","7,475","9,675","13,501","14,883","16,280","14,597","16,378","14,700","14,836","14,092","10,043","8,100","7,037","4,284","1,791","663","243","73","51","181,047","181,047","6,613","6,392","7,102","9,181","12,816","13,149","15,293","13,687","14,684","13,808","14,888","14,497","10,730","9,265","8,044","5,429","3,022","1,549","610","135","153"
"서울특별시 동대문구 용신동(1123053600)","31,224","31,224","1,079","821","963","1,318","2,113","2,611","3,028","2,367","2,537","2,298","2,694","2,521","1,903","1,671","1,484","1,012","457","224","89","21","13","16,130","16,130","572","412","502","724","1,075","1,359","1,589","1,305","1,411","1,213","1,429","1,316","952","777","731","463","191","73","27","5","4","15,094","15,094","507","409","461","594","1,038","1,252","1,439","1,062","1,126","1,085","1,265","1,205","951","894","753","549","266","151","62","16","9"
"서울특별시 동대문구 제기동(1123054500)","27,210","27,210","855","832","861","1,243","1,964","2,413","2,426","1,853","2,047","1,995","2,221","2,238","1,705","1,503","1,360","878","482","209","90","17","18","13,953","13,953","447","431","430","640","1,042","1,362","1,334","995","1,134","1,082","1,127","1,103","819","706","622","394","172","75","30","5","3","13,257","13,257","408","401","431","603","922","1,051","1,092","858","913","913","1,094","1,135","886","797","738","484","310","134","60","12","15"
