"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_0~4세","2014년03월_계_5~9세","2014년03월_계_10~14세","2014년03월_계_15~19세","2014년03월_계_20~24세","2014년03월_계_25~29세","2014년03월_계_30~34세","2014년03월_계_35~39세","2014년03월_계_40~44세","2014년03월_계_45~49세","2014년03월_계_50~54세","2014년03월_계_55~59세","2014년03월_계_60~64세","2014년03월_계_65~69세","2014년03월_계_70~74세","2014년03월_계_75~79세","2014년03월_계_80~84세","2014년03월_계_85~89세","2014년03월_계_90~94세","2014년03월_계_95~99세","2014년03월_계_100세 이상","2014년03월_남_총인구수","2014년03월_남_연령구간인구수","2014년03월_남_0~4세","2014년03월_남_5~9세","2014년03월_남_10~14세","2014년03월_남_15~19세","2014년03월_남_20~24세","2014년03월_남_25~29세","2014년03월_남_30~34세","2014년03월_남_35~39세","2014년03월_남_40~44세","2014년03월_남_45~49세","2014년03월_남_50~54세","2014년03월_남_55~59세","2014년03월_남_60~64세","2014년03월_남_65~69세","2014년03월_남_70~74세","2014년03월_남_75~79세","2014년03월_남_80~84세","2014년03월_남_85~89세","2014년03월_남_90~94세","2014년03월_남_95~99세","2014년03월_남_100세 이상","2014년03월_여_총인구수","2014년03월_여_연령구간인구수","2014년03월_여_0~4세","2014년03월_여_5~9세","2014년03월_여_10~14세","2014년03월_여_15~19세","2014년03월_여_20~24세","2014년03월_여_25~29세","2014년03월_여_30~34세","2014년03월_여_35~39세","2014년03월_여_40~44세","2014년03월_여_45~49세","2014년03월_여_50~54세","2014년03월_여_55~59세","2014년03월_여_60~64세","2014년03월_여_65~69세","2014년03월_여_70~74세","2014년03월_여_75~79세","2014년03월_여_80~84세","2014년03월_여_85~89세","2014년03월_여_90~94세","2014년03월_여_95~99세","2014년03월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,670","17,670","727","706","882","1,084","1,300","1,272","1,643","1,345","1,715","1,589","1,636","1,246","749","627","509","329","194","77","28","4","8","8,960","8,960","370","362","440","559","705","625","873","667","859","825","890","631","373","274","242","144","74","34","9","2","2","8,710","8,710","357","344","442","525","595","647","770","678","856","764","746","615","376","353","267","185","120","43","19","2","6"
"서울특별시 성동구 성수1가제2동(1120066000)","18,163","18,163","805","631","622","889","1,221","1,703","1,991","1,633","1,634","1,371","1,556","1,364","860","693","563","335","161","79","30","13","9","9,231","9,231","413","311","317","462","632","871","1,017","856","884","707","768","708","436","342","279","128","61","24","8","4","3","8,932","8,932","392","320","305","427","589","832","974","777","750","664","788","656","424","351","284","207","100","55","22","9","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,109","20,109","731","667","737","1,036","1,433","1,580","1,712","1,646","1,786","1,756","2,053","1,679","1,041","803","699","385","211","95","41","7","11","10,511","10,511","379","369","371","555","780","845","897","878","961","960","1,104","878","535","398","321","167","79","25","7","1","1","9,598","9,598","352","298","366","481","653","735","815","768","825","796","949","801","506","405","378","218","132","70","34","6","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,052","12,052","502","362","374","542","758","1,095","1,312","947","978","910","1,082","1,030","711","531","416","269","134","57","27","11","4","6,260","6,260","259","181","198","283","372","548","680","511","539","505","605","523","368","280","196","126","53","20","8","3","2","5,792","5,792","243","181","176","259","386","547","632","436","439","405","477","507","343","251","220","143","81","37","19","8","2"
"서울특별시 성동구 송정동(1120072000)","11,982","11,982","423","399","440","622","795","868","1,119","977","1,051","1,161","1,203","981","617","487","377","235","137","61","18","7","4","6,351","6,351","216","210","228","325","421","471","598","558","594","655","659","517","322","237","173","109","37","14","5","1","1","5,631","5,631","207","189","212","297","374","397","521","419","457","506","544","464","295","250","204","126","100","47","13","6","3"
"서울특별시 성동구 용답동(1120079000)","16,539","16,539","454","420","640","952","1,105","1,249","1,428","1,257","1,555","1,590","1,534","1,337","876","791","657","404","176","82","25","4","3","8,750","8,750","242","216","336","485","577","615","779","726","865","913","852","732","443","375","323","172","68","24","5","1","1","7,789","7,789","212","204","304","467","528","634","649","531","690","677","682","605","433","416","334","232","108","58","20","3","2"
"서울특별시 광진구 (1121500000)","368,325","368,325","13,662","13,209","16,366","22,212","27,443","32,789","37,058","29,331","32,659","30,536","31,081","26,600","17,529","13,995","10,910","6,788","3,485","1,657","707","167","141","181,376","181,376","7,009","6,660","8,551","11,421","13,563","15,866","18,555","14,870","16,255","15,170","15,217","12,922","8,466","6,730","5,279","2,910","1,210","476","181","30","35","186,949","186,949","6,653","6,549","7,815","10,791","13,880","16,923","18,503","14,461","16,404","15,366","15,864","13,678","9,063","7,265","5,631","3,878","2,275","1,181","526","137","106"
"서울특별시 광진구 화양동(1121571000)","21,533","21,533","438","371","430","823","2,813","4,231","2,946","1,536","1,430","1,244","1,316","1,115","842","741","569","384","161","90","33","8","12","10,525","10,525","220","170","240","401","1,132","2,017","1,543","835","812","673","669","538","394","342","276","161","62","28","9","0","3","11,008","11,008","218","201","190","422","1,681","2,214","1,403","701","618","571","647","577","448","399","293","223","99","62","24","8","9"
"서울특별시 광진구 군자동(1121573000)","21,319","21,319","709","591","690","1,105","1,808","2,437","2,472","1,687","1,678","1,566","1,730","1,486","1,008","875","717","434","188","81","41","10","6","10,679","10,679","379","294","359","567","882","1,212","1,304","871","888","798","880","681","513","414","358","184","66","17","8","3","1","10,640","10,640","330","297","331","538","926","1,225","1,168","816","790","768","850","805","495","461","359","250","122","64","33","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,407","16,407","597","437","527","814","1,088","1,556","1,916","1,344","1,359","1,337","1,413","1,321","837","726","577","291","146","74","35","5","7","8,157","8,157","306","222","271","416","572","737","969","727","690","674","665","665","402","347","274","144","46","18","9","1","2","8,250","8,250","291","215","256","398","516","819","947","617","669","663","748","656","435","379","303","147","100","56","26","4","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,827","22,827","831","780","935","1,370","1,634","2,004","2,487","1,729","1,945","1,922","2,039","1,681","1,160","903","695","379","182","93","36","19","3","11,148","11,148","418","393","469","726","810","924","1,246","877","973","913","991","821","560","406","356","168","64","20","9","4","0","11,679","11,679","413","387","466","644","824","1,080","1,241","852","972","1,009","1,048","860","600","497","339","211","118","73","27","15","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,523","18,523","645","541","760","1,136","1,350","1,383","1,798","1,422","1,615","1,705","1,725","1,453","931","779","618","350","186","73","33","8","12","9,330","9,330","339","289","376","612","719","699","938","767","820","827","882","695","449","366","309","151","58","22","9","0","3","9,193","9,193","306","252","384","524","631","684","860","655","795","878","843","758","482","413","309","199","128","51","24","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,735","31,735","1,192","960","1,374","2,281","2,290","2,289","2,927","2,439","2,718","2,881","2,799","2,354","1,689","1,400","1,031","556","291","152","68","23","21","15,724","15,724","649","512","735","1,159","1,193","1,131","1,436","1,302","1,339","1,398","1,384","1,120","769","702","496","226","103","43","16","2","9","16,011","16,011","543","448","639","1,122","1,097","1,158","1,491","1,137","1,379","1,483","1,415","1,234","920","698","535","330","188","109","52","21","12"
"서울특별시 광진구 능동(1121578000)","11,225","11,225","451","294","334","433","797","1,403","1,683","1,078","839","707","761","735","491","449","377","202","104","51","32","4","0","5,296","5,296","234","152","191","208","352","599","822","563","419","329","326","326","231","207","181","89","37","20","10","0","0","5,929","5,929","217","142","143","225","445","804","861","515","420","378","435","409","260","242","196","113","67","31","22","4","0"
"서울특별시 광진구 광장동(1121581000)","37,251","37,251","1,458","2,465","3,344","3,253","2,452","1,824","2,100","2,750","4,723","3,881","2,972","2,009","1,221","838","768","608","325","179","60","11","10","18,148","18,148","740","1,243","1,707","1,714","1,225","904","939","1,152","2,122","1,994","1,564","1,017","620","408","333","272","118","60","11","3","2","19,103","19,103","718","1,222","1,637","1,539","1,227","920","1,161","1,598","2,601","1,887","1,408","992","601","430","435","336","207","119","49","8","8"
"서울특별시 광진구 자양제1동(1121582000)","23,670","23,670","848","706","887","1,332","1,685","2,211","2,561","1,972","1,976","1,923","2,014","1,751","1,180","950","768","484","230","121","52","10","9","11,728","11,728","432","371","491","679","841","1,079","1,305","1,028","1,003","946","1,004","823","586","440","355","209","79","44","9","3","1","11,942","11,942","416","335","396","653","844","1,132","1,256","944","973","977","1,010","928","594","510","413","275","151","77","43","7","8"
"서울특별시 광진구 자양제2동(1121583000)","28,254","28,254","1,232","1,126","1,270","1,721","1,902","2,096","2,782","2,424","2,501","2,263","2,430","2,264","1,412","1,116","793","474","261","114","51","16","6","14,036","14,036","629","581","690","904","971","1,052","1,381","1,230","1,256","1,100","1,154","1,111","695","545","403","198","86","26","22","1","1","14,218","14,218","603","545","580","817","931","1,044","1,401","1,194","1,245","1,163","1,276","1,153","717","571","390","276","175","88","29","15","5"
"서울특별시 광진구 자양제3동(1121584000)","31,491","31,491","1,523","1,504","1,665","1,838","2,274","2,403","2,765","2,592","2,832","2,535","2,823","2,458","1,404","972","751","564","347","160","62","13","6","15,325","15,325","750","742","855","946","1,158","1,160","1,269","1,229","1,412","1,253","1,319","1,248","731","479","369","221","117","45","18","3","1","16,166","16,166","773","762","810","892","1,116","1,243","1,496","1,363","1,420","1,282","1,504","1,210","673","493","382","343","230","115","44","10","5"
"서울특별시 광진구 자양제4동(1121584700)","24,520","24,520","686","608","686","1,206","1,727","2,182","2,460","1,787","2,055","2,079","2,365","2,099","1,444","1,202","904","563","271","123","50","12","11","12,520","12,520","345","286","364","650","847","1,147","1,277","977","1,108","1,115","1,235","1,062","692","590","435","247","86","37","13","4","3","12,000","12,000","341","322","322","556","880","1,035","1,183","810","947","964","1,130","1,037","752","612","469","316","185","86","37","8","8"
"서울특별시 광진구 구의제1동(1121585000)","22,524","22,524","738","586","785","1,233","1,648","2,382","2,755","2,019","1,905","1,752","1,762","1,562","1,039","867","708","437","207","80","40","7","12","10,893","10,893","399","296","418","586","809","1,103","1,399","1,025","950","851","833","718","461","390","350","190","79","18","14","1","3","11,631","11,631","339","290","367","647","839","1,279","1,356","994","955","901","929","844","578","477","358","247","128","62","26","6","9"
"서울특별시 광진구 구의제2동(1121586000)","27,488","27,488","1,136","1,099","1,310","1,674","1,752","1,947","2,553","2,280","2,478","2,307","2,312","2,084","1,482","1,160","862","570","276","125","50","13","18","13,514","13,514","577","551","674","822","936","956","1,297","1,169","1,220","1,159","1,093","992","690","572","411","241","108","32","8","4","2","13,974","13,974","559","548","636","852","816","991","1,256","1,111","1,258","1,148","1,219","1,092","792","588","451","329","168","93","42","9","16"
"서울특별시 광진구 구의제3동(1121587000)","29,558","29,558","1,178","1,141","1,369","1,993","2,223","2,441","2,853","2,272","2,605","2,434","2,620","2,228","1,389","1,017","772","492","310","141","64","8","8","14,353","14,353","592","558","711","1,031","1,116","1,146","1,430","1,118","1,243","1,140","1,218","1,105","673","522","373","209","101","46","16","1","4","15,205","15,205","586","583","658","962","1,107","1,295","1,423","1,154","1,362","1,294","1,402","1,123","716","495","399","283","209","95","48","7","4"
"서울특별시 동대문구 (1123000000)","363,567","363,567","13,723","13,065","14,986","19,492","25,860","28,131","32,363","28,315","31,407","28,293","29,978","28,318","20,167","17,258","14,929","9,352","4,582","2,102","853","201","192","182,569","182,569","6,999","6,718","7,684","10,029","13,340","14,787","16,813","14,650","16,527","14,611","14,910","13,965","9,781","7,986","7,012","4,092","1,660","633","258","66","48","180,998","180,998","6,724","6,347","7,302","9,463","12,520","13,344","15,550","13,665","14,880","13,682","15,068","14,353","10,386","9,272","7,917","5,260","2,922","1,469","595","135","144"
"서울특별시 동대문구 용신동(1123053600)","31,417","31,417","1,124","827","956","1,421","2,061","2,614","3,068","2,426","2,596","2,287","2,766","2,526","1,877","1,690","1,480","947","415","211","91","22","12","16,304","16,304","602","430","499","795","1,065","1,347","1,633","1,337","1,434","1,226","1,455","1,322","947","793","719","435","160","69","28","4","4","15,113","15,113","522","397","457","626","996","1,267","1,435","1,089","1,162","1,061","1,311","1,204","930","897","761","512","255","142","63","18","8"
"서울특별시 동대문구 제기동(1123054500)","27,359","27,359","881","859","901","1,271","1,926","2,406","2,508","1,926","2,049","2,009","2,273","2,210","1,684","1,442","1,365","885","451","196","84","18","15","14,009","14,009","450","436","461","646","1,019","1,336","1,406","1,031","1,140","1,081","1,134","1,096","808","668","634","393","158","72","32","5","3","13,350","13,350","431","423","440","625","907","1,070","1,102","895","909","928","1,139","1,114","876","774","731","492","293","124","52","13","12"
