"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_0~4세","2014년11월_계_5~9세","2014년11월_계_10~14세","2014년11월_계_15~19세","2014년11월_계_20~24세","2014년11월_계_25~29세","2014년11월_계_30~34세","2014년11월_계_35~39세","2014년11월_계_40~44세","2014년11월_계_45~49세","2014년11월_계_50~54세","2014년11월_계_55~59세","2014년11월_계_60~64세","2014년11월_계_65~69세","2014년11월_계_70~74세","2014년11월_계_75~79세","2014년11월_계_80~84세","2014년11월_계_85~89세","2014년11월_계_90~94세","2014년11월_계_95~99세","2014년11월_계_100세 이상","2014년11월_남_총인구수","2014년11월_남_연령구간인구수","2014년11월_남_0~4세","2014년11월_남_5~9세","2014년11월_남_10~14세","2014년11월_남_15~19세","2014년11월_남_20~24세","2014년11월_남_25~29세","2014년11월_남_30~34세","2014년11월_남_35~39세","2014년11월_남_40~44세","2014년11월_남_45~49세","2014년11월_남_50~54세","2014년11월_남_55~59세","2014년11월_남_60~64세","2014년11월_남_65~69세","2014년11월_남_70~74세","2014년11월_남_75~79세","2014년11월_남_80~84세","2014년11월_남_85~89세","2014년11월_남_90~94세","2014년11월_남_95~99세","2014년11월_남_100세 이상","2014년11월_여_총인구수","2014년11월_여_연령구간인구수","2014년11월_여_0~4세","2014년11월_여_5~9세","2014년11월_여_10~14세","2014년11월_여_15~19세","2014년11월_여_20~24세","2014년11월_여_25~29세","2014년11월_여_30~34세","2014년11월_여_35~39세","2014년11월_여_40~44세","2014년11월_여_45~49세","2014년11월_여_50~54세","2014년11월_여_55~59세","2014년11월_여_60~64세","2014년11월_여_65~69세","2014년11월_여_70~74세","2014년11월_여_75~79세","2014년11월_여_80~84세","2014년11월_여_85~89세","2014년11월_여_90~94세","2014년11월_여_95~99세","2014년11월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,419","17,419","723","652","808","1,033","1,286","1,332","1,580","1,363","1,637","1,532","1,592","1,306","775","650","485","350","197","79","26","5","8","8,813","8,813","370","334","406","526","679","663","847","683","837","762","858","667","395","282","230","148","78","35","7","4","2","8,606","8,606","353","318","402","507","607","669","733","680","800","770","734","639","380","368","255","202","119","44","19","1","6"
"서울특별시 성동구 성수1가제2동(1120066000)","17,822","17,822","803","606","608","824","1,184","1,695","1,889","1,617","1,573","1,349","1,494","1,381","880","682","579","353","179","74","30","11","11","9,037","9,037","405","296","320","418","609","856","957","859","832","713","737","714","445","346","286","136","71","21","9","3","4","8,785","8,785","398","310","288","406","575","839","932","758","741","636","757","667","435","336","293","217","108","53","21","8","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,744","19,744","701","625","669","988","1,401","1,582","1,669","1,527","1,739","1,688","2,041","1,713","1,095","811","712","392","227","101","44","8","11","10,321","10,321","366","334","338","524","758","855","885","809","934","937","1,096","909","545","416","328","168","82","28","8","0","1","9,423","9,423","335","291","331","464","643","727","784","718","805","751","945","804","550","395","384","224","145","73","36","8","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,984","11,984","464","355","334","535","772","1,084","1,296","921","942","934","1,052","1,075","726","558","418","280","138","55","30","11","4","6,216","6,216","236","176","169","290","392","539","657","502","506","527","593","556","371","291","195","131","52","19","9","3","2","5,768","5,768","228","179","165","245","380","545","639","419","436","407","459","519","355","267","223","149","86","36","21","8","2"
"서울특별시 성동구 송정동(1120072000)","11,794","11,794","416","351","411","620","804","848","1,074","924","1,010","1,117","1,202","1,002","675","483","372","256","144","54","17","10","4","6,251","6,251","216","184","217","316","422","465","582","535","539","630","678","516","353","240","180","113","41","17","5","1","1","5,543","5,543","200","167","194","304","382","383","492","389","471","487","524","486","322","243","192","143","103","37","12","9","3"
"서울특별시 성동구 용답동(1120079000)","16,253","16,253","448","390","582","902","1,125","1,212","1,352","1,215","1,493","1,585","1,508","1,342","897","800","661","441","188","83","21","5","3","8,650","8,650","230","207","300","470","586","596","735","716","848","905","870","726","460","376","323","200","74","21","5","1","1","7,603","7,603","218","183","282","432","539","616","617","499","645","680","638","616","437","424","338","241","114","62","16","4","2"
"서울특별시 광진구 (1121500000)","363,892","363,892","13,489","12,852","15,668","21,382","27,265","32,235","35,832","28,878","31,617","30,504","30,336","27,019","18,072","14,170","11,085","7,099","3,573","1,780","703","188","145","179,023","179,023","6,930","6,495","8,146","10,951","13,528","15,593","17,918","14,583","15,794","15,026","14,950","13,080","8,761","6,783","5,352","3,073","1,266","534","186","38","36","184,869","184,869","6,559","6,357","7,522","10,431","13,737","16,642","17,914","14,295","15,823","15,478","15,386","13,939","9,311","7,387","5,733","4,026","2,307","1,246","517","150","109"
"서울특별시 광진구 화양동(1121571000)","21,383","21,383","431","341","409","766","2,828","4,310","2,890","1,546","1,371","1,204","1,263","1,099","878","753","576","400","170","94","32","10","12","10,448","10,448","208","149","223","392","1,122","2,097","1,480","848","789","655","643","530","412","351","275","169","62","29","10","1","3","10,935","10,935","223","192","186","374","1,706","2,213","1,410","698","582","549","620","569","466","402","301","231","108","65","22","9","9"
"서울특별시 광진구 군자동(1121573000)","21,107","21,107","714","578","643","1,003","1,760","2,407","2,459","1,690","1,631","1,570","1,677","1,516","1,043","876","753","437","205","86","39","13","7","10,558","10,558","391","293","324","494","879","1,176","1,283","879","878","788","875","695","529","407","378","183","74","21","8","2","1","10,549","10,549","323","285","319","509","881","1,231","1,176","811","753","782","802","821","514","469","375","254","131","65","31","11","6"
"서울특별시 광진구 중곡제1동(1121574000)","16,259","16,259","576","414","496","784","1,090","1,518","1,851","1,345","1,276","1,356","1,416","1,337","914","713","581","311","151","82","34","7","7","8,096","8,096","301","218","252","398","589","690","951","725","665","669","676","664","449","336","271","157","53","16","12","2","2","8,163","8,163","275","196","244","386","501","828","900","620","611","687","740","673","465","377","310","154","98","66","22","5","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,334","22,334","808","764","882","1,286","1,629","1,942","2,411","1,689","1,852","1,849","1,965","1,692","1,196","910","702","408","180","105","41","18","5","10,913","10,913","415","394","453","671","823","913","1,191","867","908","880","947","835","563","418","353","175","71","25","7","4","0","11,421","11,421","393","370","429","615","806","1,029","1,220","822","944","969","1,018","857","633","492","349","233","109","80","34","14","5"
"서울특별시 광진구 중곡제3동(1121576000)","18,301","18,301","633","515","703","1,088","1,287","1,403","1,758","1,405","1,555","1,641","1,714","1,493","951","812","620","389","194","88","33","7","12","9,189","9,189","326","272","357","574","676","700","940","744","791","806","867","725","456","374","311","172","61","26","8","0","3","9,112","9,112","307","243","346","514","611","703","818","661","764","835","847","768","495","438","309","217","133","62","25","7","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,668","31,668","1,245","903","1,289","2,195","2,350","2,234","2,851","2,448","2,628","2,900","2,774","2,425","1,769","1,411","1,070","584","316","166","61","25","24","15,670","15,670","662","472","706","1,106","1,250","1,105","1,395","1,290","1,301","1,402","1,361","1,160","817","705","505","248","111","43","17","5","9","15,998","15,998","583","431","583","1,089","1,100","1,129","1,456","1,158","1,327","1,498","1,413","1,265","952","706","565","336","205","123","44","20","15"
"서울특별시 광진구 능동(1121578000)","11,190","11,190","443","290","319","426","789","1,411","1,644","1,062","843","723","735","743","492","459","382","225","110","57","32","5","0","5,279","5,279","238","143","177","218","349","595","781","558","426","345","319","334","226","212","180","108","39","20","11","0","0","5,911","5,911","205","147","142","208","440","816","863","504","417","378","416","409","266","247","202","117","71","37","21","5","0"
"서울특별시 광진구 광장동(1121581000)","37,052","37,052","1,455","2,441","3,287","3,150","2,498","1,803","2,066","2,689","4,533","3,994","2,948","2,073","1,269","845","771","630","328","194","57","11","10","18,000","18,000","739","1,237","1,648","1,630","1,247","886","942","1,130","2,029","2,031","1,557","1,036","649","421","332","279","125","66","11","3","2","19,052","19,052","716","1,204","1,639","1,520","1,251","917","1,124","1,559","2,504","1,963","1,391","1,037","620","424","439","351","203","128","46","8","8"
"서울특별시 광진구 자양제1동(1121582000)","22,939","22,939","798","683","810","1,255","1,672","2,139","2,403","1,907","1,897","1,888","1,935","1,764","1,190","918","770","501","212","125","49","14","9","11,352","11,352","402","363","446","645","833","1,059","1,218","988","968","916","970","838","586","414","352","223","74","44","7","5","1","11,587","11,587","396","320","364","610","839","1,080","1,185","919","929","972","965","926","604","504","418","278","138","81","42","9","8"
"서울특별시 광진구 자양제2동(1121583000)","28,181","28,181","1,230","1,102","1,226","1,697","1,931","2,035","2,695","2,446","2,473","2,312","2,336","2,293","1,511","1,124","803","498","272","119","51","21","6","14,050","14,050","627","552","683","902","1,004","1,017","1,358","1,210","1,251","1,130","1,123","1,129","751","538","413","215","89","33","20","4","1","14,131","14,131","603","550","543","795","927","1,018","1,337","1,236","1,222","1,182","1,213","1,164","760","586","390","283","183","86","31","17","5"
"서울특별시 광진구 자양제3동(1121584000)","31,146","31,146","1,531","1,511","1,569","1,810","2,224","2,302","2,767","2,542","2,758","2,521","2,699","2,502","1,470","983","773","568","358","171","67","15","5","15,157","15,157","781","738","794","943","1,107","1,127","1,272","1,213","1,364","1,226","1,278","1,238","778","484","379","223","130","60","19","2","1","15,989","15,989","750","773","775","867","1,117","1,175","1,495","1,329","1,394","1,295","1,421","1,264","692","499","394","345","228","111","48","13","4"
"서울특별시 광진구 자양제4동(1121584700)","23,896","23,896","642","568","667","1,135","1,675","2,073","2,252","1,733","1,956","2,060","2,316","2,128","1,472","1,215","910","603","282","140","47","11","11","12,155","12,155","330","264","342","623","808","1,081","1,161","952","1,084","1,078","1,216","1,068","695","593","442","260","95","43","12","4","4","11,741","11,741","312","304","325","512","867","992","1,091","781","872","982","1,100","1,060","777","622","468","343","187","97","35","7","7"
"서울특별시 광진구 구의제1동(1121585000)","22,481","22,481","752","537","756","1,198","1,654","2,347","2,648","1,976","1,959","1,767","1,777","1,599","1,054","894","733","458","224","89","39","8","12","10,854","10,854","404","274","394","564","827","1,083","1,334","999","985","854","845","738","464","407","357","198","82","27","14","1","3","11,627","11,627","348","263","362","634","827","1,264","1,314","977","974","913","932","861","590","487","376","260","142","62","25","7","9"
"서울특별시 광진구 구의제2동(1121586000)","26,306","26,306","1,056","1,075","1,247","1,589","1,696","1,871","2,353","2,140","2,336","2,219","2,199","2,040","1,430","1,164","858","567","274","115","49","11","17","12,909","12,909","527","554","643","761","886","923","1,226","1,069","1,154","1,097","1,054","953","678","574","411","246","104","34","10","3","2","13,397","13,397","529","521","604","828","810","948","1,127","1,071","1,182","1,122","1,145","1,087","752","590","447","321","170","81","39","8","15"
"서울특별시 광진구 구의제3동(1121587000)","29,649","29,649","1,175","1,130","1,365","2,000","2,182","2,440","2,784","2,260","2,549","2,500","2,582","2,315","1,433","1,093","783","520","297","149","72","12","8","14,393","14,393","579","572","704","1,030","1,128","1,141","1,386","1,111","1,201","1,149","1,219","1,137","708","549","393","217","96","47","20","2","4","15,256","15,256","596","558","661","970","1,054","1,299","1,398","1,149","1,348","1,351","1,363","1,178","725","544","390","303","201","102","52","10","4"
"서울특별시 동대문구 (1123000000)","363,774","363,774","13,713","13,036","14,522","18,786","26,335","27,979","31,584","28,385","31,006","28,538","29,717","28,752","20,837","17,414","15,057","9,760","4,867","2,212","861","205","208","182,546","182,546","7,084","6,664","7,448","9,632","13,519","14,853","16,280","14,635","16,355","14,690","14,846","14,171","10,066","8,119","7,024","4,317","1,816","664","241","69","53","181,228","181,228","6,629","6,372","7,074","9,154","12,816","13,126","15,304","13,750","14,651","13,848","14,871","14,581","10,771","9,295","8,033","5,443","3,051","1,548","620","136","155"
"서울특별시 동대문구 용신동(1123053600)","31,143","31,143","1,067","822","955","1,302","2,119","2,595","3,006","2,376","2,540","2,278","2,706","2,505","1,891","1,686","1,469","1,012","468","221","91","21","13","16,073","16,073","567","416","495","717","1,079","1,343","1,580","1,299","1,409","1,198","1,436","1,312","948","783","724","466","193","72","27","5","4","15,070","15,070","500","406","460","585","1,040","1,252","1,426","1,077","1,131","1,080","1,270","1,193","943","903","745","546","275","149","64","16","9"
"서울특별시 동대문구 제기동(1123054500)","27,208","27,208","858","830","862","1,227","1,970","2,404","2,434","1,856","2,041","1,984","2,205","2,267","1,698","1,510","1,356","883","488","212","88","17","18","13,948","13,948","452","431","433","626","1,038","1,368","1,335","997","1,128","1,082","1,120","1,114","811","704","622","401","175","72","31","5","3","13,260","13,260","406","399","429","601","932","1,036","1,099","859","913","902","1,085","1,153","887","806","734","482","313","140","57","12","15"
