"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_0~4세","2014년08월_계_5~9세","2014년08월_계_10~14세","2014년08월_계_15~19세","2014년08월_계_20~24세","2014년08월_계_25~29세","2014년08월_계_30~34세","2014년08월_계_35~39세","2014년08월_계_40~44세","2014년08월_계_45~49세","2014년08월_계_50~54세","2014년08월_계_55~59세","2014년08월_계_60~64세","2014년08월_계_65~69세","2014년08월_계_70~74세","2014년08월_계_75~79세","2014년08월_계_80~84세","2014년08월_계_85~89세","2014년08월_계_90~94세","2014년08월_계_95~99세","2014년08월_계_100세 이상","2014년08월_남_총인구수","2014년08월_남_연령구간인구수","2014년08월_남_0~4세","2014년08월_남_5~9세","2014년08월_남_10~14세","2014년08월_남_15~19세","2014년08월_남_20~24세","2014년08월_남_25~29세","2014년08월_남_30~34세","2014년08월_남_35~39세","2014년08월_남_40~44세","2014년08월_남_45~49세","2014년08월_남_50~54세","2014년08월_남_55~59세","2014년08월_남_60~64세","2014년08월_남_65~69세","2014년08월_남_70~74세","2014년08월_남_75~79세","2014년08월_남_80~84세","2014년08월_남_85~89세","2014년08월_남_90~94세","2014년08월_남_95~99세","2014년08월_남_100세 이상","2014년08월_여_총인구수","2014년08월_여_연령구간인구수","2014년08월_여_0~4세","2014년08월_여_5~9세","2014년08월_여_10~14세","2014년08월_여_15~19세","2014년08월_여_20~24세","2014년08월_여_25~29세","2014년08월_여_30~34세","2014년08월_여_35~39세","2014년08월_여_40~44세","2014년08월_여_45~49세","2014년08월_여_50~54세","2014년08월_여_55~59세","2014년08월_여_60~64세","2014년08월_여_65~69세","2014년08월_여_70~74세","2014년08월_여_75~79세","2014년08월_여_80~84세","2014년08월_여_85~89세","2014년08월_여_90~94세","2014년08월_여_95~99세","2014년08월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","23,362","23,362","1,291","1,033","843","931","1,488","1,687","2,581","2,252","2,096","1,647","1,848","1,716","1,189","899","753","553","297","153","70","17","18","11,190","11,190","656","534","433","471","722","767","1,200","1,124","1,067","779","853","809","584","428","326","239","109","49","31","4","5","12,172","12,172","635","499","410","460","766","920","1,381","1,128","1,029","868","995","907","605","471","427","314","188","104","39","13","13"
"서울특별시 성동구 성수1가제1동(1120065000)","17,522","17,522","715","659","844","1,042","1,327","1,332","1,606","1,343","1,653","1,565","1,622","1,284","753","640","486","343","194","77","25","4","8","8,898","8,898","377","338","427","542","701","662","867","670","840","788","872","659","382","274","230","148","74","33","9","3","2","8,624","8,624","338","321","417","500","626","670","739","673","813","777","750","625","371","366","256","195","120","44","16","1","6"
"서울특별시 성동구 성수1가제2동(1120066000)","17,925","17,925","801","622","608","840","1,189","1,707","1,923","1,609","1,604","1,347","1,509","1,384","878","684","573","341","181","73","28","14","10","9,081","9,081","403","310","315","426","608","875","965","853","860","704","744","707","449","345","279","132","68","23","8","4","3","8,844","8,844","398","312","293","414","581","832","958","756","744","643","765","677","429","339","294","209","113","50","20","10","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,878","19,878","723","651","681","994","1,425","1,549","1,681","1,582","1,779","1,708","2,045","1,692","1,079","811","708","383","225","102","41","8","11","10,388","10,388","375","350","342","530","772","824","885","850","964","926","1,110","891","548","411","322","170","80","29","7","1","1","9,490","9,490","348","301","339","464","653","725","796","732","815","782","935","801","531","400","386","213","145","73","34","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,087","12,087","478","373","360","526","801","1,096","1,327","926","964","914","1,068","1,068","719","541","411","280","135","56","29","11","4","6,267","6,267","247","185","184","282","404","545","678","493","533","513","598","546","370","287","189","130","52","18","8","3","2","5,820","5,820","231","188","176","244","397","551","649","433","431","401","470","522","349","254","222","150","83","38","21","8","2"
"서울특별시 성동구 송정동(1120072000)","11,896","11,896","411","371","420","633","806","866","1,084","933","1,034","1,128","1,209","1,008","649","494","380","244","138","59","16","9","4","6,294","6,294","208","194","224","325","414","475","585","528","571","640","672","521","339","246","181","110","37","17","5","1","1","5,602","5,602","203","177","196","308","392","391","499","405","463","488","537","487","310","248","199","134","101","42","11","8","3"
"서울특별시 성동구 용답동(1120079000)","16,453","16,453","453","405","603","934","1,122","1,229","1,398","1,233","1,527","1,561","1,559","1,349","880","808","670","426","186","79","24","4","3","8,745","8,745","238","214","312","488","586","607","756","741","859","880","887","732","453","374","330","188","72","20","6","1","1","7,708","7,708","215","191","291","446","536","622","642","492","668","681","672","617","427","434","340","238","114","59","18","3","2"
"서울특별시 광진구 (1121500000)","365,866","365,866","13,579","12,972","15,882","21,702","27,536","32,445","36,359","28,870","32,113","30,575","30,699","26,865","17,728","14,143","11,086","7,023","3,522","1,727","718","180","142","180,063","180,063","6,967","6,547","8,288","11,151","13,604","15,697","18,243","14,577","16,044","15,111","15,062","13,049","8,574","6,776","5,334","3,040","1,232","509","186","36","36","185,803","185,803","6,612","6,425","7,594","10,551","13,932","16,748","18,116","14,293","16,069","15,464","15,637","13,816","9,154","7,367","5,752","3,983","2,290","1,218","532","144","106"
"서울특별시 광진구 화양동(1121571000)","21,500","21,500","436","350","416","788","2,878","4,247","2,917","1,535","1,389","1,234","1,291","1,108","859","759","580","396","170","92","35","8","12","10,527","10,527","210","164","228","390","1,153","2,066","1,515","831","805","670","652","532","406","353","277","169","64","28","11","0","3","10,973","10,973","226","186","188","398","1,725","2,181","1,402","704","584","564","639","576","453","406","303","227","106","64","24","8","9"
"서울특별시 광진구 군자동(1121573000)","21,151","21,151","717","583","664","1,033","1,780","2,397","2,453","1,708","1,646","1,567","1,687","1,496","1,019","883","741","443","188","90","37","13","6","10,599","10,599","385","293","343","511","906","1,178","1,280","890","872","798","868","682","523","419","369","186","66","19","7","3","1","10,552","10,552","332","290","321","522","874","1,219","1,173","818","774","769","819","814","496","464","372","257","122","71","30","10","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,291","16,291","599","410","517","787","1,102","1,532","1,862","1,320","1,314","1,362","1,428","1,307","876","710","586","310","144","77","36","5","7","8,113","8,113","310","209","269","406","581","705","967","705","676","670","686","659","424","336","275","157","48","15","11","2","2","8,178","8,178","289","201","248","381","521","827","895","615","638","692","742","648","452","374","311","153","96","62","25","3","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,525","22,525","820","771","898","1,317","1,633","1,976","2,443","1,702","1,864","1,872","1,997","1,688","1,187","907","702","401","185","102","37","20","3","11,008","11,008","417","402","462","692","813","926","1,212","860","926","892","959","828","569","420","349","175","71","23","8","4","0","11,517","11,517","403","369","436","625","820","1,050","1,231","842","938","980","1,038","860","618","487","353","226","114","79","29","16","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,308","18,308","623","518","726","1,114","1,307","1,383","1,753","1,388","1,594","1,664","1,711","1,483","921","800","626","376","191","76","34","8","12","9,213","9,213","334","273","363","603","685","688","923","746","812","825","860","722","441","365","310","168","60","23","9","0","3","9,095","9,095","289","245","363","511","622","695","830","642","782","839","851","761","480","435","316","208","131","53","25","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,728","31,728","1,216","922","1,318","2,207","2,359","2,259","2,902","2,420","2,687","2,886","2,805","2,387","1,721","1,413","1,071","570","306","167","64","25","23","15,693","15,693","648","486","714","1,110","1,236","1,121","1,421","1,286","1,340","1,391","1,382","1,134","798","695","508","238","109","46","16","5","9","16,035","16,035","568","436","604","1,097","1,123","1,138","1,481","1,134","1,347","1,495","1,423","1,253","923","718","563","332","197","121","48","20","14"
"서울특별시 광진구 능동(1121578000)","11,219","11,219","436","292","327","437","793","1,427","1,653","1,056","850","730","753","737","491","451","379","209","110","53","30","5","0","5,285","5,285","237","141","187","215","354","597","795","558","422","341","326","335","228","206","180","96","36","21","10","0","0","5,934","5,934","199","151","140","222","439","830","858","498","428","389","427","402","263","245","199","113","74","32","20","5","0"
"서울특별시 광진구 광장동(1121581000)","37,077","37,077","1,449","2,449","3,280","3,186","2,497","1,815","2,080","2,683","4,608","3,923","2,976","2,061","1,243","831","773","628","326","184","64","12","9","18,035","18,035","750","1,227","1,663","1,660","1,234","903","939","1,129","2,080","1,995","1,577","1,027","639","407","331","278","119","60","12","3","2","19,042","19,042","699","1,222","1,617","1,526","1,263","912","1,141","1,554","2,528","1,928","1,399","1,034","604","424","442","350","207","124","52","9","7"
"서울특별시 광진구 자양제1동(1121582000)","23,244","23,244","810","711","839","1,281","1,680","2,186","2,439","1,927","1,940","1,905","1,958","1,777","1,174","922","776","502","223","123","50","12","9","11,513","11,513","408","371","459","662","829","1,085","1,259","995","995","926","971","847","571","427","355","219","77","45","7","4","1","11,731","11,731","402","340","380","619","851","1,101","1,180","932","945","979","987","930","603","495","421","283","146","78","43","8","8"
"서울특별시 광진구 자양제2동(1121583000)","28,184","28,184","1,226","1,109","1,231","1,716","1,914","2,052","2,720","2,425","2,510","2,288","2,390","2,281","1,460","1,127","796","483","263","117","53","17","6","14,041","14,041","621","569","683","919","982","1,019","1,375","1,214","1,257","1,122","1,142","1,124","718","540","408","206","86","31","22","2","1","14,143","14,143","605","540","548","797","932","1,033","1,345","1,211","1,253","1,166","1,248","1,157","742","587","388","277","177","86","31","15","5"
"서울특별시 광진구 자양제3동(1121584000)","31,317","31,317","1,562","1,482","1,613","1,801","2,283","2,324","2,791","2,540","2,787","2,533","2,747","2,499","1,426","983","763","574","358","164","67","14","6","15,237","15,237","782","732","814","929","1,161","1,118","1,291","1,205","1,389","1,232","1,289","1,264","745","481","374","231","127","51","18","3","1","16,080","16,080","780","750","799","872","1,122","1,206","1,500","1,335","1,398","1,301","1,458","1,235","681","502","389","343","231","113","49","11","5"
"서울특별시 광진구 자양제4동(1121584700)","24,223","24,223","665","588","674","1,157","1,725","2,144","2,328","1,738","2,015","2,082","2,355","2,107","1,441","1,228","909","589","278","129","48","11","12","12,320","12,320","340","274","356","625","828","1,116","1,193","964","1,104","1,103","1,233","1,052","685","601","431","261","92","42","12","4","4","11,903","11,903","325","314","318","532","897","1,028","1,135","774","911","979","1,122","1,055","756","627","478","328","186","87","36","7","8"
"서울특별시 광진구 구의제1동(1121585000)","22,426","22,426","750","555","749","1,209","1,649","2,357","2,691","1,990","1,925","1,762","1,762","1,569","1,045","887","727","450","207","85","38","7","12","10,843","10,843","406","285","390","577","823","1,086","1,365","1,006","957","852","839","723","458","404","362","191","79","21","15","1","3","11,583","11,583","344","270","359","632","826","1,271","1,326","984","968","910","923","846","587","483","365","259","128","64","23","6","9"
"서울특별시 광진구 구의제2동(1121586000)","27,040","27,040","1,070","1,110","1,269","1,641","1,729","1,902","2,492","2,187","2,415","2,297","2,259","2,070","1,464","1,185","887","581","279","121","53","12","17","13,282","13,282","532","574","648","802","898","930","1,294","1,104","1,196","1,144","1,079","985","683","588","424","249","102","35","10","3","2","13,758","13,758","538","536","621","839","831","972","1,198","1,083","1,219","1,153","1,180","1,085","781","597","463","332","177","86","43","9","15"
"서울특별시 광진구 구의제3동(1121587000)","29,633","29,633","1,200","1,122","1,361","2,028","2,207","2,444","2,835","2,251","2,569","2,470","2,580","2,295","1,401","1,057","770","511","294","147","72","11","8","14,354","14,354","587","547","709","1,050","1,121","1,159","1,414","1,084","1,213","1,150","1,199","1,135","686","534","381","216","96","49","18","2","4","15,279","15,279","613","575","652","978","1,086","1,285","1,421","1,167","1,356","1,320","1,381","1,160","715","523","389","295","198","98","54","9","4"
"서울특별시 동대문구 (1123000000)","361,417","361,417","13,486","12,978","14,632","18,990","26,106","27,876","31,500","27,981","31,076","28,307","29,656","28,289","20,546","17,293","15,026","9,524","4,710","2,185","854","202","200","181,440","181,440","6,891","6,645","7,508","9,737","13,457","14,768","16,271","14,447","16,365","14,643","14,828","13,933","9,938","8,038","7,018","4,190","1,729","661","251","72","50","179,977","179,977","6,595","6,333","7,124","9,253","12,649","13,108","15,229","13,534","14,711","13,664","14,828","14,356","10,608","9,255","8,008","5,334","2,981","1,524","603","130","150"
"서울특별시 동대문구 용신동(1123053600)","31,370","31,370","1,092","843","949","1,382","2,108","2,616","3,066","2,374","2,582","2,277","2,739","2,510","1,898","1,677","1,488","987","440","220","89","21","12","16,211","16,211","576","427","496","763","1,080","1,356","1,606","1,318","1,437","1,205","1,446","1,304","951","784","721","457","175","73","27","5","4","15,159","15,159","516","416","453","619","1,028","1,260","1,460","1,056","1,145","1,072","1,293","1,206","947","893","767","530","265","147","62","16","8"
"서울특별시 동대문구 제기동(1123054500)","27,286","27,286","859","837","873","1,253","1,994","2,415","2,440","1,878","2,051","1,998","2,233","2,230","1,707","1,480","1,373","869","467","203","89","20","17","13,982","13,982","439","428","438","648","1,054","1,371","1,340","1,005","1,136","1,091","1,124","1,096","823","692","631","385","166","74","32","6","3","13,304","13,304","420","409","435","605","940","1,044","1,100","873","915","907","1,109","1,134","884","788","742","484","301","129","57","14","14"
