"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_0~4세","2014년02월_계_5~9세","2014년02월_계_10~14세","2014년02월_계_15~19세","2014년02월_계_20~24세","2014년02월_계_25~29세","2014년02월_계_30~34세","2014년02월_계_35~39세","2014년02월_계_40~44세","2014년02월_계_45~49세","2014년02월_계_50~54세","2014년02월_계_55~59세","2014년02월_계_60~64세","2014년02월_계_65~69세","2014년02월_계_70~74세","2014년02월_계_75~79세","2014년02월_계_80~84세","2014년02월_계_85~89세","2014년02월_계_90~94세","2014년02월_계_95~99세","2014년02월_계_100세 이상","2014년02월_남_총인구수","2014년02월_남_연령구간인구수","2014년02월_남_0~4세","2014년02월_남_5~9세","2014년02월_남_10~14세","2014년02월_남_15~19세","2014년02월_남_20~24세","2014년02월_남_25~29세","2014년02월_남_30~34세","2014년02월_남_35~39세","2014년02월_남_40~44세","2014년02월_남_45~49세","2014년02월_남_50~54세","2014년02월_남_55~59세","2014년02월_남_60~64세","2014년02월_남_65~69세","2014년02월_남_70~74세","2014년02월_남_75~79세","2014년02월_남_80~84세","2014년02월_남_85~89세","2014년02월_남_90~94세","2014년02월_남_95~99세","2014년02월_남_100세 이상","2014년02월_여_총인구수","2014년02월_여_연령구간인구수","2014년02월_여_0~4세","2014년02월_여_5~9세","2014년02월_여_10~14세","2014년02월_여_15~19세","2014년02월_여_20~24세","2014년02월_여_25~29세","2014년02월_여_30~34세","2014년02월_여_35~39세","2014년02월_여_40~44세","2014년02월_여_45~49세","2014년02월_여_50~54세","2014년02월_여_55~59세","2014년02월_여_60~64세","2014년02월_여_65~69세","2014년02월_여_70~74세","2014년02월_여_75~79세","2014년02월_여_80~84세","2014년02월_여_85~89세","2014년02월_여_90~94세","2014년02월_여_95~99세","2014년02월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","23,474","23,474","1,270","1,045","840","985","1,449","1,745","2,656","2,278","2,111","1,641","1,862","1,700","1,188","870","762","538","287","152","61","17","17","11,265","11,265","665","542","425","489","703","810","1,234","1,141","1,065","772","886","797","586","395","337","229","110","45","27","2","5","12,209","12,209","605","503","415","496","746","935","1,422","1,137","1,046","869","976","903","602","475","425","309","177","107","34","15","12"
"서울특별시 성동구 성수1가제1동(1120065000)","17,717","17,717","724","716","889","1,107","1,294","1,273","1,635","1,364","1,742","1,584","1,627","1,233","760","623","510","327","193","76","28","4","8","8,995","8,995","372","365","440","569","708","628","865","675","878","826","886","629","374","275","245","140","73","35","8","2","2","8,722","8,722","352","351","449","538","586","645","770","689","864","758","741","604","386","348","265","187","120","41","20","2","6"
"서울특별시 성동구 성수1가제2동(1120066000)","18,174","18,174","808","627","622","890","1,220","1,675","2,016","1,666","1,616","1,373","1,560","1,357","853","697","570","328","165","79","30","13","9","9,233","9,233","412","310","316","467","630","854","1,033","871","877","712","766","701","432","343","284","125","60","26","7","4","3","8,941","8,941","396","317","306","423","590","821","983","795","739","661","794","656","421","354","286","203","105","53","23","9","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,157","20,157","734","661","740","1,040","1,439","1,582","1,744","1,633","1,807","1,767","2,054","1,671","1,049","793","702","380","211","94","38","7","11","10,543","10,543","379","367","372","560","778","845","913","873","973","970","1,103","874","544","390","323","165","80","25","7","1","1","9,614","9,614","355","294","368","480","661","737","831","760","834","797","951","797","505","403","379","215","131","69","31","6","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,997","11,997","497","370","376","534","760","1,076","1,315","930","971","904","1,091","1,029","714","522","412","267","131","56","27","11","4","6,221","6,221","255","186","197","274","378","533","681","500","540","499","609","526","365","273","197","126","49","20","8","3","2","5,776","5,776","242","184","179","260","382","543","634","430","431","405","482","503","349","249","215","141","82","36","19","8","2"
"서울특별시 성동구 송정동(1120072000)","11,962","11,962","418","394","442","628","782","859","1,128","982","1,057","1,163","1,205","977","614","481","372","236","133","63","17","7","4","6,339","6,339","213","204","230","320","418","471","605","559","601","651","665","513","318","235","170","110","35","14","5","1","1","5,623","5,623","205","190","212","308","364","388","523","423","456","512","540","464","296","246","202","126","98","49","12","6","3"
"서울특별시 성동구 용답동(1120079000)","16,499","16,499","454","424","640","958","1,091","1,250","1,439","1,249","1,555","1,580","1,534","1,324","868","799","651","401","173","79","23","4","3","8,721","8,721","244","226","326","497","564","615","788","717","869","893","855","722","442","381","318","171","66","20","5","1","1","7,778","7,778","210","198","314","461","527","635","651","532","686","687","679","602","426","418","333","230","107","59","18","3","2"
"서울특별시 광진구 (1121500000)","368,550","368,550","13,701","13,296","16,490","22,259","27,225","32,839","37,246","29,404","32,737","30,581","31,099","26,516","17,423","13,963","10,914","6,749","3,442","1,654","704","166","142","181,513","181,513","7,019","6,738","8,620","11,481","13,416","15,862","18,634","14,927","16,289","15,214","15,222","12,888","8,439","6,700","5,278","2,868","1,200","475","180","28","35","187,037","187,037","6,682","6,558","7,870","10,778","13,809","16,977","18,612","14,477","16,448","15,367","15,877","13,628","8,984","7,263","5,636","3,881","2,242","1,179","524","138","107"
"서울특별시 광진구 화양동(1121571000)","21,532","21,532","438","377","442","803","2,736","4,251","2,968","1,544","1,451","1,240","1,326","1,114","844","738","572","386","158","91","33","8","12","10,514","10,514","219","172","245","403","1,098","2,007","1,546","845","817","674","674","537","399","334","282","158","63","28","10","0","3","11,018","11,018","219","205","197","400","1,638","2,244","1,422","699","634","566","652","577","445","404","290","228","95","63","23","8","9"
"서울특별시 광진구 군자동(1121573000)","21,263","21,263","722","593","697","1,099","1,761","2,448","2,448","1,698","1,666","1,572","1,722","1,488","1,005","873","718","431","182","83","41","10","6","10,645","10,645","382","296","363","568","852","1,216","1,291","881","882","798","872","687","514","411","359","182","62","18","7","3","1","10,618","10,618","340","297","334","531","909","1,232","1,157","817","784","774","850","801","491","462","359","249","120","65","34","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,489","16,489","608","439","525","818","1,096","1,571","1,941","1,356","1,355","1,331","1,438","1,314","837","728","582","282","146","76","35","4","7","8,183","8,183","312","221","274","414","577","730","987","729","683","676","676","660","403","350","276","139","47","17","9","1","2","8,306","8,306","296","218","251","404","519","841","954","627","672","655","762","654","434","378","306","143","99","59","26","3","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,820","22,820","830","783","939","1,376","1,627","1,984","2,505","1,739","1,951","1,926","2,022","1,670","1,164","895","697","381","178","96","36","18","3","11,146","11,146","418","402","471","732","813","913","1,250","881","973","918","976","814","562","403","354","168","63","22","10","3","0","11,674","11,674","412","381","468","644","814","1,071","1,255","858","978","1,008","1,046","856","602","492","343","213","115","74","26","15","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,533","18,533","635","546","769","1,153","1,336","1,401","1,799","1,401","1,624","1,710","1,727","1,456","928","773","621","337","189","77","31","8","12","9,332","9,332","341","294","377","623","708","702","943","753","823","827","882","703","442","363","315","142","60","22","9","0","3","9,201","9,201","294","252","392","530","628","699","856","648","801","883","845","753","486","410","306","195","129","55","22","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,736","31,736","1,200","953","1,406","2,272","2,292","2,293","2,935","2,438","2,720","2,897","2,800","2,352","1,652","1,406","1,012","558","289","148","68","25","20","15,740","15,740","653","505","749","1,156","1,187","1,135","1,448","1,304","1,339","1,408","1,391","1,115","761","701","490","225","101","45","16","2","9","15,996","15,996","547","448","657","1,116","1,105","1,158","1,487","1,134","1,381","1,489","1,409","1,237","891","705","522","333","188","103","52","23","11"
"서울특별시 광진구 능동(1121578000)","11,189","11,189","449","291","338","433","786","1,416","1,669","1,064","841","706","761","730","485","454","371","204","102","53","32","4","0","5,280","5,280","235","147","195","207","347","609","822","550","420","329","319","327","233","209","175","88","38","20","10","0","0","5,909","5,909","214","144","143","226","439","807","847","514","421","377","442","403","252","245","196","116","64","33","22","4","0"
"서울특별시 광진구 광장동(1121581000)","37,282","37,282","1,442","2,499","3,364","3,269","2,423","1,836","2,090","2,766","4,747","3,906","2,935","2,003","1,203","844","771","598","323","179","61","13","10","18,153","18,153","725","1,273","1,715","1,719","1,213","902","930","1,158","2,133","2,010","1,549","1,009","616","408","338","264","116","59","11","3","2","19,129","19,129","717","1,226","1,649","1,550","1,210","934","1,160","1,608","2,614","1,896","1,386","994","587","436","433","334","207","120","50","10","8"
"서울특별시 광진구 자양제1동(1121582000)","23,701","23,701","854","703","896","1,321","1,680","2,214","2,591","1,982","1,978","1,909","2,025","1,739","1,187","954","766","488","228","114","53","10","9","11,741","11,741","428","372","492","674","838","1,078","1,317","1,035","1,020","932","1,007","816","589","442","357","208","82","41","9","3","1","11,960","11,960","426","331","404","647","842","1,136","1,274","947","958","977","1,018","923","598","512","409","280","146","73","44","7","8"
"서울특별시 광진구 자양제2동(1121583000)","28,320","28,320","1,242","1,152","1,265","1,737","1,904","2,091","2,803","2,442","2,509","2,262","2,443","2,247","1,412","1,114","785","473","253","115","48","16","7","14,062","14,062","634","593","694","912","957","1,053","1,383","1,236","1,267","1,103","1,154","1,114","695","537","402","196","83","27","20","1","1","14,258","14,258","608","559","571","825","947","1,038","1,420","1,206","1,242","1,159","1,289","1,133","717","577","383","277","170","88","28","15","6"
"서울특별시 광진구 자양제3동(1121584000)","31,523","31,523","1,523","1,520","1,680","1,847","2,278","2,391","2,794","2,583","2,844","2,544","2,821","2,453","1,382","967","748","566","343","157","63","12","7","15,344","15,344","750","754","866","958","1,149","1,160","1,277","1,231","1,403","1,266","1,317","1,257","716","470","367","221","115","45","19","2","1","16,179","16,179","773","766","814","889","1,129","1,231","1,517","1,352","1,441","1,278","1,504","1,196","666","497","381","345","228","112","44","10","6"
"서울특별시 광진구 자양제4동(1121584700)","24,626","24,626","693","615","690","1,220","1,715","2,204","2,503","1,803","2,056","2,080","2,380","2,105","1,445","1,187","910","561","265","123","48","12","11","12,585","12,585","348","289","369","651","847","1,156","1,300","990","1,115","1,121","1,239","1,055","697","590","435","243","85","37","11","4","3","12,041","12,041","345","326","321","569","868","1,048","1,203","813","941","959","1,141","1,050","748","597","475","318","180","86","37","8","8"
"서울특별시 광진구 구의제1동(1121585000)","22,506","22,506","737","587","789","1,243","1,628","2,358","2,776","2,013","1,926","1,756","1,769","1,559","1,021","863","714","421","211","76","40","7","12","10,885","10,885","397","300","421","595","801","1,083","1,409","1,015","957","863","837","716","453","389","350","184","79","18","14","1","3","11,621","11,621","340","287","368","648","827","1,275","1,367","998","969","893","932","843","568","474","364","237","132","58","26","6","9"
"서울특별시 광진구 구의제2동(1121586000)","27,489","27,489","1,133","1,098","1,309","1,686","1,742","1,948","2,567","2,296","2,464","2,312","2,303","2,072","1,480","1,157","872","573","272","125","50","12","18","13,555","13,555","582","561","669","836","929","965","1,303","1,183","1,217","1,162","1,099","984","686","574","411","241","108","30","9","4","2","13,934","13,934","551","537","640","850","813","983","1,264","1,113","1,247","1,150","1,204","1,088","794","583","461","332","164","95","41","8","16"
"서울특별시 광진구 구의제3동(1121587000)","29,541","29,541","1,195","1,140","1,381","1,982","2,221","2,433","2,857","2,279","2,605","2,430","2,627","2,214","1,378","1,010","775","490","303","141","65","7","8","14,348","14,348","595","559","720","1,033","1,100","1,153","1,428","1,136","1,240","1,127","1,230","1,094","673","519","367","209","98","46","16","1","4","15,193","15,193","600","581","661","949","1,121","1,280","1,429","1,143","1,365","1,303","1,397","1,120","705","491","408","281","205","95","49","6","4"
"서울특별시 동대문구 (1123000000)","363,781","363,781","13,696","13,132","15,065","19,511","25,691","28,180","32,489","28,513","31,503","28,301","30,137","28,163","20,127","17,246","14,904","9,260","4,542","2,088","839","203","191","182,672","182,672","6,990","6,749","7,745","10,040","13,238","14,787","16,850","14,803","16,538","14,645","14,974","13,869","9,777","7,989","6,999","4,054","1,635","626","251","65","48","181,109","181,109","6,706","6,383","7,320","9,471","12,453","13,393","15,639","13,710","14,965","13,656","15,163","14,294","10,350","9,257","7,905","5,206","2,907","1,462","588","138","143"
"서울특별시 동대문구 용신동(1123053600)","31,453","31,453","1,106","825","968","1,433","2,040","2,617","3,063","2,456","2,601","2,321","2,768","2,515","1,870","1,702","1,480","946","409","209","91","21","12","16,330","16,330","599","428","509","794","1,062","1,335","1,635","1,355","1,431","1,253","1,450","1,321","944","801","718","435","157","68","28","3","4","15,123","15,123","507","397","459","639","978","1,282","1,428","1,101","1,170","1,068","1,318","1,194","926","901","762","511","252","141","63","18","8"
"서울특별시 동대문구 제기동(1123054500)","27,351","27,351","879","868","900","1,290","1,911","2,388","2,527","1,921","2,066","2,007","2,268","2,203","1,683","1,436","1,364","880","445","199","82","19","15","13,998","13,998","450","445","460","656","1,010","1,319","1,409","1,029","1,152","1,075","1,136","1,083","810","669","631","394","155","73","34","5","3","13,353","13,353","429","423","440","634","901","1,069","1,118","892","914","932","1,132","1,120","873","767","733","486","290","126","48","14","12"
