"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_0~4세","2018년12월_계_5~9세","2018년12월_계_10~14세","2018년12월_계_15~19세","2018년12월_계_20~24세","2018년12월_계_25~29세","2018년12월_계_30~34세","2018년12월_계_35~39세","2018년12월_계_40~44세","2018년12월_계_45~49세","2018년12월_계_50~54세","2018년12월_계_55~59세","2018년12월_계_60~64세","2018년12월_계_65~69세","2018년12월_계_70~74세","2018년12월_계_75~79세","2018년12월_계_80~84세","2018년12월_계_85~89세","2018년12월_계_90~94세","2018년12월_계_95~99세","2018년12월_계_100세 이상","2018년12월_남_총인구수","2018년12월_남_연령구간인구수","2018년12월_남_0~4세","2018년12월_남_5~9세","2018년12월_남_10~14세","2018년12월_남_15~19세","2018년12월_남_20~24세","2018년12월_남_25~29세","2018년12월_남_30~34세","2018년12월_남_35~39세","2018년12월_남_40~44세","2018년12월_남_45~49세","2018년12월_남_50~54세","2018년12월_남_55~59세","2018년12월_남_60~64세","2018년12월_남_65~69세","2018년12월_남_70~74세","2018년12월_남_75~79세","2018년12월_남_80~84세","2018년12월_남_85~89세","2018년12월_남_90~94세","2018년12월_남_95~99세","2018년12월_남_100세 이상","2018년12월_여_총인구수","2018년12월_여_연령구간인구수","2018년12월_여_0~4세","2018년12월_여_5~9세","2018년12월_여_10~14세","2018년12월_여_15~19세","2018년12월_여_20~24세","2018년12월_여_25~29세","2018년12월_여_30~34세","2018년12월_여_35~39세","2018년12월_여_40~44세","2018년12월_여_45~49세","2018년12월_여_50~54세","2018년12월_여_55~59세","2018년12월_여_60~64세","2018년12월_여_65~69세","2018년12월_여_70~74세","2018년12월_여_75~79세","2018년12월_여_80~84세","2018년12월_여_85~89세","2018년12월_여_90~94세","2018년12월_여_95~99세","2018년12월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,245","27,245","1,500","1,319","866","913","1,442","1,834","2,386","3,167","2,256","2,176","1,953","2,044","1,753","1,186","913","719","467","216","79","30","26","12,751","12,751","752","682","433","462","687","830","1,034","1,465","1,133","1,054","909","945","813","564","405","294","191","61","19","10","8","14,494","14,494","748","637","433","451","755","1,004","1,352","1,702","1,123","1,122","1,044","1,099","940","622","508","425","276","155","60","20","18"
"서울특별시 성동구 성수1가제1동(1120065000)","17,242","17,242","618","538","568","807","1,177","1,507","1,537","1,502","1,179","1,570","1,550","1,529","1,186","653","529","395","242","105","30","10","10","8,646","8,646","333","270","287","389","632","785","742","786","574","761","784","815","597","325","231","179","101","35","13","4","3","8,596","8,596","285","268","281","418","545","722","795","716","605","809","766","714","589","328","298","216","141","70","17","6","7"
"서울특별시 성동구 성수1가제2동(1120066000)","15,332","15,332","477","500","486","618","1,007","1,466","1,463","1,389","1,173","1,309","1,163","1,255","1,058","641","506","436","222","105","36","9","13","7,666","7,666","237","269","242","323","491","744","714","713","608","671","602","623","552","312","237","200","79","31","12","2","4","7,666","7,666","240","231","244","295","516","722","749","676","565","638","561","632","506","329","269","236","143","74","24","7","9"
"서울특별시 성동구 성수2가제1동(1120067000)","17,580","17,580","507","449","475","698","1,025","1,489","1,428","1,352","1,192","1,471","1,573","1,845","1,463","912","646","542","300","128","56","16","13","9,152","9,152","263","232","248","351","513","800","763","734","656","779","853","1,008","778","457","296","246","118","45","7","4","1","8,428","8,428","244","217","227","347","512","689","665","618","536","692","720","837","685","455","350","296","182","83","49","12","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,556","11,556","377","309","253","380","794","1,200","1,107","1,021","708","890","934","1,033","849","583","441","342","209","85","23","9","9","5,973","5,973","198","162","127","196","385","568","580","554","384","476","494","576","469","298","220","154","85","32","10","3","2","5,583","5,583","179","147","126","184","409","632","527","467","324","414","440","457","380","285","221","188","124","53","13","6","7"
"서울특별시 성동구 송정동(1120072000)","11,267","11,267","331","299","303","416","742","967","899","931","769","963","1,054","1,117","870","570","414","324","183","76","28","4","7","6,006","6,006","161","157","163","228","387","536","508","511","435","521","581","624","464","294","186","149","75","16","8","1","1","5,261","5,261","170","142","140","188","355","431","391","420","334","442","473","493","406","276","228","175","108","60","20","3","6"
"서울특별시 성동구 용답동(1120079000)","14,569","14,569","297","312","356","578","982","1,284","1,065","1,060","1,014","1,353","1,389","1,377","1,129","720","681","510","309","104","37","8","4","7,721","7,721","146","158","199","274","467","658","579","610","584","764","794","792","620","342","324","246","121","32","9","1","1","6,848","6,848","151","154","157","304","515","626","486","450","430","589","595","585","509","378","357","264","188","72","28","7","3"
"서울특별시 광진구 (1121500000)","355,559","355,559","11,122","12,060","12,825","16,409","26,671","34,585","30,081","30,366","25,848","30,316","28,133","28,294","23,417","15,262","12,069","9,278","5,234","2,316","825","258","190","172,794","172,794","5,702","6,212","6,536","8,394","12,489","16,843","14,838","15,107","12,880","14,805","13,758","13,743","11,287","7,225","5,590","4,242","2,078","734","231","60","40","182,765","182,765","5,420","5,848","6,289","8,015","14,182","17,742","15,243","15,259","12,968","15,511","14,375","14,551","12,130","8,037","6,479","5,036","3,156","1,582","594","198","150"
"서울특별시 광진구 화양동(1121571000)","21,441","21,441","272","259","257","537","3,423","5,002","2,559","1,680","1,082","1,151","1,056","1,034","977","686","576","449","271","93","40","19","18","10,268","10,268","139","130","128","243","1,245","2,425","1,326","864","602","643","564","547","451","320","261","214","113","33","13","3","4","11,173","11,173","133","129","129","294","2,178","2,577","1,233","816","480","508","492","487","526","366","315","235","158","60","27","16","14"
"서울특별시 광진구 군자동(1121573000)","19,935","19,935","572","535","501","714","1,694","2,440","1,915","1,784","1,284","1,475","1,465","1,526","1,308","874","750","594","327","115","42","12","8","9,824","9,824","293","277","250","373","768","1,224","975","922","661","744","738","767","598","447","334","288","123","31","8","2","1","10,111","10,111","279","258","251","341","926","1,216","940","862","623","731","727","759","710","427","416","306","204","84","34","10","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,043","16,043","535","377","360","557","1,016","1,616","1,663","1,529","1,085","1,280","1,246","1,386","1,167","735","665","475","198","99","34","11","9","7,900","7,900","280","217","182","287","470","757","807","814","587","619","624","654","589","353","305","214","100","28","5","5","3","8,143","8,143","255","160","178","270","546","859","856","715","498","661","622","732","578","382","360","261","98","71","29","6","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,327","22,327","696","752","707","895","1,462","2,270","2,106","2,017","1,510","1,753","1,841","1,918","1,509","1,031","810","578","291","115","49","8","9","10,785","10,785","379","386","372","448","701","1,070","1,028","1,006","747","853","853","917","724","491","362","286","118","29","11","2","2","11,542","11,542","317","366","335","447","761","1,200","1,078","1,011","763","900","988","1,001","785","540","448","292","173","86","38","6","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,604","17,604","520","448","504","696","1,190","1,562","1,537","1,482","1,175","1,443","1,563","1,657","1,297","856","680","534","267","121","48","9","15","8,766","8,766","263","244","261","358","602","790","794","813","610","717","761","806","631","395","310","258","101","34","12","4","2","8,838","8,838","257","204","243","338","588","772","743","669","565","726","802","851","666","461","370","276","166","87","36","5","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,782","30,782","996","876","878","1,524","2,220","2,409","2,355","2,416","2,067","2,669","2,853","2,802","2,310","1,521","1,262","870","432","207","63","25","27","15,185","15,185","525","451","479","796","1,108","1,256","1,193","1,251","1,064","1,295","1,361","1,374","1,090","673","611","402","161","67","18","3","7","15,597","15,597","471","425","399","728","1,112","1,153","1,162","1,165","1,003","1,374","1,492","1,428","1,220","848","651","468","271","140","45","22","20"
"서울특별시 광진구 능동(1121578000)","11,558","11,558","386","287","237","364","747","1,492","1,526","1,279","832","782","710","751","715","436","391","328","163","79","36","14","3","5,355","5,355","195","140","126","202","318","604","690","630","444","378","318","332","325","210","172","156","70","28","14","3","0","6,203","6,203","191","147","111","162","429","888","836","649","388","404","392","419","390","226","219","172","93","51","22","11","3"
"서울특별시 광진구 광장동(1121581000)","36,139","36,139","1,138","2,417","3,019","2,783","2,362","1,882","1,633","2,614","3,592","4,445","2,966","2,268","1,673","1,047","762","692","490","233","90","23","10","17,528","17,528","578","1,260","1,549","1,385","1,195","912","766","1,107","1,584","2,158","1,542","1,162","849","509","362","287","203","83","33","3","1","18,611","18,611","560","1,157","1,470","1,398","1,167","970","867","1,507","2,008","2,287","1,424","1,106","824","538","400","405","287","150","57","20","9"
"서울특별시 광진구 자양제1동(1121582000)","23,295","23,295","616","589","776","978","1,766","2,455","2,080","2,050","1,716","1,901","1,867","1,886","1,562","1,034","798","664","335","142","52","15","13","11,252","11,252","309","304","420","514","813","1,184","1,040","1,029","859","943","889","917","714","490","335","297","128","45","17","2","3","12,043","12,043","307","285","356","464","953","1,271","1,040","1,021","857","958","978","969","848","544","463","367","207","97","35","13","10"
"서울특별시 광진구 자양제2동(1121583000)","27,038","27,038","931","1,038","921","1,279","1,803","2,196","2,131","2,471","2,107","2,259","2,118","2,315","2,003","1,261","945","641","367","164","61","17","10","13,293","13,293","475","551","482","703","921","1,106","1,058","1,231","1,044","1,068","1,015","1,083","971","616","452","296","148","49","17","6","1","13,745","13,745","456","487","439","576","882","1,090","1,073","1,240","1,063","1,191","1,103","1,232","1,032","645","493","345","219","115","44","11","9"
"서울특별시 광진구 자양제3동(1121584000)","29,811","29,811","1,283","1,458","1,420","1,515","1,927","2,197","2,118","2,557","2,329","2,627","2,349","2,453","2,020","1,162","845","690","495","255","75","27","9","14,371","14,371","667","708","698","780","986","1,055","987","1,172","1,106","1,268","1,156","1,156","1,034","585","389","315","185","88","24","11","1","15,440","15,440","616","750","722","735","941","1,142","1,131","1,385","1,223","1,359","1,193","1,297","986","577","456","375","310","167","51","16","8"
"서울특별시 광진구 자양제4동(1121584700)","19,360","19,360","481","411","406","655","1,248","1,649","1,523","1,546","1,225","1,569","1,690","1,894","1,700","1,160","883","701","379","155","49","22","14","9,723","9,723","251","195","188","341","596","848","808","818","662","831","877","971","847","542","418","307","154","45","15","4","5","9,637","9,637","230","216","218","314","652","801","715","728","563","738","813","923","853","618","465","394","225","110","34","18","9"
"서울특별시 광진구 구의제1동(1121585000)","22,517","22,517","642","469","523","906","1,737","2,836","2,417","2,072","1,569","1,818","1,653","1,703","1,313","901","751","651","349","130","46","17","14","10,773","10,773","318","262","248","465","735","1,363","1,165","1,058","815","894","795","807","601","409","337","290","145","44","14","6","2","11,744","11,744","324","207","275","441","1,002","1,473","1,252","1,014","754","924","858","896","712","492","414","361","204","86","32","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,558","27,558","1,000","1,058","1,123","1,415","1,776","1,953","1,990","2,385","2,117","2,437","2,283","2,266","1,894","1,348","1,062","724","448","179","59","17","24","13,399","13,399","502","570","560","705","892","984","1,005","1,207","1,056","1,177","1,076","1,091","891","613","508","320","164","60","10","3","5","14,159","14,159","498","488","563","710","884","969","985","1,178","1,061","1,260","1,207","1,175","1,003","735","554","404","284","119","49","14","19"
"서울특별시 광진구 구의제3동(1121587000)","30,151","30,151","1,054","1,086","1,193","1,591","2,300","2,626","2,528","2,484","2,158","2,707","2,473","2,435","1,969","1,210","889","687","422","229","81","22","7","14,372","14,372","528","517","593","794","1,139","1,265","1,196","1,185","1,039","1,217","1,189","1,159","972","572","434","312","165","70","20","3","3","15,779","15,779","526","569","600","797","1,161","1,361","1,332","1,299","1,119","1,490","1,284","1,276","997","638","455","375","257","159","61","19","4"
"서울특별시 동대문구 (1123000000)","348,052","348,052","11,083","11,813","11,543","14,990","25,740","28,549","24,523","28,266","24,950","28,780","27,020","28,403","25,401","17,891","15,035","12,473","6,968","2,944","1,068","353","259","173,567","173,567","5,731","6,061","5,939","7,556","12,522","15,214","12,695","14,604","12,981","14,753","13,770","14,052","12,418","8,562","6,772","5,615","2,864","990","280","119","69","174,485","174,485","5,352","5,752","5,604","7,434","13,218","13,335","11,828","13,662","11,969","14,027","13,250","14,351","12,983","9,329","8,263","6,858","4,104","1,954","788","234","190"
"서울특별시 동대문구 용신동(1123053600)","30,452","30,452","789","730","690","951","2,208","3,075","2,600","2,566","2,080","2,352","2,288","2,635","2,190","1,560","1,403","1,204","691","269","101","48","22","15,670","15,670","408","378","362","493","1,096","1,568","1,390","1,352","1,139","1,286","1,227","1,386","1,133","794","634","568","303","103","26","18","6","14,782","14,782","381","352","328","458","1,112","1,507","1,210","1,214","941","1,066","1,061","1,249","1,057","766","769","636","388","166","75","30","16"
