"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0~4세","2018년05월_계_5~9세","2018년05월_계_10~14세","2018년05월_계_15~19세","2018년05월_계_20~24세","2018년05월_계_25~29세","2018년05월_계_30~34세","2018년05월_계_35~39세","2018년05월_계_40~44세","2018년05월_계_45~49세","2018년05월_계_50~54세","2018년05월_계_55~59세","2018년05월_계_60~64세","2018년05월_계_65~69세","2018년05월_계_70~74세","2018년05월_계_75~79세","2018년05월_계_80~84세","2018년05월_계_85~89세","2018년05월_계_90~94세","2018년05월_계_95~99세","2018년05월_계_100세 이상","2018년05월_남_총인구수","2018년05월_남_연령구간인구수","2018년05월_남_0~4세","2018년05월_남_5~9세","2018년05월_남_10~14세","2018년05월_남_15~19세","2018년05월_남_20~24세","2018년05월_남_25~29세","2018년05월_남_30~34세","2018년05월_남_35~39세","2018년05월_남_40~44세","2018년05월_남_45~49세","2018년05월_남_50~54세","2018년05월_남_55~59세","2018년05월_남_60~64세","2018년05월_남_65~69세","2018년05월_남_70~74세","2018년05월_남_75~79세","2018년05월_남_80~84세","2018년05월_남_85~89세","2018년05월_남_90~94세","2018년05월_남_95~99세","2018년05월_남_100세 이상","2018년05월_여_총인구수","2018년05월_여_연령구간인구수","2018년05월_여_0~4세","2018년05월_여_5~9세","2018년05월_여_10~14세","2018년05월_여_15~19세","2018년05월_여_20~24세","2018년05월_여_25~29세","2018년05월_여_30~34세","2018년05월_여_35~39세","2018년05월_여_40~44세","2018년05월_여_45~49세","2018년05월_여_50~54세","2018년05월_여_55~59세","2018년05월_여_60~64세","2018년05월_여_65~69세","2018년05월_여_70~74세","2018년05월_여_75~79세","2018년05월_여_80~84세","2018년05월_여_85~89세","2018년05월_여_90~94세","2018년05월_여_95~99세","2018년05월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,303","27,303","1,536","1,283","900","963","1,450","1,857","2,458","3,167","2,297","2,193","1,937","2,024","1,658","1,172","911","700","461","208","72","31","25","12,814","12,814","775","668","431","505","685","844","1,056","1,493","1,156","1,065","882","952","769","561","397","292","187","61","19","8","8","14,489","14,489","761","615","469","458","765","1,013","1,402","1,674","1,141","1,128","1,055","1,072","889","611","514","408","274","147","53","23","17"
"서울특별시 성동구 성수1가제1동(1120065000)","17,408","17,408","656","549","568","857","1,206","1,477","1,533","1,508","1,251","1,595","1,531","1,604","1,127","634","524","392","241","109","28","9","9","8,724","8,724","361","274","293","422","623","756","746","801","614","766","785","839","576","314","229","171","102","35","11","3","3","8,684","8,684","295","275","275","435","583","721","787","707","637","829","746","765","551","320","295","221","139","74","17","6","6"
"서울특별시 성동구 성수1가제2동(1120066000)","15,688","15,688","522","522","495","634","1,030","1,487","1,512","1,423","1,210","1,325","1,153","1,363","1,034","655","515","436","220","96","33","11","12","7,834","7,834","261","277","249","334","509","735","740","731","625","690","590","669","530","324","242","205","78","28","11","3","3","7,854","7,854","261","245","246","300","521","752","772","692","585","635","563","694","504","331","273","231","142","68","22","8","9"
"서울특별시 성동구 성수2가제1동(1120067000)","17,911","17,911","545","472","498","746","1,079","1,516","1,412","1,408","1,270","1,509","1,592","1,850","1,408","900","656","563","280","126","53","15","13","9,321","9,321","291","239","249","387","548","814","755","772","685","799","862","1,013","734","445","307","256","113","38","9","4","1","8,590","8,590","254","233","249","359","531","702","657","636","585","710","730","837","674","455","349","307","167","88","44","11","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,646","11,646","380","328","264","413","810","1,170","1,095","1,033","759","890","948","1,044","838","578","439","344","191","87","19","8","8","6,027","6,027","195","167","132","218","388","571","573","546","406","496","505","578","463","293","224","152","77","31","7","3","2","5,619","5,619","185","161","132","195","422","599","522","487","353","394","443","466","375","285","215","192","114","56","12","5","6"
"서울특별시 성동구 송정동(1120072000)","11,348","11,348","363","305","318","444","789","936","881","956","782","1,004","1,060","1,107","847","545","424","300","178","80","17","5","7","6,037","6,037","178","159","171","242","407","521","494","531","441","549","578","620","436","285","192","138","69","20","4","1","1","5,311","5,311","185","146","147","202","382","415","387","425","341","455","482","487","411","260","232","162","109","60","13","4","6"
"서울특별시 성동구 용답동(1120079000)","15,530","15,530","326","345","397","643","1,070","1,380","1,154","1,147","1,079","1,507","1,459","1,449","1,136","765","692","525","314","96","34","8","4","8,216","8,216","154","185","211","310","520","720","632","665","614","837","838","820","614","357","325","249","124","29","9","2","1","7,314","7,314","172","160","186","333","550","660","522","482","465","670","621","629","522","408","367","276","190","67","25","6","3"
"서울특별시 광진구 (1121500000)","356,176","356,176","11,425","12,160","13,033","17,101","27,006","33,934","30,481","30,211","26,543","30,822","27,597","28,797","22,549","15,165","11,735","9,181","4,982","2,221","779","274","180","173,435","173,435","5,901","6,231","6,647","8,751","12,796","16,466","15,110","15,070","13,279","14,979","13,595","13,939","10,866","7,191","5,425","4,244","1,922","706","213","63","41","182,741","182,741","5,524","5,929","6,386","8,350","14,210","17,468","15,371","15,141","13,264","15,843","14,002","14,858","11,683","7,974","6,310","4,937","3,060","1,515","566","211","139"
"서울특별시 광진구 화양동(1121571000)","21,498","21,498","306","267","277","587","3,384","4,866","2,610","1,693","1,107","1,175","1,037","1,077","953","704","571","464","254","94","38","17","17","10,321","10,321","153","129","130","285","1,264","2,351","1,320","884","623","638","581","545","449","326","259","233","100","33","11","3","4","11,177","11,177","153","138","147","302","2,120","2,515","1,290","809","484","537","456","532","504","378","312","231","154","61","27","14","13"
"서울특별시 광진구 군자동(1121573000)","20,120","20,120","573","559","502","754","1,715","2,435","1,957","1,795","1,362","1,535","1,438","1,584","1,263","873","721","580","307","104","40","16","7","9,933","9,933","300","308","250","381","797","1,202","995","937","714","755","728","785","586","438","328","288","103","26","9","2","1","10,187","10,187","273","251","252","373","918","1,233","962","858","648","780","710","799","677","435","393","292","204","78","31","14","6"
"서울특별시 광진구 중곡제1동(1121574000)","15,905","15,905","540","398","353","581","1,014","1,575","1,646","1,509","1,043","1,320","1,227","1,383","1,129","727","637","488","194","85","35","13","8","7,833","7,833","277","215","183","300","488","740","806","809","550","635","632","638","564","352","289","225","93","24","5","5","3","8,072","8,072","263","183","170","281","526","835","840","700","493","685","595","745","565","375","348","263","101","61","30","8","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,527","22,527","727","752","723","954","1,530","2,247","2,116","2,008","1,590","1,793","1,853","1,948","1,445","1,026","781","569","282","118","49","8","8","10,943","10,943","388","392","366","490","759","1,076","1,060","993","785","873","858","939","684","494","357","267","120","29","8","4","1","11,584","11,584","339","360","357","464","771","1,171","1,056","1,015","805","920","995","1,009","761","532","424","302","162","89","41","4","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,672","17,672","511","473","510","744","1,242","1,504","1,577","1,476","1,224","1,489","1,554","1,642","1,249","850","671","535","250","105","41","11","14","8,775","8,775","251","257","272","355","637","759","837","784","650","718","757","815","590","395","305","255","92","29","11","4","2","8,897","8,897","260","216","238","389","605","745","740","692","574","771","797","827","659","455","366","280","158","76","30","7","12"
"서울특별시 광진구 중곡제4동(1121577000)","31,179","31,179","1,020","910","935","1,640","2,270","2,424","2,386","2,442","2,179","2,791","2,737","2,863","2,240","1,555","1,190","861","418","199","67","27","25","15,389","15,389","538","469","508","849","1,160","1,245","1,211","1,275","1,105","1,359","1,320","1,364","1,055","723","566","395","154","64","18","4","7","15,790","15,790","482","441","427","791","1,110","1,179","1,175","1,167","1,074","1,432","1,417","1,499","1,185","832","624","466","264","135","49","23","18"
"서울특별시 광진구 능동(1121578000)","11,553","11,553","429","285","244","380","760","1,488","1,524","1,308","838","785","661","766","662","440","379","324","146","84","35","12","3","5,371","5,371","224","141","124","215","316","599","698","646","460","368","309","335","301","205","169","162","57","26","14","2","0","6,182","6,182","205","144","120","165","444","889","826","662","378","417","352","431","361","235","210","162","89","58","21","10","3"
"서울특별시 광진구 광장동(1121581000)","36,273","36,273","1,188","2,416","3,062","2,836","2,352","1,871","1,649","2,598","3,690","4,466","2,929","2,295","1,621","1,011","781","684","466","238","83","25","12","17,619","17,619","609","1,251","1,561","1,436","1,189","909","791","1,081","1,635","2,184","1,520","1,189","823","480","362","298","186","82","26","4","3","18,654","18,654","579","1,165","1,501","1,400","1,163","962","858","1,517","2,055","2,282","1,409","1,106","798","531","419","386","280","156","57","21","9"
"서울특별시 광진구 자양제1동(1121582000)","23,465","23,465","654","614","764","1,016","1,803","2,399","2,174","2,041","1,799","1,939","1,805","1,932","1,528","1,026","783","643","324","143","49","18","11","11,383","11,383","335","321","405","540","825","1,170","1,083","1,043","925","952","860","934","704","468","336","290","121","51","15","3","2","12,082","12,082","319","293","359","476","978","1,229","1,091","998","874","987","945","998","824","558","447","353","203","92","34","15","9"
"서울특별시 광진구 자양제2동(1121583000)","27,311","27,311","1,043","1,047","940","1,345","1,846","2,171","2,173","2,493","2,161","2,271","2,131","2,388","1,911","1,235","937","633","343","160","56","15","12","13,445","13,445","556","528","495","739","934","1,091","1,064","1,229","1,087","1,083","1,022","1,124","935","610","442","293","141","46","19","5","2","13,866","13,866","487","519","445","606","912","1,080","1,109","1,264","1,074","1,188","1,109","1,264","976","625","495","340","202","114","37","10","10"
"서울특별시 광진구 자양제3동(1121584000)","29,967","29,967","1,307","1,451","1,456","1,568","2,013","2,156","2,241","2,533","2,357","2,677","2,328","2,470","1,959","1,144","806","679","481","235","67","31","8","14,496","14,496","679","700","734","796","1,036","1,007","1,075","1,173","1,134","1,290","1,132","1,187","1,015","572","357","313","175","87","22","11","1","15,471","15,471","628","751","722","772","977","1,149","1,166","1,360","1,223","1,387","1,196","1,283","944","572","449","366","306","148","45","20","7"
"서울특별시 광진구 자양제4동(1121584700)","20,191","20,191","514","439","439","704","1,335","1,684","1,611","1,586","1,309","1,710","1,737","2,047","1,691","1,176","881","715","372","153","50","24","14","10,163","10,163","275","203","202","368","645","895","848","844","711","885","897","1,055","840","549","421","317","144","39","16","4","5","10,028","10,028","239","236","237","336","690","789","763","742","598","825","840","992","851","627","460","398","228","114","34","20","9"
"서울특별시 광진구 구의제1동(1121585000)","22,732","22,732","664","489","570","981","1,790","2,733","2,422","2,084","1,647","1,853","1,639","1,772","1,285","903","733","634","320","140","41","20","12","10,919","10,919","337","266","279","504","792","1,295","1,186","1,068","836","909","802","833","582","416","331","288","128","50","10","5","2","11,813","11,813","327","223","291","477","998","1,438","1,236","1,016","811","944","837","939","703","487","402","346","192","90","31","15","10"
"서울특별시 광진구 구의제2동(1121586000)","25,548","25,548","861","957","1,054","1,342","1,630","1,836","1,847","2,150","1,985","2,286","2,055","2,161","1,766","1,313","955","695","408","156","52","16","23","12,416","12,416","442","507","535","673","800","920","927","1,087","991","1,104","972","1,027","830","601","468","314","148","53","9","3","5","13,132","13,132","419","450","519","669","830","916","920","1,063","994","1,182","1,083","1,134","936","712","487","381","260","103","43","13","18"
"서울특별시 광진구 구의제3동(1121587000)","30,235","30,235","1,088","1,103","1,204","1,669","2,322","2,545","2,548","2,495","2,252","2,732","2,466","2,469","1,847","1,182","909","677","417","207","76","21","6","14,429","14,429","537","544","603","820","1,154","1,207","1,209","1,217","1,073","1,226","1,205","1,169","908","562","435","306","160","67","20","4","3","15,806","15,806","551","559","601","849","1,168","1,338","1,339","1,278","1,179","1,506","1,261","1,300","939","620","474","371","257","140","56","17","3"
"서울특별시 동대문구 (1123000000)","348,462","348,462","11,043","11,954","11,727","15,739","25,804","28,348","24,540","27,695","25,447","29,359","26,486","29,157","24,810","17,939","14,830","12,373","6,781","2,825","1,002","347","256","173,973","173,973","5,707","6,127","6,023","7,903","12,671","15,205","12,814","14,273","13,179","15,102","13,480","14,429","12,095","8,522","6,689","5,580","2,770","960","265","109","70","174,489","174,489","5,336","5,827","5,704","7,836","13,133","13,143","11,726","13,422","12,268","14,257","13,006","14,728","12,715","9,417","8,141","6,793","4,011","1,865","737","238","186"
"서울특별시 동대문구 용신동(1123053600)","30,589","30,589","840","734","708","1,027","2,214","2,958","2,616","2,513","2,121","2,428","2,302","2,734","2,124","1,582","1,386","1,202","680","263","92","45","20","15,799","15,799","432","379","376","539","1,105","1,525","1,419","1,329","1,164","1,334","1,218","1,410","1,132","789","637","560","303","99","25","18","6","14,790","14,790","408","355","332","488","1,109","1,433","1,197","1,184","957","1,094","1,084","1,324","992","793","749","642","377","164","67","27","14"
