"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_0~4세","2018년02월_계_5~9세","2018년02월_계_10~14세","2018년02월_계_15~19세","2018년02월_계_20~24세","2018년02월_계_25~29세","2018년02월_계_30~34세","2018년02월_계_35~39세","2018년02월_계_40~44세","2018년02월_계_45~49세","2018년02월_계_50~54세","2018년02월_계_55~59세","2018년02월_계_60~64세","2018년02월_계_65~69세","2018년02월_계_70~74세","2018년02월_계_75~79세","2018년02월_계_80~84세","2018년02월_계_85~89세","2018년02월_계_90~94세","2018년02월_계_95~99세","2018년02월_계_100세 이상","2018년02월_남_총인구수","2018년02월_남_연령구간인구수","2018년02월_남_0~4세","2018년02월_남_5~9세","2018년02월_남_10~14세","2018년02월_남_15~19세","2018년02월_남_20~24세","2018년02월_남_25~29세","2018년02월_남_30~34세","2018년02월_남_35~39세","2018년02월_남_40~44세","2018년02월_남_45~49세","2018년02월_남_50~54세","2018년02월_남_55~59세","2018년02월_남_60~64세","2018년02월_남_65~69세","2018년02월_남_70~74세","2018년02월_남_75~79세","2018년02월_남_80~84세","2018년02월_남_85~89세","2018년02월_남_90~94세","2018년02월_남_95~99세","2018년02월_남_100세 이상","2018년02월_여_총인구수","2018년02월_여_연령구간인구수","2018년02월_여_0~4세","2018년02월_여_5~9세","2018년02월_여_10~14세","2018년02월_여_15~19세","2018년02월_여_20~24세","2018년02월_여_25~29세","2018년02월_여_30~34세","2018년02월_여_35~39세","2018년02월_여_40~44세","2018년02월_여_45~49세","2018년02월_여_50~54세","2018년02월_여_55~59세","2018년02월_여_60~64세","2018년02월_여_65~69세","2018년02월_여_70~74세","2018년02월_여_75~79세","2018년02월_여_80~84세","2018년02월_여_85~89세","2018년02월_여_90~94세","2018년02월_여_95~99세","2018년02월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,277","27,277","1,583","1,274","873","956","1,449","1,854","2,527","3,176","2,312","2,150","1,911","2,034","1,650","1,152","894","695","452","208","78","25","24","12,832","12,832","779","672","420","497","694","848","1,085","1,523","1,167","1,049","870","955","767","554","387","288","182","62","20","5","8","14,445","14,445","804","602","453","459","755","1,006","1,442","1,653","1,145","1,101","1,041","1,079","883","598","507","407","270","146","58","20","16"
"서울특별시 성동구 성수1가제1동(1120065000)","17,399","17,399","640","541","593","878","1,234","1,486","1,516","1,454","1,297","1,599","1,515","1,590","1,112","649","508","395","244","95","36","8","9","8,728","8,728","355","272","310","430","643","761","740","777","640","762","789","823","561","322","218","170","102","32","16","2","3","8,671","8,671","285","269","283","448","591","725","776","677","657","837","726","767","551","327","290","225","142","63","20","6","6"
"서울특별시 성동구 성수1가제2동(1120066000)","15,897","15,897","544","537","494","651","1,051","1,485","1,536","1,463","1,236","1,347","1,160","1,369","1,030","658","529","438","218","95","32","12","12","7,966","7,966","273","288","252","344","520","733","761","753","636","701","590","688","525","325","249","206","74","31","10","4","3","7,931","7,931","271","249","242","307","531","752","775","710","600","646","570","681","505","333","280","232","144","64","22","8","9"
"서울특별시 성동구 성수2가제1동(1120067000)","18,069","18,069","566","496","506","755","1,109","1,513","1,391","1,437","1,338","1,549","1,615","1,829","1,404","881","639","560","277","125","51","15","13","9,414","9,414","297","254","250","393","570","825","739","773","728","819","873","1,015","714","442","302","259","109","38","9","4","1","8,655","8,655","269","242","256","362","539","688","652","664","610","730","742","814","690","439","337","301","168","87","42","11","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,655","11,655","388","329","252","432","805","1,134","1,117","1,041","764","915","959","1,040","830","565","452","332","179","84","20","9","8","6,015","6,015","195","165","122","227","392","546","591","551","404","499","522","562","460","291","227","145","75","30","6","3","2","5,640","5,640","193","164","130","205","413","588","526","490","360","416","437","478","370","274","225","187","104","54","14","6","6"
"서울특별시 성동구 송정동(1120072000)","11,420","11,420","380","298","320","467","797","930","898","953","808","1,025","1,045","1,119","829","554","411","298","175","82","17","6","8","6,072","6,072","185","152","175","255","411","517","500","523","450","574","565","624","423","295","189","140","65","22","4","2","1","5,348","5,348","195","146","145","212","386","413","398","430","358","451","480","495","406","259","222","158","110","60","13","4","7"
"서울특별시 성동구 용답동(1120079000)","15,647","15,647","331","356","414","681","1,066","1,381","1,172","1,163","1,127","1,510","1,441","1,450","1,126","772","701","514","305","90","36","7","4","8,273","8,273","167","188","215","331","533","715","623","675","639","836","840","824","602","355","334","240","117","27","9","2","1","7,374","7,374","164","168","199","350","533","666","549","488","488","674","601","626","524","417","367","274","188","63","27","5","3"
"서울특별시 광진구 (1121500000)","357,700","357,700","11,717","12,212","13,247","17,403","27,193","33,356","31,121","30,190","27,251","30,936","27,846","28,823","22,283","15,098","11,623","9,110","4,883","2,185","781","267","175","174,323","174,323","6,056","6,281","6,755","8,892","12,925","16,141","15,459","15,094","13,582","15,133","13,684","13,915","10,769","7,153","5,411","4,203","1,867","693","206","64","40","183,377","183,377","5,661","5,931","6,492","8,511","14,268","17,215","15,662","15,096","13,669","15,803","14,162","14,908","11,514","7,945","6,212","4,907","3,016","1,492","575","203","135"
"서울특별시 광진구 화양동(1121571000)","21,577","21,577","313","280","293","580","3,405","4,761","2,680","1,683","1,124","1,168","1,052","1,102","958","717","578","469","243","97","40","17","17","10,328","10,328","157","133","144","270","1,278","2,270","1,360","899","628","633","574","553","455","328","265","236","94","33","11","3","4","11,249","11,249","156","147","149","310","2,127","2,491","1,320","784","496","535","478","549","503","389","313","233","149","64","29","14","13"
"서울특별시 광진구 군자동(1121573000)","20,132","20,132","592","552","518","748","1,676","2,402","2,037","1,783","1,394","1,524","1,450","1,581","1,258","872","718","571","291","100","41","16","8","9,957","9,957","310","299","254","377","786","1,189","1,034","938","734","753","735","781","583","436","330","286","98","22","9","2","1","10,175","10,175","282","253","264","371","890","1,213","1,003","845","660","771","715","800","675","436","388","285","193","78","32","14","7"
"서울특별시 광진구 중곡제1동(1121574000)","15,872","15,872","534","386","359","599","1,031","1,520","1,684","1,462","1,058","1,341","1,236","1,387","1,118","723","618","482","188","88","38","12","8","7,850","7,850","271","214","185","321","480","728","843","776","558","659","631","636","567","348","285","224","88","24","5","4","3","8,022","8,022","263","172","174","278","551","792","841","686","500","682","605","751","551","375","333","258","100","64","33","8","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,559","22,559","736","765","737","986","1,536","2,178","2,164","1,996","1,627","1,815","1,887","1,946","1,400","1,019","759","562","266","115","50","8","7","10,969","10,969","402","393","376","507","768","1,048","1,063","990","801","880","884","931","670","485","351","263","116","28","8","4","1","11,590","11,590","334","372","361","479","768","1,130","1,101","1,006","826","935","1,003","1,015","730","534","408","299","150","87","42","4","6"
"서울특별시 광진구 중곡제3동(1121576000)","17,744","17,744","549","470","523","757","1,254","1,468","1,607","1,471","1,266","1,502","1,557","1,648","1,215","863","656","526","244","103","39","12","14","8,829","8,829","278","246","278","367","646","758","853","778","664","728","764","810","565","407","298","254","86","30","11","6","2","8,915","8,915","271","224","245","390","608","710","754","693","602","774","793","838","650","456","358","272","158","73","28","6","12"
"서울특별시 광진구 중곡제4동(1121577000)","31,369","31,369","1,059","911","950","1,707","2,311","2,381","2,429","2,477","2,226","2,836","2,750","2,851","2,187","1,553","1,179","833","417","191","72","25","24","15,513","15,513","565","476","523","870","1,180","1,229","1,234","1,304","1,135","1,372","1,329","1,354","1,038","721","560","379","149","64","20","4","7","15,856","15,856","494","435","427","837","1,131","1,152","1,195","1,173","1,091","1,464","1,421","1,497","1,149","832","619","454","268","127","52","21","17"
"서울특별시 광진구 능동(1121578000)","11,566","11,566","444","287","257","383","757","1,442","1,533","1,320","851","817","659","753","657","425","381","326","143","81","36","12","2","5,361","5,361","233","143","131","220","309","576","683","648","457","391","311","330","298","203","173","161","55","23","14","2","0","6,205","6,205","211","144","126","163","448","866","850","672","394","426","348","423","359","222","208","165","88","58","22","10","2"
"서울특별시 광진구 광장동(1121581000)","36,415","36,415","1,242","2,438","3,088","2,840","2,380","1,821","1,676","2,606","3,795","4,447","2,947","2,249","1,627","994","767","686","463","232","83","23","11","17,710","17,710","633","1,278","1,566","1,436","1,198","893","801","1,082","1,682","2,191","1,544","1,145","828","476","358","298","190","86","20","3","2","18,705","18,705","609","1,160","1,522","1,404","1,182","928","875","1,524","2,113","2,256","1,403","1,104","799","518","409","388","273","146","63","20","9"
"서울특별시 광진구 자양제1동(1121582000)","23,542","23,542","676","605","771","1,024","1,840","2,395","2,216","2,032","1,822","1,943","1,832","1,934","1,506","1,004","779","634","317","137","46","18","11","11,464","11,464","342","322","411","548","845","1,157","1,139","1,031","940","960","854","953","701","451","335","289","119","47","14","4","2","12,078","12,078","334","283","360","476","995","1,238","1,077","1,001","882","983","978","981","805","553","444","345","198","90","32","14","9"
"서울특별시 광진구 자양제2동(1121583000)","27,317","27,317","1,053","1,061","966","1,341","1,853","2,136","2,211","2,488","2,235","2,265","2,109","2,371","1,885","1,223","930","615","336","162","52","13","12","13,446","13,446","552","527","515","728","950","1,059","1,091","1,232","1,118","1,099","1,004","1,113","927","597","446","282","134","46","19","5","2","13,871","13,871","501","534","451","613","903","1,077","1,120","1,256","1,117","1,166","1,105","1,258","958","626","484","333","202","116","33","8","10"
"서울특별시 광진구 자양제3동(1121584000)","30,148","30,148","1,343","1,448","1,480","1,593","2,052","2,171","2,274","2,499","2,450","2,652","2,347","2,472","1,934","1,134","797","687","475","228","74","31","7","14,556","14,556","697","711","729","805","1,057","1,003","1,101","1,150","1,181","1,263","1,133","1,191","1,008","566","352","321","168","86","22","11","1","15,592","15,592","646","737","751","788","995","1,168","1,173","1,349","1,269","1,389","1,214","1,281","926","568","445","366","307","142","52","20","6"
"서울특별시 광진구 자양제4동(1121584700)","20,974","20,974","528","450","470","764","1,395","1,706","1,690","1,663","1,409","1,760","1,854","2,122","1,711","1,188","899","730","386","163","49","23","14","10,591","10,591","285","216","219","401","677","892","896","897","753","932","963","1,081","848","560","431","323","151","41","16","4","5","10,383","10,383","243","234","251","363","718","814","794","766","656","828","891","1,041","863","628","468","407","235","122","33","19","9"
"서울특별시 광진구 구의제1동(1121585000)","22,681","22,681","659","497","574","1,000","1,763","2,672","2,472","2,063","1,696","1,864","1,620","1,764","1,258","904","736","625","308","140","37","17","12","10,867","10,867","334","269","283","511","788","1,255","1,205","1,065","846","918","782","826","573","409","338","284","117","49","9","4","2","11,814","11,814","325","228","291","489","975","1,417","1,267","998","850","946","838","938","685","495","398","341","191","91","28","13","10"
"서울특별시 광진구 구의제2동(1121586000)","25,539","25,539","886","952","1,067","1,359","1,623","1,810","1,858","2,169","2,018","2,293","2,044","2,150","1,743","1,290","951","693","394","145","53","19","22","12,418","12,418","458","506","547","673","796","908","925","1,094","1,009","1,114","962","1,025","817","597","463","310","148","47","11","3","5","13,121","13,121","428","446","520","686","827","902","933","1,075","1,009","1,179","1,082","1,125","926","693","488","383","246","98","42","16","17"
"서울특별시 광진구 구의제3동(1121587000)","30,265","30,265","1,103","1,110","1,194","1,722","2,317","2,493","2,590","2,478","2,280","2,709","2,502","2,493","1,826","1,189","875","671","412","203","71","21","6","14,464","14,464","539","548","594","858","1,167","1,176","1,231","1,210","1,076","1,240","1,214","1,186","891","569","426","293","154","67","17","5","3","15,801","15,801","564","562","600","864","1,150","1,317","1,359","1,268","1,204","1,469","1,288","1,307","935","620","449","378","258","136","54","16","3"
"서울특별시 동대문구 (1123000000)","349,901","349,901","11,313","11,992","11,878","15,972","25,871","28,230","24,971","27,854","25,959","29,397","26,703","29,182","24,675","17,879","14,795","12,301","6,587","2,781","981","330","250","174,810","174,810","5,840","6,119","6,121","8,076","12,817","15,072","13,034","14,377","13,384","15,112","13,625","14,431","12,065","8,434","6,689","5,561","2,677","953","253","99","71","175,091","175,091","5,473","5,873","5,757","7,896","13,054","13,158","11,937","13,477","12,575","14,285","13,078","14,751","12,610","9,445","8,106","6,740","3,910","1,828","728","231","179"
"서울특별시 동대문구 용신동(1123053600)","31,180","31,180","886","740","759","1,082","2,218","2,951","2,685","2,550","2,192","2,459","2,375","2,745","2,177","1,631","1,417","1,225","663","273","96","36","20","16,101","16,101","461","380","394","578","1,118","1,492","1,466","1,348","1,203","1,348","1,264","1,410","1,158","821","635","585","291","100","29","14","6","15,079","15,079","425","360","365","504","1,100","1,459","1,219","1,202","989","1,111","1,111","1,335","1,019","810","782","640","372","173","67","22","14"
"서울특별시 동대문구 제기동(1123054500)","25,308","25,308","623","691","677","944","1,907","2,116","1,851","1,788","1,619","1,943","1,838","2,218","1,982","1,594","1,305","1,133","652","279","85","42","21","12,942","12,942","326","365","345","501","989","1,245","1,016","988","870","1,056","970","1,096","931","751","573","502","275","101","21","15","6","12,366","12,366","297","326","332","443","918","871","835","800","749","887","868","1,122","1,051","843","732","631","377","178","64","27","15"
