"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_0~4세","2018년07월_계_5~9세","2018년07월_계_10~14세","2018년07월_계_15~19세","2018년07월_계_20~24세","2018년07월_계_25~29세","2018년07월_계_30~34세","2018년07월_계_35~39세","2018년07월_계_40~44세","2018년07월_계_45~49세","2018년07월_계_50~54세","2018년07월_계_55~59세","2018년07월_계_60~64세","2018년07월_계_65~69세","2018년07월_계_70~74세","2018년07월_계_75~79세","2018년07월_계_80~84세","2018년07월_계_85~89세","2018년07월_계_90~94세","2018년07월_계_95~99세","2018년07월_계_100세 이상","2018년07월_남_총인구수","2018년07월_남_연령구간인구수","2018년07월_남_0~4세","2018년07월_남_5~9세","2018년07월_남_10~14세","2018년07월_남_15~19세","2018년07월_남_20~24세","2018년07월_남_25~29세","2018년07월_남_30~34세","2018년07월_남_35~39세","2018년07월_남_40~44세","2018년07월_남_45~49세","2018년07월_남_50~54세","2018년07월_남_55~59세","2018년07월_남_60~64세","2018년07월_남_65~69세","2018년07월_남_70~74세","2018년07월_남_75~79세","2018년07월_남_80~84세","2018년07월_남_85~89세","2018년07월_남_90~94세","2018년07월_남_95~99세","2018년07월_남_100세 이상","2018년07월_여_총인구수","2018년07월_여_연령구간인구수","2018년07월_여_0~4세","2018년07월_여_5~9세","2018년07월_여_10~14세","2018년07월_여_15~19세","2018년07월_여_20~24세","2018년07월_여_25~29세","2018년07월_여_30~34세","2018년07월_여_35~39세","2018년07월_여_40~44세","2018년07월_여_45~49세","2018년07월_여_50~54세","2018년07월_여_55~59세","2018년07월_여_60~64세","2018년07월_여_65~69세","2018년07월_여_70~74세","2018년07월_여_75~79세","2018년07월_여_80~84세","2018년07월_여_85~89세","2018년07월_여_90~94세","2018년07월_여_95~99세","2018년07월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,319","27,319","1,537","1,307","891","943","1,449","1,875","2,405","3,187","2,311","2,192","1,931","2,031","1,656","1,176","917","708","465","204","76","33","25","12,827","12,827","772","682","433","494","678","851","1,033","1,501","1,171","1,066","886","948","769","560","403","294","188","62","19","9","8","14,492","14,492","765","625","458","449","771","1,024","1,372","1,686","1,140","1,126","1,045","1,083","887","616","514","414","277","142","57","24","17"
"서울특별시 성동구 성수1가제1동(1120065000)","17,354","17,354","649","547","561","845","1,199","1,453","1,547","1,507","1,237","1,597","1,524","1,595","1,138","643","525","394","236","108","28","11","10","8,708","8,708","351","273","286","416","623","757","760","794","612","768","777","838","578","316","233","175","98","34","13","3","3","8,646","8,646","298","274","275","429","576","696","787","713","625","829","747","757","560","327","292","219","138","74","15","8","7"
"서울특별시 성동구 성수1가제2동(1120066000)","15,552","15,552","510","518","497","626","1,024","1,467","1,492","1,407","1,211","1,296","1,149","1,335","1,040","655","512","434","226","98","31","12","12","7,777","7,777","262","274","250","328","504","736","730","719","623","679","589","655","533","329","237","208","75","28","12","3","3","7,775","7,775","248","244","247","298","520","731","762","688","588","617","560","680","507","326","275","226","151","70","19","9","9"
"서울특별시 성동구 성수2가제1동(1120067000)","17,783","17,783","539","468","494","725","1,070","1,502","1,394","1,396","1,241","1,506","1,577","1,860","1,418","894","647","554","292","122","54","17","13","9,247","9,247","281","239","256","371","539","802","739","775","657","805","855","1,012","753","444","301","250","117","38","8","4","1","8,536","8,536","258","229","238","354","531","700","655","621","584","701","722","848","665","450","346","304","175","84","46","13","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,617","11,617","384","319","260","402","803","1,180","1,097","1,034","732","895","933","1,045","847","578","441","344","195","92","20","8","8","5,987","5,987","199","162","128","213","389","570","564","548","392","489","495","582","463","296","221","151","77","34","9","3","2","5,630","5,630","185","157","132","189","414","610","533","486","340","406","438","463","384","282","220","193","118","58","11","5","6"
"서울특별시 성동구 송정동(1120072000)","11,341","11,341","354","310","309","440","755","965","873","950","783","997","1,061","1,119","853","558","420","303","183","75","21","5","7","6,038","6,038","179","155","168","243","387","543","495","516","445","537","582","633","437","291","189","142","71","17","6","1","1","5,303","5,303","175","155","141","197","368","422","378","434","338","460","479","486","416","267","231","161","112","58","15","4","6"
"서울특별시 성동구 용답동(1120079000)","15,417","15,417","320","331","396","629","1,057","1,367","1,152","1,131","1,071","1,471","1,461","1,462","1,130","753","692","533","311","101","38","7","4","8,152","8,152","150","177","214","306","508","717","624","649","612","813","830","838","612","348","332","256","124","31","9","1","1","7,265","7,265","170","154","182","323","549","650","528","482","459","658","631","624","518","405","360","277","187","70","29","6","3"
"서울특별시 광진구 (1121500000)","355,352","355,352","11,302","12,083","12,979","16,867","26,869","34,130","30,196","30,216","26,244","30,642","27,622","28,806","22,687","15,165","11,860","9,166","5,038","2,243","785","267","185","172,953","172,953","5,830","6,200","6,609","8,655","12,651","16,616","14,933","15,055","13,138","14,901","13,570","13,960","10,923","7,183","5,503","4,234","1,955","715","219","63","40","182,399","182,399","5,472","5,883","6,370","8,212","14,218","17,514","15,263","15,161","13,106","15,741","14,052","14,846","11,764","7,982","6,357","4,932","3,083","1,528","566","204","145"
"서울특별시 광진구 화양동(1121571000)","21,403","21,403","287","271","266","573","3,398","4,895","2,583","1,673","1,092","1,164","1,035","1,067","955","691","582","446","260","93","37","18","17","10,262","10,262","146","134","129","266","1,252","2,363","1,320","869","613","639","578","545","446","320","266","220","105","33","11","3","4","11,141","11,141","141","137","137","307","2,146","2,532","1,263","804","479","525","457","522","509","371","316","226","155","60","26","15","13"
"서울특별시 광진구 군자동(1121573000)","20,084","20,084","584","551","508","746","1,711","2,442","1,926","1,796","1,343","1,523","1,450","1,563","1,273","862","732","597","305","112","38","14","8","9,936","9,936","303","300","256","385","791","1,220","975","936","701","759","731","787","590","437","323","297","104","31","7","2","1","10,148","10,148","281","251","252","361","920","1,222","951","860","642","764","719","776","683","425","409","300","201","81","31","12","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,001","16,001","546","393","364","570","1,024","1,595","1,656","1,537","1,056","1,297","1,245","1,392","1,127","733","631","491","198","87","38","13","8","7,889","7,889","283","216","188","293","485","753","811","831","552","630","631","652","561","354","291","223","96","24","7","5","3","8,112","8,112","263","177","176","277","539","842","845","706","504","667","614","740","566","379","340","268","102","63","31","8","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,436","22,436","714","746","717","942","1,501","2,274","2,086","2,000","1,572","1,750","1,864","1,948","1,471","1,022","795","562","286","116","53","9","8","10,882","10,882","386","388","369","481","730","1,086","1,040","987","788","847","862","939","700","488","355","271","123","29","9","3","1","11,554","11,554","328","358","348","461","771","1,188","1,046","1,013","784","903","1,002","1,009","771","534","440","291","163","87","44","6","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,651","17,651","513","463","506","728","1,236","1,518","1,567","1,484","1,200","1,488","1,539","1,671","1,242","862","673","534","252","107","44","9","15","8,761","8,761","253","250","270","351","631","768","818","798","635","727","742","820","599","397","305","260","89","30","12","4","2","8,890","8,890","260","213","236","377","605","750","749","686","565","761","797","851","643","465","368","274","163","77","32","5","13"
"서울특별시 광진구 중곡제4동(1121577000)","31,121","31,121","1,022","894","929","1,611","2,239","2,416","2,370","2,470","2,154","2,757","2,760","2,885","2,249","1,551","1,216","864","423","197","64","23","27","15,373","15,373","539","465","498","832","1,138","1,246","1,217","1,284","1,099","1,341","1,326","1,395","1,050","713","585","397","156","65","17","3","7","15,748","15,748","483","429","431","779","1,101","1,170","1,153","1,186","1,055","1,416","1,434","1,490","1,199","838","631","467","267","132","47","20","20"
"서울특별시 광진구 능동(1121578000)","11,561","11,561","410","285","237","379","772","1,501","1,499","1,318","818","791","673","773","674","443","376","330","150","83","34","12","3","5,368","5,368","211","137","123","215","325","608","678","653","444","370","314","341","306","206","170","165","59","26","15","2","0","6,193","6,193","199","148","114","164","447","893","821","665","374","421","359","432","368","237","206","165","91","57","19","10","3"
"서울특별시 광진구 광장동(1121581000)","36,219","36,219","1,179","2,403","3,034","2,829","2,369","1,875","1,662","2,559","3,661","4,476","2,916","2,320","1,614","1,024","782","683","475","238","82","26","12","17,591","17,591","609","1,246","1,541","1,431","1,193","913","794","1,066","1,622","2,187","1,514","1,197","820","490","368","292","191","82","28","4","3","18,628","18,628","570","1,157","1,493","1,398","1,176","962","868","1,493","2,039","2,289","1,402","1,123","794","534","414","391","284","156","54","22","9"
"서울특별시 광진구 자양제1동(1121582000)","23,393","23,393","648","600","770","994","1,797","2,387","2,150","2,061","1,777","1,938","1,805","1,935","1,523","1,022","796","635","332","143","51","18","11","11,350","11,350","325","311","411","533","819","1,176","1,066","1,050","910","954","874","926","699","468","343","287","126","50","16","4","2","12,043","12,043","323","289","359","461","978","1,211","1,084","1,011","867","984","931","1,009","824","554","453","348","206","93","35","14","9"
"서울특별시 광진구 자양제2동(1121583000)","27,328","27,328","1,009","1,053","950","1,345","1,816","2,201","2,157","2,505","2,141","2,289","2,138","2,372","1,941","1,245","947","631","351","156","56","14","11","13,430","13,430","538","539","498","736","919","1,097","1,050","1,234","1,070","1,096","1,022","1,119","950","607","449","296","140","46","18","5","1","13,898","13,898","471","514","452","609","897","1,104","1,107","1,271","1,071","1,193","1,116","1,253","991","638","498","335","211","110","38","9","10"
"서울특별시 광진구 자양제3동(1121584000)","29,925","29,925","1,302","1,453","1,456","1,553","1,991","2,169","2,200","2,535","2,337","2,663","2,335","2,478","1,977","1,141","823","680","481","244","69","29","9","14,467","14,467","678","695","734","793","1,014","1,028","1,053","1,174","1,115","1,283","1,142","1,184","1,013","571","374","314","180","87","23","11","1","15,458","15,458","624","758","722","760","977","1,141","1,147","1,361","1,222","1,380","1,193","1,294","964","570","449","366","301","157","46","18","8"
"서울특별시 광진구 자양제4동(1121584700)","19,841","19,841","499","427","431","688","1,289","1,672","1,577","1,564","1,279","1,652","1,707","2,021","1,682","1,172","873","702","368","153","48","22","15","9,974","9,974","260","204","196","362","627","877","827","828","699","857","869","1,039","841","544","426","305","146","43","15","4","5","9,867","9,867","239","223","235","326","662","795","750","736","580","795","838","982","841","628","447","397","222","110","33","18","10"
"서울특별시 광진구 구의제1동(1121585000)","22,708","22,708","656","492","554","959","1,782","2,771","2,398","2,104","1,635","1,832","1,644","1,756","1,293","900","754","636","330","137","43","20","12","10,887","10,887","332","266","264","498","778","1,318","1,168","1,077","845","894","800","823","583","418","342","284","131","48","11","5","2","11,821","11,821","324","226","290","461","1,004","1,453","1,230","1,027","790","938","844","933","710","482","412","352","199","89","32","15","10"
"서울특별시 광진구 구의제2동(1121586000)","25,506","25,506","860","959","1,049","1,316","1,638","1,835","1,825","2,146","1,950","2,287","2,075","2,153","1,767","1,316","969","693","414","161","52","18","23","12,398","12,398","438","514","529","666","804","930","913","1,084","979","1,097","982","1,024","824","607","470","311","154","54","9","4","5","13,108","13,108","422","445","520","650","834","905","912","1,062","971","1,190","1,093","1,129","943","709","499","382","260","107","43","14","18"
"서울특별시 광진구 구의제3동(1121587000)","30,175","30,175","1,073","1,093","1,208","1,634","2,306","2,579","2,540","2,464","2,229","2,735","2,436","2,472","1,899","1,181","911","682","413","216","76","22","6","14,385","14,385","529","535","603","813","1,145","1,233","1,203","1,184","1,066","1,220","1,183","1,169","941","563","436","312","155","67","21","4","3","15,790","15,790","544","558","605","821","1,161","1,346","1,337","1,280","1,163","1,515","1,253","1,303","958","618","475","370","258","149","55","18","3"
"서울특별시 동대문구 (1123000000)","349,917","349,917","11,228","11,996","11,732","15,604","25,812","28,560","24,666","28,123","25,485","29,237","26,721","29,204","24,914","18,008","14,866","12,410","6,866","2,844","1,030","356","255","174,581","174,581","5,804","6,139","6,027","7,836","12,621","15,345","12,775","14,529","13,207","14,986","13,642","14,409","12,189","8,557","6,702","5,595","2,809","950","277","113","69","175,336","175,336","5,424","5,857","5,705","7,768","13,191","13,215","11,891","13,594","12,278","14,251","13,079","14,795","12,725","9,451","8,164","6,815","4,057","1,894","753","243","186"
"서울특별시 동대문구 용신동(1123053600)","30,421","30,421","821","744","684","1,020","2,169","2,978","2,602","2,525","2,104","2,382","2,284","2,724","2,130","1,576","1,368","1,208","682","258","95","47","20","15,696","15,696","426","385","358","531","1,079","1,537","1,400","1,347","1,137","1,310","1,218","1,399","1,141","787","628","564","303","97","24","19","6","14,725","14,725","395","359","326","489","1,090","1,441","1,202","1,178","967","1,072","1,066","1,325","989","789","740","644","379","161","71","28","14"
