"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_0~4세","2018년08월_계_5~9세","2018년08월_계_10~14세","2018년08월_계_15~19세","2018년08월_계_20~24세","2018년08월_계_25~29세","2018년08월_계_30~34세","2018년08월_계_35~39세","2018년08월_계_40~44세","2018년08월_계_45~49세","2018년08월_계_50~54세","2018년08월_계_55~59세","2018년08월_계_60~64세","2018년08월_계_65~69세","2018년08월_계_70~74세","2018년08월_계_75~79세","2018년08월_계_80~84세","2018년08월_계_85~89세","2018년08월_계_90~94세","2018년08월_계_95~99세","2018년08월_계_100세 이상","2018년08월_남_총인구수","2018년08월_남_연령구간인구수","2018년08월_남_0~4세","2018년08월_남_5~9세","2018년08월_남_10~14세","2018년08월_남_15~19세","2018년08월_남_20~24세","2018년08월_남_25~29세","2018년08월_남_30~34세","2018년08월_남_35~39세","2018년08월_남_40~44세","2018년08월_남_45~49세","2018년08월_남_50~54세","2018년08월_남_55~59세","2018년08월_남_60~64세","2018년08월_남_65~69세","2018년08월_남_70~74세","2018년08월_남_75~79세","2018년08월_남_80~84세","2018년08월_남_85~89세","2018년08월_남_90~94세","2018년08월_남_95~99세","2018년08월_남_100세 이상","2018년08월_여_총인구수","2018년08월_여_연령구간인구수","2018년08월_여_0~4세","2018년08월_여_5~9세","2018년08월_여_10~14세","2018년08월_여_15~19세","2018년08월_여_20~24세","2018년08월_여_25~29세","2018년08월_여_30~34세","2018년08월_여_35~39세","2018년08월_여_40~44세","2018년08월_여_45~49세","2018년08월_여_50~54세","2018년08월_여_55~59세","2018년08월_여_60~64세","2018년08월_여_65~69세","2018년08월_여_70~74세","2018년08월_여_75~79세","2018년08월_여_80~84세","2018년08월_여_85~89세","2018년08월_여_90~94세","2018년08월_여_95~99세","2018년08월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,343","27,343","1,555","1,308","895","929","1,456","1,871","2,405","3,187","2,304","2,177","1,942","2,024","1,675","1,189","907","712","470","204","76","32","25","12,857","12,857","785","679","439","483","680","855","1,041","1,495","1,167","1,062","898","943","778","568","402","293","190","63","19","9","8","14,486","14,486","770","629","456","446","776","1,016","1,364","1,692","1,137","1,115","1,044","1,081","897","621","505","419","280","141","57","23","17"
"서울특별시 성동구 성수1가제1동(1120065000)","17,270","17,270","639","550","551","835","1,200","1,455","1,540","1,487","1,230","1,584","1,536","1,570","1,145","642","528","391","237","99","31","10","10","8,647","8,647","341","278","279","413","621","747","753","784","603","769","782","827","574","316","236","174","97","33","14","3","3","8,623","8,623","298","272","272","422","579","708","787","703","627","815","754","743","571","326","292","217","140","66","17","7","7"
"서울특별시 성동구 성수1가제2동(1120066000)","15,513","15,513","503","516","494","621","1,034","1,469","1,484","1,392","1,196","1,305","1,153","1,318","1,051","649","511","437","224","101","31","12","12","7,765","7,765","263","266","253","329","501","741","730","712","618","679","590","652","543","318","239","209","75","29","12","3","3","7,748","7,748","240","250","241","292","533","728","754","680","578","626","563","666","508","331","272","228","149","72","19","9","9"
"서울특별시 성동구 성수2가제1동(1120067000)","17,736","17,736","532","464","485","717","1,060","1,500","1,412","1,383","1,218","1,498","1,570","1,858","1,431","896","651","555","301","121","54","17","13","9,219","9,219","277","239","254","365","536","797","751","764","646","801","842","1,018","754","450","303","249","122","39","7","4","1","8,517","8,517","255","225","231","352","524","703","661","619","572","697","728","840","677","446","348","306","179","82","47","13","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,614","11,614","385","323","256","403","805","1,178","1,099","1,033","725","903","923","1,043","854","576","442","343","194","92","21","7","9","5,982","5,982","197","167","123","213","388","573","571","545","385","493","485","586","462","298","217","155","77","33","9","3","2","5,632","5,632","188","156","133","190","417","605","528","488","340","410","438","457","392","278","225","188","117","59","12","4","7"
"서울특별시 성동구 송정동(1120072000)","11,330","11,330","343","316","310","436","749","965","880","944","781","1,002","1,049","1,117","864","559","418","304","183","78","21","4","7","6,022","6,022","172","161","167","243","382","540","494","510","445","540","577","628","445","291","187","141","73","17","7","1","1","5,308","5,308","171","155","143","193","367","425","386","434","336","462","472","489","419","268","231","163","110","61","14","3","6"
"서울특별시 성동구 용답동(1120079000)","15,351","15,351","322","333","385","628","1,064","1,349","1,139","1,116","1,065","1,460","1,459","1,455","1,136","745","695","538","316","100","35","7","4","8,123","8,123","150","178","212","299","516","714","612","643","608","802","830","836","615","350","335","255","127","30","9","1","1","7,228","7,228","172","155","173","329","548","635","527","473","457","658","629","619","521","395","360","283","189","70","26","6","3"
"서울특별시 광진구 (1121500000)","355,109","355,109","11,210","12,043","12,955","16,785","26,869","34,270","30,107","30,119","26,142","30,543","27,653","28,689","22,877","15,131","11,945","9,190","5,083","2,258","788","268","184","172,766","172,766","5,757","6,199","6,584","8,596","12,643","16,707","14,873","15,012","13,051","14,879","13,579","13,897","11,030","7,159","5,538","4,244","1,978","717","221","64","38","182,343","182,343","5,453","5,844","6,371","8,189","14,226","17,563","15,234","15,107","13,091","15,664","14,074","14,792","11,847","7,972","6,407","4,946","3,105","1,541","567","204","146"
"서울특별시 광진구 화양동(1121571000)","21,441","21,441","276","277","265","584","3,423","4,913","2,561","1,668","1,089","1,160","1,038","1,068","958","707","577","444","267","92","39","18","17","10,290","10,290","139","139","128","265","1,274","2,381","1,304","868","614","639","571","548","448","329","264","219","107","35","11","3","4","11,151","11,151","137","138","137","319","2,149","2,532","1,257","800","475","521","467","520","510","378","313","225","160","57","28","15","13"
"서울특별시 광진구 군자동(1121573000)","20,078","20,078","585","555","501","738","1,730","2,423","1,947","1,786","1,320","1,515","1,453","1,559","1,289","850","745","599","311","112","38","14","8","9,928","9,928","305","300","253","380","790","1,215","986","929","685","755","738","786","598","431","332","299","105","31","7","2","1","10,150","10,150","280","255","248","358","940","1,208","961","857","635","760","715","773","691","419","413","300","206","81","31","12","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,074","16,074","554","383","356","575","1,033","1,619","1,667","1,536","1,062","1,305","1,243","1,401","1,138","730","635","487","200","91","38","13","8","7,917","7,917","284","214","180","298","488","758","813","830","558","635","630","659","568","349","297","214","103","24","7","5","3","8,157","8,157","270","169","176","277","545","861","854","706","504","670","613","742","570","381","338","273","97","67","31","8","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,415","22,415","704","746","715","939","1,497","2,287","2,094","1,995","1,560","1,758","1,835","1,952","1,474","1,016","803","568","288","118","49","9","8","10,854","10,854","383","384","371","476","729","1,086","1,033","989","771","855","855","939","700","484","360","276","121","29","9","3","1","11,561","11,561","321","362","344","463","768","1,201","1,061","1,006","789","903","980","1,013","774","532","443","292","167","89","40","6","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,638","17,638","514","461","503","727","1,228","1,518","1,562","1,485","1,191","1,490","1,527","1,679","1,251","855","676","545","253","104","45","9","15","8,768","8,768","259","248","266","351","625","766","818","806","627","731","736","826","604","395","309","264","89","30","12","4","2","8,870","8,870","255","213","237","376","603","752","744","679","564","759","791","853","647","460","367","281","164","74","33","5","13"
"서울특별시 광진구 중곡제4동(1121577000)","31,006","31,006","1,020","885","917","1,591","2,235","2,409","2,354","2,447","2,127","2,730","2,781","2,870","2,277","1,534","1,231","867","421","196","63","24","27","15,314","15,314","530","461","493","823","1,136","1,248","1,210","1,276","1,085","1,326","1,328","1,391","1,071","696","594","400","154","65","17","3","7","15,692","15,692","490","424","424","768","1,099","1,161","1,144","1,171","1,042","1,404","1,453","1,479","1,206","838","637","467","267","131","46","21","20"
"서울특별시 광진구 능동(1121578000)","11,572","11,572","407","284","245","381","778","1,503","1,506","1,300","827","778","687","765","683","432","384","330","151","82","33","13","3","5,369","5,369","205","141","125","215","326","619","680","641","448","367","317","335","309","204","171","165","57","27","15","2","0","6,203","6,203","202","143","120","166","452","884","826","659","379","411","370","430","374","228","213","165","94","55","18","11","3"
"서울특별시 광진구 광장동(1121581000)","36,196","36,196","1,164","2,375","3,038","2,825","2,369","1,889","1,667","2,518","3,659","4,481","2,940","2,297","1,635","1,034","782","677","487","239","85","25","10","17,572","17,572","593","1,237","1,543","1,425","1,193","920","799","1,050","1,617","2,191","1,526","1,187","829","496","363","286","201","81","30","4","1","18,624","18,624","571","1,138","1,495","1,400","1,176","969","868","1,468","2,042","2,290","1,414","1,110","806","538","419","391","286","158","55","21","9"
"서울특별시 광진구 자양제1동(1121582000)","23,355","23,355","636","613","776","980","1,798","2,380","2,136","2,063","1,778","1,927","1,802","1,921","1,532","1,019","808","634","334","140","48","19","11","11,316","11,316","318","318","420","520","820","1,163","1,061","1,048","912","948","874","913","709","468","342","290","123","47","15","5","2","12,039","12,039","318","295","356","460","978","1,217","1,075","1,015","866","979","928","1,008","823","551","466","344","211","93","33","14","9"
"서울특별시 광진구 자양제2동(1121583000)","27,322","27,322","992","1,044","943","1,331","1,831","2,210","2,157","2,500","2,132","2,277","2,150","2,363","1,961","1,246","954","634","356","158","58","14","11","13,421","13,421","524","538","487","734","924","1,105","1,057","1,234","1,062","1,085","1,028","1,109","959","609","452","299","144","47","18","5","1","13,901","13,901","468","506","456","597","907","1,105","1,100","1,266","1,070","1,192","1,122","1,254","1,002","637","502","335","212","111","40","9","10"
"서울특별시 광진구 자양제3동(1121584000)","29,888","29,888","1,287","1,452","1,454","1,550","1,970","2,187","2,159","2,542","2,352","2,650","2,329","2,479","1,992","1,140","831","681","476","249","70","29","9","14,455","14,455","669","696","733","791","1,001","1,042","1,032","1,177","1,111","1,281","1,145","1,180","1,026","577","379","311","180","88","24","11","1","15,433","15,433","618","756","721","759","969","1,145","1,127","1,365","1,241","1,369","1,184","1,299","966","563","452","370","296","161","46","18","8"
"서울특별시 광진구 자양제4동(1121584700)","19,760","19,760","498","422","423","686","1,287","1,679","1,551","1,573","1,250","1,646","1,699","1,997","1,687","1,173","876","705","367","158","46","22","15","9,924","9,924","261","200","195","361","624","877","807","829","685","862","867","1,016","848","548","422","307","147","45","14","4","5","9,836","9,836","237","222","228","325","663","802","744","744","565","784","832","981","839","625","454","398","220","113","32","18","10"
"서울특별시 광진구 구의제1동(1121585000)","22,687","22,687","644","493","550","953","1,775","2,801","2,391","2,092","1,640","1,834","1,643","1,740","1,299","898","748","644","332","136","42","19","13","10,865","10,865","325","269","256","494","773","1,337","1,161","1,067","849","892","797","825","583","415","335","291","132","46","11","5","2","11,822","11,822","319","224","294","459","1,002","1,464","1,230","1,025","791","942","846","915","716","483","413","353","200","90","31","14","11"
"서울특별시 광진구 구의제2동(1121586000)","25,478","25,478","864","952","1,056","1,307","1,614","1,845","1,819","2,155","1,940","2,266","2,081","2,145","1,769","1,315","983","690","418","163","55","18","23","12,377","12,377","441","512","531","657","797","939","913","1,086","970","1,092","982","1,014","829","598","480","308","156","54","9","4","5","13,101","13,101","423","440","525","650","817","906","906","1,069","970","1,174","1,099","1,131","940","717","503","382","262","109","46","14","18"
"서울특별시 광진구 구의제3동(1121587000)","30,199","30,199","1,065","1,101","1,213","1,618","2,301","2,607","2,536","2,459","2,215","2,726","2,445","2,453","1,932","1,182","912","685","422","220","79","22","6","14,396","14,396","521","542","603","806","1,143","1,251","1,199","1,182","1,057","1,220","1,185","1,169","949","560","438","315","159","68","22","4","3","15,803","15,803","544","559","610","812","1,158","1,356","1,337","1,277","1,158","1,506","1,260","1,284","983","622","474","370","263","152","57","18","3"
"서울특별시 동대문구 (1123000000)","350,587","350,587","11,280","11,984","11,754","15,465","26,000","28,646","24,746","28,307","25,445","29,175","26,795","29,077","25,130","18,010","14,924","12,454","6,886","2,871","1,024","358","256","174,876","174,876","5,833","6,145","6,043","7,761","12,714","15,334","12,812","14,625","13,191","14,977","13,657","14,366","12,274","8,565","6,720","5,626","2,812","962","272","118","69","175,711","175,711","5,447","5,839","5,711","7,704","13,286","13,312","11,934","13,682","12,254","14,198","13,138","14,711","12,856","9,445","8,204","6,828","4,074","1,909","752","240","187"
"서울특별시 동대문구 용신동(1123053600)","30,355","30,355","817","739","686","990","2,169","3,005","2,590","2,524","2,112","2,356","2,278","2,683","2,138","1,578","1,376","1,204","681","265","98","46","20","15,655","15,655","426","384","357","513","1,078","1,548","1,389","1,346","1,144","1,288","1,222","1,377","1,137","795","628","570","304","99","25","19","6","14,700","14,700","391","355","329","477","1,091","1,457","1,201","1,178","968","1,068","1,056","1,306","1,001","783","748","634","377","166","73","27","14"
