"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_0~4세","2018년04월_계_5~9세","2018년04월_계_10~14세","2018년04월_계_15~19세","2018년04월_계_20~24세","2018년04월_계_25~29세","2018년04월_계_30~34세","2018년04월_계_35~39세","2018년04월_계_40~44세","2018년04월_계_45~49세","2018년04월_계_50~54세","2018년04월_계_55~59세","2018년04월_계_60~64세","2018년04월_계_65~69세","2018년04월_계_70~74세","2018년04월_계_75~79세","2018년04월_계_80~84세","2018년04월_계_85~89세","2018년04월_계_90~94세","2018년04월_계_95~99세","2018년04월_계_100세 이상","2018년04월_남_총인구수","2018년04월_남_연령구간인구수","2018년04월_남_0~4세","2018년04월_남_5~9세","2018년04월_남_10~14세","2018년04월_남_15~19세","2018년04월_남_20~24세","2018년04월_남_25~29세","2018년04월_남_30~34세","2018년04월_남_35~39세","2018년04월_남_40~44세","2018년04월_남_45~49세","2018년04월_남_50~54세","2018년04월_남_55~59세","2018년04월_남_60~64세","2018년04월_남_65~69세","2018년04월_남_70~74세","2018년04월_남_75~79세","2018년04월_남_80~84세","2018년04월_남_85~89세","2018년04월_남_90~94세","2018년04월_남_95~99세","2018년04월_남_100세 이상","2018년04월_여_총인구수","2018년04월_여_연령구간인구수","2018년04월_여_0~4세","2018년04월_여_5~9세","2018년04월_여_10~14세","2018년04월_여_15~19세","2018년04월_여_20~24세","2018년04월_여_25~29세","2018년04월_여_30~34세","2018년04월_여_35~39세","2018년04월_여_40~44세","2018년04월_여_45~49세","2018년04월_여_50~54세","2018년04월_여_55~59세","2018년04월_여_60~64세","2018년04월_여_65~69세","2018년04월_여_70~74세","2018년04월_여_75~79세","2018년04월_여_80~84세","2018년04월_여_85~89세","2018년04월_여_90~94세","2018년04월_여_95~99세","2018년04월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,287","27,287","1,549","1,279","883","961","1,459","1,863","2,481","3,154","2,306","2,171","1,935","2,030","1,653","1,162","917","690","460","209","71","29","25","12,813","12,813","771","675","420","503","691","853","1,066","1,499","1,156","1,054","883","945","773","558","399","284","188","61","19","7","8","14,474","14,474","778","604","463","458","768","1,010","1,415","1,655","1,150","1,117","1,052","1,085","880","604","518","406","272","148","52","22","17"
"서울특별시 성동구 성수1가제1동(1120065000)","17,442","17,442","659","549","578","862","1,202","1,493","1,516","1,502","1,274","1,589","1,541","1,593","1,133","632","519","405","237","110","30","9","9","8,744","8,744","364","275","299","424","620","762","735","801","624","767","790","829","581","310","229","179","99","37","13","3","3","8,698","8,698","295","274","279","438","582","731","781","701","650","822","751","764","552","322","290","226","138","73","17","6","6"
"서울특별시 성동구 성수1가제2동(1120066000)","15,761","15,761","533","527","492","636","1,040","1,492","1,536","1,443","1,213","1,332","1,143","1,363","1,039","655","513","437","216","94","33","12","12","7,881","7,881","266","282","244","340","513","740","758","742","622","695","585","669","533","323","241","206","75","29","11","4","3","7,880","7,880","267","245","248","296","527","752","778","701","591","637","558","694","506","332","272","231","141","65","22","8","9"
"서울특별시 성동구 성수2가제1동(1120067000)","17,987","17,987","551","478","500","755","1,103","1,516","1,405","1,426","1,290","1,522","1,592","1,860","1,398","899","644","570","272","125","52","16","13","9,346","9,346","291","242","251","391","554","827","739","780","696","811","853","1,022","722","445","301","260","108","39","9","4","1","8,641","8,641","260","236","249","364","549","689","666","646","594","711","739","838","676","454","343","310","164","86","43","12","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,604","11,604","378","320","264","417","800","1,170","1,097","1,025","761","895","941","1,042","836","568","439","340","189","87","19","8","8","5,998","5,998","195","161","133","216","386","565","580","543","404","491","508","574","461","291","222","150","77","30","6","3","2","5,606","5,606","183","159","131","201","414","605","517","482","357","404","433","468","375","277","217","190","112","57","13","5","6"
"서울특별시 성동구 송정동(1120072000)","11,362","11,362","373","302","313","454","775","942","888","952","796","1,000","1,047","1,116","848","549","418","299","179","80","18","5","8","6,047","6,047","183","155","170","245","405","527","500","527","445","554","568","624","433","288","190","138","69","19","5","1","1","5,315","5,315","190","147","143","209","370","415","388","425","351","446","479","492","415","261","228","161","110","61","13","4","7"
"서울특별시 성동구 용답동(1120079000)","15,603","15,603","325","347","407","667","1,066","1,388","1,166","1,149","1,094","1,505","1,465","1,456","1,125","766","695","527","313","97","34","7","4","8,262","8,262","158","185","212","325","528","719","634","663","627","837","847","825","607","352","330","248","123","30","9","2","1","7,341","7,341","167","162","195","342","538","669","532","486","467","668","618","631","518","414","365","279","190","67","25","5","3"
"서울특별시 광진구 (1121500000)","356,757","356,757","11,525","12,162","13,078","17,240","27,120","33,882","30,620","30,133","26,800","30,821","27,627","28,869","22,512","15,101","11,693","9,167","4,963","2,210","782","274","178","173,783","173,783","5,955","6,236","6,677","8,807","12,881","16,418","15,180","15,054","13,380","15,023","13,604","13,983","10,854","7,159","5,416","4,226","1,915","701","210","63","41","182,974","182,974","5,570","5,926","6,401","8,433","14,239","17,464","15,440","15,079","13,420","15,798","14,023","14,886","11,658","7,942","6,277","4,941","3,048","1,509","572","211","137"
"서울특별시 광진구 화양동(1121571000)","21,596","21,596","309","271","281","602","3,434","4,839","2,611","1,676","1,124","1,174","1,046","1,106","948","711","573","471","253","93","40","17","17","10,362","10,362","153","130","135","289","1,299","2,330","1,317","880","631","634","585","561","441","331","259","234","102","33","11","3","4","11,234","11,234","156","141","146","313","2,135","2,509","1,294","796","493","540","461","545","507","380","314","237","151","60","29","14","13"
"서울특별시 광진구 군자동(1121573000)","20,126","20,126","575","569","508","756","1,704","2,434","1,970","1,792","1,370","1,530","1,432","1,587","1,262","867","724","581","301","101","40","16","7","9,934","9,934","302","312","251","384","798","1,196","997","942","712","748","728","785","588","434","332","288","101","24","9","2","1","10,192","10,192","273","257","257","372","906","1,238","973","850","658","782","704","802","674","433","392","293","200","77","31","14","6"
"서울특별시 광진구 중곡제1동(1121574000)","15,882","15,882","542","387","358","586","1,014","1,569","1,658","1,484","1,057","1,329","1,228","1,378","1,125","719","625","487","193","88","34","13","8","7,816","7,816","277","210","188","305","482","743","807","792","559","639","629","640","561","349","281","225","92","24","5","5","3","8,066","8,066","265","177","170","281","532","826","851","692","498","690","599","738","564","370","344","262","101","64","29","8","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,553","22,553","731","755","737","974","1,540","2,234","2,118","2,010","1,598","1,796","1,855","1,947","1,443","1,016","777","567","273","118","49","8","7","10,958","10,958","391","395","378","499","758","1,070","1,058","994","786","877","856","941","691","485","357","263","118","29","7","4","1","11,595","11,595","340","360","359","475","782","1,164","1,060","1,016","812","919","999","1,006","752","531","420","304","155","89","42","4","6"
"서울특별시 광진구 중곡제3동(1121576000)","17,723","17,723","525","465","507","750","1,249","1,505","1,597","1,470","1,231","1,497","1,560","1,651","1,243","848","673","530","249","104","43","12","14","8,817","8,817","256","249","271","357","642","769","851","784","650","727","760","815","585","400","303","259","90","31","11","5","2","8,906","8,906","269","216","236","393","607","736","746","686","581","770","800","836","658","448","370","271","159","73","32","7","12"
"서울특별시 광진구 중곡제4동(1121577000)","31,283","31,283","1,047","902","945","1,668","2,287","2,422","2,416","2,442","2,198","2,811","2,734","2,869","2,225","1,539","1,175","865","418","197","70","28","25","15,451","15,451","555","466","510","862","1,163","1,248","1,230","1,282","1,113","1,367","1,320","1,359","1,058","714","561","393","155","65","19","4","7","15,832","15,832","492","436","435","806","1,124","1,174","1,186","1,160","1,085","1,444","1,414","1,510","1,167","825","614","472","263","132","51","24","18"
"서울특별시 광진구 능동(1121578000)","11,560","11,560","431","286","249","376","755","1,481","1,535","1,304","848","783","663","766","662","441","377","326","144","84","34","12","3","5,380","5,380","230","143","127","215","313","596","694","647","464","368","308","340","297","210","169","162","56","25","14","2","0","6,180","6,180","201","143","122","161","442","885","841","657","384","415","355","426","365","231","208","164","88","59","20","10","3"
"서울특별시 광진구 광장동(1121581000)","36,281","36,281","1,203","2,423","3,067","2,830","2,350","1,860","1,656","2,596","3,728","4,444","2,921","2,291","1,625","1,004","783","680","466","233","86","23","12","17,622","17,622","617","1,253","1,570","1,423","1,181","903","798","1,079","1,650","2,187","1,516","1,181","830","474","363","298","186","81","26","3","3","18,659","18,659","586","1,170","1,497","1,407","1,169","957","858","1,517","2,078","2,257","1,405","1,110","795","530","420","382","280","152","60","20","9"
"서울특별시 광진구 자양제1동(1121582000)","23,555","23,555","669","618","766","1,025","1,826","2,406","2,187","2,036","1,814","1,943","1,809","1,941","1,527","1,023","787","635","325","140","50","17","11","11,451","11,451","345","324","407","547","845","1,166","1,096","1,041","932","957","868","935","708","463","339","285","124","48","15","4","2","12,104","12,104","324","294","359","478","981","1,240","1,091","995","882","986","941","1,006","819","560","448","350","201","92","35","13","9"
"서울특별시 광진구 자양제2동(1121583000)","27,291","27,291","1,040","1,050","940","1,352","1,868","2,151","2,182","2,486","2,184","2,279","2,112","2,366","1,918","1,229","924","636","333","162","52","15","12","13,423","13,423","551","528","491","742","946","1,080","1,061","1,228","1,099","1,090","1,014","1,113","937","606","438","292","137","46","17","5","2","13,868","13,868","489","522","449","610","922","1,071","1,121","1,258","1,085","1,189","1,098","1,253","981","623","486","344","196","116","35","10","10"
"서울특별시 광진구 자양제3동(1121584000)","30,007","30,007","1,319","1,447","1,453","1,579","2,016","2,169","2,243","2,517","2,392","2,664","2,333","2,485","1,945","1,142","803","680","483","230","67","33","7","14,506","14,506","685","699","725","802","1,046","1,001","1,086","1,159","1,156","1,284","1,126","1,194","1,012","569","357","315","172","85","21","11","1","15,501","15,501","634","748","728","777","970","1,168","1,157","1,358","1,236","1,380","1,207","1,291","933","573","446","365","311","145","46","22","6"
"서울특별시 광진구 자양제4동(1121584700)","20,419","20,419","521","444","454","716","1,352","1,699","1,616","1,620","1,333","1,729","1,765","2,069","1,709","1,173","877","719","378","157","50","24","14","10,290","10,290","279","211","211","374","651","900","852","859","715","906","923","1,063","846","553","417","315","150","40","16","4","5","10,129","10,129","242","233","243","342","701","799","764","761","618","823","842","1,006","863","620","460","404","228","117","34","20","9"
"서울특별시 광진구 구의제1동(1121585000)","22,676","22,676","648","492","572","984","1,777","2,713","2,418","2,076","1,669","1,850","1,631","1,762","1,281","906","736","630","314","147","38","20","12","10,901","10,901","329","264","280","504","796","1,283","1,189","1,067","848","909","792","836","577","412","339","284","123","52","10","5","2","11,775","11,775","319","228","292","480","981","1,430","1,229","1,009","821","941","839","926","704","494","397","346","191","95","28","15","10"
"서울특별시 광진구 구의제2동(1121586000)","25,526","25,526","866","939","1,059","1,349","1,631","1,830","1,864","2,140","1,995","2,278","2,054","2,164","1,757","1,299","960","693","405","154","51","15","23","12,420","12,420","445","501","543","670","809","919","939","1,086","996","1,099","966","1,037","820","594","468","312","148","51","10","2","5","13,106","13,106","421","438","516","679","822","911","925","1,054","999","1,179","1,088","1,127","937","705","492","381","257","103","41","13","18"
"서울특별시 광진구 구의제3동(1121587000)","30,279","30,279","1,099","1,114","1,182","1,693","2,317","2,570","2,549","2,484","2,259","2,714","2,484","2,487","1,842","1,184","899","667","428","202","78","21","6","14,452","14,452","540","551","590","834","1,152","1,214","1,205","1,214","1,069","1,231","1,213","1,183","903","565","433","301","161","67","19","4","3","15,827","15,827","559","563","592","859","1,165","1,356","1,344","1,270","1,190","1,483","1,271","1,304","939","619","466","366","267","135","59","17","3"
"서울특별시 동대문구 (1123000000)","348,916","348,916","11,107","11,963","11,759","15,821","25,880","28,322","24,641","27,726","25,584","29,387","26,501","29,218","24,811","17,876","14,805","12,395","6,727","2,788","1,013","337","255","174,259","174,259","5,724","6,130","6,036","7,955","12,756","15,169","12,861","14,298","13,243","15,112","13,508","14,466","12,119","8,462","6,679","5,605","2,741","953","265","105","72","174,657","174,657","5,383","5,833","5,723","7,866","13,124","13,153","11,780","13,428","12,341","14,275","12,993","14,752","12,692","9,414","8,126","6,790","3,986","1,835","748","232","183"
"서울특별시 동대문구 용신동(1123053600)","30,809","30,809","852","734","719","1,036","2,234","2,968","2,636","2,513","2,132","2,439","2,326","2,755","2,152","1,602","1,396","1,215","675","265","99","41","20","15,909","15,909","443","380","377","547","1,120","1,512","1,441","1,327","1,173","1,337","1,230","1,420","1,149","798","634","574","297","100","28","16","6","14,900","14,900","409","354","342","489","1,114","1,456","1,195","1,186","959","1,102","1,096","1,335","1,003","804","762","641","378","165","71","25","14"
