"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_0~4세","2012년06월_계_5~9세","2012년06월_계_10~14세","2012년06월_계_15~19세","2012년06월_계_20~24세","2012년06월_계_25~29세","2012년06월_계_30~34세","2012년06월_계_35~39세","2012년06월_계_40~44세","2012년06월_계_45~49세","2012년06월_계_50~54세","2012년06월_계_55~59세","2012년06월_계_60~64세","2012년06월_계_65~69세","2012년06월_계_70~74세","2012년06월_계_75~79세","2012년06월_계_80~84세","2012년06월_계_85~89세","2012년06월_계_90~94세","2012년06월_계_95~99세","2012년06월_계_100세 이상","2012년06월_남_총인구수","2012년06월_남_연령구간인구수","2012년06월_남_0~4세","2012년06월_남_5~9세","2012년06월_남_10~14세","2012년06월_남_15~19세","2012년06월_남_20~24세","2012년06월_남_25~29세","2012년06월_남_30~34세","2012년06월_남_35~39세","2012년06월_남_40~44세","2012년06월_남_45~49세","2012년06월_남_50~54세","2012년06월_남_55~59세","2012년06월_남_60~64세","2012년06월_남_65~69세","2012년06월_남_70~74세","2012년06월_남_75~79세","2012년06월_남_80~84세","2012년06월_남_85~89세","2012년06월_남_90~94세","2012년06월_남_95~99세","2012년06월_남_100세 이상","2012년06월_여_총인구수","2012년06월_여_연령구간인구수","2012년06월_여_0~4세","2012년06월_여_5~9세","2012년06월_여_10~14세","2012년06월_여_15~19세","2012년06월_여_20~24세","2012년06월_여_25~29세","2012년06월_여_30~34세","2012년06월_여_35~39세","2012년06월_여_40~44세","2012년06월_여_45~49세","2012년06월_여_50~54세","2012년06월_여_55~59세","2012년06월_여_60~64세","2012년06월_여_65~69세","2012년06월_여_70~74세","2012년06월_여_75~79세","2012년06월_여_80~84세","2012년06월_여_85~89세","2012년06월_여_90~94세","2012년06월_여_95~99세","2012년06월_여_100세 이상"
"서울특별시 성동구 금호4가동(1120062000)","13,942","13,942","724","551","532","720","786","1,002","1,507","1,444","1,338","1,011","1,164","919","655","600","477","275","127","67","30","6","7","6,881","6,881","362","285","283","400","422","501","718","741","707","512","548","436","297","263","215","120","40","17","10","2","2","7,061","7,061","362","266","249","320","364","501","789","703","631","499","616","483","358","337","262","155","87","50","20","4","5"
"서울특별시 성동구 옥수동(1120064500)","21,018","21,018","942","882","894","1,019","1,259","1,553","1,996","1,967","1,952","1,503","1,784","1,488","1,089","906","750","540","275","136","47","22","14","10,208","10,208","504","445","472","489","625","755","953","986","1,023","730","860","705","541","384","333","230","99","50","18","2","4","10,810","10,810","438","437","422","530","634","798","1,043","981","929","773","924","783","548","522","417","310","176","86","29","20","10"
"서울특별시 성동구 성수1가제1동(1120065000)","18,257","18,257","764","814","999","1,262","1,239","1,291","1,633","1,670","1,860","1,658","1,567","1,105","743","593","499","296","154","77","21","7","5","9,339","9,339","380","431","501","662","658","663","831","849","965","881","842","578","364","282","229","126","59","29","5","3","1","8,918","8,918","384","383","498","600","581","628","802","821","895","777","725","527","379","311","270","170","95","48","16","4","4"
"서울특별시 성동구 성수1가제2동(1120066000)","18,650","18,650","861","647","723","923","1,299","1,862","2,173","1,729","1,600","1,379","1,638","1,201","860","668","517","300","151","72","27","15","5","9,463","9,463","430","330","364","492","655","918","1,141","930","864","697","821","635","403","337","242","122","51","16","9","6","0","9,187","9,187","431","317","359","431","644","944","1,032","799","736","682","817","566","457","331","275","178","100","56","18","9","5"
"서울특별시 성동구 성수2가제1동(1120067000)","20,757","20,757","851","674","875","1,179","1,481","1,630","1,848","1,752","1,907","1,906","2,034","1,533","999","798","637","348","186","72","29","7","11","10,820","10,820","454","359","430","639","815","841","973","919","1,078","1,017","1,115","746","526","384","295","143","61","18","6","0","1","9,937","9,937","397","315","445","540","666","789","875","833","829","889","919","787","473","414","342","205","125","54","23","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,001","12,001","525","382","418","574","729","1,160","1,230","1,006","1,008","915","1,092","964","670","531","375","220","117","48","26","8","3","6,242","6,242","277","198","232","308","360","567","611","556","563","523","594","493","339","267","184","101","41","14","10","4","0","5,759","5,759","248","184","186","266","369","593","619","450","445","392","498","471","331","264","191","119","76","34","16","4","3"
"서울특별시 성동구 송정동(1120072000)","12,204","12,204","445","432","508","702","744","989","1,155","1,042","1,147","1,153","1,165","864","621","462","367","225","110","46","20","4","3","6,445","6,445","215","237","263","348","411","519","651","579","663","644","646","445","299","227","162","87","36","8","4","1","0","5,759","5,759","230","195","245","354","333","470","504","463","484","509","519","419","322","235","205","138","74","38","16","3","3"
"서울특별시 성동구 용답동(1120079000)","16,734","16,734","454","532","767","1,008","1,094","1,293","1,399","1,450","1,635","1,555","1,562","1,171","882","754","602","346","141","59","23","4","3","8,841","8,841","249","265","384","530","564","657","798","802","893","891","874","625","439","363","287","150","51","14","3","1","1","7,893","7,893","205","267","383","478","530","636","601","648","742","664","688","546","443","391","315","196","90","45","20","3","2"
"서울특별시 광진구 (1121500000)","371,789","371,789","14,206","13,742","18,955","23,872","26,409","35,243","36,939","31,321","33,718","30,250","31,636","24,183","16,729","13,161","10,133","5,819","3,123","1,462","601","167","120","183,921","183,921","7,317","7,005","9,867","12,422","13,034","17,123","18,632","15,974","16,809","15,185","15,386","11,766","8,089","6,410","4,881","2,326","1,065","415","153","33","29","187,868","187,868","6,889","6,737","9,088","11,450","13,375","18,120","18,307","15,347","16,909","15,065","16,250","12,417","8,640","6,751","5,252","3,493","2,058","1,047","448","134","91"
"서울특별시 광진구 화양동(1121571000)","21,136","21,136","490","433","552","822","2,480","4,061","2,753","1,661","1,488","1,255","1,331","1,100","834","725","549","314","162","75","31","9","11","10,469","10,469","256","213","310","399","1,031","1,984","1,462","925","826","672","650","514","400","351","252","129","57","29","6","0","3","10,667","10,667","234","220","242","423","1,449","2,077","1,291","736","662","583","681","586","434","374","297","185","105","46","25","9","8"
"서울특별시 광진구 군자동(1121573000)","21,447","21,447","732","604","829","1,244","1,704","2,500","2,456","1,762","1,721","1,593","1,751","1,390","996","839","679","353","159","79","42","9","5","10,822","10,822","378","290","439","649","804","1,292","1,330","960","882","832","842","665","490","414","332","143","51","16","11","1","1","10,625","10,625","354","314","390","595","900","1,208","1,126","802","839","761","909","725","506","425","347","210","108","63","31","8","4"
"서울특별시 광진구 중곡제1동(1121574000)","16,744","16,744","605","448","661","931","1,096","1,725","1,866","1,395","1,456","1,355","1,510","1,161","826","708","516","235","134","73","31","7","5","8,345","8,345","314","225","362","491","548","786","949","741","732","734","695","586","398","349","257","102","42","20","11","2","1","8,399","8,399","291","223","299","440","548","939","917","654","724","621","815","575","428","359","259","133","92","53","20","5","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,978","22,978","845","828","1,150","1,497","1,602","2,157","2,362","1,864","2,071","1,907","2,056","1,465","1,117","818","607","338","161","84","33","13","3","11,311","11,311","440","412","585","806","798","1,024","1,187","949","1,015","941","1,014","682","541","384","296","156","45","25","10","1","0","11,667","11,667","405","416","565","691","804","1,133","1,175","915","1,056","966","1,042","783","576","434","311","182","116","59","23","12","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,992","18,992","665","597","964","1,327","1,264","1,579","1,794","1,526","1,822","1,710","1,683","1,260","943","721","571","309","143","63","28","13","10","9,572","9,572","349","321","486","705","679","779","951","797","893","859","863","609","441","355","275","133","44","20","9","2","2","9,420","9,420","316","276","478","622","585","800","843","729","929","851","820","651","502","366","296","176","99","43","19","11","8"
"서울특별시 광진구 중곡제4동(1121577000)","32,089","32,089","1,194","1,055","1,697","2,450","2,257","2,442","2,924","2,580","2,798","2,876","2,872","2,136","1,608","1,304","905","500","267","124","60","23","17","15,968","15,968","653","555","879","1,311","1,163","1,184","1,514","1,344","1,360","1,422","1,408","997","758","646","451","180","86","32","13","4","8","16,121","16,121","541","500","818","1,139","1,094","1,258","1,410","1,236","1,438","1,454","1,464","1,139","850","658","454","320","181","92","47","19","9"
"서울특별시 광진구 능동(1121578000)","11,025","11,025","452","294","387","472","732","1,519","1,556","990","842","695","777","663","499","442","338","180","102","55","27","3","0","5,239","5,239","231","150","208","223","341","682","766","538","417","311","334","299","233","206","167","70","35","20","8","0","0","5,786","5,786","221","144","179","249","391","837","790","452","425","384","443","364","266","236","171","110","67","35","19","3","0"
"서울특별시 광진구 광장동(1121581000)","36,319","36,319","1,404","2,420","3,520","3,258","2,281","1,802","1,995","2,982","4,687","3,678","2,801","1,801","977","843","781","537","326","150","49","18","9","17,740","17,740","691","1,272","1,800","1,683","1,155","921","878","1,207","2,169","1,916","1,465","949","498","389","341","228","118","40","14","4","2","18,579","18,579","713","1,148","1,720","1,575","1,126","881","1,117","1,775","2,518","1,762","1,336","852","479","454","440","309","208","110","35","14","7"
"서울특별시 광진구 자양제1동(1121582000)","24,370","24,370","914","764","1,059","1,462","1,661","2,476","2,661","2,157","2,075","1,932","2,059","1,570","1,163","891","731","416","212","105","38","17","7","12,050","12,050","469","395","568","759","796","1,192","1,332","1,132","1,048","992","998","746","559","414","368","157","81","30","9","4","1","12,320","12,320","445","369","491","703","865","1,284","1,329","1,025","1,027","940","1,061","824","604","477","363","259","131","75","29","13","6"
"서울특별시 광진구 자양제2동(1121583000)","28,970","28,970","1,271","1,174","1,440","1,887","1,915","2,404","2,886","2,654","2,581","2,241","2,570","2,052","1,333","1,034","719","410","238","97","48","9","7","14,481","14,481","653","628","768","990","980","1,200","1,453","1,369","1,290","1,078","1,231","1,038","641","529","349","162","72","36","12","1","1","14,489","14,489","618","546","672","897","935","1,204","1,433","1,285","1,291","1,163","1,339","1,014","692","505","370","248","166","61","36","8","6"
"서울특별시 광진구 자양제3동(1121584000)","32,045","32,045","1,601","1,517","1,797","2,102","2,311","2,659","2,789","2,756","2,862","2,610","2,930","2,293","1,261","897","701","478","279","131","52","14","5","15,676","15,676","806","743","916","1,099","1,163","1,289","1,303","1,339","1,440","1,249","1,430","1,169","661","426","332","170","94","29","15","2","1","16,369","16,369","795","774","881","1,003","1,148","1,370","1,486","1,417","1,422","1,361","1,500","1,124","600","471","369","308","185","102","37","12","4"
"서울특별시 광진구 자양제4동(1121584700)","25,780","25,780","801","658","868","1,362","1,756","2,601","2,615","2,063","2,168","2,187","2,519","1,962","1,421","1,098","829","466","254","99","36","8","9","13,122","13,122","372","323","477","718","887","1,275","1,383","1,159","1,175","1,166","1,262","977","693","537","401","191","82","31","8","3","2","12,658","12,658","429","335","391","644","869","1,326","1,232","904","993","1,021","1,257","985","728","561","428","275","172","68","28","5","7"
"서울특별시 광진구 구의제1동(1121585000)","22,760","22,760","783","641","931","1,290","1,528","2,597","2,827","2,131","1,935","1,701","1,754","1,412","1,059","842","668","346","191","74","33","6","11","11,017","11,017","412","321","481","637","716","1,199","1,433","1,099","985","820","810","630","497","398","328","145","71","20","10","2","3","11,743","11,743","371","320","450","653","812","1,398","1,394","1,032","950","881","944","782","562","444","340","201","120","54","23","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,225","27,225","1,134","1,108","1,511","1,685","1,681","2,056","2,612","2,356","2,546","2,108","2,317","1,926","1,404","1,051","818","494","228","117","46","12","15","13,505","13,505","616","576","729","879","898","1,047","1,313","1,228","1,279","1,052","1,101","900","664","528","386","192","80","26","7","3","1","13,720","13,720","518","532","782","806","783","1,009","1,299","1,128","1,267","1,056","1,216","1,026","740","523","432","302","148","91","39","9","14"
"서울특별시 광진구 구의제3동(1121587000)","29,909","29,909","1,315","1,201","1,589","2,083","2,141","2,665","2,843","2,444","2,666","2,402","2,706","1,992","1,288","948","721","443","267","136","47","6","6","14,604","14,604","677","581","859","1,073","1,075","1,269","1,378","1,187","1,298","1,141","1,283","1,005","615","484","346","168","107","41","10","4","3","15,305","15,305","638","620","730","1,010","1,066","1,396","1,465","1,257","1,368","1,261","1,423","987","673","464","375","275","160","95","37","2","3"
"서울특별시 동대문구 (1123000000)","365,353","365,353","14,074","13,451","16,794","20,677","24,715","30,649","32,586","30,331","31,616","28,030","31,034","26,098","19,716","16,883","13,731","8,064","4,005","1,830","690","218","161","183,883","183,883","7,175","6,905","8,653","10,759","12,586","16,124","16,951","15,933","16,583","14,506","15,363","12,826","9,431","7,985","6,426","3,415","1,408","526","212","72","44","181,470","181,470","6,899","6,546","8,141","9,918","12,129","14,525","15,635","14,398","15,033","13,524","15,671","13,272","10,285","8,898","7,305","4,649","2,597","1,304","478","146","117"
"서울특별시 동대문구 용신동(1123053600)","32,281","32,281","1,094","887","1,193","1,567","2,014","2,849","3,064","2,666","2,656","2,488","2,890","2,409","1,847","1,749","1,419","823","385","190","59","19","13","16,814","16,814","563","473","619","853","1,030","1,499","1,676","1,463","1,471","1,355","1,479","1,276","916","845","684","381","145","60","18","3","5","15,467","15,467","531","414","574","714","984","1,350","1,388","1,203","1,185","1,133","1,411","1,133","931","904","735","442","240","130","41","16","8"
