"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0~4세","2012년11월_계_5~9세","2012년11월_계_10~14세","2012년11월_계_15~19세","2012년11월_계_20~24세","2012년11월_계_25~29세","2012년11월_계_30~34세","2012년11월_계_35~39세","2012년11월_계_40~44세","2012년11월_계_45~49세","2012년11월_계_50~54세","2012년11월_계_55~59세","2012년11월_계_60~64세","2012년11월_계_65~69세","2012년11월_계_70~74세","2012년11월_계_75~79세","2012년11월_계_80~84세","2012년11월_계_85~89세","2012년11월_계_90~94세","2012년11월_계_95~99세","2012년11월_계_100세 이상","2012년11월_남_총인구수","2012년11월_남_연령구간인구수","2012년11월_남_0~4세","2012년11월_남_5~9세","2012년11월_남_10~14세","2012년11월_남_15~19세","2012년11월_남_20~24세","2012년11월_남_25~29세","2012년11월_남_30~34세","2012년11월_남_35~39세","2012년11월_남_40~44세","2012년11월_남_45~49세","2012년11월_남_50~54세","2012년11월_남_55~59세","2012년11월_남_60~64세","2012년11월_남_65~69세","2012년11월_남_70~74세","2012년11월_남_75~79세","2012년11월_남_80~84세","2012년11월_남_85~89세","2012년11월_남_90~94세","2012년11월_남_95~99세","2012년11월_남_100세 이상","2012년11월_여_총인구수","2012년11월_여_연령구간인구수","2012년11월_여_0~4세","2012년11월_여_5~9세","2012년11월_여_10~14세","2012년11월_여_15~19세","2012년11월_여_20~24세","2012년11월_여_25~29세","2012년11월_여_30~34세","2012년11월_여_35~39세","2012년11월_여_40~44세","2012년11월_여_45~49세","2012년11월_여_50~54세","2012년11월_여_55~59세","2012년11월_여_60~64세","2012년11월_여_65~69세","2012년11월_여_70~74세","2012년11월_여_75~79세","2012년11월_여_80~84세","2012년11월_여_85~89세","2012년11월_여_90~94세","2012년11월_여_95~99세","2012년11월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","19,800","19,800","900","881","811","896","1,236","1,445","1,932","1,856","1,861","1,386","1,650","1,437","1,043","802","688","506","259","129","49","20","13","9,553","9,553","482","446","433","423","620","684","906","915","945","675","783","689","519","346","303","216","97","44","21","2","4","10,247","10,247","418","435","378","473","616","761","1,026","941","916","711","867","748","524","456","385","290","162","85","28","18","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,056","18,056","734","780","959","1,224","1,279","1,291","1,571","1,587","1,849","1,623","1,609","1,122","748","589","527","295","157","77","22","5","8","9,250","9,250","374","408","487","650","675","674","798","827","931","869","864","586","372","270","237","128","61","29","6","1","3","8,806","8,806","360","372","472","574","604","617","773","760","918","754","745","536","376","319","290","167","96","48","16","4","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,539","18,539","856","652","680","912","1,285","1,830","2,146","1,712","1,593","1,358","1,635","1,238","851","676","531","308","157","71","29","12","7","9,351","9,351","424","332","341","477","650","891","1,103","918","845","691","815","643","415","337","254","127","54","19","9","5","1","9,188","9,188","432","320","339","435","635","939","1,043","794","748","667","820","595","436","339","277","181","103","52","20","7","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,591","20,591","808","681","831","1,119","1,522","1,623","1,814","1,725","1,857","1,865","2,037","1,589","1,000","783","661","353","191","82","32","7","11","10,773","10,773","428","360","418","601","837","847","956","920","1,047","1,003","1,118","780","531","381","303","155","61","21","5","0","1","9,818","9,818","380","321","413","518","685","776","858","805","810","862","919","809","469","402","358","198","130","61","27","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,074","12,074","544","380","407","576","728","1,114","1,281","1,004","1,022","889","1,123","953","692","518","408","220","126","49","29","9","2","6,263","6,263","285","188","231","300","351","550","628","559","579","493","617","490","351","268","194","105","45","14","11","4","0","5,811","5,811","259","192","176","276","377","564","653","445","443","396","506","463","341","250","214","115","81","35","18","5","2"
"서울특별시 성동구 송정동(1120072000)","12,183","12,183","436","426","515","689","770","928","1,174","1,021","1,141","1,130","1,195","883","615","478","367","228","119","43","15","7","3","6,424","6,424","212","236","263","346","414","499","647","570","660","611","665","458","305","229","168","91","38","7","3","2","0","5,759","5,759","224","190","252","343","356","429","527","451","481","519","530","425","310","249","199","137","81","36","12","5","3"
"서울특별시 성동구 용답동(1120079000)","16,659","16,659","460","506","751","997","1,083","1,280","1,401","1,382","1,632","1,550","1,531","1,219","876","768","628","361","148","60","19","4","3","8,797","8,797","249","249","381","513","573","639","803","770","888","900","841","653","442","374","296","156","50","15","3","1","1","7,862","7,862","211","257","370","484","510","641","598","612","744","650","690","566","434","394","332","205","98","45","16","3","2"
"서울특별시 광진구 (1121500000)","371,583","371,583","14,064","13,829","18,284","23,633","26,673","34,553","36,929","30,946","33,755","29,895","31,763","24,815","17,048","13,189","10,574","5,997","3,207","1,516","619","168","126","183,703","183,703","7,275","7,038","9,509","12,333","13,165","16,835","18,559","15,721","16,811","14,996","15,467","12,085","8,232","6,379","5,105","2,458","1,086","431","155","32","31","187,880","187,880","6,789","6,791","8,775","11,300","13,508","17,718","18,370","15,225","16,944","14,899","16,296","12,730","8,816","6,810","5,469","3,539","2,121","1,085","464","136","95"
"서울특별시 광진구 화양동(1121571000)","21,139","21,139","470","435","529","816","2,508","4,056","2,769","1,644","1,479","1,246","1,317","1,133","842","704","574","321","163","81","33","8","11","10,457","10,457","237","212","298","408","1,061","1,952","1,484","906","814","668","643","540","394","340","266","137","57","30","7","0","3","10,682","10,682","233","223","231","408","1,447","2,104","1,285","738","665","578","674","593","448","364","308","184","106","51","26","8","8"
"서울특별시 광진구 군자동(1121573000)","21,391","21,391","723","605","787","1,210","1,722","2,474","2,456","1,762","1,734","1,533","1,747","1,413","1,007","852","693","369","157","90","42","10","5","10,752","10,752","383","282","411","624","817","1,271","1,306","951","902","808","859","653","502","415","342","143","49","20","11","2","1","10,639","10,639","340","323","376","586","905","1,203","1,150","811","832","725","888","760","505","437","351","226","108","70","31","8","4"
"서울특별시 광진구 중곡제1동(1121574000)","16,718","16,718","617","445","631","920","1,118","1,651","1,897","1,373","1,456","1,310","1,498","1,222","811","720","549","247","144","69","29","5","6","8,341","8,341","319","219","356","478","574","760","981","725","725","693","693","617","392","351","267","111","48","20","9","1","2","8,377","8,377","298","226","275","442","544","891","916","648","731","617","805","605","419","369","282","136","96","49","20","4","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,980","22,980","833","817","1,089","1,505","1,597","2,128","2,333","1,829","2,056","1,935","2,048","1,510","1,158","825","655","355","168","84","37","14","4","11,278","11,278","425","413","545","816","787","1,014","1,161","915","1,009","965","1,004","711","555","393","317","162","48","26","11","1","0","11,702","11,702","408","404","544","689","810","1,114","1,172","914","1,047","970","1,044","799","603","432","338","193","120","58","26","13","4"
"서울특별시 광진구 중곡제3동(1121576000)","18,983","18,983","659","614","910","1,291","1,272","1,541","1,818","1,513","1,790","1,695","1,715","1,313","936","737","600","314","143","72","29","10","11","9,581","9,581","347","338","447","694","668","773","954","799","894","855","874","628","438","361","294","135","46","24","8","2","2","9,402","9,402","312","276","463","597","604","768","864","714","896","840","841","685","498","376","306","179","97","48","21","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","32,173","32,173","1,219","1,064","1,626","2,371","2,296","2,434","2,990","2,559","2,804","2,824","2,900","2,195","1,640","1,274","947","515","279","133","61","25","17","16,008","16,008","668","561","852","1,255","1,174","1,179","1,542","1,349","1,374","1,401","1,411","1,031","760","631","477","195","88","34","14","4","8","16,165","16,165","551","503","774","1,116","1,122","1,255","1,448","1,210","1,430","1,423","1,489","1,164","880","643","470","320","191","99","47","21","9"
"서울특별시 광진구 능동(1121578000)","11,067","11,067","432","298","364","473","756","1,478","1,598","1,007","850","672","795","666","505","437","361","188","100","53","30","4","0","5,272","5,272","230","153","200","229","345","680","776","545","418","313","333","292","234","204","179","79","35","19","8","0","0","5,795","5,795","202","145","164","244","411","798","822","462","432","359","462","374","271","233","182","109","65","34","22","4","0"
"서울특별시 광진구 광장동(1121581000)","36,854","36,854","1,388","2,485","3,523","3,323","2,322","1,822","2,026","2,941","4,739","3,761","2,840","1,893","1,055","831","787","549","329","161","55","14","10","17,995","17,995","699","1,290","1,812","1,721","1,158","921","900","1,187","2,188","1,937","1,501","1,001","537","388","342","234","116","45","14","2","2","18,859","18,859","689","1,195","1,711","1,602","1,164","901","1,126","1,754","2,551","1,824","1,339","892","518","443","445","315","213","116","41","12","8"
"서울특별시 광진구 자양제1동(1121582000)","24,162","24,162","897","760","1,009","1,446","1,656","2,368","2,612","2,127","2,067","1,881","2,070","1,629","1,158","916","744","430","228","104","39","14","7","11,952","11,952","459","387","534","760","800","1,164","1,295","1,140","1,033","951","1,002","783","553","426","371","168","83","29","10","3","1","12,210","12,210","438","373","475","686","856","1,204","1,317","987","1,034","930","1,068","846","605","490","373","262","145","75","29","11","6"
"서울특별시 광진구 자양제2동(1121583000)","28,847","28,847","1,278","1,168","1,375","1,870","1,913","2,294","2,860","2,611","2,610","2,227","2,527","2,112","1,375","1,074","727","424","245","98","37","15","7","14,407","14,407","662","618","734","984","984","1,149","1,443","1,322","1,326","1,071","1,196","1,061","672","531","355","177","74","34","11","2","1","14,440","14,440","616","550","641","886","929","1,145","1,417","1,289","1,284","1,156","1,331","1,051","703","543","372","247","171","64","26","13","6"
"서울특별시 광진구 자양제3동(1121584000)","31,914","31,914","1,583","1,542","1,775","2,036","2,276","2,594","2,799","2,721","2,913","2,509","2,904","2,352","1,324","864","744","479","285","143","53","13","5","15,598","15,598","809","743","917","1,067","1,154","1,251","1,300","1,317","1,443","1,214","1,419","1,184","695","407","355","176","95","35","14","2","1","16,316","16,316","774","799","858","969","1,122","1,343","1,499","1,404","1,470","1,295","1,485","1,168","629","457","389","303","190","108","39","11","4"
"서울특별시 광진구 자양제4동(1121584700)","25,465","25,465","780","662","825","1,329","1,745","2,488","2,562","1,983","2,179","2,132","2,515","1,958","1,449","1,089","868","480","256","106","38","12","9","12,989","12,989","363","320","446","721","868","1,265","1,333","1,098","1,185","1,143","1,274","983","717","529","413","200","83","33","8","5","2","12,476","12,476","417","342","379","608","877","1,223","1,229","885","994","989","1,241","975","732","560","455","280","173","73","30","7","7"
"서울특별시 광진구 구의제1동(1121585000)","22,719","22,719","789","623","875","1,273","1,586","2,561","2,787","2,112","1,901","1,682","1,796","1,444","1,064","822","702","364","215","69","36","7","11","10,998","10,998","432","314","456","632","755","1,175","1,417","1,068","961","810","837","656","492","379","343","158","81","17","9","3","3","11,721","11,721","357","309","419","641","831","1,386","1,370","1,044","940","872","959","788","572","443","359","206","134","52","27","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,402","27,402","1,127","1,120","1,443","1,712","1,735","2,042","2,577","2,371","2,532","2,120","2,355","1,972","1,406","1,075","866","523","234","112","51","14","15","13,571","13,571","601","591","708","882","928","1,030","1,293","1,223","1,265","1,047","1,121","937","655","539","418","209","86","24","9","4","1","13,831","13,831","526","529","735","830","807","1,012","1,284","1,148","1,267","1,073","1,234","1,035","751","536","448","314","148","88","42","10","14"
"서울특별시 광진구 구의제3동(1121587000)","29,769","29,769","1,269","1,191","1,523","2,058","2,171","2,622","2,845","2,393","2,645","2,368","2,736","2,003","1,318","969","757","439","261","141","49","3","8","14,504","14,504","641","597","793","1,062","1,092","1,251","1,374","1,176","1,274","1,120","1,300","1,008","636","485","366","174","97","41","12","1","4","15,265","15,265","628","594","730","996","1,079","1,371","1,471","1,217","1,371","1,248","1,436","995","682","484","391","265","164","100","37","2","4"
"서울특별시 동대문구 (1123000000)","363,876","363,876","13,793","13,480","16,404","20,300","24,881","29,792","32,339","29,784","31,810","27,504","30,862","26,600","19,856","16,809","14,318","8,250","4,132","1,863","706","220","173","182,981","182,981","7,014","6,949","8,432","10,558","12,708","15,615","16,835","15,479","16,739","14,243","15,311","13,050","9,505","7,935","6,763","3,496","1,476","541","212","72","48","180,895","180,895","6,779","6,531","7,972","9,742","12,173","14,177","15,504","14,305","15,071","13,261","15,551","13,550","10,351","8,874","7,555","4,754","2,656","1,322","494","148","125"
"서울특별시 동대문구 용신동(1123053600)","32,246","32,246","1,121","896","1,194","1,562","1,986","2,770","3,044","2,654","2,733","2,372","2,874","2,447","1,867","1,715","1,494","823","392","198","70","21","13","16,736","16,736","573","475","630","841","1,009","1,456","1,642","1,450","1,524","1,278","1,464","1,295","931","823","727","378","147","63","21","4","5","15,510","15,510","548","421","564","721","977","1,314","1,402","1,204","1,209","1,094","1,410","1,152","936","892","767","445","245","135","49","17","8"
"서울특별시 동대문구 제기동(1123054500)","27,947","27,947","943","930","970","1,397","1,936","2,605","2,544","2,050","2,186","1,941","2,336","2,162","1,701","1,425","1,314","805","424","176","71","18","13","14,277","14,277","491","448","493","727","986","1,472","1,385","1,118","1,214","1,018","1,194","1,050","811","678","587","369","141","60","28","4","3","13,670","13,670","452","482","477","670","950","1,133","1,159","932","972","923","1,142","1,112","890","747","727","436","283","116","43","14","10"
