"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_0~4세","2012년01월_계_5~9세","2012년01월_계_10~14세","2012년01월_계_15~19세","2012년01월_계_20~24세","2012년01월_계_25~29세","2012년01월_계_30~34세","2012년01월_계_35~39세","2012년01월_계_40~44세","2012년01월_계_45~49세","2012년01월_계_50~54세","2012년01월_계_55~59세","2012년01월_계_60~64세","2012년01월_계_65~69세","2012년01월_계_70~74세","2012년01월_계_75~79세","2012년01월_계_80~84세","2012년01월_계_85~89세","2012년01월_계_90~94세","2012년01월_계_95~99세","2012년01월_계_100세 이상","2012년01월_남_총인구수","2012년01월_남_연령구간인구수","2012년01월_남_0~4세","2012년01월_남_5~9세","2012년01월_남_10~14세","2012년01월_남_15~19세","2012년01월_남_20~24세","2012년01월_남_25~29세","2012년01월_남_30~34세","2012년01월_남_35~39세","2012년01월_남_40~44세","2012년01월_남_45~49세","2012년01월_남_50~54세","2012년01월_남_55~59세","2012년01월_남_60~64세","2012년01월_남_65~69세","2012년01월_남_70~74세","2012년01월_남_75~79세","2012년01월_남_80~84세","2012년01월_남_85~89세","2012년01월_남_90~94세","2012년01월_남_95~99세","2012년01월_남_100세 이상","2012년01월_여_총인구수","2012년01월_여_연령구간인구수","2012년01월_여_0~4세","2012년01월_여_5~9세","2012년01월_여_10~14세","2012년01월_여_15~19세","2012년01월_여_20~24세","2012년01월_여_25~29세","2012년01월_여_30~34세","2012년01월_여_35~39세","2012년01월_여_40~44세","2012년01월_여_45~49세","2012년01월_여_50~54세","2012년01월_여_55~59세","2012년01월_여_60~64세","2012년01월_여_65~69세","2012년01월_여_70~74세","2012년01월_여_75~79세","2012년01월_여_80~84세","2012년01월_여_85~89세","2012년01월_여_90~94세","2012년01월_여_95~99세","2012년01월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","21,673","21,673","915","901","890","1,086","1,298","1,690","2,058","2,018","1,949","1,549","1,860","1,559","1,117","973","778","533","284","134","51","18","12","10,588","10,588","500","449","477","539","630","833","1,009","1,022","1,030","736","908","728","556","420","352","222","108","47","17","1","4","11,085","11,085","415","452","413","547","668","857","1,049","996","919","813","952","831","561","553","426","311","176","87","34","17","8"
"서울특별시 성동구 성수1가제1동(1120065000)","18,293","18,293","798","823","1,048","1,269","1,176","1,342","1,638","1,729","1,875","1,663","1,541","1,087","720","579","472","295","140","69","17","7","5","9,376","9,376","397","428","530","679","623","687","838","893","979","886","817","567","349","278","214","124","52","27","4","3","1","8,917","8,917","401","395","518","590","553","655","800","836","896","777","724","520","371","301","258","171","88","42","13","4","4"
"서울특별시 성동구 성수1가제2동(1120066000)","18,687","18,687","902","678","717","948","1,273","1,873","2,169","1,802","1,587","1,365","1,599","1,217","841","676","493","293","146","65","25","13","5","9,459","9,459","445","349","363","497","644","913","1,120","983","862","694","795","635","395","345","222","122","46","16","7","6","0","9,228","9,228","457","329","354","451","629","960","1,049","819","725","671","804","582","446","331","271","171","100","49","18","7","5"
"서울특별시 성동구 성수2가제1동(1120067000)","20,984","20,984","868","682","916","1,251","1,482","1,643","1,845","1,838","1,932","1,946","2,048","1,512","984","791","603","349","178","69","28","8","11","10,908","10,908","453","362","452","674","808","833","965","974","1,090","1,044","1,103","756","521","378","271","146","54","16","6","1","1","10,076","10,076","415","320","464","577","674","810","880","864","842","902","945","756","463","413","332","203","124","53","22","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,915","11,915","506","379","429","583","711","1,210","1,157","1,043","992","935","1,098","944","645","517","357","213","110","50","26","7","3","6,176","6,176","265","188","232","320","338","600","580","569","561","530","596","476","334","259","166","96","40","14","9","3","0","5,739","5,739","241","191","197","263","373","610","577","474","431","405","502","468","311","258","191","117","70","36","17","4","3"
"서울특별시 성동구 송정동(1120072000)","12,275","12,275","437","446","529","729","740","1,021","1,131","1,104","1,172","1,174","1,152","833","617","456","336","221","105","49","17","3","3","6,510","6,510","218","237","272","368","401","559","633","610","694","654","630","429","294","227","148","87","34","10","4","1","0","5,765","5,765","219","209","257","361","339","462","498","494","478","520","522","404","323","229","188","134","71","39","13","2","3"
"서울특별시 성동구 용답동(1120079000)","16,887","16,887","481","550","804","1,048","1,046","1,383","1,361","1,489","1,652","1,562","1,566","1,190","877","747","579","333","137","51","26","2","3","8,919","8,919","270","269","406","548","534","695","774","829","914","904","874","625","441","352","280","140","46","13","4","0","1","7,968","7,968","211","281","398","500","512","688","587","660","738","658","692","565","436","395","299","193","91","38","22","2","2"
"서울특별시 광진구 (1121500000)","371,913","371,913","14,189","13,842","19,434","24,099","26,090","36,210","36,555","31,706","33,779","30,205","31,635","24,157","16,374","12,917","9,793","5,578","3,086","1,431","560","159","114","184,097","184,097","7,311","7,046","10,114","12,579","12,872","17,531","18,555","16,121","16,786","15,236","15,436","11,714","7,923","6,333","4,686","2,213","1,047","392","142","33","27","187,816","187,816","6,878","6,796","9,320","11,520","13,218","18,679","18,000","15,585","16,993","14,969","16,199","12,443","8,451","6,584","5,107","3,365","2,039","1,039","418","126","87"
"서울특별시 광진구 화양동(1121571000)","21,148","21,148","511","454","566","836","2,298","4,069","2,750","1,680","1,539","1,268","1,368","1,134","832","716","531","306","161","80","30","8","11","10,468","10,468","251","235","312","397","978","1,976","1,439","946","856","673","672","533","383","349","251","126","53","29","6","0","3","10,680","10,680","260","219","254","439","1,320","2,093","1,311","734","683","595","696","601","449","367","280","180","108","51","24","8","8"
"서울특별시 광진구 군자동(1121573000)","21,392","21,392","726","616","856","1,233","1,658","2,524","2,411","1,773","1,724","1,626","1,766","1,371","989","835","650","347","150","87","34","12","4","10,831","10,831","383","302","450","650","778","1,308","1,325","978","878","840","853","662","463","427","310","144","48","18","11","2","1","10,561","10,561","343","314","406","583","880","1,216","1,086","795","846","786","913","709","526","408","340","203","102","69","23","10","3"
"서울특별시 광진구 중곡제1동(1121574000)","16,811","16,811","586","455","691","948","1,087","1,796","1,832","1,435","1,467","1,378","1,503","1,159","830","673","497","224","134","69","33","10","4","8,379","8,379","299","230","373","493","536","833","950","757","723","731","717","565","412","339","247","98","39","22","11","3","1","8,432","8,432","287","225","318","455","551","963","882","678","744","647","786","594","418","334","250","126","95","47","22","7","3"
"서울특별시 광진구 중곡제2동(1121575000)","23,014","23,014","881","832","1,205","1,515","1,577","2,212","2,349","1,905","2,113","1,885","2,011","1,455","1,089","792","589","318","162","80","29","12","3","11,334","11,334","461","402","614","808","792","1,056","1,178","967","1,032","936","997","677","525","384","274","148","46","27","9","1","0","11,680","11,680","420","430","591","707","785","1,156","1,171","938","1,081","949","1,014","778","564","408","315","170","116","53","20","11","3"
"서울특별시 광진구 중곡제3동(1121576000)","19,184","19,184","688","599","1,053","1,367","1,259","1,635","1,789","1,579","1,878","1,700","1,681","1,250","909","718","532","288","142","72","26","9","10","9,649","9,649","349","318","548","727","663","799","953","808","916","880","857","598","417","369","243","126","45","21","8","2","2","9,535","9,535","339","281","505","640","596","836","836","771","962","820","824","652","492","349","289","162","97","51","18","7","8"
"서울특별시 광진구 중곡제4동(1121577000)","32,010","32,010","1,188","1,051","1,717","2,463","2,254","2,522","2,879","2,596","2,814","2,850","2,819","2,198","1,592","1,243","864","468","277","122","57","21","15","15,930","15,930","663","544","882","1,300","1,165","1,210","1,502","1,364","1,348","1,431","1,387","1,025","775","610","416","168","90","29","11","4","6","16,080","16,080","525","507","835","1,163","1,089","1,312","1,377","1,232","1,466","1,419","1,432","1,173","817","633","448","300","187","93","46","17","9"
"서울특별시 광진구 능동(1121578000)","11,099","11,099","439","291","389","512","713","1,603","1,533","958","837","728","800","672","505","434","321","176","110","53","22","3","0","5,273","5,273","219","145","214","243","343","711","771","503","411","328","343","305","238","209","160","70","35","18","7","0","0","5,826","5,826","220","146","175","269","370","892","762","455","426","400","457","367","267","225","161","106","75","35","15","3","0"
"서울특별시 광진구 광장동(1121581000)","35,377","35,377","1,358","2,332","3,495","3,231","2,172","1,795","1,910","2,965","4,552","3,571","2,740","1,715","923","823","778","493","313","137","45","20","9","17,294","17,294","671","1,242","1,787","1,680","1,080","913","846","1,204","2,092","1,884","1,433","906","471","369","337","213","110","35","15","4","2","18,083","18,083","687","1,090","1,708","1,551","1,092","882","1,064","1,761","2,460","1,687","1,307","809","452","454","441","280","203","102","30","16","7"
"서울특별시 광진구 자양제1동(1121582000)","24,593","24,593","926","766","1,084","1,496","1,717","2,583","2,658","2,179","2,090","1,933","2,103","1,583","1,103","897","706","402","215","96","35","14","7","12,191","12,191","476","395","575","796","827","1,241","1,353","1,120","1,055","995","1,019","763","527","416","365","148","86","21","9","3","1","12,402","12,402","450","371","509","700","890","1,342","1,305","1,059","1,035","938","1,084","820","576","481","341","254","129","75","26","11","6"
"서울특별시 광진구 자양제2동(1121583000)","29,213","29,213","1,270","1,217","1,484","1,910","1,895","2,543","2,919","2,692","2,577","2,267","2,573","2,070","1,311","1,008","699","399","223","99","44","7","6","14,618","14,618","655","645","784","1,022","972","1,262","1,472","1,385","1,305","1,080","1,236","1,052","629","511","348","149","66","33","10","1","1","14,595","14,595","615","572","700","888","923","1,281","1,447","1,307","1,272","1,187","1,337","1,018","682","497","351","250","157","66","34","6","5"
"서울특별시 광진구 자양제3동(1121584000)","32,041","32,041","1,591","1,522","1,823","2,138","2,348","2,664","2,769","2,786","2,850","2,634","2,938","2,298","1,222","871","679","457","259","133","41","13","5","15,739","15,739","801","739","939","1,117","1,177","1,310","1,308","1,355","1,435","1,272","1,446","1,182","633","416","322","158","86","27","14","1","1","16,302","16,302","790","783","884","1,021","1,171","1,354","1,461","1,431","1,415","1,362","1,492","1,116","589","455","357","299","173","106","27","12","4"
"서울특별시 광진구 자양제4동(1121584700)","26,123","26,123","796","696","919","1,427","1,761","2,743","2,566","2,149","2,220","2,194","2,576","1,956","1,387","1,101","782","460","248","91","35","8","8","13,256","13,256","361","338","514","749","873","1,365","1,347","1,196","1,189","1,171","1,285","954","696","539","370","192","79","26","8","2","2","12,867","12,867","435","358","405","678","888","1,378","1,219","953","1,031","1,023","1,291","1,002","691","562","412","268","169","65","27","6","6"
"서울특별시 광진구 구의제1동(1121585000)","22,844","22,844","794","617","995","1,314","1,535","2,673","2,805","2,113","1,926","1,712","1,763","1,407","1,050","835","666","329","188","74","31","6","11","11,066","11,066","416","321","515","659","722","1,206","1,430","1,092","992","827","807","618","490","407","324","130","75","22","7","3","3","11,778","11,778","378","296","480","655","813","1,467","1,375","1,021","934","885","956","789","560","428","342","199","113","52","24","3","8"
"서울특별시 광진구 구의제2동(1121586000)","26,922","26,922","1,096","1,150","1,500","1,655","1,639","2,108","2,541","2,375","2,515","2,068","2,311","1,898","1,342","1,046","784","480","229","111","50","9","15","13,392","13,392","599","595","721","879","871","1,054","1,297","1,218","1,272","1,042","1,109","883","649","522","383","176","84","27","7","3","1","13,530","13,530","497","555","779","776","768","1,054","1,244","1,157","1,243","1,026","1,202","1,015","693","524","401","304","145","84","43","6","14"
"서울특별시 광진구 구의제3동(1121587000)","30,142","30,142","1,339","1,244","1,657","2,054","2,177","2,740","2,844","2,521","2,677","2,391","2,683","1,991","1,290","925","715","431","275","127","48","7","6","14,677","14,677","707","595","886","1,059","1,095","1,287","1,384","1,228","1,282","1,146","1,275","991","615","466","336","167","105","37","9","4","3","15,465","15,465","632","649","771","995","1,082","1,453","1,460","1,293","1,395","1,245","1,408","1,000","675","459","379","264","170","90","39","3","3"
"서울특별시 동대문구 (1123000000)","365,410","365,410","14,113","13,548","17,247","20,817","24,252","31,470","32,211","31,042","31,616","28,005","31,194","26,063","19,380","16,868","13,112","7,800","3,869","1,750","688","213","152","183,916","183,916","7,194","6,925","8,934","10,893","12,255","16,549","16,688","16,377","16,546","14,530","15,362","12,804","9,246","8,035","6,153","3,263","1,330","518","201","73","40","181,494","181,494","6,919","6,623","8,313","9,924","11,997","14,921","15,523","14,665","15,070","13,475","15,832","13,259","10,134","8,833","6,959","4,537","2,539","1,232","487","140","112"
"서울특별시 동대문구 용신동(1123053600)","32,469","32,469","1,097","910","1,271","1,578","2,010","2,898","3,030","2,721","2,732","2,495","2,916","2,411","1,858","1,748","1,370","794","372","170","60","16","12","16,872","16,872","563","494","666","857","1,015","1,529","1,633","1,499","1,518","1,333","1,506","1,254","925","855","656","352","140","50","19","4","4","15,597","15,597","534","416","605","721","995","1,369","1,397","1,222","1,214","1,162","1,410","1,157","933","893","714","442","232","120","41","12","8"
