"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_0~4세","2012년02월_계_5~9세","2012년02월_계_10~14세","2012년02월_계_15~19세","2012년02월_계_20~24세","2012년02월_계_25~29세","2012년02월_계_30~34세","2012년02월_계_35~39세","2012년02월_계_40~44세","2012년02월_계_45~49세","2012년02월_계_50~54세","2012년02월_계_55~59세","2012년02월_계_60~64세","2012년02월_계_65~69세","2012년02월_계_70~74세","2012년02월_계_75~79세","2012년02월_계_80~84세","2012년02월_계_85~89세","2012년02월_계_90~94세","2012년02월_계_95~99세","2012년02월_계_100세 이상","2012년02월_남_총인구수","2012년02월_남_연령구간인구수","2012년02월_남_0~4세","2012년02월_남_5~9세","2012년02월_남_10~14세","2012년02월_남_15~19세","2012년02월_남_20~24세","2012년02월_남_25~29세","2012년02월_남_30~34세","2012년02월_남_35~39세","2012년02월_남_40~44세","2012년02월_남_45~49세","2012년02월_남_50~54세","2012년02월_남_55~59세","2012년02월_남_60~64세","2012년02월_남_65~69세","2012년02월_남_70~74세","2012년02월_남_75~79세","2012년02월_남_80~84세","2012년02월_남_85~89세","2012년02월_남_90~94세","2012년02월_남_95~99세","2012년02월_남_100세 이상","2012년02월_여_총인구수","2012년02월_여_연령구간인구수","2012년02월_여_0~4세","2012년02월_여_5~9세","2012년02월_여_10~14세","2012년02월_여_15~19세","2012년02월_여_20~24세","2012년02월_여_25~29세","2012년02월_여_30~34세","2012년02월_여_35~39세","2012년02월_여_40~44세","2012년02월_여_45~49세","2012년02월_여_50~54세","2012년02월_여_55~59세","2012년02월_여_60~64세","2012년02월_여_65~69세","2012년02월_여_70~74세","2012년02월_여_75~79세","2012년02월_여_80~84세","2012년02월_여_85~89세","2012년02월_여_90~94세","2012년02월_여_95~99세","2012년02월_여_100세 이상"
"서울특별시 성동구 금호4가동(1120062000)","14,730","14,730","748","587","565","760","830","1,091","1,568","1,525","1,402","1,090","1,206","963","696","643","510","289","140","76","28","6","7","7,257","7,257","374","309","303","420","447","549","745","772","744","547","565","467","312","278","226","119","50","16","10","2","2","7,473","7,473","374","278","262","340","383","542","823","753","658","543","641","496","384","365","284","170","90","60","18","4","5"
"서울특별시 성동구 옥수동(1120064500)","21,637","21,637","922","890","905","1,067","1,288","1,678","2,044","2,032","1,963","1,532","1,878","1,548","1,112","965","779","535","280","137","50","19","13","10,563","10,563","500","451","478","526","628","821","996","1,039","1,031","732","918","723","558","412","352","223","105","48","17","1","4","11,074","11,074","422","439","427","541","660","857","1,048","993","932","800","960","825","554","553","427","312","175","89","33","18","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,200","18,200","783","807","1,022","1,268","1,190","1,330","1,623","1,713","1,837","1,662","1,559","1,093","712","587","475","294","144","70","19","7","5","9,332","9,332","387","421","522","677","634","683","830","888","956","877","828","570","347","280","219","122","55","28","4","3","1","8,868","8,868","396","386","500","591","556","647","793","825","881","785","731","523","365","307","256","172","89","42","15","4","4"
"서울특별시 성동구 성수1가제2동(1120066000)","18,669","18,669","893","674","712","949","1,267","1,864","2,170","1,780","1,583","1,378","1,613","1,216","840","681","496","293","153","64","25","13","5","9,461","9,461","439","349","361","499","648","909","1,129","963","861","699","811","631","392","346","226","120","49","16","7","6","0","9,208","9,208","454","325","351","450","619","955","1,041","817","722","679","802","585","448","335","270","173","104","48","18","7","5"
"서울특별시 성동구 성수2가제1동(1120067000)","20,980","20,980","877","675","904","1,230","1,489","1,629","1,870","1,825","1,928","1,940","2,054","1,523","976","800","618","352","173","70","28","8","11","10,909","10,909","457","360","446","665","811","837","972","964","1,093","1,033","1,109","760","514","385","278","147","54","17","5","1","1","10,071","10,071","420","315","458","565","678","792","898","861","835","907","945","763","462","415","340","205","119","53","23","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,932","11,932","510","374","427","580","716","1,194","1,177","1,034","985","937","1,105","944","653","522","364","213","111","50","25","8","3","6,194","6,194","266","186","231","317","345","594","592","562","558","532","607","474","337","260","171","96","39","15","8","4","0","5,738","5,738","244","188","196","263","371","600","585","472","427","405","498","470","316","262","193","117","72","35","17","4","3"
"서울특별시 성동구 송정동(1120072000)","12,262","12,262","433","443","520","725","743","1,012","1,133","1,092","1,164","1,173","1,151","851","613","471","337","222","107","49","16","4","3","6,495","6,495","213","239","266","364","409","555","628","608","684","653","631","436","295","230","150","87","34","8","4","1","0","5,767","5,767","220","204","254","361","334","457","505","484","480","520","520","415","318","241","187","135","73","41","12","3","3"
"서울특별시 성동구 용답동(1120079000)","16,883","16,883","477","547","795","1,040","1,056","1,374","1,391","1,471","1,645","1,569","1,569","1,191","872","744","586","338","131","57","23","4","3","8,921","8,921","268","274","401","543","539","695","790","815","911","902","878","627","437","356","281","141","44","14","3","1","1","7,962","7,962","209","273","394","497","517","679","601","656","734","667","691","564","435","388","305","197","87","43","20","3","2"
"서울특별시 광진구 (1121500000)","371,735","371,735","14,173","13,802","19,279","23,964","26,161","36,026","36,649","31,625","33,752","30,197","31,651","24,207","16,371","13,011","9,875","5,602","3,110","1,438","561","166","115","183,970","183,970","7,323","7,014","10,023","12,494","12,884","17,483","18,549","16,104","16,800","15,184","15,417","11,779","7,925","6,375","4,731","2,224","1,050","404","145","35","27","187,765","187,765","6,850","6,788","9,256","11,470","13,277","18,543","18,100","15,521","16,952","15,013","16,234","12,428","8,446","6,636","5,144","3,378","2,060","1,034","416","131","88"
"서울특별시 광진구 화양동(1121571000)","21,174","21,174","501","446","557","840","2,365","4,086","2,752","1,672","1,536","1,255","1,355","1,130","825","720","543","304","162","74","31","9","11","10,493","10,493","251","231","309","406","1,006","1,975","1,457","941","854","665","662","532","382","354","251","124","55","29","5","1","3","10,681","10,681","250","215","248","434","1,359","2,111","1,295","731","682","590","693","598","443","366","292","180","107","45","26","8","8"
"서울특별시 광진구 군자동(1121573000)","21,384","21,384","730","604","844","1,240","1,683","2,507","2,415","1,773","1,724","1,607","1,763","1,375","987","835","655","351","154","83","37","13","4","10,835","10,835","387","294","446","650","794","1,294","1,326","973","894","831","852","664","467","421","315","144","51","17","12","2","1","10,549","10,549","343","310","398","590","889","1,213","1,089","800","830","776","911","711","520","414","340","207","103","66","25","11","3"
"서울특별시 광진구 중곡제1동(1121574000)","16,766","16,766","573","448","681","937","1,085","1,768","1,852","1,418","1,463","1,366","1,516","1,159","841","679","503","228","134","70","32","9","4","8,356","8,356","295","222","370","485","531","825","952","753","727","731","717","571","414","343","247","99","38","22","11","2","1","8,410","8,410","278","226","311","452","554","943","900","665","736","635","799","588","427","336","256","129","96","48","21","7","3"
"서울특별시 광진구 중곡제2동(1121575000)","22,962","22,962","878","834","1,182","1,505","1,572","2,209","2,353","1,899","2,088","1,890","2,001","1,471","1,079","809","590","313","160","86","28","12","3","11,302","11,302","456","406","601","806","784","1,054","1,189","960","1,020","929","993","692","517","391","275","145","45","29","9","1","0","11,660","11,660","422","428","581","699","788","1,155","1,164","939","1,068","961","1,008","779","562","418","315","168","115","57","19","11","3"
"서울특별시 광진구 중곡제3동(1121576000)","19,173","19,173","690","589","1,049","1,339","1,265","1,633","1,804","1,563","1,859","1,725","1,682","1,252","902","728","543","292","143","70","25","10","10","9,646","9,646","353","313","543","715","663","798","956","794","914","892","858","601","417","372","252","126","46","21","8","2","2","9,527","9,527","337","276","506","624","602","835","848","769","945","833","824","651","485","356","291","166","97","49","17","8","8"
"서울특별시 광진구 중곡제4동(1121577000)","32,012","32,012","1,187","1,041","1,710","2,455","2,229","2,507","2,897","2,585","2,810","2,867","2,840","2,180","1,599","1,260","878","471","276","124","58","23","15","15,922","15,922","659","536","881","1,302","1,152","1,212","1,496","1,353","1,355","1,436","1,394","1,017","770","621","427","170","90","28","12","5","6","16,090","16,090","528","505","829","1,153","1,077","1,295","1,401","1,232","1,455","1,431","1,446","1,163","829","639","451","301","186","96","46","18","9"
"서울특별시 광진구 능동(1121578000)","11,109","11,109","449","293","381","515","701","1,611","1,535","963","827","734","797","676","499","444","325","172","109","53","21","4","0","5,282","5,282","224","146","208","242","335","715","773","512","401","336","342","305","238","213","162","69","33","21","7","0","0","5,827","5,827","225","147","173","273","366","896","762","451","426","398","455","371","261","231","163","103","76","32","14","4","0"
"서울특별시 광진구 광장동(1121581000)","35,432","35,432","1,361","2,369","3,497","3,202","2,174","1,801","1,905","2,956","4,589","3,552","2,733","1,736","923","827","777","501","319","138","44","19","9","17,302","17,302","673","1,250","1,784","1,671","1,080","917","840","1,195","2,115","1,860","1,422","919","481","375","337","214","113","36","14","4","2","18,130","18,130","688","1,119","1,713","1,531","1,094","884","1,065","1,761","2,474","1,692","1,311","817","442","452","440","287","206","102","30","15","7"
"서울특별시 광진구 자양제1동(1121582000)","24,640","24,640","922","773","1,076","1,475","1,742","2,574","2,670","2,178","2,104","1,941","2,110","1,575","1,124","891","716","401","213","98","36","14","7","12,208","12,208","476","398","573","780","840","1,237","1,348","1,134","1,061","996","1,021","758","538","414","366","149","80","25","10","3","1","12,432","12,432","446","375","503","695","902","1,337","1,322","1,044","1,043","945","1,089","817","586","477","350","252","133","73","26","11","6"
"서울특별시 광진구 자양제2동(1121583000)","29,133","29,133","1,273","1,208","1,470","1,884","1,898","2,513","2,900","2,693","2,590","2,236","2,586","2,070","1,309","1,008","708","401","227","99","45","8","7","14,566","14,566","666","640","776","1,002","979","1,253","1,455","1,381","1,306","1,065","1,234","1,054","627","509","353","152","66","35","11","1","1","14,567","14,567","607","568","694","882","919","1,260","1,445","1,312","1,284","1,171","1,352","1,016","682","499","355","249","161","64","34","7","6"
"서울특별시 광진구 자양제3동(1121584000)","31,982","31,982","1,586","1,508","1,812","2,116","2,359","2,642","2,752","2,781","2,850","2,628","2,948","2,291","1,230","872","684","462","266","135","41","14","5","15,702","15,702","792","740","929","1,104","1,183","1,293","1,294","1,363","1,439","1,256","1,454","1,183","638","412","331","160","87","27","14","2","1","16,280","16,280","794","768","883","1,012","1,176","1,349","1,458","1,418","1,411","1,372","1,494","1,108","592","460","353","302","179","108","27","12","4"
"서울특별시 광진구 자양제4동(1121584700)","26,033","26,033","800","677","904","1,410","1,753","2,713","2,567","2,131","2,198","2,205","2,567","1,968","1,380","1,107","796","459","255","91","36","8","8","13,222","13,222","369","327","499","738","870","1,360","1,345","1,188","1,179","1,181","1,285","963","685","543","376","193","83","26","8","2","2","12,811","12,811","431","350","405","672","883","1,353","1,222","943","1,019","1,024","1,282","1,005","695","564","420","266","172","65","28","6","6"
"서울특별시 광진구 구의제1동(1121585000)","22,828","22,828","790","623","979","1,307","1,536","2,646","2,824","2,124","1,917","1,711","1,772","1,402","1,047","844","661","329","192","77","29","7","11","11,040","11,040","412","315","507","657","705","1,204","1,431","1,098","986","823","813","624","491","410","321","133","73","24","7","3","3","11,788","11,788","378","308","472","650","831","1,442","1,393","1,026","931","888","959","778","556","434","340","196","119","53","22","4","8"
"서울특별시 광진구 구의제2동(1121586000)","26,978","26,978","1,111","1,145","1,494","1,661","1,637","2,093","2,567","2,385","2,507","2,084","2,293","1,915","1,344","1,056","785","485","229","112","50","10","15","13,419","13,419","608","593","722","872","873","1,063","1,297","1,234","1,267","1,043","1,092","893","649","528","382","182","85","25","7","3","1","13,559","13,559","503","552","772","789","764","1,030","1,270","1,151","1,240","1,041","1,201","1,022","695","528","403","303","144","87","43","7","14"
"서울특별시 광진구 구의제3동(1121587000)","30,129","30,129","1,322","1,244","1,643","2,078","2,162","2,723","2,856","2,504","2,690","2,396","2,688","2,007","1,282","931","711","433","271","128","48","6","6","14,675","14,675","702","603","875","1,064","1,089","1,283","1,390","1,225","1,282","1,140","1,278","1,003","611","469","336","164","105","39","10","4","3","15,454","15,454","620","641","768","1,014","1,073","1,440","1,466","1,279","1,408","1,256","1,410","1,004","671","462","375","269","166","89","38","2","3"
"서울특별시 동대문구 (1123000000)","365,856","365,856","14,096","13,510","17,177","20,855","24,446","31,379","32,298","30,996","31,554","28,051","31,263","26,120","19,388","16,942","13,242","7,813","3,901","1,769","686","214","156","184,164","184,164","7,204","6,884","8,883","10,887","12,415","16,519","16,719","16,303","16,548","14,560","15,413","12,825","9,275","8,060","6,199","3,280","1,354","521","201","71","43","181,692","181,692","6,892","6,626","8,294","9,968","12,031","14,860","15,579","14,693","15,006","13,491","15,850","13,295","10,113","8,882","7,043","4,533","2,547","1,248","485","143","113"
"서울특별시 동대문구 용신동(1123053600)","32,424","32,424","1,094","899","1,250","1,575","1,997","2,895","3,029","2,727","2,689","2,510","2,921","2,429","1,837","1,768","1,368","790","382","176","58","18","12","16,855","16,855","554","485","658","852","1,022","1,529","1,623","1,497","1,494","1,355","1,506","1,267","918","862","657","352","147","52","17","4","4","15,569","15,569","540","414","592","723","975","1,366","1,406","1,230","1,195","1,155","1,415","1,162","919","906","711","438","235","124","41","14","8"
