"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_0~4세","2012년12월_계_5~9세","2012년12월_계_10~14세","2012년12월_계_15~19세","2012년12월_계_20~24세","2012년12월_계_25~29세","2012년12월_계_30~34세","2012년12월_계_35~39세","2012년12월_계_40~44세","2012년12월_계_45~49세","2012년12월_계_50~54세","2012년12월_계_55~59세","2012년12월_계_60~64세","2012년12월_계_65~69세","2012년12월_계_70~74세","2012년12월_계_75~79세","2012년12월_계_80~84세","2012년12월_계_85~89세","2012년12월_계_90~94세","2012년12월_계_95~99세","2012년12월_계_100세 이상","2012년12월_남_총인구수","2012년12월_남_연령구간인구수","2012년12월_남_0~4세","2012년12월_남_5~9세","2012년12월_남_10~14세","2012년12월_남_15~19세","2012년12월_남_20~24세","2012년12월_남_25~29세","2012년12월_남_30~34세","2012년12월_남_35~39세","2012년12월_남_40~44세","2012년12월_남_45~49세","2012년12월_남_50~54세","2012년12월_남_55~59세","2012년12월_남_60~64세","2012년12월_남_65~69세","2012년12월_남_70~74세","2012년12월_남_75~79세","2012년12월_남_80~84세","2012년12월_남_85~89세","2012년12월_남_90~94세","2012년12월_남_95~99세","2012년12월_남_100세 이상","2012년12월_여_총인구수","2012년12월_여_연령구간인구수","2012년12월_여_0~4세","2012년12월_여_5~9세","2012년12월_여_10~14세","2012년12월_여_15~19세","2012년12월_여_20~24세","2012년12월_여_25~29세","2012년12월_여_30~34세","2012년12월_여_35~39세","2012년12월_여_40~44세","2012년12월_여_45~49세","2012년12월_여_50~54세","2012년12월_여_55~59세","2012년12월_여_60~64세","2012년12월_여_65~69세","2012년12월_여_70~74세","2012년12월_여_75~79세","2012년12월_여_80~84세","2012년12월_여_85~89세","2012년12월_여_90~94세","2012년12월_여_95~99세","2012년12월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","19,819","19,819","914","885","809","893","1,244","1,453","1,926","1,882","1,841","1,379","1,651","1,449","1,038","801","688","499","254","130","49","21","13","9,561","9,561","490","444","434","423","626","687","898","933","931","673","778","696","513","351","304","216","92","45","20","3","4","10,258","10,258","424","441","375","470","618","766","1,028","949","910","706","873","753","525","450","384","283","162","85","29","18","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,108","18,108","733","782","951","1,229","1,285","1,283","1,577","1,598","1,849","1,614","1,626","1,147","738","598","523","301","161","76","23","6","8","9,268","9,268","375","412","479","648","687","657","807","829","934","861","876","603","361","273","235","131","62","28","5","2","3","8,840","8,840","358","370","472","581","598","626","770","769","915","753","750","544","377","325","288","170","99","48","18","4","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,523","18,523","857","645","670","923","1,277","1,803","2,164","1,710","1,587","1,361","1,631","1,257","856","659","541","310","154","72","27","12","7","9,352","9,352","425","329","335","481","647","890","1,111","920","835","693","813","654","415","326","263","127","53","21","8","5","1","9,171","9,171","432","316","335","442","630","913","1,053","790","752","668","818","603","441","333","278","183","101","51","19","7","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,588","20,588","799","686","836","1,112","1,512","1,630","1,799","1,732","1,853","1,860","2,047","1,602","990","783","665","356","195","81","32","7","11","10,782","10,782","425","359","426","599","831","854","950","924","1,042","995","1,128","790","524","385","304","156","64","19","6","0","1","9,806","9,806","374","327","410","513","681","776","849","808","811","865","919","812","466","398","361","200","131","62","26","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,054","12,054","543","378","404","560","736","1,116","1,270","1,016","1,020","882","1,110","954","694","524","404","229","125","47","31","9","2","6,262","6,262","287","182","231","289","363","547","631","560","580","491","608","493","353","271","195","106","45","15","11","4","0","5,792","5,792","256","196","173","271","373","569","639","456","440","391","502","461","341","253","209","123","80","32","20","5","2"
"서울특별시 성동구 송정동(1120072000)","12,150","12,150","422","422","513","687","768","918","1,158","1,026","1,133","1,129","1,197","892","613","479","370","227","126","44","15","8","3","6,409","6,409","204","235","261","345","410","493","633","577","659","609","669","462","307","227","174","90","40","9","3","2","0","5,741","5,741","218","187","252","342","358","425","525","449","474","520","528","430","306","252","196","137","86","35","12","6","3"
"서울특별시 성동구 용답동(1120079000)","16,618","16,618","456","495","747","997","1,084","1,270","1,404","1,360","1,634","1,547","1,527","1,218","876","772","627","362","156","60","18","5","3","8,784","8,784","245","243","377","515","575","634","806","762","894","893","839","656","443","374","302","153","54","14","3","1","1","7,834","7,834","211","252","370","482","509","636","598","598","740","654","688","562","433","398","325","209","102","46","15","4","2"
"서울특별시 광진구 (1121500000)","371,313","371,313","14,074","13,847","18,134","23,511","26,788","34,376","36,753","30,913","33,681","29,947","31,735","24,950","17,065","13,232","10,597","6,059","3,214","1,520","626","165","126","183,528","183,528","7,286","7,039","9,432","12,277","13,189","16,769","18,467","15,676","16,794","15,022","15,433","12,159","8,240","6,400","5,111","2,485","1,099","433","155","31","31","187,785","187,785","6,788","6,808","8,702","11,234","13,599","17,607","18,286","15,237","16,887","14,925","16,302","12,791","8,825","6,832","5,486","3,574","2,115","1,087","471","134","95"
"서울특별시 광진구 화양동(1121571000)","21,127","21,127","463","438","519","814","2,528","4,059","2,743","1,638","1,482","1,250","1,319","1,134","830","713","569","327","165","83","34","8","11","10,440","10,440","231","212","295","409","1,061","1,957","1,465","904","808","672","642","549","387","342","269","139","56","31","8","0","3","10,687","10,687","232","226","224","405","1,467","2,102","1,278","734","674","578","677","585","443","371","300","188","109","52","26","8","8"
"서울특별시 광진구 군자동(1121573000)","21,347","21,347","722","599","779","1,185","1,732","2,477","2,428","1,766","1,717","1,543","1,742","1,428","1,000","852","703","374","158","88","39","10","5","10,733","10,733","382","279","407","614","820","1,275","1,296","949","891","811","860","661","497","413","348","147","50","20","10","2","1","10,614","10,614","340","320","372","571","912","1,202","1,132","817","826","732","882","767","503","439","355","227","108","68","29","8","4"
"서울특별시 광진구 중곡제1동(1121574000)","16,698","16,698","629","439","624","902","1,133","1,651","1,880","1,375","1,443","1,319","1,489","1,236","808","721","549","248","145","69","27","5","6","8,319","8,319","327","213","351","473","579","760","968","717","716","696","695","626","390","351","265","112","50","19","8","1","2","8,379","8,379","302","226","273","429","554","891","912","658","727","623","794","610","418","370","284","136","95","50","19","4","4"
"서울특별시 광진구 중곡제2동(1121575000)","23,029","23,029","846","823","1,080","1,497","1,609","2,097","2,364","1,812","2,079","1,943","2,042","1,528","1,152","830","659","362","167","84","38","13","4","11,299","11,299","435","415","538","814","790","997","1,179","905","1,021","973","998","719","554","393","317","166","48","25","11","1","0","11,730","11,730","411","408","542","683","819","1,100","1,185","907","1,058","970","1,044","809","598","437","342","196","119","59","27","12","4"
"서울특별시 광진구 중곡제3동(1121576000)","18,918","18,918","655","616","895","1,289","1,263","1,549","1,789","1,496","1,789","1,678","1,722","1,319","938","742","598","310","145","75","29","10","11","9,539","9,539","341","342","437","697","662","781","927","795","892","847","877","629","440","361","295","131","49","24","8","2","2","9,379","9,379","314","274","458","592","601","768","862","701","897","831","845","690","498","381","303","179","96","51","21","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","32,113","32,113","1,215","1,064","1,604","2,355","2,308","2,412","2,969","2,540","2,802","2,817","2,905","2,212","1,638","1,281","948","521","278","137","65","25","17","15,991","15,991","667","568","836","1,248","1,178","1,180","1,529","1,336","1,384","1,396","1,405","1,043","758","636","473","202","91","35","14","4","8","16,122","16,122","548","496","768","1,107","1,130","1,232","1,440","1,204","1,418","1,421","1,500","1,169","880","645","475","319","187","102","51","21","9"
"서울특별시 광진구 능동(1121578000)","11,069","11,069","434","299","355","470","746","1,484","1,601","1,025","835","675","784","675","507","440","365","186","99","56","29","4","0","5,273","5,273","234","149","196","227","338","685","785","550","411","310","332","295","234","207","178","78","35","21","8","0","0","5,796","5,796","200","150","159","243","408","799","816","475","424","365","452","380","273","233","187","108","64","35","21","4","0"
"서울특별시 광진구 광장동(1121581000)","36,884","36,884","1,391","2,499","3,530","3,326","2,324","1,823","2,012","2,921","4,775","3,767","2,823","1,890","1,064","836","780","558","328","157","57","13","10","18,010","18,010","706","1,290","1,821","1,718","1,158","925","890","1,181","2,199","1,942","1,492","999","547","387","344","233","117","43","15","1","2","18,874","18,874","685","1,209","1,709","1,608","1,166","898","1,122","1,740","2,576","1,825","1,331","891","517","449","436","325","211","114","42","12","8"
"서울특별시 광진구 자양제1동(1121582000)","24,123","24,123","889","754","996","1,449","1,661","2,344","2,594","2,123","2,058","1,894","2,064","1,657","1,158","914","741","430","232","102","43","13","7","11,925","11,925","451","386","527","762","801","1,156","1,278","1,137","1,029","964","1,002","793","550","431","364","167","84","29","10","3","1","12,198","12,198","438","368","469","687","860","1,188","1,316","986","1,029","930","1,062","864","608","483","377","263","148","73","33","10","6"
"서울특별시 광진구 자양제2동(1121583000)","28,817","28,817","1,279","1,160","1,363","1,858","1,932","2,260","2,864","2,605","2,596","2,219","2,525","2,135","1,379","1,074","736","427","245","97","41","15","7","14,391","14,391","667","616","733","972","995","1,130","1,452","1,320","1,313","1,076","1,190","1,067","669","528","360","180","73","35","12","2","1","14,426","14,426","612","544","630","886","937","1,130","1,412","1,285","1,283","1,143","1,335","1,068","710","546","376","247","172","62","29","13","6"
"서울특별시 광진구 자양제3동(1121584000)","31,914","31,914","1,578","1,568","1,761","2,013","2,297","2,563","2,786","2,747","2,893","2,508","2,913","2,355","1,322","873","741","498","280","147","53","13","5","15,583","15,583","807","756","903","1,058","1,154","1,235","1,291","1,326","1,444","1,215","1,414","1,189","698","408","355","180","96","36","15","2","1","16,331","16,331","771","812","858","955","1,143","1,328","1,495","1,421","1,449","1,293","1,499","1,166","624","465","386","318","184","111","38","11","4"
"서울특별시 광진구 자양제4동(1121584700)","25,409","25,409","783","668","807","1,323","1,745","2,458","2,551","1,983","2,168","2,131","2,506","1,956","1,452","1,099","871","484","257","108","38","12","9","12,968","12,968","369","322","435","712","872","1,258","1,333","1,092","1,189","1,131","1,270","987","713","535","412","205","84","34","8","5","2","12,441","12,441","414","346","372","611","873","1,200","1,218","891","979","1,000","1,236","969","739","564","459","279","173","74","30","7","7"
"서울특별시 광진구 구의제1동(1121585000)","22,703","22,703","800","616","874","1,274","1,590","2,526","2,783","2,101","1,889","1,696","1,803","1,447","1,067","823","705","374","214","68","35","7","11","10,991","10,991","432","317","455","633","758","1,152","1,414","1,063","959","817","835","659","493","382","348","161","81","17","9","3","3","11,712","11,712","368","299","419","641","832","1,374","1,369","1,038","930","879","968","788","574","441","357","213","133","51","26","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,394","27,394","1,121","1,126","1,428","1,710","1,731","2,068","2,544","2,385","2,512","2,125","2,363","1,961","1,423","1,074","871","527","238","110","48","14","15","13,583","13,583","602","589","704","877","927","1,046","1,282","1,234","1,263","1,038","1,123","936","663","543","420","210","90","23","8","4","1","13,811","13,811","519","537","724","833","804","1,022","1,262","1,151","1,249","1,087","1,240","1,025","760","531","451","317","148","87","40","10","14"
"서울특별시 광진구 구의제3동(1121587000)","29,768","29,768","1,269","1,178","1,519","2,046","2,189","2,605","2,845","2,396","2,643","2,382","2,735","2,017","1,327","960","761","433","263","139","50","3","8","14,483","14,483","635","585","794","1,063","1,096","1,232","1,378","1,167","1,275","1,134","1,298","1,007","647","483","363","174","95","41","11","1","4","15,285","15,285","634","593","725","983","1,093","1,373","1,467","1,229","1,368","1,248","1,437","1,010","680","477","398","259","168","98","39","2","4"
"서울특별시 동대문구 (1123000000)","363,258","363,258","13,770","13,448","16,232","20,230","24,886","29,533","32,212","29,704","31,763","27,511","30,782","26,702","19,860","16,789","14,359","8,319","4,168","1,876","719","219","176","182,661","182,661","6,992","6,946","8,339","10,526","12,719","15,480","16,845","15,358","16,712","14,247","15,293","13,092","9,508","7,916","6,777","3,533","1,495","550","214","71","48","180,597","180,597","6,778","6,502","7,893","9,704","12,167","14,053","15,367","14,346","15,051","13,264","15,489","13,610","10,352","8,873","7,582","4,786","2,673","1,326","505","148","128"
"서울특별시 동대문구 용신동(1123053600)","32,189","32,189","1,119","895","1,181","1,575","1,980","2,751","3,029","2,628","2,742","2,352","2,869","2,465","1,875","1,710","1,486","832","396","199","70","22","13","16,712","16,712","576","477","621","844","1,016","1,446","1,642","1,425","1,524","1,266","1,465","1,302","942","816","725","384","148","63","21","4","5","15,477","15,477","543","418","560","731","964","1,305","1,387","1,203","1,218","1,086","1,404","1,163","933","894","761","448","248","136","49","18","8"
"서울특별시 동대문구 제기동(1123054500)","27,883","27,883","929","932","961","1,387","1,934","2,599","2,531","2,028","2,184","1,945","2,331","2,152","1,694","1,438","1,326","806","425","175","75","18","13","14,242","14,242","477","457","483","721","987","1,469","1,387","1,098","1,214","1,022","1,195","1,039","807","683","595","371","141","61","28","4","3","13,641","13,641","452","475","478","666","947","1,130","1,144","930","970","923","1,136","1,113","887","755","731","435","284","114","47","14","10"
