"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_0~4세","2012년07월_계_5~9세","2012년07월_계_10~14세","2012년07월_계_15~19세","2012년07월_계_20~24세","2012년07월_계_25~29세","2012년07월_계_30~34세","2012년07월_계_35~39세","2012년07월_계_40~44세","2012년07월_계_45~49세","2012년07월_계_50~54세","2012년07월_계_55~59세","2012년07월_계_60~64세","2012년07월_계_65~69세","2012년07월_계_70~74세","2012년07월_계_75~79세","2012년07월_계_80~84세","2012년07월_계_85~89세","2012년07월_계_90~94세","2012년07월_계_95~99세","2012년07월_계_100세 이상","2012년07월_남_총인구수","2012년07월_남_연령구간인구수","2012년07월_남_0~4세","2012년07월_남_5~9세","2012년07월_남_10~14세","2012년07월_남_15~19세","2012년07월_남_20~24세","2012년07월_남_25~29세","2012년07월_남_30~34세","2012년07월_남_35~39세","2012년07월_남_40~44세","2012년07월_남_45~49세","2012년07월_남_50~54세","2012년07월_남_55~59세","2012년07월_남_60~64세","2012년07월_남_65~69세","2012년07월_남_70~74세","2012년07월_남_75~79세","2012년07월_남_80~84세","2012년07월_남_85~89세","2012년07월_남_90~94세","2012년07월_남_95~99세","2012년07월_남_100세 이상","2012년07월_여_총인구수","2012년07월_여_연령구간인구수","2012년07월_여_0~4세","2012년07월_여_5~9세","2012년07월_여_10~14세","2012년07월_여_15~19세","2012년07월_여_20~24세","2012년07월_여_25~29세","2012년07월_여_30~34세","2012년07월_여_35~39세","2012년07월_여_40~44세","2012년07월_여_45~49세","2012년07월_여_50~54세","2012년07월_여_55~59세","2012년07월_여_60~64세","2012년07월_여_65~69세","2012년07월_여_70~74세","2012년07월_여_75~79세","2012년07월_여_80~84세","2012년07월_여_85~89세","2012년07월_여_90~94세","2012년07월_여_95~99세","2012년07월_여_100세 이상"
"서울특별시 성동구 금호4가동(1120062000)","13,806","13,806","738","545","528","697","786","976","1,478","1,442","1,323","1,001","1,153","919","645","602","470","271","123","68","28","6","7","6,804","6,804","364","282","277","387","421","490","704","746","688","510","545","436","293","264","211","116","39","18","9","2","2","7,002","7,002","374","263","251","310","365","486","774","696","635","491","608","483","352","338","259","155","84","50","19","4","5"
"서울특별시 성동구 옥수동(1120064500)","20,626","20,626","922","877","877","991","1,246","1,521","1,964","1,929","1,928","1,485","1,730","1,467","1,075","883","729","524","267","131","46","21","13","10,001","10,001","488","441","467","470","616","742","926","965","1,005","722","838","697","531","381","319","226","95","48","18","2","4","10,625","10,625","434","436","410","521","630","779","1,038","964","923","763","892","770","544","502","410","298","172","83","28","19","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,226","18,226","759","812","983","1,263","1,253","1,282","1,613","1,659","1,850","1,669","1,579","1,097","746","595","504","298","154","77","21","6","6","9,318","9,318","380","430","490","667","664","654","823","847","949","887","851","579","364","276","233","127","57","31","5","2","2","8,908","8,908","379","382","493","596","589","628","790","812","901","782","728","518","382","319","271","171","97","46","16","4","4"
"서울특별시 성동구 성수1가제2동(1120066000)","18,653","18,653","855","641","716","916","1,309","1,854","2,166","1,746","1,581","1,397","1,636","1,203","862","671","526","305","149","72","28","15","5","9,471","9,471","424","327","363","484","663","921","1,142","937","853","703","827","630","408","335","249","123","50","17","9","6","0","9,182","9,182","431","314","353","432","646","933","1,024","809","728","694","809","573","454","336","277","182","99","55","19","9","5"
"서울특별시 성동구 성수2가제1동(1120067000)","20,716","20,716","844","671","861","1,163","1,491","1,637","1,839","1,757","1,894","1,898","2,030","1,543","996","796","637","353","189","72","28","6","11","10,803","10,803","448","365","421","631","820","843","967","924","1,071","1,012","1,115","748","530","379","295","148","61","18","6","0","1","9,913","9,913","396","306","440","532","671","794","872","833","823","886","915","795","466","417","342","205","128","54","22","6","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,995","11,995","524","382","410","572","732","1,142","1,257","988","1,012","908","1,105","957","679","527","379","219","116","49","26","8","3","6,244","6,244","279","195","228","307","361","556","627","548","569","515","604","485","345","265","189","102","41","14","10","4","0","5,751","5,751","245","187","182","265","371","586","630","440","443","393","501","472","334","262","190","117","75","35","16","4","3"
"서울특별시 성동구 송정동(1120072000)","12,200","12,200","446","434","503","694","754","972","1,163","1,033","1,151","1,147","1,171","864","623","459","371","229","112","47","19","5","3","6,449","6,449","216","242","256","346","416","513","656","575","662","641","650","447","299","226","166","87","38","8","4","1","0","5,751","5,751","230","192","247","348","338","459","507","458","489","506","521","417","324","233","205","142","74","39","15","4","3"
"서울특별시 성동구 용답동(1120079000)","16,731","16,731","457","528","761","999","1,098","1,295","1,390","1,437","1,638","1,556","1,561","1,175","892","761","604","351","137","62","22","4","3","8,850","8,850","249","264","381","522","573","658","794","795","891","901","874","624","448","370","287","152","48","14","3","1","1","7,881","7,881","208","264","380","477","525","637","596","642","747","655","687","551","444","391","317","199","89","48","19","3","2"
"서울특별시 광진구 (1121500000)","372,107","372,107","14,230","13,750","18,855","23,837","26,482","35,125","37,027","31,260","33,756","30,270","31,672","24,246","16,808","13,230","10,186","5,861","3,147","1,476","599","167","123","184,094","184,094","7,341","6,999","9,824","12,398","13,054","17,104","18,679","15,924","16,830","15,210","15,402","11,782","8,139","6,447","4,898","2,366","1,060","420","155","33","29","188,013","188,013","6,889","6,751","9,031","11,439","13,428","18,021","18,348","15,336","16,926","15,060","16,270","12,464","8,669","6,783","5,288","3,495","2,087","1,056","444","134","94"
"서울특별시 광진구 화양동(1121571000)","21,157","21,157","500","436","547","822","2,471","4,052","2,773","1,669","1,481","1,250","1,337","1,103","837","719","551","314","168","76","31","9","11","10,484","10,484","260","217","303","405","1,029","1,979","1,476","922","819","674","645","522","404","347","254","131","59","29","6","0","3","10,673","10,673","240","219","244","417","1,442","2,073","1,297","747","662","576","692","581","433","372","297","183","109","47","25","9","8"
"서울특별시 광진구 군자동(1121573000)","21,434","21,434","744","610","817","1,228","1,712","2,480","2,460","1,763","1,716","1,585","1,758","1,391","992","851","675","350","165","80","42","10","5","10,813","10,813","390","288","436","642","810","1,283","1,320","960","887","824","847","660","497","415","329","143","51","17","12","1","1","10,621","10,621","354","322","381","586","902","1,197","1,140","803","829","761","911","731","495","436","346","207","114","63","30","9","4"
"서울특별시 광진구 중곡제1동(1121574000)","16,708","16,708","602","447","655","922","1,094","1,717","1,867","1,384","1,447","1,346","1,519","1,161","832","703","525","238","134","72","31","6","6","8,327","8,327","314","224","361","484","545","781","953","734","722","732","702","588","402","343","262","103","43","19","12","2","1","8,381","8,381","288","223","294","438","549","936","914","650","725","614","817","573","430","360","263","135","91","53","19","4","5"
"서울특별시 광진구 중곡제2동(1121575000)","23,009","23,009","842","819","1,144","1,504","1,606","2,150","2,370","1,848","2,066","1,921","2,055","1,473","1,140","815","619","338","163","85","35","12","4","11,310","11,310","432","408","580","814","790","1,028","1,189","936","1,017","945","1,014","685","550","383","303","155","45","25","10","1","0","11,699","11,699","410","411","564","690","816","1,122","1,181","912","1,049","976","1,041","788","590","432","316","183","118","60","25","11","4"
"서울특별시 광진구 중곡제3동(1121576000)","18,983","18,983","677","600","938","1,327","1,261","1,579","1,808","1,518","1,810","1,701","1,689","1,274","937","726","566","317","143","63","26","12","11","9,564","9,564","354","320","471","709","675","785","954","786","897","848","872","612","436","359","273","136","44","20","9","2","2","9,419","9,419","323","280","467","618","586","794","854","732","913","853","817","662","501","367","293","181","99","43","17","10","9"
"서울특별시 광진구 중곡제4동(1121577000)","32,152","32,152","1,190","1,050","1,697","2,439","2,284","2,441","2,931","2,580","2,799","2,879","2,881","2,135","1,626","1,313","905","504","273","126","59","23","17","16,010","16,010","646","550","882","1,308","1,178","1,189","1,520","1,350","1,360","1,427","1,411","994","765","652","452","181","88","32","13","4","8","16,142","16,142","544","500","815","1,131","1,106","1,252","1,411","1,230","1,439","1,452","1,470","1,141","861","661","453","323","185","94","46","19","9"
"서울특별시 광진구 능동(1121578000)","11,048","11,048","453","287","387","484","733","1,509","1,565","992","858","690","774","653","507","443","344","180","104","55","26","4","0","5,255","5,255","236","145","211","228","347","678","771","537","420","314","331","287","237","211","165","74","35","20","8","0","0","5,793","5,793","217","142","176","256","386","831","794","455","438","376","443","366","270","232","179","106","69","35","18","4","0"
"서울특별시 광진구 광장동(1121581000)","36,531","36,531","1,413","2,450","3,529","3,263","2,292","1,810","2,014","2,990","4,708","3,718","2,820","1,803","991","847","781","541","332","151","51","18","9","17,849","17,849","703","1,279","1,815","1,679","1,151","927","889","1,210","2,184","1,936","1,477","951","504","394","339","231","117","42","15","4","2","18,682","18,682","710","1,171","1,714","1,584","1,141","883","1,125","1,780","2,524","1,782","1,343","852","487","453","442","310","215","109","36","14","7"
"서울특별시 광진구 자양제1동(1121582000)","24,314","24,314","905","752","1,055","1,469","1,644","2,459","2,651","2,155","2,064","1,931","2,058","1,574","1,166","907","730","415","210","107","38","17","7","12,034","12,034","467","393","560","766","794","1,179","1,329","1,137","1,039","1,000","993","748","556","425","366","157","79","32","9","4","1","12,280","12,280","438","359","495","703","850","1,280","1,322","1,018","1,025","931","1,065","826","610","482","364","258","131","75","29","13","6"
"서울특별시 광진구 자양제2동(1121583000)","29,025","29,025","1,267","1,173","1,442","1,894","1,927","2,385","2,869","2,655","2,592","2,261","2,565","2,079","1,332","1,046","721","416","238","100","47","9","7","14,508","14,508","650","624","770","993","981","1,196","1,446","1,362","1,309","1,081","1,228","1,060","640","531","348","168","72","36","11","1","1","14,517","14,517","617","549","672","901","946","1,189","1,423","1,293","1,283","1,180","1,337","1,019","692","515","373","248","166","64","36","8","6"
"서울특별시 광진구 자양제3동(1121584000)","32,036","32,036","1,600","1,518","1,793","2,086","2,314","2,644","2,779","2,749","2,898","2,593","2,922","2,301","1,271","897","706","480","280","136","51","13","5","15,675","15,675","807","740","918","1,085","1,170","1,283","1,299","1,342","1,450","1,241","1,428","1,164","669","430","336","171","93","31","15","2","1","16,361","16,361","793","778","875","1,001","1,144","1,361","1,480","1,407","1,448","1,352","1,494","1,137","602","467","370","309","187","105","36","11","4"
"서울특별시 광진구 자양제4동(1121584700)","25,730","25,730","799","654","855","1,350","1,763","2,571","2,623","2,035","2,168","2,191","2,518","1,952","1,431","1,100","839","476","253","99","35","9","9","13,102","13,102","376","320","465","714","886","1,275","1,380","1,143","1,179","1,167","1,264","969","697","540","404","197","82","30","9","3","2","12,628","12,628","423","334","390","636","877","1,296","1,243","892","989","1,024","1,254","983","734","560","435","279","171","69","26","6","7"
"서울특별시 광진구 구의제1동(1121585000)","22,766","22,766","779","643","921","1,273","1,541","2,594","2,854","2,130","1,925","1,695","1,743","1,422","1,063","844","674","351","190","73","34","6","11","11,017","11,017","413","324","476","618","726","1,197","1,451","1,091","977","822","805","633","501","395","334","148","72","19","10","2","3","11,749","11,749","366","319","445","655","815","1,397","1,403","1,039","948","873","938","789","562","449","340","203","118","54","24","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,314","27,314","1,136","1,124","1,502","1,694","1,693","2,054","2,628","2,355","2,566","2,099","2,330","1,939","1,395","1,060","823","495","228","117","48","13","15","13,556","13,556","620","586","733","880","896","1,046","1,324","1,225","1,283","1,057","1,101","909","662","532","388","199","77","27","7","3","1","13,758","13,758","516","538","769","814","797","1,008","1,304","1,130","1,283","1,042","1,229","1,030","733","528","435","296","151","90","41","10","14"
"서울특별시 광진구 구의제3동(1121587000)","29,900","29,900","1,323","1,187","1,573","2,082","2,147","2,680","2,835","2,437","2,658","2,410","2,703","1,986","1,288","959","727","446","266","136","45","6","6","14,590","14,590","673","581","843","1,073","1,076","1,278","1,378","1,189","1,287","1,142","1,284","1,000","619","490","345","172","103","41","9","4","3","15,310","15,310","650","606","730","1,009","1,071","1,402","1,457","1,248","1,371","1,268","1,419","986","669","469","382","274","163","95","36","2","3"
"서울특별시 동대문구 (1123000000)","365,091","365,091","14,078","13,406","16,726","20,578","24,753","30,486","32,546","30,221","31,711","27,898","31,050","26,104","19,750","16,935","13,793","8,113","4,029","1,824","699","229","162","183,713","183,713","7,163","6,883","8,618","10,720","12,611","16,033","16,938","15,832","16,665","14,433","15,370","12,802","9,463","8,019","6,458","3,419","1,429","527","211","74","45","181,378","181,378","6,915","6,523","8,108","9,858","12,142","14,453","15,608","14,389","15,046","13,465","15,680","13,302","10,287","8,916","7,335","4,694","2,600","1,297","488","155","117"
"서울특별시 동대문구 용신동(1123053600)","32,281","32,281","1,111","878","1,188","1,566","2,005","2,843","3,072","2,666","2,674","2,453","2,891","2,411","1,859","1,735","1,428","826","393","187","61","21","13","16,793","16,793","569","470","612","856","1,021","1,485","1,671","1,467","1,480","1,336","1,479","1,281","918","841","690","380","149","60","19","4","5","15,488","15,488","542","408","576","710","984","1,358","1,401","1,199","1,194","1,117","1,412","1,130","941","894","738","446","244","127","42","17","8"
