"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0~4세","2012년03월_계_5~9세","2012년03월_계_10~14세","2012년03월_계_15~19세","2012년03월_계_20~24세","2012년03월_계_25~29세","2012년03월_계_30~34세","2012년03월_계_35~39세","2012년03월_계_40~44세","2012년03월_계_45~49세","2012년03월_계_50~54세","2012년03월_계_55~59세","2012년03월_계_60~64세","2012년03월_계_65~69세","2012년03월_계_70~74세","2012년03월_계_75~79세","2012년03월_계_80~84세","2012년03월_계_85~89세","2012년03월_계_90~94세","2012년03월_계_95~99세","2012년03월_계_100세 이상","2012년03월_남_총인구수","2012년03월_남_연령구간인구수","2012년03월_남_0~4세","2012년03월_남_5~9세","2012년03월_남_10~14세","2012년03월_남_15~19세","2012년03월_남_20~24세","2012년03월_남_25~29세","2012년03월_남_30~34세","2012년03월_남_35~39세","2012년03월_남_40~44세","2012년03월_남_45~49세","2012년03월_남_50~54세","2012년03월_남_55~59세","2012년03월_남_60~64세","2012년03월_남_65~69세","2012년03월_남_70~74세","2012년03월_남_75~79세","2012년03월_남_80~84세","2012년03월_남_85~89세","2012년03월_남_90~94세","2012년03월_남_95~99세","2012년03월_남_100세 이상","2012년03월_여_총인구수","2012년03월_여_연령구간인구수","2012년03월_여_0~4세","2012년03월_여_5~9세","2012년03월_여_10~14세","2012년03월_여_15~19세","2012년03월_여_20~24세","2012년03월_여_25~29세","2012년03월_여_30~34세","2012년03월_여_35~39세","2012년03월_여_40~44세","2012년03월_여_45~49세","2012년03월_여_50~54세","2012년03월_여_55~59세","2012년03월_여_60~64세","2012년03월_여_65~69세","2012년03월_여_70~74세","2012년03월_여_75~79세","2012년03월_여_80~84세","2012년03월_여_85~89세","2012년03월_여_90~94세","2012년03월_여_95~99세","2012년03월_여_100세 이상"
"서울특별시 성동구 금호4가동(1120062000)","14,530","14,530","740","571","551","755","826","1,065","1,535","1,496","1,394","1,078","1,193","957","688","636","504","287","135","77","29","6","7","7,165","7,165","372","303","288","418","438","541","722","764","741","539","566","465","301","278","229","122","46","18","10","2","2","7,365","7,365","368","268","263","337","388","524","813","732","653","539","627","492","387","358","275","165","89","59","19","4","5"
"서울특별시 성동구 옥수동(1120064500)","21,638","21,638","934","890","909","1,064","1,290","1,650","2,024","2,025","1,981","1,545","1,871","1,550","1,107","964","786","549","277","142","45","22","13","10,563","10,563","505","454","482","527","625","810","984","1,026","1,049","741","913","727","550","414","350","229","109","46","16","2","4","11,075","11,075","429","436","427","537","665","840","1,040","999","932","804","958","823","557","550","436","320","168","96","29","20","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,271","18,271","781","800","1,033","1,267","1,223","1,308","1,631","1,714","1,841","1,658","1,581","1,103","729","588","475","293","145","68","21","7","5","9,359","9,359","388","422","524","671","648","673","829","890","951","874","849","572","354","282","220","121","55","27","5","3","1","8,912","8,912","393","378","509","596","575","635","802","824","890","784","732","531","375","306","255","172","90","41","16","4","4"
"서울특별시 성동구 성수1가제2동(1120066000)","18,604","18,604","893","666","711","951","1,269","1,858","2,158","1,739","1,589","1,361","1,620","1,211","849","669","502","297","150","68","25","13","5","9,436","9,436","440","340","360","500","649","911","1,126","941","862","691","815","631","400","337","232","122","49","17","7","6","0","9,168","9,168","453","326","351","451","620","947","1,032","798","727","670","805","580","449","332","270","175","101","51","18","7","5"
"서울특별시 성동구 성수2가제1동(1120067000)","20,939","20,939","873","679","889","1,226","1,486","1,626","1,874","1,802","1,914","1,943","2,042","1,534","977","809","615","355","174","73","28","9","11","10,899","10,899","458","358","441","661","819","838","975","953","1,080","1,039","1,104","763","514","390","278","149","54","18","5","1","1","10,040","10,040","415","321","448","565","667","788","899","849","834","904","938","771","463","419","337","206","120","55","23","8","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,911","11,911","511","381","417","577","724","1,192","1,163","1,031","981","927","1,086","948","659","529","375","211","112","49","27","8","3","6,185","6,185","270","189","228","311","352","593","586","564","551","524","594","480","340","263","179","94","39","15","9","4","0","5,726","5,726","241","192","189","266","372","599","577","467","430","403","492","468","319","266","196","117","73","34","18","4","3"
"서울특별시 성동구 송정동(1120072000)","12,263","12,263","435","438","520","716","744","1,013","1,134","1,088","1,159","1,164","1,144","864","617","470","350","224","112","47","17","4","3","6,498","6,498","213","239","267","359","408","552","635","606","679","648","632","442","295","233","155","86","36","8","4","1","0","5,765","5,765","222","199","253","357","336","461","499","482","480","516","512","422","322","237","195","138","76","39","13","3","3"
"서울특별시 성동구 용답동(1120079000)","16,808","16,808","472","544","779","1,040","1,056","1,354","1,388","1,458","1,639","1,565","1,556","1,195","865","749","589","335","136","56","25","4","3","8,869","8,869","261","275","389","544","541","689","785","808","902","897","864","631","436","359","283","140","46","14","3","1","1","7,939","7,939","211","269","390","496","515","665","603","650","737","668","692","564","429","390","306","195","90","42","22","3","2"
"서울특별시 광진구 (1121500000)","371,769","371,769","14,172","13,760","19,174","24,017","26,274","35,810","36,703","31,562","33,622","30,269","31,633","24,188","16,476","13,043","9,959","5,674","3,142","1,436","572","165","118","183,961","183,961","7,343","6,990","9,992","12,502","12,931","17,396","18,569","16,073","16,751","15,192","15,411","11,747","7,980","6,395","4,747","2,267","1,065","401","147","33","29","187,808","187,808","6,829","6,770","9,182","11,515","13,343","18,414","18,134","15,489","16,871","15,077","16,222","12,441","8,496","6,648","5,212","3,407","2,077","1,035","425","132","89"
"서울특별시 광진구 화양동(1121571000)","21,192","21,192","494","442","551","839","2,423","4,080","2,755","1,691","1,532","1,248","1,341","1,112","830","708","552","310","161","72","31","9","11","10,501","10,501","249","226","309","400","1,025","1,983","1,456","947","856","660","658","521","391","344","255","128","55","28","6","1","3","10,691","10,691","245","216","242","439","1,398","2,097","1,299","744","676","588","683","591","439","364","297","182","106","44","25","8","8"
"서울특별시 광진구 군자동(1121573000)","21,448","21,448","733","607","835","1,246","1,699","2,512","2,443","1,758","1,728","1,600","1,766","1,385","989","840","659","353","160","82","38","11","4","10,848","10,848","386","295","446","649","795","1,305","1,335","960","890","831","855","663","475","419","316","146","52","16","11","2","1","10,600","10,600","347","312","389","597","904","1,207","1,108","798","838","769","911","722","514","421","343","207","108","66","27","9","3"
"서울특별시 광진구 중곡제1동(1121574000)","16,773","16,773","579","447","679","935","1,094","1,755","1,850","1,429","1,450","1,368","1,503","1,165","841","689","509","226","140","68","33","8","5","8,354","8,354","303","216","372","484","539","813","940","765","724","729","710","579","411","347","249","98","40","21","11","2","1","8,419","8,419","276","231","307","451","555","942","910","664","726","639","793","586","430","342","260","128","100","47","22","6","4"
"서울특별시 광진구 중곡제2동(1121575000)","23,062","23,062","873","830","1,182","1,512","1,580","2,219","2,355","1,897","2,089","1,904","2,032","1,466","1,100","811","595","320","166","87","28","13","3","11,361","11,361","458","406","600","816","787","1,065","1,186","965","1,020","940","1,001","688","527","391","280","146","47","28","9","1","0","11,701","11,701","415","424","582","696","793","1,154","1,169","932","1,069","964","1,031","778","573","420","315","174","119","59","19","12","3"
"서울특별시 광진구 중곡제3동(1121576000)","19,059","19,059","674","589","1,031","1,325","1,267","1,600","1,801","1,548","1,833","1,724","1,666","1,253","917","721","549","301","146","68","26","10","10","9,588","9,588","350","317","531","698","674","792","948","792","898","886","846","596","430","364","256","130","47","21","8","2","2","9,471","9,471","324","272","500","627","593","808","853","756","935","838","820","657","487","357","293","171","99","47","18","8","8"
"서울특별시 광진구 중곡제4동(1121577000)","32,057","32,057","1,180","1,062","1,694","2,467","2,229","2,495","2,908","2,584","2,811","2,871","2,850","2,165","1,597","1,280","882","483","275","125","60","22","17","15,948","15,948","650","551","878","1,307","1,158","1,208","1,509","1,340","1,362","1,428","1,398","1,007","770","635","427","175","91","30","13","3","8","16,109","16,109","530","511","816","1,160","1,071","1,287","1,399","1,244","1,449","1,443","1,452","1,158","827","645","455","308","184","95","47","19","9"
"서울특별시 광진구 능동(1121578000)","11,094","11,094","454","297","380","513","706","1,587","1,538","975","822","728","787","679","503","439","334","171","104","51","22","4","0","5,273","5,273","227","149","205","245","338","699","767","520","403","330","340","307","241","210","162","70","33","20","7","0","0","5,821","5,821","227","148","175","268","368","888","771","455","419","398","447","372","262","229","172","101","71","31","15","4","0"
"서울특별시 광진구 광장동(1121581000)","35,504","35,504","1,377","2,353","3,498","3,221","2,194","1,785","1,916","2,955","4,567","3,585","2,732","1,731","936","825","779","512","328","137","45","19","9","17,334","17,334","684","1,235","1,790","1,677","1,088","910","846","1,193","2,110","1,878","1,423","912","485","376","336","221","114","35","15","4","2","18,170","18,170","693","1,118","1,708","1,544","1,106","875","1,070","1,762","2,457","1,707","1,309","819","451","449","443","291","214","102","30","15","7"
"서울특별시 광진구 자양제1동(1121582000)","24,567","24,567","920","767","1,062","1,480","1,715","2,546","2,668","2,178","2,083","1,951","2,094","1,575","1,133","895","723","408","212","99","36","15","7","12,174","12,174","477","396","564","778","827","1,223","1,354","1,121","1,057","1,007","1,017","750","548","421","363","151","81","25","9","4","1","12,393","12,393","443","371","498","702","888","1,323","1,314","1,057","1,026","944","1,077","825","585","474","360","257","131","74","27","11","6"
"서울특별시 광진구 자양제2동(1121583000)","29,068","29,068","1,267","1,191","1,463","1,883","1,899","2,487","2,901","2,674","2,558","2,251","2,592","2,071","1,303","1,025","713","395","231","102","47","8","7","14,519","14,519","663","630","781","992","971","1,245","1,454","1,377","1,282","1,074","1,244","1,046","626","515","351","153","66","36","11","1","1","14,549","14,549","604","561","682","891","928","1,242","1,447","1,297","1,276","1,177","1,348","1,025","677","510","362","242","165","66","36","7","6"
"서울특별시 광진구 자양제3동(1121584000)","32,001","32,001","1,607","1,506","1,808","2,123","2,349","2,629","2,757","2,775","2,854","2,637","2,938","2,295","1,228","873","688","469","270","130","46","14","5","15,711","15,711","814","735","930","1,112","1,181","1,283","1,296","1,361","1,446","1,251","1,444","1,181","637","413","329","163","92","25","15","2","1","16,290","16,290","793","771","878","1,011","1,168","1,346","1,461","1,414","1,408","1,386","1,494","1,114","591","460","359","306","178","105","31","12","4"
"서울특별시 광진구 자양제4동(1121584700)","26,007","26,007","804","677","890","1,408","1,757","2,671","2,588","2,109","2,190","2,200","2,574","1,974","1,398","1,096","811","462","254","93","35","8","8","13,220","13,220","370","333","487","738","878","1,335","1,355","1,188","1,168","1,180","1,282","975","686","544","383","195","85","26","8","2","2","12,787","12,787","434","344","403","670","879","1,336","1,233","921","1,022","1,020","1,292","999","712","552","428","267","169","67","27","6","6"
"서울특별시 광진구 구의제1동(1121585000)","22,882","22,882","797","633","967","1,313","1,553","2,636","2,821","2,146","1,924","1,697","1,776","1,405","1,050","846","666","337","191","77","30","6","11","11,051","11,051","417","319","501","654","711","1,199","1,431","1,103","988","813","821","628","484","412","322","139","73","23","8","2","3","11,831","11,831","380","314","466","659","842","1,437","1,390","1,043","936","884","955","777","566","434","344","198","118","54","22","4","8"
"서울특별시 광진구 구의제2동(1121586000)","26,959","26,959","1,100","1,130","1,499","1,663","1,653","2,083","2,558","2,355","2,505","2,089","2,297","1,918","1,362","1,054","788","488","230","113","48","11","15","13,412","13,412","606","585","723","878","877","1,053","1,303","1,229","1,260","1,040","1,097","897","654","526","382","184","83","25","6","3","1","13,547","13,547","494","545","776","785","776","1,030","1,255","1,126","1,245","1,049","1,200","1,021","708","528","406","304","147","88","42","8","14"
"서울특별시 광진구 구의제3동(1121587000)","30,096","30,096","1,313","1,229","1,635","2,089","2,156","2,725","2,844","2,488","2,676","2,416","2,685","1,994","1,289","941","711","439","274","132","47","7","6","14,667","14,667","689","597","875","1,074","1,082","1,283","1,389","1,212","1,287","1,145","1,275","997","615","478","336","168","106","42","10","4","3","15,429","15,429","624","632","760","1,015","1,074","1,442","1,455","1,276","1,389","1,271","1,410","997","674","463","375","271","168","90","37","3","3"
"서울특별시 동대문구 (1123000000)","365,699","365,699","14,055","13,471","17,058","20,920","24,618","31,099","32,353","30,793","31,497","28,120","31,139","26,171","19,430","16,928","13,346","7,904","3,939","1,792","696","214","156","184,103","184,103","7,181","6,865","8,817","10,918","12,511","16,388","16,776","16,174","16,535","14,573","15,393","12,850","9,288","8,037","6,259","3,333","1,369","515","209","71","41","181,596","181,596","6,874","6,606","8,241","10,002","12,107","14,711","15,577","14,619","14,962","13,547","15,746","13,321","10,142","8,891","7,087","4,571","2,570","1,277","487","143","115"
"서울특별시 동대문구 용신동(1123053600)","32,361","32,361","1,084","897","1,222","1,588","2,018","2,871","3,021","2,705","2,674","2,506","2,901","2,431","1,844","1,752","1,384","805","384","183","61","18","12","16,841","16,841","549","478","642","860","1,037","1,517","1,630","1,489","1,487","1,355","1,496","1,267","922","852","672","361","147","53","19","4","4","15,520","15,520","535","419","580","728","981","1,354","1,391","1,216","1,187","1,151","1,405","1,164","922","900","712","444","237","130","42","14","8"
