"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_0~4세","2012년08월_계_5~9세","2012년08월_계_10~14세","2012년08월_계_15~19세","2012년08월_계_20~24세","2012년08월_계_25~29세","2012년08월_계_30~34세","2012년08월_계_35~39세","2012년08월_계_40~44세","2012년08월_계_45~49세","2012년08월_계_50~54세","2012년08월_계_55~59세","2012년08월_계_60~64세","2012년08월_계_65~69세","2012년08월_계_70~74세","2012년08월_계_75~79세","2012년08월_계_80~84세","2012년08월_계_85~89세","2012년08월_계_90~94세","2012년08월_계_95~99세","2012년08월_계_100세 이상","2012년08월_남_총인구수","2012년08월_남_연령구간인구수","2012년08월_남_0~4세","2012년08월_남_5~9세","2012년08월_남_10~14세","2012년08월_남_15~19세","2012년08월_남_20~24세","2012년08월_남_25~29세","2012년08월_남_30~34세","2012년08월_남_35~39세","2012년08월_남_40~44세","2012년08월_남_45~49세","2012년08월_남_50~54세","2012년08월_남_55~59세","2012년08월_남_60~64세","2012년08월_남_65~69세","2012년08월_남_70~74세","2012년08월_남_75~79세","2012년08월_남_80~84세","2012년08월_남_85~89세","2012년08월_남_90~94세","2012년08월_남_95~99세","2012년08월_남_100세 이상","2012년08월_여_총인구수","2012년08월_여_연령구간인구수","2012년08월_여_0~4세","2012년08월_여_5~9세","2012년08월_여_10~14세","2012년08월_여_15~19세","2012년08월_여_20~24세","2012년08월_여_25~29세","2012년08월_여_30~34세","2012년08월_여_35~39세","2012년08월_여_40~44세","2012년08월_여_45~49세","2012년08월_여_50~54세","2012년08월_여_55~59세","2012년08월_여_60~64세","2012년08월_여_65~69세","2012년08월_여_70~74세","2012년08월_여_75~79세","2012년08월_여_80~84세","2012년08월_여_85~89세","2012년08월_여_90~94세","2012년08월_여_95~99세","2012년08월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","20,309","20,309","909","855","862","959","1,242","1,500","1,935","1,883","1,915","1,445","1,692","1,461","1,076","865","716","518","268","128","46","21","13","9,814","9,814","472","435","461","452","607","732","912","939","995","703","806","695","533","371","314","222","95","44","20","2","4","10,495","10,495","437","420","401","507","635","768","1,023","944","920","742","886","766","543","494","402","296","173","84","26","19","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,174","18,174","743","811","971","1,262","1,250","1,286","1,589","1,652","1,859","1,648","1,586","1,111","736","606","502","296","157","76","21","6","6","9,299","9,299","376","430","484","665","660","664","814","848","950","880","851","583","359","280","231","126","59","30","5","2","2","8,875","8,875","367","381","487","597","590","622","775","804","909","768","735","528","377","326","271","170","98","46","16","4","4"
"서울특별시 성동구 성수1가제2동(1120066000)","18,637","18,637","855","647","709","917","1,315","1,851","2,146","1,744","1,583","1,385","1,639","1,211","864","666","532","300","152","72","29","14","6","9,443","9,443","423","331","355","488","663","922","1,121","936","846","698","825","637","410","332","253","120","51","17","9","5","1","9,194","9,194","432","316","354","429","652","929","1,025","808","737","687","814","574","454","334","279","180","101","55","20","9","5"
"서울특별시 성동구 성수2가제1동(1120067000)","20,678","20,678","837","682","849","1,160","1,497","1,642","1,835","1,737","1,888","1,878","2,022","1,558","1,009","780","640","359","188","73","27","6","11","10,808","10,808","443","370","419","626","827","847","968","912","1,069","1,007","1,112","761","538","375","294","155","58","21","5","0","1","9,870","9,870","394","312","430","534","670","795","867","825","819","871","910","797","471","405","346","204","130","52","22","6","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,017","12,017","525","378","413","573","730","1,149","1,271","976","1,019","909","1,097","950","694","526","386","215","121","50","23","9","3","6,255","6,255","279","189","232","306","360","560","628","548","573","516","603","474","358","269","188","100","44","15","9","4","0","5,762","5,762","246","189","181","267","370","589","643","428","446","393","494","476","336","257","198","115","77","35","14","5","3"
"서울특별시 성동구 송정동(1120072000)","12,216","12,216","444","425","515","693","754","965","1,164","1,038","1,143","1,145","1,176","874","632","465","373","228","111","45","18","5","3","6,447","6,447","216","235","261","347","409","513","651","580","657","635","654","447","311","227","167","86","39","7","4","1","0","5,769","5,769","228","190","254","346","345","452","513","458","486","510","522","427","321","238","206","142","72","38","14","4","3"
"서울특별시 성동구 용답동(1120079000)","16,762","16,762","473","516","757","998","1,104","1,286","1,413","1,426","1,646","1,550","1,565","1,179","898","755","615","354","138","60","22","4","3","8,853","8,853","254","257","382","519","577","646","807","787","894","901","866","632","450","369","294","152","47","14","3","1","1","7,909","7,909","219","259","375","479","527","640","606","639","752","649","699","547","448","386","321","202","91","46","19","3","2"
"서울특별시 광진구 (1121500000)","372,138","372,138","14,187","13,744","18,709","23,770","26,581","34,983","37,123","31,152","33,717","30,235","31,590","24,492","16,886","13,231","10,301","5,893","3,161","1,479","612","168","124","184,027","184,027","7,327","7,001","9,731","12,369","13,094","17,038","18,684","15,867","16,810","15,180","15,367","11,898","8,172","6,437","4,962","2,388","1,066","418","158","30","30","188,111","188,111","6,860","6,743","8,978","11,401","13,487","17,945","18,439","15,285","16,907","15,055","16,223","12,594","8,714","6,794","5,339","3,505","2,095","1,061","454","138","94"
"서울특별시 광진구 화양동(1121571000)","21,173","21,173","494","432","541","819","2,501","4,040","2,783","1,656","1,467","1,261","1,328","1,114","842","723","561","313","167","79","32","9","11","10,492","10,492","257","217","300","405","1,050","1,956","1,491","917","814","677","646","523","401","350","260","129","59","30","7","0","3","10,681","10,681","237","215","241","414","1,451","2,084","1,292","739","653","584","682","591","441","373","301","184","108","49","25","9","8"
"서울특별시 광진구 군자동(1121573000)","21,425","21,425","739","612","804","1,227","1,707","2,473","2,469","1,760","1,724","1,571","1,745","1,411","992","853","685","353","160","83","43","9","5","10,803","10,803","392","290","425","644","803","1,278","1,321","953","897","816","847","663","493","420","339","142","48","18","12","1","1","10,622","10,622","347","322","379","583","904","1,195","1,148","807","827","755","898","748","499","433","346","211","112","65","31","8","4"
"서울특별시 광진구 중곡제1동(1121574000)","16,793","16,793","608","444","657","935","1,108","1,724","1,872","1,385","1,451","1,335","1,522","1,191","830","699","542","241","137","71","28","6","7","8,370","8,370","315","224","363","488","559","786","961","735","723","718","705","599","402","345","265","107","43","19","10","1","2","8,423","8,423","293","220","294","447","549","938","911","650","728","617","817","592","428","354","277","134","94","52","18","5","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,977","22,977","854","820","1,110","1,513","1,592","2,126","2,369","1,846","2,064","1,919","2,041","1,471","1,156","825","627","341","165","86","35","13","4","11,288","11,288","439","408","564","816","787","1,024","1,179","930","1,014","950","1,000","690","554","389","306","155","46","26","10","1","0","11,689","11,689","415","412","546","697","805","1,102","1,190","916","1,050","969","1,041","781","602","436","321","186","119","60","25","12","4"
"서울특별시 광진구 중곡제3동(1121576000)","18,988","18,988","662","610","928","1,312","1,270","1,584","1,811","1,516","1,797","1,705","1,686","1,301","932","727","575","316","145","63","26","11","11","9,579","9,579","348","328","462","697","680","793","949","794","894","853","864","631","437","357","278","136","46","19","9","2","2","9,409","9,409","314","282","466","615","590","791","862","722","903","852","822","670","495","370","297","180","99","44","17","9","9"
"서울특별시 광진구 중곡제4동(1121577000)","32,144","32,144","1,187","1,052","1,692","2,429","2,280","2,438","2,952","2,550","2,808","2,863","2,870","2,168","1,629","1,304","910","508","278","125","60","24","17","15,999","15,999","644","550","879","1,307","1,162","1,188","1,541","1,332","1,361","1,417","1,406","1,002","773","650","456","186","89","31","13","4","8","16,145","16,145","543","502","813","1,122","1,118","1,250","1,411","1,218","1,447","1,446","1,464","1,166","856","654","454","322","189","94","47","20","9"
"서울특별시 광진구 능동(1121578000)","11,062","11,062","452","280","379","485","740","1,509","1,586","993","858","686","773","649","513","443","343","179","107","54","29","4","0","5,274","5,274","240","142","209","232","352","684","778","539","415","316","327","286","238","213","165","73","38","18","9","0","0","5,788","5,788","212","138","170","253","388","825","808","454","443","370","446","363","275","230","178","106","69","36","20","4","0"
"서울특별시 광진구 광장동(1121581000)","36,680","36,680","1,419","2,452","3,533","3,272","2,324","1,812","2,024","2,986","4,709","3,758","2,816","1,841","999","851","774","552","327","153","52","17","9","17,913","17,913","702","1,282","1,815","1,680","1,168","925","888","1,210","2,180","1,961","1,478","972","508","397","334","237","113","44","14","3","2","18,767","18,767","717","1,170","1,718","1,592","1,156","887","1,136","1,776","2,529","1,797","1,338","869","491","454","440","315","214","109","38","14","7"
"서울특별시 광진구 자양제1동(1121582000)","24,317","24,317","897","758","1,058","1,469","1,656","2,428","2,649","2,158","2,074","1,930","2,048","1,585","1,173","904","730","422","212","104","40","15","7","12,033","12,033","466","396","558","768","798","1,176","1,322","1,139","1,044","996","992","748","560","422","365","160","80","29","10","3","1","12,284","12,284","431","362","500","701","858","1,252","1,327","1,019","1,030","934","1,056","837","613","482","365","262","132","75","30","12","6"
"서울특별시 광진구 자양제2동(1121583000)","29,016","29,016","1,267","1,171","1,430","1,885","1,931","2,356","2,900","2,642","2,597","2,255","2,564","2,089","1,343","1,047","719","413","243","100","44","13","7","14,492","14,492","650","620","759","985","987","1,177","1,455","1,360","1,316","1,081","1,226","1,062","645","530","344","170","73","37","12","2","1","14,524","14,524","617","551","671","900","944","1,179","1,445","1,282","1,281","1,174","1,338","1,027","698","517","375","243","170","63","32","11","6"
"서울특별시 광진구 자양제3동(1121584000)","31,944","31,944","1,583","1,514","1,784","2,043","2,311","2,634","2,795","2,730","2,888","2,574","2,906","2,334","1,280","887","718","477","275","140","53","13","5","15,631","15,631","799","738","913","1,074","1,161","1,280","1,305","1,329","1,444","1,242","1,415","1,183","671","416","349","170","93","32","14","2","1","16,313","16,313","784","776","871","969","1,150","1,354","1,490","1,401","1,444","1,332","1,491","1,151","609","471","369","307","182","108","39","11","4"
"서울특별시 광진구 자양제4동(1121584700)","25,651","25,651","795","658","837","1,338","1,759","2,560","2,595","2,034","2,161","2,168","2,516","1,960","1,426","1,106","843","483","258","95","40","10","9","13,039","13,039","370","321","454","710","884","1,269","1,353","1,134","1,182","1,148","1,273","971","700","538","402","203","82","30","10","3","2","12,612","12,612","425","337","383","628","875","1,291","1,242","900","979","1,020","1,243","989","726","568","441","280","176","65","30","7","7"
"서울특별시 광진구 구의제1동(1121585000)","22,733","22,733","779","632","907","1,278","1,551","2,585","2,847","2,115","1,911","1,684","1,763","1,424","1,062","841","686","350","194","73","34","6","11","10,990","10,990","419","316","470","620","727","1,192","1,447","1,077","970","809","817","639","497","394","338","149","75","19","10","2","3","11,743","11,743","360","316","437","658","824","1,393","1,400","1,038","941","875","946","785","565","447","348","201","119","54","24","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,353","27,353","1,128","1,129","1,488","1,696","1,707","2,068","2,607","2,345","2,548","2,128","2,324","1,957","1,396","1,065","845","505","223","117","49","13","15","13,554","13,554","612","591","723","880","900","1,051","1,308","1,220","1,274","1,059","1,094","930","661","534","401","200","78","25","9","3","1","13,799","13,799","516","538","765","816","807","1,017","1,299","1,125","1,274","1,069","1,230","1,027","735","531","444","305","145","92","40","10","14"
"서울특별시 광진구 구의제3동(1121587000)","29,882","29,882","1,323","1,180","1,561","2,069","2,144","2,646","2,864","2,436","2,660","2,398","2,688","1,997","1,313","956","743","440","270","136","47","5","6","14,570","14,570","674","578","837","1,063","1,076","1,259","1,386","1,198","1,282","1,137","1,277","999","632","482","360","171","103","41","9","3","3","15,312","15,312","649","602","724","1,006","1,068","1,387","1,478","1,238","1,378","1,261","1,411","998","681","474","383","269","167","95","38","2","3"
"서울특별시 동대문구 (1123000000)","364,750","364,750","14,012","13,427","16,637","20,537","24,829","30,241","32,500","30,059","31,781","27,781","30,858","26,312","19,784","16,941","13,950","8,131","4,055","1,829","696","223","167","183,499","183,499","7,101","6,915","8,558","10,692","12,666","15,870","16,897","15,733","16,723","14,391","15,283","12,905","9,456","8,026","6,560","3,424","1,440","531","209","72","47","181,251","181,251","6,911","6,512","8,079","9,845","12,163","14,371","15,603","14,326","15,058","13,390","15,575","13,407","10,328","8,915","7,390","4,707","2,615","1,298","487","151","120"
"서울특별시 동대문구 용신동(1123053600)","32,247","32,247","1,122","882","1,192","1,563","2,003","2,802","3,056","2,682","2,673","2,437","2,863","2,435","1,857","1,734","1,445","823","388","190","66","21","13","16,755","16,755","571","466","621","849","1,023","1,455","1,652","1,472","1,485","1,324","1,461","1,296","923","835","708","375","147","63","20","4","5","15,492","15,492","551","416","571","714","980","1,347","1,404","1,210","1,188","1,113","1,402","1,139","934","899","737","448","241","127","46","17","8"
"서울특별시 동대문구 제기동(1123054500)","28,109","28,109","978","898","1,003","1,442","1,920","2,649","2,569","2,065","2,203","1,941","2,365","2,141","1,711","1,442","1,301","789","413","174","74","19","12","14,361","14,361","504","438","514","742","989","1,494","1,387","1,131","1,223","1,006","1,217","1,031","817","686","588","357","145","57","29","3","3","13,748","13,748","474","460","489","700","931","1,155","1,182","934","980","935","1,148","1,110","894","756","713","432","268","117","45","16","9"
