"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_0~4세","2012년05월_계_5~9세","2012년05월_계_10~14세","2012년05월_계_15~19세","2012년05월_계_20~24세","2012년05월_계_25~29세","2012년05월_계_30~34세","2012년05월_계_35~39세","2012년05월_계_40~44세","2012년05월_계_45~49세","2012년05월_계_50~54세","2012년05월_계_55~59세","2012년05월_계_60~64세","2012년05월_계_65~69세","2012년05월_계_70~74세","2012년05월_계_75~79세","2012년05월_계_80~84세","2012년05월_계_85~89세","2012년05월_계_90~94세","2012년05월_계_95~99세","2012년05월_계_100세 이상","2012년05월_남_총인구수","2012년05월_남_연령구간인구수","2012년05월_남_0~4세","2012년05월_남_5~9세","2012년05월_남_10~14세","2012년05월_남_15~19세","2012년05월_남_20~24세","2012년05월_남_25~29세","2012년05월_남_30~34세","2012년05월_남_35~39세","2012년05월_남_40~44세","2012년05월_남_45~49세","2012년05월_남_50~54세","2012년05월_남_55~59세","2012년05월_남_60~64세","2012년05월_남_65~69세","2012년05월_남_70~74세","2012년05월_남_75~79세","2012년05월_남_80~84세","2012년05월_남_85~89세","2012년05월_남_90~94세","2012년05월_남_95~99세","2012년05월_남_100세 이상","2012년05월_여_총인구수","2012년05월_여_연령구간인구수","2012년05월_여_0~4세","2012년05월_여_5~9세","2012년05월_여_10~14세","2012년05월_여_15~19세","2012년05월_여_20~24세","2012년05월_여_25~29세","2012년05월_여_30~34세","2012년05월_여_35~39세","2012년05월_여_40~44세","2012년05월_여_45~49세","2012년05월_여_50~54세","2012년05월_여_55~59세","2012년05월_여_60~64세","2012년05월_여_65~69세","2012년05월_여_70~74세","2012년05월_여_75~79세","2012년05월_여_80~84세","2012년05월_여_85~89세","2012년05월_여_90~94세","2012년05월_여_95~99세","2012년05월_여_100세 이상"
"서울특별시 성동구 금호4가동(1120062000)","14,092","14,092","726","557","538","728","789","1,019","1,535","1,440","1,359","1,012","1,165","933","662","628","474","283","130","71","31","5","7","6,960","6,960","360","292","290","407","420","510","736","733","718","515","543","452","297","274","212","125","44","17","11","2","2","7,132","7,132","366","265","248","321","369","509","799","707","641","497","622","481","365","354","262","158","86","54","20","3","5"
"서울특별시 성동구 옥수동(1120064500)","21,509","21,509","948","894","901","1,051","1,281","1,616","2,017","2,011","1,994","1,556","1,841","1,518","1,109","938","769","558","285","139","48","21","14","10,461","10,461","506","452","476","512","640","787","961","1,015","1,056","748","889","710","553","402","337","238","106","49","18","2","4","11,048","11,048","442","442","425","539","641","829","1,056","996","938","808","952","808","556","536","432","320","179","90","30","19","10"
"서울특별시 성동구 성수1가제1동(1120065000)","18,239","18,239","762","803","1,014","1,269","1,231","1,297","1,627","1,664","1,860","1,660","1,569","1,107","737","593","492","294","151","76","21","7","5","9,337","9,337","382","423","513","667","654","663","830","850","960","879","847","577","361","282","228","126","57","29","5","3","1","8,902","8,902","380","380","501","602","577","634","797","814","900","781","722","530","376","311","264","168","94","47","16","4","4"
"서울특별시 성동구 성수1가제2동(1120066000)","18,639","18,639","882","644","721","934","1,295","1,849","2,182","1,739","1,599","1,351","1,626","1,207","864","667","510","304","150","70","26","14","5","9,453","9,453","442","326","363","492","662","912","1,134","940","863","690","812","635","402","336","238","124","51","17","8","6","0","9,186","9,186","440","318","358","442","633","937","1,048","799","736","661","814","572","462","331","272","180","99","53","18","8","5"
"서울특별시 성동구 성수2가제1동(1120067000)","20,829","20,829","845","684","871","1,214","1,484","1,630","1,855","1,758","1,907","1,924","2,049","1,524","995","804","629","351","183","75","28","8","11","10,859","10,859","450","363","430","655","820","836","977","923","1,078","1,027","1,122","745","526","385","292","144","60","18","6","1","1","9,970","9,970","395","321","441","559","664","794","878","835","829","897","927","779","469","419","337","207","123","57","22","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,027","12,027","528","381","422","578","733","1,176","1,209","1,025","1,003","925","1,090","961","672","530","370","222","117","48","26","8","3","6,247","6,247","278","194","232","311","360","577","605","563","562","527","592","489","339","269","180","100","40","16","9","4","0","5,780","5,780","250","187","190","267","373","599","604","462","441","398","498","472","333","261","190","122","77","32","17","4","3"
"서울특별시 성동구 송정동(1120072000)","12,230","12,230","446","428","511","711","744","997","1,152","1,050","1,155","1,158","1,156","861","625","469","360","223","110","47","20","4","3","6,466","6,466","216","234","262","356","405","532","652","584","667","647","638","444","301","231","161","85","37","9","4","1","0","5,764","5,764","230","194","249","355","339","465","500","466","488","511","518","417","324","238","199","138","73","38","16","3","3"
"서울특별시 성동구 용답동(1120079000)","16,745","16,745","461","531","778","1,015","1,082","1,315","1,381","1,455","1,631","1,550","1,565","1,179","881","746","598","346","142","58","24","4","3","8,845","8,845","251","267","389","534","557","673","784","809","886","897","871","626","437","359","288","148","50","14","3","1","1","7,900","7,900","210","264","389","481","525","642","597","646","745","653","694","553","444","387","310","198","92","44","21","3","2"
"서울특별시 광진구 (1121500000)","371,893","371,893","14,161","13,740","19,040","23,923","26,381","35,471","36,852","31,381","33,669","30,340","31,627","24,165","16,712","13,122","10,051","5,789","3,137","1,448","594","170","120","183,994","183,994","7,321","6,987","9,899","12,454","13,008","17,243","18,582","16,020","16,773","15,214","15,399","11,752","8,093","6,414","4,833","2,316","1,057","412","154","34","29","187,899","187,899","6,840","6,753","9,141","11,469","13,373","18,228","18,270","15,361","16,896","15,126","16,228","12,413","8,619","6,708","5,218","3,473","2,080","1,036","440","136","91"
"서울특별시 광진구 화양동(1121571000)","21,175","21,175","489","435","559","829","2,469","4,079","2,734","1,678","1,504","1,258","1,335","1,108","829","714","549","315","163","75","32","10","11","10,479","10,479","254","216","312","399","1,026","1,986","1,457","924","840","668","650","525","396","348","254","129","55","29","7","1","3","10,696","10,696","235","219","247","430","1,443","2,093","1,277","754","664","590","685","583","433","366","295","186","108","46","25","9","8"
"서울특별시 광진구 군자동(1121573000)","21,451","21,451","728","610","824","1,245","1,709","2,493","2,451","1,773","1,717","1,595","1,772","1,378","1,001","835","679","350","158","76","42","10","5","10,836","10,836","376","293","437","648","800","1,302","1,326","966","877","839","851","661","491","414","330","144","51","16","11","2","1","10,615","10,615","352","317","387","597","909","1,191","1,125","807","840","756","921","717","510","421","349","206","107","60","31","8","4"
"서울특별시 광진구 중곡제1동(1121574000)","16,776","16,776","603","435","667","945","1,091","1,748","1,861","1,405","1,464","1,353","1,511","1,153","834","702","515","235","139","71","32","7","5","8,353","8,353","311","214","363","498","541","793","950","747","738","735","701","576","403","350","257","99","43","20","11","2","1","8,423","8,423","292","221","304","447","550","955","911","658","726","618","810","577","431","352","258","136","96","51","21","5","4"
"서울특별시 광진구 중곡제2동(1121575000)","22,942","22,942","824","833","1,155","1,503","1,594","2,172","2,353","1,850","2,077","1,904","2,055","1,468","1,113","815","596","333","164","86","30","14","3","11,294","11,294","427","417","589","812","791","1,034","1,178","947","1,016","941","1,010","686","541","385","287","152","46","24","10","1","0","11,648","11,648","397","416","566","691","803","1,138","1,175","903","1,061","963","1,045","782","572","430","309","181","118","62","20","13","3"
"서울특별시 광진구 중곡제3동(1121576000)","19,022","19,022","658","597","994","1,323","1,260","1,577","1,813","1,523","1,818","1,733","1,661","1,272","936","725","568","304","145","64","28","13","10","9,568","9,568","347","319","505","703","670","776","956","789","890","878","846","615","436","361","268","130","46","20","9","2","2","9,454","9,454","311","278","489","620","590","801","857","734","928","855","815","657","500","364","300","174","99","44","19","11","8"
"서울특별시 광진구 중곡제4동(1121577000)","32,140","32,140","1,190","1,058","1,691","2,477","2,246","2,473","2,921","2,592","2,789","2,900","2,867","2,140","1,605","1,306","890","503","267","123","62","23","17","15,982","15,982","647","552","871","1,322","1,154","1,206","1,507","1,359","1,347","1,436","1,409","998","762","647","438","184","85","33","13","4","8","16,158","16,158","543","506","820","1,155","1,092","1,267","1,414","1,233","1,442","1,464","1,458","1,142","843","659","452","319","182","90","49","19","9"
"서울특별시 광진구 능동(1121578000)","11,051","11,051","453","302","384","482","719","1,547","1,544","994","840","696","771","669","514","434","336","184","99","55","25","3","0","5,252","5,252","234","156","204","230","338","686","759","544","411","311","334","299","243","204","165","73","33","21","7","0","0","5,799","5,799","219","146","180","252","381","861","785","450","429","385","437","370","271","230","171","111","66","34","18","3","0"
"서울특별시 광진구 광장동(1121581000)","36,160","36,160","1,397","2,422","3,528","3,244","2,245","1,798","1,978","2,990","4,668","3,654","2,791","1,770","971","843","774","533","328","151","46","20","9","17,664","17,664","696","1,269","1,805","1,674","1,135","913","866","1,214","2,165","1,901","1,462","933","499","387","343","226","116","40","14","4","2","18,496","18,496","701","1,153","1,723","1,570","1,110","885","1,112","1,776","2,503","1,753","1,329","837","472","456","431","307","212","111","32","16","7"
"서울특별시 광진구 자양제1동(1121582000)","24,421","24,421","913","767","1,063","1,459","1,684","2,482","2,673","2,161","2,076","1,943","2,072","1,562","1,158","894","728","411","210","103","38","17","7","12,092","12,092","469","401","565","760","813","1,199","1,339","1,133","1,046","1,001","1,002","741","560","420","368","154","78","29","9","4","1","12,329","12,329","444","366","498","699","871","1,283","1,334","1,028","1,030","942","1,070","821","598","474","360","257","132","74","29","13","6"
"서울특별시 광진구 자양제2동(1121583000)","28,989","28,989","1,271","1,178","1,448","1,881","1,908","2,435","2,881","2,658","2,571","2,247","2,584","2,055","1,331","1,028","711","406","235","98","47","9","7","14,500","14,500","666","623","768","991","976","1,217","1,452","1,377","1,278","1,076","1,243","1,040","642","527","345","161","68","36","12","1","1","14,489","14,489","605","555","680","890","932","1,218","1,429","1,281","1,293","1,171","1,341","1,015","689","501","366","245","167","62","35","8","6"
"서울특별시 광진구 자양제3동(1121584000)","32,047","32,047","1,614","1,506","1,788","2,116","2,341","2,664","2,780","2,749","2,849","2,636","2,927","2,298","1,252","882","687","477","281","129","52","14","5","15,691","15,691","813","735","913","1,101","1,183","1,294","1,306","1,340","1,437","1,252","1,436","1,173","655","417","323","171","95","28","16","2","1","16,356","16,356","801","771","875","1,015","1,158","1,370","1,474","1,409","1,412","1,384","1,491","1,125","597","465","364","306","186","101","36","12","4"
"서울특별시 광진구 자양제4동(1121584700)","25,851","25,851","799","657","875","1,375","1,755","2,622","2,606","2,075","2,180","2,195","2,530","1,966","1,427","1,096","828","463","256","97","33","7","9","13,166","13,166","374","322","480","724","886","1,298","1,375","1,163","1,177","1,173","1,269","976","694","536","402","194","83","29","7","2","2","12,685","12,685","425","335","395","651","869","1,324","1,231","912","1,003","1,022","1,261","990","733","560","426","269","173","68","26","5","7"
"서울특별시 광진구 구의제1동(1121585000)","22,793","22,793","790","633","945","1,286","1,545","2,635","2,811","2,128","1,917","1,709","1,755","1,413","1,055","838","671","346","192","74","33","6","11","11,042","11,042","416","317","494","640","729","1,205","1,429","1,097","980","819","810","630","494","403","328","145","71","20","10","2","3","11,751","11,751","374","316","451","646","816","1,430","1,382","1,031","937","890","945","783","561","435","343","201","121","54","23","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,065","27,065","1,117","1,104","1,518","1,678","1,663","2,050","2,597","2,351","2,527","2,099","2,300","1,910","1,394","1,058","800","484","231","113","45","11","15","13,443","13,443","612","574","730","879","888","1,050","1,304","1,227","1,270","1,043","1,100","890","663","527","382","185","81","28","6","3","1","13,622","13,622","505","530","788","799","775","1,000","1,293","1,124","1,257","1,056","1,200","1,020","731","531","418","299","150","85","39","8","14"
"서울특별시 광진구 구의제3동(1121587000)","30,010","30,010","1,315","1,203","1,601","2,080","2,152","2,696","2,849","2,454","2,672","2,418","2,696","2,003","1,292","952","719","445","269","133","49","6","6","14,632","14,632","679","579","863","1,073","1,078","1,284","1,378","1,193","1,301","1,141","1,276","1,009","614","488","343","169","106","39","12","4","3","15,378","15,378","636","624","738","1,007","1,074","1,412","1,471","1,261","1,371","1,277","1,420","994","678","464","376","276","163","94","37","2","3"
"서울특별시 동대문구 (1123000000)","365,416","365,416","14,066","13,476","16,855","20,774","24,647","30,834","32,461","30,490","31,578","28,070","31,011","26,086","19,673","16,885","13,599","8,035","3,999","1,808","692","217","160","183,978","183,978","7,184","6,889","8,701","10,821","12,535","16,269","16,850","16,034","16,558","14,527","15,365","12,809","9,418","7,998","6,374","3,398","1,405","515","213","72","43","181,438","181,438","6,882","6,587","8,154","9,953","12,112","14,565","15,611","14,456","15,020","13,543","15,646","13,277","10,255","8,887","7,225","4,637","2,594","1,293","479","145","117"
"서울특별시 동대문구 용신동(1123053600)","32,274","32,274","1,097","899","1,194","1,572","2,008","2,860","3,043","2,688","2,661","2,489","2,874","2,414","1,844","1,747","1,408","814","388","185","57","19","13","16,806","16,806","561","475","621","854","1,027","1,510","1,656","1,479","1,481","1,352","1,476","1,275","915","847","677","372","146","56","18","3","5","15,468","15,468","536","424","573","718","981","1,350","1,387","1,209","1,180","1,137","1,398","1,139","929","900","731","442","242","129","39","16","8"
