"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0~4세","2021년07월_계_5~9세","2021년07월_계_10~14세","2021년07월_계_15~19세","2021년07월_계_20~24세","2021년07월_계_25~29세","2021년07월_계_30~34세","2021년07월_계_35~39세","2021년07월_계_40~44세","2021년07월_계_45~49세","2021년07월_계_50~54세","2021년07월_계_55~59세","2021년07월_계_60~64세","2021년07월_계_65~69세","2021년07월_계_70~74세","2021년07월_계_75~79세","2021년07월_계_80~84세","2021년07월_계_85~89세","2021년07월_계_90~94세","2021년07월_계_95~99세","2021년07월_계_100세 이상","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0~4세","2021년07월_남_5~9세","2021년07월_남_10~14세","2021년07월_남_15~19세","2021년07월_남_20~24세","2021년07월_남_25~29세","2021년07월_남_30~34세","2021년07월_남_35~39세","2021년07월_남_40~44세","2021년07월_남_45~49세","2021년07월_남_50~54세","2021년07월_남_55~59세","2021년07월_남_60~64세","2021년07월_남_65~69세","2021년07월_남_70~74세","2021년07월_남_75~79세","2021년07월_남_80~84세","2021년07월_남_85~89세","2021년07월_남_90~94세","2021년07월_남_95~99세","2021년07월_남_100세 이상","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0~4세","2021년07월_여_5~9세","2021년07월_여_10~14세","2021년07월_여_15~19세","2021년07월_여_20~24세","2021년07월_여_25~29세","2021년07월_여_30~34세","2021년07월_여_35~39세","2021년07월_여_40~44세","2021년07월_여_45~49세","2021년07월_여_50~54세","2021년07월_여_55~59세","2021년07월_여_60~64세","2021년07월_여_65~69세","2021년07월_여_70~74세","2021년07월_여_75~79세","2021년07월_여_80~84세","2021년07월_여_85~89세","2021년07월_여_90~94세","2021년07월_여_95~99세","2021년07월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,698","16,698","525","492","493","604","1,063","1,539","1,491","1,370","1,153","1,239","1,589","1,483","1,398","857","551","408","257","136","38","8","4","8,340","8,340","295","261","256","310","552","801","716","688","583","587","778","779","705","431","261","179","101","41","12","2","2","8,358","8,358","230","231","237","294","511","738","775","682","570","652","811","704","693","426","290","229","156","95","26","6","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,859","12,859","340","373","381","466","816","1,248","1,272","1,051","1,002","974","1,051","940","1,051","623","491","388","241","112","32","6","1","6,319","6,319","175","192","194","233","401","605","631","511","499","469","555","466","527","308","237","183","98","25","7","2","1","6,540","6,540","165","181","187","233","415","643","641","540","503","505","496","474","524","315","254","205","143","87","25","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","16,134","16,134","378","420","403","451","869","1,373","1,381","1,181","1,062","1,127","1,373","1,646","1,620","1,062","709","526","328","162","47","11","5","8,439","8,439","190","224","206","239","462","716","733","648","578","586","732","900","888","551","338","232","141","63","9","1","2","7,695","7,695","188","196","197","212","407","657","648","533","484","541","641","746","732","511","371","294","187","99","38","10","3"
"서울특별시 성동구 성수2가제3동(1120069000)","11,033","11,033","274","302","247","274","695","1,279","1,067","868","718","736","881","888","920","635","468","359","252","115","39","8","8","5,578","5,578","142","152","131","136","337","606","542","459","374","371","444","504","494","330","225","166","100","43","17","2","3","5,455","5,455","132","150","116","138","358","673","525","409","344","365","437","384","426","305","243","193","152","72","22","6","5"
"서울특별시 성동구 송정동(1120072000)","10,583","10,583","220","281","240","316","657","1,039","819","778","758","761","973","968","1,013","661","438","309","208","97","37","9","1","5,586","5,586","128","138","130","166","316","554","463","418","428","407","540","512","560","347","211","139","86","32","9","1","1","4,997","4,997","92","143","110","150","341","485","356","360","330","354","433","456","453","314","227","170","122","65","28","8","0"
"서울특별시 성동구 용답동(1120079000)","11,707","11,707","161","216","247","352","812","1,420","938","753","744","876","1,067","1,024","984","676","531","446","296","121","34","7","2","6,096","6,096","92","110","129","167","324","684","479","409","432","495","629","607","558","353","251","207","127","37","4","2","0","5,611","5,611","69","106","118","185","488","736","459","344","312","381","438","417","426","323","280","239","169","84","30","5","2"
"서울특별시 광진구 (1121500000)","342,111","342,111","7,716","10,724","12,102","13,108","25,604","36,674","29,242","25,775","24,906","26,290","28,256","25,543","25,504","18,178","12,642","9,401","6,288","2,881","960","244","73","165,039","165,039","3,932","5,500","6,163","6,590","11,601","17,543","14,512","12,781","12,274","12,939","13,682","12,656","12,173","8,618","5,807","4,288","2,677","957","268","59","19","177,072","177,072","3,784","5,224","5,939","6,518","14,003","19,131","14,730","12,994","12,632","13,351","14,574","12,887","13,331","9,560","6,835","5,113","3,611","1,924","692","185","54"
"서울특별시 광진구 화양동(1121571000)","22,962","22,962","177","200","243","474","4,222","5,737","2,882","1,592","1,120","1,036","1,117","948","937","794","555","456","295","121","41","12","3","10,943","10,943","91","96","106","220","1,470","2,816","1,502","855","610","593","611","505","461","352","248","219","129","43","11","5","0","12,019","12,019","86","104","137","254","2,752","2,921","1,380","737","510","443","506","443","476","442","307","237","166","78","30","7","3"
"서울특별시 광진구 군자동(1121573000)","19,745","19,745","362","485","471","515","1,716","2,801","2,025","1,583","1,329","1,231","1,431","1,404","1,405","1,039","733","604","386","162","44","16","3","9,758","9,758","181","261","270","251","765","1,383","1,036","795","704","642","716","721","689","496","338","283","174","44","7","2","0","9,987","9,987","181","224","201","264","951","1,418","989","788","625","589","715","683","716","543","395","321","212","118","37","14","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,575","15,575","351","367","326","396","1,024","1,824","1,631","1,319","1,077","1,035","1,290","1,174","1,264","902","648","487","293","113","42","10","2","7,536","7,536","167","198","172","197","453","803","794","696","573","521","639","597","576","441","295","228","132","43","7","2","2","8,039","8,039","184","169","154","199","571","1,021","837","623","504","514","651","577","688","461","353","259","161","70","35","8","0"
"서울특별시 광진구 중곡제2동(1121575000)","21,638","21,638","459","654","675","680","1,352","2,475","2,082","1,803","1,450","1,517","1,753","1,750","1,765","1,186","844","615","352","155","53","16","2","10,229","10,229","217","347","342","347","584","1,089","1,002","897","719","741","827","830","832","537","400","287","161","57","8","3","2","11,409","11,409","242","307","333","333","768","1,386","1,080","906","731","776","926","920","933","649","444","328","191","98","45","13","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,314","16,314","328","390","418","496","1,016","1,628","1,464","1,202","1,025","1,198","1,428","1,450","1,457","969","736","544","364","134","49","12","6","8,073","8,073","195","192","218","249","493","802","744","658","534","604","678","727","740","452","320","265","145","41","11","4","1","8,241","8,241","133","198","200","247","523","826","720","544","491","594","750","723","717","517","416","279","219","93","38","8","5"
"서울특별시 광진구 중곡제4동(1121577000)","28,873","28,873","640","728","809","1,061","1,837","2,546","2,252","2,015","1,910","2,135","2,690","2,547","2,657","1,865","1,298","980","554","239","78","20","12","14,150","14,150","340","381","426","571","933","1,268","1,163","1,009","984","1,070","1,243","1,239","1,261","861","615","446","245","68","16","7","4","14,723","14,723","300","347","383","490","904","1,278","1,089","1,006","926","1,065","1,447","1,308","1,396","1,004","683","534","309","171","62","13","8"
"서울특별시 광진구 능동(1121578000)","11,410","11,410","265","257","248","283","777","1,575","1,469","1,125","869","755","763","667","758","518","431","316","211","84","31","6","2","5,225","5,225","129","134","127","143","334","667","642","520","455","373","345","312","344","234","194","135","98","22","14","3","0","6,185","6,185","136","123","121","140","443","908","827","605","414","382","418","355","414","284","237","181","113","62","17","3","2"
"서울특별시 광진구 광장동(1121581000)","34,964","34,964","838","2,242","2,997","2,471","2,201","1,865","1,501","2,153","3,471","4,067","3,325","2,267","1,833","1,301","792","650","555","285","118","27","5","16,904","16,904","447","1,171","1,518","1,255","1,087","934","684","919","1,470","1,967","1,684","1,165","899","657","375","287","226","114","38","5","2","18,060","18,060","391","1,071","1,479","1,216","1,114","931","817","1,234","2,001","2,100","1,641","1,102","934","644","417","363","329","171","80","22","3"
"서울특별시 광진구 자양제1동(1121582000)","22,518","22,518","391","537","672","821","1,666","2,658","2,017","1,697","1,613","1,747","1,898","1,663","1,708","1,198","853","665","444","193","60","16","1","10,883","10,883","185","273","361","414","778","1,274","1,021","851","794","894","925","816","808","558","352","288","216","52","21","2","0","11,635","11,635","206","264","311","407","888","1,384","996","846","819","853","973","847","900","640","501","377","228","141","39","14","1"
"서울특별시 광진구 자양제2동(1121583000)","25,024","25,024","677","873","859","962","1,571","2,165","1,899","1,874","1,942","1,968","2,133","2,015","2,163","1,580","937","700","428","187","70","17","4","12,126","12,126","348","437","445","527","775","1,050","925","933","969","932","1,007","965","1,007","786","442","321","170","63","17","6","1","12,898","12,898","329","436","414","435","796","1,115","974","941","973","1,036","1,126","1,050","1,156","794","495","379","258","124","53","11","3"
"서울특별시 광진구 자양제3동(1121584000)","28,295","28,295","961","1,265","1,312","1,277","1,795","2,062","1,977","2,209","2,249","2,264","2,427","2,214","2,110","1,523","945","679","550","340","105","26","5","13,565","13,565","468","646","638","614","904","1,021","926","1,047","1,082","1,064","1,163","1,053","1,039","760","443","298","229","122","40","7","1","14,730","14,730","493","619","674","663","891","1,041","1,051","1,162","1,167","1,200","1,264","1,161","1,071","763","502","381","321","218","65","19","4"
"서울특별시 광진구 자양제4동(1121584700)","17,458","17,458","327","333","355","497","1,067","1,690","1,341","1,227","1,120","1,199","1,442","1,570","1,730","1,290","951","629","418","200","65","5","2","8,705","8,705","174","165","161","245","486","874","750","642","574","623","754","834","841","619","433","280","165","66","17","1","1","8,753","8,753","153","168","194","252","581","816","591","585","546","576","688","736","889","671","518","349","253","134","48","4","1"
"서울특별시 광진구 구의제1동(1121585000)","21,783","21,783","388","414","469","639","1,712","3,030","2,491","1,812","1,565","1,590","1,620","1,484","1,504","1,017","807","579","421","159","49","17","16","10,370","10,370","197","219","227","317","752","1,396","1,240","911","795","778","793","716","704","464","354","262","168","57","15","3","2","11,413","11,413","191","195","242","322","960","1,634","1,251","901","770","812","827","768","800","553","453","317","253","102","34","14","14"
"서울특별시 광진구 구의제2동(1121586000)","26,661","26,661","728","986","1,087","1,238","1,633","2,054","1,797","1,965","2,063","2,212","2,374","2,141","2,096","1,508","1,140","772","511","258","64","29","5","12,853","12,853","367","504","563","610","823","1,012","895","975","1,014","1,071","1,112","1,058","970","675","533","356","211","83","14","6","1","13,808","13,808","361","482","524","628","810","1,042","902","990","1,049","1,141","1,262","1,083","1,126","833","607","416","300","175","50","23","4"
"서울특별시 광진구 구의제3동(1121587000)","28,891","28,891","824","993","1,161","1,298","2,015","2,564","2,414","2,199","2,103","2,336","2,565","2,249","2,117","1,488","972","725","506","251","91","15","5","13,719","13,719","426","476","589","630","964","1,154","1,188","1,073","997","1,066","1,185","1,118","1,002","726","465","333","208","82","32","3","2","15,172","15,172","398","517","572","668","1,051","1,410","1,226","1,126","1,106","1,270","1,380","1,131","1,115","762","507","392","298","169","59","12","3"
"서울특별시 동대문구 (1123000000)","337,946","337,946","8,940","10,972","10,986","12,148","25,711","30,474","24,448","24,758","24,325","25,037","27,254","25,010","26,641","20,495","15,236","12,242","8,039","3,712","1,170","269","79","167,252","167,252","4,543","5,679","5,619","6,113","11,743","15,896","12,580","12,818","12,541","12,882","13,820","12,702","13,018","9,821","7,004","5,438","3,318","1,306","317","74","20","170,694","170,694","4,397","5,293","5,367","6,035","13,968","14,578","11,868","11,940","11,784","12,155","13,434","12,308","13,623","10,674","8,232","6,804","4,721","2,406","853","195","59"
"서울특별시 동대문구 용신동(1123053600)","30,992","30,992","606","602","644","752","2,276","3,888","3,076","2,387","2,001","2,118","2,324","2,282","2,428","1,838","1,337","1,160","801","340","100","27","5","15,661","15,661","312","305","319","401","965","1,900","1,596","1,238","1,098","1,160","1,277","1,225","1,256","946","643","516","341","125","30","7","1","15,331","15,331","294","297","325","351","1,311","1,988","1,480","1,149","903","958","1,047","1,057","1,172","892","694","644","460","215","70","20","4"
"서울특별시 동대문구 제기동(1123054500)","24,660","24,660","461","532","597","762","2,044","2,404","1,639","1,559","1,421","1,572","1,998","1,790","2,170","1,785","1,453","1,127","802","392","116","27","9","12,648","12,648","234","274","321","392","1,013","1,398","920","855","784","857","1,086","934","1,077","838","662","503","317","146","28","8","1","12,012","12,012","227","258","276","370","1,031","1,006","719","704","637","715","912","856","1,093","947","791","624","485","246","88","19","8"
