"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~4세","2021년01월_계_5~9세","2021년01월_계_10~14세","2021년01월_계_15~19세","2021년01월_계_20~24세","2021년01월_계_25~29세","2021년01월_계_30~34세","2021년01월_계_35~39세","2021년01월_계_40~44세","2021년01월_계_45~49세","2021년01월_계_50~54세","2021년01월_계_55~59세","2021년01월_계_60~64세","2021년01월_계_65~69세","2021년01월_계_70~74세","2021년01월_계_75~79세","2021년01월_계_80~84세","2021년01월_계_85~89세","2021년01월_계_90~94세","2021년01월_계_95~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~4세","2021년01월_남_5~9세","2021년01월_남_10~14세","2021년01월_남_15~19세","2021년01월_남_20~24세","2021년01월_남_25~29세","2021년01월_남_30~34세","2021년01월_남_35~39세","2021년01월_남_40~44세","2021년01월_남_45~49세","2021년01월_남_50~54세","2021년01월_남_55~59세","2021년01월_남_60~64세","2021년01월_남_65~69세","2021년01월_남_70~74세","2021년01월_남_75~79세","2021년01월_남_80~84세","2021년01월_남_85~89세","2021년01월_남_90~94세","2021년01월_남_95~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~4세","2021년01월_여_5~9세","2021년01월_여_10~14세","2021년01월_여_15~19세","2021년01월_여_20~24세","2021년01월_여_25~29세","2021년01월_여_30~34세","2021년01월_여_35~39세","2021년01월_여_40~44세","2021년01월_여_45~49세","2021년01월_여_50~54세","2021년01월_여_55~59세","2021년01월_여_60~64세","2021년01월_여_65~69세","2021년01월_여_70~74세","2021년01월_여_75~79세","2021년01월_여_80~84세","2021년01월_여_85~89세","2021년01월_여_90~94세","2021년01월_여_95~99세","2021년01월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,708","16,708","537","498","493","633","1,072","1,500","1,525","1,385","1,143","1,278","1,565","1,540","1,321","829","546","404","264","122","34","11","8","8,346","8,346","293","255","261","323","567","776","728","712","572","595","779","803","675","423","254","174","101","36","13","3","3","8,362","8,362","244","243","232","310","505","724","797","673","571","683","786","737","646","406","292","230","163","86","21","8","5"
"서울특별시 성동구 성수1가제2동(1120066000)","13,410","13,410","355","397","411","492","858","1,301","1,305","1,147","1,021","1,069","1,059","991","1,075","616","502","404","238","112","32","10","15","6,595","6,595","184","199","209","243","430","630","641","550","509","512","577","489","548","302","248","187","93","29","7","3","5","6,815","6,815","171","198","202","249","428","671","664","597","512","557","482","502","527","314","254","217","145","83","25","7","10"
"서울특별시 성동구 성수2가제1동(1120067000)","16,546","16,546","399","425","407","482","902","1,417","1,384","1,231","1,105","1,209","1,444","1,690","1,603","1,028","730","519","331","158","53","14","15","8,663","8,663","207","226","207","246","489","756","739","673","599","632","778","913","890","521","350","222","143","58","9","3","2","7,883","7,883","192","199","200","236","413","661","645","558","506","577","666","777","713","507","380","297","188","100","44","11","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,170","11,170","293","286","241","298","726","1,282","1,050","917","709","752","893","947","905","620","474","361","250","113","37","7","9","5,663","5,663","157","145","122","148","337","601","542","498","368","378","462","523","496","328","225","171","97","44","16","2","3","5,507","5,507","136","141","119","150","389","681","508","419","341","374","431","424","409","292","249","190","153","69","21","5","6"
"서울특별시 성동구 송정동(1120072000)","10,691","10,691","246","279","249","339","674","1,035","828","792","760","795","976","990","992","629","443","311","202","97","37","9","8","5,649","5,649","137","135","135","188","311","574","451","432","431","426","550","526","543","325","216","139","84","33","11","1","1","5,042","5,042","109","144","114","151","363","461","377","360","329","369","426","464","449","304","227","172","118","64","26","8","7"
"서울특별시 성동구 용답동(1120079000)","11,787","11,787","175","241","255","354","813","1,263","895","764","798","941","1,105","1,084","976","654","554","459","303","110","32","7","4","6,226","6,226","99","119","133","176","353","616","478","425","457","538","653","645","559","339","249","220","126","33","5","2","1","5,561","5,561","76","122","122","178","460","647","417","339","341","403","452","439","417","315","305","239","177","77","27","5","3"
"서울특별시 광진구 (1121500000)","346,067","346,067","8,214","11,114","12,225","13,549","26,032","36,698","29,165","26,737","24,869","27,462","28,235","26,223","25,013","17,672","12,870","9,545","6,169","2,763","1,006","290","216","166,964","166,964","4,175","5,683","6,272","6,844","11,862","17,525","14,441","13,212","12,285","13,531","13,660","12,908","11,950","8,365","5,948","4,367","2,606","906","299","70","55","179,103","179,103","4,039","5,431","5,953","6,705","14,170","19,173","14,724","13,525","12,584","13,931","14,575","13,315","13,063","9,307","6,922","5,178","3,563","1,857","707","220","161"
"서울특별시 광진구 화양동(1121571000)","22,694","22,694","174","206","249","469","4,105","5,554","2,780","1,624","1,099","1,096","1,110","968","921","788","579","470","297","116","47","19","23","10,766","10,766","83","100","116","218","1,460","2,676","1,458","861","594","627","592","507","453","349","255","224","126","41","13","8","5","11,928","11,928","91","106","133","251","2,645","2,878","1,322","763","505","469","518","461","468","439","324","246","171","75","34","11","18"
"서울특별시 광진구 군자동(1121573000)","19,894","19,894","385","494","476","551","1,725","2,767","2,015","1,617","1,327","1,302","1,437","1,450","1,386","983","754","607","385","154","52","17","10","9,814","9,814","190","264","257","275","772","1,345","1,049","820","699","679","701","750","669","484","348","282","170","46","11","2","1","10,080","10,080","195","230","219","276","953","1,422","966","797","628","623","736","700","717","499","406","325","215","108","41","15","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,761","15,761","391","368","339","413","1,041","1,790","1,631","1,365","1,050","1,128","1,280","1,243","1,232","866","676","496","278","111","43","11","9","7,655","7,655","191","201","186","203","466","821","794","724","551","569","609","621","575","428","302","237","124","40","7","3","3","8,106","8,106","200","167","153","210","575","969","837","641","499","559","671","622","657","438","374","259","154","71","36","8","6"
"서울특별시 광진구 중곡제2동(1121575000)","21,916","21,916","506","695","673","724","1,386","2,494","2,068","1,874","1,411","1,596","1,760","1,799","1,704","1,145","868","629","356","145","58","16","9","10,363","10,363","244","377","335","368","623","1,106","986","920","707","773","835","835","812","519","406","294","158","47","14","1","3","11,553","11,553","262","318","338","356","763","1,388","1,082","954","704","823","925","964","892","626","462","335","198","98","44","15","6"
"서울특별시 광진구 중곡제3동(1121576000)","16,626","16,626","342","417","407","533","1,064","1,647","1,479","1,249","1,067","1,255","1,447","1,464","1,434","968","740","546","357","132","53","11","14","8,252","8,252","201","209","217","264","528","814","746","684","561","631","712","721","722","442","337","259","147","38","12","5","2","8,374","8,374","141","208","190","269","536","833","733","565","506","624","735","743","712","526","403","287","210","94","41","6","12"
"서울특별시 광진구 중곡제4동(1121577000)","29,275","29,275","671","770","824","1,100","1,926","2,547","2,266","2,120","1,913","2,224","2,734","2,568","2,594","1,804","1,328","976","530","243","81","29","27","14,339","14,339","350","398","447","595","964","1,285","1,139","1,057","993","1,106","1,276","1,242","1,234","834","636","441","235","74","18","7","8","14,936","14,936","321","372","377","505","962","1,262","1,127","1,063","920","1,118","1,458","1,326","1,360","970","692","535","295","169","63","22","19"
"서울특별시 광진구 능동(1121578000)","11,599","11,599","289","283","250","298","768","1,629","1,482","1,176","850","789","747","669","747","526","440","305","214","85","34","12","6","5,325","5,325","145","149","131","156","319","694","646","542","445","382","347","306","342","236","204","132","106","23","14","5","1","6,274","6,274","144","134","119","142","449","935","836","634","405","407","400","363","405","290","236","173","108","62","20","7","5"
"서울특별시 광진구 광장동(1121581000)","35,388","35,388","899","2,359","3,054","2,457","2,233","1,897","1,512","2,279","3,516","4,173","3,207","2,285","1,799","1,253","813","670","555","267","121","29","10","17,091","17,091","471","1,229","1,552","1,256","1,099","950","672","947","1,507","2,040","1,629","1,172","883","629","385","276","237","108","42","4","3","18,297","18,297","428","1,130","1,502","1,201","1,134","947","840","1,332","2,009","2,133","1,578","1,113","916","624","428","394","318","159","79","25","7"
"서울특별시 광진구 자양제1동(1121582000)","22,717","22,717","453","545","686","826","1,724","2,648","2,013","1,750","1,634","1,746","1,880","1,728","1,693","1,179","835","690","426","166","64","17","14","10,913","10,913","214","273","387","402","786","1,265","1,001","887","812","890","905","834","792","547","342","311","195","41","24","1","4","11,804","11,804","239","272","299","424","938","1,383","1,012","863","822","856","975","894","901","632","493","379","231","125","40","16","10"
"서울특별시 광진구 자양제2동(1121583000)","25,567","25,567","711","900","882","991","1,645","2,195","1,928","1,974","1,974","2,060","2,153","2,123","2,088","1,530","975","727","409","192","78","19","13","12,450","12,450","368","462","452","535","823","1,071","941","989","1,010","992","1,015","991","993","757","461","342","156","63","19","7","3","13,117","13,117","343","438","430","456","822","1,124","987","985","964","1,068","1,138","1,132","1,095","773","514","385","253","129","59","12","10"
"서울특별시 광진구 자양제3동(1121584000)","28,676","28,676","1,003","1,307","1,300","1,335","1,863","2,086","2,010","2,314","2,225","2,367","2,405","2,275","2,125","1,455","916","696","524","329","98","30","13","13,770","13,770","503","651","647","657","929","1,017","950","1,097","1,052","1,106","1,162","1,088","1,051","727","445","303","214","119","39","9","4","14,906","14,906","500","656","653","678","934","1,069","1,060","1,217","1,173","1,261","1,243","1,187","1,074","728","471","393","310","210","59","21","9"
"서울특별시 광진구 자양제4동(1121584700)","17,751","17,751","338","368","363","507","1,044","1,658","1,332","1,292","1,116","1,312","1,448","1,660","1,695","1,294","969","648","426","182","68","14","17","8,859","8,859","177","171","168","258","478","845","747","677","581","686","750","888","820","615","447","296","165","63","18","4","5","8,892","8,892","161","197","195","249","566","813","585","615","535","626","698","772","875","679","522","352","261","119","50","10","12"
"서울특별시 광진구 구의제1동(1121585000)","22,036","22,036","422","419","478","687","1,741","3,085","2,431","1,835","1,571","1,630","1,661","1,519","1,470","999","843","582","421","163","45","18","16","10,521","10,521","218","216","233","343","782","1,429","1,210","929","797","801","821","728","681","449","370","272","169","52","15","3","3","11,515","11,515","204","203","245","344","959","1,656","1,221","906","774","829","840","791","789","550","473","310","252","111","30","15","13"
"서울특별시 광진구 구의제2동(1121586000)","26,904","26,904","776","984","1,078","1,278","1,684","2,056","1,804","2,044","2,022","2,326","2,358","2,194","2,027","1,473","1,161","777","510","234","65","29","24","12,950","12,950","390","504","548","641","829","1,004","914","1,012","978","1,137","1,099","1,084","937","665","539","361","205","73","17","8","5","13,954","13,954","386","480","530","637","855","1,052","890","1,032","1,044","1,189","1,259","1,110","1,090","808","622","416","305","161","48","21","19"
"서울특별시 광진구 구의제3동(1121587000)","29,263","29,263","854","999","1,166","1,380","2,083","2,645","2,414","2,224","2,094","2,458","2,608","2,278","2,098","1,409","973","726","481","244","99","19","11","13,896","13,896","430","479","596","673","1,004","1,203","1,188","1,066","998","1,112","1,207","1,141","986","684","471","337","199","78","36","3","5","15,367","15,367","424","520","570","707","1,079","1,442","1,226","1,158","1,096","1,346","1,401","1,137","1,112","725","502","389","282","166","63","16","6"
"서울특별시 동대문구 (1123000000)","342,034","342,034","9,367","11,186","11,099","12,415","25,829","30,256","24,431","25,513","24,264","26,177","27,265","25,956","26,385","20,182","15,617","12,570","7,900","3,703","1,234","369","316","169,337","169,337","4,764","5,787","5,667","6,227","11,952","15,868","12,616","13,161","12,590","13,449","13,799","13,067","12,862","9,614","7,147","5,589","3,320","1,295","343","126","94","172,697","172,697","4,603","5,399","5,432","6,188","13,877","14,388","11,815","12,352","11,674","12,728","13,466","12,889","13,523","10,568","8,470","6,981","4,580","2,408","891","243","222"
"서울특별시 동대문구 용신동(1123053600)","31,235","31,235","622","650","644","777","2,319","3,841","2,977","2,403","2,025","2,199","2,284","2,418","2,388","1,772","1,406","1,192","783","355","104","50","26","15,831","15,831","319","335","320","426","1,009","1,885","1,552","1,257","1,122","1,213","1,217","1,310","1,218","898","669","544","348","129","34","18","8","15,404","15,404","303","315","324","351","1,310","1,956","1,425","1,146","903","986","1,067","1,108","1,170","874","737","648","435","226","70","32","18"
"서울특별시 동대문구 제기동(1123054500)","24,929","24,929","483","536","617","763","2,053","2,344","1,657","1,610","1,442","1,669","1,972","1,875","2,159","1,766","1,487","1,143","796","376","117","37","27","12,783","12,783","250","281","323","390","998","1,387","932","889","806","895","1,068","967","1,057","837","688","507","319","136","34","12","7","12,146","12,146","233","255","294","373","1,055","957","725","721","636","774","904","908","1,102","929","799","636","477","240","83","25","20"
