"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0~4세","2021년09월_계_5~9세","2021년09월_계_10~14세","2021년09월_계_15~19세","2021년09월_계_20~24세","2021년09월_계_25~29세","2021년09월_계_30~34세","2021년09월_계_35~39세","2021년09월_계_40~44세","2021년09월_계_45~49세","2021년09월_계_50~54세","2021년09월_계_55~59세","2021년09월_계_60~64세","2021년09월_계_65~69세","2021년09월_계_70~74세","2021년09월_계_75~79세","2021년09월_계_80~84세","2021년09월_계_85~89세","2021년09월_계_90~94세","2021년09월_계_95~99세","2021년09월_계_100세 이상","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0~4세","2021년09월_남_5~9세","2021년09월_남_10~14세","2021년09월_남_15~19세","2021년09월_남_20~24세","2021년09월_남_25~29세","2021년09월_남_30~34세","2021년09월_남_35~39세","2021년09월_남_40~44세","2021년09월_남_45~49세","2021년09월_남_50~54세","2021년09월_남_55~59세","2021년09월_남_60~64세","2021년09월_남_65~69세","2021년09월_남_70~74세","2021년09월_남_75~79세","2021년09월_남_80~84세","2021년09월_남_85~89세","2021년09월_남_90~94세","2021년09월_남_95~99세","2021년09월_남_100세 이상","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0~4세","2021년09월_여_5~9세","2021년09월_여_10~14세","2021년09월_여_15~19세","2021년09월_여_20~24세","2021년09월_여_25~29세","2021년09월_여_30~34세","2021년09월_여_35~39세","2021년09월_여_40~44세","2021년09월_여_45~49세","2021년09월_여_50~54세","2021년09월_여_55~59세","2021년09월_여_60~64세","2021년09월_여_65~69세","2021년09월_여_70~74세","2021년09월_여_75~79세","2021년09월_여_80~84세","2021년09월_여_85~89세","2021년09월_여_90~94세","2021년09월_여_95~99세","2021년09월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,622","16,622","526","471","490","594","1,043","1,515","1,514","1,364","1,145","1,212","1,591","1,477","1,400","884","549","396","258","139","41","9","4","8,299","8,299","291","247","262","298","541","784","736","686","583","575","775","775","710","444","259","169","103","46","11","2","2","8,323","8,323","235","224","228","296","502","731","778","678","562","637","816","702","690","440","290","227","155","93","30","7","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,764","12,764","332","366","388","462","794","1,240","1,272","1,039","991","948","1,061","927","1,032","645","489","383","245","110","33","6","1","6,255","6,255","169","193","197","230","386","593","631","506","484","458","556","456","514","321","235","184","103","28","8","2","1","6,509","6,509","163","173","191","232","408","647","641","533","507","490","505","471","518","324","254","199","142","82","25","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,985","15,985","370","420","394","446","850","1,367","1,341","1,182","1,052","1,111","1,365","1,606","1,626","1,067","700","531","328","165","49","10","5","8,365","8,365","185","224","203","236","448","714","722","644","569","586","726","878","883","557","333","237","142","66","9","1","2","7,620","7,620","185","196","191","210","402","653","619","538","483","525","639","728","743","510","367","294","186","99","40","9","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,922","10,922","270","292","251","269","662","1,282","1,051","861","721","708","875","884","895","653","454","371","246","121","40","8","8","5,500","5,500","142","146","133","135","327","591","532","453","368","362","438","499","485","337","215","170","100","46","16","2","3","5,422","5,422","128","146","118","134","335","691","519","408","353","346","437","385","410","316","239","201","146","75","24","6","5"
"서울특별시 성동구 송정동(1120072000)","10,557","10,557","213","278","243","306","649","1,045","839","758","750","754","974","962","1,010","681","439","309","204","98","35","9","1","5,576","5,576","125","136","134","160","324","549","469","409","425","405","538","506","563","353","217","135","83","33","10","1","1","4,981","4,981","88","142","109","146","325","496","370","349","325","349","436","456","447","328","222","174","121","65","25","8","0"
"서울특별시 성동구 용답동(1120079000)","11,745","11,745","148","218","246","346","818","1,460","957","752","737","859","1,067","1,025","963","705","522","448","300","128","36","8","2","6,113","6,113","85","109","133","161","328","704","489","408","433","483","622","614","546","370","242","212","129","38","5","2","0","5,632","5,632","63","109","113","185","490","756","468","344","304","376","445","411","417","335","280","236","171","90","31","6","2"
"서울특별시 광진구 (1121500000)","341,112","341,112","7,557","10,580","12,014","13,057","25,431","36,641","29,263","25,528","24,880","25,926","28,343","25,416","25,478","18,423","12,525","9,473","6,373","2,905","977","249","73","164,553","164,553","3,866","5,448","6,124","6,571","11,533","17,502","14,539","12,633","12,273","12,763","13,741","12,562","12,159","8,735","5,738","4,335","2,715","966","271","60","19","176,559","176,559","3,691","5,132","5,890","6,486","13,898","19,139","14,724","12,895","12,607","13,163","14,602","12,854","13,319","9,688","6,787","5,138","3,658","1,939","706","189","54"
"서울특별시 광진구 화양동(1121571000)","23,032","23,032","163","201","238","493","4,242","5,788","2,907","1,559","1,143","1,018","1,130","939","923","803","544","462","304","118","42","12","3","10,973","10,973","80","99","106","228","1,488","2,836","1,518","820","629","585","619","492","454","363","240","224","137","39","12","4","0","12,059","12,059","83","102","132","265","2,754","2,952","1,389","739","514","433","511","447","469","440","304","238","167","79","30","8","3"
"서울특별시 광진구 군자동(1121573000)","19,714","19,714","343","479","469","523","1,714","2,816","2,039","1,569","1,304","1,235","1,437","1,368","1,411","1,053","732","599","390","171","42","17","3","9,741","9,741","169","259","265","259","760","1,394","1,047","792","679","652","724","703","691","501","334","280","178","46","6","2","0","9,973","9,973","174","220","204","264","954","1,422","992","777","625","583","713","665","720","552","398","319","212","125","36","15","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,582","15,582","346","366","336","390","1,016","1,839","1,647","1,296","1,086","1,008","1,297","1,172","1,280","910","633","491","302","116","40","9","2","7,543","7,543","165","199","182","197","448","804","802","688","578","502","645","601","580","446","289","230","134","43","7","1","2","8,039","8,039","181","167","154","193","568","1,035","845","608","508","506","652","571","700","464","344","261","168","73","33","8","0"
"서울특별시 광진구 중곡제2동(1121575000)","21,555","21,555","446","631","670","670","1,345","2,446","2,068","1,810","1,466","1,510","1,747","1,733","1,755","1,202","843","615","371","153","53","19","2","10,175","10,175","212","335","338","334","586","1,063","1,003","886","731","742","818","825","835","540","404","284","169","56","7","5","2","11,380","11,380","234","296","332","336","759","1,383","1,065","924","735","768","929","908","920","662","439","331","202","97","46","14","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,248","16,248","313","396","400","489","1,002","1,631","1,479","1,174","1,031","1,183","1,417","1,429","1,458","987","732","549","369","136","55","12","6","8,049","8,049","189","198","210","247","487","803","755","647","537","599","677","714","742","452","321","265","146","42","13","4","1","8,199","8,199","124","198","190","242","515","828","724","527","494","584","740","715","716","535","411","284","223","94","42","8","5"
"서울특별시 광진구 중곡제4동(1121577000)","28,754","28,754","640","713","790","1,062","1,800","2,529","2,231","2,011","1,895","2,088","2,682","2,562","2,666","1,892","1,292","980","569","241","80","18","13","14,070","14,070","345","371","411","576","907","1,255","1,148","1,007","982","1,041","1,245","1,228","1,277","875","606","453","244","71","18","6","4","14,684","14,684","295","342","379","486","893","1,274","1,083","1,004","913","1,047","1,437","1,334","1,389","1,017","686","527","325","170","62","12","9"
"서울특별시 광진구 능동(1121578000)","11,356","11,356","259","260","250","278","782","1,553","1,458","1,111","878","739","773","669","736","544","416","311","217","84","30","6","2","5,222","5,222","124","140","131","137","343","648","657","510","461","365","352","310","338","245","187","136","98","24","13","3","0","6,134","6,134","135","120","119","141","439","905","801","601","417","374","421","359","398","299","229","175","119","60","17","3","2"
"서울특별시 광진구 광장동(1121581000)","34,833","34,833","808","2,195","2,992","2,480","2,196","1,845","1,496","2,102","3,446","4,040","3,350","2,281","1,841","1,327","779","660","555","289","117","29","5","16,839","16,839","427","1,146","1,515","1,264","1,087","929","672","890","1,462","1,954","1,688","1,179","896","675","373","294","227","115","39","5","2","17,994","17,994","381","1,049","1,477","1,216","1,109","916","824","1,212","1,984","2,086","1,662","1,102","945","652","406","366","328","174","78","24","3"
"서울특별시 광진구 자양제1동(1121582000)","22,390","22,390","377","529","666","815","1,631","2,658","2,024","1,672","1,584","1,729","1,894","1,651","1,719","1,207","842","677","450","190","60","14","1","10,852","10,852","183","272","357","423","770","1,281","1,023","842","782","880","926","810","807","568","351","289","216","49","21","2","0","11,538","11,538","194","257","309","392","861","1,377","1,001","830","802","849","968","841","912","639","491","388","234","141","39","12","1"
"서울특별시 광진구 자양제2동(1121583000)","24,858","24,858","655","853","856","950","1,538","2,167","1,887","1,850","1,932","1,954","2,109","2,002","2,137","1,602","929","718","436","191","71","16","5","12,048","12,048","336","423","446","521","763","1,046","929","916","969","924","1,004","949","999","797","432","329","178","64","17","5","1","12,810","12,810","319","430","410","429","775","1,121","958","934","963","1,030","1,105","1,053","1,138","805","497","389","258","127","54","11","4"
"서울특별시 광진구 자양제3동(1121584000)","28,171","28,171","949","1,244","1,296","1,281","1,781","2,054","1,943","2,170","2,261","2,208","2,449","2,210","2,115","1,552","934","683","555","343","110","29","4","13,483","13,483","464","639","630","608","888","1,025","897","1,028","1,088","1,041","1,165","1,061","1,032","778","442","292","233","121","41","9","1","14,688","14,688","485","605","666","673","893","1,029","1,046","1,142","1,173","1,167","1,284","1,149","1,083","774","492","391","322","222","69","20","3"
"서울특별시 광진구 자양제4동(1121584700)","17,589","17,589","332","337","361","494","1,062","1,733","1,368","1,254","1,136","1,195","1,464","1,545","1,732","1,304","946","630","420","202","67","5","2","8,751","8,751","178","164","168","242","490","890","761","655","580","624","757","823","837","618","428","285","164","69","16","1","1","8,838","8,838","154","173","193","252","572","843","607","599","556","571","707","722","895","686","518","345","256","133","51","4","1"
"서울특별시 광진구 구의제1동(1121585000)","21,671","21,671","388","407","471","623","1,709","2,994","2,499","1,798","1,549","1,548","1,637","1,465","1,517","1,015","793","590","423","159","52","19","15","10,332","10,332","204","213","231","312","752","1,383","1,245","899","786","762","812","688","719","460","345","275","168","57","15","4","2","11,339","11,339","184","194","240","311","957","1,611","1,254","899","763","786","825","777","798","555","448","315","255","102","37","15","13"
"서울특별시 광진구 구의제2동(1121586000)","26,628","26,628","709","993","1,074","1,210","1,649","2,036","1,830","1,960","2,073","2,184","2,386","2,149","2,076","1,520","1,133","782","508","255","67","29","5","12,854","12,854","361","516","556","597","826","991","926","975","1,019","1,057","1,122","1,070","955","676","529","359","213","86","13","6","1","13,774","13,774","348","477","518","613","823","1,045","904","985","1,054","1,127","1,264","1,079","1,121","844","604","423","295","169","54","23","4"
"서울특별시 광진구 구의제3동(1121587000)","28,731","28,731","829","976","1,145","1,299","1,964","2,552","2,387","2,192","2,096","2,287","2,571","2,241","2,112","1,505","977","726","504","257","91","15","5","13,621","13,621","429","474","578","626","938","1,154","1,156","1,078","990","1,035","1,187","1,109","997","741","457","340","210","84","33","3","2","15,110","15,110","400","502","567","673","1,026","1,398","1,231","1,114","1,106","1,252","1,384","1,132","1,115","764","520","386","294","173","58","12","3"
"서울특별시 동대문구 (1123000000)","337,846","337,846","8,810","10,937","10,968","12,011","26,043","30,554","24,533","24,461","24,460","24,700","27,263","24,957","26,595","20,714","15,123","12,286","8,126","3,801","1,153","266","85","167,083","167,083","4,487","5,665","5,614","6,006","11,864","15,869","12,647","12,640","12,612","12,724","13,795","12,702","13,015","9,930","6,944","5,476","3,359","1,333","308","72","21","170,763","170,763","4,323","5,272","5,354","6,005","14,179","14,685","11,886","11,821","11,848","11,976","13,468","12,255","13,580","10,784","8,179","6,810","4,767","2,468","845","194","64"
"서울특별시 동대문구 용신동(1123053600)","30,977","30,977","601","593","651","726","2,276","3,947","3,087","2,361","2,009","2,083","2,314","2,263","2,433","1,850","1,325","1,173","807","346","100","26","6","15,618","15,618","311","303","325","387","957","1,916","1,592","1,230","1,086","1,156","1,261","1,227","1,248","955","634","524","342","126","30","7","1","15,359","15,359","290","290","326","339","1,319","2,031","1,495","1,131","923","927","1,053","1,036","1,185","895","691","649","465","220","70","19","5"
"서울특별시 동대문구 제기동(1123054500)","24,730","24,730","458","530","592","771","2,112","2,389","1,649","1,545","1,443","1,554","2,007","1,797","2,146","1,795","1,448","1,132","806","408","112","25","11","12,682","12,682","236","271","319","392","1,052","1,386","927","841","794","847","1,083","936","1,078","842","662","503","323","152","29","7","2","12,048","12,048","222","259","273","379","1,060","1,003","722","704","649","707","924","861","1,068","953","786","629","483","256","83","18","9"
