"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0~4세","2021년11월_계_5~9세","2021년11월_계_10~14세","2021년11월_계_15~19세","2021년11월_계_20~24세","2021년11월_계_25~29세","2021년11월_계_30~34세","2021년11월_계_35~39세","2021년11월_계_40~44세","2021년11월_계_45~49세","2021년11월_계_50~54세","2021년11월_계_55~59세","2021년11월_계_60~64세","2021년11월_계_65~69세","2021년11월_계_70~74세","2021년11월_계_75~79세","2021년11월_계_80~84세","2021년11월_계_85~89세","2021년11월_계_90~94세","2021년11월_계_95~99세","2021년11월_계_100세 이상","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0~4세","2021년11월_남_5~9세","2021년11월_남_10~14세","2021년11월_남_15~19세","2021년11월_남_20~24세","2021년11월_남_25~29세","2021년11월_남_30~34세","2021년11월_남_35~39세","2021년11월_남_40~44세","2021년11월_남_45~49세","2021년11월_남_50~54세","2021년11월_남_55~59세","2021년11월_남_60~64세","2021년11월_남_65~69세","2021년11월_남_70~74세","2021년11월_남_75~79세","2021년11월_남_80~84세","2021년11월_남_85~89세","2021년11월_남_90~94세","2021년11월_남_95~99세","2021년11월_남_100세 이상","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0~4세","2021년11월_여_5~9세","2021년11월_여_10~14세","2021년11월_여_15~19세","2021년11월_여_20~24세","2021년11월_여_25~29세","2021년11월_여_30~34세","2021년11월_여_35~39세","2021년11월_여_40~44세","2021년11월_여_45~49세","2021년11월_여_50~54세","2021년11월_여_55~59세","2021년11월_여_60~64세","2021년11월_여_65~69세","2021년11월_여_70~74세","2021년11월_여_75~79세","2021년11월_여_80~84세","2021년11월_여_85~89세","2021년11월_여_90~94세","2021년11월_여_95~99세","2021년11월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,573","16,573","520","473","495","587","1,017","1,517","1,497","1,367","1,155","1,193","1,580","1,480","1,406","892","545","396","258","139","43","9","4","8,284","8,284","293","255","264","291","524","782","732","690","582","573","760","777","715","447","262","173","101","48","11","2","2","8,289","8,289","227","218","231","296","493","735","765","677","573","620","820","703","691","445","283","223","157","91","32","7","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,696","12,696","322","359","387","452","780","1,249","1,246","1,043","988","947","1,069","924","996","678","470","395","242","108","36","5","0","6,228","6,228","162","192","195","225","381","601","618","518","478","459","553","454","501","331","232","186","104","28","8","2","0","6,468","6,468","160","167","192","227","399","648","628","525","510","488","516","470","495","347","238","209","138","80","28","3","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,858","15,858","362","400","390","439","825","1,368","1,352","1,147","1,059","1,085","1,348","1,589","1,619","1,093","690","534","330","167","44","11","6","8,290","8,290","181","204","201","233","433","714","738","627","568","576","713","868","883","559","336","234","145","65","8","2","2","7,568","7,568","181","196","189","206","392","654","614","520","491","509","635","721","736","534","354","300","185","102","36","9","4"
"서울특별시 성동구 성수2가제3동(1120069000)","10,827","10,827","260","300","253","250","649","1,270","1,028","851","720","689","878","874","903","654","461","366","244","126","40","8","3","5,449","5,449","134","153","132","129","317","578","519","447","369","353","440","487","492","338","221","171","101","47","17","2","2","5,378","5,378","126","147","121","121","332","692","509","404","351","336","438","387","411","316","240","195","143","79","23","6","1"
"서울특별시 성동구 송정동(1120072000)","10,510","10,510","206","271","247","310","630","1,049","835","743","760","742","961","955","1,011","683","440","315","205","102","35","9","1","5,554","5,554","125","129","139","161","317","545","471","398","431","399","530","507","565","353","215","136","88","33","10","1","1","4,956","4,956","81","142","108","149","313","504","364","345","329","343","431","448","446","330","225","179","117","69","25","8","0"
"서울특별시 성동구 용답동(1120079000)","11,703","11,703","139","212","246","344","801","1,476","962","739","733","854","1,062","1,032","958","692","521","454","300","133","35","8","2","6,081","6,081","76","110","131","161","324","688","498","404","428","489","608","625","540","368","241","210","131","43","4","2","0","5,622","5,622","63","102","115","183","477","788","464","335","305","365","454","407","418","324","280","244","169","90","31","6","2"
"서울특별시 광진구 (1121500000)","340,339","340,339","7,421","10,465","11,925","12,974","25,032","36,685","29,385","25,337","24,836","25,662","28,470","25,363","25,487","18,633","12,462","9,497","6,444","2,962","986","252","61","164,212","164,212","3,817","5,387","6,054","6,560","11,327","17,561","14,586","12,553","12,235","12,637","13,807","12,574","12,179","8,798","5,707","4,339","2,754","991","270","60","16","176,127","176,127","3,604","5,078","5,871","6,414","13,705","19,124","14,799","12,784","12,601","13,025","14,663","12,789","13,308","9,835","6,755","5,158","3,690","1,971","716","192","45"
"서울특별시 광진구 화양동(1121571000)","23,020","23,020","156","200","238","470","4,183","5,874","2,940","1,565","1,124","987","1,128","938","919","809","535","464","306","125","42","14","3","10,978","10,978","76","101","104","222","1,442","2,885","1,531","828","622","566","625","491","455","367","237","227","138","45","11","5","0","12,042","12,042","80","99","134","248","2,741","2,989","1,409","737","502","421","503","447","464","442","298","237","168","80","31","9","3"
"서울특별시 광진구 군자동(1121573000)","19,633","19,633","341","472","462","516","1,659","2,834","2,026","1,573","1,297","1,220","1,437","1,370","1,424","1,061","721","598","390","172","40","18","2","9,716","9,716","170","253","263","249","746","1,418","1,028","799","676","647","719","704","703","506","326","280","175","45","7","2","0","9,917","9,917","171","219","199","267","913","1,416","998","774","621","573","718","666","721","555","395","318","215","127","33","16","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,497","15,497","346","354","339","374","1,003","1,816","1,652","1,302","1,081","991","1,287","1,170","1,260","918","638","491","311","117","38","8","1","7,501","7,501","170","192","186","185","438","793","796","688","583","497","637","615","558","448","298","224","141","45","5","1","1","7,996","7,996","176","162","153","189","565","1,023","856","614","498","494","650","555","702","470","340","267","170","72","33","7","0"
"서울특별시 광진구 중곡제2동(1121575000)","21,476","21,476","432","633","665","661","1,326","2,418","2,083","1,791","1,469","1,504","1,718","1,733","1,769","1,205","845","616","382","151","53","20","2","10,129","10,129","203","339","339","325","584","1,048","1,016","875","722","745","790","822","849","545","394","292","173","55","7","4","2","11,347","11,347","229","294","326","336","742","1,370","1,067","916","747","759","928","911","920","660","451","324","209","96","46","16","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,175","16,175","321","380","396","481","987","1,613","1,484","1,188","1,021","1,167","1,410","1,418","1,448","1,008","720","549","368","143","55","14","4","8,020","8,020","191","196","205","238","478","805","756","655","530","585","681","714","739","464","314","261","145","45","13","4","1","8,155","8,155","130","184","191","243","509","808","728","533","491","582","729","704","709","544","406","288","223","98","42","10","3"
"서울특별시 광진구 중곡제4동(1121577000)","28,609","28,609","611","686","795","1,044","1,771","2,551","2,219","1,980","1,868","2,067","2,681","2,537","2,680","1,901","1,297","985","580","248","82","18","8","14,018","14,018","328","355","410","574","897","1,255","1,160","988","964","1,031","1,257","1,210","1,293","884","603","459","248","73","19","6","4","14,591","14,591","283","331","385","470","874","1,296","1,059","992","904","1,036","1,424","1,327","1,387","1,017","694","526","332","175","63","12","4"
"서울특별시 광진구 능동(1121578000)","11,311","11,311","252","250","259","270","769","1,549","1,443","1,092","879","724","785","675","745","546","409","314","227","83","30","8","2","5,211","5,211","127","139","132","137","336","652","668","486","456","362","354","313","340","242","188","137","101","25","12","4","0","6,100","6,100","125","111","127","133","433","897","775","606","423","362","431","362","405","304","221","177","126","58","18","4","2"
"서울특별시 광진구 광장동(1121581000)","34,764","34,764","795","2,170","2,982","2,484","2,185","1,839","1,495","2,077","3,402","3,984","3,423","2,284","1,858","1,346","772","666","550","300","118","29","5","16,818","16,818","423","1,123","1,508","1,289","1,077","928","677","880","1,443","1,907","1,731","1,190","900","682","373","295","225","121","38","6","2","17,946","17,946","372","1,047","1,474","1,195","1,108","911","818","1,197","1,959","2,077","1,692","1,094","958","664","399","371","325","179","80","23","3"
"서울특별시 광진구 자양제1동(1121582000)","22,345","22,345","368","521","665","815","1,595","2,640","2,061","1,649","1,585","1,724","1,901","1,657","1,710","1,225","837","662","457","197","64","11","1","10,851","10,851","180","270","352","429","750","1,271","1,055","837","781","878","933","815","803","569","356","280","219","50","21","2","0","11,494","11,494","188","251","313","386","845","1,369","1,006","812","804","846","968","842","907","656","481","382","238","147","43","9","1"
"서울특별시 광진구 자양제2동(1121583000)","24,684","24,684","632","857","835","944","1,490","2,160","1,889","1,822","1,910","1,934","2,099","2,006","2,109","1,620","940","709","446","188","73","17","4","11,960","11,960","322","427","436","518","734","1,047","916","900","960","932","994","947","991","799","436","325","189","62","19","5","1","12,724","12,724","310","430","399","426","756","1,113","973","922","950","1,002","1,105","1,059","1,118","821","504","384","257","126","54","12","3"
"서울특별시 광진구 자양제3동(1121584000)","28,123","28,123","935","1,248","1,268","1,286","1,771","2,031","1,945","2,137","2,272","2,191","2,480","2,207","2,122","1,566","940","684","554","344","112","27","3","13,453","13,453","464","633","618","610","874","1,030","893","1,021","1,079","1,032","1,175","1,065","1,030","784","449","296","225","125","40","9","1","14,670","14,670","471","615","650","676","897","1,001","1,052","1,116","1,193","1,159","1,305","1,142","1,092","782","491","388","329","219","72","18","2"
"서울특별시 광진구 자양제4동(1121584700)","17,908","17,908","341","343","366","486","1,059","1,812","1,444","1,320","1,172","1,203","1,474","1,540","1,746","1,320","945","634","427","202","67","5","2","8,918","8,918","179","171","169","238","486","918","798","700","607","634","757","821","849","620","431","282","172","69","15","1","1","8,990","8,990","162","172","197","248","573","894","646","620","565","569","717","719","897","700","514","352","255","133","52","4","1"
"서울특별시 광진구 구의제1동(1121585000)","21,594","21,594","372","403","461","632","1,676","2,985","2,486","1,764","1,577","1,528","1,630","1,470","1,514","1,038","782","596","430","164","54","16","16","10,275","10,275","190","209","227","310","747","1,371","1,235","881","799","748","803","703","716","467","343","274","175","57","16","2","2","11,319","11,319","182","194","234","322","929","1,614","1,251","883","778","780","827","767","798","571","439","322","255","107","38","14","14"
"서울특별시 광진구 구의제2동(1121586000)","26,547","26,547","713","973","1,055","1,204","1,638","2,023","1,829","1,928","2,072","2,159","2,423","2,133","2,070","1,540","1,115","798","512","263","64","31","4","12,803","12,803","372","505","539","597","819","987","906","966","1,013","1,046","1,151","1,063","957","675","516","364","220","87","14","6","0","13,744","13,744","341","468","516","607","819","1,036","923","962","1,059","1,113","1,272","1,070","1,113","865","599","434","292","176","50","25","4"
"서울특별시 광진구 구의제3동(1121587000)","28,653","28,653","806","975","1,139","1,307","1,920","2,540","2,389","2,149","2,107","2,279","2,594","2,225","2,113","1,530","966","731","504","265","94","16","4","13,561","13,561","422","474","566","639","919","1,153","1,151","1,049","1,000","1,027","1,200","1,101","996","746","443","343","208","87","33","3","1","15,092","15,092","384","501","573","668","1,001","1,387","1,238","1,100","1,107","1,252","1,394","1,124","1,117","784","523","388","296","178","61","13","3"
"서울특별시 동대문구 (1123000000)","337,316","337,316","8,706","10,871","10,942","11,889","25,771","30,564","24,655","24,298","24,512","24,458","27,304","24,931","26,524","20,938","15,064","12,288","8,210","3,868","1,186","263","74","166,591","166,591","4,418","5,608","5,623","5,953","11,641","15,866","12,631","12,533","12,662","12,579","13,776","12,716","13,007","10,035","6,929","5,438","3,411","1,358","320","67","20","170,725","170,725","4,288","5,263","5,319","5,936","14,130","14,698","12,024","11,765","11,850","11,879","13,528","12,215","13,517","10,903","8,135","6,850","4,799","2,510","866","196","54"
"서울특별시 동대문구 용신동(1123053600)","30,960","30,960","599","595","661","716","2,253","3,934","3,111","2,343","2,030","2,072","2,303","2,263","2,431","1,879","1,301","1,169","800","365","100","28","7","15,554","15,554","299","304","331","386","930","1,883","1,596","1,219","1,096","1,141","1,255","1,233","1,255","970","623","515","346","134","30","6","2","15,406","15,406","300","291","330","330","1,323","2,051","1,515","1,124","934","931","1,048","1,030","1,176","909","678","654","454","231","70","22","5"
"서울특별시 동대문구 제기동(1123054500)","24,688","24,688","454","522","601","751","2,093","2,374","1,681","1,546","1,435","1,527","2,000","1,803","2,128","1,825","1,442","1,138","817","402","119","22","8","12,655","12,655","230","264","327","384","1,031","1,373","940","834","803","831","1,075","944","1,070","860","663","508","331","145","33","7","2","12,033","12,033","224","258","274","367","1,062","1,001","741","712","632","696","925","859","1,058","965","779","630","486","257","86","15","6"
