"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0~4세","2021년10월_계_5~9세","2021년10월_계_10~14세","2021년10월_계_15~19세","2021년10월_계_20~24세","2021년10월_계_25~29세","2021년10월_계_30~34세","2021년10월_계_35~39세","2021년10월_계_40~44세","2021년10월_계_45~49세","2021년10월_계_50~54세","2021년10월_계_55~59세","2021년10월_계_60~64세","2021년10월_계_65~69세","2021년10월_계_70~74세","2021년10월_계_75~79세","2021년10월_계_80~84세","2021년10월_계_85~89세","2021년10월_계_90~94세","2021년10월_계_95~99세","2021년10월_계_100세 이상","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0~4세","2021년10월_남_5~9세","2021년10월_남_10~14세","2021년10월_남_15~19세","2021년10월_남_20~24세","2021년10월_남_25~29세","2021년10월_남_30~34세","2021년10월_남_35~39세","2021년10월_남_40~44세","2021년10월_남_45~49세","2021년10월_남_50~54세","2021년10월_남_55~59세","2021년10월_남_60~64세","2021년10월_남_65~69세","2021년10월_남_70~74세","2021년10월_남_75~79세","2021년10월_남_80~84세","2021년10월_남_85~89세","2021년10월_남_90~94세","2021년10월_남_95~99세","2021년10월_남_100세 이상","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0~4세","2021년10월_여_5~9세","2021년10월_여_10~14세","2021년10월_여_15~19세","2021년10월_여_20~24세","2021년10월_여_25~29세","2021년10월_여_30~34세","2021년10월_여_35~39세","2021년10월_여_40~44세","2021년10월_여_45~49세","2021년10월_여_50~54세","2021년10월_여_55~59세","2021년10월_여_60~64세","2021년10월_여_65~69세","2021년10월_여_70~74세","2021년10월_여_75~79세","2021년10월_여_80~84세","2021년10월_여_85~89세","2021년10월_여_90~94세","2021년10월_여_95~99세","2021년10월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,574","16,574","517","475","483","592","1,035","1,505","1,504","1,367","1,143","1,200","1,580","1,492","1,393","893","544","401","260","136","41","9","4","8,278","8,278","289","256","259","295","535","776","732","692","577","573","763","779","710","448","258","174","101","47","10","2","2","8,296","8,296","228","219","224","297","500","729","772","675","566","627","817","713","683","445","286","227","159","89","31","7","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,728","12,728","328","363","392","459","789","1,240","1,261","1,035","986","947","1,069","923","1,010","658","479","392","247","109","35","5","1","6,242","6,242","165","193","195","229","383","596","630","510","478","458","559","456","505","323","233","185","106","27","8","2","1","6,486","6,486","163","170","197","230","406","644","631","525","508","489","510","467","505","335","246","207","141","82","27","3","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,925","15,925","369","409","393","446","838","1,379","1,345","1,157","1,051","1,097","1,355","1,599","1,631","1,077","692","531","328","166","47","9","6","8,324","8,324","182","216","202","235","441","718","734","627","567","581","712","873","888","560","333","234","145","64","9","1","2","7,601","7,601","187","193","191","211","397","661","611","530","484","516","643","726","743","517","359","297","183","102","38","8","4"
"서울특별시 성동구 성수2가제3동(1120069000)","10,874","10,874","265","294","253","261","646","1,285","1,036","853","727","689","878","886","904","652","458","367","249","120","40","8","3","5,481","5,481","139","150","132","135","315","592","527","447","376","350","439","498","489","335","220","169","103","45","16","2","2","5,393","5,393","126","144","121","126","331","693","509","406","351","339","439","388","415","317","238","198","146","75","24","6","1"
"서울특별시 성동구 송정동(1120072000)","10,515","10,515","208","274","246","305","634","1,050","836","757","739","753","962","960","1,004","690","436","314","203","100","34","9","1","5,553","5,553","122","135","137","158","319","546","470","406","422","402","530","510","556","360","215","137","83","33","10","1","1","4,962","4,962","86","139","109","147","315","504","366","351","317","351","432","450","448","330","221","177","120","67","24","8","0"
"서울특별시 성동구 용답동(1120079000)","11,730","11,730","148","215","243","343","826","1,464","954","750","736","862","1,053","1,029","957","694","524","450","303","133","36","8","2","6,093","6,093","84","110","129","160","328","699","492","408","429","491","607","623","538","362","241","214","130","41","5","2","0","5,637","5,637","64","105","114","183","498","765","462","342","307","371","446","406","419","332","283","236","173","92","31","6","2"
"서울특별시 광진구 (1121500000)","340,814","340,814","7,498","10,538","11,988","13,007","25,203","36,678","29,311","25,448","24,893","25,727","28,462","25,401","25,463","18,556","12,489","9,522","6,403","2,933","980","249","65","164,425","164,425","3,834","5,424","6,095","6,569","11,426","17,516","14,555","12,596","12,275","12,692","13,782","12,584","12,157","8,779","5,725","4,363","2,726","976","273","61","17","176,389","176,389","3,664","5,114","5,893","6,438","13,777","19,162","14,756","12,852","12,618","13,035","14,680","12,817","13,306","9,777","6,764","5,159","3,677","1,957","707","188","48"
"서울특별시 광진구 화양동(1121571000)","23,020","23,020","158","201","241","477","4,198","5,824","2,928","1,567","1,129","996","1,141","939","930","798","547","456","311","122","42","12","3","10,958","10,958","76","100","106","221","1,447","2,860","1,519","826","627","573","627","492","461","360","244","223","138","42","12","4","0","12,062","12,062","82","101","135","256","2,751","2,964","1,409","741","502","423","514","447","469","438","303","233","173","80","30","8","3"
"서울특별시 광진구 군자동(1121573000)","19,669","19,669","338","476","469","513","1,696","2,818","2,026","1,572","1,302","1,218","1,451","1,363","1,423","1,061","715","606","391","170","41","18","2","9,709","9,709","166","254","266","247","760","1,396","1,031","794","679","642","730","701","699","505","326","282","177","45","7","2","0","9,960","9,960","172","222","203","266","936","1,422","995","778","623","576","721","662","724","556","389","324","214","125","34","16","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,516","15,516","343","364","339","385","993","1,835","1,646","1,283","1,085","992","1,297","1,168","1,269","914","639","497","302","118","37","9","1","7,513","7,513","168","198","181","193","436","810","796","674","581","500","643","608","564","447","296","230","136","45","5","1","1","8,003","8,003","175","166","158","192","557","1,025","850","609","504","492","654","560","705","467","343","267","166","73","32","8","0"
"서울특별시 광진구 중곡제2동(1121575000)","21,576","21,576","444","639","671","669","1,346","2,422","2,093","1,809","1,472","1,512","1,729","1,732","1,765","1,215","837","616","377","153","53","20","2","10,174","10,174","208","340","340","337","586","1,051","1,013","884","725","749","800","822","850","546","396","288","170","56","6","5","2","11,402","11,402","236","299","331","332","760","1,371","1,080","925","747","763","929","910","915","669","441","328","207","97","47","15","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,219","16,219","315","383","400","489","993","1,632","1,482","1,173","1,024","1,174","1,422","1,429","1,450","991","726","550","373","139","56","12","6","8,044","8,044","189","194","209","246","482","810","759","646","537","592","678","718","737","456","318","264","147","43","14","4","1","8,175","8,175","126","189","191","243","511","822","723","527","487","582","744","711","713","535","408","286","226","96","42","8","5"
"서울특별시 광진구 중곡제4동(1121577000)","28,700","28,700","627","698","789","1,058","1,790","2,547","2,229","1,995","1,885","2,077","2,686","2,540","2,677","1,897","1,295","984","575","244","82","17","8","14,068","14,068","340","362","408","578","903","1,251","1,164","1,003","973","1,033","1,255","1,220","1,290","879","604","458","246","72","19","6","4","14,632","14,632","287","336","381","480","887","1,296","1,065","992","912","1,044","1,431","1,320","1,387","1,018","691","526","329","172","63","11","4"
"서울특별시 광진구 능동(1121578000)","11,335","11,335","263","253","255","268","770","1,553","1,447","1,108","875","725","781","679","739","545","416","312","221","85","32","6","2","5,210","5,210","128","141","129","135","338","646","655","503","456","359","357","315","338","243","189","137","100","25","13","3","0","6,125","6,125","135","112","126","133","432","907","792","605","419","366","424","364","401","302","227","175","121","60","19","3","2"
"서울특별시 광진구 광장동(1121581000)","34,817","34,817","798","2,179","3,004","2,480","2,178","1,853","1,484","2,092","3,441","4,001","3,391","2,295","1,842","1,342","776","668","546","294","119","29","5","16,840","16,840","425","1,130","1,525","1,274","1,076","931","666","888","1,461","1,926","1,717","1,187","894","683","375","296","222","117","39","6","2","17,977","17,977","373","1,049","1,479","1,206","1,102","922","818","1,204","1,980","2,075","1,674","1,108","948","659","401","372","324","177","80","23","3"
"서울특별시 광진구 자양제1동(1121582000)","22,333","22,333","371","521","662","814","1,607","2,651","2,025","1,657","1,585","1,719","1,897","1,667","1,704","1,219","840","674","453","193","62","11","1","10,824","10,824","179","269","354","428","758","1,270","1,028","838","780","880","924","823","796","570","350","290","216","48","21","2","0","11,509","11,509","192","252","308","386","849","1,381","997","819","805","839","973","844","908","649","490","384","237","145","41","9","1"
"서울특별시 광진구 자양제2동(1121583000)","24,782","24,782","644","859","843","941","1,522","2,157","1,894","1,830","1,937","1,924","2,117","1,998","2,124","1,616","939","714","439","191","71","17","5","12,026","12,026","327","427","442","516","754","1,046","933","906","968","928","998","943","997","803","440","328","183","63","18","5","1","12,756","12,756","317","432","401","425","768","1,111","961","924","969","996","1,119","1,055","1,127","813","499","386","256","128","53","12","4"
"서울특별시 광진구 자양제3동(1121584000)","28,142","28,142","952","1,252","1,275","1,281","1,769","2,044","1,944","2,148","2,264","2,206","2,458","2,210","2,116","1,569","926","689","557","340","110","28","4","13,467","13,467","468","639","618","609","882","1,023","902","1,016","1,087","1,038","1,165","1,064","1,031","785","441","296","232","120","41","9","1","14,675","14,675","484","613","657","672","887","1,021","1,042","1,132","1,177","1,168","1,293","1,146","1,085","784","485","393","325","220","69","19","3"
"서울특별시 광진구 자양제4동(1121584700)","17,802","17,802","340","349","367","491","1,055","1,778","1,421","1,300","1,154","1,201","1,473","1,544","1,731","1,310","955","640","418","203","65","5","2","8,880","8,880","178","174","169","240","492","908","800","682","592","632","764","819","840","617","434","286","166","70","15","1","1","8,922","8,922","162","175","198","251","563","870","621","618","562","569","709","725","891","693","521","354","252","133","50","4","1"
"서울특별시 광진구 구의제1동(1121585000)","21,636","21,636","376","409","467","627","1,698","2,995","2,486","1,789","1,567","1,537","1,627","1,469","1,511","1,031","780","592","427","162","52","19","15","10,301","10,301","193","215","229","312","756","1,369","1,231","898","794","756","802","705","707","471","338","277","170","57","15","4","2","11,335","11,335","183","194","238","315","942","1,626","1,255","891","773","781","825","764","804","560","442","315","257","105","37","15","13"
"서울특별시 광진구 구의제2동(1121586000)","26,603","26,603","709","990","1,061","1,214","1,650","2,032","1,817","1,953","2,070","2,182","2,404","2,131","2,066","1,535","1,127","794","509","259","64","31","5","12,837","12,837","365","510","546","601","825","992","906","974","1,024","1,059","1,135","1,060","950","678","525","362","216","87","15","6","1","13,766","13,766","344","480","515","613","825","1,040","911","979","1,046","1,123","1,269","1,071","1,116","857","602","432","293","172","49","25","4"
"서울특별시 광진구 구의제3동(1121587000)","28,664","28,664","820","965","1,145","1,300","1,938","2,537","2,389","2,172","2,103","2,263","2,588","2,237","2,116","1,513","971","730","504","260","94","15","4","13,574","13,574","424","471","573","632","931","1,153","1,152","1,064","991","1,025","1,187","1,107","1,003","736","449","346","207","86","33","3","1","15,090","15,090","396","494","572","668","1,007","1,384","1,237","1,108","1,112","1,238","1,401","1,130","1,113","777","522","384","297","174","61","12","3"
"서울특별시 동대문구 (1123000000)","337,538","337,538","8,754","10,913","10,921","11,969","25,868","30,550","24,594","24,335","24,557","24,511","27,259","24,963","26,567","20,841","15,095","12,326","8,171","3,828","1,169","265","82","166,842","166,842","4,448","5,643","5,593","5,988","11,746","15,843","12,659","12,536","12,701","12,623","13,761","12,731","13,022","9,994","6,943","5,461","3,398","1,346","314","71","21","170,696","170,696","4,306","5,270","5,328","5,981","14,122","14,707","11,935","11,799","11,856","11,888","13,498","12,232","13,545","10,847","8,152","6,865","4,773","2,482","855","194","61"
"서울특별시 동대문구 용신동(1123053600)","30,981","30,981","604","593","654","721","2,263","3,944","3,107","2,346","2,025","2,069","2,301","2,282","2,430","1,862","1,316","1,168","808","355","100","27","6","15,586","15,586","307","303","327","386","937","1,890","1,606","1,218","1,100","1,143","1,246","1,247","1,255","962","632","515","344","130","30","7","1","15,395","15,395","297","290","327","335","1,326","2,054","1,501","1,128","925","926","1,055","1,035","1,175","900","684","653","464","225","70","20","5"
"서울특별시 동대문구 제기동(1123054500)","24,707","24,707","456","530","598","759","2,097","2,400","1,662","1,540","1,440","1,543","1,985","1,803","2,131","1,813","1,449","1,136","812","404","116","23","10","12,664","12,664","230","270","323","388","1,037","1,387","933","833","802","840","1,072","942","1,071","851","666","503","328","149","30","7","2","12,043","12,043","226","260","275","371","1,060","1,013","729","707","638","703","913","861","1,060","962","783","633","484","255","86","16","8"
