"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0~4세","2021년05월_계_5~9세","2021년05월_계_10~14세","2021년05월_계_15~19세","2021년05월_계_20~24세","2021년05월_계_25~29세","2021년05월_계_30~34세","2021년05월_계_35~39세","2021년05월_계_40~44세","2021년05월_계_45~49세","2021년05월_계_50~54세","2021년05월_계_55~59세","2021년05월_계_60~64세","2021년05월_계_65~69세","2021년05월_계_70~74세","2021년05월_계_75~79세","2021년05월_계_80~84세","2021년05월_계_85~89세","2021년05월_계_90~94세","2021년05월_계_95~99세","2021년05월_계_100세 이상","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0~4세","2021년05월_남_5~9세","2021년05월_남_10~14세","2021년05월_남_15~19세","2021년05월_남_20~24세","2021년05월_남_25~29세","2021년05월_남_30~34세","2021년05월_남_35~39세","2021년05월_남_40~44세","2021년05월_남_45~49세","2021년05월_남_50~54세","2021년05월_남_55~59세","2021년05월_남_60~64세","2021년05월_남_65~69세","2021년05월_남_70~74세","2021년05월_남_75~79세","2021년05월_남_80~84세","2021년05월_남_85~89세","2021년05월_남_90~94세","2021년05월_남_95~99세","2021년05월_남_100세 이상","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0~4세","2021년05월_여_5~9세","2021년05월_여_10~14세","2021년05월_여_15~19세","2021년05월_여_20~24세","2021년05월_여_25~29세","2021년05월_여_30~34세","2021년05월_여_35~39세","2021년05월_여_40~44세","2021년05월_여_45~49세","2021년05월_여_50~54세","2021년05월_여_55~59세","2021년05월_여_60~64세","2021년05월_여_65~69세","2021년05월_여_70~74세","2021년05월_여_75~79세","2021년05월_여_80~84세","2021년05월_여_85~89세","2021년05월_여_90~94세","2021년05월_여_95~99세","2021년05월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,774","16,774","524","488","495","623","1,074","1,541","1,500","1,369","1,159","1,235","1,606","1,511","1,385","857","551","407","261","140","36","8","4","8,405","8,405","293","258","259","318","564","795","731","697","586","585","790","792","698","434","262","182","102","43","12","2","2","8,369","8,369","231","230","236","305","510","746","769","672","573","650","816","719","687","423","289","225","159","97","24","6","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,962","12,962","348","368","397","468","820","1,268","1,281","1,081","1,000","976","1,047","962","1,061","612","489","389","246","111","31","5","2","6,396","6,396","184","186","205","235","407","622","642","527","496","467","560","473","540","297","238","181","100","26","6","2","2","6,566","6,566","164","182","192","233","413","646","639","554","504","509","487","489","521","315","251","208","146","85","25","3","0"
"서울특별시 성동구 성수2가제1동(1120067000)","16,207","16,207","383","422","402","459","884","1,364","1,382","1,195","1,066","1,162","1,367","1,684","1,607","1,041","718","521","328","161","46","10","5","8,475","8,475","197","223","207","238","467","712","730","657","579","614","731","915","885","536","340","231","140","63","7","1","2","7,732","7,732","186","199","195","221","417","652","652","538","487","548","636","769","722","505","378","290","188","98","39","9","3"
"서울특별시 성동구 성수2가제3동(1120069000)","11,073","11,073","277","298","243","278","689","1,283","1,066","875","709","755","878","916","912","630","480","362","248","119","40","8","7","5,601","5,601","145","151","129","140","330","599","541","468","366","385","444","518","492","328","228","168","102","44","18","2","3","5,472","5,472","132","147","114","138","359","684","525","407","343","370","434","398","420","302","252","194","146","75","22","6","4"
"서울특별시 성동구 송정동(1120072000)","10,601","10,601","233","282","243","318","658","1,042","828","774","760","768","962","972","1,019","641","450","303","212","95","33","8","0","5,607","5,607","134","139","134","171","301","570","459","417","430","410","540","520","558","338","221","133","90","31","9","2","0","4,994","4,994","99","143","109","147","357","472","369","357","330","358","422","452","461","303","229","170","122","64","24","6","0"
"서울특별시 성동구 용답동(1120079000)","11,795","11,795","166","226","247","356","825","1,417","946","753","743","892","1,068","1,060","982","670","535","451","301","115","34","7","1","6,172","6,172","92","113","130","173","344","673","492","422","428","500","630","627","564","352","251","211","128","36","4","2","0","5,623","5,623","74","113","117","183","481","744","454","331","315","392","438","433","418","318","284","240","173","79","30","5","1"
"서울특별시 광진구 (1121500000)","342,812","342,812","7,837","10,805","12,103","13,259","25,806","36,621","29,202","26,041","24,834","26,622","28,175","25,794","25,314","17,960","12,725","9,342","6,242","2,861","950","247","72","165,461","165,461","3,979","5,527","6,190","6,669","11,680","17,549","14,476","12,897","12,254","13,105","13,690","12,743","12,081","8,539","5,850","4,268","2,667","945","272","61","19","177,351","177,351","3,858","5,278","5,913","6,590","14,126","19,072","14,726","13,144","12,580","13,517","14,485","13,051","13,233","9,421","6,875","5,074","3,575","1,916","678","186","53"
"서울특별시 광진구 화양동(1121571000)","22,894","22,894","172","202","254","489","4,217","5,692","2,818","1,619","1,109","1,058","1,110","953","938","794","549","450","293","120","39","13","5","10,905","10,905","84","96","115","222","1,479","2,794","1,474","865","598","603","612","507","457","353","243","214","129","43","11","5","1","11,989","11,989","88","106","139","267","2,738","2,898","1,344","754","511","455","498","446","481","441","306","236","164","77","28","8","4"
"서울특별시 광진구 군자동(1121573000)","19,824","19,824","366","483","467","530","1,734","2,777","2,048","1,610","1,320","1,267","1,426","1,437","1,395","1,011","744","601","382","163","43","17","3","9,775","9,775","183","260","260","258","767","1,362","1,047","820","692","664","706","734","681","484","346","284","171","46","7","3","0","10,049","10,049","183","223","207","272","967","1,415","1,001","790","628","603","720","703","714","527","398","317","211","117","36","14","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,565","15,565","351","365","326","404","1,023","1,814","1,629","1,323","1,060","1,064","1,271","1,204","1,252","882","659","483","287","114","44","9","1","7,568","7,568","173","195","173","199","457","813","807","699","566","544","620","611","572","430","295","228","131","44","8","2","1","7,997","7,997","178","170","153","205","566","1,001","822","624","494","520","651","593","680","452","364","255","156","70","36","7","0"
"서울특별시 광진구 중곡제2동(1121575000)","21,656","21,656","476","661","674","685","1,373","2,467","2,089","1,800","1,429","1,529","1,751","1,769","1,746","1,166","848","608","356","156","50","21","2","10,212","10,212","220","356","340","349","594","1,079","1,006","887","710","744","828","830","823","533","400","285","161","53","9","3","2","11,444","11,444","256","305","334","336","779","1,388","1,083","913","719","785","923","939","923","633","448","323","195","103","41","18","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,348","16,348","337","397","409","503","1,034","1,623","1,460","1,203","1,044","1,216","1,425","1,454","1,449","954","738","542","359","133","51","11","6","8,096","8,096","208","194","217","253","506","793","742","649","547","607","696","725","729","443","324","263","142","41","12","4","1","8,252","8,252","129","203","192","250","528","830","718","554","497","609","729","729","720","511","414","279","217","92","39","7","5"
"서울특별시 광진구 중곡제4동(1121577000)","28,928","28,928","644","739","819","1,079","1,854","2,535","2,273","2,037","1,914","2,149","2,695","2,556","2,622","1,857","1,297","964","552","233","80","17","12","14,171","14,171","337","386","435","576","937","1,267","1,160","1,012","989","1,074","1,253","1,246","1,240","868","613","439","247","65","18","5","4","14,757","14,757","307","353","384","503","917","1,268","1,113","1,025","925","1,075","1,442","1,310","1,382","989","684","525","305","168","62","12","8"
"서울특별시 광진구 능동(1121578000)","11,424","11,424","273","262","251","272","783","1,589","1,461","1,134","864","762","758","661","752","511","439","307","218","84","34","7","2","5,229","5,229","133","138","130","134","329","685","633","519","446","378","348","306","343","233","200","132","104","21","14","3","0","6,195","6,195","140","124","121","138","454","904","828","615","418","384","410","355","409","278","239","175","114","63","20","4","2"
"서울특별시 광진구 광장동(1121581000)","35,071","35,071","866","2,275","2,974","2,493","2,211","1,887","1,508","2,203","3,483","4,075","3,321","2,258","1,807","1,274","813","640","556","278","116","28","5","16,962","16,962","457","1,183","1,512","1,263","1,091","955","675","937","1,490","1,980","1,678","1,159","888","645","390","273","229","112","38","5","2","18,109","18,109","409","1,092","1,462","1,230","1,120","932","833","1,266","1,993","2,095","1,643","1,099","919","629","423","367","327","166","78","23","3"
"서울특별시 광진구 자양제1동(1121582000)","22,585","22,585","410","545","675","797","1,717","2,660","2,016","1,704","1,628","1,740","1,888","1,693","1,698","1,186","858","677","433","186","58","15","1","10,915","10,915","190","276","374","399","804","1,278","1,015","852","807","888","922","821","806","558","351","295","205","54","18","2","0","11,670","11,670","220","269","301","398","913","1,382","1,001","852","821","852","966","872","892","628","507","382","228","132","40","13","1"
"서울특별시 광진구 자양제2동(1121583000)","25,210","25,210","687","894","867","973","1,593","2,160","1,917","1,907","1,960","1,991","2,139","2,061","2,144","1,572","948","705","414","188","69","17","4","12,243","12,243","353","451","449","535","781","1,050","936","950","997","934","1,019","979","1,009","778","442","332","162","62","17","6","1","12,967","12,967","334","443","418","438","812","1,110","981","957","963","1,057","1,120","1,082","1,135","794","506","373","252","126","52","11","3"
"서울특별시 광진구 자양제3동(1121584000)","28,462","28,462","972","1,281","1,303","1,310","1,811","2,062","1,989","2,271","2,246","2,304","2,429","2,237","2,107","1,502","936","691","544","340","96","26","5","13,666","13,666","470","653","639","629","911","1,019","939","1,072","1,083","1,082","1,171","1,063","1,043","751","439","303","232","121","38","7","1","14,796","14,796","502","628","664","681","900","1,043","1,050","1,199","1,163","1,222","1,258","1,174","1,064","751","497","388","312","219","58","19","4"
"서울특별시 광진구 자양제4동(1121584700)","17,472","17,472","326","352","346","503","1,069","1,680","1,321","1,229","1,121","1,240","1,430","1,586","1,726","1,281","959","614","416","202","64","5","2","8,705","8,705","170","166","160","253","485","862","733","651","569","650","748","845","836","611","443","270","165","70","16","1","1","8,767","8,767","156","186","186","250","584","818","588","578","552","590","682","741","890","670","516","344","251","132","48","4","1"
"서울특별시 광진구 구의제1동(1121585000)","21,831","21,831","400","404","489","646","1,732","3,038","2,477","1,823","1,541","1,610","1,623","1,510","1,482","1,006","817","572","421","159","50","16","15","10,420","10,420","205","210","238","323","766","1,406","1,231","925","784","793","800","726","692","460","358","258","170","53","18","2","2","11,411","11,411","195","194","251","323","966","1,632","1,246","898","757","817","823","784","790","546","459","314","251","106","32","14","13"
"서울특별시 광진구 구의제2동(1121586000)","26,585","26,585","727","962","1,082","1,251","1,635","2,045","1,784","1,982","2,002","2,247","2,360","2,164","2,071","1,504","1,132","772","507","264","62","28","4","12,831","12,831","365","491","555","627","815","1,012","894","987","976","1,093","1,098","1,076","952","683","529","361","210","83","14","9","1","13,754","13,754","362","471","527","624","820","1,033","890","995","1,026","1,154","1,262","1,088","1,119","821","603","411","297","181","48","19","3"
"서울특별시 광진구 구의제3동(1121587000)","28,957","28,957","830","983","1,167","1,324","2,020","2,592","2,412","2,196","2,113","2,370","2,549","2,251","2,125","1,460","988","716","504","241","94","17","5","13,763","13,763","431","472","593","649","958","1,174","1,184","1,072","1,000","1,071","1,191","1,115","1,010","709","477","331","209","77","34","4","2","15,194","15,194","399","511","574","675","1,062","1,418","1,228","1,124","1,113","1,299","1,358","1,136","1,115","751","511","385","295","164","60","13","3"
"서울특별시 동대문구 (1123000000)","338,233","338,233","9,045","11,027","11,006","12,279","25,825","30,344","24,446","24,886","24,230","25,327","27,096","25,331","26,474","20,288","15,308","12,181","7,937","3,694","1,159","272","78","167,463","167,463","4,602","5,715","5,620","6,144","11,855","15,861","12,596","12,871","12,553","13,016","13,761","12,805","12,924","9,732","7,022","5,412","3,272","1,292","314","76","20","170,770","170,770","4,443","5,312","5,386","6,135","13,970","14,483","11,850","12,015","11,677","12,311","13,335","12,526","13,550","10,556","8,286","6,769","4,665","2,402","845","196","58"
"서울특별시 동대문구 용신동(1123053600)","31,025","31,025","605","617","644","751","2,325","3,869","3,038","2,399","2,006","2,137","2,309","2,335","2,379","1,819","1,362","1,160","796","340","100","29","5","15,707","15,707","310","316","322","401","999","1,895","1,578","1,248","1,109","1,162","1,266","1,257","1,231","935","656","517","342","125","30","7","1","15,318","15,318","295","301","322","350","1,326","1,974","1,460","1,151","897","975","1,043","1,078","1,148","884","706","643","454","215","70","22","4"
"서울특별시 동대문구 제기동(1123054500)","24,634","24,634","465","529","611","768","2,045","2,361","1,630","1,542","1,436","1,577","1,997","1,812","2,175","1,773","1,449","1,128","799","386","114","27","10","12,623","12,623","237","277","327","392","1,012","1,381","919","839","797","854","1,086","938","1,075","827","670","496","316","142","28","9","1","12,011","12,011","228","252","284","376","1,033","980","711","703","639","723","911","874","1,100","946","779","632","483","244","86","18","9"
