"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0~4세","2021년06월_계_5~9세","2021년06월_계_10~14세","2021년06월_계_15~19세","2021년06월_계_20~24세","2021년06월_계_25~29세","2021년06월_계_30~34세","2021년06월_계_35~39세","2021년06월_계_40~44세","2021년06월_계_45~49세","2021년06월_계_50~54세","2021년06월_계_55~59세","2021년06월_계_60~64세","2021년06월_계_65~69세","2021년06월_계_70~74세","2021년06월_계_75~79세","2021년06월_계_80~84세","2021년06월_계_85~89세","2021년06월_계_90~94세","2021년06월_계_95~99세","2021년06월_계_100세 이상","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0~4세","2021년06월_남_5~9세","2021년06월_남_10~14세","2021년06월_남_15~19세","2021년06월_남_20~24세","2021년06월_남_25~29세","2021년06월_남_30~34세","2021년06월_남_35~39세","2021년06월_남_40~44세","2021년06월_남_45~49세","2021년06월_남_50~54세","2021년06월_남_55~59세","2021년06월_남_60~64세","2021년06월_남_65~69세","2021년06월_남_70~74세","2021년06월_남_75~79세","2021년06월_남_80~84세","2021년06월_남_85~89세","2021년06월_남_90~94세","2021년06월_남_95~99세","2021년06월_남_100세 이상","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0~4세","2021년06월_여_5~9세","2021년06월_여_10~14세","2021년06월_여_15~19세","2021년06월_여_20~24세","2021년06월_여_25~29세","2021년06월_여_30~34세","2021년06월_여_35~39세","2021년06월_여_40~44세","2021년06월_여_45~49세","2021년06월_여_50~54세","2021년06월_여_55~59세","2021년06월_여_60~64세","2021년06월_여_65~69세","2021년06월_여_70~74세","2021년06월_여_75~79세","2021년06월_여_80~84세","2021년06월_여_85~89세","2021년06월_여_90~94세","2021년06월_여_95~99세","2021년06월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,750","16,750","527","490","502","610","1,063","1,540","1,498","1,362","1,175","1,234","1,601","1,497","1,388","860","552","408","256","138","37","8","4","8,378","8,378","295","261","263","311","556","792","728","687","598","581","786","783","702","435","263","180","100","41","12","2","2","8,372","8,372","232","229","239","299","507","748","770","675","577","653","815","714","686","425","289","228","156","97","25","6","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,904","12,904","345","368","389","466","827","1,250","1,281","1,060","1,002","978","1,046","949","1,053","618","490","390","244","111","30","6","1","6,365","6,365","180","187","199","233","407","614","645","518","495","470","558","469","529","301","242","183","100","25","7","2","1","6,539","6,539","165","181","190","233","420","636","636","542","507","508","488","480","524","317","248","207","144","86","23","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","16,135","16,135","383","418","405","455","883","1,361","1,385","1,178","1,058","1,141","1,369","1,654","1,608","1,049","712","522","332","160","46","11","5","8,433","8,433","196","224","206","238","473","707","734","646","576","591","734","903","879","542","339","231","142","62","7","1","2","7,702","7,702","187","194","199","217","410","654","651","532","482","550","635","751","729","507","373","291","190","98","39","10","3"
"서울특별시 성동구 성수2가제3동(1120069000)","11,045","11,045","278","301","244","276","694","1,280","1,059","871","715","749","877","898","917","635","476","354","249","116","41","7","8","5,589","5,589","145","151","130","140","335","600","536","462","370","381","442","510","497","332","228","164","100","43","18","2","3","5,456","5,456","133","150","114","136","359","680","523","409","345","368","435","388","420","303","248","190","149","73","23","5","5"
"서울특별시 성동구 송정동(1120072000)","10,613","10,613","224","286","243","318","659","1,040","823","783","760","775","956","976","1,015","654","445","304","212","98","33","8","1","5,608","5,608","130","140","134","169","309","558","459","426","428","413","534","521","562","340","216","137","88","33","9","1","1","5,005","5,005","94","146","109","149","350","482","364","357","332","362","422","455","453","314","229","167","124","65","24","7","0"
"서울특별시 성동구 용답동(1120079000)","11,747","11,747","161","220","248","351","822","1,408","941","764","734","892","1,062","1,041","987","679","532","446","300","117","34","6","2","6,126","6,126","90","109","132","167","330","671","479","427","424","501","630","613","569","354","251","210","127","36","4","2","0","5,621","5,621","71","111","116","184","492","737","462","337","310","391","432","428","418","325","281","236","173","81","30","4","2"
"서울특별시 광진구 (1121500000)","342,481","342,481","7,788","10,788","12,061","13,259","25,671","36,681","29,172","25,956","24,825","26,451","28,218","25,612","25,466","18,065","12,710","9,347","6,272","2,872","954","242","71","165,233","165,233","3,963","5,524","6,149","6,668","11,631","17,565","14,456","12,859","12,241","13,015","13,675","12,679","12,152","8,577","5,840","4,263","2,675","951","272","60","18","177,248","177,248","3,825","5,264","5,912","6,591","14,040","19,116","14,716","13,097","12,584","13,436","14,543","12,933","13,314","9,488","6,870","5,084","3,597","1,921","682","182","53"
"서울특별시 광진구 화양동(1121571000)","22,910","22,910","174","202","253","487","4,205","5,722","2,832","1,607","1,108","1,046","1,115","949","941","795","552","452","294","120","40","13","3","10,908","10,908","87","98","111","222","1,463","2,825","1,468","862","595","598","608","508","460","350","249","213","130","44","12","5","0","12,002","12,002","87","104","142","265","2,742","2,897","1,364","745","513","448","507","441","481","445","303","239","164","76","28","8","3"
"서울특별시 광진구 군자동(1121573000)","19,812","19,812","364","487","469","527","1,724","2,798","2,038","1,602","1,318","1,256","1,426","1,419","1,408","1,026","742","602","381","162","43","17","3","9,779","9,779","185","260","261","257","769","1,372","1,046","810","693","657","709","727","686","495","343","285","169","45","7","3","0","10,033","10,033","179","227","208","270","955","1,426","992","792","625","599","717","692","722","531","399","317","212","117","36","14","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,555","15,555","350","367","328","407","1,024","1,804","1,625","1,322","1,066","1,050","1,285","1,186","1,255","891","650","484","293","114","44","9","1","7,551","7,551","170","195","176","200","461","796","800","699","570","533","629","606","572","433","295","228","132","45","8","2","1","8,004","8,004","180","172","152","207","563","1,008","825","623","496","517","656","580","683","458","355","256","161","69","36","7","0"
"서울특별시 광진구 중곡제2동(1121575000)","21,649","21,649","460","665","669","687","1,372","2,474","2,073","1,813","1,433","1,525","1,747","1,753","1,754","1,178","852","614","357","153","52","16","2","10,206","10,206","214","359","334","348","589","1,087","995","901","708","742","825","825","827","531","405","287","161","54","9","3","2","11,443","11,443","246","306","335","339","783","1,387","1,078","912","725","783","922","928","927","647","447","327","196","99","43","13","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,327","16,327","335","395","405","505","1,019","1,629","1,460","1,201","1,043","1,207","1,423","1,453","1,446","963","738","544","359","135","50","11","6","8,082","8,082","199","195","211","253","501","803","739","654","544","610","683","724","732","449","322","263","143","41","12","3","1","8,245","8,245","136","200","194","252","518","826","721","547","499","597","740","729","714","514","416","281","216","94","38","8","5"
"서울특별시 광진구 중곡제4동(1121577000)","28,912","28,912","651","731","816","1,076","1,843","2,549","2,245","2,034","1,910","2,148","2,694","2,525","2,664","1,856","1,305","967","557","232","80","17","12","14,171","14,171","348","382","430","576","936","1,269","1,154","1,011","989","1,073","1,252","1,234","1,256","869","612","442","247","64","18","5","4","14,741","14,741","303","349","386","500","907","1,280","1,091","1,023","921","1,075","1,442","1,291","1,408","987","693","525","310","168","62","12","8"
"서울특별시 광진구 능동(1121578000)","11,428","11,428","264","260","247","277","783","1,595","1,465","1,139","866","756","758","667","756","515","430","312","214","83","33","6","2","5,231","5,231","128","137","128","140","330","679","643","524","451","374","342","311","344","234","194","134","100","21","14","3","0","6,197","6,197","136","123","119","137","453","916","822","615","415","382","416","356","412","281","236","178","114","62","19","3","2"
"서울특별시 광진구 광장동(1121581000)","35,017","35,017","857","2,263","2,969","2,496","2,205","1,877","1,508","2,180","3,460","4,064","3,337","2,248","1,830","1,290","805","641","555","281","118","28","5","16,927","16,927","449","1,182","1,511","1,268","1,085","942","681","927","1,470","1,965","1,694","1,154","899","651","385","278","228","113","38","5","2","18,090","18,090","408","1,081","1,458","1,228","1,120","935","827","1,253","1,990","2,099","1,643","1,094","931","639","420","363","327","168","80","23","3"
"서울특별시 광진구 자양제1동(1121582000)","22,522","22,522","402","537","671","804","1,679","2,674","2,014","1,707","1,614","1,739","1,879","1,670","1,709","1,191","863","667","435","192","59","15","1","10,887","10,887","187","273","367","406","782","1,282","1,020","854","798","894","915","813","809","559","355","289","209","54","19","2","0","11,635","11,635","215","264","304","398","897","1,392","994","853","816","845","964","857","900","632","508","378","226","138","40","13","1"
"서울특별시 광진구 자양제2동(1121583000)","25,136","25,136","684","879","859","974","1,593","2,165","1,915","1,885","1,946","1,974","2,149","2,026","2,164","1,579","944","701","421","186","71","17","4","12,188","12,188","350","442","445","531","785","1,052","932","934","988","928","1,020","972","1,010","782","440","322","169","62","17","6","1","12,948","12,948","334","437","414","443","808","1,113","983","951","958","1,046","1,129","1,054","1,154","797","504","379","252","124","54","11","3"
"서울특별시 광진구 자양제3동(1121584000)","28,380","28,380","977","1,277","1,300","1,301","1,788","2,054","1,983","2,244","2,254","2,287","2,412","2,232","2,112","1,503","944","681","554","348","98","26","5","13,612","13,612","479","651","632","624","900","1,015","931","1,062","1,087","1,080","1,153","1,058","1,046","748","444","299","233","123","39","7","1","14,768","14,768","498","626","668","677","888","1,039","1,052","1,182","1,167","1,207","1,259","1,174","1,066","755","500","382","321","225","59","19","4"
"서울특별시 광진구 자양제4동(1121584700)","17,488","17,488","329","346","348","507","1,065","1,681","1,340","1,229","1,125","1,214","1,442","1,578","1,731","1,281","963","618","418","201","65","5","2","8,706","8,706","172","165","160","252","485","864","743","646","571","632","758","835","843","613","441","274","166","67","17","1","1","8,782","8,782","157","181","188","255","580","817","597","583","554","582","684","743","888","668","522","344","252","134","48","4","1"
"서울특별시 광진구 구의제1동(1121585000)","21,824","21,824","396","408","477","646","1,726","3,041","2,480","1,827","1,547","1,610","1,624","1,495","1,496","1,010","811","572","419","159","48","16","16","10,414","10,414","204","214","233","324","764","1,404","1,234","918","787","788","802","720","705","460","354","259","169","55","15","3","2","11,410","11,410","192","194","244","322","962","1,637","1,246","909","760","822","822","775","791","550","457","313","250","104","33","13","14"
"서울특별시 광진구 구의제2동(1121586000)","26,619","26,619","721","977","1,085","1,247","1,628","2,050","1,796","1,969","2,028","2,227","2,366","2,164","2,079","1,510","1,134","775","506","258","65","30","4","12,846","12,846","363","495","558","622","818","1,013","901","977","995","1,075","1,105","1,074","959","682","534","358","210","83","14","9","1","13,773","13,773","358","482","527","625","810","1,037","895","992","1,033","1,152","1,261","1,090","1,120","828","600","417","296","175","51","21","3"
"서울특별시 광진구 구의제3동(1121587000)","28,902","28,902","824","994","1,165","1,318","2,017","2,568","2,398","2,197","2,107","2,348","2,561","2,247","2,121","1,477","977","717","509","248","88","16","5","13,725","13,725","428","476","592","645","963","1,162","1,169","1,080","995","1,066","1,180","1,118","1,004","721","467","332","209","80","33","3","2","15,177","15,177","396","518","573","673","1,054","1,406","1,229","1,117","1,112","1,282","1,381","1,129","1,117","756","510","385","300","168","55","13","3"
"서울특별시 동대문구 (1123000000)","338,040","338,040","9,007","10,975","11,021","12,224","25,736","30,422","24,469","24,793","24,272","25,203","27,149","25,148","26,570","20,401","15,258","12,207","7,992","3,686","1,155","272","80","167,335","167,335","4,572","5,690","5,622","6,132","11,786","15,895","12,580","12,848","12,527","12,966","13,770","12,762","12,979","9,770","7,007","5,427","3,299","1,295","309","79","20","170,705","170,705","4,435","5,285","5,399","6,092","13,950","14,527","11,889","11,945","11,745","12,237","13,379","12,386","13,591","10,631","8,251","6,780","4,693","2,391","846","193","60"
"서울특별시 동대문구 용신동(1123053600)","31,009","31,009","614","607","649","755","2,308","3,863","3,055","2,404","2,001","2,120","2,313","2,317","2,407","1,820","1,351","1,158","800","335","100","27","5","15,701","15,701","313","307","324","402","991","1,890","1,591","1,256","1,096","1,158","1,273","1,247","1,247","934","654","515","340","125","30","7","1","15,308","15,308","301","300","325","353","1,317","1,973","1,464","1,148","905","962","1,040","1,070","1,160","886","697","643","460","210","70","20","4"
"서울특별시 동대문구 제기동(1123054500)","24,625","24,625","463","531","603","764","2,025","2,382","1,642","1,542","1,429","1,579","2,001","1,792","2,186","1,777","1,447","1,127","798","385","115","27","10","12,608","12,608","233","280","324","385","998","1,389","919","843","792","858","1,087","936","1,079","827","666","501","314","140","28","8","1","12,017","12,017","230","251","279","379","1,027","993","723","699","637","721","914","856","1,107","950","781","626","484","245","87","19","9"
