"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_0~4세","2015년01월_계_5~9세","2015년01월_계_10~14세","2015년01월_계_15~19세","2015년01월_계_20~24세","2015년01월_계_25~29세","2015년01월_계_30~34세","2015년01월_계_35~39세","2015년01월_계_40~44세","2015년01월_계_45~49세","2015년01월_계_50~54세","2015년01월_계_55~59세","2015년01월_계_60~64세","2015년01월_계_65~69세","2015년01월_계_70~74세","2015년01월_계_75~79세","2015년01월_계_80~84세","2015년01월_계_85~89세","2015년01월_계_90~94세","2015년01월_계_95~99세","2015년01월_계_100세 이상","2015년01월_남_총인구수","2015년01월_남_연령구간인구수","2015년01월_남_0~4세","2015년01월_남_5~9세","2015년01월_남_10~14세","2015년01월_남_15~19세","2015년01월_남_20~24세","2015년01월_남_25~29세","2015년01월_남_30~34세","2015년01월_남_35~39세","2015년01월_남_40~44세","2015년01월_남_45~49세","2015년01월_남_50~54세","2015년01월_남_55~59세","2015년01월_남_60~64세","2015년01월_남_65~69세","2015년01월_남_70~74세","2015년01월_남_75~79세","2015년01월_남_80~84세","2015년01월_남_85~89세","2015년01월_남_90~94세","2015년01월_남_95~99세","2015년01월_남_100세 이상","2015년01월_여_총인구수","2015년01월_여_연령구간인구수","2015년01월_여_0~4세","2015년01월_여_5~9세","2015년01월_여_10~14세","2015년01월_여_15~19세","2015년01월_여_20~24세","2015년01월_여_25~29세","2015년01월_여_30~34세","2015년01월_여_35~39세","2015년01월_여_40~44세","2015년01월_여_45~49세","2015년01월_여_50~54세","2015년01월_여_55~59세","2015년01월_여_60~64세","2015년01월_여_65~69세","2015년01월_여_70~74세","2015년01월_여_75~79세","2015년01월_여_80~84세","2015년01월_여_85~89세","2015년01월_여_90~94세","2015년01월_여_95~99세","2015년01월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,327","17,327","719","635","795","1,022","1,265","1,328","1,545","1,374","1,625","1,514","1,580","1,326","786","656","479","360","192","84","28","6","8","8,761","8,761","377","323","405","520","655","667","832","677","835","750","844","687","402","285","228","149","76","36","8","3","2","8,566","8,566","342","312","390","502","610","661","713","697","790","764","736","639","384","371","251","211","116","48","20","3","6"
"서울특별시 성동구 성수1가제2동(1120066000)","17,654","17,654","780","595","595","826","1,160","1,662","1,876","1,604","1,569","1,331","1,458","1,402","896","676","575","351","171","76","31","9","11","8,954","8,954","406","291","313","418","604","819","951","860","817","706","714","728","462","343","280","134","71","21","9","3","4","8,700","8,700","374","304","282","408","556","843","925","744","752","625","744","674","434","333","295","217","100","55","22","6","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,707","19,707","697","603","658","967","1,384","1,602","1,665","1,527","1,736","1,657","2,036","1,730","1,122","816","705","403","232","107","41","6","13","10,316","10,316","364","319","334","506","757","867","880","804","943","921","1,091","926","555","421","331","174","84","30","8","0","1","9,391","9,391","333","284","324","461","627","735","785","723","793","736","945","804","567","395","374","229","148","77","33","6","12"
"서울특별시 성동구 성수2가제3동(1120069000)","12,008","12,008","475","352","339","532","783","1,051","1,283","943","935","942","1,051","1,076","742","564","422","278","132","61","31","12","4","6,233","6,233","246","168","172","293","393","530","650","507","517","527","591","553","382","290","197","130","51","22","8","4","2","5,775","5,775","229","184","167","239","390","521","633","436","418","415","460","523","360","274","225","148","81","39","23","8","2"
"서울특별시 성동구 송정동(1120072000)","11,813","11,813","415","349","404","615","817","856","1,063","923","1,008","1,100","1,193","1,018","694","496","373","258","149","51","17","9","5","6,259","6,259","213","193","217","311","428","457","582","533","534","616","674","528","364","247","179","113","46","17","5","1","1","5,554","5,554","202","156","187","304","389","399","481","390","474","484","519","490","330","249","194","145","103","34","12","8","4"
"서울특별시 성동구 용답동(1120079000)","16,236","16,236","445","391","557","907","1,138","1,210","1,335","1,216","1,488","1,580","1,503","1,332","909","815","661","452","188","82","19","5","3","8,635","8,635","229","207","292","468","587","578","734","721","851","889","871","727","466","391","322","201","74","21","4","1","1","7,601","7,601","216","184","265","439","551","632","601","495","637","691","632","605","443","424","339","251","114","61","15","4","2"
"서울특별시 광진구 (1121500000)","363,182","363,182","13,446","12,785","15,411","21,153","27,302","32,110","35,476","28,926","31,610","30,425","30,019","27,187","18,358","14,245","11,010","7,256","3,633","1,802","695","188","145","178,575","178,575","6,896","6,490","7,983","10,788","13,514","15,537","17,758","14,613","15,775","14,953","14,811","13,164","8,897","6,819","5,296","3,181","1,295","541","189","39","36","184,607","184,607","6,550","6,295","7,428","10,365","13,788","16,573","17,718","14,313","15,835","15,472","15,208","14,023","9,461","7,426","5,714","4,075","2,338","1,261","506","149","109"
"서울특별시 광진구 화양동(1121571000)","21,438","21,438","426","333","406","744","2,904","4,346","2,858","1,555","1,355","1,213","1,276","1,092","877","745","574","413","176","89","34","9","13","10,426","10,426","209","147","219","378","1,126","2,110","1,467","854","773","660","650","524","407","347","274","176","63","27","11","1","3","11,012","11,012","217","186","187","366","1,778","2,236","1,391","701","582","553","626","568","470","398","300","237","113","62","23","8","10"
"서울특별시 광진구 군자동(1121573000)","21,026","21,026","711","569","646","962","1,746","2,392","2,453","1,671","1,620","1,566","1,653","1,546","1,064","867","757","445","209","90","39","13","7","10,515","10,515","384","294","322","484","856","1,166","1,282","869","872","790","864","713","538","404","377","191","75","23","8","2","1","10,511","10,511","327","275","324","478","890","1,226","1,171","802","748","776","789","833","526","463","380","254","134","67","31","11","6"
"서울특별시 광진구 중곡제1동(1121574000)","16,120","16,120","567","403","477","759","1,087","1,481","1,813","1,358","1,286","1,337","1,392","1,344","927","705","577","324","152","81","36","7","7","8,037","8,037","297","210","244","380","582","692","927","714","689","648","683","661","459","330","272","162","55","17","11","2","2","8,083","8,083","270","193","233","379","505","789","886","644","597","689","709","683","468","375","305","162","97","64","25","5","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,349","22,349","808","768","856","1,272","1,639","1,955","2,391","1,699","1,859","1,853","1,931","1,723","1,211","912","690","422","185","110","42","19","4","10,913","10,913","417","401","435","661","828","919","1,182","873","902","888","932","843","569","419","345","187","75","24","8","5","0","11,436","11,436","391","367","421","611","811","1,036","1,209","826","957","965","999","880","642","493","345","235","110","86","34","14","4"
"서울특별시 광진구 중곡제3동(1121576000)","18,233","18,233","633","516","689","1,070","1,282","1,408","1,742","1,396","1,542","1,630","1,690","1,513","968","814","621","391","192","85","31","8","12","9,152","9,152","320","274","344","558","685","701","930","748","778","806","859","724","467","379","307","174","60","25","10","0","3","9,081","9,081","313","242","345","512","597","707","812","648","764","824","831","789","501","435","314","217","132","60","21","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,599","31,599","1,236","910","1,247","2,181","2,349","2,217","2,791","2,458","2,624","2,881","2,769","2,454","1,787","1,435","1,049","609","325","169","59","24","25","15,638","15,638","660","473","688","1,096","1,251","1,091","1,366","1,301","1,294","1,385","1,363","1,189","827","715","486","264","115","43","17","5","9","15,961","15,961","576","437","559","1,085","1,098","1,126","1,425","1,157","1,330","1,496","1,406","1,265","960","720","563","345","210","126","42","19","16"
"서울특별시 광진구 능동(1121578000)","11,185","11,185","444","288","310","429","776","1,411","1,649","1,071","840","713","724","749","499","473","368","232","114","58","32","5","0","5,276","5,276","242","142","168","217","348","601","773","562","427","339","314","338","225","224","168","116","42","20","10","0","0","5,909","5,909","202","146","142","212","428","810","876","509","413","374","410","411","274","249","200","116","72","38","22","5","0"
"서울특별시 광진구 광장동(1121581000)","36,911","36,911","1,457","2,472","3,267","3,095","2,480","1,772","2,028","2,670","4,541","3,984","2,928","2,077","1,292","853","757","632","332","195","57","12","10","17,933","17,933","734","1,264","1,642","1,584","1,248","882","929","1,119","2,023","2,008","1,562","1,036","659","422","329","284","124","67","12","3","2","18,978","18,978","723","1,208","1,625","1,511","1,232","890","1,099","1,551","2,518","1,976","1,366","1,041","633","431","428","348","208","128","45","9","8"
"서울특별시 광진구 자양제1동(1121582000)","23,113","23,113","807","661","798","1,250","1,703","2,172","2,429","1,950","1,899","1,903","1,908","1,758","1,242","929","771","518","213","126","53","14","9","11,404","11,404","402","352","438","652","838","1,062","1,230","1,024","959","922","949","838","601","418","350","234","76","45","8","5","1","11,709","11,709","405","309","360","598","865","1,110","1,199","926","940","981","959","920","641","511","421","284","137","81","45","9","8"
"서울특별시 광진구 자양제2동(1121583000)","28,138","28,138","1,215","1,107","1,201","1,671","1,932","2,023","2,693","2,443","2,471","2,303","2,318","2,290","1,549","1,131","811","509","275","119","51","20","6","14,007","14,007","612","551","659","890","1,002","1,000","1,366","1,216","1,256","1,123","1,108","1,120","775","542","409","229","89","36","19","4","1","14,131","14,131","603","556","542","781","930","1,023","1,327","1,227","1,215","1,180","1,210","1,170","774","589","402","280","186","83","32","16","5"
"서울특별시 광진구 자양제3동(1121584000)","31,009","31,009","1,502","1,495","1,539","1,819","2,215","2,303","2,702","2,528","2,763","2,513","2,663","2,498","1,514","986","772","575","364","176","61","16","5","15,110","15,110","780","737","773","938","1,111","1,123","1,247","1,205","1,369","1,216","1,260","1,238","798","488","377","231","135","62","19","2","1","15,899","15,899","722","758","766","881","1,104","1,180","1,455","1,323","1,394","1,297","1,403","1,260","716","498","395","344","229","114","42","14","4"
"서울특별시 광진구 자양제4동(1121584700)","23,768","23,768","642","559","647","1,120","1,669","2,033","2,205","1,758","1,936","2,043","2,292","2,160","1,478","1,216","903","606","290","142","47","11","11","12,092","12,092","323","265","337","610","809","1,055","1,145","957","1,071","1,070","1,198","1,094","700","599","436","257","103","43","12","4","4","11,676","11,676","319","294","310","510","860","978","1,060","801","865","973","1,094","1,066","778","617","467","349","187","99","35","7","7"
"서울특별시 광진구 구의제1동(1121585000)","22,527","22,527","737","543","736","1,204","1,654","2,359","2,647","1,974","1,952","1,782","1,764","1,619","1,079","902","728","473","230","90","35","8","11","10,877","10,877","394","278","383","565","830","1,093","1,343","986","981","860","836","744","484","408","359","205","84","27","13","1","3","11,650","11,650","343","265","353","639","824","1,266","1,304","988","971","922","928","875","595","494","369","268","146","63","22","7","8"
"서울특별시 광진구 구의제2동(1121586000)","26,092","26,092","1,071","1,050","1,226","1,589","1,663","1,838","2,327","2,130","2,336","2,182","2,154","2,029","1,435","1,171","854","574","276","110","49","11","17","12,788","12,788","530","540","628","755","876","902","1,206","1,071","1,162","1,076","1,025","950","680","575","413","249","103","31","11","3","2","13,304","13,304","541","510","598","834","787","936","1,121","1,059","1,174","1,106","1,129","1,079","755","596","441","325","173","79","38","8","15"
"서울특별시 광진구 구의제3동(1121587000)","29,674","29,674","1,190","1,111","1,366","1,988","2,203","2,400","2,748","2,265","2,586","2,522","2,557","2,335","1,436","1,106","778","533","300","162","69","11","8","14,407","14,407","592","562","703","1,020","1,124","1,140","1,365","1,114","1,219","1,162","1,208","1,152","708","549","394","222","96","51","20","2","4","15,267","15,267","598","549","663","968","1,079","1,260","1,383","1,151","1,367","1,360","1,349","1,183","728","557","384","311","204","111","49","9","4"
"서울특별시 동대문구 (1123000000)","363,444","363,444","13,688","12,922","14,335","18,631","26,457","27,874","31,186","28,361","30,899","28,555","29,486","28,937","21,099","17,566","15,027","9,852","4,998","2,279","859","219","214","182,402","182,402","7,043","6,638","7,359","9,516","13,566","14,798","16,157","14,648","16,234","14,698","14,822","14,222","10,183","8,217","6,986","4,390","1,868","687","240","74","56","181,042","181,042","6,645","6,284","6,976","9,115","12,891","13,076","15,029","13,713","14,665","13,857","14,664","14,715","10,916","9,349","8,041","5,462","3,130","1,592","619","145","158"
"서울특별시 동대문구 용신동(1123053600)","31,223","31,223","1,073","814","952","1,280","2,156","2,616","2,962","2,394","2,534","2,280","2,699","2,523","1,910","1,706","1,460","1,020","491","222","92","25","14","16,093","16,093","564","410","494","693","1,100","1,354","1,569","1,301","1,407","1,193","1,439","1,321","949","797","717","477","199","72","26","7","4","15,130","15,130","509","404","458","587","1,056","1,262","1,393","1,093","1,127","1,087","1,260","1,202","961","909","743","543","292","150","66","18","10"
"서울특별시 동대문구 제기동(1123054500)","27,229","27,229","851","829","876","1,216","1,967","2,365","2,422","1,848","2,043","1,998","2,154","2,284","1,733","1,534","1,374","895","498","215","89","20","18","13,994","13,994","445","434","450","624","1,031","1,338","1,348","989","1,133","1,090","1,109","1,117","836","716","628","411","181","73","32","6","3","13,235","13,235","406","395","426","592","936","1,027","1,074","859","910","908","1,045","1,167","897","818","746","484","317","142","57","14","15"
