"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_0~4세","2015년09월_계_5~9세","2015년09월_계_10~14세","2015년09월_계_15~19세","2015년09월_계_20~24세","2015년09월_계_25~29세","2015년09월_계_30~34세","2015년09월_계_35~39세","2015년09월_계_40~44세","2015년09월_계_45~49세","2015년09월_계_50~54세","2015년09월_계_55~59세","2015년09월_계_60~64세","2015년09월_계_65~69세","2015년09월_계_70~74세","2015년09월_계_75~79세","2015년09월_계_80~84세","2015년09월_계_85~89세","2015년09월_계_90~94세","2015년09월_계_95~99세","2015년09월_계_100세 이상","2015년09월_남_총인구수","2015년09월_남_연령구간인구수","2015년09월_남_0~4세","2015년09월_남_5~9세","2015년09월_남_10~14세","2015년09월_남_15~19세","2015년09월_남_20~24세","2015년09월_남_25~29세","2015년09월_남_30~34세","2015년09월_남_35~39세","2015년09월_남_40~44세","2015년09월_남_45~49세","2015년09월_남_50~54세","2015년09월_남_55~59세","2015년09월_남_60~64세","2015년09월_남_65~69세","2015년09월_남_70~74세","2015년09월_남_75~79세","2015년09월_남_80~84세","2015년09월_남_85~89세","2015년09월_남_90~94세","2015년09월_남_95~99세","2015년09월_남_100세 이상","2015년09월_여_총인구수","2015년09월_여_연령구간인구수","2015년09월_여_0~4세","2015년09월_여_5~9세","2015년09월_여_10~14세","2015년09월_여_15~19세","2015년09월_여_20~24세","2015년09월_여_25~29세","2015년09월_여_30~34세","2015년09월_여_35~39세","2015년09월_여_40~44세","2015년09월_여_45~49세","2015년09월_여_50~54세","2015년09월_여_55~59세","2015년09월_여_60~64세","2015년09월_여_65~69세","2015년09월_여_70~74세","2015년09월_여_75~79세","2015년09월_여_80~84세","2015년09월_여_85~89세","2015년09월_여_90~94세","2015년09월_여_95~99세","2015년09월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,245","17,245","702","631","727","998","1,259","1,326","1,554","1,377","1,539","1,536","1,544","1,342","868","648","503","361","203","90","23","5","9","8,713","8,713","355","316","369","504","650","665","821","691","789","764","838","696","447","298","230","151","84","37","3","3","2","8,532","8,532","347","315","358","494","609","661","733","686","750","772","706","646","421","350","273","210","119","53","20","2","7"
"서울특별시 성동구 성수1가제2동(1120066000)","17,266","17,266","731","587","578","822","1,131","1,572","1,789","1,594","1,480","1,374","1,361","1,433","895","685","569","352","178","75","41","9","10","8,715","8,715","383","290","303","422","571","769","908","835","760","739","666","730","469","342","275","141","75","20","11","3","3","8,551","8,551","348","297","275","400","560","803","881","759","720","635","695","703","426","343","294","211","103","55","30","6","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,351","19,351","684","576","626","880","1,335","1,569","1,612","1,496","1,582","1,672","1,932","1,766","1,205","841","709","450","245","106","47","7","11","10,074","10,074","348","308","328","454","713","835","845","782","866","914","1,035","958","598","435","329","194","91","30","10","0","1","9,277","9,277","336","268","298","426","622","734","767","714","716","758","897","808","607","406","380","256","154","76","37","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,931","11,931","458","323","324","518","782","1,053","1,209","953","899","919","1,051","1,096","786","569","439","290","139","76","29","14","4","6,175","6,175","227","154","161","283","398","531","616","519","482","521","572","570","419","283","215","128","54","29","8","3","2","5,756","5,756","231","169","163","235","384","522","593","434","417","398","479","526","367","286","224","162","85","47","21","11","2"
"서울특별시 성동구 송정동(1120072000)","11,731","11,731","414","346","365","563","842","864","1,076","915","954","1,077","1,146","1,067","706","534","370","254","158","52","18","5","5","6,248","6,248","204","187","194","286","456","460","608","513","523","607","631","576","363","277","175","112","54","16","5","0","1","5,483","5,483","210","159","171","277","386","404","468","402","431","470","515","491","343","257","195","142","104","36","13","5","4"
"서울특별시 성동구 용답동(1120079000)","16,149","16,149","442","384","538","875","1,087","1,194","1,340","1,169","1,455","1,549","1,555","1,318","951","817","690","464","202","88","20","8","3","8,608","8,608","219","207","280","445","559","609","725","686","839","864","903","738","492","389","334","207","83","22","4","2","1","7,541","7,541","223","177","258","430","528","585","615","483","616","685","652","580","459","428","356","257","119","66","16","6","2"
"서울특별시 광진구 (1121500000)","361,173","361,173","13,223","12,754","14,452","20,598","27,487","31,839","34,525","28,988","30,510","30,639","29,223","27,624","19,451","14,368","11,204","7,452","3,919","1,865","699","196","157","177,347","177,347","6,787","6,519","7,461","10,520","13,535","15,379","17,246","14,644","15,186","15,031","14,463","13,396","9,350","6,829","5,412","3,345","1,399","577","186","47","35","183,826","183,826","6,436","6,235","6,991","10,078","13,952","16,460","17,279","14,344","15,324","15,608","14,760","14,228","10,101","7,539","5,792","4,107","2,520","1,288","513","149","122"
"서울특별시 광진구 화양동(1121571000)","21,511","21,511","419","335","360","752","2,968","4,457","2,826","1,590","1,295","1,212","1,192","1,124","905","751","588","400","189","89","34","11","14","10,442","10,442","206","156","194","385","1,132","2,183","1,430","861","720","660","629","542","420","352","284","179","66","28","11","1","3","11,069","11,069","213","179","166","367","1,836","2,274","1,396","729","575","552","563","582","485","399","304","221","123","61","23","10","11"
"서울특별시 광진구 군자동(1121573000)","20,848","20,848","705","577","597","926","1,797","2,291","2,385","1,718","1,576","1,556","1,589","1,584","1,099","872","740","467","220","88","41","12","8","10,400","10,400","390","291","306","470","887","1,121","1,210","915","836","765","825","754","548","404","361","209","75","22","9","1","1","10,448","10,448","315","286","291","456","910","1,170","1,175","803","740","791","764","830","551","468","379","258","145","66","32","11","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,020","16,020","553","394","414","732","1,089","1,467","1,780","1,355","1,239","1,321","1,364","1,347","980","737","587","372","158","80","35","7","9","7,995","7,995","291","206","210","370","573","683","937","718","652","653","669","656","467","349","282","191","59","15","9","2","3","8,025","8,025","262","188","204","362","516","784","843","637","587","668","695","691","513","388","305","181","99","65","26","5","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,230","22,230","798","749","801","1,207","1,679","1,966","2,353","1,722","1,784","1,852","1,900","1,739","1,243","931","706","439","195","106","39","15","6","10,872","10,872","430","384","399","630","844","948","1,160","886","852","901","889","867","574","437","351","197","85","24","8","6","0","11,358","11,358","368","365","402","577","835","1,018","1,193","836","932","951","1,011","872","669","494","355","242","110","82","31","9","6"
"서울특별시 광진구 중곡제3동(1121576000)","18,003","18,003","631","498","617","1,009","1,292","1,449","1,666","1,361","1,445","1,632","1,668","1,533","1,035","807","623","408","195","88","28","7","11","9,040","9,040","327","256","306","528","702","723","890","739","738","785","839","747","491","384","309","185","57","22","10","0","2","8,963","8,963","304","242","311","481","590","726","776","622","707","847","829","786","544","423","314","223","138","66","18","7","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,749","31,749","1,234","937","1,160","2,109","2,327","2,230","2,758","2,419","2,582","2,882","2,740","2,595","1,906","1,467","1,129","632","348","190","56","23","25","15,695","15,695","644","504","642","1,067","1,224","1,111","1,356","1,258","1,294","1,366","1,378","1,251","862","726","537","282","114","52","14","5","8","16,054","16,054","590","433","518","1,042","1,103","1,119","1,402","1,161","1,288","1,516","1,362","1,344","1,044","741","592","350","234","138","42","18","17"
"서울특별시 광진구 능동(1121578000)","11,346","11,346","446","302","300","417","757","1,391","1,696","1,123","838","749","701","764","543","485","351","258","111","70","33","11","0","5,381","5,381","226","148","168","225","333","582","824","583","438","359","314","347","236","228","164","130","40","27","8","1","0","5,965","5,965","220","154","132","192","424","809","872","540","400","390","387","417","307","257","187","128","71","43","25","10","0"
"서울특별시 광진구 광장동(1121581000)","36,709","36,709","1,446","2,470","3,121","3,164","2,415","1,782","1,923","2,629","4,338","4,101","2,885","2,127","1,370","877","771","623","376","205","64","9","13","17,833","17,833","733","1,259","1,571","1,609","1,210","883","882","1,094","1,940","2,066","1,538","1,063","713","423","336","272","146","76","13","3","3","18,876","18,876","713","1,211","1,550","1,555","1,205","899","1,041","1,535","2,398","2,035","1,347","1,064","657","454","435","351","230","129","51","6","10"
"서울특별시 광진구 자양제1동(1121582000)","22,917","22,917","775","669","749","1,246","1,739","2,096","2,315","1,926","1,853","1,925","1,907","1,779","1,276","922","777","517","242","129","54","12","9","11,224","11,224","378","359","404","641","859","990","1,140","1,008","938","933","949","854","634","382","366","244","86","49","5","4","1","11,693","11,693","397","310","345","605","880","1,106","1,175","918","915","992","958","925","642","540","411","273","156","80","49","8","8"
"서울특별시 광진구 자양제2동(1121583000)","27,646","27,646","1,178","1,080","1,094","1,592","1,935","1,968","2,563","2,448","2,380","2,262","2,226","2,293","1,658","1,111","848","511","300","120","50","21","8","13,749","13,749","601","539","602","846","1,031","960","1,287","1,239","1,203","1,108","1,048","1,108","840","523","422","235","99","31","19","7","1","13,897","13,897","577","541","492","746","904","1,008","1,276","1,209","1,177","1,154","1,178","1,185","818","588","426","276","201","89","31","14","7"
"서울특별시 광진구 자양제3동(1121584000)","30,876","30,876","1,502","1,475","1,527","1,811","2,170","2,252","2,641","2,473","2,721","2,570","2,515","2,499","1,686","1,005","789","579","400","172","65","18","6","15,006","15,006","758","741","766","930","1,087","1,083","1,253","1,151","1,331","1,260","1,172","1,241","862","503","385","240","156","63","18","5","1","15,870","15,870","744","734","761","881","1,083","1,169","1,388","1,322","1,390","1,310","1,343","1,258","824","502","404","339","244","109","47","13","5"
"서울특별시 광진구 자양제4동(1121584700)","23,272","23,272","625","551","567","1,043","1,645","1,924","2,108","1,753","1,822","1,960","2,221","2,178","1,600","1,224","903","608","321","150","43","14","12","11,807","11,807","327","262","282","555","803","996","1,096","935","1,003","1,022","1,195","1,093","753","601","434","258","126","45","13","4","4","11,465","11,465","298","289","285","488","842","928","1,012","818","819","938","1,026","1,085","847","623","469","350","195","105","30","10","8"
"서울특별시 광진구 구의제1동(1121585000)","22,707","22,707","704","565","687","1,152","1,736","2,413","2,647","2,005","1,909","1,812","1,766","1,627","1,127","908","736","504","251","102","35","10","11","10,903","10,903","368","291","349","567","828","1,095","1,342","991","969","882","847","743","512","399","361","225","77","38","16","1","2","11,804","11,804","336","274","338","585","908","1,318","1,305","1,014","940","930","919","884","615","509","375","279","174","64","19","9","9"
"서울특별시 광진구 구의제2동(1121586000)","25,626","25,626","1,003","1,031","1,151","1,510","1,692","1,788","2,183","2,109","2,269","2,182","2,088","2,023","1,518","1,149","851","585","302","109","53","12","18","12,574","12,574","520","541","598","725","871","878","1,119","1,080","1,115","1,080","989","956","713","561","411","260","111","30","10","4","2","13,052","13,052","483","490","553","785","821","910","1,064","1,029","1,154","1,102","1,099","1,067","805","588","440","325","191","79","43","8","16"
"서울특별시 광진구 구의제3동(1121587000)","29,713","29,713","1,204","1,121","1,307","1,928","2,246","2,365","2,681","2,357","2,459","2,623","2,461","2,412","1,505","1,122","805","549","311","167","69","14","7","14,426","14,426","588","582","664","972","1,151","1,143","1,320","1,186","1,157","1,191","1,182","1,174","725","557","409","238","102","55","23","3","4","15,287","15,287","616","539","643","956","1,095","1,222","1,361","1,171","1,302","1,432","1,279","1,238","780","565","396","311","209","112","46","11","3"
"서울특별시 동대문구 (1123000000)","361,430","361,430","13,404","12,847","13,395","18,469","26,834","27,871","29,761","28,188","29,949","28,784","28,616","29,068","22,264","17,572","15,203","10,183","5,304","2,375","860","255","228","181,184","181,184","6,919","6,548","6,881","9,352","13,642","14,849","15,416","14,568","15,745","14,800","14,408","14,318","10,731","8,273","7,076","4,542","2,008","717","245","85","61","180,246","180,246","6,485","6,299","6,514","9,117","13,192","13,022","14,345","13,620","14,204","13,984","14,208","14,750","11,533","9,299","8,127","5,641","3,296","1,658","615","170","167"
"서울특별시 동대문구 용신동(1123053600)","31,771","31,771","1,074","804","880","1,268","2,233","2,753","2,969","2,428","2,500","2,348","2,679","2,640","2,026","1,716","1,481","1,066","533","230","97","31","15","16,408","16,408","566","399","466","674","1,147","1,448","1,572","1,337","1,392","1,237","1,425","1,371","1,011","816","712","496","213","80","33","9","4","15,363","15,363","508","405","414","594","1,086","1,305","1,397","1,091","1,108","1,111","1,254","1,269","1,015","900","769","570","320","150","64","22","11"
"서울특별시 동대문구 제기동(1123054500)","26,987","26,987","824","806","799","1,190","2,040","2,296","2,259","1,860","1,985","1,946","2,113","2,332","1,807","1,538","1,372","929","539","219","89","24","20","13,800","13,800","424","409","414","609","1,065","1,301","1,243","987","1,087","1,066","1,076","1,160","860","731","624","416","209","79","27","8","5","13,187","13,187","400","397","385","581","975","995","1,016","873","898","880","1,037","1,172","947","807","748","513","330","140","62","16","15"
