"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_0~4세","2015년08월_계_5~9세","2015년08월_계_10~14세","2015년08월_계_15~19세","2015년08월_계_20~24세","2015년08월_계_25~29세","2015년08월_계_30~34세","2015년08월_계_35~39세","2015년08월_계_40~44세","2015년08월_계_45~49세","2015년08월_계_50~54세","2015년08월_계_55~59세","2015년08월_계_60~64세","2015년08월_계_65~69세","2015년08월_계_70~74세","2015년08월_계_75~79세","2015년08월_계_80~84세","2015년08월_계_85~89세","2015년08월_계_90~94세","2015년08월_계_95~99세","2015년08월_계_100세 이상","2015년08월_남_총인구수","2015년08월_남_연령구간인구수","2015년08월_남_0~4세","2015년08월_남_5~9세","2015년08월_남_10~14세","2015년08월_남_15~19세","2015년08월_남_20~24세","2015년08월_남_25~29세","2015년08월_남_30~34세","2015년08월_남_35~39세","2015년08월_남_40~44세","2015년08월_남_45~49세","2015년08월_남_50~54세","2015년08월_남_55~59세","2015년08월_남_60~64세","2015년08월_남_65~69세","2015년08월_남_70~74세","2015년08월_남_75~79세","2015년08월_남_80~84세","2015년08월_남_85~89세","2015년08월_남_90~94세","2015년08월_남_95~99세","2015년08월_남_100세 이상","2015년08월_여_총인구수","2015년08월_여_연령구간인구수","2015년08월_여_0~4세","2015년08월_여_5~9세","2015년08월_여_10~14세","2015년08월_여_15~19세","2015년08월_여_20~24세","2015년08월_여_25~29세","2015년08월_여_30~34세","2015년08월_여_35~39세","2015년08월_여_40~44세","2015년08월_여_45~49세","2015년08월_여_50~54세","2015년08월_여_55~59세","2015년08월_여_60~64세","2015년08월_여_65~69세","2015년08월_여_70~74세","2015년08월_여_75~79세","2015년08월_여_80~84세","2015년08월_여_85~89세","2015년08월_여_90~94세","2015년08월_여_95~99세","2015년08월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,257","17,257","709","630","735","1,015","1,257","1,319","1,578","1,364","1,557","1,529","1,539","1,343","847","651","499","361","198","89","23","5","9","8,714","8,714","359","314","377","508","651","657","837","685","802","756","832","696","437","297","229","150","81","37","4","3","2","8,543","8,543","350","316","358","507","606","662","741","679","755","773","707","647","410","354","270","211","117","52","19","2","7"
"서울특별시 성동구 성수1가제2동(1120066000)","17,272","17,272","729","590","583","826","1,114","1,578","1,813","1,600","1,471","1,367","1,362","1,428","897","681","574","346","177","78","38","9","11","8,726","8,726","380","291","306","424","561","770","925","846","757","735","659","731","473","342","278","135","76","21","9","3","4","8,546","8,546","349","299","277","402","553","808","888","754","714","632","703","697","424","339","296","211","101","57","29","6","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,427","19,427","696","571","629","892","1,348","1,581","1,624","1,491","1,611","1,667","1,960","1,756","1,193","843","709","444","240","107","47","7","11","10,118","10,118","356","307","330","459","724","838","848","781","877","913","1,060","946","594","431","335","188","90","31","9","0","1","9,309","9,309","340","264","299","433","624","743","776","710","734","754","900","810","599","412","374","256","150","76","38","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,990","11,990","465","325","317","530","795","1,048","1,218","955","913","931","1,054","1,092","787","571","442","288","136","76","29","14","4","6,209","6,209","232","153","159","292","395","531","625","520","495","525","574","568","417","285","219","127","50","29","8","3","2","5,781","5,781","233","172","158","238","400","517","593","435","418","406","480","524","370","286","223","161","86","47","21","11","2"
"서울특별시 성동구 송정동(1120072000)","11,760","11,760","422","345","365","574","830","860","1,086","918","970","1,077","1,139","1,070","713","521","371","263","154","54","17","6","5","6,250","6,250","209","188","193","291","448","460","604","520","526","605","628","576","363","274","175","117","50","16","5","1","1","5,510","5,510","213","157","172","283","382","400","482","398","444","472","511","494","350","247","196","146","104","38","12","5","4"
"서울특별시 성동구 용답동(1120079000)","16,191","16,191","453","384","538","885","1,087","1,206","1,359","1,174","1,449","1,544","1,552","1,337","946","813","680","467","199","88","19","8","3","8,626","8,626","230","209","279","452","554","608","729","697","837","861","897","748","488","385","332","207","83","22","5","2","1","7,565","7,565","223","175","259","433","533","598","630","477","612","683","655","589","458","428","348","260","116","66","14","6","2"
"서울특별시 광진구 (1121500000)","361,487","361,487","13,320","12,719","14,566","20,707","27,529","31,902","34,623","28,981","30,630","30,515","29,363","27,607","19,282","14,326","11,210","7,453","3,857","1,856","695","193","153","177,490","177,490","6,831","6,497","7,522","10,564","13,536","15,419","17,322","14,633","15,239","14,942","14,563","13,362","9,290","6,808","5,414","3,328","1,374","574","193","45","34","183,997","183,997","6,489","6,222","7,044","10,143","13,993","16,483","17,301","14,348","15,391","15,573","14,800","14,245","9,992","7,518","5,796","4,125","2,483","1,282","502","148","119"
"서울특별시 광진구 화양동(1121571000)","21,522","21,522","418","340","367","754","3,006","4,423","2,830","1,562","1,296","1,222","1,205","1,133","894","755","581","406","182","89","34","11","14","10,438","10,438","204","156","201","379","1,154","2,170","1,429","844","724","666","635","539","416","356","278","180","64","28","11","1","3","11,084","11,084","214","184","166","375","1,852","2,253","1,401","718","572","556","570","594","478","399","303","226","118","61","23","10","11"
"서울특별시 광진구 군자동(1121573000)","20,898","20,898","704","578","597","936","1,799","2,301","2,403","1,711","1,596","1,550","1,596","1,571","1,107","864","749","469","218","88","42","11","8","10,444","10,444","385","292","306","470","898","1,131","1,226","913","848","766","829","742","554","400","366","207","76","23","10","1","1","10,454","10,454","319","286","291","466","901","1,170","1,177","798","748","784","767","829","553","464","383","262","142","65","32","10","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,012","16,012","549","404","420","738","1,085","1,465","1,780","1,356","1,246","1,308","1,374","1,340","963","735","598","362","154","83","36","7","9","7,974","7,974","285","212","211","369","564","680","924","723","666","643","678","648","470","340","288","187","57","14","10","2","3","8,038","8,038","264","192","209","369","521","785","856","633","580","665","696","692","493","395","310","175","97","69","26","5","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,266","22,266","807","738","819","1,214","1,674","1,971","2,371","1,718","1,774","1,856","1,923","1,736","1,238","929","703","439","189","106","39","16","6","10,892","10,892","428","378","412","627","844","946","1,177","878","845","907","902","869","573","437","353","196","82","23","9","6","0","11,374","11,374","379","360","407","587","830","1,025","1,194","840","929","949","1,021","867","665","492","350","243","107","83","30","10","6"
"서울특별시 광진구 중곡제3동(1121576000)","18,031","18,031","635","493","628","1,024","1,294","1,436","1,694","1,350","1,461","1,620","1,677","1,530","1,023","813","622","403","196","85","29","7","11","9,055","9,055","335","251","311","535","699","728","899","734","740","786","845","738","487","388","308","182","55","22","10","0","2","8,976","8,976","300","242","317","489","595","708","795","616","721","834","832","792","536","425","314","221","141","63","19","7","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,725","31,725","1,231","937","1,181","2,122","2,339","2,231","2,747","2,420","2,590","2,873","2,749","2,567","1,907","1,446","1,120","635","335","191","55","24","25","15,670","15,670","638","504","656","1,075","1,233","1,103","1,356","1,265","1,288","1,355","1,381","1,236","869","712","526","282","110","54","14","5","8","16,055","16,055","593","433","525","1,047","1,106","1,128","1,391","1,155","1,302","1,518","1,368","1,331","1,038","734","594","353","225","137","41","19","17"
"서울특별시 광진구 능동(1121578000)","11,286","11,286","448","299","303","415","761","1,378","1,677","1,108","832","745","698","762","541","483","357","253","112","73","30","11","0","5,344","5,344","229","148","170","224","327","577","812","579","431","354","313","346","236","227","169","125","40","27","9","1","0","5,942","5,942","219","151","133","191","434","801","865","529","401","391","385","416","305","256","188","128","72","46","21","10","0"
"서울특별시 광진구 광장동(1121581000)","36,710","36,710","1,459","2,471","3,139","3,140","2,416","1,786","1,928","2,644","4,375","4,061","2,890","2,125","1,355","874","768","615","374","204","64","10","12","17,831","17,831","740","1,267","1,574","1,595","1,205","892","880","1,110","1,954","2,037","1,543","1,060","707","423","336","269","146","74","13","4","2","18,879","18,879","719","1,204","1,565","1,545","1,211","894","1,048","1,534","2,421","2,024","1,347","1,065","648","451","432","346","228","130","51","6","10"
"서울특별시 광진구 자양제1동(1121582000)","22,966","22,966","783","666","753","1,243","1,754","2,100","2,339","1,927","1,857","1,913","1,916","1,791","1,256","922","787","518","247","122","53","11","8","11,263","11,263","387","360","408","641","864","993","1,158","1,006","940","932","955","862","619","383","372","242","83","48","6","3","1","11,703","11,703","396","306","345","602","890","1,107","1,181","921","917","981","961","929","637","539","415","276","164","74","47","8","7"
"서울특별시 광진구 자양제2동(1121583000)","27,645","27,645","1,182","1,074","1,097","1,607","1,928","1,969","2,570","2,455","2,371","2,258","2,241","2,301","1,626","1,116","845","515","293","116","54","19","8","13,745","13,745","607","522","600","859","1,019","965","1,296","1,239","1,198","1,101","1,068","1,111","824","519","422","242","95","31","21","5","1","13,900","13,900","575","552","497","748","909","1,004","1,274","1,216","1,173","1,157","1,173","1,190","802","597","423","273","198","85","33","14","7"
"서울특별시 광진구 자양제3동(1121584000)","30,888","30,888","1,518","1,473","1,513","1,824","2,172","2,259","2,658","2,494","2,725","2,554","2,526","2,500","1,657","993","790","584","388","174","62","19","5","15,009","15,009","765","746","753","941","1,082","1,090","1,258","1,160","1,336","1,241","1,193","1,229","857","498","380","241","153","62","18","5","1","15,879","15,879","753","727","760","883","1,090","1,169","1,400","1,334","1,389","1,313","1,333","1,271","800","495","410","343","235","112","44","14","4"
"서울특별시 광진구 자양제4동(1121584700)","23,352","23,352","640","540","588","1,053","1,656","1,960","2,099","1,753","1,820","1,984","2,225","2,181","1,580","1,219","903","616","317","148","44","14","12","11,849","11,849","337","258","296","559","807","1,005","1,106","929","994","1,035","1,195","1,100","740","603","431","264","124","44","14","4","4","11,503","11,503","303","282","292","494","849","955","993","824","826","949","1,030","1,081","840","616","472","352","193","104","30","10","8"
"서울특별시 광진구 구의제1동(1121585000)","22,707","22,707","720","561","685","1,161","1,717","2,437","2,641","2,003","1,922","1,800","1,758","1,635","1,126","904","732","504","246","101","36","8","10","10,911","10,911","380","286","356","562","828","1,108","1,337","994","969","878","839","748","508","403","359","223","76","38","16","1","2","11,796","11,796","340","275","329","599","889","1,329","1,304","1,009","953","922","919","887","618","501","373","281","170","63","20","7","8"
"서울특별시 광진구 구의제2동(1121586000)","25,726","25,726","1,027","1,021","1,157","1,528","1,681","1,817","2,197","2,126","2,290","2,169","2,106","2,017","1,513","1,154","857","580","297","109","51","11","18","12,626","12,626","524","539","599","738","863","894","1,130","1,085","1,134","1,068","997","955","711","559","421","252","110","31","10","4","2","13,100","13,100","503","482","558","790","818","923","1,067","1,041","1,156","1,101","1,109","1,062","802","595","436","328","187","78","41","7","16"
"서울특별시 광진구 구의제3동(1121587000)","29,753","29,753","1,199","1,124","1,319","1,948","2,247","2,369","2,689","2,354","2,475","2,602","2,479","2,418","1,496","1,119","798","554","309","167","66","14","7","14,439","14,439","587","578","669","990","1,149","1,137","1,334","1,174","1,172","1,173","1,190","1,179","719","560","405","236","103","55","22","3","4","15,314","15,314","612","546","650","958","1,098","1,232","1,355","1,180","1,303","1,429","1,289","1,239","777","559","393","318","206","112","44","11","3"
"서울특별시 동대문구 (1123000000)","361,680","361,680","13,498","12,840","13,507","18,543","26,800","27,936","29,966","28,122","30,151","28,691","28,713","29,038","22,060","17,525","15,219","10,137","5,283","2,338","850","242","221","181,389","181,389","6,964","6,557","6,931","9,410","13,654","14,885","15,541","14,517","15,857","14,727","14,471","14,293","10,651","8,240","7,096","4,520","1,986","713","240","77","59","180,291","180,291","6,534","6,283","6,576","9,133","13,146","13,051","14,425","13,605","14,294","13,964","14,242","14,745","11,409","9,285","8,123","5,617","3,297","1,625","610","165","162"
"서울특별시 동대문구 용신동(1123053600)","31,774","31,774","1,095","800","879","1,287","2,222","2,749","2,981","2,426","2,500","2,362","2,686","2,630","1,994","1,710","1,496","1,060","530","227","94","31","15","16,404","16,404","573","396","462","689","1,145","1,438","1,578","1,341","1,391","1,244","1,423","1,367","988","814","720","496","216","77","33","9","4","15,370","15,370","522","404","417","598","1,077","1,311","1,403","1,085","1,109","1,118","1,263","1,263","1,006","896","776","564","314","150","61","22","11"
"서울특별시 동대문구 제기동(1123054500)","26,988","26,988","821","803","819","1,193","2,025","2,302","2,269","1,866","1,988","1,960","2,116","2,319","1,787","1,542","1,368","927","535","220","88","21","19","13,803","13,803","424","409","420","615","1,052","1,305","1,248","992","1,092","1,065","1,086","1,153","853","727","625","415","204","79","29","6","4","13,185","13,185","397","394","399","578","973","997","1,021","874","896","895","1,030","1,166","934","815","743","512","331","141","59","15","15"
