"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_0~4세","2015년04월_계_5~9세","2015년04월_계_10~14세","2015년04월_계_15~19세","2015년04월_계_20~24세","2015년04월_계_25~29세","2015년04월_계_30~34세","2015년04월_계_35~39세","2015년04월_계_40~44세","2015년04월_계_45~49세","2015년04월_계_50~54세","2015년04월_계_55~59세","2015년04월_계_60~64세","2015년04월_계_65~69세","2015년04월_계_70~74세","2015년04월_계_75~79세","2015년04월_계_80~84세","2015년04월_계_85~89세","2015년04월_계_90~94세","2015년04월_계_95~99세","2015년04월_계_100세 이상","2015년04월_남_총인구수","2015년04월_남_연령구간인구수","2015년04월_남_0~4세","2015년04월_남_5~9세","2015년04월_남_10~14세","2015년04월_남_15~19세","2015년04월_남_20~24세","2015년04월_남_25~29세","2015년04월_남_30~34세","2015년04월_남_35~39세","2015년04월_남_40~44세","2015년04월_남_45~49세","2015년04월_남_50~54세","2015년04월_남_55~59세","2015년04월_남_60~64세","2015년04월_남_65~69세","2015년04월_남_70~74세","2015년04월_남_75~79세","2015년04월_남_80~84세","2015년04월_남_85~89세","2015년04월_남_90~94세","2015년04월_남_95~99세","2015년04월_남_100세 이상","2015년04월_여_총인구수","2015년04월_여_연령구간인구수","2015년04월_여_0~4세","2015년04월_여_5~9세","2015년04월_여_10~14세","2015년04월_여_15~19세","2015년04월_여_20~24세","2015년04월_여_25~29세","2015년04월_여_30~34세","2015년04월_여_35~39세","2015년04월_여_40~44세","2015년04월_여_45~49세","2015년04월_여_50~54세","2015년04월_여_55~59세","2015년04월_여_60~64세","2015년04월_여_65~69세","2015년04월_여_70~74세","2015년04월_여_75~79세","2015년04월_여_80~84세","2015년04월_여_85~89세","2015년04월_여_90~94세","2015년04월_여_95~99세","2015년04월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,282","17,282","726","628","753","1,017","1,246","1,328","1,571","1,346","1,581","1,529","1,572","1,354","804","659","494","361","185","89","25","6","8","8,756","8,756","375","315","392","520","640","661","848","673","816","767","838","702","411","293","232","151","73","39","5","3","2","8,526","8,526","351","313","361","497","606","667","723","673","765","762","734","652","393","366","262","210","112","50","20","3","6"
"서울특별시 성동구 성수1가제2동(1120066000)","17,523","17,523","750","586","576","835","1,166","1,614","1,853","1,588","1,534","1,361","1,438","1,402","902","676","581","349","173","85","34","9","11","8,896","8,896","398","290","302","428","597","798","942","845","801","734","702","722","471","335","282","136","74","23","9","3","4","8,627","8,627","352","296","274","407","569","816","911","743","733","627","736","680","431","341","299","213","99","62","25","6","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,617","19,617","686","597","649","946","1,383","1,584","1,649","1,484","1,696","1,675","1,993","1,742","1,170","826","701","419","243","112","42","7","13","10,218","10,218","353","316","336","488","752","849","858","786","914","915","1,074","929","586","424","331","174","93","30","9","0","1","9,399","9,399","333","281","313","458","631","735","791","698","782","760","919","813","584","402","370","245","150","82","33","7","12"
"서울특별시 성동구 성수2가제3동(1120069000)","12,105","12,105","464","345","341","529","813","1,055","1,251","957","947","961","1,055","1,081","766","573","429","285","139","65","33","12","4","6,296","6,296","234","164","169","287","416","525","651","518","522","539","595","558","401","290","205","129","55","25","8","3","2","5,809","5,809","230","181","172","242","397","530","600","439","425","422","460","523","365","283","224","156","84","40","25","9","2"
"서울특별시 성동구 송정동(1120072000)","11,823","11,823","428","339","390","605","819","881","1,059","925","1,005","1,096","1,172","1,027","706","507","374","256","154","54","15","6","5","6,276","6,276","213","186","206","301","438","477","584","534","530","615","660","542","364","260","182","112","48","17","5","1","1","5,547","5,547","215","153","184","304","381","404","475","391","475","481","512","485","342","247","192","144","106","37","10","5","4"
"서울특별시 성동구 용답동(1120079000)","16,227","16,227","442","397","545","901","1,096","1,214","1,368","1,186","1,479","1,552","1,541","1,315","948","817","657","459","197","83","20","7","3","8,631","8,631","226","213","281","464","564","593","744","706","847","862","899","722","483","395","317","208","78","20","7","1","1","7,596","7,596","216","184","264","437","532","621","624","480","632","690","642","593","465","422","340","251","119","63","13","6","2"
"서울특별시 광진구 (1121500000)","362,884","362,884","13,401","12,691","15,044","21,040","27,469","32,093","35,160","28,904","31,371","30,352","29,792","27,248","18,988","14,278","11,110","7,341","3,756","1,814","691","194","147","178,331","178,331","6,839","6,496","7,772","10,748","13,526","15,532","17,596","14,613","15,667","14,850","14,780","13,174","9,182","6,803","5,354","3,232","1,339","562","189","43","34","184,553","184,553","6,562","6,195","7,272","10,292","13,943","16,561","17,564","14,291","15,704","15,502","15,012","14,074","9,806","7,475","5,756","4,109","2,417","1,252","502","151","113"
"서울특별시 광진구 화양동(1121571000)","21,590","21,590","424","334","377","791","2,999","4,435","2,833","1,542","1,341","1,205","1,243","1,123","886","742","579","417","173","88","37","7","14","10,504","10,504","206","150","206","392","1,172","2,181","1,450","825","760","653","648","536","414","345","280","177","65","29","11","1","3","11,086","11,086","218","184","171","399","1,827","2,254","1,383","717","581","552","595","587","472","397","299","240","108","59","26","6","11"
"서울특별시 광진구 군자동(1121573000)","20,984","20,984","710","560","632","979","1,788","2,320","2,420","1,687","1,610","1,570","1,622","1,547","1,097","859","756","468","208","90","41","12","8","10,501","10,501","381","283","320","496","889","1,129","1,254","884","871","792","847","717","554","401","369","206","74","23","9","1","1","10,483","10,483","329","277","312","483","899","1,191","1,166","803","739","778","775","830","543","458","387","262","134","67","32","11","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,093","16,093","554","413","444","769","1,080","1,478","1,780","1,362","1,273","1,345","1,372","1,338","964","709","580","346","151","86","34","8","7","8,017","8,017","297","213","226","381","572","684","918","720","690","657","667","655","477","326","274","175","54","17","9","3","2","8,076","8,076","257","200","218","388","508","794","862","642","583","688","705","683","487","383","306","171","97","69","25","5","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,295","22,295","789","748","845","1,241","1,674","1,928","2,428","1,682","1,841","1,824","1,912","1,731","1,249","919","701","424","187","105","43","19","5","10,904","10,904","406","389","426","641","845","923","1,198","872","899","876","914","858","582","422","351","189","76","23","9","5","0","11,391","11,391","383","359","419","600","829","1,005","1,230","810","942","948","998","873","667","497","350","235","111","82","34","14","5"
"서울특별시 광진구 중곡제3동(1121576000)","18,180","18,180","640","490","692","1,050","1,280","1,430","1,713","1,392","1,522","1,621","1,696","1,494","996","825","622","392","192","87","28","7","11","9,142","9,142","333","255","351","551","689","715","905","756","775","790","869","712","480","382","309","177","54","27","10","0","2","9,038","9,038","307","235","341","499","591","715","808","636","747","831","827","782","516","443","313","215","138","60","18","7","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,631","31,631","1,251","909","1,212","2,129","2,347","2,227","2,758","2,425","2,628","2,858","2,767","2,504","1,869","1,437","1,075","615","341","175","55","25","24","15,635","15,635","649","479","671","1,073","1,234","1,100","1,364","1,262","1,309","1,367","1,377","1,206","863","716","504","267","116","48","16","6","8","15,996","15,996","602","430","541","1,056","1,113","1,127","1,394","1,163","1,319","1,491","1,390","1,298","1,006","721","571","348","225","127","39","19","16"
"서울특별시 광진구 능동(1121578000)","11,233","11,233","446","297","305","424","769","1,417","1,653","1,078","839","714","723","759","521","464","365","246","110","67","31","5","0","5,304","5,304","233","150","163","223","345","600","781","567","422","345","320","344","231","216","166","123","42","24","9","0","0","5,929","5,929","213","147","142","201","424","817","872","511","417","369","403","415","290","248","199","123","68","43","22","5","0"
"서울특별시 광진구 광장동(1121581000)","36,830","36,830","1,483","2,470","3,178","3,098","2,457","1,772","1,991","2,662","4,470","3,985","2,942","2,089","1,331","866","762","634","359","199","59","12","11","17,898","17,898","742","1,271","1,592","1,587","1,222","898","903","1,120","2,006","1,988","1,576","1,034","700","420","335","281","133","72","13","3","2","18,932","18,932","741","1,199","1,586","1,511","1,235","874","1,088","1,542","2,464","1,997","1,366","1,055","631","446","427","353","226","127","46","9","9"
"서울특별시 광진구 자양제1동(1121582000)","23,160","23,160","801","680","756","1,260","1,737","2,167","2,397","1,956","1,884","1,911","1,927","1,757","1,270","922","780","521","239","118","57","12","8","11,399","11,399","395","374","403","655","842","1,042","1,208","1,034","953","922","969","834","620","405","367","234","82","47","9","3","1","11,761","11,761","406","306","353","605","895","1,125","1,189","922","931","989","958","923","650","517","413","287","157","71","48","9","7"
"서울특별시 광진구 자양제2동(1121583000)","27,994","27,994","1,207","1,090","1,173","1,662","1,918","1,991","2,640","2,447","2,473","2,272","2,316","2,254","1,590","1,131","833","512","285","121","51","22","6","13,949","13,949","608","546","653","882","1,009","976","1,340","1,228","1,262","1,104","1,106","1,101","797","537","411","236","94","34","20","4","1","14,045","14,045","599","544","520","780","909","1,015","1,300","1,219","1,211","1,168","1,210","1,153","793","594","422","276","191","87","31","18","5"
"서울특별시 광진구 자양제3동(1121584000)","31,000","31,000","1,512","1,476","1,524","1,838","2,213","2,286","2,705","2,484","2,756","2,541","2,610","2,481","1,601","996","786","562","379","167","61","17","5","15,098","15,098","781","746","756","951","1,110","1,110","1,268","1,164","1,350","1,222","1,241","1,226","841","488","386","227","146","61","19","4","1","15,902","15,902","731","730","768","887","1,103","1,176","1,437","1,320","1,406","1,319","1,369","1,255","760","508","400","335","233","106","42","13","4"
"서울특별시 광진구 자양제4동(1121584700)","23,523","23,523","617","549","633","1,081","1,625","1,991","2,164","1,739","1,904","2,003","2,248","2,162","1,549","1,239","892","614","296","147","44","14","12","11,948","11,948","317","261","327","575","783","1,029","1,129","942","1,047","1,055","1,193","1,094","720","616","423","264","110","42","12","5","4","11,575","11,575","300","288","306","506","842","962","1,035","797","857","948","1,055","1,068","829","623","469","350","186","105","32","9","8"
"서울특별시 광진구 구의제1동(1121585000)","22,635","22,635","719","546","716","1,192","1,696","2,390","2,704","1,984","1,951","1,779","1,739","1,614","1,102","909","732","476","236","98","33","8","11","10,883","10,883","374","287","371","577","823","1,087","1,370","989","984","861","824","739","490","409","360","206","81","34","13","1","3","11,752","11,752","345","259","345","615","873","1,303","1,334","995","967","918","915","875","612","500","372","270","155","64","20","7","8"
"서울특별시 광진구 구의제2동(1121586000)","25,943","25,943","1,054","1,016","1,205","1,568","1,661","1,868","2,251","2,132","2,338","2,158","2,138","2,021","1,481","1,149","858","572","286","106","51","13","17","12,686","12,686","522","533","612","758","859","907","1,158","1,092","1,146","1,051","1,017","956","693","563","416","246","110","31","10","4","2","13,257","13,257","532","483","593","810","802","961","1,093","1,040","1,192","1,107","1,121","1,065","788","586","442","326","176","75","41","9","15"
"서울특별시 광진구 구의제3동(1121587000)","29,793","29,793","1,194","1,113","1,352","1,958","2,225","2,393","2,723","2,332","2,541","2,566","2,537","2,374","1,482","1,111","789","542","314","160","66","13","8","14,463","14,463","595","559","695","1,006","1,132","1,151","1,350","1,158","1,193","1,167","1,212","1,162","720","557","403","224","102","50","20","3","4","15,330","15,330","599","554","657","952","1,093","1,242","1,373","1,174","1,348","1,399","1,325","1,212","762","554","386","318","212","110","46","10","4"
"서울특별시 동대문구 (1123000000)","363,641","363,641","13,637","12,852","14,008","18,853","26,830","27,879","30,762","28,191","30,741","28,582","29,298","28,747","21,770","17,588","15,092","10,034","5,161","2,317","851","233","215","182,360","182,360","6,955","6,603","7,189","9,542","13,739","14,885","15,942","14,542","16,129","14,699","14,767","14,146","10,503","8,209","7,033","4,471","1,946","688","236","80","56","181,281","181,281","6,682","6,249","6,819","9,311","13,091","12,994","14,820","13,649","14,612","13,883","14,531","14,601","11,267","9,379","8,059","5,563","3,215","1,629","615","153","159"
"서울특별시 동대문구 용신동(1123053600)","31,754","31,754","1,083","831","928","1,335","2,197","2,667","3,000","2,430","2,534","2,329","2,732","2,586","1,966","1,715","1,492","1,052","512","225","97","28","15","16,365","16,365","570","418","486","714","1,123","1,404","1,602","1,311","1,410","1,201","1,461","1,342","977","800","736","487","207","77","26","9","4","15,389","15,389","513","413","442","621","1,074","1,263","1,398","1,119","1,124","1,128","1,271","1,244","989","915","756","565","305","148","71","19","11"
"서울특별시 동대문구 제기동(1123054500)","27,179","27,179","853","800","861","1,236","2,037","2,337","2,323","1,847","2,030","1,989","2,142","2,294","1,754","1,527","1,365","915","518","220","90","22","19","13,945","13,945","437","420","441","630","1,070","1,328","1,283","983","1,117","1,084","1,104","1,148","837","717","621","418","191","74","32","7","3","13,234","13,234","416","380","420","606","967","1,009","1,040","864","913","905","1,038","1,146","917","810","744","497","327","146","58","15","16"
