"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_0~4세","2015년06월_계_5~9세","2015년06월_계_10~14세","2015년06월_계_15~19세","2015년06월_계_20~24세","2015년06월_계_25~29세","2015년06월_계_30~34세","2015년06월_계_35~39세","2015년06월_계_40~44세","2015년06월_계_45~49세","2015년06월_계_50~54세","2015년06월_계_55~59세","2015년06월_계_60~64세","2015년06월_계_65~69세","2015년06월_계_70~74세","2015년06월_계_75~79세","2015년06월_계_80~84세","2015년06월_계_85~89세","2015년06월_계_90~94세","2015년06월_계_95~99세","2015년06월_계_100세 이상","2015년06월_남_총인구수","2015년06월_남_연령구간인구수","2015년06월_남_0~4세","2015년06월_남_5~9세","2015년06월_남_10~14세","2015년06월_남_15~19세","2015년06월_남_20~24세","2015년06월_남_25~29세","2015년06월_남_30~34세","2015년06월_남_35~39세","2015년06월_남_40~44세","2015년06월_남_45~49세","2015년06월_남_50~54세","2015년06월_남_55~59세","2015년06월_남_60~64세","2015년06월_남_65~69세","2015년06월_남_70~74세","2015년06월_남_75~79세","2015년06월_남_80~84세","2015년06월_남_85~89세","2015년06월_남_90~94세","2015년06월_남_95~99세","2015년06월_남_100세 이상","2015년06월_여_총인구수","2015년06월_여_연령구간인구수","2015년06월_여_0~4세","2015년06월_여_5~9세","2015년06월_여_10~14세","2015년06월_여_15~19세","2015년06월_여_20~24세","2015년06월_여_25~29세","2015년06월_여_30~34세","2015년06월_여_35~39세","2015년06월_여_40~44세","2015년06월_여_45~49세","2015년06월_여_50~54세","2015년06월_여_55~59세","2015년06월_여_60~64세","2015년06월_여_65~69세","2015년06월_여_70~74세","2015년06월_여_75~79세","2015년06월_여_80~84세","2015년06월_여_85~89세","2015년06월_여_90~94세","2015년06월_여_95~99세","2015년06월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,301","17,301","720","626","749","1,016","1,254","1,327","1,601","1,345","1,564","1,546","1,544","1,352","826","651","502","363","188","89","24","6","8","8,756","8,756","367","313","388","515","645","663","859","676","806","770","825","703","428","295","230","153","74","37","4","3","2","8,545","8,545","353","313","361","501","609","664","742","669","758","776","719","649","398","356","272","210","114","52","20","3","6"
"서울특별시 성동구 성수1가제2동(1120066000)","17,419","17,419","737","582","581","827","1,151","1,597","1,841","1,593","1,503","1,383","1,388","1,415","911","679","569","350","173","83","36","9","11","8,825","8,825","388","287","305","424","584","780","951","835","780","747","676","727","477","339","277","136","74","22","9","3","4","8,594","8,594","349","295","276","403","567","817","890","758","723","636","712","688","434","340","292","214","99","61","27","6","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,514","19,514","688","579","647","920","1,355","1,599","1,634","1,499","1,643","1,668","1,971","1,761","1,157","845","709","421","243","111","44","7","13","10,174","10,174","355","316","331","478","732","835","861","794","892","910","1,066","947","576","433","335","177","94","31","10","0","1","9,340","9,340","333","263","316","442","623","764","773","705","751","758","905","814","581","412","374","244","149","80","34","7","12"
"서울특별시 성동구 성수2가제3동(1120069000)","12,086","12,086","464","336","331","536","799","1,047","1,250","954","933","949","1,070","1,095","767","574","440","285","137","71","31","13","4","6,281","6,281","233","161","163","292","396","536","646","514","513","536","595","570","398","290","215","129","54","27","8","3","2","5,805","5,805","231","175","168","244","403","511","604","440","420","413","475","525","369","284","225","156","83","44","23","10","2"
"서울특별시 성동구 송정동(1120072000)","11,829","11,829","423","350","377","603","820","881","1,082","923","994","1,091","1,152","1,046","710","505","380","262","153","49","17","6","5","6,290","6,290","212","191","199","304","444","480","602","522","533","607","647","553","364","263","181","115","49","17","5","1","1","5,539","5,539","211","159","178","299","376","401","480","401","461","484","505","493","346","242","199","147","104","32","12","5","4"
"서울특별시 성동구 용답동(1120079000)","16,197","16,197","439","389","545","890","1,076","1,221","1,349","1,194","1,461","1,535","1,553","1,325","948","816","682","460","199","87","18","7","3","8,621","8,621","228","209","284","453","553","607","725","709","841","853","899","728","491","392","332","206","81","22","6","1","1","7,576","7,576","211","180","261","437","523","614","624","485","620","682","654","597","457","424","350","254","118","65","12","6","2"
"서울특별시 광진구 (1121500000)","362,197","362,197","13,412","12,699","14,783","20,873","27,486","32,062","34,898","28,893","30,982","30,450","29,494","27,465","19,130","14,285","11,201","7,409","3,813","1,832","691","189","150","177,946","177,946","6,884","6,508","7,617","10,683","13,511","15,479","17,473","14,589","15,437","14,924","14,647","13,278","9,225","6,803","5,405","3,290","1,358","564","192","45","34","184,251","184,251","6,528","6,191","7,166","10,190","13,975","16,583","17,425","14,304","15,545","15,526","14,847","14,187","9,905","7,482","5,796","4,119","2,455","1,268","499","144","116"
"서울특별시 광진구 화양동(1121571000)","21,520","21,520","411","340","369","777","2,965","4,459","2,818","1,541","1,316","1,223","1,206","1,130","889","748","589","415","175","90","35","10","14","10,453","10,453","202","157","202","390","1,146","2,193","1,427","832","734","664","628","544","414","353","281","179","63","30","10","1","3","11,067","11,067","209","183","167","387","1,819","2,266","1,391","709","582","559","578","586","475","395","308","236","112","60","25","9","11"
"서울특별시 광진구 군자동(1121573000)","20,927","20,927","707","570","618","947","1,781","2,328","2,414","1,713","1,589","1,545","1,614","1,561","1,094","852","761","469","213","91","39","13","8","10,456","10,456","385","289","317","467","896","1,131","1,232","904","853","773","846","726","553","397","373","204","76","22","10","1","1","10,471","10,471","322","281","301","480","885","1,197","1,182","809","736","772","768","835","541","455","388","265","137","69","29","12","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,027","16,027","543","416","427","758","1,091","1,461","1,790","1,340","1,242","1,340","1,374","1,341","954","721","586","356","149","89","33","9","7","7,975","7,975","290","217","218","372","572","676","925","706","668","659","672","650","467","331","284","184","54","16","9","3","2","8,052","8,052","253","199","209","386","519","785","865","634","574","681","702","691","487","390","302","172","95","73","24","6","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,256","22,256","795","742","831","1,226","1,643","1,954","2,412","1,699","1,800","1,843","1,919","1,735","1,225","942","704","431","188","103","43","16","5","10,899","10,899","410","389","414","640","826","938","1,196","879","865","900","907","866","565","445","351","194","77","22","10","5","0","11,357","11,357","385","353","417","586","817","1,016","1,216","820","935","943","1,012","869","660","497","353","237","111","81","33","11","5"
"서울특별시 광진구 중곡제3동(1121576000)","18,163","18,163","634","489","656","1,051","1,279","1,453","1,702","1,364","1,509","1,617","1,697","1,519","1,012","811","638","398","200","89","27","7","11","9,127","9,127","330","249","327","557","679","737","903","744","765","791","865","723","486","385","311","183","54","26","10","0","2","9,036","9,036","304","240","329","494","600","716","799","620","744","826","832","796","526","426","327","215","146","63","17","7","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,623","31,623","1,245","916","1,195","2,124","2,342","2,223","2,722","2,426","2,615","2,851","2,732","2,539","1,887","1,447","1,110","624","339","181","56","25","24","15,627","15,627","648","488","661","1,077","1,229","1,092","1,335","1,275","1,307","1,351","1,375","1,217","861","719","528","271","118","47","15","5","8","15,996","15,996","597","428","534","1,047","1,113","1,131","1,387","1,151","1,308","1,500","1,357","1,322","1,026","728","582","353","221","134","41","20","16"
"서울특별시 광진구 능동(1121578000)","11,258","11,258","447","296","303","423","763","1,399","1,666","1,100","826","740","707","760","536","466","361","250","107","68","33","7","0","5,328","5,328","238","146","164","224","333","588","799","575","426","350","316","345","239","218","168","125","39","24","10","1","0","5,930","5,930","209","150","139","199","430","811","867","525","400","390","391","415","297","248","193","125","68","44","23","6","0"
"서울특별시 광진구 광장동(1121581000)","36,752","36,752","1,477","2,471","3,152","3,126","2,446","1,764","1,957","2,652","4,419","4,038","2,900","2,102","1,344","864","765","625","368","200","60","10","12","17,851","17,851","750","1,269","1,571","1,609","1,211","882","895","1,102","1,977","2,021","1,558","1,047","703","417","334","277","135","75","12","4","2","18,901","18,901","727","1,202","1,581","1,517","1,235","882","1,062","1,550","2,442","2,017","1,342","1,055","641","447","431","348","233","125","48","6","10"
"서울특별시 광진구 자양제1동(1121582000)","23,086","23,086","810","679","755","1,242","1,755","2,134","2,374","1,937","1,864","1,922","1,915","1,770","1,269","914","788","520","243","121","56","10","8","11,351","11,351","406","376","402","640","854","1,018","1,192","1,023","938","935","956","846","623","389","371","240","83","47","8","3","1","11,735","11,735","404","303","353","602","901","1,116","1,182","914","926","987","959","924","646","525","417","280","160","74","48","7","7"
"서울특별시 광진구 자양제2동(1121583000)","27,819","27,819","1,204","1,075","1,126","1,637","1,921","1,992","2,592","2,449","2,433","2,261","2,292","2,262","1,615","1,120","841","512","289","119","51","20","8","13,860","13,860","616","530","624","873","1,012","974","1,320","1,223","1,240","1,103","1,100","1,093","815","528","417","238","93","34","21","5","1","13,959","13,959","588","545","502","764","909","1,018","1,272","1,226","1,193","1,158","1,192","1,169","800","592","424","274","196","85","30","15","7"
"서울특별시 광진구 자양제3동(1121584000)","30,944","30,944","1,528","1,474","1,512","1,816","2,210","2,253","2,704","2,486","2,746","2,529","2,563","2,507","1,614","1,002","789","568","388","168","64","18","5","15,069","15,069","784","749","751","941","1,105","1,093","1,282","1,159","1,347","1,225","1,218","1,236","834","495","378","236","151","60","19","5","1","15,875","15,875","744","725","761","875","1,105","1,160","1,422","1,327","1,399","1,304","1,345","1,271","780","507","411","332","237","108","45","13","4"
"서울특별시 광진구 자양제4동(1121584700)","23,434","23,434","627","551","612","1,073","1,635","1,984","2,128","1,725","1,869","1,999","2,235","2,175","1,565","1,222","895","615","308","146","45","13","12","11,891","11,891","327","258","316","566","798","1,011","1,114","924","1,030","1,048","1,187","1,102","735","606","424","263","119","42","13","4","4","11,543","11,543","300","293","296","507","837","973","1,014","801","839","951","1,048","1,073","830","616","471","352","189","104","32","9","8"
"서울특별시 광진구 구의제1동(1121585000)","22,738","22,738","719","557","708","1,176","1,733","2,423","2,679","1,981","1,938","1,803","1,737","1,637","1,115","910","738","494","239","99","32","9","11","10,931","10,931","377","291","368","578","838","1,098","1,357","978","973","885","822","747","499","407","368","213","79","36","13","1","3","11,807","11,807","342","266","340","598","895","1,325","1,322","1,003","965","918","915","890","616","503","370","281","160","63","19","8","8"
"서울특별시 광진구 구의제2동(1121586000)","25,820","25,820","1,060","1,010","1,175","1,541","1,678","1,849","2,231","2,121","2,312","2,165","2,104","2,023","1,501","1,141","852","577","294","107","50","11","18","12,654","12,654","534","531","597","749","866","902","1,149","1,092","1,137","1,059","997","962","701","551","418","250","112","31","10","4","2","13,166","13,166","526","479","578","792","812","947","1,082","1,029","1,175","1,106","1,107","1,061","800","590","434","327","182","76","40","7","16"
"서울특별시 광진구 구의제3동(1121587000)","29,830","29,830","1,205","1,113","1,344","1,956","2,244","2,386","2,709","2,359","2,504","2,574","2,499","2,404","1,510","1,125","784","555","313","161","67","11","7","14,474","14,474","587","569","685","1,000","1,146","1,146","1,347","1,173","1,177","1,160","1,200","1,174","730","562","399","233","105","52","22","3","4","15,356","15,356","618","544","659","956","1,098","1,240","1,362","1,186","1,327","1,414","1,299","1,230","780","563","385","322","208","109","45","8","3"
"서울특별시 동대문구 (1123000000)","362,604","362,604","13,592","12,848","13,772","18,644","26,772","27,945","30,393","28,076","30,447","28,665","28,966","28,962","21,886","17,560","15,165","10,099","5,187","2,319","846","241","219","181,825","181,825","6,978","6,580","7,073","9,449","13,664","14,895","15,765","14,457","15,998","14,739","14,578","14,263","10,548","8,220","7,085","4,512","1,957","688","238","80","58","180,779","180,779","6,614","6,268","6,699","9,195","13,108","13,050","14,628","13,619","14,449","13,926","14,388","14,699","11,338","9,340","8,080","5,587","3,230","1,631","608","161","161"
"서울특별시 동대문구 용신동(1123053600)","31,740","31,740","1,099","808","910","1,296","2,216","2,690","2,990","2,415","2,523","2,338","2,709","2,606","1,990","1,698","1,499","1,070","512","228","98","30","15","16,377","16,377","588","402","482","688","1,133","1,404","1,589","1,323","1,408","1,223","1,436","1,361","986","798","729","500","207","77","30","9","4","15,363","15,363","511","406","428","608","1,083","1,286","1,401","1,092","1,115","1,115","1,273","1,245","1,004","900","770","570","305","151","68","21","11"
"서울특별시 동대문구 제기동(1123054500)","27,105","27,105","839","810","832","1,200","2,035","2,352","2,305","1,846","2,013","1,967","2,137","2,304","1,769","1,530","1,369","921","523","220","92","22","19","13,871","13,871","429","417","428","606","1,063","1,337","1,273","973","1,104","1,073","1,099","1,151","835","721","630","419","195","76","32","6","4","13,234","13,234","410","393","404","594","972","1,015","1,032","873","909","894","1,038","1,153","934","809","739","502","328","144","60","16","15"
