"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_0~4세","2015년03월_계_5~9세","2015년03월_계_10~14세","2015년03월_계_15~19세","2015년03월_계_20~24세","2015년03월_계_25~29세","2015년03월_계_30~34세","2015년03월_계_35~39세","2015년03월_계_40~44세","2015년03월_계_45~49세","2015년03월_계_50~54세","2015년03월_계_55~59세","2015년03월_계_60~64세","2015년03월_계_65~69세","2015년03월_계_70~74세","2015년03월_계_75~79세","2015년03월_계_80~84세","2015년03월_계_85~89세","2015년03월_계_90~94세","2015년03월_계_95~99세","2015년03월_계_100세 이상","2015년03월_남_총인구수","2015년03월_남_연령구간인구수","2015년03월_남_0~4세","2015년03월_남_5~9세","2015년03월_남_10~14세","2015년03월_남_15~19세","2015년03월_남_20~24세","2015년03월_남_25~29세","2015년03월_남_30~34세","2015년03월_남_35~39세","2015년03월_남_40~44세","2015년03월_남_45~49세","2015년03월_남_50~54세","2015년03월_남_55~59세","2015년03월_남_60~64세","2015년03월_남_65~69세","2015년03월_남_70~74세","2015년03월_남_75~79세","2015년03월_남_80~84세","2015년03월_남_85~89세","2015년03월_남_90~94세","2015년03월_남_95~99세","2015년03월_남_100세 이상","2015년03월_여_총인구수","2015년03월_여_연령구간인구수","2015년03월_여_0~4세","2015년03월_여_5~9세","2015년03월_여_10~14세","2015년03월_여_15~19세","2015년03월_여_20~24세","2015년03월_여_25~29세","2015년03월_여_30~34세","2015년03월_여_35~39세","2015년03월_여_40~44세","2015년03월_여_45~49세","2015년03월_여_50~54세","2015년03월_여_55~59세","2015년03월_여_60~64세","2015년03월_여_65~69세","2015년03월_여_70~74세","2015년03월_여_75~79세","2015년03월_여_80~84세","2015년03월_여_85~89세","2015년03월_여_90~94세","2015년03월_여_95~99세","2015년03월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,274","17,274","714","640","768","1,005","1,255","1,336","1,556","1,352","1,592","1,529","1,569","1,338","798","652","491","362","188","88","26","7","8","8,746","8,746","366","326","395","513","649","671","831","676","810","772","838","695","407","291","230","150","75","40","6","3","2","8,528","8,528","348","314","373","492","606","665","725","676","782","757","731","643","391","361","261","212","113","48","20","4","6"
"서울특별시 성동구 성수1가제2동(1120066000)","17,574","17,574","754","585","580","823","1,168","1,627","1,875","1,587","1,553","1,354","1,442","1,407","903","674","586","347","173","83","33","9","11","8,932","8,932","401","289","308","415","608","804","951","849","808","725","708","730","467","339","283","135","74","22","9","3","4","8,642","8,642","353","296","272","408","560","823","924","738","745","629","734","677","436","335","303","212","99","61","24","6","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,667","19,667","678","598","655","963","1,390","1,586","1,649","1,494","1,709","1,675","2,022","1,726","1,171","820","703","418","237","111","42","7","13","10,254","10,254","352","318","339","502","755","850","867","787","917","919","1,090","919","582","419","333","176","89","30","9","0","1","9,413","9,413","326","280","316","461","635","736","782","707","792","756","932","807","589","401","370","242","148","81","33","7","12"
"서울특별시 성동구 성수2가제3동(1120069000)","12,089","12,089","469","344","334","536","800","1,062","1,255","967","938","956","1,056","1,084","759","579","417","286","136","64","31","12","4","6,281","6,281","237","160","166","295","402","532","652","520","522","536","594","554","397","296","198","132","53","23","7","3","2","5,808","5,808","232","184","168","241","398","530","603","447","416","420","462","530","362","283","219","154","83","41","24","9","2"
"서울특별시 성동구 송정동(1120072000)","11,831","11,831","424","339","393","612","817","881","1,065","918","996","1,109","1,190","1,024","697","511","372","254","149","53","15","7","5","6,260","6,260","212","187","208","305","429","476","584","528","526","618","668","535","363","261","178","111","47","17","5","1","1","5,571","5,571","212","152","185","307","388","405","481","390","470","491","522","489","334","250","194","143","102","36","10","6","4"
"서울특별시 성동구 용답동(1120079000)","16,229","16,229","436","391","545","908","1,115","1,212","1,357","1,184","1,482","1,579","1,527","1,311","939","817","662","454","199","84","18","6","3","8,637","8,637","226","210","282","469","574","584","745","698","849","886","891","726","474","391","322","204","79","21","4","1","1","7,592","7,592","210","181","263","439","541","628","612","486","633","693","636","585","465","426","340","250","120","63","14","5","2"
"서울특별시 광진구 (1121500000)","363,136","363,136","13,415","12,695","15,166","21,120","27,487","32,121","35,169","29,003","31,450","30,317","29,837","27,225","18,867","14,286","11,081","7,320","3,729","1,821","690","190","147","178,432","178,432","6,861","6,490","7,842","10,757","13,560","15,526","17,570","14,659","15,718","14,838","14,798","13,152","9,133","6,824","5,329","3,225","1,330","556","190","40","34","184,704","184,704","6,554","6,205","7,324","10,363","13,927","16,595","17,599","14,344","15,732","15,479","15,039","14,073","9,734","7,462","5,752","4,095","2,399","1,265","500","150","113"
"서울특별시 광진구 화양동(1121571000)","21,587","21,587","422","335","391","804","2,977","4,431","2,818","1,556","1,347","1,201","1,246","1,123","882","739","575","418","175","91","36","6","14","10,514","10,514","206","150","214","394","1,172","2,186","1,442","835","767","648","647","538","411","344","276","175","65","28","12","1","3","11,073","11,073","216","185","177","410","1,805","2,245","1,376","721","580","553","599","585","471","395","299","243","110","63","24","5","11"
"서울특별시 광진구 군자동(1121573000)","21,018","21,018","713","565","633","985","1,774","2,347","2,420","1,692","1,609","1,565","1,627","1,546","1,092","865","768","457","212","89","40","11","8","10,505","10,505","379","291","319","503","880","1,143","1,250","882","866","792","849","711","552","406","373","199","77","23","8","1","1","10,513","10,513","334","274","314","482","894","1,204","1,170","810","743","773","778","835","540","459","395","258","135","66","32","10","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,115","16,115","562","409","455","770","1,088","1,471","1,796","1,358","1,288","1,336","1,380","1,335","950","712","576","345","151","83","35","8","7","8,032","8,032","304","211","232","381","580","679","922","715","695","651","674","654","472","327","274","175","54","18","9","3","2","8,083","8,083","258","198","223","389","508","792","874","643","593","685","706","681","478","385","302","170","97","65","26","5","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,313","22,313","802","747","831","1,257","1,666","1,940","2,408","1,696","1,841","1,824","1,921","1,729","1,239","924","699","431","183","107","43","20","5","10,911","10,911","417","387","418","645","842","929","1,184","874","904","875","919","854","580","426","350","193","77","23","9","5","0","11,402","11,402","385","360","413","612","824","1,011","1,224","822","937","949","1,002","875","659","498","349","238","106","84","34","15","5"
"서울특별시 광진구 중곡제3동(1121576000)","18,233","18,233","644","502","690","1,061","1,279","1,406","1,738","1,399","1,535","1,617","1,689","1,512","1,005","809","624","397","191","89","28","7","11","9,163","9,163","331","265","344","554","689","693","920","757","782","790","866","726","488","373","310","177","60","26","10","0","2","9,070","9,070","313","237","346","507","590","713","818","642","753","827","823","786","517","436","314","220","131","63","18","7","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,619","31,619","1,245","911","1,230","2,157","2,344","2,224","2,770","2,420","2,635","2,856","2,750","2,496","1,850","1,436","1,071","606","338","175","56","25","24","15,629","15,629","649","479","689","1,082","1,236","1,101","1,358","1,270","1,311","1,364","1,367","1,199","852","717","497","265","115","48","17","5","8","15,990","15,990","596","432","541","1,075","1,108","1,123","1,412","1,150","1,324","1,492","1,383","1,297","998","719","574","341","223","127","39","20","16"
"서울특별시 광진구 능동(1121578000)","11,279","11,279","453","297","305","428","778","1,434","1,658","1,090","849","706","735","753","513","464","363","243","109","65","31","5","0","5,318","5,318","240","148","165","226","344","606","778","573","431","338","321","343","227","218","165","124","40","22","9","0","0","5,961","5,961","213","149","140","202","434","828","880","517","418","368","414","410","286","246","198","119","69","43","22","5","0"
"서울특별시 광진구 광장동(1121581000)","36,834","36,834","1,479","2,461","3,209","3,067","2,469","1,780","1,992","2,670","4,490","3,976","2,940","2,067","1,337","869","762","633","352","199","59","12","11","17,884","17,884","741","1,263","1,610","1,565","1,230","892","911","1,120","2,012","1,989","1,567","1,024","704","419","336","280","132","71","13","3","2","18,950","18,950","738","1,198","1,599","1,502","1,239","888","1,081","1,550","2,478","1,987","1,373","1,043","633","450","426","353","220","128","46","9","9"
"서울특별시 광진구 자양제1동(1121582000)","23,161","23,161","797","680","780","1,253","1,718","2,169","2,409","1,982","1,890","1,901","1,904","1,775","1,257","923","773","528","229","118","55","12","8","11,398","11,398","393","373","420","650","834","1,039","1,212","1,046","962","916","964","833","614","410","361","236","77","46","8","3","1","11,763","11,763","404","307","360","603","884","1,130","1,197","936","928","985","940","942","643","513","412","292","152","72","47","9","7"
"서울특별시 광진구 자양제2동(1121583000)","28,012","28,012","1,198","1,095","1,185","1,672","1,926","1,986","2,647","2,442","2,475","2,295","2,311","2,266","1,570","1,141","809","510","283","122","51","22","6","13,953","13,953","600","546","658","881","1,018","970","1,348","1,219","1,260","1,121","1,106","1,109","786","544","401","234","92","35","20","4","1","14,059","14,059","598","549","527","791","908","1,016","1,299","1,223","1,215","1,174","1,205","1,157","784","597","408","276","191","87","31","18","5"
"서울특별시 광진구 자양제3동(1121584000)","30,992","30,992","1,504","1,484","1,528","1,843","2,226","2,276","2,693","2,499","2,754","2,530","2,625","2,477","1,591","991","786","562","377","165","60","16","5","15,102","15,102","782","743","760","955","1,121","1,100","1,258","1,177","1,356","1,218","1,246","1,226","837","486","385","227","142","59","20","3","1","15,890","15,890","722","741","768","888","1,105","1,176","1,435","1,322","1,398","1,312","1,379","1,251","754","505","401","335","235","106","40","13","4"
"서울특별시 광진구 자양제4동(1121584700)","23,603","23,603","627","544","636","1,094","1,644","2,014","2,157","1,756","1,914","2,006","2,260","2,160","1,526","1,246","895","607","300","148","44","13","12","11,981","11,981","323","260","325","585","788","1,042","1,124","951","1,050","1,058","1,196","1,090","706","621","429","260","110","43","11","5","4","11,622","11,622","304","284","311","509","856","972","1,033","805","864","948","1,064","1,070","820","625","466","347","190","105","33","8","8"
"서울특별시 광진구 구의제1동(1121585000)","22,686","22,686","734","540","713","1,200","1,727","2,387","2,686","1,993","1,954","1,779","1,750","1,616","1,095","912","748","467","238","94","34","8","11","10,904","10,904","385","283","367","581","830","1,092","1,354","997","979","860","837","740","486","412","366","203","83","31","14","1","3","11,782","11,782","349","257","346","619","897","1,295","1,332","996","975","919","913","876","609","500","382","264","155","63","20","7","8"
"서울특별시 광진구 구의제2동(1121586000)","25,993","25,993","1,053","1,016","1,223","1,562","1,663","1,857","2,272","2,141","2,328","2,170","2,152","2,018","1,484","1,148","855","578","280","114","48","14","17","12,704","12,704","517","535","619","754","864","902","1,161","1,098","1,144","1,056","1,027","946","698","567","411","249","107","33","10","4","2","13,289","13,289","536","481","604","808","799","955","1,111","1,043","1,184","1,114","1,125","1,072","786","581","444","329","173","81","38","10","15"
"서울특별시 광진구 구의제3동(1121587000)","29,691","29,691","1,182","1,109","1,357","1,967","2,208","2,399","2,705","2,309","2,541","2,555","2,547","2,352","1,476","1,107","777","538","311","162","70","11","8","14,434","14,434","594","556","702","1,001","1,132","1,152","1,348","1,145","1,199","1,162","1,212","1,159","720","554","395","228","99","50","20","2","4","15,257","15,257","588","553","655","966","1,076","1,247","1,357","1,164","1,342","1,393","1,335","1,193","756","553","382","310","212","112","50","9","4"
"서울특별시 동대문구 (1123000000)","363,767","363,767","13,655","12,866","14,065","18,861","26,781","27,869","30,936","28,259","30,737","28,569","29,373","28,784","21,639","17,617","15,056","9,964","5,120","2,319","860","221","216","182,466","182,466","6,978","6,602","7,213","9,564","13,715","14,859","16,016","14,608","16,130","14,696","14,795","14,156","10,457","8,223","7,031","4,427","1,934","690","240","76","56","181,301","181,301","6,677","6,264","6,852","9,297","13,066","13,010","14,920","13,651","14,607","13,873","14,578","14,628","11,182","9,394","8,025","5,537","3,186","1,629","620","145","160"
"서울특별시 동대문구 용신동(1123053600)","31,656","31,656","1,090","838","936","1,327","2,188","2,662","3,004","2,415","2,530","2,304","2,736","2,571","1,949","1,710","1,481","1,046","509","223","94","28","15","16,304","16,304","570","426","484","711","1,114","1,395","1,600","1,310","1,402","1,192","1,459","1,343","967","795","735","484","207","72","25","9","4","15,352","15,352","520","412","452","616","1,074","1,267","1,404","1,105","1,128","1,112","1,277","1,228","982","915","746","562","302","151","69","19","11"
"서울특별시 동대문구 제기동(1123054500)","27,252","27,252","851","814","859","1,249","2,020","2,344","2,353","1,856","2,034","1,991","2,157","2,302","1,749","1,530","1,369","908","514","223","89","21","19","13,980","13,980","437","422","442","633","1,068","1,328","1,308","980","1,122","1,092","1,105","1,150","835","710","625","416","191","75","32","6","3","13,272","13,272","414","392","417","616","952","1,016","1,045","876","912","899","1,052","1,152","914","820","744","492","323","148","57","15","16"
