"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_0~4세","2015년11월_계_5~9세","2015년11월_계_10~14세","2015년11월_계_15~19세","2015년11월_계_20~24세","2015년11월_계_25~29세","2015년11월_계_30~34세","2015년11월_계_35~39세","2015년11월_계_40~44세","2015년11월_계_45~49세","2015년11월_계_50~54세","2015년11월_계_55~59세","2015년11월_계_60~64세","2015년11월_계_65~69세","2015년11월_계_70~74세","2015년11월_계_75~79세","2015년11월_계_80~84세","2015년11월_계_85~89세","2015년11월_계_90~94세","2015년11월_계_95~99세","2015년11월_계_100세 이상","2015년11월_남_총인구수","2015년11월_남_연령구간인구수","2015년11월_남_0~4세","2015년11월_남_5~9세","2015년11월_남_10~14세","2015년11월_남_15~19세","2015년11월_남_20~24세","2015년11월_남_25~29세","2015년11월_남_30~34세","2015년11월_남_35~39세","2015년11월_남_40~44세","2015년11월_남_45~49세","2015년11월_남_50~54세","2015년11월_남_55~59세","2015년11월_남_60~64세","2015년11월_남_65~69세","2015년11월_남_70~74세","2015년11월_남_75~79세","2015년11월_남_80~84세","2015년11월_남_85~89세","2015년11월_남_90~94세","2015년11월_남_95~99세","2015년11월_남_100세 이상","2015년11월_여_총인구수","2015년11월_여_연령구간인구수","2015년11월_여_0~4세","2015년11월_여_5~9세","2015년11월_여_10~14세","2015년11월_여_15~19세","2015년11월_여_20~24세","2015년11월_여_25~29세","2015년11월_여_30~34세","2015년11월_여_35~39세","2015년11월_여_40~44세","2015년11월_여_45~49세","2015년11월_여_50~54세","2015년11월_여_55~59세","2015년11월_여_60~64세","2015년11월_여_65~69세","2015년11월_여_70~74세","2015년11월_여_75~79세","2015년11월_여_80~84세","2015년11월_여_85~89세","2015년11월_여_90~94세","2015년11월_여_95~99세","2015년11월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,198","17,198","706","613","714","995","1,254","1,320","1,548","1,378","1,501","1,557","1,535","1,359","873","645","505","368","202","87","24","4","10","8,685","8,685","348","313","364","501","653","653","819","703","752","782","825","707","457","297","228","151","84","39","4","2","3","8,513","8,513","358","300","350","494","601","667","729","675","749","775","710","652","416","348","277","217","118","48","20","2","7"
"서울특별시 성동구 성수1가제2동(1120066000)","17,125","17,125","727","583","573","806","1,104","1,567","1,760","1,594","1,454","1,365","1,338","1,441","896","697","562","351","175","72","39","11","10","8,651","8,651","386","288","292","412","557","781","899","832","742","735","656","734","471","343","272","146","69","19","10","4","3","8,474","8,474","341","295","281","394","547","786","861","762","712","630","682","707","425","354","290","205","106","53","29","7","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,295","19,295","681","574","603","881","1,330","1,559","1,612","1,490","1,539","1,682","1,929","1,772","1,206","862","690","466","243","114","44","7","11","10,039","10,039","345","297","313","463","709","835","838","784","836","920","1,033","967","600","441","323","201","92","31","10","0","1","9,256","9,256","336","277","290","418","621","724","774","706","703","762","896","805","606","421","367","265","151","83","34","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,847","11,847","447","340","321","508","792","1,029","1,189","948","873","922","1,041","1,099","789","565","434","289","140","74","28","15","4","6,143","6,143","227","162","159","278","402","514","603","520","473","517","570","569","428","284","212","128","55","29","8","3","2","5,704","5,704","220","178","162","230","390","515","586","428","400","405","471","530","361","281","222","161","85","45","20","12","2"
"서울특별시 성동구 송정동(1120072000)","11,588","11,588","386","339","358","568","806","854","1,056","906","946","1,052","1,135","1,057","717","539","370","263","155","51","20","5","5","6,183","6,183","193","183","192","294","439","450","587","516","511","607","621","572","369","277","178","118","54","16","5","0","1","5,405","5,405","193","156","166","274","367","404","469","390","435","445","514","485","348","262","192","145","101","35","15","5","4"
"서울특별시 성동구 용답동(1120079000)","16,101","16,101","442","387","513","874","1,087","1,198","1,323","1,179","1,401","1,552","1,548","1,344","960","816","682","470","202","89","23","8","3","8,581","8,581","221","207","262","449","561","606","712","691","798","875","908","758","495","384","334","206","82","23","6","2","1","7,520","7,520","221","180","251","425","526","592","611","488","603","677","640","586","465","432","348","264","120","66","17","6","2"
"서울특별시 광진구 (1121500000)","360,663","360,663","13,105","12,814","14,190","20,450","27,499","31,582","34,413","29,064","30,265","30,654","29,156","27,739","19,643","14,516","11,130","7,512","3,981","1,904","686","203","157","177,069","177,069","6,708","6,563","7,313","10,472","13,514","15,328","17,154","14,681","15,068","15,022","14,408","13,439","9,485","6,901","5,356","3,371","1,425","593","184","51","33","183,594","183,594","6,397","6,251","6,877","9,978","13,985","16,254","17,259","14,383","15,197","15,632","14,748","14,300","10,158","7,615","5,774","4,141","2,556","1,311","502","152","124"
"서울특별시 광진구 화양동(1121571000)","21,488","21,488","418","337","354","720","2,986","4,405","2,863","1,604","1,278","1,220","1,175","1,126","912","758","586","398","196","90","36","12","14","10,442","10,442","205","158","190","378","1,131","2,153","1,460","873","719","657","620","549","423","353","284","175","72","25","13","1","3","11,046","11,046","213","179","164","342","1,855","2,252","1,403","731","559","563","555","577","489","405","302","223","124","65","23","11","11"
"서울특별시 광진구 군자동(1121573000)","20,715","20,715","680","582","585","900","1,777","2,270","2,380","1,708","1,577","1,535","1,580","1,577","1,117","882","729","467","221","89","40","11","8","10,344","10,344","377","294","301","448","875","1,119","1,219","911","843","756","817","743","559","409","354","208","77","23","9","1","1","10,371","10,371","303","288","284","452","902","1,151","1,161","797","734","779","763","834","558","473","375","259","144","66","31","10","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,026","16,026","557","393","414","715","1,079","1,463","1,766","1,384","1,254","1,308","1,359","1,360","985","745","582","369","156","89","33","6","9","8,017","8,017","294","207","209","374","565","694","910","743","655","640","684","654","475","358","280","185","60","17","9","2","2","8,009","8,009","263","186","205","341","514","769","856","641","599","668","675","706","510","387","302","184","96","72","24","4","7"
"서울특별시 광진구 중곡제2동(1121575000)","22,286","22,286","815","750","790","1,187","1,691","1,967","2,318","1,768","1,771","1,859","1,902","1,757","1,248","951","693","451","203","103","43","13","6","10,919","10,919","439","388","400","610","855","959","1,135","914","848","902","904","865","583","451","337","202","87","26","8","6","0","11,367","11,367","376","362","390","577","836","1,008","1,183","854","923","957","998","892","665","500","356","249","116","77","35","7","6"
"서울특별시 광진구 중곡제3동(1121576000)","17,877","17,877","625","495","585","1,024","1,265","1,426","1,638","1,375","1,419","1,625","1,670","1,531","1,045","803","609","414","195","88","28","6","11","8,974","8,974","319","257","296","532","688","708","872","750","734","776","832","745","496","383","304","185","62","22","11","0","2","8,903","8,903","306","238","289","492","577","718","766","625","685","849","838","786","549","420","305","229","133","66","17","6","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,816","31,816","1,233","945","1,142","2,063","2,353","2,230","2,758","2,431","2,590","2,859","2,737","2,633","1,919","1,483","1,150","634","352","202","56","23","23","15,737","15,737","652","499","624","1,053","1,232","1,114","1,355","1,271","1,307","1,357","1,361","1,269","885","724","552","283","119","54","14","5","7","16,079","16,079","581","446","518","1,010","1,121","1,116","1,403","1,160","1,283","1,502","1,376","1,364","1,034","759","598","351","233","148","42","18","16"
"서울특별시 광진구 능동(1121578000)","11,341","11,341","447","302","300","411","755","1,396","1,690","1,127","851","746","688","765","549","487","349","257","110","70","30","10","1","5,374","5,374","228","153","166","221","332","576","821","583","444","357","311","347","241","226","159","135","38","27","8","1","0","5,967","5,967","219","149","134","190","423","820","869","544","407","389","377","418","308","261","190","122","72","43","22","9","1"
"서울특별시 광진구 광장동(1121581000)","36,767","36,767","1,427","2,494","3,078","3,178","2,423","1,775","1,913","2,638","4,324","4,106","2,913","2,127","1,401","893","758","635","383","212","63","13","13","17,869","17,869","723","1,270","1,561","1,610","1,226","871","889","1,091","1,924","2,070","1,543","1,072","731","435","326","275","152","81","12","4","3","18,898","18,898","704","1,224","1,517","1,568","1,197","904","1,024","1,547","2,400","2,036","1,370","1,055","670","458","432","360","231","131","51","9","10"
"서울특별시 광진구 자양제1동(1121582000)","22,867","22,867","767","667","731","1,238","1,743","2,061","2,338","1,928","1,826","1,914","1,895","1,787","1,303","921","766","533","245","128","52","14","10","11,211","11,211","379","353","391","645","863","978","1,156","1,007","923","928","934","873","642","389","356","249","85","50","4","5","1","11,656","11,656","388","314","340","593","880","1,083","1,182","921","903","986","961","914","661","532","410","284","160","78","48","9","9"
"서울특별시 광진구 자양제2동(1121583000)","27,524","27,524","1,174","1,083","1,083","1,577","1,927","1,957","2,536","2,434","2,350","2,282","2,211","2,287","1,666","1,119","839","499","300","124","48","20","8","13,665","13,665","597","549","595","839","1,025","963","1,262","1,231","1,178","1,122","1,030","1,102","843","526","415","231","98","33","19","6","1","13,859","13,859","577","534","488","738","902","994","1,274","1,203","1,172","1,160","1,181","1,185","823","593","424","268","202","91","29","14","7"
"서울특별시 광진구 자양제3동(1121584000)","30,869","30,869","1,484","1,508","1,502","1,821","2,181","2,209","2,612","2,511","2,678","2,572","2,525","2,516","1,695","1,010","802","576","406","172","61","22","6","14,999","14,999","743","762","745","951","1,084","1,072","1,240","1,166","1,302","1,264","1,177","1,250","865","508","388","237","156","63","17","8","1","15,870","15,870","741","746","757","870","1,097","1,137","1,372","1,345","1,376","1,308","1,348","1,266","830","502","414","339","250","109","44","14","5"
"서울특별시 광진구 자양제4동(1121584700)","23,108","23,108","629","547","552","1,022","1,639","1,895","2,074","1,761","1,763","1,942","2,203","2,179","1,607","1,243","883","614","332","152","43","16","12","11,689","11,689","321","262","275","543","805","980","1,068","936","976","1,000","1,178","1,090","757","611","428","268","126","44","13","4","4","11,419","11,419","308","285","277","479","834","915","1,006","825","787","942","1,025","1,089","850","632","455","346","206","108","30","12","8"
"서울특별시 광진구 구의제1동(1121585000)","22,678","22,678","687","562","672","1,143","1,724","2,404","2,650","2,000","1,897","1,858","1,740","1,630","1,124","931","728","515","254","104","34","10","11","10,910","10,910","366","296","331","557","820","1,098","1,339","996","962","907","837","752","515","412","352","233","80","38","16","1","2","11,768","11,768","321","266","341","586","904","1,306","1,311","1,004","935","951","903","878","609","519","376","282","174","66","18","9","9"
"서울특별시 광진구 구의제2동(1121586000)","25,573","25,573","997","1,017","1,119","1,517","1,700","1,767","2,189","2,067","2,253","2,182","2,081","2,045","1,536","1,162","849","592","307","109","53","13","18","12,514","12,514","503","538","579","736","866","877","1,125","1,045","1,098","1,081","997","951","725","565","410","261","110","30","11","4","2","13,059","13,059","494","479","540","781","834","890","1,064","1,022","1,155","1,101","1,084","1,094","811","597","439","331","197","79","42","9","16"
"서울특별시 광진구 구의제3동(1121587000)","29,728","29,728","1,165","1,132","1,283","1,934","2,256","2,357","2,688","2,328","2,434","2,646","2,477","2,419","1,536","1,128","807","558","321","172","66","14","7","14,405","14,405","562","577","650","975","1,147","1,166","1,303","1,164","1,155","1,205","1,183","1,177","745","551","411","244","103","60","20","3","4","15,323","15,323","603","555","633","959","1,109","1,191","1,385","1,164","1,279","1,441","1,294","1,242","791","577","396","314","218","112","46","11","3"
"서울특별시 동대문구 (1123000000)","360,678","360,678","13,264","12,882","13,188","18,325","26,772","27,750","29,503","28,259","29,669","28,877","28,378","29,227","22,405","17,691","15,050","10,255","5,432","2,391","869","263","228","180,786","180,786","6,859","6,556","6,778","9,303","13,570","14,793","15,218","14,635","15,611","14,843","14,300","14,374","10,829","8,339","7,003","4,577","2,075","715","259","88","61","179,892","179,892","6,405","6,326","6,410","9,022","13,202","12,957","14,285","13,624","14,058","14,034","14,078","14,853","11,576","9,352","8,047","5,678","3,357","1,676","610","175","167"
"서울특별시 동대문구 용신동(1123053600)","31,707","31,707","1,070","805","863","1,242","2,230","2,740","2,940","2,457","2,462","2,368","2,648","2,685","2,018","1,699","1,498","1,059","554","227","96","31","15","16,388","16,388","567","403","456","661","1,157","1,431","1,543","1,358","1,359","1,265","1,410","1,393","1,015","807","719","499","223","73","35","10","4","15,319","15,319","503","402","407","581","1,073","1,309","1,397","1,099","1,103","1,103","1,238","1,292","1,003","892","779","560","331","154","61","21","11"
"서울특별시 동대문구 제기동(1123054500)","26,915","26,915","819","811","788","1,172","2,034","2,272","2,239","1,870","1,968","1,970","2,056","2,328","1,826","1,555","1,363","942","543","228","87","24","20","13,761","13,761","421","417","411","604","1,058","1,291","1,238","990","1,082","1,073","1,055","1,142","874","729","623","422","209","82","26","9","5","13,154","13,154","398","394","377","568","976","981","1,001","880","886","897","1,001","1,186","952","826","740","520","334","146","61","15","15"
