"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_0~4세","2015년10월_계_5~9세","2015년10월_계_10~14세","2015년10월_계_15~19세","2015년10월_계_20~24세","2015년10월_계_25~29세","2015년10월_계_30~34세","2015년10월_계_35~39세","2015년10월_계_40~44세","2015년10월_계_45~49세","2015년10월_계_50~54세","2015년10월_계_55~59세","2015년10월_계_60~64세","2015년10월_계_65~69세","2015년10월_계_70~74세","2015년10월_계_75~79세","2015년10월_계_80~84세","2015년10월_계_85~89세","2015년10월_계_90~94세","2015년10월_계_95~99세","2015년10월_계_100세 이상","2015년10월_남_총인구수","2015년10월_남_연령구간인구수","2015년10월_남_0~4세","2015년10월_남_5~9세","2015년10월_남_10~14세","2015년10월_남_15~19세","2015년10월_남_20~24세","2015년10월_남_25~29세","2015년10월_남_30~34세","2015년10월_남_35~39세","2015년10월_남_40~44세","2015년10월_남_45~49세","2015년10월_남_50~54세","2015년10월_남_55~59세","2015년10월_남_60~64세","2015년10월_남_65~69세","2015년10월_남_70~74세","2015년10월_남_75~79세","2015년10월_남_80~84세","2015년10월_남_85~89세","2015년10월_남_90~94세","2015년10월_남_95~99세","2015년10월_남_100세 이상","2015년10월_여_총인구수","2015년10월_여_연령구간인구수","2015년10월_여_0~4세","2015년10월_여_5~9세","2015년10월_여_10~14세","2015년10월_여_15~19세","2015년10월_여_20~24세","2015년10월_여_25~29세","2015년10월_여_30~34세","2015년10월_여_35~39세","2015년10월_여_40~44세","2015년10월_여_45~49세","2015년10월_여_50~54세","2015년10월_여_55~59세","2015년10월_여_60~64세","2015년10월_여_65~69세","2015년10월_여_70~74세","2015년10월_여_75~79세","2015년10월_여_80~84세","2015년10월_여_85~89세","2015년10월_여_90~94세","2015년10월_여_95~99세","2015년10월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","17,218","17,218","707","621","713","1,004","1,274","1,307","1,555","1,375","1,515","1,548","1,540","1,356","865","641","506","360","206","88","23","4","10","8,703","8,703","352","314","363","509","659","652","824","695","769","773","831","707","451","292","231","150","85","37","4","2","3","8,515","8,515","355","307","350","495","615","655","731","680","746","775","709","649","414","349","275","210","121","51","19","2","7"
"서울특별시 성동구 성수1가제2동(1120066000)","17,188","17,188","731","580","574","815","1,112","1,566","1,786","1,588","1,475","1,359","1,348","1,433","899","694","568","351","176","73","39","11","10","8,680","8,680","381","286","299","417","561","773","916","832","756","736","655","730","473","341","272","144","71","20","10","4","3","8,508","8,508","350","294","275","398","551","793","870","756","719","623","693","703","426","353","296","207","105","53","29","7","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,326","19,326","688","576","614","882","1,326","1,568","1,613","1,493","1,553","1,682","1,928","1,762","1,209","855","698","461","242","112","46","7","11","10,059","10,059","347","303","318","455","710","841","838","785","848","923","1,030","957","603","443","328","197","91","31","10","0","1","9,267","9,267","341","273","296","427","616","727","775","708","705","759","898","805","606","412","370","264","151","81","36","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,852","11,852","448","337","323","513","786","1,034","1,196","949","880","913","1,054","1,091","783","565","430","291","138","73","29","15","4","6,143","6,143","221","160","160","281","400","520","609","519","474","518","575","567","423","282","208","130","55","28","8","3","2","5,709","5,709","227","177","163","232","386","514","587","430","406","395","479","524","360","283","222","161","83","45","21","12","2"
"서울특별시 성동구 송정동(1120072000)","11,666","11,666","401","345","355","565","814","857","1,075","919","940","1,066","1,151","1,057","712","543","371","257","156","52","20","5","5","6,221","6,221","199","186","189","291","442","457","599","519","508","611","634","570","368","278","178","115","55","16","5","0","1","5,445","5,445","202","159","166","274","372","400","476","400","432","455","517","487","344","265","193","142","101","36","15","5","4"
"서울특별시 성동구 용답동(1120079000)","16,148","16,148","439","389","529","874","1,091","1,203","1,324","1,185","1,411","1,558","1,545","1,341","953","827","684","470","199","92","23","8","3","8,604","8,604","218","209","269","447","566","609","713","695","803","878","901","759","491","392","332","209","80","24","6","2","1","7,544","7,544","221","180","260","427","525","594","611","490","608","680","644","582","462","435","352","261","119","68","17","6","2"
"서울특별시 광진구 (1121500000)","360,885","360,885","13,149","12,758","14,295","20,505","27,524","31,717","34,467","29,022","30,324","30,651","29,206","27,695","19,549","14,461","11,190","7,480","3,956","1,891","686","203","156","177,208","177,208","6,746","6,516","7,390","10,466","13,546","15,353","17,199","14,674","15,087","15,027","14,469","13,411","9,433","6,870","5,390","3,361","1,420","584","183","49","34","183,677","183,677","6,403","6,242","6,905","10,039","13,978","16,364","17,268","14,348","15,237","15,624","14,737","14,284","10,116","7,591","5,800","4,119","2,536","1,307","503","154","122"
"서울특별시 광진구 화양동(1121571000)","21,517","21,517","418","341","357","735","2,966","4,440","2,844","1,607","1,285","1,213","1,186","1,128","905","753","591","404","193","90","35","12","14","10,455","10,455","206","161","190","381","1,124","2,175","1,449","873","715","657","628","546","423","351","284","182","67","26","13","1","3","11,062","11,062","212","180","167","354","1,842","2,265","1,395","734","570","556","558","582","482","402","307","222","126","64","22","11","11"
"서울특별시 광진구 군자동(1121573000)","20,780","20,780","697","578","594","913","1,788","2,291","2,370","1,712","1,573","1,545","1,585","1,574","1,114","881","733","466","221","88","39","10","8","10,369","10,369","385","291","306","457","882","1,122","1,209","915","835","760","820","745","559","411","354","209","76","22","9","1","1","10,411","10,411","312","287","288","456","906","1,169","1,161","797","738","785","765","829","555","470","379","257","145","66","30","9","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,032","16,032","555","391","408","732","1,082","1,465","1,777","1,373","1,249","1,306","1,369","1,351","984","743","584","369","160","85","33","7","9","8,006","8,006","289","207","206","376","566","682","929","729","659","640","682","658","470","356","280","185","62","16","9","2","3","8,026","8,026","266","184","202","356","516","783","848","644","590","666","687","693","514","387","304","184","98","69","24","5","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,260","22,260","805","747","787","1,198","1,693","1,968","2,338","1,740","1,776","1,853","1,906","1,752","1,242","940","698","448","201","106","42","14","6","10,896","10,896","439","380","400","620","854","950","1,151","895","847","903","902","861","581","443","343","200","87","26","8","6","0","11,364","11,364","366","367","387","578","839","1,018","1,187","845","929","950","1,004","891","661","497","355","248","114","80","34","8","6"
"서울특별시 광진구 중곡제3동(1121576000)","17,911","17,911","620","493","594","1,023","1,271","1,442","1,656","1,360","1,436","1,627","1,664","1,523","1,038","806","620","411","193","87","29","7","11","8,993","8,993","319","253","301","531","693","714","889","735","739","776","836","742","494","383","306","189","59","22","10","0","2","8,918","8,918","301","240","293","492","578","728","767","625","697","851","828","781","544","423","314","222","134","65","19","7","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,792","31,792","1,220","939","1,152","2,088","2,344","2,234","2,758","2,438","2,577","2,874","2,730","2,622","1,916","1,475","1,140","634","353","197","56","22","23","15,712","15,712","643","498","632","1,057","1,227","1,114","1,357","1,276","1,290","1,364","1,367","1,265","876","726","540","283","117","54","14","5","7","16,080","16,080","577","441","520","1,031","1,117","1,120","1,401","1,162","1,287","1,510","1,363","1,357","1,040","749","600","351","236","143","42","17","16"
"서울특별시 광진구 능동(1121578000)","11,369","11,369","440","303","295","412","759","1,399","1,689","1,133","847","749","700","767","550","489","356","257","111","70","31","11","1","5,397","5,397","224","151","166","220","334","583","819","589","445","358","321","342","243","227","167","133","38","28","8","1","0","5,972","5,972","216","152","129","192","425","816","870","544","402","391","379","425","307","262","189","124","73","42","23","10","1"
"서울특별시 광진구 광장동(1121581000)","36,792","36,792","1,436","2,486","3,112","3,161","2,431","1,778","1,920","2,637","4,335","4,109","2,918","2,125","1,394","885","766","623","381","207","62","13","13","17,875","17,875","725","1,267","1,567","1,606","1,223","877","881","1,109","1,931","2,069","1,549","1,066","728","425","335","270","149","79","13","3","3","18,917","18,917","711","1,219","1,545","1,555","1,208","901","1,039","1,528","2,404","2,040","1,369","1,059","666","460","431","353","232","128","49","10","10"
"서울특별시 광진구 자양제1동(1121582000)","22,876","22,876","770","669","747","1,243","1,730","2,078","2,339","1,923","1,832","1,924","1,901","1,779","1,284","915","781","516","242","129","51","14","9","11,209","11,209","376","355","405","644","847","987","1,156","1,008","920","937","941","865","632","384","363","244","86","49","5","4","1","11,667","11,667","394","314","342","599","883","1,091","1,183","915","912","987","960","914","652","531","418","272","156","80","46","10","8"
"서울특별시 광진구 자양제2동(1121583000)","27,629","27,629","1,185","1,091","1,081","1,590","1,942","1,968","2,559","2,446","2,360","2,272","2,222","2,295","1,654","1,114","841","508","300","123","49","21","8","13,729","13,729","603","553","594","847","1,034","973","1,270","1,230","1,193","1,115","1,039","1,106","838","523","420","233","99","33","18","7","1","13,900","13,900","582","538","487","743","908","995","1,289","1,216","1,167","1,157","1,183","1,189","816","591","421","275","201","90","31","14","7"
"서울특별시 광진구 자양제3동(1121584000)","30,894","30,894","1,495","1,484","1,510","1,821","2,187","2,235","2,627","2,472","2,710","2,572","2,521","2,511","1,692","1,018","795","578","401","175","64","20","6","15,010","15,010","751","748","755","940","1,097","1,081","1,244","1,149","1,320","1,260","1,179","1,245","862","507","388","239","157","63","17","7","1","15,884","15,884","744","736","755","881","1,090","1,154","1,383","1,323","1,390","1,312","1,342","1,266","830","511","407","339","244","112","47","13","5"
"서울특별시 광진구 자양제4동(1121584700)","23,179","23,179","635","545","556","1,021","1,653","1,898","2,097","1,749","1,786","1,955","2,198","2,193","1,605","1,234","895","612","326","151","43","15","12","11,728","11,728","329","257","279","541","811","976","1,073","938","982","1,014","1,181","1,097","758","610","428","264","127","42","13","4","4","11,451","11,451","306","288","277","480","842","922","1,024","811","804","941","1,017","1,096","847","624","467","348","199","109","30","11","8"
"서울특별시 광진구 구의제1동(1121585000)","22,625","22,625","692","558","670","1,143","1,725","2,411","2,634","1,998","1,880","1,832","1,758","1,631","1,121","919","734","510","251","102","35","10","11","10,906","10,906","371","290","334","559","826","1,109","1,332","992","964","889","848","748","516","405","357","231","78","38","16","1","2","11,719","11,719","321","268","336","584","899","1,302","1,302","1,006","916","943","910","883","605","514","377","279","173","64","19","9","9"
"서울특별시 광진구 구의제2동(1121586000)","25,574","25,574","1,001","1,015","1,141","1,504","1,702","1,755","2,183","2,091","2,251","2,185","2,088","2,037","1,529","1,162","845","590","305","109","51","12","18","12,539","12,539","508","532","594","726","882","860","1,127","1,061","1,102","1,084","997","956","720","564","409","260","113","28","10","4","2","13,035","13,035","493","483","547","778","820","895","1,056","1,030","1,149","1,101","1,091","1,081","809","598","436","330","192","81","41","8","16"
"서울특별시 광진구 구의제3동(1121587000)","29,655","29,655","1,180","1,118","1,291","1,921","2,251","2,355","2,676","2,343","2,427","2,635","2,460","2,407","1,521","1,127","811","554","318","172","66","15","7","14,384","14,384","578","573","661","961","1,146","1,150","1,313","1,175","1,145","1,201","1,179","1,169","733","555","416","239","105","58","20","3","4","15,271","15,271","602","545","630","960","1,105","1,205","1,363","1,168","1,282","1,434","1,281","1,238","788","572","395","315","213","114","46","12","3"
"서울특별시 동대문구 (1123000000)","361,143","361,143","13,353","12,863","13,277","18,396","26,839","27,818","29,642","28,236","29,833","28,791","28,526","29,141","22,328","17,641","15,130","10,225","5,353","2,394","870","259","228","180,972","180,972","6,885","6,554","6,822","9,325","13,637","14,814","15,312","14,592","15,696","14,787","14,375","14,329","10,775","8,311","7,042","4,566","2,029","722","253","85","61","180,171","180,171","6,468","6,309","6,455","9,071","13,202","13,004","14,330","13,644","14,137","14,004","14,151","14,812","11,553","9,330","8,088","5,659","3,324","1,672","617","174","167"
"서울특별시 동대문구 용신동(1123053600)","31,773","31,773","1,076","804","870","1,252","2,254","2,736","2,962","2,447","2,485","2,358","2,678","2,655","2,029","1,702","1,490","1,058","543","230","97","32","15","16,409","16,409","572","400","462","666","1,161","1,437","1,555","1,348","1,377","1,248","1,422","1,377","1,020","808","719","495","219","75","35","9","4","15,364","15,364","504","404","408","586","1,093","1,299","1,407","1,099","1,108","1,110","1,256","1,278","1,009","894","771","563","324","155","62","23","11"
"서울특별시 동대문구 제기동(1123054500)","26,977","26,977","815","814","794","1,186","2,051","2,305","2,243","1,857","1,977","1,957","2,091","2,322","1,814","1,549","1,367","936","539","227","90","23","20","13,780","13,780","424","418","408","609","1,067","1,306","1,234","983","1,087","1,068","1,063","1,146","865","731","623","420","204","83","27","9","5","13,197","13,197","391","396","386","577","984","999","1,009","874","890","889","1,028","1,176","949","818","744","516","335","144","63","14","15"
