"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~4세","2023년11월_계_5~9세","2023년11월_계_10~14세","2023년11월_계_15~19세","2023년11월_계_20~24세","2023년11월_계_25~29세","2023년11월_계_30~34세","2023년11월_계_35~39세","2023년11월_계_40~44세","2023년11월_계_45~49세","2023년11월_계_50~54세","2023년11월_계_55~59세","2023년11월_계_60~64세","2023년11월_계_65~69세","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~4세","2023년11월_남_5~9세","2023년11월_남_10~14세","2023년11월_남_15~19세","2023년11월_남_20~24세","2023년11월_남_25~29세","2023년11월_남_30~34세","2023년11월_남_35~39세","2023년11월_남_40~44세","2023년11월_남_45~49세","2023년11월_남_50~54세","2023년11월_남_55~59세","2023년11월_남_60~64세","2023년11월_남_65~69세","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~4세","2023년11월_여_5~9세","2023년11월_여_10~14세","2023년11월_여_15~19세","2023년11월_여_20~24세","2023년11월_여_25~29세","2023년11월_여_30~34세","2023년11월_여_35~39세","2023년11월_여_40~44세","2023년11월_여_45~49세","2023년11월_여_50~54세","2023년11월_여_55~59세","2023년11월_여_60~64세","2023년11월_여_65~69세","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","15,430","15,430","400","426","421","492","888","1,318","1,573","1,267","1,128","906","1,370","1,390","1,408","1,016","527","410","292","145","40","11","2","7,671","7,671","206","232","221","254","428","677","806","616","593","430","633","705","741","508","269","173","111","56","6","4","2","7,759","7,759","194","194","200","238","460","641","767","651","535","476","737","685","667","508","258","237","181","89","34","7","0"
"서울특별시 성동구 성수1가제2동(1120066000)","11,983","11,983","286","311","347","400","664","1,113","1,270","1,037","891","852","972","880","910","739","477","375","281","125","46","7","0","5,862","5,862","147","156","188","205","312","534","624","519","437","408","490","450","448","360","227","168","130","45","13","1","0","6,121","6,121","139","155","159","195","352","579","646","518","454","444","482","430","462","379","250","207","151","80","33","6","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,618","14,618","288","296","338","384","700","1,180","1,340","1,083","973","908","1,230","1,325","1,565","1,164","721","506","375","176","55","10","1","7,567","7,567","152","152","164","194","342","625","714","584","537","482","637","717","845","607","352","223","160","60","19","1","0","7,051","7,051","136","144","174","190","358","555","626","499","436","426","593","608","720","557","369","283","215","116","36","9","1"
"서울특별시 성동구 성수2가제3동(1120069000)","10,054","10,054","212","242","233","259","519","1,130","1,069","755","729","600","795","791","849","620","451","355","259","145","35","4","2","5,019","5,019","113","134","126","128","244","540","499","375","397","294","410","409","456","325","228","165","109","53","12","1","1","5,035","5,035","99","108","107","131","275","590","570","380","332","306","385","382","393","295","223","190","150","92","23","3","1"
"서울특별시 성동구 송정동(1120072000)","9,746","9,746","167","217","212","273","516","934","913","630","704","615","844","861","958","744","437","342","232","108","28","10","1","5,106","5,106","100","111","113","147","267","453","493","354","377","353","452","459","525","393","218","142","100","39","6","4","0","4,640","4,640","67","106","99","126","249","481","420","276","327","262","392","402","433","351","219","200","132","69","22","6","1"
"서울특별시 성동구 용답동(1120079000)","12,015","12,015","118","163","209","326","879","1,811","1,300","733","673","740","945","945","898","726","504","460","352","175","45","11","2","6,188","6,188","64","84","104","172","365","816","679","393","376","425","537","584","492","400","247","207","164","65","10","3","1","5,827","5,827","54","79","105","154","514","995","621","340","297","315","408","361","406","326","257","253","188","110","35","8","1"
"서울특별시 광진구 (1121500000)","335,854","335,854","6,301","9,005","11,271","12,609","22,971","36,078","31,478","23,462","24,974","23,289","27,601","25,415","25,144","20,445","13,260","10,228","7,361","3,527","1,114","280","41","161,430","161,430","3,203","4,631","5,760","6,287","10,526","16,874","15,819","11,574","12,169","11,504","13,350","12,402","12,159","9,631","6,114","4,604","3,156","1,279","309","68","11","174,424","174,424","3,098","4,374","5,511","6,322","12,445","19,204","15,659","11,888","12,805","11,785","14,251","13,013","12,985","10,814","7,146","5,624","4,205","2,248","805","212","30"
"서울특별시 광진구 화양동(1121571000)","23,277","23,277","127","160","204","460","4,309","5,993","3,325","1,463","1,134","901","1,041","913","860","802","565","463","321","174","46","14","2","11,027","11,027","61","83","95","190","1,612","2,774","1,760","755","608","491","592","486","455","366","255","207","150","70","14","3","0","12,250","12,250","66","77","109","270","2,697","3,219","1,565","708","526","410","449","427","405","436","310","256","171","104","32","11","2"
"서울특별시 광진구 군자동(1121573000)","19,102","19,102","268","376","444","498","1,571","2,716","2,109","1,347","1,339","1,145","1,319","1,310","1,386","1,164","723","653","459","208","50","15","2","9,426","9,426","145","193","232","266","715","1,359","1,092","699","653","594","668","655","715","513","360","287","210","59","11","0","0","9,676","9,676","123","183","212","232","856","1,357","1,017","648","686","551","651","655","671","651","363","366","249","149","39","15","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,260","15,260","296","271","324","351","871","1,947","1,842","1,212","1,079","871","1,168","1,155","1,180","986","594","539","371","136","57","8","2","7,240","7,240","137","147","176","182","331","809","904","599","587","454","568","561","564","468","283","247","148","60","14","0","1","8,020","8,020","159","124","148","169","540","1,138","938","613","492","417","600","594","616","518","311","292","223","76","43","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,566","20,566","329","507","611","625","1,169","2,143","2,170","1,507","1,545","1,305","1,637","1,700","1,729","1,317","903","683","434","182","50","17","3","9,668","9,668","162","262","317","315","543","938","1,052","729","753","645","759","765","829","604","401","309","202","73","8","1","1","10,898","10,898","167","245","294","310","626","1,205","1,118","778","792","660","878","935","900","713","502","374","232","109","42","16","2"
"서울특별시 광진구 중곡제3동(1121576000)","15,736","15,736","291","307","387","452","814","1,507","1,593","1,146","1,056","998","1,346","1,340","1,429","1,092","752","595","408","167","42","14","0","7,760","7,760","147","173","199","225","383","732","817","608","574","505","633","683","718","515","349","247","174","59","15","4","0","7,976","7,976","144","134","188","227","431","775","776","538","482","493","713","657","711","577","403","348","234","108","27","10","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,619","27,619","467","567","750","910","1,525","2,438","2,269","1,776","1,737","1,840","2,463","2,618","2,632","2,050","1,366","1,063","723","308","91","22","4","13,457","13,457","244","297","387","478","800","1,177","1,202","907","881","915","1,166","1,205","1,254","972","624","492","310","120","22","3","1","14,162","14,162","223","270","363","432","725","1,261","1,067","869","856","925","1,297","1,413","1,378","1,078","742","571","413","188","69","19","3"
"서울특별시 광진구 능동(1121578000)","11,091","11,091","220","217","242","251","688","1,538","1,485","989","921","685","772","667","707","595","396","335","258","88","29","7","1","5,077","5,077","109","110","116","132","295","664","672","454","434","341","373","309","319","264","179","141","119","37","6","3","0","6,014","6,014","111","107","126","119","393","874","813","535","487","344","399","358","388","331","217","194","139","51","23","4","1"
"서울특별시 광진구 광장동(1121581000)","34,020","34,020","658","1,784","2,771","2,613","1,983","1,862","1,509","1,820","3,258","3,609","3,586","2,446","1,943","1,532","929","631","552","359","132","39","4","16,462","16,462","349","936","1,420","1,312","984","929","717","781","1,391","1,698","1,798","1,249","972","750","453","315","212","138","41","15","2","17,558","17,558","309","848","1,351","1,301","999","933","792","1,039","1,867","1,911","1,788","1,197","971","782","476","316","340","221","91","24","2"
"서울특별시 광진구 자양제1동(1121582000)","21,866","21,866","300","428","608","788","1,435","2,459","2,275","1,539","1,610","1,529","1,706","1,678","1,708","1,348","884","717","540","228","70","15","1","10,592","10,592","155","218","300","425","738","1,162","1,194","788","774","768","852","801","823","605","383","291","217","78","16","4","0","11,274","11,274","145","210","308","363","697","1,297","1,081","751","836","761","854","877","885","743","501","426","323","150","54","11","1"
"서울특별시 광진구 자양제2동(1121583000)","23,626","23,626","545","673","820","864","1,257","1,959","1,981","1,699","1,844","1,720","1,975","1,928","1,997","1,701","1,051","764","515","226","79","25","3","11,468","11,468","268","338","436","436","668","918","1,016","849","914","842","933","907","934","814","508","344","228","83","22","9","1","12,158","12,158","277","335","384","428","589","1,041","965","850","930","878","1,042","1,021","1,063","887","543","420","287","143","57","16","2"
"서울특별시 광진구 자양제3동(1121584000)","27,234","27,234","837","1,123","1,156","1,257","1,568","1,876","1,931","1,940","2,269","1,975","2,399","2,160","2,075","1,751","1,023","750","581","385","142","32","4","13,003","13,003","435","591","562","595","770","948","885","917","1,058","938","1,116","1,069","954","872","506","332","259","139","46","9","2","14,231","14,231","402","532","594","662","798","928","1,046","1,023","1,211","1,037","1,283","1,091","1,121","879","517","418","322","246","96","23","2"
"서울특별시 광진구 자양제4동(1121584700)","19,871","19,871","392","396","397","500","1,121","2,128","1,913","1,453","1,380","1,191","1,562","1,591","1,755","1,460","1,053","716","545","232","70","14","2","9,828","9,828","201","193","195","249","498","1,050","975","784","720","621","776","849","894","712","468","323","221","74","20","4","1","10,043","10,043","191","203","202","251","623","1,078","938","669","660","570","786","742","861","748","585","393","324","158","50","10","1"
"서울특별시 광진구 구의제1동(1121585000)","23,131","23,131","385","479","511","661","1,631","3,135","2,746","1,824","1,724","1,518","1,815","1,603","1,633","1,224","814","630","493","214","75","13","3","11,047","11,047","182","240","279","310","746","1,387","1,411","893","883","771","879","771","787","572","347","284","197","81","24","3","0","12,084","12,084","203","239","232","351","885","1,748","1,335","931","841","747","936","832","846","652","467","346","296","133","51","10","3"
"서울특별시 광진구 구의제2동(1121586000)","25,633","25,633","529","802","982","1,152","1,387","1,919","1,933","1,663","2,057","1,950","2,290","2,154","2,054","1,717","1,134","902","592","313","79","18","6","12,236","12,236","265","406","518","573","677","917","944","829","982","964","1,080","1,022","987","776","497","418","252","108","20","1","0","13,397","13,397","264","396","464","579","710","1,002","989","834","1,075","986","1,210","1,132","1,067","941","637","484","340","205","59","17","6"
"서울특별시 광진구 구의제3동(1121587000)","27,822","27,822","657","915","1,064","1,227","1,642","2,458","2,397","2,084","2,021","2,052","2,522","2,152","2,056","1,706","1,073","787","569","307","102","27","4","13,139","13,139","343","444","528","599","766","1,110","1,178","982","957","957","1,157","1,070","954","828","501","367","257","100","30","9","2","14,683","14,683","314","471","536","628","876","1,348","1,219","1,102","1,064","1,095","1,365","1,082","1,102","878","572","420","312","207","72","18","2"
"서울특별시 동대문구 (1123000000)","341,510","341,510","7,991","10,404","10,842","11,903","25,781","31,293","26,620","22,821","25,756","23,026","27,482","24,957","26,055","22,579","15,620","12,676","9,537","4,493","1,340","276","58","167,556","167,556","4,025","5,322","5,604","5,928","11,392","15,736","13,730","11,739","13,231","11,867","13,849","12,640","12,839","10,840","7,250","5,470","3,991","1,656","379","56","12","173,954","173,954","3,966","5,082","5,238","5,975","14,389","15,557","12,890","11,082","12,525","11,159","13,633","12,317","13,216","11,739","8,370","7,206","5,546","2,837","961","220","46"
"서울특별시 동대문구 용신동(1123053600)","38,418","38,418","950","1,045","942","975","2,686","4,349","3,920","3,084","3,032","2,509","2,914","2,654","2,791","2,250","1,484","1,208","993","470","128","27","7","18,979","18,979","459","536","501","485","1,132","2,006","1,937","1,572","1,596","1,339","1,519","1,411","1,459","1,144","719","518","420","176","43","6","1","19,439","19,439","491","509","441","490","1,554","2,343","1,983","1,512","1,436","1,170","1,395","1,243","1,332","1,106","765","690","573","294","85","21","6"
"서울특별시 동대문구 제기동(1123054500)","23,122","23,122","366","436","517","653","2,068","2,338","1,657","1,336","1,356","1,276","1,766","1,699","1,918","1,805","1,340","1,119","891","430","116","28","7","11,858","11,858","188","212","274","341","1,005","1,334","961","717","741","715","937","917","959","860","626","488","374","166","37","5","1","11,264","11,264","178","224","243","312","1,063","1,004","696","619","615","561","829","782","959","945","714","631","517","264","79","23","6"
