"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0~4세","2023년01월_계_5~9세","2023년01월_계_10~14세","2023년01월_계_15~19세","2023년01월_계_20~24세","2023년01월_계_25~29세","2023년01월_계_30~34세","2023년01월_계_35~39세","2023년01월_계_40~44세","2023년01월_계_45~49세","2023년01월_계_50~54세","2023년01월_계_55~59세","2023년01월_계_60~64세","2023년01월_계_65~69세","2023년01월_계_70~74세","2023년01월_계_75~79세","2023년01월_계_80~84세","2023년01월_계_85~89세","2023년01월_계_90~94세","2023년01월_계_95~99세","2023년01월_계_100세 이상","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0~4세","2023년01월_남_5~9세","2023년01월_남_10~14세","2023년01월_남_15~19세","2023년01월_남_20~24세","2023년01월_남_25~29세","2023년01월_남_30~34세","2023년01월_남_35~39세","2023년01월_남_40~44세","2023년01월_남_45~49세","2023년01월_남_50~54세","2023년01월_남_55~59세","2023년01월_남_60~64세","2023년01월_남_65~69세","2023년01월_남_70~74세","2023년01월_남_75~79세","2023년01월_남_80~84세","2023년01월_남_85~89세","2023년01월_남_90~94세","2023년01월_남_95~99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0~4세","2023년01월_여_5~9세","2023년01월_여_10~14세","2023년01월_여_15~19세","2023년01월_여_20~24세","2023년01월_여_25~29세","2023년01월_여_30~34세","2023년01월_여_35~39세","2023년01월_여_40~44세","2023년01월_여_45~49세","2023년01월_여_50~54세","2023년01월_여_55~59세","2023년01월_여_60~64세","2023년01월_여_65~69세","2023년01월_여_70~74세","2023년01월_여_75~79세","2023년01월_여_80~84세","2023년01월_여_85~89세","2023년01월_여_90~94세","2023년01월_여_95~99세","2023년01월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","16,047","16,047","478","460","444","548","936","1,387","1,545","1,320","1,134","1,062","1,475","1,418","1,451","965","544","398","286","144","40","9","3","7,962","7,962","253","237","237","283","473","702","751","665","581","507","701","710","747","486","276","174","108","57","8","4","2","8,085","8,085","225","223","207","265","463","685","794","655","553","555","774","708","704","479","268","224","178","87","32","5","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,128","12,128","300","339","380","416","664","1,103","1,288","1,022","940","891","994","863","960","706","459","378","263","126","30","6","0","5,929","5,929","150","172","200","208","323","517","637","519","452","433","513","425","469","347","219","172","126","38","7","2","0","6,199","6,199","150","167","180","208","341","586","651","503","488","458","481","438","491","359","240","206","137","88","23","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,189","15,189","321","349","359","422","754","1,202","1,375","1,117","1,028","962","1,319","1,385","1,653","1,152","671","515","384","166","43","10","2","7,923","7,923","167","187","173","213","397","618","755","596","571","520","686","740","919","582","326","232","164","62","13","2","0","7,266","7,266","154","162","186","209","357","584","620","521","457","442","633","645","734","570","345","283","220","104","30","8","2"
"서울특별시 성동구 성수2가제3동(1120069000)","10,288","10,288","237","268","235","248","608","1,171","1,029","789","728","660","817","822","844","627","423","363","253","124","33","7","2","5,111","5,111","128","142","118","123","292","531","492","400","387","341","410","430","448","330","211","166","109","42","9","1","1","5,177","5,177","109","126","117","125","316","640","537","389","341","319","407","392","396","297","212","197","144","82","24","6","1"
"서울특별시 성동구 송정동(1120072000)","10,037","10,037","189","240","210","300","549","1,019","872","654","725","667","883","907","980","703","444","337","217","102","30","8","1","5,311","5,311","116","118","118","164","285","511","495","359","404","368","485","484","542","356","229","138","96","33","8","2","0","4,726","4,726","73","122","92","136","264","508","377","295","321","299","398","423","438","347","215","199","121","69","22","6","1"
"서울특별시 성동구 용답동(1120079000)","11,665","11,665","128","162","223","333","876","1,629","1,123","707","691","756","1,009","935","903","708","496","456","335","146","39","8","2","6,015","6,015","72","80","116","163","360","731","594","376","391","435","572","573","506","386","231","208","156","53","8","3","1","5,650","5,650","56","82","107","170","516","898","529","331","300","321","437","362","397","322","265","248","179","93","31","5","1"
"서울특별시 광진구 (1121500000)","337,258","337,258","6,733","9,566","11,484","12,987","23,880","36,145","30,697","23,986","24,805","24,322","28,160","25,089","25,428","19,420","13,039","9,733","7,170","3,271","1,051","250","42","162,460","162,460","3,436","4,961","5,891","6,454","10,897","17,118","15,364","11,868","12,126","11,981","13,658","12,266","12,246","9,191","6,018","4,388","3,086","1,143","296","60","12","174,798","174,798","3,297","4,605","5,593","6,533","12,983","19,027","15,333","12,118","12,679","12,341","14,502","12,823","13,182","10,229","7,021","5,345","4,084","2,128","755","190","30"
"서울특별시 광진구 화양동(1121571000)","23,431","23,431","145","185","229","476","4,391","5,992","3,157","1,505","1,150","955","1,086","933","892","802","556","436","330","145","53","12","1","11,149","11,149","73","91","104","196","1,609","2,852","1,673","785","629","537","596","506","455","373","241","195","162","54","17","1","0","12,282","12,282","72","94","125","280","2,782","3,140","1,484","720","521","418","490","427","437","429","315","241","168","91","36","11","1"
"서울특별시 광진구 군자동(1121573000)","19,424","19,424","312","404","462","515","1,579","2,714","2,194","1,447","1,369","1,171","1,354","1,318","1,408","1,120","743","624","429","195","45","18","3","9,602","9,602","165","207","255","256","732","1,344","1,114","762","685","616","672","668","713","504","369","287","196","48","9","0","0","9,822","9,822","147","197","207","259","847","1,370","1,080","685","684","555","682","650","695","616","374","337","233","147","36","18","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,326","15,326","297","312","321","362","940","1,925","1,750","1,255","1,055","879","1,261","1,122","1,217","975","597","521","355","126","47","9","0","7,328","7,328","140","166","174","183","387","831","843","634","564","451","629","565","555","473","287","231","152","49","13","1","0","7,998","7,998","157","146","147","179","553","1,094","907","621","491","428","632","557","662","502","310","290","203","77","34","8","0"
"서울특별시 광진구 중곡제2동(1121575000)","20,979","20,979","370","536","621","678","1,227","2,226","2,162","1,620","1,525","1,366","1,674","1,736","1,803","1,214","903","630","442","170","52","22","2","9,889","9,889","174","286","321","334","550","998","1,055","783","754","671","774","790","866","553","405","288","201","71","12","2","1","11,090","11,090","196","250","300","344","677","1,228","1,107","837","771","695","900","946","937","661","498","342","241","99","40","20","1"
"서울특별시 광진구 중곡제3동(1121576000)","15,964","15,964","314","331","398","468","896","1,553","1,575","1,154","1,056","1,082","1,392","1,353","1,446","1,014","740","571","404","160","42","14","1","7,903","7,903","170","186","204","234","411","757","822","615","569","544","667","690","733","480","339","244","162","62","9","4","1","8,061","8,061","144","145","194","234","485","796","753","539","487","538","725","663","713","534","401","327","242","98","33","10","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,967","27,967","505","624","757","983","1,614","2,445","2,229","1,819","1,779","1,943","2,599","2,577","2,663","1,970","1,372","1,011","687","287","78","21","4","13,676","13,676","256","326","395","522","852","1,202","1,155","933","917","963","1,224","1,219","1,254","930","636","470","297","101","18","4","2","14,291","14,291","249","298","362","461","762","1,243","1,074","886","862","980","1,375","1,358","1,409","1,040","736","541","390","186","60","17","2"
"서울특별시 광진구 능동(1121578000)","11,182","11,182","255","240","246","258","723","1,544","1,479","1,012","897","723","760","647","726","579","393","312","262","88","33","4","1","5,137","5,137","130","125","125","126","327","657","656","461","433","369","362","301","330","258","176","139","124","27","7","4","0","6,045","6,045","125","115","121","132","396","887","823","551","464","354","398","346","396","321","217","173","138","61","26","0","1"
"서울특별시 광진구 광장동(1121581000)","34,103","34,103","690","1,913","2,823","2,620","2,094","1,786","1,456","1,855","3,235","3,793","3,602","2,350","1,882","1,446","881","621","548","343","130","28","7","16,485","16,485","365","993","1,442","1,335","1,039","878","683","786","1,354","1,801","1,824","1,194","935","721","429","292","222","136","45","9","2","17,618","17,618","325","920","1,381","1,285","1,055","908","773","1,069","1,881","1,992","1,778","1,156","947","725","452","329","326","207","85","19","5"
"서울특별시 광진구 자양제1동(1121582000)","21,839","21,839","316","476","622","804","1,427","2,495","2,216","1,543","1,584","1,598","1,782","1,637","1,697","1,269","881","666","525","215","76","9","1","10,632","10,632","153","251","319","433","730","1,165","1,158","794","775","804","889","793","830","572","375","278","220","70","19","4","0","11,207","11,207","163","225","303","371","697","1,330","1,058","749","809","794","893","844","867","697","506","388","305","145","57","5","1"
"서울특별시 광진구 자양제2동(1121583000)","23,890","23,890","599","734","828","906","1,313","1,990","1,950","1,718","1,863","1,809","2,007","1,935","2,039","1,634","1,027","762","479","201","74","20","2","11,598","11,598","299","375","435","474","675","944","981","872","919","894","949","906","946","784","491","346","203","77","19","8","1","12,292","12,292","300","359","393","432","638","1,046","969","846","944","915","1,058","1,029","1,093","850","536","416","276","124","55","12","1"
"서울특별시 광진구 자양제3동(1121584000)","27,566","27,566","849","1,198","1,198","1,286","1,642","1,914","1,909","1,961","2,255","2,089","2,491","2,174","2,100","1,675","1,017","696","581","367","131","27","6","13,179","13,179","442","626","603","596","803","981","878","921","1,073","995","1,165","1,047","983","838","499","289","260","124","43","11","2","14,387","14,387","407","572","595","690","839","933","1,031","1,040","1,182","1,094","1,326","1,127","1,117","837","518","407","321","243","88","16","4"
"서울특별시 광진구 자양제4동(1121584700)","17,982","17,982","307","331","338","443","1,021","1,959","1,650","1,293","1,223","1,089","1,421","1,444","1,680","1,362","952","673","513","212","59","11","1","8,947","8,947","160","172","159","223","445","992","879","672","645","566","733","766","839","653","443","298","211","72","14","4","1","9,035","9,035","147","159","179","220","576","967","771","621","578","523","688","678","841","709","509","375","302","140","45","7","0"
"서울특별시 광진구 구의제1동(1121585000)","23,402","23,402","437","482","525","703","1,784","3,127","2,711","1,917","1,704","1,579","1,849","1,610","1,653","1,143","819","611","457","204","71","12","4","11,140","11,140","207","256","272","328","792","1,415","1,373","947","854","785","896","765","797","546","340","285","188","67","27","0","0","12,262","12,262","230","226","253","375","992","1,712","1,338","970","850","794","953","845","856","597","479","326","269","137","44","12","4"
"서울특별시 광진구 구의제2동(1121586000)","25,981","25,981","590","878","1,005","1,207","1,461","1,968","1,889","1,785","2,074","2,060","2,386","2,084","2,078","1,616","1,110","838","587","275","61","24","5","12,487","12,487","304","457","532","598","730","955","938","887","1,007","1,000","1,119","1,002","983","737","494","390","245","91","16","2","0","13,494","13,494","286","421","473","609","731","1,013","951","898","1,067","1,060","1,267","1,082","1,095","879","616","448","342","184","45","22","5"
"서울특별시 광진구 구의제3동(1121587000)","28,222","28,222","747","922","1,111","1,278","1,768","2,507","2,370","2,102","2,036","2,186","2,496","2,169","2,144","1,601","1,048","761","571","283","99","19","4","13,308","13,308","398","444","551","616","815","1,147","1,156","1,016","948","985","1,159","1,054","1,027","769","494","356","243","94","28","6","2","14,914","14,914","349","478","560","662","953","1,360","1,214","1,086","1,088","1,201","1,337","1,115","1,117","832","554","405","328","189","71","13","2"
"서울특별시 동대문구 (1123000000)","336,415","336,415","8,090","10,451","10,801","11,890","25,450","30,523","25,384","23,065","24,938","23,424","27,195","24,503","26,164","21,705","15,469","12,317","9,241","4,214","1,277","260","54","165,657","165,657","4,056","5,371","5,579","5,981","11,446","15,574","12,957","11,993","12,878","12,028","13,707","12,438","12,888","10,448","7,071","5,393","3,877","1,535","371","56","10","170,758","170,758","4,034","5,080","5,222","5,909","14,004","14,949","12,427","11,072","12,060","11,396","13,488","12,065","13,276","11,257","8,398","6,924","5,364","2,679","906","204","44"
"서울특별시 동대문구 용신동(1123053600)","34,620","34,620","788","827","802","855","2,400","4,146","3,570","2,718","2,502","2,321","2,545","2,415","2,618","2,047","1,413","1,154","927","424","112","32","4","17,238","17,238","377","420","422","447","1,007","1,927","1,776","1,451","1,324","1,242","1,350","1,289","1,368","1,046","679","492","419","158","38","6","0","17,382","17,382","411","407","380","408","1,393","2,219","1,794","1,267","1,178","1,079","1,195","1,126","1,250","1,001","734","662","508","266","74","26","4"
"서울특별시 동대문구 제기동(1123054500)","24,165","24,165","417","469","555","732","2,077","2,422","1,715","1,412","1,386","1,394","1,919","1,739","2,068","1,798","1,429","1,129","908","439","123","25","9","12,370","12,370","218","241","302","373","994","1,388","970","754","780","746","1,019","930","1,056","852","655","503","373","171","38","6","1","11,795","11,795","199","228","253","359","1,083","1,034","745","658","606","648","900","809","1,012","946","774","626","535","268","85","19","8"
