"행정구역","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0~4세","2023년03월_계_5~9세","2023년03월_계_10~14세","2023년03월_계_15~19세","2023년03월_계_20~24세","2023년03월_계_25~29세","2023년03월_계_30~34세","2023년03월_계_35~39세","2023년03월_계_40~44세","2023년03월_계_45~49세","2023년03월_계_50~54세","2023년03월_계_55~59세","2023년03월_계_60~64세","2023년03월_계_65~69세","2023년03월_계_70~74세","2023년03월_계_75~79세","2023년03월_계_80~84세","2023년03월_계_85~89세","2023년03월_계_90~94세","2023년03월_계_95~99세","2023년03월_계_100세 이상","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0~4세","2023년03월_남_5~9세","2023년03월_남_10~14세","2023년03월_남_15~19세","2023년03월_남_20~24세","2023년03월_남_25~29세","2023년03월_남_30~34세","2023년03월_남_35~39세","2023년03월_남_40~44세","2023년03월_남_45~49세","2023년03월_남_50~54세","2023년03월_남_55~59세","2023년03월_남_60~64세","2023년03월_남_65~69세","2023년03월_남_70~74세","2023년03월_남_75~79세","2023년03월_남_80~84세","2023년03월_남_85~89세","2023년03월_남_90~94세","2023년03월_남_95~99세","2023년03월_남_100세 이상","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0~4세","2023년03월_여_5~9세","2023년03월_여_10~14세","2023년03월_여_15~19세","2023년03월_여_20~24세","2023년03월_여_25~29세","2023년03월_여_30~34세","2023년03월_여_35~39세","2023년03월_여_40~44세","2023년03월_여_45~49세","2023년03월_여_50~54세","2023년03월_여_55~59세","2023년03월_여_60~64세","2023년03월_여_65~69세","2023년03월_여_70~74세","2023년03월_여_75~79세","2023년03월_여_80~84세","2023년03월_여_85~89세","2023년03월_여_90~94세","2023년03월_여_95~99세","2023년03월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","15,698","15,698","445","455","429","532","911","1,359","1,507","1,299","1,111","1,015","1,451","1,396","1,424","955","532","397","291","138","40","8","3","7,806","7,806","235","240","230","274","454","697","743","640","585","476","698","697","741","478","272","172","108","53","8","3","2","7,892","7,892","210","215","199","258","457","662","764","659","526","539","753","699","683","477","260","225","183","85","32","5","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,133","12,133","295","332","371","423","682","1,119","1,273","1,025","920","889","982","878","953","718","473","363","268","125","38","6","0","5,921","5,921","150","166","199","214","324","528","622","521","444","427","503","443","461","352","225","161","128","40","11","2","0","6,212","6,212","145","166","172","209","358","591","651","504","476","462","479","435","492","366","248","202","140","85","27","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,026","15,026","316","331","361","410","732","1,211","1,353","1,100","1,008","953","1,279","1,395","1,635","1,130","688","507","387","168","49","10","3","7,820","7,820","164","178","177","204","376","630","732","591","563","507","663","747","909","577","328","233","162","63","14","2","0","7,206","7,206","152","153","184","206","356","581","621","509","445","446","616","648","726","553","360","274","225","105","35","8","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,249","10,249","227","254","242","252","595","1,168","1,015","790","738","645","814","818","845","635","417","371","254","126","33","8","2","5,124","5,124","119","137","126","126","287","544","492","394","400","324","412","430","452","334","209","173","109","45","9","1","1","5,125","5,125","108","117","116","126","308","624","523","396","338","321","402","388","393","301","208","198","145","81","24","7","1"
"서울특별시 성동구 송정동(1120072000)","10,007","10,007","185","238","213","285","558","996","901","631","726","666","856","912","978","713","452","336","215","106","32","7","1","5,281","5,281","109","121","115","156","291","493","506","352","401","363","471","486","545","360","236","134","96","36","8","2","0","4,726","4,726","76","117","98","129","267","503","395","279","325","303","385","426","433","353","216","202","119","70","24","5","1"
"서울특별시 성동구 용답동(1120079000)","11,755","11,755","122","166","217","339","906","1,681","1,151","696","681","740","1,000","939","893","714","494","464","342","156","42","10","2","6,038","6,038","68","82","112","167","377","761","590","380","381","413","574","573","501","388","234","211","158","56","8","3","1","5,717","5,717","54","84","105","172","529","920","561","316","300","327","426","366","392","326","260","253","184","100","34","7","1"
"서울특별시 광진구 (1121500000)","336,801","336,801","6,616","9,490","11,369","13,019","23,869","36,048","30,842","23,746","24,832","24,085","27,882","25,108","25,438","19,616","13,055","9,813","7,269","3,358","1,049","256","41","162,209","162,209","3,398","4,914","5,825","6,469","10,939","16,992","15,501","11,703","12,122","11,904","13,525","12,270","12,263","9,257","6,042","4,398","3,145","1,170","299","60","13","174,592","174,592","3,218","4,576","5,544","6,550","12,930","19,056","15,341","12,043","12,710","12,181","14,357","12,838","13,175","10,359","7,013","5,415","4,124","2,188","750","196","28"
"서울특별시 광진구 화양동(1121571000)","23,450","23,450","141","186","219","569","4,462","5,871","3,170","1,477","1,166","948","1,059","940","890","798","564","439","335","155","48","12","1","11,171","11,171","69","92","101","230","1,705","2,767","1,672","770","629","527","589","514","454","367","253","194","163","59","15","1","0","12,279","12,279","72","94","118","339","2,757","3,104","1,498","707","537","421","470","426","436","431","311","245","172","96","33","11","1"
"서울특별시 광진구 군자동(1121573000)","19,340","19,340","291","396","465","546","1,601","2,686","2,162","1,424","1,352","1,177","1,354","1,300","1,405","1,123","731","621","442","197","46","19","2","9,576","9,576","156","203","258","268","741","1,336","1,103","755","669","618","675","665","709","511","355","289","205","49","11","0","0","9,764","9,764","135","193","207","278","860","1,350","1,059","669","683","559","679","635","696","612","376","332","237","148","35","19","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,453","15,453","306","304","319","368","937","2,012","1,773","1,237","1,074","883","1,231","1,147","1,204","975","610","518","371","126","47","11","0","7,364","7,364","150","162","174","189","376","867","849","616","580","452","605","578","551","471","294","225","160","51","13","1","0","8,089","8,089","156","142","145","179","561","1,145","924","621","494","431","626","569","653","504","316","293","211","75","34","10","0"
"서울특별시 광진구 중곡제2동(1121575000)","20,856","20,856","360","531","617","673","1,217","2,198","2,151","1,595","1,537","1,337","1,683","1,710","1,780","1,244","897","636","439","177","52","19","3","9,828","9,828","172","282","322","330","548","990","1,058","765","752","660","780","768","861","565","402","289","196","73","12","2","1","11,028","11,028","188","249","295","343","669","1,208","1,093","830","785","677","903","942","919","679","495","347","243","104","40","17","2"
"서울특별시 광진구 중곡제3동(1121576000)","15,913","15,913","305","330","391","453","891","1,558","1,593","1,143","1,041","1,062","1,368","1,366","1,434","1,035","732","579","408","166","43","13","2","7,861","7,861","166","186","195","234","400","757","831","608","562","536","653","694","725","487","343","241","164","62","12","3","2","8,052","8,052","139","144","196","219","491","801","762","535","479","526","715","672","709","548","389","338","244","104","31","10","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,866","27,866","497","607","755","967","1,608","2,428","2,241","1,808","1,758","1,952","2,534","2,567","2,677","1,982","1,358","1,023","708","293","78","21","4","13,623","13,623","258","320","392","516","835","1,189","1,187","921","907","965","1,199","1,196","1,268","933","633","474","304","101","20","3","2","14,243","14,243","239","287","363","451","773","1,239","1,054","887","851","987","1,335","1,371","1,409","1,049","725","549","404","192","58","18","2"
"서울특별시 광진구 능동(1121578000)","11,163","11,163","246","241","239","264","729","1,519","1,505","986","909","712","761","638","723","585","397","313","271","88","33","3","1","5,131","5,131","124","127","117","132","325","652","679","446","435","362","367","293","331","261","178","137","127","29","6","3","0","6,032","6,032","122","114","122","132","404","867","826","540","474","350","394","345","392","324","219","176","144","59","27","0","1"
"서울특별시 광진구 광장동(1121581000)","34,044","34,044","676","1,902","2,798","2,612","2,047","1,818","1,458","1,852","3,246","3,719","3,594","2,372","1,912","1,469","883","623","547","354","127","29","6","16,468","16,468","361","996","1,433","1,322","1,020","893","688","778","1,376","1,762","1,805","1,214","957","729","427","293","225","134","42","11","2","17,576","17,576","315","906","1,365","1,290","1,027","925","770","1,074","1,870","1,957","1,789","1,158","955","740","456","330","322","220","85","18","4"
"서울특별시 광진구 자양제1동(1121582000)","22,007","22,007","326","473","623","809","1,471","2,504","2,259","1,530","1,600","1,598","1,761","1,642","1,715","1,300","885","682","530","214","74","10","1","10,710","10,710","162","246","321","429","756","1,164","1,182","777","793","804","882","785","846","586","383","279","223","70","18","4","0","11,297","11,297","164","227","302","380","715","1,340","1,077","753","807","794","879","857","869","714","502","403","307","144","56","6","1"
"서울특별시 광진구 자양제2동(1121583000)","23,802","23,802","583","728","816","885","1,307","1,976","1,953","1,698","1,866","1,799","1,968","1,926","2,052","1,641","1,042","762","496","209","69","24","2","11,546","11,546","290","375","426","465","676","927","991","861","914","891","927","906","947","785","503","339","218","77","19","8","1","12,256","12,256","293","353","390","420","631","1,049","962","837","952","908","1,041","1,020","1,105","856","539","423","278","132","50","16","1"
"서울특별시 광진구 자양제3동(1121584000)","27,457","27,457","852","1,189","1,162","1,288","1,618","1,914","1,925","1,916","2,244","2,072","2,468","2,165","2,115","1,676","1,022","704","583","377","131","30","6","13,117","13,117","452","617","577","605","789","965","888","898","1,063","1,000","1,147","1,052","986","839","499","299","253","132","43","11","2","14,340","14,340","400","572","585","683","829","949","1,037","1,018","1,181","1,072","1,321","1,113","1,129","837","523","405","330","245","88","19","4"
"서울특별시 광진구 자양제4동(1121584700)","17,989","17,989","310","323","342","431","1,026","1,971","1,671","1,299","1,207","1,067","1,409","1,438","1,680","1,383","945","678","521","216","60","11","1","8,964","8,964","158","167","161","215","458","996","896","681","630","553","729","770","841","661","439","299","217","73","15","4","1","9,025","9,025","152","156","181","216","568","975","775","618","577","514","680","668","839","722","506","379","304","143","45","7","0"
"서울특별시 광진구 구의제1동(1121585000)","23,424","23,424","430","490","523","707","1,765","3,128","2,734","1,923","1,699","1,580","1,832","1,615","1,661","1,156","815","609","461","208","74","11","3","11,181","11,181","204","261","267","337","798","1,413","1,391","947","853","793","894","765","791","553","339","285","193","69","28","0","0","12,243","12,243","226","229","256","370","967","1,715","1,343","976","846","787","938","850","870","603","476","324","268","139","46","11","3"
"서울특별시 광진구 구의제2동(1121586000)","25,864","25,864","566","853","1,005","1,191","1,450","1,956","1,885","1,762","2,084","2,009","2,367","2,124","2,052","1,632","1,115","846","591","277","71","23","5","12,385","12,385","286","431","531","594","706","941","928","876","1,003","990","1,111","1,023","978","736","498","390","249","94","18","2","0","13,479","13,479","280","422","474","597","744","1,015","957","886","1,081","1,019","1,256","1,101","1,074","896","617","456","342","183","53","21","5"
"서울특별시 광진구 구의제3동(1121587000)","28,173","28,173","727","937","1,095","1,256","1,740","2,509","2,362","2,096","2,049","2,170","2,493","2,158","2,138","1,617","1,059","780","566","301","96","20","4","13,284","13,284","390","449","550","603","806","1,135","1,158","1,004","956","991","1,162","1,047","1,018","773","496","365","248","97","27","7","2","14,889","14,889","337","488","545","653","934","1,374","1,204","1,092","1,093","1,179","1,331","1,111","1,120","844","563","415","318","204","69","13","2"
"서울특별시 동대문구 (1123000000)","337,574","337,574","7,989","10,362","10,791","12,331","26,065","30,548","25,588","22,830","25,012","23,231","27,249","24,512","26,159","21,772","15,457","12,395","9,374","4,279","1,302","272","56","165,933","165,933","3,993","5,333","5,555","6,108","11,691","15,461","13,114","11,874","12,881","11,978","13,720","12,429","12,907","10,461","7,099","5,364","3,957","1,561","381","55","11","171,641","171,641","3,996","5,029","5,236","6,223","14,374","15,087","12,474","10,956","12,131","11,253","13,529","12,083","13,252","11,311","8,358","7,031","5,417","2,718","921","217","45"
"서울특별시 동대문구 용신동(1123053600)","35,219","35,219","824","875","819","907","2,492","4,172","3,622","2,762","2,594","2,315","2,624","2,430","2,616","2,072","1,415","1,150","943","432","119","31","5","17,467","17,467","388","449","433","458","1,031","1,920","1,812","1,458","1,362","1,251","1,385","1,296","1,369","1,050","684","489","420","165","41","5","1","17,752","17,752","436","426","386","449","1,461","2,252","1,810","1,304","1,232","1,064","1,239","1,134","1,247","1,022","731","661","523","267","78","26","4"
"서울특별시 동대문구 제기동(1123054500)","24,133","24,133","409","470","539","776","2,129","2,385","1,676","1,409","1,369","1,391","1,907","1,753","2,059","1,808","1,412","1,126","915","440","124","28","8","12,353","12,353","214","240","289","392","1,032","1,352","955","762","762","749","1,015","934","1,060","855","651","493","385","166","40","6","1","11,780","11,780","195","230","250","384","1,097","1,033","721","647","607","642","892","819","999","953","761","633","530","274","84","22","7"
