"행정구역","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~4세","2023년08월_계_5~9세","2023년08월_계_10~14세","2023년08월_계_15~19세","2023년08월_계_20~24세","2023년08월_계_25~29세","2023년08월_계_30~34세","2023년08월_계_35~39세","2023년08월_계_40~44세","2023년08월_계_45~49세","2023년08월_계_50~54세","2023년08월_계_55~59세","2023년08월_계_60~64세","2023년08월_계_65~69세","2023년08월_계_70~74세","2023년08월_계_75~79세","2023년08월_계_80~84세","2023년08월_계_85~89세","2023년08월_계_90~94세","2023년08월_계_95~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~4세","2023년08월_남_5~9세","2023년08월_남_10~14세","2023년08월_남_15~19세","2023년08월_남_20~24세","2023년08월_남_25~29세","2023년08월_남_30~34세","2023년08월_남_35~39세","2023년08월_남_40~44세","2023년08월_남_45~49세","2023년08월_남_50~54세","2023년08월_남_55~59세","2023년08월_남_60~64세","2023년08월_남_65~69세","2023년08월_남_70~74세","2023년08월_남_75~79세","2023년08월_남_80~84세","2023년08월_남_85~89세","2023년08월_남_90~94세","2023년08월_남_95~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~4세","2023년08월_여_5~9세","2023년08월_여_10~14세","2023년08월_여_15~19세","2023년08월_여_20~24세","2023년08월_여_25~29세","2023년08월_여_30~34세","2023년08월_여_35~39세","2023년08월_여_40~44세","2023년08월_여_45~49세","2023년08월_여_50~54세","2023년08월_여_55~59세","2023년08월_여_60~64세","2023년08월_여_65~69세","2023년08월_여_70~74세","2023년08월_여_75~79세","2023년08월_여_80~84세","2023년08월_여_85~89세","2023년08월_여_90~94세","2023년08월_여_95~99세","2023년08월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","15,561","15,561","422","444","425","495","908","1,330","1,543","1,293","1,121","950","1,412","1,380","1,414","995","531","410","288","146","43","8","3","7,752","7,752","217","245","224","257","448","681","775","643","586","448","662","691","750","495","274","176","112","54","9","3","2","7,809","7,809","205","199","201","238","460","649","768","650","535","502","750","689","664","500","257","234","176","92","34","5","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,013","12,013","279","314","361","409","657","1,114","1,291","1,022","908","857","973","873","929","729","477","369","273","132","40","6","0","5,877","5,877","141","152","194","213","313","532","632","518","444","411","498","438","460","353","227","165","127","46","11","2","0","6,136","6,136","138","162","167","196","344","582","659","504","464","446","475","435","469","376","250","204","146","86","29","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,726","14,726","290","311","337","394","714","1,201","1,348","1,069","995","913","1,262","1,339","1,588","1,141","701","507","383","174","50","8","1","7,640","7,640","153","162","162","202","349","637","717","575","552","486","658","724","861","594","344","223","165","60","15","1","0","7,086","7,086","137","149","175","192","365","564","631","494","443","427","604","615","727","547","357","284","218","114","35","7","1"
"서울특별시 성동구 성수2가제3동(1120069000)","10,137","10,137","215","244","243","251","552","1,134","1,056","779","739","604","801","793","855","635","435","363","259","138","34","5","2","5,056","5,056","113","137","128","121","266","528","490","393","400","299","406","413","464","334","221","169","112","49","11","1","1","5,081","5,081","102","107","115","130","286","606","566","386","339","305","395","380","391","301","214","194","147","89","23","4","1"
"서울특별시 성동구 송정동(1120072000)","9,841","9,841","181","220","220","276","525","959","911","637","715","628","843","871","981","737","434","340","217","108","28","9","1","5,189","5,189","109","107","119","147","277","470","506","363","388","360","457","459","543","385","214","141","94","40","6","4","0","4,652","4,652","72","113","101","129","248","489","405","274","327","268","386","412","438","352","220","199","123","68","22","5","1"
"서울특별시 성동구 용답동(1120079000)","11,901","11,901","112","175","211","338","882","1,757","1,244","710","680","737","971","941","898","718","484","464","357","167","42","11","2","6,115","6,115","63","86","107","175","359","793","654","379","377","418","554","573","494","399","232","211","165","64","8","3","1","5,786","5,786","49","89","104","163","523","964","590","331","303","319","417","368","404","319","252","253","192","103","34","8","1"
"서울특별시 광진구 (1121500000)","336,446","336,446","6,407","9,158","11,346","12,819","23,469","36,002","31,462","23,448","24,958","23,561","27,816","25,058","25,440","20,066","13,153","10,091","7,318","3,455","1,113","265","41","161,828","161,828","3,274","4,740","5,809","6,347","10,773","16,902","15,777","11,558","12,168","11,668","13,462","12,258","12,265","9,456","6,064","4,535","3,158","1,225","316","61","12","174,618","174,618","3,133","4,418","5,537","6,472","12,696","19,100","15,685","11,890","12,790","11,893","14,354","12,800","13,175","10,610","7,089","5,556","4,160","2,230","797","204","29"
"서울특별시 광진구 화양동(1121571000)","23,464","23,464","127","165","219","526","4,414","5,937","3,326","1,453","1,136","938","1,045","909","894","801","573","452","319","168","48","13","1","11,133","11,133","61","84","105","207","1,676","2,753","1,756","750","614","513","594","490","468","370","252","200","155","67","17","1","0","12,331","12,331","66","81","114","319","2,738","3,184","1,570","703","522","425","451","419","426","431","321","252","164","101","31","12","1"
"서울특별시 광진구 군자동(1121573000)","19,196","19,196","273","387","456","519","1,625","2,651","2,133","1,391","1,349","1,146","1,348","1,289","1,399","1,152","716","639","458","196","52","15","2","9,502","9,502","148","201","247","271","741","1,327","1,094","734","662","606","676","651","715","514","353","288","214","48","12","0","0","9,694","9,694","125","186","209","248","884","1,324","1,039","657","687","540","672","638","684","638","363","351","244","148","40","15","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,255","15,255","295","285","319","350","913","1,960","1,794","1,208","1,082","869","1,188","1,138","1,191","987","594","518","372","126","56","8","2","7,224","7,224","137","155","174","175","356","829","861","591","593","444","581","556","561","469","281","239","149","56","16","0","1","8,031","8,031","158","130","145","175","557","1,131","933","617","489","425","607","582","630","518","313","279","223","70","40","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,689","20,689","335","520","615","639","1,211","2,142","2,195","1,509","1,565","1,313","1,642","1,686","1,763","1,298","902","664","435","178","55","19","3","9,755","9,755","163","273","324","314","557","953","1,065","735","765","655","757","763","849","591","402","302","201","72","11","2","1","10,934","10,934","172","247","291","325","654","1,189","1,130","774","800","658","885","923","914","707","500","362","234","106","44","17","2"
"서울특별시 광진구 중곡제3동(1121576000)","15,788","15,788","294","321","383","452","847","1,522","1,614","1,130","1,051","1,032","1,350","1,331","1,446","1,046","742","584","417","171","40","15","0","7,772","7,772","151","184","189","232","384","745","838","591","568","528","628","678","724","499","340","241","173","61","14","4","0","8,016","8,016","143","137","194","220","463","777","776","539","483","504","722","653","722","547","402","343","244","110","26","11","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,657","27,657","473","576","740","932","1,547","2,446","2,260","1,799","1,736","1,861","2,492","2,540","2,697","2,017","1,352","1,052","724","305","86","18","4","13,498","13,498","250","298","383","482","807","1,204","1,191","925","889","920","1,187","1,167","1,282","951","622","493","312","113","19","2","1","14,159","14,159","223","278","357","450","740","1,242","1,069","874","847","941","1,305","1,373","1,415","1,066","730","559","412","192","67","16","3"
"서울특별시 광진구 능동(1121578000)","11,170","11,170","228","230","239","265","730","1,543","1,486","987","918","695","773","657","712","602","391","328","267","84","30","4","1","5,122","5,122","112","118","119","134","319","667","667","458","430","350","367","311","323","265","175","142","126","31","6","2","0","6,048","6,048","116","112","120","131","411","876","819","529","488","345","406","346","389","337","216","186","141","53","24","2","1"
"서울특별시 광진구 광장동(1121581000)","34,049","34,049","666","1,808","2,796","2,621","1,998","1,839","1,496","1,835","3,215","3,684","3,620","2,401","1,943","1,496","926","639","539","354","134","35","4","16,491","16,491","354","956","1,439","1,305","1,001","916","711","768","1,377","1,735","1,823","1,223","972","739","455","309","216","135","40","15","2","17,558","17,558","312","852","1,357","1,316","997","923","785","1,067","1,838","1,949","1,797","1,178","971","757","471","330","323","219","94","20","2"
"서울특별시 광진구 자양제1동(1121582000)","21,986","21,986","302","445","624","799","1,448","2,507","2,278","1,548","1,606","1,569","1,741","1,646","1,716","1,331","879","711","526","225","72","11","2","10,674","10,674","154","229","312","432","741","1,168","1,201","800","783","792","874","786","822","604","378","291","213","73","17","3","1","11,312","11,312","148","216","312","367","707","1,339","1,077","748","823","777","867","860","894","727","501","420","313","152","55","8","1"
"서울특별시 광진구 자양제2동(1121583000)","23,678","23,678","572","685","818","871","1,288","1,942","1,995","1,675","1,856","1,737","1,994","1,922","2,020","1,665","1,034","770","507","225","72","28","2","11,476","11,476","281","350","434","439","680","908","1,020","839","913","849","940","910","939","797","498","341","226","82","21","8","1","12,202","12,202","291","335","384","432","608","1,034","975","836","943","888","1,054","1,012","1,081","868","536","429","281","143","51","20","1"
"서울특별시 광진구 자양제3동(1121584000)","27,249","27,249","828","1,132","1,166","1,266","1,582","1,894","1,928","1,905","2,265","1,998","2,423","2,153","2,099","1,708","1,022","742","583","381","137","32","5","13,019","13,019","433","597","563","601","785","959","883","903","1,060","951","1,130","1,059","971","848","504","321","257","137","44","11","2","14,230","14,230","395","535","603","665","797","935","1,045","1,002","1,205","1,047","1,293","1,094","1,128","860","518","421","326","244","93","21","3"
"서울특별시 광진구 자양제4동(1121584700)","19,270","19,270","381","372","400","489","1,098","2,066","1,847","1,377","1,341","1,144","1,518","1,527","1,733","1,416","1,014","706","531","225","69","14","2","9,538","9,538","198","189","191","242","486","1,036","960","721","698","597","765","814","875","679","462","313","216","72","19","4","1","9,732","9,732","183","183","209","247","612","1,030","887","656","643","547","753","713","858","737","552","393","315","153","50","10","1"
"서울특별시 광진구 구의제1동(1121585000)","23,261","23,261","396","481","523","684","1,693","3,138","2,733","1,838","1,732","1,541","1,833","1,600","1,647","1,206","803","626","478","214","81","11","3","11,130","11,130","185","243","279","329","775","1,404","1,398","901","868","800","889","773","797","561","346","279","195","78","30","0","0","12,131","12,131","211","238","244","355","918","1,734","1,335","937","864","741","944","827","850","645","457","347","283","136","51","11","3"
"서울특별시 광진구 구의제2동(1121586000)","25,793","25,793","551","828","983","1,169","1,410","1,936","1,928","1,712","2,084","1,950","2,339","2,125","2,085","1,674","1,144","880","587","301","80","21","6","12,328","12,328","286","418","517","585","701","925","938","845","991","968","1,097","1,020","989","764","501","412","248","102","20","1","0","13,465","13,465","265","410","466","584","709","1,011","990","867","1,093","982","1,242","1,105","1,096","910","643","468","339","199","60","20","6"
"서울특별시 광진구 구의제3동(1121587000)","27,941","27,941","686","923","1,065","1,237","1,665","2,479","2,449","2,081","2,022","2,084","2,510","2,134","2,095","1,667","1,061","780","575","302","101","21","4","13,166","13,166","361","445","533","599","764","1,108","1,194","997","957","960","1,154","1,057","978","805","495","364","257","98","30","8","2","14,775","14,775","325","478","532","638","901","1,371","1,255","1,084","1,065","1,124","1,356","1,077","1,117","862","566","416","318","204","71","13","2"
"서울특별시 동대문구 (1123000000)","340,333","340,333","8,007","10,366","10,838","12,143","25,959","31,018","26,358","22,790","25,465","23,040","27,442","24,680","26,248","22,263","15,596","12,511","9,517","4,397","1,356","281","58","167,083","167,083","4,002","5,323","5,567","6,022","11,550","15,649","13,571","11,763","13,125","11,866","13,826","12,505","12,954","10,659","7,231","5,400","3,995","1,620","385","57","13","173,250","173,250","4,005","5,043","5,271","6,121","14,409","15,369","12,787","11,027","12,340","11,174","13,616","12,175","13,294","11,604","8,365","7,111","5,522","2,777","971","224","45"
"서울특별시 동대문구 용신동(1123053600)","38,095","38,095","968","1,042","924","981","2,659","4,333","3,922","3,080","2,933","2,507","2,882","2,610","2,795","2,197","1,492","1,181","969","458","127","29","6","18,849","18,849","464","530","481","480","1,134","1,992","1,949","1,591","1,546","1,336","1,501","1,395","1,462","1,116","726","508","416","175","42","4","1","19,246","19,246","504","512","443","501","1,525","2,341","1,973","1,489","1,387","1,171","1,381","1,215","1,333","1,081","766","673","553","283","85","25","5"
"서울특별시 동대문구 제기동(1123054500)","23,582","23,582","381","446","525","711","2,125","2,338","1,661","1,371","1,351","1,317","1,841","1,713","1,980","1,826","1,374","1,132","908","421","124","29","8","12,056","12,056","192","220","279","362","1,034","1,338","946","731","753","722","970","921","1,007","862","641","495","379","158","40","5","1","11,526","11,526","189","226","246","349","1,091","1,000","715","640","598","595","871","792","973","964","733","637","529","263","84","24","7"
