"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~4세","2023년09월_계_5~9세","2023년09월_계_10~14세","2023년09월_계_15~19세","2023년09월_계_20~24세","2023년09월_계_25~29세","2023년09월_계_30~34세","2023년09월_계_35~39세","2023년09월_계_40~44세","2023년09월_계_45~49세","2023년09월_계_50~54세","2023년09월_계_55~59세","2023년09월_계_60~64세","2023년09월_계_65~69세","2023년09월_계_70~74세","2023년09월_계_75~79세","2023년09월_계_80~84세","2023년09월_계_85~89세","2023년09월_계_90~94세","2023년09월_계_95~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~4세","2023년09월_남_5~9세","2023년09월_남_10~14세","2023년09월_남_15~19세","2023년09월_남_20~24세","2023년09월_남_25~29세","2023년09월_남_30~34세","2023년09월_남_35~39세","2023년09월_남_40~44세","2023년09월_남_45~49세","2023년09월_남_50~54세","2023년09월_남_55~59세","2023년09월_남_60~64세","2023년09월_남_65~69세","2023년09월_남_70~74세","2023년09월_남_75~79세","2023년09월_남_80~84세","2023년09월_남_85~89세","2023년09월_남_90~94세","2023년09월_남_95~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~4세","2023년09월_여_5~9세","2023년09월_여_10~14세","2023년09월_여_15~19세","2023년09월_여_20~24세","2023년09월_여_25~29세","2023년09월_여_30~34세","2023년09월_여_35~39세","2023년09월_여_40~44세","2023년09월_여_45~49세","2023년09월_여_50~54세","2023년09월_여_55~59세","2023년09월_여_60~64세","2023년09월_여_65~69세","2023년09월_여_70~74세","2023년09월_여_75~79세","2023년09월_여_80~84세","2023년09월_여_85~89세","2023년09월_여_90~94세","2023년09월_여_95~99세","2023년09월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","15,515","15,515","422","432","427","493","905","1,330","1,550","1,273","1,128","937","1,397","1,386","1,406","1,009","528","406","293","140","40","10","3","7,714","7,714","217","236","225","255","445","682","778","631","586","443","657","692","743","497","271","175","115","53","7","4","2","7,801","7,801","205","196","202","238","460","648","772","642","542","494","740","694","663","512","257","231","178","87","33","6","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,032","12,032","281","318","359","406","652","1,122","1,291","1,028","905","866","961","881","923","735","479","367","279","131","41","7","0","5,897","5,897","143","157","191","211","314","537","631","522","443","418","491","443","458","359","226","165","128","48","11","1","0","6,135","6,135","138","161","168","195","338","585","660","506","462","448","470","438","465","376","253","202","151","83","30","6","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,655","14,655","285","301","335","389","712","1,200","1,345","1,064","990","916","1,232","1,333","1,580","1,147","706","501","383","176","51","8","1","7,602","7,602","151","156","162","200","344","642","715","571","547","491","638","721","859","598","342","223","164","61","16","1","0","7,053","7,053","134","145","173","189","368","558","630","493","443","425","594","612","721","549","364","278","219","115","35","7","1"
"서울특별시 성동구 성수2가제3동(1120069000)","10,123","10,123","213","245","238","251","543","1,131","1,071","773","734","603","794","791","860","630","440","363","257","143","36","5","2","5,047","5,047","114","136","124","123","261","524","498","392","403","291","406","412","467","332","221","169","109","51","12","1","1","5,076","5,076","99","109","114","128","282","607","573","381","331","312","388","379","393","298","219","194","148","92","24","4","1"
"서울특별시 성동구 송정동(1120072000)","9,823","9,823","176","222","217","277","520","946","911","638","721","634","832","860","983","747","433","338","223","107","27","10","1","5,175","5,175","106","109","117","151","274","461","505","361","389","365","447","456","539","394","215","140","98","39","5","4","0","4,648","4,648","70","113","100","126","246","485","406","277","332","269","385","404","444","353","218","198","125","68","22","6","1"
"서울특별시 성동구 용답동(1120079000)","11,953","11,953","114","172","212","335","892","1,772","1,265","707","683","744","952","945","906","722","493","460","353","171","42","11","2","6,140","6,140","64","85","109","176","361","799","659","378","382","425","536","583","493","404","234","209","165","66","8","3","1","5,813","5,813","50","87","103","159","531","973","606","329","301","319","416","362","413","318","259","251","188","105","34","8","1"
"서울특별시 광진구 (1121500000)","336,604","336,604","6,384","9,104","11,338","12,772","23,367","36,028","31,524","23,495","24,972","23,534","27,726","25,183","25,373","20,187","13,211","10,153","7,320","3,506","1,114","272","41","161,892","161,892","3,248","4,709","5,808","6,336","10,757","16,889","15,804","11,587","12,186","11,638","13,410","12,305","12,228","9,526","6,093","4,569","3,152","1,258","313","64","12","174,712","174,712","3,136","4,395","5,530","6,436","12,610","19,139","15,720","11,908","12,786","11,896","14,316","12,878","13,145","10,661","7,118","5,584","4,168","2,248","801","208","29"
"서울특별시 광진구 화양동(1121571000)","23,458","23,458","127","166","216","511","4,426","5,959","3,323","1,449","1,140","921","1,037","917","892","795","573","455","318","171","45","15","2","11,117","11,117","61","85","103","207","1,675","2,755","1,761","743","616","502","591","489","470","366","252","202","154","68","14","3","0","12,341","12,341","66","81","113","304","2,751","3,204","1,562","706","524","419","446","428","422","429","321","253","164","103","31","12","2"
"서울특별시 광진구 군자동(1121573000)","19,194","19,194","272","382","451","521","1,604","2,660","2,151","1,372","1,351","1,149","1,340","1,300","1,396","1,148","719","648","452","209","52","15","2","9,509","9,509","149","196","241","277","741","1,328","1,116","716","666","603","676","649","714","512","358","290","208","57","12","0","0","9,685","9,685","123","186","210","244","863","1,332","1,035","656","685","546","664","651","682","636","361","358","244","152","40","15","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,218","15,218","289","281","319","353","898","1,928","1,806","1,210","1,080","872","1,174","1,140","1,190","980","593","529","376","131","59","8","2","7,214","7,214","134","154","172","179","356","804","869","596","593","444","575","557","567","466","282","243","148","58","16","0","1","8,004","8,004","155","127","147","174","542","1,124","937","614","487","428","599","583","623","514","311","286","228","73","43","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,610","20,610","337","518","611","643","1,192","2,143","2,194","1,484","1,558","1,318","1,634","1,680","1,740","1,300","895","680","434","173","55","18","3","9,712","9,712","167","270","319","320","546","950","1,062","726","761","656","756","757","833","595","399","309","202","71","10","2","1","10,898","10,898","170","248","292","323","646","1,193","1,132","758","797","662","878","923","907","705","496","371","232","102","45","16","2"
"서울특별시 광진구 중곡제3동(1121576000)","15,764","15,764","294","308","390","452","835","1,511","1,607","1,133","1,055","1,025","1,349","1,326","1,446","1,055","752","580","419","171","41","15","0","7,757","7,757","150","178","196","227","377","747","821","598","568","523","632","674","724","502","344","242","176","60","14","4","0","8,007","8,007","144","130","194","225","458","764","786","535","487","502","717","652","722","553","408","338","243","111","27","11","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,646","27,646","476","575","745","917","1,548","2,422","2,270","1,808","1,725","1,853","2,481","2,576","2,671","2,024","1,358","1,060","718","307","89","19","4","13,477","13,477","248","304","383","480","805","1,182","1,194","934","879","915","1,174","1,186","1,271","956","622","496","309","115","21","2","1","14,169","14,169","228","271","362","437","743","1,240","1,076","874","846","938","1,307","1,390","1,400","1,068","736","564","409","192","68","17","3"
"서울특별시 광진구 능동(1121578000)","11,121","11,121","228","225","241","259","710","1,548","1,475","986","911","698","767","658","698","599","397","332","269","83","31","5","1","5,098","5,098","111","115","120","132","312","670","661","456","428","354","365","309","317","262","177","142","127","31","6","3","0","6,023","6,023","117","110","121","127","398","878","814","530","483","344","402","349","381","337","220","190","142","52","25","2","1"
"서울특별시 광진구 광장동(1121581000)","34,073","34,073","669","1,794","2,806","2,609","1,990","1,871","1,497","1,848","3,215","3,664","3,609","2,401","1,946","1,514","926","640","541","362","132","35","4","16,502","16,502","355","948","1,442","1,295","1,004","935","712","780","1,375","1,723","1,815","1,224","971","745","458","312","212","139","40","15","2","17,571","17,571","314","846","1,364","1,314","986","936","785","1,068","1,840","1,941","1,794","1,177","975","769","468","328","329","223","92","20","2"
"서울특별시 광진구 자양제1동(1121582000)","21,966","21,966","304","433","620","792","1,453","2,492","2,276","1,534","1,621","1,542","1,744","1,654","1,717","1,341","883","714","526","235","71","12","2","10,640","10,640","154","220","310","428","746","1,161","1,190","790","789","776","872","789","822","612","378","290","215","77","17","3","1","11,326","11,326","150","213","310","364","707","1,331","1,086","744","832","766","872","865","895","729","505","424","311","158","54","9","1"
"서울특별시 광진구 자양제2동(1121583000)","23,682","23,682","563","685","813","874","1,288","1,946","1,999","1,680","1,857","1,735","1,992","1,922","2,017","1,673","1,039","764","510","223","74","25","3","11,499","11,499","279","351","434","441","682","911","1,031","833","918","843","946","908","939","808","498","339","227","81","21","8","1","12,183","12,183","284","334","379","433","606","1,035","968","847","939","892","1,046","1,014","1,078","865","541","425","283","142","53","17","2"
"서울특별시 광진구 자양제3동(1121584000)","27,246","27,246","826","1,131","1,167","1,259","1,572","1,890","1,929","1,926","2,256","1,997","2,408","2,162","2,082","1,731","1,030","742","578","384","139","33","4","13,006","13,006","427","593","563","600","782","957","882","911","1,051","953","1,113","1,075","956","857","511","323","255","140","44","11","2","14,240","14,240","399","538","604","659","790","933","1,047","1,015","1,205","1,044","1,295","1,087","1,126","874","519","419","323","244","95","22","2"
"서울특별시 광진구 자양제4동(1121584700)","19,807","19,807","403","388","405","508","1,123","2,126","1,885","1,453","1,392","1,179","1,566","1,576","1,771","1,437","1,033","710","538","229","68","15","2","9,802","9,802","209","195","195","250","499","1,065","968","775","723","615","780","835","897","695","469","316","218","74","19","4","1","10,005","10,005","194","193","210","258","624","1,061","917","678","669","564","786","741","874","742","564","394","320","155","49","11","1"
"서울특별시 광진구 구의제1동(1121585000)","23,224","23,224","390","484","518","682","1,676","3,117","2,736","1,840","1,728","1,554","1,813","1,594","1,654","1,210","809","627","484","215","80","10","3","11,109","11,109","179","247","279","321","771","1,390","1,398","905","872","800","880","771","797","564","349","281","197","79","29","0","0","12,115","12,115","211","237","239","361","905","1,727","1,338","935","856","754","933","823","857","646","460","346","287","136","51","10","3"
"서울특별시 광진구 구의제2동(1121586000)","25,737","25,737","535","819","976","1,162","1,406","1,938","1,926","1,711","2,064","1,957","2,302","2,145","2,087","1,681","1,142","888","588","306","77","22","5","12,298","12,298","272","413","520","581","698","920","940","846","984","972","1,084","1,022","992","762","501","418","248","105","19","1","0","13,439","13,439","263","406","456","581","708","1,018","986","865","1,080","985","1,218","1,123","1,095","919","641","470","340","201","58","21","5"
"서울특별시 광진구 구의제3동(1121587000)","27,858","27,858","671","915","1,060","1,230","1,646","2,477","2,450","2,061","2,019","2,070","2,510","2,132","2,066","1,699","1,062","784","569","307","101","25","4","13,152","13,152","353","440","531","598","763","1,114","1,199","978","963","959","1,151","1,060","958","824","495","366","256","103","31","8","2","14,706","14,706","318","475","529","632","883","1,363","1,251","1,083","1,056","1,111","1,359","1,072","1,108","875","567","418","313","204","70","17","2"
"서울특별시 동대문구 (1123000000)","341,238","341,238","7,987","10,414","10,847","12,078","26,015","31,156","26,499","22,803","25,576","23,132","27,446","24,817","26,271","22,359","15,621","12,563","9,530","4,414","1,373","278","59","167,468","167,468","4,005","5,337","5,592","5,998","11,540","15,702","13,625","11,766","13,141","11,943","13,813","12,580","12,974","10,706","7,264","5,396","4,004","1,629","387","54","12","173,770","173,770","3,982","5,077","5,255","6,080","14,475","15,454","12,874","11,037","12,435","11,189","13,633","12,237","13,297","11,653","8,357","7,167","5,526","2,785","986","224","47"
"서울특별시 동대문구 용신동(1123053600)","38,361","38,361","960","1,044","940","971","2,698","4,357","3,954","3,097","2,969","2,519","2,907","2,633","2,807","2,214","1,501","1,192","977","458","130","26","7","18,962","18,962","461","529","497","479","1,146","2,004","1,952","1,593","1,568","1,341","1,505","1,408","1,478","1,124","730","505","419","175","43","4","1","19,399","19,399","499","515","443","492","1,552","2,353","2,002","1,504","1,401","1,178","1,402","1,225","1,329","1,090","771","687","558","283","87","22","6"
"서울특별시 동대문구 제기동(1123054500)","23,408","23,408","376","443","526","696","2,106","2,344","1,657","1,344","1,362","1,304","1,810","1,710","1,963","1,807","1,360","1,123","896","421","123","29","8","11,980","11,980","190","219","279","351","1,022","1,342","949","720","752","717","959","923","1,000","846","634","496","375","161","39","5","1","11,428","11,428","186","224","247","345","1,084","1,002","708","624","610","587","851","787","963","961","726","627","521","260","84","24","7"
