"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~4세","2023년07월_계_5~9세","2023년07월_계_10~14세","2023년07월_계_15~19세","2023년07월_계_20~24세","2023년07월_계_25~29세","2023년07월_계_30~34세","2023년07월_계_35~39세","2023년07월_계_40~44세","2023년07월_계_45~49세","2023년07월_계_50~54세","2023년07월_계_55~59세","2023년07월_계_60~64세","2023년07월_계_65~69세","2023년07월_계_70~74세","2023년07월_계_75~79세","2023년07월_계_80~84세","2023년07월_계_85~89세","2023년07월_계_90~94세","2023년07월_계_95~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~4세","2023년07월_남_5~9세","2023년07월_남_10~14세","2023년07월_남_15~19세","2023년07월_남_20~24세","2023년07월_남_25~29세","2023년07월_남_30~34세","2023년07월_남_35~39세","2023년07월_남_40~44세","2023년07월_남_45~49세","2023년07월_남_50~54세","2023년07월_남_55~59세","2023년07월_남_60~64세","2023년07월_남_65~69세","2023년07월_남_70~74세","2023년07월_남_75~79세","2023년07월_남_80~84세","2023년07월_남_85~89세","2023년07월_남_90~94세","2023년07월_남_95~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~4세","2023년07월_여_5~9세","2023년07월_여_10~14세","2023년07월_여_15~19세","2023년07월_여_20~24세","2023년07월_여_25~29세","2023년07월_여_30~34세","2023년07월_여_35~39세","2023년07월_여_40~44세","2023년07월_여_45~49세","2023년07월_여_50~54세","2023년07월_여_55~59세","2023년07월_여_60~64세","2023년07월_여_65~69세","2023년07월_여_70~74세","2023년07월_여_75~79세","2023년07월_여_80~84세","2023년07월_여_85~89세","2023년07월_여_90~94세","2023년07월_여_95~99세","2023년07월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","15,588","15,588","433","448","431","504","900","1,325","1,543","1,299","1,118","972","1,409","1,383","1,424","982","526","404","291","142","44","7","3","7,760","7,760","223","245","225","265","446","679","773","639","586","461","664","688","744","497","274","171","113","53","9","3","2","7,828","7,828","210","203","206","239","454","646","770","660","532","511","745","695","680","485","252","233","178","89","35","4","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,043","12,043","273","324","358","408","673","1,118","1,278","1,024","911","863","979","875","943","720","480","371","270","129","40","6","0","5,890","5,890","139","155","200","207","316","533","629","521","444","408","505","444","464","349","230","165","123","45","11","2","0","6,153","6,153","134","169","158","201","357","585","649","503","467","455","474","431","479","371","250","206","147","84","29","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,789","14,789","295","316","344","396","715","1,209","1,354","1,080","999","920","1,261","1,349","1,603","1,131","703","503","386","167","47","9","2","7,670","7,670","151","166","160","205","358","635","726","577","556","488","654","728","872","592","341","223","164","59","14","1","0","7,119","7,119","144","150","184","191","357","574","628","503","443","432","607","621","731","539","362","280","222","108","33","8","2"
"서울특별시 성동구 성수2가제3동(1120069000)","10,160","10,160","219","249","234","253","556","1,140","1,039","798","737","608","809","799","849","637","434","362","259","135","34","7","2","5,079","5,079","110","140","120","125","266","532","495","401","403","300","407","420","460","340","217","171","111","48","11","1","1","5,081","5,081","109","109","114","128","290","608","544","397","334","308","402","379","389","297","217","191","148","87","23","6","1"
"서울특별시 성동구 송정동(1120072000)","9,884","9,884","182","225","218","280","539","975","902","643","719","633","842","879","986","724","441","337","215","108","27","8","1","5,222","5,222","111","113","118","149","283","485","501","366","394","361","452","462","551","374","220","140","95","38","6","3","0","4,662","4,662","71","112","100","131","256","490","401","277","325","272","390","417","435","350","221","197","120","70","21","5","1"
"서울특별시 성동구 용답동(1120079000)","11,884","11,884","110","176","209","348","885","1,733","1,237","701","681","747","971","941","899","717","491","467","349","166","43","11","2","6,108","6,108","62","85","105","178","365","783","643","381","377","424","555","571","498","398","233","209","165","63","9","3","1","5,776","5,776","48","91","104","170","520","950","594","320","304","323","416","370","401","319","258","258","184","103","34","8","1"
"서울특별시 광진구 (1121500000)","336,141","336,141","6,404","9,231","11,348","12,811","23,454","36,013","31,405","23,455","24,954","23,543","27,818","24,975","25,522","19,893","13,144","10,036","7,300","3,439","1,090","266","40","161,729","161,729","3,277","4,780","5,793","6,358","10,764","16,900","15,754","11,573","12,166","11,693","13,450","12,230","12,299","9,369","6,061","4,505","3,153","1,219","309","64","12","174,412","174,412","3,127","4,451","5,555","6,453","12,690","19,113","15,651","11,882","12,788","11,850","14,368","12,745","13,223","10,524","7,083","5,531","4,147","2,220","781","202","28"
"서울특별시 광진구 화양동(1121571000)","23,452","23,452","128","179","219","519","4,371","5,936","3,325","1,461","1,136","936","1,047","924","891","801","569","457","324","166","50","12","1","11,116","11,116","59","90","104","207","1,655","2,755","1,755","749","616","512","587","503","462","370","249","200","159","65","18","1","0","12,336","12,336","69","89","115","312","2,716","3,181","1,570","712","520","424","460","421","429","431","320","257","165","101","32","11","1"
"서울특별시 광진구 군자동(1121573000)","19,252","19,252","282","390","457","519","1,614","2,656","2,158","1,395","1,361","1,154","1,349","1,290","1,410","1,144","725","627","454","196","53","16","2","9,515","9,515","154","202","248","269","730","1,314","1,112","738","665","608","677","652","716","511","362","282","212","50","13","0","0","9,737","9,737","128","188","209","250","884","1,342","1,046","657","696","546","672","638","694","633","363","345","242","146","40","16","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,317","15,317","289","292","322","357","919","1,961","1,807","1,227","1,085","867","1,197","1,140","1,198","977","593","520","375","129","52","8","2","7,262","7,262","135","157","178","180","358","830","873","603","592","442","584","565","552","471","282","234","155","55","15","0","1","8,055","8,055","154","135","144","177","561","1,131","934","624","493","425","613","575","646","506","311","286","220","74","37","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,732","20,732","339","525","614","634","1,214","2,160","2,192","1,523","1,560","1,314","1,650","1,698","1,771","1,278","909","662","434","181","51","20","3","9,778","9,778","169","271","322","316","558","958","1,065","747","755","666","755","765","857","582","407","302","196","73","10","3","1","10,954","10,954","170","254","292","318","656","1,202","1,127","776","805","648","895","933","914","696","502","360","238","108","41","17","2"
"서울특별시 광진구 중곡제3동(1121576000)","15,835","15,835","298","322","389","459","854","1,529","1,610","1,132","1,056","1,040","1,356","1,341","1,439","1,036","751","587","411","170","41","14","0","7,803","7,803","158","182","194","237","387","742","836","594","576","532","633","684","722","491","344","242","172","59","14","4","0","8,032","8,032","140","140","195","222","467","787","774","538","480","508","723","657","717","545","407","345","239","111","27","10","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,741","27,741","482","592","739","944","1,555","2,451","2,259","1,807","1,744","1,869","2,515","2,534","2,715","2,001","1,359","1,043","717","306","85","20","4","13,541","13,541","245","314","380","490","815","1,206","1,180","931","896","926","1,192","1,172","1,294","943","628","481","311","114","19","2","2","14,200","14,200","237","278","359","454","740","1,245","1,079","876","848","943","1,323","1,362","1,421","1,058","731","562","406","192","66","18","2"
"서울특별시 광진구 능동(1121578000)","11,180","11,180","233","232","241","264","734","1,534","1,507","973","918","702","769","650","719","594","402","321","266","87","29","4","1","5,129","5,129","114","119","120","134","321","665","675","446","432","358","363","309","328","260","180","139","127","32","5","2","0","6,051","6,051","119","113","121","130","413","869","832","527","486","344","406","341","391","334","222","182","139","55","24","2","1"
"서울특별시 광진구 광장동(1121581000)","34,081","34,081","667","1,820","2,809","2,618","2,013","1,850","1,490","1,834","3,250","3,670","3,614","2,396","1,953","1,479","914","639","537","355","134","34","5","16,511","16,511","354","961","1,437","1,314","1,006","921","710","767","1,396","1,734","1,820","1,220","977","727","453","307","218","133","40","14","2","17,570","17,570","313","859","1,372","1,304","1,007","929","780","1,067","1,854","1,936","1,794","1,176","976","752","461","332","319","222","94","20","3"
"서울특별시 광진구 자양제1동(1121582000)","22,116","22,116","306","468","619","804","1,465","2,518","2,293","1,541","1,624","1,591","1,748","1,653","1,733","1,323","885","702","537","219","75","11","1","10,742","10,742","152","243","313","431","752","1,167","1,213","786","795","804","878","790","836","599","380","293","217","71","18","4","0","11,374","11,374","154","225","306","373","713","1,351","1,080","755","829","787","870","863","897","724","505","409","320","148","57","7","1"
"서울특별시 광진구 자양제2동(1121583000)","23,716","23,716","572","693","835","869","1,299","1,943","1,969","1,671","1,878","1,742","2,001","1,913","2,029","1,665","1,035","775","507","221","69","28","2","11,506","11,506","284","355","436","446","684","919","997","844","923","855","940","905","944","800","493","348","223","80","20","9","1","12,210","12,210","288","338","399","423","615","1,024","972","827","955","887","1,061","1,008","1,085","865","542","427","284","141","49","19","1"
"서울특별시 광진구 자양제3동(1121584000)","27,370","27,370","832","1,145","1,176","1,285","1,591","1,909","1,932","1,912","2,277","2,004","2,446","2,157","2,109","1,708","1,018","737","580","380","135","32","5","13,081","13,081","438","606","566","609","783","967","891","899","1,069","967","1,142","1,055","981","844","497","320","254","137","42","12","2","14,289","14,289","394","539","610","676","808","942","1,041","1,013","1,208","1,037","1,304","1,102","1,128","864","521","417","326","243","93","20","3"
"서울특별시 광진구 자양제4동(1121584700)","18,261","18,261","320","330","358","431","1,036","1,999","1,753","1,321","1,216","1,066","1,420","1,436","1,703","1,385","978","692","520","218","64","13","2","9,057","9,057","171","168","171","211","453","1,008","912","704","633","562","722","762","862","665","439","309","210","72","18","4","1","9,204","9,204","149","162","187","220","583","991","841","617","583","504","698","674","841","720","539","383","310","146","46","9","1"
"서울특별시 광진구 구의제1동(1121585000)","23,314","23,314","395","482","520","697","1,689","3,129","2,753","1,853","1,728","1,545","1,837","1,616","1,661","1,198","802","622","478","216","79","11","3","11,155","11,155","186","244","275","331","780","1,410","1,405","911","861","798","894","779","795","561","344","277","197","78","29","0","0","12,159","12,159","209","238","245","366","909","1,719","1,348","942","867","747","943","837","866","637","458","345","281","138","50","11","3"
"서울특별시 광진구 구의제2동(1121586000)","25,812","25,812","561","834","994","1,166","1,421","1,940","1,924","1,715","2,085","1,958","2,354","2,114","2,080","1,664","1,146","869","589","295","75","23","5","12,344","12,344","289","418","519","584","710","923","937","846","1,001","968","1,106","1,017","991","750","508","407","249","102","18","1","0","13,468","13,468","272","416","475","582","711","1,017","987","869","1,084","990","1,248","1,097","1,089","914","638","462","340","193","57","22","5"
"서울특별시 광진구 구의제3동(1121587000)","27,962","27,962","700","927","1,056","1,245","1,679","2,498","2,433","2,090","2,036","2,085","2,515","2,113","2,111","1,640","1,058","783","571","300","98","20","4","13,189","13,189","369","450","530","599","772","1,115","1,193","1,008","956","961","1,157","1,052","982","795","495","364","253","98","30","8","2","14,773","14,773","331","477","526","646","907","1,383","1,240","1,082","1,080","1,124","1,358","1,061","1,129","845","563","419","318","202","68","12","2"
"서울특별시 동대문구 (1123000000)","338,657","338,657","7,967","10,276","10,783","12,098","25,756","30,933","26,123","22,734","25,199","22,992","27,335","24,526","26,322","22,029","15,596","12,472","9,475","4,353","1,346","286","56","166,298","166,298","3,980","5,296","5,535","6,003","11,455","15,616","13,448","11,755","12,973","11,850","13,754","12,447","12,991","10,554","7,223","5,390","3,971","1,607","379","59","12","172,359","172,359","3,987","4,980","5,248","6,095","14,301","15,317","12,675","10,979","12,226","11,142","13,581","12,079","13,331","11,475","8,373","7,082","5,504","2,746","967","227","44"
"서울특별시 동대문구 용신동(1123053600)","37,405","37,405","948","996","914","952","2,612","4,294","3,857","3,015","2,855","2,452","2,820","2,532","2,793","2,150","1,478","1,161","968","449","124","29","6","18,527","18,527","458","508","478","472","1,108","1,970","1,907","1,574","1,505","1,312","1,476","1,350","1,459","1,100","717","497","417","174","40","4","1","18,878","18,878","490","488","436","480","1,504","2,324","1,950","1,441","1,350","1,140","1,344","1,182","1,334","1,050","761","664","551","275","84","25","5"
"서울특별시 동대문구 제기동(1123054500)","23,812","23,812","392","456","532","719","2,109","2,371","1,696","1,389","1,357","1,340","1,875","1,721","2,018","1,816","1,391","1,138","905","423","126","31","7","12,165","12,165","201","229","281","373","1,019","1,358","959","749","753","729","980","924","1,026","859","646","494","376","160","43","5","1","11,647","11,647","191","227","251","346","1,090","1,013","737","640","604","611","895","797","992","957","745","644","529","263","83","26","6"
