"행정구역","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0~4세","2023년02월_계_5~9세","2023년02월_계_10~14세","2023년02월_계_15~19세","2023년02월_계_20~24세","2023년02월_계_25~29세","2023년02월_계_30~34세","2023년02월_계_35~39세","2023년02월_계_40~44세","2023년02월_계_45~49세","2023년02월_계_50~54세","2023년02월_계_55~59세","2023년02월_계_60~64세","2023년02월_계_65~69세","2023년02월_계_70~74세","2023년02월_계_75~79세","2023년02월_계_80~84세","2023년02월_계_85~89세","2023년02월_계_90~94세","2023년02월_계_95~99세","2023년02월_계_100세 이상","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0~4세","2023년02월_남_5~9세","2023년02월_남_10~14세","2023년02월_남_15~19세","2023년02월_남_20~24세","2023년02월_남_25~29세","2023년02월_남_30~34세","2023년02월_남_35~39세","2023년02월_남_40~44세","2023년02월_남_45~49세","2023년02월_남_50~54세","2023년02월_남_55~59세","2023년02월_남_60~64세","2023년02월_남_65~69세","2023년02월_남_70~74세","2023년02월_남_75~79세","2023년02월_남_80~84세","2023년02월_남_85~89세","2023년02월_남_90~94세","2023년02월_남_95~99세","2023년02월_남_100세 이상","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0~4세","2023년02월_여_5~9세","2023년02월_여_10~14세","2023년02월_여_15~19세","2023년02월_여_20~24세","2023년02월_여_25~29세","2023년02월_여_30~34세","2023년02월_여_35~39세","2023년02월_여_40~44세","2023년02월_여_45~49세","2023년02월_여_50~54세","2023년02월_여_55~59세","2023년02월_여_60~64세","2023년02월_여_65~69세","2023년02월_여_70~74세","2023년02월_여_75~79세","2023년02월_여_80~84세","2023년02월_여_85~89세","2023년02월_여_90~94세","2023년02월_여_95~99세","2023년02월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","15,904","15,904","460","457","428","541","932","1,370","1,520","1,324","1,129","1,042","1,464","1,404","1,442","965","541","402","286","146","39","9","3","7,906","7,906","244","237","229","283","464","699","749","654","589","498","697","707","746","481","275","177","108","56","7","4","2","7,998","7,998","216","220","199","258","468","671","771","670","540","544","767","697","696","484","266","225","178","90","32","5","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,149","12,149","301","335","368","426","662","1,124","1,275","1,026","932","903","987","868","956","718","466","370","265","124","37","6","0","5,928","5,928","151","168","196","212","315","531","623","521","449","435","510","433","467","350","223","166","127","38","11","2","0","6,221","6,221","150","167","172","214","347","593","652","505","483","468","477","435","489","368","243","204","138","86","26","4","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,109","15,109","318","335","362","413","745","1,208","1,359","1,116","1,013","968","1,304","1,391","1,634","1,140","684","508","387","164","47","10","3","7,873","7,873","164","182","175","208","386","626","739","601","561","516","679","743","911","582","325","231","166","62","14","2","0","7,236","7,236","154","153","187","205","359","582","620","515","452","452","625","648","723","558","359","277","221","102","33","8","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,263","10,263","234","255","244","250","599","1,172","1,024","787","730","659","817","818","839","631","416","369","252","124","33","8","2","5,116","5,116","127","134","127","127","287","543","494","391","393","334","411","431","444","331","208","172","107","44","9","1","1","5,147","5,147","107","121","117","123","312","629","530","396","337","325","406","387","395","300","208","197","145","80","24","7","1"
"서울특별시 성동구 송정동(1120072000)","10,033","10,033","185","237","213","296","562","1,013","877","646","726","664","870","909","980","710","445","337","219","104","31","8","1","5,311","5,311","113","118","119","162","295","505","495","358","403","363","481","482","548","359","231","137","98","34","8","2","0","4,722","4,722","72","119","94","134","267","508","382","288","323","301","389","427","432","351","214","200","121","70","23","6","1"
"서울특별시 성동구 용답동(1120079000)","11,711","11,711","127","161","221","338","907","1,650","1,129","697","681","747","1,013","942","893","721","491","453","339","151","39","9","2","6,026","6,026","72","79","114","163","375","746","589","377","381","418","581","578","503","394","226","208","156","54","8","3","1","5,685","5,685","55","82","107","175","532","904","540","320","300","329","432","364","390","327","265","245","183","97","31","6","1"
"서울특별시 광진구 (1121500000)","337,071","337,071","6,651","9,537","11,436","13,033","23,927","36,049","30,664","23,899","24,859","24,267","28,017","25,084","25,438","19,526","13,013","9,764","7,242","3,320","1,052","252","41","162,329","162,329","3,411","4,941","5,861","6,451","10,957","16,997","15,413","11,800","12,130","11,978","13,612","12,239","12,243","9,235","6,019","4,384","3,134","1,156","298","57","13","174,742","174,742","3,240","4,596","5,575","6,582","12,970","19,052","15,251","12,099","12,729","12,289","14,405","12,845","13,195","10,291","6,994","5,380","4,108","2,164","754","195","28"
"서울특별시 광진구 화양동(1121571000)","23,434","23,434","142","185","227","539","4,458","5,892","3,140","1,492","1,167","953","1,070","939","885","804","561","436","332","151","49","11","1","11,161","11,161","69","92","103","210","1,692","2,793","1,664","776","631","533","591","510","454","372","243","194","164","55","14","1","0","12,273","12,273","73","93","124","329","2,766","3,099","1,476","716","536","420","479","429","431","432","318","242","168","96","35","10","1"
"서울특별시 광진구 군자동(1121573000)","19,425","19,425","304","401","462","529","1,620","2,699","2,180","1,447","1,356","1,178","1,351","1,310","1,410","1,121","737","620","436","197","45","19","3","9,589","9,589","163","207","253","259","753","1,328","1,106","763","677","618","672","668","707","509","359","287","202","48","10","0","0","9,836","9,836","141","194","209","270","867","1,371","1,074","684","679","560","679","642","703","612","378","333","234","149","35","19","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,385","15,385","304","307","317","369","931","1,952","1,764","1,254","1,067","884","1,240","1,134","1,217","975","601","521","365","127","45","11","0","7,344","7,344","146","164","172","188","376","840","852","628","573","452","617","571","550","477","286","232","156","50","13","1","0","8,041","8,041","158","143","145","181","555","1,112","912","626","494","432","623","563","667","498","315","289","209","77","32","10","0"
"서울특별시 광진구 중곡제2동(1121575000)","20,959","20,959","365","534","622","683","1,214","2,219","2,157","1,622","1,527","1,352","1,685","1,738","1,796","1,229","891","631","444","174","53","21","2","9,868","9,868","173","285","321","333","543","995","1,056","780","747","665","781","793","862","558","402","287","199","73","12","2","1","11,091","11,091","192","249","301","350","671","1,224","1,101","842","780","687","904","945","934","671","489","344","245","101","41","19","1"
"서울특별시 광진구 중곡제3동(1121576000)","15,955","15,955","311","328","401","463","902","1,557","1,577","1,154","1,046","1,076","1,377","1,357","1,449","1,021","737","568","412","162","43","12","2","7,899","7,899","168","186","204","234","409","755","829","619","563","542","662","688","730","482","344","239","165","64","11","3","2","8,056","8,056","143","142","197","229","493","802","748","535","483","534","715","669","719","539","393","329","247","98","32","9","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,919","27,919","496","614","762","972","1,620","2,431","2,233","1,815","1,773","1,944","2,568","2,573","2,667","1,965","1,377","1,017","696","292","77","23","4","13,644","13,644","258","320","396","516","846","1,184","1,179","921","916","963","1,212","1,203","1,260","930","642","469","303","101","19","4","2","14,275","14,275","238","294","366","456","774","1,247","1,054","894","857","981","1,356","1,370","1,407","1,035","735","548","393","191","58","19","2"
"서울특별시 광진구 능동(1121578000)","11,171","11,171","253","238","245","256","728","1,543","1,475","993","907","713","772","636","724","589","390","314","267","90","34","3","1","5,129","5,129","130","123","122","127","326","661","659","451","438","359","370","295","328","261","178","138","124","29","7","3","0","6,042","6,042","123","115","123","129","402","882","816","542","469","354","402","341","396","328","212","176","143","61","27","0","1"
"서울특별시 광진구 광장동(1121581000)","34,073","34,073","686","1,935","2,801","2,607","2,066","1,798","1,444","1,866","3,247","3,750","3,599","2,356","1,889","1,462","882","618","552","351","130","28","6","16,460","16,460","363","1,007","1,432","1,328","1,024","880","677","786","1,369","1,778","1,817","1,195","943","726","427","292","226","134","45","9","2","17,613","17,613","323","928","1,369","1,279","1,042","918","767","1,080","1,878","1,972","1,782","1,161","946","736","455","326","326","217","85","19","4"
"서울특별시 광진구 자양제1동(1121582000)","21,906","21,906","313","470","611","811","1,457","2,504","2,216","1,553","1,585","1,602","1,777","1,635","1,711","1,284","879","669","532","211","74","11","1","10,664","10,664","154","247","314","429","739","1,172","1,163","801","781","806","891","779","847","578","374","274","224","69","18","4","0","11,242","11,242","159","223","297","382","718","1,332","1,053","752","804","796","886","856","864","706","505","395","308","142","56","7","1"
"서울특별시 광진구 자양제2동(1121583000)","23,818","23,818","585","726","830","896","1,304","1,981","1,941","1,692","1,870","1,822","1,989","1,929","2,038","1,631","1,036","760","486","207","72","21","2","11,564","11,564","292","370","437","470","671","930","986","861","918","901","944","903","943","778","500","343","211","78","19","8","1","12,254","12,254","293","356","393","426","633","1,051","955","831","952","921","1,045","1,026","1,095","853","536","417","275","129","53","13","1"
"서울특별시 광진구 자양제3동(1121584000)","27,536","27,536","854","1,205","1,169","1,296","1,623","1,927","1,913","1,926","2,267","2,092","2,467","2,172","2,110","1,677","1,016","700","586","371","133","26","6","13,165","13,165","449","629","588","604","798","973","876","902","1,078","1,008","1,148","1,054","985","837","500","294","260","127","43","10","2","14,371","14,371","405","576","581","692","825","954","1,037","1,024","1,189","1,084","1,319","1,118","1,125","840","516","406","326","244","90","16","4"
"서울특별시 광진구 자양제4동(1121584700)","17,986","17,986","310","326","336","443","1,017","1,971","1,653","1,303","1,223","1,078","1,405","1,446","1,675","1,379","938","684","516","212","59","11","1","8,964","8,964","159","168","158","221","452","996","890","679","643","560","730","763","839","664","436","300","215","71","15","4","1","9,022","9,022","151","158","178","222","565","975","763","624","580","518","675","683","836","715","502","384","301","141","44","7","0"
"서울특별시 광진구 구의제1동(1121585000)","23,414","23,414","435","485","535","703","1,766","3,111","2,729","1,920","1,709","1,593","1,831","1,609","1,658","1,156","803","615","460","208","73","12","3","11,163","11,163","210","255","274","330","792","1,406","1,390","946","852","795","896","762","793","555","331","287","192","69","28","0","0","12,251","12,251","225","230","261","373","974","1,705","1,339","974","857","798","935","847","865","601","472","328","268","139","45","12","3"
"서울특별시 광진구 구의제2동(1121586000)","25,878","25,878","569","850","1,003","1,204","1,462","1,955","1,877","1,770","2,072","2,044","2,382","2,092","2,064","1,623","1,111","845","583","276","68","23","5","12,409","12,409","292","434","528","599","719","941","931","884","996","1,003","1,111","1,008","981","736","500","389","245","93","17","2","0","13,469","13,469","277","416","475","605","743","1,014","946","886","1,076","1,041","1,271","1,084","1,083","887","611","456","338","183","51","21","5"
"서울특별시 광진구 구의제3동(1121587000)","28,212","28,212","724","933","1,115","1,262","1,759","2,509","2,365","2,092","2,043","2,186","2,504","2,158","2,145","1,610","1,054","766","575","291","97","20","4","13,306","13,306","385","454","559","603","817","1,143","1,155","1,003","948","995","1,170","1,047","1,021","772","497","359","248","95","27","6","2","14,906","14,906","339","479","556","659","942","1,366","1,210","1,089","1,095","1,191","1,334","1,111","1,124","838","557","407","327","196","70","14","2"
"서울특별시 동대문구 (1123000000)","337,293","337,293","8,037","10,416","10,775","12,239","25,969","30,480","25,399","22,962","24,968","23,370","27,262","24,518","26,158","21,754","15,425","12,375","9,339","4,245","1,282","266","54","165,962","165,962","4,033","5,350","5,555","6,071","11,690","15,494","13,012","11,940","12,870","12,024","13,735","12,451","12,891","10,477","7,064","5,380","3,939","1,545","374","58","9","171,331","171,331","4,004","5,066","5,220","6,168","14,279","14,986","12,387","11,022","12,098","11,346","13,527","12,067","13,267","11,277","8,361","6,995","5,400","2,700","908","208","45"
"서울특별시 동대문구 용신동(1123053600)","34,925","34,925","805","857","815","895","2,456","4,153","3,558","2,736","2,556","2,317","2,594","2,432","2,614","2,058","1,412","1,147","940","429","116","31","4","17,368","17,368","388","433","428","459","1,036","1,920","1,777","1,452","1,340","1,249","1,377","1,298","1,374","1,044","676","486","424","162","39","6","0","17,557","17,557","417","424","387","436","1,420","2,233","1,781","1,284","1,216","1,068","1,217","1,134","1,240","1,014","736","661","516","267","77","25","4"
"서울특별시 동대문구 제기동(1123054500)","24,138","24,138","406","463","542","768","2,124","2,399","1,684","1,419","1,363","1,382","1,923","1,749","2,050","1,805","1,417","1,137","913","439","122","25","8","12,356","12,356","213","237","297","384","1,029","1,363","957","765","766","740","1,019","938","1,042","856","655","498","381","171","38","6","1","11,782","11,782","193","226","245","384","1,095","1,036","727","654","597","642","904","811","1,008","949","762","639","532","268","84","19","7"
