"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0~4세","2013년02월_계_5~9세","2013년02월_계_10~14세","2013년02월_계_15~19세","2013년02월_계_20~24세","2013년02월_계_25~29세","2013년02월_계_30~34세","2013년02월_계_35~39세","2013년02월_계_40~44세","2013년02월_계_45~49세","2013년02월_계_50~54세","2013년02월_계_55~59세","2013년02월_계_60~64세","2013년02월_계_65~69세","2013년02월_계_70~74세","2013년02월_계_75~79세","2013년02월_계_80~84세","2013년02월_계_85~89세","2013년02월_계_90~94세","2013년02월_계_95~99세","2013년02월_계_100세 이상","2013년02월_남_총인구수","2013년02월_남_연령구간인구수","2013년02월_남_0~4세","2013년02월_남_5~9세","2013년02월_남_10~14세","2013년02월_남_15~19세","2013년02월_남_20~24세","2013년02월_남_25~29세","2013년02월_남_30~34세","2013년02월_남_35~39세","2013년02월_남_40~44세","2013년02월_남_45~49세","2013년02월_남_50~54세","2013년02월_남_55~59세","2013년02월_남_60~64세","2013년02월_남_65~69세","2013년02월_남_70~74세","2013년02월_남_75~79세","2013년02월_남_80~84세","2013년02월_남_85~89세","2013년02월_남_90~94세","2013년02월_남_95~99세","2013년02월_남_100세 이상","2013년02월_여_총인구수","2013년02월_여_연령구간인구수","2013년02월_여_0~4세","2013년02월_여_5~9세","2013년02월_여_10~14세","2013년02월_여_15~19세","2013년02월_여_20~24세","2013년02월_여_25~29세","2013년02월_여_30~34세","2013년02월_여_35~39세","2013년02월_여_40~44세","2013년02월_여_45~49세","2013년02월_여_50~54세","2013년02월_여_55~59세","2013년02월_여_60~64세","2013년02월_여_65~69세","2013년02월_여_70~74세","2013년02월_여_75~79세","2013년02월_여_80~84세","2013년02월_여_85~89세","2013년02월_여_90~94세","2013년02월_여_95~99세","2013년02월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","22,127","22,127","1,160","994","831","980","1,346","1,682","2,414","2,199","2,024","1,516","1,769","1,567","1,090","826","726","513","263","139","55","20","13","10,698","10,698","613","504","440","473","672","789","1,130","1,112","1,032","734","823","757","542","368","313","226","97","43","23","3","4","11,429","11,429","547","490","391","507","674","893","1,284","1,087","992","782","946","810","548","458","413","287","166","96","32","17","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,062","18,062","716","762","952","1,229","1,283","1,269","1,590","1,530","1,865","1,610","1,657","1,149","741","601","521","311","162","78","22","7","7","9,246","9,246","367","405","473","649","695","640","823","790","945","861","887","596","366","274","233","142","58","32","5","2","3","8,816","8,816","349","357","479","580","588","629","767","740","920","749","770","553","375","327","288","169","104","46","17","5","4"
"서울특별시 성동구 성수1가제2동(1120066000)","18,496","18,496","853","640","659","915","1,294","1,768","2,134","1,709","1,585","1,364","1,628","1,284","862","659","554","305","156","78","29","13","7","9,327","9,327","425","324","324","481","654","862","1,100","908","852","686","811","658","428","320","279","122","54","25","8","5","1","9,169","9,169","428","316","335","434","640","906","1,034","801","733","678","817","626","434","339","275","183","102","53","21","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,590","20,590","794","698","823","1,100","1,494","1,595","1,838","1,716","1,870","1,851","2,056","1,616","992","779","679","353","200","85","33","7","11","10,781","10,781","414","371","426","586","820","843","971","919","1,039","990","1,132","809","518","389","308","153","65","22","5","0","1","9,809","9,809","380","327","397","514","674","752","867","797","831","861","924","807","474","390","371","200","135","63","28","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,973","11,973","531","362","385","559","739","1,078","1,285","985","998","881","1,113","966","693","528","416","236","123","50","34","9","2","6,209","6,209","281","177","213","284","364","529","642","534","574","492","609","495","355","274","197","113","43","17","12","4","0","5,764","5,764","250","185","172","275","375","549","643","451","424","389","504","471","338","254","219","123","80","33","22","5","2"
"서울특별시 성동구 송정동(1120072000)","12,147","12,147","416","434","494","688","777","904","1,147","1,030","1,124","1,133","1,196","907","614","478","379","232","124","44","16","7","3","6,419","6,419","203","237","254","345","415","493","627","572","653","611","681","464","304","232","178","94","42","9","3","2","0","5,728","5,728","213","197","240","343","362","411","520","458","471","522","515","443","310","246","201","138","82","35","13","5","3"
"서울특별시 성동구 용답동(1120079000)","16,561","16,561","452","473","727","990","1,092","1,246","1,392","1,353","1,648","1,540","1,535","1,210","876","777","631","372","157","63","20","4","3","8,762","8,762","242","238","360","514","586","631","787","754","906","898","844","651","438","376","304","159","53","15","4","1","1","7,799","7,799","210","235","367","476","506","615","605","599","742","642","691","559","438","401","327","213","104","48","16","3","2"
"서울특별시 광진구 (1121500000)","371,409","371,409","14,000","13,807","17,818","23,246","26,963","34,241","37,062","30,730","33,467","30,007","31,858","25,188","17,047","13,336","10,750","6,169","3,246","1,543","648","154","129","183,358","183,358","7,222","7,027","9,288","12,056","13,266","16,624","18,544","15,633","16,719","14,995","15,488","12,304","8,226","6,430","5,235","2,533","1,106","437","167","26","32","188,051","188,051","6,778","6,780","8,530","11,190","13,697","17,617","18,518","15,097","16,748","15,012","16,370","12,884","8,821","6,906","5,515","3,636","2,140","1,106","481","128","97"
"서울특별시 광진구 화양동(1121571000)","21,309","21,309","458","422","500","815","2,640","4,096","2,828","1,610","1,457","1,251","1,332","1,136","834","709","579","339","168","82","32","10","11","10,500","10,500","226","203","283","404","1,111","1,958","1,498","887","803","675","661","540","397","332","284","138","57","32","8","0","3","10,809","10,809","232","219","217","411","1,529","2,138","1,330","723","654","576","671","596","437","377","295","201","111","50","24","10","8"
"서울특별시 광진구 군자동(1121573000)","21,286","21,286","716","598","750","1,155","1,732","2,471","2,450","1,769","1,691","1,538","1,733","1,442","992","847","714","384","168","82","39","10","5","10,702","10,702","383","286","394","597","814","1,260","1,305","954","877","804","855","670","497","405","367","150","53","18","10","2","1","10,584","10,584","333","312","356","558","918","1,211","1,145","815","814","734","878","772","495","442","347","234","115","64","29","8","4"
"서울특별시 광진구 중곡제1동(1121574000)","16,747","16,747","622","451","615","893","1,130","1,640","1,925","1,374","1,431","1,332","1,498","1,248","805","722","556","258","134","76","25","6","6","8,323","8,323","321","221","345","467","580","761","977","717","706","699","695","637","387","351","269","114","46","19","8","1","2","8,424","8,424","301","230","270","426","550","879","948","657","725","633","803","611","418","371","287","144","88","57","17","5","4"
"서울특별시 광진구 중곡제2동(1121575000)","23,056","23,056","837","839","1,060","1,449","1,644","2,091","2,398","1,814","2,070","1,945","2,046","1,536","1,144","844","659","366","171","85","41","14","3","11,302","11,302","430","423","537","778","811","981","1,195","916","1,020","961","999","733","547","397","318","169","50","23","13","1","0","11,754","11,754","407","416","523","671","833","1,110","1,203","898","1,050","984","1,047","803","597","447","341","197","121","62","28","13","3"
"서울특별시 광진구 중곡제3동(1121576000)","19,018","19,018","662","612","871","1,298","1,268","1,518","1,809","1,514","1,793","1,688","1,749","1,343","950","728","625","313","154","72","30","10","11","9,578","9,578","338","341","414","703","661","767","939","802","903","846","895","640","450","350","306","134","52","24","9","2","2","9,440","9,440","324","271","457","595","607","751","870","712","890","842","854","703","500","378","319","179","102","48","21","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","32,117","32,117","1,218","1,061","1,569","2,340","2,285","2,403","2,951","2,553","2,800","2,816","2,937","2,219","1,655","1,275","977","528","283","135","72","22","18","15,978","15,978","665","577","812","1,223","1,182","1,163","1,511","1,360","1,382","1,385","1,422","1,054","767","631","480","205","95","35","17","3","9","16,139","16,139","553","484","757","1,117","1,103","1,240","1,440","1,193","1,418","1,431","1,515","1,165","888","644","497","323","188","100","55","19","9"
"서울특별시 광진구 능동(1121578000)","11,098","11,098","439","297","356","474","732","1,484","1,617","1,019","847","671","795","673","497","452","362","192","98","58","32","3","0","5,287","5,287","235","147","199","228","332","674","802","534","427","309","335","299","230","208","183","80","34","23","8","0","0","5,811","5,811","204","150","157","246","400","810","815","485","420","362","460","374","267","244","179","112","64","35","24","3","0"
"서울특별시 광진구 광장동(1121581000)","36,919","36,919","1,418","2,521","3,513","3,284","2,346","1,820","2,013","2,886","4,775","3,782","2,842","1,909","1,061","838","783","563","327","163","53","11","11","18,008","18,008","714","1,296","1,820","1,681","1,173","924","875","1,183","2,173","1,965","1,500","1,003","542","392","348","236","123","42","15","1","2","18,911","18,911","704","1,225","1,693","1,603","1,173","896","1,138","1,703","2,602","1,817","1,342","906","519","446","435","327","204","121","38","10","9"
"서울특별시 광진구 자양제1동(1121582000)","24,155","24,155","889","746","969","1,433","1,652","2,366","2,594","2,112","2,032","1,894","2,087","1,696","1,159","921","760","434","237","108","44","14","8","11,926","11,926","460","380","514","756","801","1,147","1,276","1,138","1,013","957","1,010","809","560","435","373","167","85","32","9","3","1","12,229","12,229","429","366","455","677","851","1,219","1,318","974","1,019","937","1,077","887","599","486","387","267","152","76","35","11","7"
"서울특별시 광진구 자양제2동(1121583000)","28,671","28,671","1,246","1,138","1,348","1,827","1,922","2,242","2,869","2,575","2,547","2,221","2,527","2,129","1,397","1,089","748","440","241","102","42","14","7","14,325","14,325","640","612","738","939","1,001","1,110","1,451","1,304","1,302","1,073","1,192","1,065","681","538","375","182","71","35","14","1","1","14,346","14,346","606","526","610","888","921","1,132","1,418","1,271","1,245","1,148","1,335","1,064","716","551","373","258","170","67","28","13","6"
"서울특별시 광진구 자양제3동(1121584000)","31,972","31,972","1,581","1,571","1,735","1,979","2,325","2,539","2,813","2,739","2,872","2,520","2,917","2,386","1,326","897","751","503","293","149","60","10","6","15,595","15,595","803","761","891","1,033","1,160","1,239","1,297","1,319","1,433","1,220","1,403","1,219","687","420","370","188","96","37","17","1","1","16,377","16,377","778","810","844","946","1,165","1,300","1,516","1,420","1,439","1,300","1,514","1,167","639","477","381","315","197","112","43","9","5"
"서울특별시 광진구 자양제4동(1121584700)","25,328","25,328","758","667","780","1,304","1,748","2,452","2,562","1,950","2,143","2,114","2,501","1,994","1,428","1,111","900","492","253","107","45","10","9","12,916","12,916","356","319","428","689","868","1,256","1,338","1,086","1,178","1,113","1,271","1,006","694","544","429","209","81","35","9","5","2","12,412","12,412","402","348","352","615","880","1,196","1,224","864","965","1,001","1,230","988","734","567","471","283","172","72","36","5","7"
"서울특별시 광진구 구의제1동(1121585000)","22,661","22,661","798","613","849","1,267","1,584","2,496","2,803","2,074","1,895","1,706","1,802","1,478","1,041","827","704","389","215","67","37","5","11","10,952","10,952","433","311","443","632","762","1,133","1,405","1,049","975","813","839","678","467","382","347","171","80","18","10","1","3","11,709","11,709","365","302","406","635","822","1,363","1,398","1,025","920","893","963","800","574","445","357","218","135","49","27","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,337","27,337","1,116","1,114","1,419","1,682","1,737","2,027","2,562","2,364","2,509","2,146","2,351","1,955","1,417","1,111","866","524","248","115","46","13","15","13,526","13,526","594","581","703","862","919","1,015","1,291","1,223","1,267","1,042","1,118","935","659","558","419","212","93","22","8","4","1","13,811","13,811","522","533","716","820","818","1,012","1,271","1,141","1,242","1,104","1,233","1,020","758","553","447","312","155","93","38","9","14"
"서울특별시 광진구 구의제3동(1121587000)","29,735","29,735","1,242","1,157","1,484","2,046","2,218","2,596","2,868","2,377","2,605","2,383","2,741","2,044","1,341","965","766","444","256","142","50","2","8","14,440","14,440","624","569","767","1,064","1,091","1,236","1,384","1,161","1,260","1,133","1,293","1,016","661","487","367","178","90","42","12","1","4","15,295","15,295","618","588","717","982","1,127","1,360","1,484","1,216","1,345","1,250","1,448","1,028","680","478","399","266","166","100","38","1","4"
"서울특별시 동대문구 (1123000000)","362,966","362,966","13,705","13,397","15,923","20,265","25,012","29,171","32,266","29,376","31,764","27,543","30,724","26,876","19,826","16,825","14,539","8,466","4,250","1,884","766","214","174","182,559","182,559","6,958","6,935","8,197","10,532","12,779","15,396","16,813","15,215","16,672","14,284","15,280","13,196","9,512","7,841","6,902","3,615","1,543","543","228","71","47","180,407","180,407","6,747","6,462","7,726","9,733","12,233","13,775","15,453","14,161","15,092","13,259","15,444","13,680","10,314","8,984","7,637","4,851","2,707","1,341","538","143","127"
"서울특별시 동대문구 용신동(1123053600)","32,124","32,124","1,116","881","1,152","1,574","2,014","2,700","3,032","2,612","2,721","2,363","2,873","2,470","1,865","1,709","1,497","832","407","193","76","24","13","16,692","16,692","580","467","615","833","1,045","1,428","1,629","1,413","1,513","1,276","1,478","1,295","937","808","739","390","155","59","22","5","5","15,432","15,432","536","414","537","741","969","1,272","1,403","1,199","1,208","1,087","1,395","1,175","928","901","758","442","252","134","54","19","8"
"서울특별시 동대문구 제기동(1123054500)","27,799","27,799","923","915","933","1,381","1,929","2,553","2,533","1,990","2,180","1,942","2,322","2,175","1,673","1,454","1,360","816","433","181","77","16","13","14,178","14,178","468","452","468","718","988","1,440","1,383","1,083","1,195","1,032","1,181","1,055","796","677","624","372","146","64","29","4","3","13,621","13,621","455","463","465","663","941","1,113","1,150","907","985","910","1,141","1,120","877","777","736","444","287","117","48","12","10"
