"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_0~4세","2013년11월_계_5~9세","2013년11월_계_10~14세","2013년11월_계_15~19세","2013년11월_계_20~24세","2013년11월_계_25~29세","2013년11월_계_30~34세","2013년11월_계_35~39세","2013년11월_계_40~44세","2013년11월_계_45~49세","2013년11월_계_50~54세","2013년11월_계_55~59세","2013년11월_계_60~64세","2013년11월_계_65~69세","2013년11월_계_70~74세","2013년11월_계_75~79세","2013년11월_계_80~84세","2013년11월_계_85~89세","2013년11월_계_90~94세","2013년11월_계_95~99세","2013년11월_계_100세 이상","2013년11월_남_총인구수","2013년11월_남_연령구간인구수","2013년11월_남_0~4세","2013년11월_남_5~9세","2013년11월_남_10~14세","2013년11월_남_15~19세","2013년11월_남_20~24세","2013년11월_남_25~29세","2013년11월_남_30~34세","2013년11월_남_35~39세","2013년11월_남_40~44세","2013년11월_남_45~49세","2013년11월_남_50~54세","2013년11월_남_55~59세","2013년11월_남_60~64세","2013년11월_남_65~69세","2013년11월_남_70~74세","2013년11월_남_75~79세","2013년11월_남_80~84세","2013년11월_남_85~89세","2013년11월_남_90~94세","2013년11월_남_95~99세","2013년11월_남_100세 이상","2013년11월_여_총인구수","2013년11월_여_연령구간인구수","2013년11월_여_0~4세","2013년11월_여_5~9세","2013년11월_여_10~14세","2013년11월_여_15~19세","2013년11월_여_20~24세","2013년11월_여_25~29세","2013년11월_여_30~34세","2013년11월_여_35~39세","2013년11월_여_40~44세","2013년11월_여_45~49세","2013년11월_여_50~54세","2013년11월_여_55~59세","2013년11월_여_60~64세","2013년11월_여_65~69세","2013년11월_여_70~74세","2013년11월_여_75~79세","2013년11월_여_80~84세","2013년11월_여_85~89세","2013년11월_여_90~94세","2013년11월_여_95~99세","2013년11월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","23,452","23,452","1,233","1,047","845","1,020","1,474","1,786","2,613","2,263","2,122","1,629","1,875","1,690","1,187","865","771","525","271","141","60","20","15","11,249","11,249","639","547","431","503","722","834","1,205","1,135","1,068","761","894","794","591","388","337","225","102","40","26","3","4","12,203","12,203","594","500","414","517","752","952","1,408","1,128","1,054","868","981","896","596","477","434","300","169","101","34","17","11"
"서울특별시 성동구 성수1가제1동(1120065000)","17,817","17,817","735","733","904","1,129","1,302","1,265","1,611","1,412","1,796","1,586","1,638","1,211","745","623","507","317","183","80","28","5","7","9,042","9,042","369","378","454","578","707","633","838","701","908","840","889","615","367","271","248","134","68","33","7","2","2","8,775","8,775","366","355","450","551","595","632","773","711","888","746","749","596","378","352","259","183","115","47","21","3","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,245","18,245","835","652","641","888","1,241","1,690","2,054","1,665","1,596","1,369","1,569","1,341","842","689","567","313","160","79","32","13","9","9,270","9,270","427","332","323","458","639","857","1,063","879","862","702","777","685","428","337","282","124","55","25","7","5","3","8,975","8,975","408","320","318","430","602","833","991","786","734","667","792","656","414","352","285","189","105","54","25","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,186","20,186","751","672","765","1,061","1,433","1,594","1,756","1,633","1,814","1,778","2,061","1,627","1,029","776","708","381","201","89","38","7","12","10,541","10,541","383","368","389","571","778","841","932","873","979","967","1,115","835","540","379","324","164","73","22","6","1","1","9,645","9,645","368","304","376","490","655","753","824","760","835","811","946","792","489","397","384","217","128","67","32","6","11"
"서울특별시 성동구 성수2가제3동(1120069000)","12,014","12,014","495","385","391","534","756","1,063","1,320","932","1,004","907","1,098","1,003","696","525","414","262","129","55","31","10","4","6,213","6,213","249","189","209","274","369","527","676","506","563","499","608","513","354","275","200","121","49","18","9","3","2","5,801","5,801","246","196","182","260","387","536","644","426","441","408","490","490","342","250","214","141","80","37","22","7","2"
"서울특별시 성동구 송정동(1120072000)","12,027","12,027","432","408","443","645","780","876","1,150","962","1,099","1,151","1,209","950","610","489","379","237","126","55","15","8","3","6,387","6,387","219","217","233","333","420","474","613","550","635","644","669","494","312","242","174","102","35","13","6","2","0","5,640","5,640","213","191","210","312","360","402","537","412","464","507","540","456","298","247","205","135","91","42","9","6","3"
"서울특별시 성동구 용답동(1120079000)","16,408","16,408","443","434","669","962","1,075","1,250","1,425","1,257","1,555","1,559","1,542","1,281","853","792","658","383","171","73","20","3","3","8,682","8,682","237","240","327","509","566","619","783","713","865","882","857","708","424","377","325","161","64","20","3","1","1","7,726","7,726","206","194","342","453","509","631","642","544","690","677","685","573","429","415","333","222","107","53","17","2","2"
"서울특별시 광진구 (1121500000)","369,388","369,388","13,781","13,439","16,920","22,608","27,259","33,200","37,361","29,440","32,917","30,260","31,469","26,197","17,315","13,767","10,878","6,603","3,363","1,625","681","168","137","182,161","182,161","7,077","6,839","8,815","11,651","13,480","16,069","18,747","14,958","16,386","15,015","15,411","12,770","8,400","6,591","5,269","2,811","1,175","463","173","27","34","187,227","187,227","6,704","6,600","8,105","10,957","13,779","17,131","18,614","14,482","16,531","15,245","16,058","13,427","8,915","7,176","5,609","3,792","2,188","1,162","508","141","103"
"서울특별시 광진구 화양동(1121571000)","21,615","21,615","438","402","468","802","2,728","4,238","2,981","1,539","1,483","1,240","1,331","1,145","840","733","581","368","158","87","33","9","11","10,615","10,615","218","188","259","402","1,113","2,021","1,579","858","830","669","666","546","397","334","284","151","59","29","9","0","3","11,000","11,000","220","214","209","400","1,615","2,217","1,402","681","653","571","665","599","443","399","297","217","99","58","24","9","8"
"서울특별시 광진구 군자동(1121573000)","21,266","21,266","736","583","702","1,124","1,764","2,471","2,465","1,696","1,666","1,572","1,712","1,478","983","873","722","405","174","83","41","10","6","10,701","10,701","392","295","362","577","851","1,247","1,305","900","865","805","873","689","508","407","365","168","62","17","9","3","1","10,565","10,565","344","288","340","547","913","1,224","1,160","796","801","767","839","789","475","466","357","237","112","66","32","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,565","16,565","602","446","565","830","1,108","1,587","1,957","1,319","1,367","1,345","1,445","1,304","841","736","572","281","138","74","35","6","7","8,242","8,242","306","229","294","434","575","749","1,001","706","683","685","684","657","404","350","271","138","46","17","10","1","2","8,323","8,323","296","217","271","396","533","838","956","613","684","660","761","647","437","386","301","143","92","57","25","5","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,882","22,882","840","797","978","1,397","1,672","1,993","2,475","1,747","1,967","1,925","2,035","1,622","1,148","892","685","384","180","88","36","18","3","11,182","11,182","431","402","487","739","842","916","1,236","882","983","921","990","783","553","412","345","169","57","22","9","3","0","11,700","11,700","409","395","491","658","830","1,077","1,239","865","984","1,004","1,045","839","595","480","340","215","123","66","27","15","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,655","18,655","656","552","789","1,198","1,331","1,446","1,785","1,413","1,682","1,672","1,760","1,422","939","761","612","330","180","79","28","8","12","9,393","9,393","336","300","391","643","705","721","927","762","851","813","902","682","454","363","307","143","58","22","10","0","3","9,262","9,262","320","252","398","555","626","725","858","651","831","859","858","740","485","398","305","187","122","57","18","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,882","31,882","1,209","969","1,476","2,294","2,301","2,328","2,953","2,442","2,737","2,876","2,855","2,323","1,642","1,369","1,025","543","290","136","72","24","18","15,820","15,820","651","528","779","1,168","1,201","1,131","1,498","1,290","1,350","1,385","1,422","1,098","750","681","496","219","103","43","16","2","9","16,062","16,062","558","441","697","1,126","1,100","1,197","1,455","1,152","1,387","1,491","1,433","1,225","892","688","529","324","187","93","56","22","9"
"서울특별시 광진구 능동(1121578000)","11,102","11,102","433","295","349","446","760","1,421","1,655","1,014","841","707","768","712","483","456","365","203","103","56","31","4","0","5,235","5,235","229","147","199","219","324","627","815","528","415","330","319","323","226","204","175","88","38","22","7","0","0","5,867","5,867","204","148","150","227","436","794","840","486","426","377","449","389","257","252","190","115","65","34","24","4","0"
"서울특별시 광진구 광장동(1121581000)","37,287","37,287","1,417","2,448","3,434","3,350","2,417","1,835","2,105","2,756","4,747","3,908","2,923","1,976","1,166","849","776","594","324","182","57","13","10","18,172","18,172","718","1,270","1,740","1,740","1,207","909","931","1,156","2,128","2,010","1,540","1,022","599","407","339","265","116","58","12","3","2","19,115","19,115","699","1,178","1,694","1,610","1,210","926","1,174","1,600","2,619","1,898","1,383","954","567","442","437","329","208","124","45","10","8"
"서울특별시 광진구 자양제1동(1121582000)","23,813","23,813","863","718","910","1,363","1,661","2,225","2,579","2,029","1,984","1,881","2,081","1,745","1,176","942","775","468","235","109","48","13","8","11,793","11,793","437","370","497","694","820","1,095","1,297","1,066","1,022","920","1,028","825","587","431","377","194","85","37","7","3","1","12,020","12,020","426","348","413","669","841","1,130","1,282","963","962","961","1,053","920","589","511","398","274","150","72","41","10","7"
"서울특별시 광진구 자양제2동(1121583000)","28,329","28,329","1,229","1,161","1,287","1,743","1,887","2,153","2,830","2,452","2,520","2,197","2,478","2,224","1,388","1,115","770","465","250","114","43","16","7","14,083","14,083","625","599","706","906","961","1,076","1,414","1,238","1,278","1,058","1,189","1,096","683","536","395","192","81","30","18","1","1","14,246","14,246","604","562","581","837","926","1,077","1,416","1,214","1,242","1,139","1,289","1,128","705","579","375","273","169","84","25","15","6"
"서울특별시 광진구 자양제3동(1121584000)","31,589","31,589","1,525","1,573","1,687","1,871","2,288","2,410","2,831","2,616","2,861","2,511","2,818","2,438","1,369","932","741","557","318","164","60","11","8","15,387","15,387","760","780","866","960","1,168","1,160","1,309","1,240","1,420","1,233","1,327","1,249","713","450","364","218","105","47","16","1","1","16,202","16,202","765","793","821","911","1,120","1,250","1,522","1,376","1,441","1,278","1,491","1,189","656","482","377","339","213","117","44","10","7"
"서울특별시 광진구 자양제4동(1121584700)","24,807","24,807","716","626","718","1,253","1,742","2,228","2,543","1,821","2,071","2,072","2,440","2,064","1,474","1,143","914","541","256","111","52","11","11","12,672","12,672","354","293","388","674","859","1,146","1,320","1,008","1,128","1,112","1,264","1,052","706","565","429","236","86","32","13","4","3","12,135","12,135","362","333","330","579","883","1,082","1,223","813","943","960","1,176","1,012","768","578","485","305","170","79","39","7","8"
"서울특별시 광진구 구의제1동(1121585000)","22,512","22,512","752","603","817","1,244","1,600","2,401","2,773","2,023","1,912","1,723","1,795","1,520","1,036","833","729","410","213","71","39","7","11","10,924","10,924","416","309","439","601","794","1,104","1,395","1,034","955","850","838","698","466","377","355","179","82","14","14","1","3","11,588","11,588","336","294","378","643","806","1,297","1,378","989","957","873","957","822","570","456","374","231","131","57","25","6","8"
"서울특별시 광진구 구의제2동(1121586000)","27,503","27,503","1,138","1,106","1,341","1,711","1,752","1,984","2,575","2,292","2,461","2,259","2,332","2,048","1,469","1,135","849","582","262","127","50","13","17","13,571","13,571","597","557","689","853","940","993","1,305","1,174","1,224","1,116","1,113","970","675","569","398","251","106","26","10","4","1","13,932","13,932","541","549","652","858","812","991","1,270","1,118","1,237","1,143","1,219","1,078","794","566","451","331","156","101","40","9","16"
"서울특별시 광진구 구의제3동(1121587000)","29,581","29,581","1,227","1,160","1,399","1,982","2,248","2,480","2,854","2,281","2,618","2,372","2,696","2,176","1,361","998","762","472","282","144","56","5","8","14,371","14,371","607","572","719","1,041","1,120","1,174","1,415","1,116","1,254","1,108","1,256","1,080","679","505","369","200","91","47","13","1","4","15,210","15,210","620","588","680","941","1,128","1,306","1,439","1,165","1,364","1,264","1,440","1,096","682","493","393","272","191","97","43","4","4"
"서울특별시 동대문구 (1123000000)","364,852","364,852","13,841","13,359","15,392","19,684","25,562","28,544","32,866","28,721","31,722","27,992","30,489","27,854","20,060","17,179","14,880","9,036","4,447","2,020","809","211","184","183,294","183,294","7,062","6,849","7,925","10,152","13,114","15,056","17,017","14,952","16,656","14,475","15,162","13,683","9,709","7,970","7,034","3,913","1,607","594","253","64","47","181,558","181,558","6,779","6,510","7,467","9,532","12,448","13,488","15,849","13,769","15,066","13,517","15,327","14,171","10,351","9,209","7,846","5,123","2,840","1,426","556","147","137"
"서울특별시 동대문구 용신동(1123053600)","31,529","31,529","1,123","868","1,007","1,470","1,997","2,606","3,057","2,467","2,648","2,298","2,816","2,460","1,864","1,725","1,483","909","408","202","87","22","12","16,380","16,380","607","446","535","806","1,041","1,346","1,639","1,352","1,450","1,234","1,483","1,284","941","820","718","419","160","66","26","3","4","15,149","15,149","516","422","472","664","956","1,260","1,418","1,115","1,198","1,064","1,333","1,176","923","905","765","490","248","136","61","19","8"
"서울특별시 동대문구 제기동(1123054500)","27,445","27,445","880","871","925","1,319","1,924","2,432","2,544","1,927","2,103","1,965","2,278","2,198","1,649","1,454","1,376","847","448","192","80","18","15","14,050","14,050","461","431","472","677","1,009","1,369","1,410","1,043","1,166","1,041","1,143","1,077","796","668","635","378","159","74","33","5","3","13,395","13,395","419","440","453","642","915","1,063","1,134","884","937","924","1,135","1,121","853","786","741","469","289","118","47","13","12"
