"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_0~4세","2013년12월_계_5~9세","2013년12월_계_10~14세","2013년12월_계_15~19세","2013년12월_계_20~24세","2013년12월_계_25~29세","2013년12월_계_30~34세","2013년12월_계_35~39세","2013년12월_계_40~44세","2013년12월_계_45~49세","2013년12월_계_50~54세","2013년12월_계_55~59세","2013년12월_계_60~64세","2013년12월_계_65~69세","2013년12월_계_70~74세","2013년12월_계_75~79세","2013년12월_계_80~84세","2013년12월_계_85~89세","2013년12월_계_90~94세","2013년12월_계_95~99세","2013년12월_계_100세 이상","2013년12월_남_총인구수","2013년12월_남_연령구간인구수","2013년12월_남_0~4세","2013년12월_남_5~9세","2013년12월_남_10~14세","2013년12월_남_15~19세","2013년12월_남_20~24세","2013년12월_남_25~29세","2013년12월_남_30~34세","2013년12월_남_35~39세","2013년12월_남_40~44세","2013년12월_남_45~49세","2013년12월_남_50~54세","2013년12월_남_55~59세","2013년12월_남_60~64세","2013년12월_남_65~69세","2013년12월_남_70~74세","2013년12월_남_75~79세","2013년12월_남_80~84세","2013년12월_남_85~89세","2013년12월_남_90~94세","2013년12월_남_95~99세","2013년12월_남_100세 이상","2013년12월_여_총인구수","2013년12월_여_연령구간인구수","2013년12월_여_0~4세","2013년12월_여_5~9세","2013년12월_여_10~14세","2013년12월_여_15~19세","2013년12월_여_20~24세","2013년12월_여_25~29세","2013년12월_여_30~34세","2013년12월_여_35~39세","2013년12월_여_40~44세","2013년12월_여_45~49세","2013년12월_여_50~54세","2013년12월_여_55~59세","2013년12월_여_60~64세","2013년12월_여_65~69세","2013년12월_여_70~74세","2013년12월_여_75~79세","2013년12월_여_80~84세","2013년12월_여_85~89세","2013년12월_여_90~94세","2013년12월_여_95~99세","2013년12월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","23,459","23,459","1,254","1,034","840","1,012","1,454","1,788","2,643","2,269","2,119","1,625","1,869","1,693","1,181","872","763","525","276","143","63","20","16","11,267","11,267","656","539","428","501","710","838","1,216","1,144","1,066","759","890","796","591","391","333","228","105","42","27","3","4","12,192","12,192","598","495","412","511","744","950","1,427","1,125","1,053","866","979","897","590","481","430","297","171","101","36","17","12"
"서울특별시 성동구 성수1가제1동(1120065000)","17,774","17,774","724","731","893","1,123","1,287","1,283","1,612","1,389","1,792","1,579","1,633","1,211","762","616","507","329","189","76","26","5","7","9,023","9,023","368","376","447","573","703","642","839","688","908","827","888","620","371","273","247","139","70","33","7","2","2","8,751","8,751","356","355","446","550","584","641","773","701","884","752","745","591","391","343","260","190","119","43","19","3","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,155","18,155","826","637","634","892","1,225","1,692","2,023","1,639","1,619","1,359","1,550","1,341","844","695","563","318","163","80","34","12","9","9,227","9,227","424","321","321","460","632","862","1,046","860","874","697","770","689","428","342","280","124","56","27","7","4","3","8,928","8,928","402","316","313","432","593","830","977","779","745","662","780","652","416","353","283","194","107","53","27","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,135","20,135","735","663","749","1,060","1,441","1,585","1,752","1,622","1,808","1,769","2,055","1,640","1,045","783","709","380","194","89","37","8","11","10,521","10,521","375","364","379","571","785","835","923","871","971","963","1,114","848","545","386","325","164","72","22","6","1","1","9,614","9,614","360","299","370","489","656","750","829","751","837","806","941","792","500","397","384","216","122","67","31","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,994","11,994","492","381","388","532","763","1,069","1,316","927","990","910","1,091","1,013","701","528","405","263","127","54","30","10","4","6,225","6,225","255","187","208","269","377","534","675","512","550","503","604","520","358","276","195","123","47","19","8","3","2","5,769","5,769","237","194","180","263","386","535","641","415","440","407","487","493","343","252","210","140","80","35","22","7","2"
"서울특별시 성동구 송정동(1120072000)","12,046","12,046","422","406","447","645","782","882","1,139","970","1,084","1,162","1,223","959","614","485","372","240","130","58","15","8","3","6,392","6,392","214","214","233","335","419","478","609","558","623","647","680","496","316","237","173","106","34","13","5","2","0","5,654","5,654","208","192","214","310","363","404","530","412","461","515","543","463","298","248","199","134","96","45","10","6","3"
"서울특별시 성동구 용답동(1120079000)","16,438","16,438","454","433","656","965","1,078","1,237","1,425","1,271","1,544","1,575","1,538","1,295","853","801","654","387","170","76","19","4","3","8,697","8,697","241","240","326","508","564","605","778","721","868","886","860","717","429","380","323","162","64","20","3","1","1","7,741","7,741","213","193","330","457","514","632","647","550","676","689","678","578","424","421","331","225","106","56","16","3","2"
"서울특별시 광진구 (1121500000)","368,927","368,927","13,805","13,383","16,792","22,483","27,199","33,055","37,353","29,286","32,853","30,410","31,330","26,263","17,302","13,836","10,877","6,669","3,392","1,652","684","164","139","181,864","181,864","7,079","6,801","8,764","11,585","13,443","15,964","18,721","14,881","16,377","15,068","15,344","12,819","8,401","6,616","5,272","2,833","1,188","469","178","26","35","187,063","187,063","6,726","6,582","8,028","10,898","13,756","17,091","18,632","14,405","16,476","15,342","15,986","13,444","8,901","7,220","5,605","3,836","2,204","1,183","506","138","104"
"서울특별시 광진구 화양동(1121571000)","21,559","21,559","451","387","460","799","2,712","4,221","2,996","1,541","1,470","1,235","1,330","1,143","832","731","576","377","155","91","33","8","11","10,580","10,580","228","181","254","403","1,094","2,014","1,580","857","825","666","669","542","392","337","281","156","60","29","9","0","3","10,979","10,979","223","206","206","396","1,618","2,207","1,416","684","645","569","661","601","440","394","295","221","95","62","24","8","8"
"서울특별시 광진구 군자동(1121573000)","21,229","21,229","718","598","699","1,120","1,749","2,459","2,461","1,675","1,674","1,579","1,712","1,467","993","865","731","409","178","84","42","10","6","10,656","10,656","383","297","362","574","849","1,226","1,304","881","871","808","872","679","514","404","367","172","61","18","10","3","1","10,573","10,573","335","301","337","546","900","1,233","1,157","794","803","771","840","788","479","461","364","237","117","66","32","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,532","16,532","603","453","550","830","1,101","1,569","1,959","1,325","1,358","1,354","1,434","1,305","845","733","574","278","141","72","35","6","7","8,226","8,226","306","230","288","429","576","736","999","714","682","689","671","662","409","347","273","139","47","16","10","1","2","8,306","8,306","297","223","262","401","525","833","960","611","676","665","763","643","436","386","301","139","94","56","25","5","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,920","22,920","838","797","963","1,384","1,672","1,990","2,508","1,751","1,968","1,919","2,047","1,636","1,151","894","692","382","181","89","37","18","3","11,191","11,191","423","405","479","732","847","916","1,248","880","983","916","992","793","554","412","351","166","61","20","10","3","0","11,729","11,729","415","392","484","652","825","1,074","1,260","871","985","1,003","1,055","843","597","482","341","216","120","69","27","15","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,631","18,631","657","554","776","1,174","1,345","1,430","1,817","1,402","1,652","1,690","1,756","1,424","930","765","613","335","185","79","27","8","12","9,381","9,381","336","304","384","620","722","711","951","753","839","818","900","690","442","362","312","143","60","22","9","0","3","9,250","9,250","321","250","392","554","623","719","866","649","813","872","856","734","488","403","301","192","125","57","18","8","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,764","31,764","1,213","968","1,449","2,295","2,298","2,302","2,942","2,414","2,722","2,891","2,828","2,316","1,644","1,377","1,015","548","293","135","72","24","18","15,764","15,764","654","525","768","1,170","1,197","1,120","1,484","1,277","1,338","1,395","1,415","1,097","758","680","494","219","104","42","16","2","9","16,000","16,000","559","443","681","1,125","1,101","1,182","1,458","1,137","1,384","1,496","1,413","1,219","886","697","521","329","189","93","56","22","9"
"서울특별시 광진구 능동(1121578000)","11,102","11,102","444","292","346","434","756","1,419","1,662","1,032","833","711","758","714","480","462","363","204","102","55","31","4","0","5,251","5,251","238","144","199","213","329","619","814","542","413","332","317","324","229","208","175","88","38","21","8","0","0","5,851","5,851","206","148","147","221","427","800","848","490","420","379","441","390","251","254","188","116","64","34","23","4","0"
"서울특별시 광진구 광장동(1121581000)","37,309","37,309","1,441","2,450","3,424","3,338","2,421","1,822","2,113","2,744","4,749","3,916","2,926","1,985","1,166","853","774","603","319","184","58","13","10","18,183","18,183","725","1,265","1,740","1,742","1,212","902","933","1,152","2,136","2,010","1,543","1,016","600","406","341","268","115","61","11","3","2","19,126","19,126","716","1,185","1,684","1,596","1,209","920","1,180","1,592","2,613","1,906","1,383","969","566","447","433","335","204","123","47","10","8"
"서울특별시 광진구 자양제1동(1121582000)","23,777","23,777","860","716","910","1,350","1,670","2,234","2,563","1,988","1,993","1,891","2,064","1,750","1,177","944","774","476","229","120","48","11","9","11,783","11,783","431","372","503","694","826","1,093","1,290","1,048","1,032","916","1,030","820","588","437","372","196","82","41","8","3","1","11,994","11,994","429","344","407","656","844","1,141","1,273","940","961","975","1,034","930","589","507","402","280","147","79","40","8","8"
"서울특별시 광진구 자양제2동(1121583000)","28,312","28,312","1,235","1,159","1,276","1,742","1,889","2,139","2,825","2,444","2,519","2,211","2,467","2,227","1,388","1,114","776","472","248","116","42","16","7","14,080","14,080","632","599","698","907","963","1,068","1,410","1,230","1,281","1,068","1,181","1,103","681","536","396","195","81","31","18","1","1","14,232","14,232","603","560","578","835","926","1,071","1,415","1,214","1,238","1,143","1,286","1,124","707","578","380","277","167","85","24","15","6"
"서울특별시 광진구 자양제3동(1121584000)","31,595","31,595","1,537","1,546","1,687","1,868","2,288","2,407","2,815","2,614","2,863","2,527","2,815","2,443","1,370","947","736","560","330","162","62","11","7","15,382","15,382","762","764","867","964","1,153","1,163","1,295","1,240","1,422","1,245","1,325","1,255","714","457","362","218","110","46","18","1","1","16,213","16,213","775","782","820","904","1,135","1,244","1,520","1,374","1,441","1,282","1,490","1,188","656","490","374","342","220","116","44","10","6"
"서울특별시 광진구 자양제4동(1121584700)","24,760","24,760","707","623","724","1,228","1,722","2,231","2,521","1,809","2,084","2,068","2,426","2,085","1,457","1,167","908","550","262","115","51","11","11","12,648","12,648","350","293","389","654","843","1,153","1,314","1,001","1,135","1,114","1,251","1,069","702","572","428","243","86","33","11","4","3","12,112","12,112","357","330","335","574","879","1,078","1,207","808","949","954","1,175","1,016","755","595","480","307","176","82","40","7","8"
"서울특별시 광진구 구의제1동(1121585000)","22,454","22,454","752","586","814","1,237","1,596","2,391","2,739","2,017","1,924","1,725","1,782","1,531","1,035","839","727","416","214","72","39","6","12","10,870","10,870","415","297","440","595","785","1,095","1,382","1,028","961","840","832","705","465","377","357","181","82","15","14","1","3","11,584","11,584","337","289","374","642","811","1,296","1,357","989","963","885","950","826","570","462","370","235","132","57","25","5","9"
"서울특별시 광진구 구의제2동(1121586000)","27,459","27,459","1,136","1,093","1,330","1,696","1,746","1,970","2,582","2,280","2,439","2,284","2,323","2,047","1,474","1,151","849","583","267","130","50","11","18","13,528","13,528","595","552","682","843","932","981","1,308","1,171","1,208","1,130","1,105","972","680","575","393","249","109","28","10","3","2","13,931","13,931","541","541","648","853","814","989","1,274","1,109","1,231","1,154","1,218","1,075","794","576","456","334","158","102","40","8","16"
"서울특별시 광진구 구의제3동(1121587000)","29,524","29,524","1,213","1,161","1,384","1,988","2,234","2,471","2,850","2,250","2,605","2,409","2,662","2,190","1,360","994","769","476","288","148","57","7","8","14,341","14,341","601","573","711","1,045","1,115","1,167","1,409","1,107","1,251","1,121","1,241","1,092","673","506","370","200","92","46","16","1","4","15,183","15,183","612","588","673","943","1,119","1,304","1,441","1,143","1,354","1,288","1,421","1,098","687","488","399","276","196","102","41","6","4"
"서울특별시 동대문구 (1123000000)","364,273","364,273","13,747","13,271","15,305","19,558","25,579","28,436","32,852","28,491","31,631","28,135","30,307","27,993","20,057","17,208","14,894","9,079","4,482","2,035","821","207","185","182,987","182,987","7,018","6,808","7,874","10,078","13,143","14,994","17,004","14,843","16,608","14,561","15,071","13,756","9,706","7,986","7,019","3,948","1,612","598","251","62","47","181,286","181,286","6,729","6,463","7,431","9,480","12,436","13,442","15,848","13,648","15,023","13,574","15,236","14,237","10,351","9,222","7,875","5,131","2,870","1,437","570","145","138"
"서울특별시 동대문구 용신동(1123053600)","31,482","31,482","1,117","854","1,001","1,448","1,999","2,614","3,081","2,446","2,613","2,317","2,787","2,498","1,868","1,722","1,472","915","409","199","90","20","12","16,352","16,352","600","442","529","798","1,039","1,347","1,646","1,347","1,428","1,251","1,470","1,308","944","816","712","420","158","64","27","2","4","15,130","15,130","517","412","472","650","960","1,267","1,435","1,099","1,185","1,066","1,317","1,190","924","906","760","495","251","135","63","18","8"
"서울특별시 동대문구 제기동(1123054500)","27,421","27,421","878","868","924","1,296","1,924","2,421","2,552","1,913","2,092","1,975","2,281","2,200","1,658","1,454","1,371","853","452","194","81","19","15","14,038","14,038","456","435","474","659","1,009","1,360","1,414","1,039","1,166","1,046","1,148","1,075","794","672","631","386","160","72","34","5","3","13,383","13,383","422","433","450","637","915","1,061","1,138","874","926","929","1,133","1,125","864","782","740","467","292","122","47","14","12"
