"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_0~4세","2013년08월_계_5~9세","2013년08월_계_10~14세","2013년08월_계_15~19세","2013년08월_계_20~24세","2013년08월_계_25~29세","2013년08월_계_30~34세","2013년08월_계_35~39세","2013년08월_계_40~44세","2013년08월_계_45~49세","2013년08월_계_50~54세","2013년08월_계_55~59세","2013년08월_계_60~64세","2013년08월_계_65~69세","2013년08월_계_70~74세","2013년08월_계_75~79세","2013년08월_계_80~84세","2013년08월_계_85~89세","2013년08월_계_90~94세","2013년08월_계_95~99세","2013년08월_계_100세 이상","2013년08월_남_총인구수","2013년08월_남_연령구간인구수","2013년08월_남_0~4세","2013년08월_남_5~9세","2013년08월_남_10~14세","2013년08월_남_15~19세","2013년08월_남_20~24세","2013년08월_남_25~29세","2013년08월_남_30~34세","2013년08월_남_35~39세","2013년08월_남_40~44세","2013년08월_남_45~49세","2013년08월_남_50~54세","2013년08월_남_55~59세","2013년08월_남_60~64세","2013년08월_남_65~69세","2013년08월_남_70~74세","2013년08월_남_75~79세","2013년08월_남_80~84세","2013년08월_남_85~89세","2013년08월_남_90~94세","2013년08월_남_95~99세","2013년08월_남_100세 이상","2013년08월_여_총인구수","2013년08월_여_연령구간인구수","2013년08월_여_0~4세","2013년08월_여_5~9세","2013년08월_여_10~14세","2013년08월_여_15~19세","2013년08월_여_20~24세","2013년08월_여_25~29세","2013년08월_여_30~34세","2013년08월_여_35~39세","2013년08월_여_40~44세","2013년08월_여_45~49세","2013년08월_여_50~54세","2013년08월_여_55~59세","2013년08월_여_60~64세","2013년08월_여_65~69세","2013년08월_여_70~74세","2013년08월_여_75~79세","2013년08월_여_80~84세","2013년08월_여_85~89세","2013년08월_여_90~94세","2013년08월_여_95~99세","2013년08월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","23,442","23,442","1,229","1,033","837","1,058","1,464","1,805","2,607","2,280","2,129","1,633","1,883","1,642","1,189","855","774","526","263","139","61","21","14","11,247","11,247","636","540","437","514","727","836","1,199","1,149","1,072","765","889","780","592","379","332","230","97","41","25","3","4","12,195","12,195","593","493","400","544","737","969","1,408","1,131","1,057","868","994","862","597","476","442","296","166","98","36","18","10"
"서울특별시 성동구 성수1가제1동(1120065000)","17,854","17,854","717","722","923","1,158","1,298","1,269","1,620","1,438","1,808","1,578","1,657","1,191","740","618","506","312","180","79","29","4","7","9,078","9,078","366","370","468","586","706","640","836","720","923","827","900","613","361","275","245","132","67","32","7","2","2","8,776","8,776","351","352","455","572","592","629","784","718","885","751","757","578","379","343","261","180","113","47","22","2","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,278","18,278","847","647","648","901","1,268","1,692","2,066","1,681","1,585","1,355","1,596","1,311","852","668","559","311","158","80","33","12","8","9,256","9,256","425","331","329","464","649","846","1,070","887","863","687","790","673","424","325","278","123","51","27","8","4","2","9,022","9,022","422","316","319","437","619","846","996","794","722","668","806","638","428","343","281","188","107","53","25","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,347","20,347","767","688","780","1,088","1,470","1,584","1,814","1,650","1,821","1,811","2,045","1,609","1,018","777","704","379","199","84","39","9","11","10,628","10,628","395","371","401","588","794","837","958","879","1,001","975","1,111","819","531","385","318","167","68","21","7","1","1","9,719","9,719","372","317","379","500","676","747","856","771","820","836","934","790","487","392","386","212","131","63","32","8","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,016","12,016","505","376","385","543","765","1,078","1,304","942","1,006","877","1,117","992","699","528","419","255","127","54","33","7","4","6,212","6,212","256","184","209","274","367","529","670","512","569","484","617","508","359","274","202","117","48","17","12","2","2","5,804","5,804","249","192","176","269","398","549","634","430","437","393","500","484","340","254","217","138","79","37","21","5","2"
"서울특별시 성동구 송정동(1120072000)","12,082","12,082","420","421","460","650","805","878","1,141","1,006","1,102","1,127","1,228","933","611","490","364","242","126","51","16","8","3","6,401","6,401","208","222","244","329","438","470","615","574","626","631","686","480","313","236","170","103","38","11","5","2","0","5,681","5,681","212","199","216","321","367","408","526","432","476","496","542","453","298","254","194","139","88","40","11","6","3"
"서울특별시 성동구 용답동(1120079000)","16,441","16,441","443","448","689","985","1,082","1,245","1,405","1,273","1,578","1,549","1,548","1,269","842","779","658","382","171","66","21","5","3","8,687","8,687","238","237","338","515","566","627","770","728","866","885","867","691","420","368","320","166","62","17","4","1","1","7,754","7,754","205","211","351","470","516","618","635","545","712","664","681","578","422","411","338","216","109","49","17","4","2"
"서울특별시 광진구 (1121500000)","369,908","369,908","13,821","13,574","17,240","22,762","27,413","33,480","37,185","29,741","33,122","29,933","31,832","25,718","17,255","13,691","10,827","6,436","3,321","1,569","690","163","135","182,572","182,572","7,095","6,901","9,006","11,712","13,546","16,222","18,647","15,184","16,470","14,924","15,570","12,552","8,360","6,577","5,262","2,705","1,151","445","182","28","33","187,336","187,336","6,726","6,673","8,234","11,050","13,867","17,258","18,538","14,557","16,652","15,009","16,262","13,166","8,895","7,114","5,565","3,731","2,170","1,124","508","135","102"
"서울특별시 광진구 화양동(1121571000)","21,600","21,600","448","401","484","831","2,742","4,178","2,933","1,581","1,462","1,231","1,370","1,120","851","724","581","356","165","89","34","8","11","10,641","10,641","218","193","271","400","1,135","2,002","1,557","885","826","660","676","546","392","338","288","148","62","30","11","0","3","10,959","10,959","230","208","213","431","1,607","2,176","1,376","696","636","571","694","574","459","386","293","208","103","59","23","8","8"
"서울특별시 광진구 군자동(1121573000)","21,284","21,284","732","591","712","1,154","1,789","2,444","2,474","1,701","1,681","1,554","1,726","1,459","978","862","734","380","176","81","40","10","6","10,686","10,686","390","303","360","586","849","1,247","1,313","906","864","793","874","680","497","406","377","150","60","18","9","3","1","10,598","10,598","342","288","352","568","940","1,197","1,161","795","817","761","852","779","481","456","357","230","116","63","31","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,650","16,650","603","450","583","835","1,130","1,624","1,969","1,319","1,383","1,334","1,493","1,266","839","725","570","275","133","75","32","5","7","8,287","8,287","304","224","313","427","593","761","1,016","693","689","693","709","632","409","349","267","136","44","15","10","1","2","8,363","8,363","299","226","270","408","537","863","953","626","694","641","784","634","430","376","303","139","89","60","22","4","5"
"서울특별시 광진구 중곡제2동(1121575000)","23,031","23,031","848","808","1,021","1,422","1,677","2,033","2,475","1,769","1,989","1,930","2,040","1,611","1,138","890","684","374","179","86","38","16","3","11,266","11,266","434","402","514","759","831","949","1,217","908","989","921","997","778","552","419","340","166","56","21","11","2","0","11,765","11,765","414","406","507","663","846","1,084","1,258","861","1,000","1,009","1,043","833","586","471","344","208","123","65","27","14","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,822","18,822","667","567","836","1,238","1,317","1,462","1,765","1,488","1,730","1,678","1,764","1,384","934","748","623","329","164","77","31","9","11","9,503","9,503","351","310","407","670","697","731","918","800","875","834","902","662","448","355","309","140","55","23","12","2","2","9,319","9,319","316","257","429","568","620","731","847","688","855","844","862","722","486","393","314","189","109","54","19","7","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,933","31,933","1,202","1,017","1,505","2,303","2,306","2,337","2,930","2,460","2,773","2,812","2,906","2,292","1,655","1,350","1,006","549","282","131","73","25","19","15,886","15,886","643","554","788","1,189","1,189","1,151","1,495","1,311","1,371","1,371","1,433","1,085","758","678","489","219","96","39","15","2","10","16,047","16,047","559","463","717","1,114","1,117","1,186","1,435","1,149","1,402","1,441","1,473","1,207","897","672","517","330","186","92","58","23","9"
"서울특별시 광진구 능동(1121578000)","11,101","11,101","443","295","359","441","765","1,450","1,636","1,019","849","676","779","692","491","458","360","203","98","52","31","4","0","5,237","5,237","236","147","203","216","326","630","803","541","410","319","328","310","233","207","179","85","35","22","7","0","0","5,864","5,864","207","148","156","225","439","820","833","478","439","357","451","382","258","251","181","118","63","30","24","4","0"
"서울특별시 광진구 광장동(1121581000)","36,824","36,824","1,403","2,439","3,428","3,312","2,374","1,796","2,035","2,765","4,730","3,843","2,885","1,913","1,133","837","767","584","325","174","56","14","11","17,932","17,932","707","1,248","1,758","1,696","1,191","888","902","1,143","2,133","1,979","1,530","992","592","393","337","255","116","54","13","3","2","18,892","18,892","696","1,191","1,670","1,616","1,183","908","1,133","1,622","2,597","1,864","1,355","921","541","444","430","329","209","120","43","11","9"
"서울특별시 광진구 자양제1동(1121582000)","23,934","23,934","846","747","928","1,388","1,707","2,247","2,586","2,049","1,993","1,871","2,110","1,711","1,173","936","765","456","241","107","53","13","7","11,862","11,862","427","386","502","711","852","1,106","1,288","1,087","1,013","930","1,036","817","578","438","375","182","87","34","10","2","1","12,072","12,072","419","361","426","677","855","1,141","1,298","962","980","941","1,074","894","595","498","390","274","154","73","43","11","6"
"서울특별시 광진구 자양제2동(1121583000)","28,515","28,515","1,225","1,162","1,332","1,769","1,924","2,164","2,867","2,478","2,547","2,228","2,497","2,177","1,385","1,110","768","461","241","113","44","16","7","14,167","14,167","615","607","733","909","984","1,074","1,443","1,243","1,285","1,083","1,195","1,080","677","532","389","192","76","31","17","1","1","14,348","14,348","610","555","599","860","940","1,090","1,424","1,235","1,262","1,145","1,302","1,097","708","578","379","269","165","82","27","15","6"
"서울특별시 광진구 자양제3동(1121584000)","31,623","31,623","1,547","1,554","1,686","1,901","2,294","2,465","2,797","2,653","2,846","2,490","2,857","2,432","1,358","936","745","522","307","156","59","10","8","15,427","15,427","778","768","858","979","1,162","1,200","1,276","1,282","1,419","1,220","1,346","1,247","709","449","365","205","101","44","17","1","1","16,196","16,196","769","786","828","922","1,132","1,265","1,521","1,371","1,427","1,270","1,511","1,185","649","487","380","317","206","112","42","9","7"
"서울특별시 광진구 자양제4동(1121584700)","24,990","24,990","760","640","734","1,267","1,743","2,296","2,543","1,859","2,126","2,025","2,478","2,025","1,487","1,139","910","516","260","104","55","13","10","12,798","12,798","371","305","405","675","873","1,182","1,326","1,040","1,159","1,086","1,281","1,027","716","562","425","224","87","31","16","5","2","12,192","12,192","389","335","329","592","870","1,114","1,217","819","967","939","1,197","998","771","577","485","292","173","73","39","8","8"
"서울특별시 광진구 구의제1동(1121585000)","22,532","22,532","757","617","821","1,240","1,610","2,427","2,794","2,019","1,922","1,673","1,812","1,518","1,032","837","711","400","219","69","40","3","11","10,906","10,906","418","309","447","601","784","1,104","1,414","1,037","957","818","840","697","466","376","352","171","83","16","12","1","3","11,626","11,626","339","308","374","639","826","1,323","1,380","982","965","855","972","821","566","461","359","229","136","53","28","2","8"
"서울특별시 광진구 구의제2동(1121586000)","27,450","27,450","1,120","1,115","1,381","1,693","1,755","2,014","2,540","2,299","2,475","2,241","2,362","1,981","1,469","1,134","851","565","253","120","52","14","16","13,570","13,570","591","567","706","850","953","994","1,284","1,187","1,234","1,106","1,133","938","674","572","400","241","102","23","10","4","1","13,880","13,880","529","548","675","843","802","1,020","1,256","1,112","1,241","1,135","1,229","1,043","795","562","451","324","151","97","42","10","15"
"서울특별시 광진구 구의제3동(1121587000)","29,619","29,619","1,220","1,171","1,430","1,968","2,280","2,543","2,841","2,282","2,616","2,347","2,753","2,137","1,332","1,005","752","466","278","135","52","3","8","14,404","14,404","612","578","741","1,044","1,127","1,203","1,395","1,121","1,246","1,111","1,290","1,061","659","503","370","191","91","44","12","1","4","15,215","15,215","608","593","689","924","1,153","1,340","1,446","1,161","1,370","1,236","1,463","1,076","673","502","382","275","187","91","40","2","4"
"서울특별시 동대문구 (1123000000)","365,227","365,227","13,891","13,458","15,523","19,990","25,655","28,729","32,858","28,903","31,879","27,733","30,835","27,485","20,031","17,017","14,812","8,886","4,384","1,959","808","215","176","183,568","183,568","7,050","6,931","7,973","10,313","13,207","15,149","17,066","15,035","16,770","14,342","15,342","13,467","9,670","7,901","7,016","3,844","1,558","572","250","65","47","181,659","181,659","6,841","6,527","7,550","9,677","12,448","13,580","15,792","13,868","15,109","13,391","15,493","14,018","10,361","9,116","7,796","5,042","2,826","1,387","558","150","129"
"서울특별시 동대문구 용신동(1123053600)","31,744","31,744","1,120","856","1,060","1,492","2,026","2,629","3,086","2,498","2,659","2,333","2,853","2,445","1,872","1,682","1,520","899","405","192","85","21","11","16,512","16,512","599","448","568","801","1,062","1,380","1,660","1,356","1,462","1,257","1,489","1,285","947","794","736","421","156","59","25","3","4","15,232","15,232","521","408","492","691","964","1,249","1,426","1,142","1,197","1,076","1,364","1,160","925","888","784","478","249","133","60","18","7"
"서울특별시 동대문구 제기동(1123054500)","27,560","27,560","882","897","914","1,351","1,936","2,470","2,544","1,946","2,127","1,950","2,288","2,222","1,642","1,467","1,353","827","458","177","77","19","13","14,101","14,101","459","445","456","700","1,018","1,386","1,419","1,045","1,182","1,026","1,159","1,081","786","681","620","373","161","65","32","4","3","13,459","13,459","423","452","458","651","918","1,084","1,125","901","945","924","1,129","1,141","856","786","733","454","297","112","45","15","10"
