"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_0~4세","2013년07월_계_5~9세","2013년07월_계_10~14세","2013년07월_계_15~19세","2013년07월_계_20~24세","2013년07월_계_25~29세","2013년07월_계_30~34세","2013년07월_계_35~39세","2013년07월_계_40~44세","2013년07월_계_45~49세","2013년07월_계_50~54세","2013년07월_계_55~59세","2013년07월_계_60~64세","2013년07월_계_65~69세","2013년07월_계_70~74세","2013년07월_계_75~79세","2013년07월_계_80~84세","2013년07월_계_85~89세","2013년07월_계_90~94세","2013년07월_계_95~99세","2013년07월_계_100세 이상","2013년07월_남_총인구수","2013년07월_남_연령구간인구수","2013년07월_남_0~4세","2013년07월_남_5~9세","2013년07월_남_10~14세","2013년07월_남_15~19세","2013년07월_남_20~24세","2013년07월_남_25~29세","2013년07월_남_30~34세","2013년07월_남_35~39세","2013년07월_남_40~44세","2013년07월_남_45~49세","2013년07월_남_50~54세","2013년07월_남_55~59세","2013년07월_남_60~64세","2013년07월_남_65~69세","2013년07월_남_70~74세","2013년07월_남_75~79세","2013년07월_남_80~84세","2013년07월_남_85~89세","2013년07월_남_90~94세","2013년07월_남_95~99세","2013년07월_남_100세 이상","2013년07월_여_총인구수","2013년07월_여_연령구간인구수","2013년07월_여_0~4세","2013년07월_여_5~9세","2013년07월_여_10~14세","2013년07월_여_15~19세","2013년07월_여_20~24세","2013년07월_여_25~29세","2013년07월_여_30~34세","2013년07월_여_35~39세","2013년07월_여_40~44세","2013년07월_여_45~49세","2013년07월_여_50~54세","2013년07월_여_55~59세","2013년07월_여_60~64세","2013년07월_여_65~69세","2013년07월_여_70~74세","2013년07월_여_75~79세","2013년07월_여_80~84세","2013년07월_여_85~89세","2013년07월_여_90~94세","2013년07월_여_95~99세","2013년07월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","23,324","23,324","1,224","1,019","846","1,051","1,455","1,781","2,593","2,268","2,133","1,625","1,887","1,627","1,168","857","770","525","263","138","60","20","14","11,201","11,201","641","531","442","512","727","817","1,196","1,151","1,069","761","887","774","583","380","331","231","96","41","24","3","4","12,123","12,123","583","488","404","539","728","964","1,397","1,117","1,064","864","1,000","853","585","477","439","294","167","97","36","17","10"
"서울특별시 성동구 성수1가제1동(1120065000)","17,884","17,884","717","724","920","1,175","1,299","1,272","1,614","1,456","1,823","1,579","1,658","1,182","731","616","512","308","181","77","28","4","8","9,105","9,105","369","372","464","597","703","651","832","737","927","828","897","612","354","276","247","128","69","31","6","2","3","8,779","8,779","348","352","456","578","596","621","782","719","896","751","761","570","377","340","265","180","112","46","22","2","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,307","18,307","848","650","656","894","1,267","1,717","2,066","1,687","1,576","1,358","1,609","1,307","853","664","556","307","159","80","33","12","8","9,272","9,272","429","330","332","467","653","849","1,079","885","854","688","794","671","430","320","274","124","51","28","8","4","2","9,035","9,035","419","320","324","427","614","868","987","802","722","670","815","636","423","344","282","183","108","52","25","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,402","20,402","774","682","790","1,101","1,461","1,592","1,822","1,655","1,835","1,831","2,062","1,590","1,016","778","701","373","199","83","37","9","11","10,672","10,672","392","370","408","596","791","844","968","880","1,016","984","1,123","810","529","383","318","164","67","20","7","1","1","9,730","9,730","382","312","382","505","670","748","854","775","819","847","939","780","487","395","383","209","132","63","30","8","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,046","12,046","507","374","385","554","763","1,085","1,303","943","1,023","873","1,130","984","701","524","421","252","127","51","36","6","4","6,226","6,226","258","187","204","281","370","526","666","514","579","485","621","506","358","275","197","118","48","16","13","2","2","5,820","5,820","249","187","181","273","393","559","637","429","444","388","509","478","343","249","224","134","79","35","23","4","2"
"서울특별시 성동구 송정동(1120072000)","12,079","12,079","425","426","466","650","801","874","1,154","1,005","1,098","1,129","1,219","919","615","488","366","244","122","50","17","8","3","6,389","6,389","209","227","244","330","432","469","623","572","620","631","686","467","313","235","174","101","39","10","5","2","0","5,690","5,690","216","199","222","320","369","405","531","433","478","498","533","452","302","253","192","143","83","40","12","6","3"
"서울특별시 성동구 용답동(1120079000)","16,474","16,474","442","456","691","989","1,082","1,241","1,414","1,275","1,600","1,542","1,567","1,250","847","783","653","377","169","66","22","5","3","8,713","8,713","234","240","341","516","573","631","777","727","876","881","876","685","422","368","319","164","59","17","5","1","1","7,761","7,761","208","216","350","473","509","610","637","548","724","661","691","565","425","415","334","213","110","49","17","4","2"
"서울특별시 광진구 (1121500000)","370,109","370,109","13,858","13,617","17,306","22,846","27,396","33,614","37,229","29,816","33,201","29,802","31,979","25,559","17,254","13,596","10,798","6,397","3,295","1,563","683","165","135","182,717","182,717","7,107","6,935","9,058","11,782","13,512","16,320","18,661","15,225","16,500","14,872","15,652","12,460","8,357","6,526","5,242","2,688","1,142","438","180","27","33","187,392","187,392","6,751","6,682","8,248","11,064","13,884","17,294","18,568","14,591","16,701","14,930","16,327","13,099","8,897","7,070","5,556","3,709","2,153","1,125","503","138","102"
"서울특별시 광진구 화양동(1121571000)","21,576","21,576","443","409","490","827","2,738","4,175","2,927","1,584","1,474","1,229","1,359","1,131","830","722","583","354","165","82","34","9","11","10,637","10,637","213","195","278","406","1,146","1,998","1,547","877","830","666","676","546","383","336","289","148","61","28","11","0","3","10,939","10,939","230","214","212","421","1,592","2,177","1,380","707","644","563","683","585","447","386","294","206","104","54","23","9","8"
"서울특별시 광진구 군자동(1121573000)","21,258","21,258","723","594","720","1,146","1,778","2,444","2,475","1,712","1,670","1,541","1,741","1,457","987","850","731","378","175","80","41","9","6","10,670","10,670","385","304","361","583","845","1,245","1,312","917","858","783","877","686","500","399","372","151","59","19","11","2","1","10,588","10,588","338","290","359","563","933","1,199","1,163","795","812","758","864","771","487","451","359","227","116","61","30","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,673","16,673","596","457","596","843","1,130","1,634","1,973","1,324","1,380","1,331","1,488","1,262","840","717","574","276","135","73","32","5","7","8,304","8,304","302","228","319","435","589","772","1,019","693","694","690","698","639","409","341","272","132","45","14","10","1","2","8,369","8,369","294","229","277","408","541","862","954","631","686","641","790","623","431","376","302","144","90","59","22","4","5"
"서울특별시 광진구 중곡제2동(1121575000)","23,059","23,059","842","813","1,023","1,430","1,686","2,047","2,470","1,781","2,006","1,926","2,056","1,586","1,146","881","676","370","177","86","38","16","3","11,291","11,291","429","404","520","769","833","954","1,227","913","993","917","1,013","763","554","413","335","165","55","21","11","2","0","11,768","11,768","413","409","503","661","853","1,093","1,243","868","1,013","1,009","1,043","823","592","468","341","205","122","65","27","14","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,844","18,844","677","580","829","1,244","1,318","1,475","1,778","1,474","1,729","1,688","1,762","1,369","941","741","620","335","160","74","30","9","11","9,506","9,506","356","319","401","674","691","738","926","784","875","841","903","651","452","352","309","142","55","21","12","2","2","9,338","9,338","321","261","428","570","627","737","852","690","854","847","859","718","489","389","311","193","105","53","18","7","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,965","31,965","1,215","1,019","1,513","2,294","2,300","2,382","2,938","2,465","2,787","2,789","2,925","2,274","1,669","1,318","1,002","544","280","134","73","25","19","15,910","15,910","650","559","787","1,188","1,182","1,190","1,493","1,319","1,373","1,361","1,448","1,063","771","658","489","219","95","38","15","2","10","16,055","16,055","565","460","726","1,106","1,118","1,192","1,445","1,146","1,414","1,428","1,477","1,211","898","660","513","325","185","96","58","23","9"
"서울특별시 광진구 능동(1121578000)","11,125","11,125","448","297","361","449","755","1,468","1,624","1,031","864","660","790","683","501","447","362","200","97","54","30","4","0","5,268","5,268","239","150","204","221","323","648","798","549","420","310","335","304","235","204","180","85","34","22","7","0","0","5,857","5,857","209","147","157","228","432","820","826","482","444","350","455","379","266","243","182","115","63","32","23","4","0"
"서울특별시 광진구 광장동(1121581000)","36,766","36,766","1,403","2,442","3,429","3,311","2,373","1,785","2,043","2,761","4,737","3,805","2,891","1,908","1,113","836","775","573","328","171","57","14","11","17,910","17,910","701","1,259","1,768","1,696","1,188","886","895","1,146","2,132","1,963","1,536","991","581","390","342","247","119","51","14","3","2","18,856","18,856","702","1,183","1,661","1,615","1,185","899","1,148","1,615","2,605","1,842","1,355","917","532","446","433","326","209","120","43","11","9"
"서울특별시 광진구 자양제1동(1121582000)","23,933","23,933","850","745","936","1,381","1,711","2,246","2,601","2,055","1,984","1,867","2,117","1,703","1,173","929","763","458","236","106","52","13","7","11,846","11,846","431","383","507","709","850","1,104","1,294","1,096","1,002","928","1,034","813","573","434","373","183","86","34","9","2","1","12,087","12,087","419","362","429","672","861","1,142","1,307","959","982","939","1,083","890","600","495","390","275","150","72","43","11","6"
"서울특별시 광진구 자양제2동(1121583000)","28,544","28,544","1,246","1,160","1,327","1,790","1,918","2,161","2,885","2,486","2,550","2,213","2,520","2,155","1,390","1,105","761","458","240","115","41","16","7","14,209","14,209","631","608","736","919","984","1,074","1,456","1,247","1,293","1,077","1,205","1,069","680","534","381","189","76","33","15","1","1","14,335","14,335","615","552","591","871","934","1,087","1,429","1,239","1,257","1,136","1,315","1,086","710","571","380","269","164","82","26","15","6"
"서울특별시 광진구 자양제3동(1121584000)","31,686","31,686","1,555","1,552","1,696","1,906","2,295","2,490","2,787","2,663","2,854","2,504","2,864","2,424","1,351","939","739","526","305","159","59","10","8","15,455","15,455","782","766","862","979","1,160","1,208","1,280","1,293","1,420","1,224","1,358","1,238","701","450","360","209","101","44","18","1","1","16,231","16,231","773","786","834","927","1,135","1,282","1,507","1,370","1,434","1,280","1,506","1,186","650","489","379","317","204","115","41","9","7"
"서울특별시 광진구 자양제4동(1121584700)","25,057","25,057","754","641","743","1,279","1,750","2,320","2,554","1,871","2,124","2,026","2,514","2,020","1,466","1,136","908","515","254","106","52","14","10","12,837","12,837","372","302","416","676","875","1,191","1,340","1,047","1,150","1,086","1,307","1,024","705","564","424","221","86","30","14","5","2","12,220","12,220","382","339","327","603","875","1,129","1,214","824","974","940","1,207","996","761","572","484","294","168","76","38","9","8"
"서울특별시 광진구 구의제1동(1121585000)","22,527","22,527","754","629","833","1,242","1,619","2,421","2,770","2,031","1,919","1,673","1,820","1,504","1,035","838","699","400","216","69","40","4","11","10,896","10,896","413","315","455","607","780","1,111","1,394","1,033","965","819","835","693","470","380","341","173","80","16","12","1","3","11,631","11,631","341","314","378","635","839","1,310","1,376","998","954","854","985","811","565","458","358","227","136","53","28","3","8"
"서울특별시 광진구 구의제2동(1121586000)","27,463","27,463","1,127","1,111","1,379","1,698","1,759","2,027","2,535","2,302","2,493","2,215","2,364","1,976","1,476","1,136","859","553","253","117","53","14","16","13,569","13,569","588","567","703","856","950","998","1,281","1,192","1,242","1,095","1,136","930","679","571","410","235","99","23","9","4","1","13,894","13,894","539","544","676","842","809","1,029","1,254","1,110","1,251","1,120","1,228","1,046","797","565","449","318","154","94","44","10","15"
"서울특별시 광진구 구의제3동(1121587000)","29,633","29,633","1,225","1,168","1,431","2,006","2,266","2,539","2,869","2,276","2,630","2,335","2,768","2,107","1,336","1,001","746","457","274","137","51","3","8","14,409","14,409","615","576","741","1,064","1,116","1,203","1,399","1,119","1,253","1,112","1,291","1,050","664","500","365","189","91","44","12","1","4","15,224","15,224","610","592","690","942","1,150","1,336","1,470","1,157","1,377","1,223","1,477","1,057","672","501","381","268","183","93","39","2","4"
"서울특별시 동대문구 (1123000000)","365,094","365,094","13,880","13,434","15,640","20,032","25,599","28,825","32,748","28,990","31,914","27,651","30,975","27,287","20,064","16,970","14,773","8,815","4,346","1,955","801","220","175","183,475","183,475","7,046","6,921","8,026","10,340","13,160","15,192","17,016","15,085","16,760","14,313","15,396","13,379","9,671","7,901","6,984","3,811","1,546","568","248","65","47","181,619","181,619","6,834","6,513","7,614","9,692","12,439","13,633","15,732","13,905","15,154","13,338","15,579","13,908","10,393","9,069","7,789","5,004","2,800","1,387","553","155","128"
"서울특별시 동대문구 용신동(1123053600)","31,820","31,820","1,131","852","1,086","1,508","2,020","2,635","3,071","2,520","2,682","2,327","2,863","2,444","1,878","1,674","1,523","890","406","193","84","22","11","16,519","16,519","599","449","578","805","1,057","1,376","1,655","1,357","1,478","1,253","1,488","1,288","943","799","731","417","156","59","24","3","4","15,301","15,301","532","403","508","703","963","1,259","1,416","1,163","1,204","1,074","1,375","1,156","935","875","792","473","250","134","60","19","7"
"서울특별시 동대문구 제기동(1123054500)","27,531","27,531","888","892","910","1,354","1,929","2,473","2,526","1,938","2,137","1,945","2,308","2,203","1,652","1,468","1,353","818","448","182","76","18","13","14,090","14,090","457","446","453","697","1,015","1,392","1,409","1,043","1,183","1,024","1,170","1,071","793","684","617","378","154","66","31","4","3","13,441","13,441","431","446","457","657","914","1,081","1,117","895","954","921","1,138","1,132","859","784","736","440","294","116","45","14","10"
