"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_0~4세","2013년04월_계_5~9세","2013년04월_계_10~14세","2013년04월_계_15~19세","2013년04월_계_20~24세","2013년04월_계_25~29세","2013년04월_계_30~34세","2013년04월_계_35~39세","2013년04월_계_40~44세","2013년04월_계_45~49세","2013년04월_계_50~54세","2013년04월_계_55~59세","2013년04월_계_60~64세","2013년04월_계_65~69세","2013년04월_계_70~74세","2013년04월_계_75~79세","2013년04월_계_80~84세","2013년04월_계_85~89세","2013년04월_계_90~94세","2013년04월_계_95~99세","2013년04월_계_100세 이상","2013년04월_남_총인구수","2013년04월_남_연령구간인구수","2013년04월_남_0~4세","2013년04월_남_5~9세","2013년04월_남_10~14세","2013년04월_남_15~19세","2013년04월_남_20~24세","2013년04월_남_25~29세","2013년04월_남_30~34세","2013년04월_남_35~39세","2013년04월_남_40~44세","2013년04월_남_45~49세","2013년04월_남_50~54세","2013년04월_남_55~59세","2013년04월_남_60~64세","2013년04월_남_65~69세","2013년04월_남_70~74세","2013년04월_남_75~79세","2013년04월_남_80~84세","2013년04월_남_85~89세","2013년04월_남_90~94세","2013년04월_남_95~99세","2013년04월_남_100세 이상","2013년04월_여_총인구수","2013년04월_여_연령구간인구수","2013년04월_여_0~4세","2013년04월_여_5~9세","2013년04월_여_10~14세","2013년04월_여_15~19세","2013년04월_여_20~24세","2013년04월_여_25~29세","2013년04월_여_30~34세","2013년04월_여_35~39세","2013년04월_여_40~44세","2013년04월_여_45~49세","2013년04월_여_50~54세","2013년04월_여_55~59세","2013년04월_여_60~64세","2013년04월_여_65~69세","2013년04월_여_70~74세","2013년04월_여_75~79세","2013년04월_여_80~84세","2013년04월_여_85~89세","2013년04월_여_90~94세","2013년04월_여_95~99세","2013년04월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","22,855","22,855","1,205","998","846","1,010","1,397","1,755","2,553","2,263","2,081","1,562","1,843","1,611","1,132","850","737","519","262","140","57","21","13","10,994","10,994","639","504","451","493","691","813","1,189","1,133","1,061","737","858","772","562","375","318","232","94","42","23","3","4","11,861","11,861","566","494","395","517","706","942","1,364","1,130","1,020","825","985","839","570","475","419","287","168","98","34","18","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,036","18,036","714","727","935","1,195","1,331","1,290","1,618","1,492","1,835","1,609","1,657","1,168","733","606","526","302","177","82","25","6","8","9,210","9,210","361","381","474","625","715","650","844","760","939","860","877","610","352","276","247","131","66","31","6","2","3","8,826","8,826","353","346","461","570","616","640","774","732","896","749","780","558","381","330","279","171","111","51","19","4","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,379","18,379","838","648","653","907","1,278","1,767","2,084","1,693","1,579","1,354","1,625","1,302","845","659","558","299","160","78","32","12","8","9,274","9,274","425","326","322","472","650","866","1,077","893","853","684","802","674","421","316","272","127","54","27","7","4","2","9,105","9,105","413","322","331","435","628","901","1,007","800","726","670","823","628","424","343","286","172","106","51","25","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,544","20,544","792","698","813","1,103","1,487","1,601","1,828","1,691","1,857","1,835","2,073","1,605","1,002","771","696","356","197","86","33","9","11","10,769","10,769","410","376","420","591","819","850","953","915","1,028","983","1,142","812","522","384","312","156","67","22","5","1","1","9,775","9,775","382","322","393","512","668","751","875","776","829","852","931","793","480","387","384","200","130","64","28","8","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,093","12,093","526","377","386","564","748","1,107","1,292","985","1,017","879","1,128","981","698","522","421","244","123","51","33","9","2","6,261","6,261","274","184","213","284","362","548","649","533","578","496","619","505","355","273","198","115","44","16","11","4","0","5,832","5,832","252","193","173","280","386","559","643","452","439","383","509","476","343","249","223","129","79","35","22","5","2"
"서울특별시 성동구 송정동(1120072000)","12,120","12,120","426","434","484","671","791","887","1,153","1,031","1,108","1,120","1,197","914","611","484","371","232","130","47","19","7","3","6,400","6,400","210","235","247","343","422","477","632","576","631","615","681","465","305","232","175","95","43","9","5","2","0","5,720","5,720","216","199","237","328","369","410","521","455","477","505","516","449","306","252","196","137","87","38","14","5","3"
"서울특별시 성동구 용답동(1120079000)","16,514","16,514","454","476","708","993","1,091","1,237","1,393","1,314","1,631","1,546","1,548","1,217","856","776","640","381","163","62","21","4","3","8,736","8,736","239","242","349","519","580","632","771","739","898","897","860","661","427","372","311","164","53","16","4","1","1","7,778","7,778","215","234","359","474","511","605","622","575","733","649","688","556","429","404","329","217","110","46","17","3","2"
"서울특별시 광진구 (1121500000)","370,866","370,866","13,895","13,635","17,649","23,112","27,330","33,977","37,029","30,239","33,391","29,822","31,949","25,397","17,117","13,433","10,791","6,311","3,252","1,582","670","153","132","183,116","183,116","7,130","6,940","9,214","11,958","13,513","16,483","18,568","15,418","16,625","14,900","15,600","12,380","8,276","6,459","5,242","2,613","1,120","448","170","27","32","187,750","187,750","6,765","6,695","8,435","11,154","13,817","17,494","18,461","14,821","16,766","14,922","16,349","13,017","8,841","6,974","5,549","3,698","2,132","1,134","500","126","100"
"서울특별시 광진구 화양동(1121571000)","21,449","21,449","445","410","491","842","2,758","4,109","2,851","1,608","1,469","1,239","1,335","1,116","835","710","583","346","160","89","33","9","11","10,601","10,601","214","195","281","415","1,172","1,980","1,507","890","817","675","667","530","392","329","291","147","54","32","10","0","3","10,848","10,848","231","215","210","427","1,586","2,129","1,344","718","652","564","668","586","443","381","292","199","106","57","23","9","8"
"서울특별시 광진구 군자동(1121573000)","21,342","21,342","729","590","739","1,175","1,787","2,443","2,470","1,734","1,691","1,523","1,757","1,453","980","852","728","384","168","83","41","9","6","10,727","10,727","388","292","378","604","852","1,253","1,315","934","862","788","877","680","492","405","369","149","57","18","11","2","1","10,615","10,615","341","298","361","571","935","1,190","1,155","800","829","735","880","773","488","447","359","235","111","65","30","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,752","16,752","599","453","617","875","1,140","1,654","1,957","1,335","1,427","1,325","1,493","1,267","816","719","558","272","132","75","26","5","7","8,316","8,316","304","226","340","451","584","770","1,003","692","704","698","700","642","394","346","265","123","46","16","9","1","2","8,436","8,436","295","227","277","424","556","884","954","643","723","627","793","625","422","373","293","149","86","59","17","4","5"
"서울특별시 광진구 중곡제2동(1121575000)","23,018","23,018","837","830","1,030","1,449","1,679","2,065","2,419","1,789","2,041","1,927","2,035","1,565","1,139","858","669","367","174","90","38","14","3","11,280","11,280","427","418","516","773","840","973","1,207","900","1,015","926","999","750","548","403","327","169","53","24","11","1","0","11,738","11,738","410","412","514","676","839","1,092","1,212","889","1,026","1,001","1,036","815","591","455","342","198","121","66","27","13","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,902","18,902","654","578","859","1,262","1,306","1,499","1,794","1,475","1,768","1,691","1,761","1,352","934","745","614","329","159","74","29","8","11","9,532","9,532","332","321","418","687","682","751","937","787","887","845","901","650","449","355","301","139","54","22","10","2","2","9,370","9,370","322","257","441","575","624","748","857","688","881","846","860","702","485","390","313","190","105","52","19","6","9"
"서울특별시 광진구 중곡제4동(1121577000)","32,040","32,040","1,226","1,036","1,549","2,307","2,282","2,399","2,942","2,533","2,801","2,781","2,926","2,254","1,656","1,286","985","544","279","137","75","24","18","15,919","15,919","664","564","806","1,188","1,189","1,159","1,500","1,345","1,392","1,362","1,426","1,059","769","639","481","216","93","39","16","3","9","16,121","16,121","562","472","743","1,119","1,093","1,240","1,442","1,188","1,409","1,419","1,500","1,195","887","647","504","328","186","98","59","21","9"
"서울특별시 광진구 능동(1121578000)","11,127","11,127","443","300","357","467","740","1,494","1,609","1,025","857","663","802","676","502","446","360","196","98","55","33","4","0","5,272","5,272","234","147","198","228","329","670","790","543","423","310","341","293","235","204","178","85","33","23","8","0","0","5,855","5,855","209","153","159","239","411","824","819","482","434","353","461","383","267","242","182","111","65","32","25","4","0"
"서울특별시 광진구 광장동(1121581000)","36,841","36,841","1,415","2,461","3,478","3,296","2,360","1,823","2,025","2,820","4,748","3,796","2,874","1,895","1,084","840","784","565","330","168","55","13","11","17,994","17,994","715","1,270","1,800","1,688","1,184","918","893","1,164","2,148","1,968","1,525","993","556","392","352","239","123","49","12","3","2","18,847","18,847","700","1,191","1,678","1,608","1,176","905","1,132","1,656","2,600","1,828","1,349","902","528","448","432","326","207","119","43","10","9"
"서울특별시 광진구 자양제1동(1121582000)","24,118","24,118","875","753","966","1,412","1,673","2,326","2,596","2,076","2,028","1,871","2,108","1,706","1,175","921","775","449","232","109","47","12","8","11,912","11,912","448","382","515","739","821","1,134","1,284","1,112","1,015","945","1,016","816","570","435","375","174","86","33","9","2","1","12,206","12,206","427","371","451","673","852","1,192","1,312","964","1,013","926","1,092","890","605","486","400","275","146","76","38","10","7"
"서울특별시 광진구 자양제2동(1121583000)","28,572","28,572","1,241","1,137","1,341","1,810","1,930","2,207","2,848","2,541","2,545","2,207","2,512","2,147","1,388","1,099","759","443","244","108","44","14","7","14,260","14,260","633","601","746","923","1,005","1,094","1,439","1,287","1,296","1,072","1,192","1,067","683","540","376","181","74","34","15","1","1","14,312","14,312","608","536","595","887","925","1,113","1,409","1,254","1,249","1,135","1,320","1,080","705","559","383","262","170","74","29","13","6"
"서울특별시 광진구 자양제3동(1121584000)","31,784","31,784","1,549","1,541","1,731","1,954","2,308","2,519","2,784","2,686","2,846","2,514","2,914","2,401","1,332","910","747","513","300","158","62","9","6","15,490","15,490","775","754","879","1,018","1,146","1,233","1,288","1,304","1,421","1,214","1,390","1,234","689","425","365","196","99","41","17","1","1","16,294","16,294","774","787","852","936","1,162","1,286","1,496","1,382","1,425","1,300","1,524","1,167","643","485","382","317","201","117","45","8","5"
"서울특별시 광진구 자양제4동(1121584700)","25,244","25,244","772","656","769","1,297","1,750","2,373","2,577","1,922","2,139","2,068","2,507","2,014","1,452","1,114","905","501","253","109","46","11","9","12,906","12,906","371","310","430","681","889","1,207","1,346","1,082","1,159","1,100","1,289","1,009","704","550","432","213","84","32","11","5","2","12,338","12,338","401","346","339","616","861","1,166","1,231","840","980","968","1,218","1,005","748","564","473","288","169","77","35","6","7"
"서울특별시 광진구 구의제1동(1121585000)","22,550","22,550","759","619","849","1,250","1,598","2,464","2,785","2,043","1,912","1,663","1,819","1,490","1,036","831","702","392","218","68","36","5","11","10,905","10,905","418","312","449","618","772","1,119","1,400","1,036","978","803","842","679","466","385","346","172","78","18","10","1","3","11,645","11,645","341","307","400","632","826","1,345","1,385","1,007","934","860","977","811","570","446","356","220","140","50","26","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,398","27,398","1,115","1,112","1,402","1,698","1,752","2,039","2,518","2,341","2,494","2,177","2,351","1,983","1,445","1,122","870","539","247","113","52","12","16","13,556","13,556","588","571","705","879","928","1,010","1,278","1,208","1,253","1,065","1,131","943","663","562","421","220","97","21","8","4","1","13,842","13,842","527","541","697","819","824","1,029","1,240","1,133","1,241","1,112","1,220","1,040","782","560","449","319","150","92","44","8","15"
"서울특별시 광진구 구의제3동(1121587000)","29,729","29,729","1,236","1,159","1,471","2,018","2,267","2,563","2,854","2,311","2,625","2,377","2,755","2,078","1,343","980","752","471","258","146","53","4","8","14,446","14,446","619","577","753","1,066","1,120","1,212","1,381","1,134","1,255","1,129","1,304","1,035","666","489","363","190","89","46","13","1","4","15,283","15,283","617","582","718","952","1,147","1,351","1,473","1,177","1,370","1,248","1,451","1,043","677","491","389","281","169","100","40","3","4"
"서울특별시 동대문구 (1123000000)","362,380","362,380","13,693","13,341","15,738","20,162","25,284","28,879","32,136","28,976","31,742","27,345","30,808","26,999","19,839","16,803","14,667","8,604","4,280","1,909","783","220","172","182,238","182,238","6,970","6,907","8,086","10,439","12,968","15,269","16,741","15,021","16,672","14,144","15,347","13,218","9,531","7,817","6,954","3,706","1,538","555","241","68","46","180,142","180,142","6,723","6,434","7,652","9,723","12,316","13,610","15,395","13,955","15,070","13,201","15,461","13,781","10,308","8,986","7,713","4,898","2,742","1,354","542","152","126"
"서울특별시 동대문구 용신동(1123053600)","32,003","32,003","1,120","880","1,106","1,548","2,044","2,682","3,032","2,545","2,704","2,345","2,892","2,453","1,874","1,692","1,509","861","413","187","82","23","11","16,642","16,642","585","461","589","817","1,086","1,420","1,623","1,383","1,497","1,262","1,504","1,293","937","808","727","404","157","58","23","4","4","15,361","15,361","535","419","517","731","958","1,262","1,409","1,162","1,207","1,083","1,388","1,160","937","884","782","457","256","129","59","19","7"
"서울특별시 동대문구 제기동(1123054500)","27,721","27,721","920","903","939","1,366","1,944","2,526","2,520","1,978","2,179","1,922","2,331","2,176","1,664","1,448","1,363","817","435","183","78","16","13","14,163","14,163","474","444","473","705","998","1,436","1,388","1,071","1,199","1,010","1,191","1,055","796","673","624","375","149","64","31","4","3","13,558","13,558","446","459","466","661","946","1,090","1,132","907","980","912","1,140","1,121","868","775","739","442","286","119","47","12","10"
