"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_0~4세","2013년03월_계_5~9세","2013년03월_계_10~14세","2013년03월_계_15~19세","2013년03월_계_20~24세","2013년03월_계_25~29세","2013년03월_계_30~34세","2013년03월_계_35~39세","2013년03월_계_40~44세","2013년03월_계_45~49세","2013년03월_계_50~54세","2013년03월_계_55~59세","2013년03월_계_60~64세","2013년03월_계_65~69세","2013년03월_계_70~74세","2013년03월_계_75~79세","2013년03월_계_80~84세","2013년03월_계_85~89세","2013년03월_계_90~94세","2013년03월_계_95~99세","2013년03월_계_100세 이상","2013년03월_남_총인구수","2013년03월_남_연령구간인구수","2013년03월_남_0~4세","2013년03월_남_5~9세","2013년03월_남_10~14세","2013년03월_남_15~19세","2013년03월_남_20~24세","2013년03월_남_25~29세","2013년03월_남_30~34세","2013년03월_남_35~39세","2013년03월_남_40~44세","2013년03월_남_45~49세","2013년03월_남_50~54세","2013년03월_남_55~59세","2013년03월_남_60~64세","2013년03월_남_65~69세","2013년03월_남_70~74세","2013년03월_남_75~79세","2013년03월_남_80~84세","2013년03월_남_85~89세","2013년03월_남_90~94세","2013년03월_남_95~99세","2013년03월_남_100세 이상","2013년03월_여_총인구수","2013년03월_여_연령구간인구수","2013년03월_여_0~4세","2013년03월_여_5~9세","2013년03월_여_10~14세","2013년03월_여_15~19세","2013년03월_여_20~24세","2013년03월_여_25~29세","2013년03월_여_30~34세","2013년03월_여_35~39세","2013년03월_여_40~44세","2013년03월_여_45~49세","2013년03월_여_50~54세","2013년03월_여_55~59세","2013년03월_여_60~64세","2013년03월_여_65~69세","2013년03월_여_70~74세","2013년03월_여_75~79세","2013년03월_여_80~84세","2013년03월_여_85~89세","2013년03월_여_90~94세","2013년03월_여_95~99세","2013년03월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","22,565","22,565","1,195","993","836","994","1,389","1,718","2,491","2,251","2,048","1,537","1,814","1,590","1,127","834","736","516","266","142","55","20","13","10,879","10,879","634","503","445","483","685","801","1,165","1,133","1,039","735","846","758","562","375","316","229","97","43","23","3","4","11,686","11,686","561","490","391","511","704","917","1,326","1,118","1,009","802","968","832","565","459","420","287","169","99","32","17","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,035","18,035","712","745","938","1,208","1,305","1,286","1,615","1,503","1,848","1,610","1,658","1,156","736","600","528","305","168","77","23","7","7","9,213","9,213","361","394","471","638","697","654","842","766","939","862","885","599","355","273","240","135","63","29","5","2","3","8,822","8,822","351","351","467","570","608","632","773","737","909","748","773","557","381","327","288","170","105","48","18","5","4"
"서울특별시 성동구 성수1가제2동(1120066000)","18,415","18,415","837","642","657","914","1,285","1,775","2,105","1,686","1,572","1,365","1,621","1,293","856","658","561","297","158","83","30","13","7","9,284","9,284","419","323","324","475","654","866","1,084","892","850","688","807","663","427","316","281","119","54","28","8","5","1","9,131","9,131","418","319","333","439","631","909","1,021","794","722","677","814","630","429","342","280","178","104","55","22","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,562","20,562","792","694","810","1,102","1,498","1,600","1,829","1,699","1,851","1,851","2,058","1,618","1,003","778","688","356","195","87","34","8","11","10,766","10,766","414","366","419","592","822","846","958","914","1,029","991","1,134","809","526","387","309","155","65","23","5","1","1","9,796","9,796","378","328","391","510","676","754","871","785","822","860","924","809","477","391","379","201","130","64","29","7","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,028","12,028","529","367","380","562","741","1,103","1,296","976","1,000","877","1,123","973","697","527","420","239","122","52","33","9","2","6,235","6,235","279","178","209","285","362","543","649","533","573","493","615","498","356","272","200","115","42","17","12","4","0","5,793","5,793","250","189","171","277","379","560","647","443","427","384","508","475","341","255","220","124","80","35","21","5","2"
"서울특별시 성동구 송정동(1120072000)","12,131","12,131","418","434","491","668","787","899","1,152","1,041","1,107","1,128","1,190","914","615","480","375","232","127","46","17","7","3","6,407","6,407","204","237","254","338","419","486","631","576","637","619","671","468","308","229","178","94","42","11","3","2","0","5,724","5,724","214","197","237","330","368","413","521","465","470","509","519","446","307","251","197","138","85","35","14","5","3"
"서울특별시 성동구 용답동(1120079000)","16,486","16,486","440","481","719","981","1,092","1,229","1,392","1,327","1,623","1,550","1,532","1,219","865","777","629","383","157","63","20","4","3","8,729","8,729","233","245","354","515","582","632","782","747","891","895","845","659","431","378","303","164","51","16","4","1","1","7,757","7,757","207","236","365","466","510","597","610","580","732","655","687","560","434","399","326","219","106","47","16","3","2"
"서울특별시 광진구 (1121500000)","371,170","371,170","13,906","13,698","17,734","23,212","27,229","34,104","37,040","30,475","33,343","30,024","31,829","25,282","17,102","13,393","10,775","6,263","3,245","1,568","662","155","131","183,297","183,297","7,164","6,962","9,258","12,021","13,470","16,530","18,584","15,517","16,640","14,992","15,519","12,318","8,267","6,457","5,232","2,583","1,108","452","166","25","32","187,873","187,873","6,742","6,736","8,476","11,191","13,759","17,574","18,456","14,958","16,703","15,032","16,310","12,964","8,835","6,936","5,543","3,680","2,137","1,116","496","130","99"
"서울특별시 광진구 화양동(1121571000)","21,403","21,403","453","413","502","845","2,719","4,102","2,832","1,607","1,454","1,247","1,341","1,121","828","717","578","345","160","87","31","10","11","10,571","10,571","219","195","288","418","1,154","1,977","1,502","885","801","679","663","536","395","334","283","143","54","34","8","0","3","10,832","10,832","234","218","214","427","1,565","2,125","1,330","722","653","568","678","585","433","383","295","202","106","53","23","10","8"
"서울특별시 광진구 군자동(1121573000)","21,346","21,346","720","597","741","1,169","1,758","2,460","2,469","1,754","1,691","1,542","1,738","1,451","990","847","723","385","171","85","40","9","6","10,731","10,731","384","291","386","603","838","1,253","1,317","942","869","803","861","676","495","408","366","150","56","19","11","2","1","10,615","10,615","336","306","355","566","920","1,207","1,152","812","822","739","877","775","495","439","357","235","115","66","29","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,713","16,713","615","447","614","878","1,138","1,638","1,939","1,353","1,414","1,343","1,482","1,260","806","718","556","267","133","76","24","6","6","8,303","8,303","318","219","344","455","582","759","992","707","697","706","692","634","392","345","268","117","46","19","8","1","2","8,410","8,410","297","228","270","423","556","879","947","646","717","637","790","626","414","373","288","150","87","57","16","5","4"
"서울특별시 광진구 중곡제2동(1121575000)","23,017","23,017","839","837","1,040","1,452","1,661","2,076","2,404","1,808","2,053","1,936","2,019","1,546","1,145","850","661","369","173","91","40","14","3","11,270","11,270","432","419","520","778","827","978","1,202","915","1,007","945","992","731","547","400","318","172","51","24","11","1","0","11,747","11,747","407","418","520","674","834","1,098","1,202","893","1,046","991","1,027","815","598","450","343","197","122","67","29","13","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,952","18,952","658","589","868","1,277","1,288","1,502","1,803","1,501","1,781","1,684","1,752","1,352","946","736","613","325","158","72","28","8","11","9,551","9,551","334","327","417","695","673","752","939","797","896","838","907","643","453","352","302","137","53","23","9","2","2","9,401","9,401","324","262","451","582","615","750","864","704","885","846","845","709","493","384","311","188","105","49","19","6","9"
"서울특별시 광진구 중곡제4동(1121577000)","32,071","32,071","1,216","1,050","1,550","2,330","2,285","2,405","2,936","2,562","2,781","2,806","2,923","2,240","1,654","1,284","986","530","283","135","74","23","18","15,944","15,944","656","572","803","1,209","1,183","1,158","1,503","1,370","1,382","1,378","1,416","1,056","769","638","483","209","93","38","16","3","9","16,127","16,127","560","478","747","1,121","1,102","1,247","1,433","1,192","1,399","1,428","1,507","1,184","885","646","503","321","190","97","58","20","9"
"서울특별시 광진구 능동(1121578000)","11,148","11,148","431","298","360","471","748","1,494","1,614","1,029","850","666","808","677","502","452","365","193","98","56","32","4","0","5,301","5,301","227","147","201","229","338","669","796","546","425","308","345","298","234","208","184","81","33","24","8","0","0","5,847","5,847","204","151","159","242","410","825","818","483","425","358","463","379","268","244","181","112","65","32","24","4","0"
"서울특별시 광진구 광장동(1121581000)","36,866","36,866","1,400","2,484","3,490","3,308","2,358","1,813","2,019","2,828","4,766","3,803","2,865","1,898","1,073","834","785","571","329","164","56","11","11","18,008","18,008","709","1,273","1,814","1,693","1,185","919","883","1,166","2,160","1,974","1,520","995","550","390","350","241","122","47","14","1","2","18,858","18,858","691","1,211","1,676","1,615","1,173","894","1,136","1,662","2,606","1,829","1,345","903","523","444","435","330","207","117","42","10","9"
"서울특별시 광진구 자양제1동(1121582000)","24,110","24,110","875","756","966","1,424","1,668","2,338","2,577","2,095","2,022","1,888","2,089","1,699","1,167","927","767","441","233","110","47","13","8","11,907","11,907","456","383","514","748","813","1,138","1,271","1,122","1,010","951","1,011","810","566","437","376","171","85","33","9","2","1","12,203","12,203","419","373","452","676","855","1,200","1,306","973","1,012","937","1,078","889","601","490","391","270","148","77","38","11","7"
"서울특별시 광진구 자양제2동(1121583000)","28,634","28,634","1,238","1,137","1,351","1,820","1,925","2,229","2,844","2,563","2,540","2,232","2,518","2,124","1,402","1,095","762","437","247","106","42","15","7","14,292","14,292","637","603","748","926","1,012","1,095","1,435","1,291","1,298","1,083","1,194","1,061","686","538","380","179","74","36","14","1","1","14,342","14,342","601","534","603","894","913","1,134","1,409","1,272","1,242","1,149","1,324","1,063","716","557","382","258","173","70","28","14","6"
"서울특별시 광진구 자양제3동(1121584000)","31,876","31,876","1,559","1,548","1,737","1,963","2,331","2,529","2,809","2,691","2,857","2,529","2,901","2,400","1,331","904","746","516","295","153","61","10","6","15,537","15,537","787","756","882","1,020","1,168","1,235","1,303","1,298","1,418","1,223","1,391","1,230","686","426","363","197","96","39","17","1","1","16,339","16,339","772","792","855","943","1,163","1,294","1,506","1,393","1,439","1,306","1,510","1,170","645","478","383","319","199","114","44","9","5"
"서울특별시 광진구 자양제4동(1121584700)","25,341","25,341","776","663","782","1,304","1,758","2,412","2,580","1,938","2,142","2,104","2,497","2,007","1,433","1,112","908","504","246","110","45","11","9","12,944","12,944","369","315","436","686","892","1,227","1,348","1,084","1,172","1,115","1,271","1,008","694","549","432","215","82","33","9","5","2","12,397","12,397","407","348","346","618","866","1,185","1,232","854","970","989","1,226","999","739","563","476","289","164","77","36","6","7"
"서울특별시 광진구 구의제1동(1121585000)","22,651","22,651","776","621","846","1,257","1,618","2,481","2,810","2,057","1,894","1,702","1,804","1,490","1,030","832","704","392","217","65","39","5","11","10,961","10,961","429","313","443","627","778","1,131","1,418","1,039","978","805","837","684","463","387","347","170","80","17","11","1","3","11,690","11,690","347","308","403","630","840","1,350","1,392","1,018","916","897","967","806","567","445","357","222","137","48","28","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,329","27,329","1,115","1,097","1,403","1,686","1,751","2,030","2,553","2,338","2,490","2,168","2,346","1,962","1,438","1,118","869","528","245","113","50","13","16","13,536","13,536","588","569","699","870","933","1,005","1,300","1,204","1,268","1,057","1,122","933","665","561","418","216","94","21","8","4","1","13,793","13,793","527","528","704","816","818","1,025","1,253","1,134","1,222","1,111","1,224","1,029","773","557","451","312","151","92","42","9","15"
"서울특별시 광진구 구의제3동(1121587000)","29,713","29,713","1,235","1,161","1,484","2,028","2,223","2,595","2,851","2,351","2,608","2,374","2,746","2,055","1,357","967","752","460","257","145","53","3","8","14,441","14,441","619","580","763","1,064","1,094","1,234","1,375","1,151","1,259","1,127","1,297","1,023","672","484","362","185","89","45","13","1","4","15,272","15,272","616","581","721","964","1,129","1,361","1,476","1,200","1,349","1,247","1,449","1,032","685","483","390","275","168","100","40","2","4"
"서울특별시 동대문구 (1123000000)","362,625","362,625","13,678","13,341","15,831","20,273","25,206","28,953","32,140","29,203","31,673","27,561","30,699","26,901","19,868","16,818","14,593","8,556","4,262","1,917","763","218","171","182,386","182,386","6,940","6,910","8,136","10,505","12,916","15,298","16,760","15,132","16,625","14,275","15,293","13,190","9,538","7,826","6,920","3,682","1,536","555","234","69","46","180,239","180,239","6,738","6,431","7,695","9,768","12,290","13,655","15,380","14,071","15,048","13,286","15,406","13,711","10,330","8,992","7,673","4,874","2,726","1,362","529","149","125"
"서울특별시 동대문구 용신동(1123053600)","32,045","32,045","1,112","877","1,126","1,566","2,034","2,703","3,010","2,573","2,712","2,363","2,880","2,459","1,866","1,703","1,500","843","411","198","75","23","11","16,658","16,658","576","465","596","829","1,074","1,427","1,618","1,396","1,495","1,281","1,487","1,293","932","814","728","400","155","62","21","5","4","15,387","15,387","536","412","530","737","960","1,276","1,392","1,177","1,217","1,082","1,393","1,166","934","889","772","443","256","136","54","18","7"
"서울특별시 동대문구 제기동(1123054500)","27,738","27,738","908","905","938","1,366","1,960","2,511","2,531","1,983","2,156","1,956","2,322","2,178","1,672","1,449","1,353","819","436","188","78","16","13","14,168","14,168","465","444","469","712","1,007","1,426","1,392","1,075","1,185","1,031","1,186","1,057","798","674","623","373","149","66","29","4","3","13,570","13,570","443","461","469","654","953","1,085","1,139","908","971","925","1,136","1,121","874","775","730","446","287","122","49","12","10"
