"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_0~4세","2013년06월_계_5~9세","2013년06월_계_10~14세","2013년06월_계_15~19세","2013년06월_계_20~24세","2013년06월_계_25~29세","2013년06월_계_30~34세","2013년06월_계_35~39세","2013년06월_계_40~44세","2013년06월_계_45~49세","2013년06월_계_50~54세","2013년06월_계_55~59세","2013년06월_계_60~64세","2013년06월_계_65~69세","2013년06월_계_70~74세","2013년06월_계_75~79세","2013년06월_계_80~84세","2013년06월_계_85~89세","2013년06월_계_90~94세","2013년06월_계_95~99세","2013년06월_계_100세 이상","2013년06월_남_총인구수","2013년06월_남_연령구간인구수","2013년06월_남_0~4세","2013년06월_남_5~9세","2013년06월_남_10~14세","2013년06월_남_15~19세","2013년06월_남_20~24세","2013년06월_남_25~29세","2013년06월_남_30~34세","2013년06월_남_35~39세","2013년06월_남_40~44세","2013년06월_남_45~49세","2013년06월_남_50~54세","2013년06월_남_55~59세","2013년06월_남_60~64세","2013년06월_남_65~69세","2013년06월_남_70~74세","2013년06월_남_75~79세","2013년06월_남_80~84세","2013년06월_남_85~89세","2013년06월_남_90~94세","2013년06월_남_95~99세","2013년06월_남_100세 이상","2013년06월_여_총인구수","2013년06월_여_연령구간인구수","2013년06월_여_0~4세","2013년06월_여_5~9세","2013년06월_여_10~14세","2013년06월_여_15~19세","2013년06월_여_20~24세","2013년06월_여_25~29세","2013년06월_여_30~34세","2013년06월_여_35~39세","2013년06월_여_40~44세","2013년06월_여_45~49세","2013년06월_여_50~54세","2013년06월_여_55~59세","2013년06월_여_60~64세","2013년06월_여_65~69세","2013년06월_여_70~74세","2013년06월_여_75~79세","2013년06월_여_80~84세","2013년06월_여_85~89세","2013년06월_여_90~94세","2013년06월_여_95~99세","2013년06월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","23,334","23,334","1,224","1,023","860","1,053","1,448","1,777","2,594","2,274","2,143","1,621","1,879","1,621","1,169","862","772","513","267","138","61","21","14","11,216","11,216","639","528","450","513","724","825","1,204","1,144","1,072","770","884","770","582","383","331","228","97","40","25","3","4","12,118","12,118","585","495","410","540","724","952","1,390","1,130","1,071","851","995","851","587","479","441","285","170","98","36","18","10"
"서울특별시 성동구 성수1가제1동(1120065000)","17,951","17,951","728","722","915","1,192","1,306","1,292","1,608","1,479","1,812","1,585","1,663","1,179","738","613","515","306","182","75","28","5","8","9,131","9,131","367","373","461","614","702","654","825","754","923","836","890","616","357","276","247","128","70","28","5","2","3","8,820","8,820","361","349","454","578","604","638","783","725","889","749","773","563","381","337","268","178","112","47","23","3","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,328","18,328","848","650","655","895","1,258","1,737","2,077","1,682","1,579","1,353","1,620","1,310","850","659","559","303","163","78","32","12","8","9,272","9,272","429","327","330","467","648","854","1,084","885","849","690","800","677","423","315","276","125","54","25","8","4","2","9,056","9,056","419","323","325","428","610","883","993","797","730","663","820","633","427","344","283","178","109","53","24","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,466","20,466","776","694","805","1,089","1,474","1,604","1,822","1,666","1,862","1,827","2,050","1,602","1,013","769","700","373","200","85","35","9","11","10,717","10,717","400","374","416","589","801","853","956","893","1,035","977","1,121","814","529","379","318","166","68","21","5","1","1","9,749","9,749","376","320","389","500","673","751","866","773","827","850","929","788","484","390","382","207","132","64","30","8","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,039","12,039","508","366","380","563","753","1,099","1,293","950","1,018","865","1,138","984","704","521","421","252","127","52","35","7","3","6,229","6,229","260","183","202","286","363","534","660","521","578","477","629","507","360","273","198","118","48","16","12","3","1","5,810","5,810","248","183","178","277","390","565","633","429","440","388","509","477","344","248","223","134","79","36","23","4","2"
"서울특별시 성동구 송정동(1120072000)","12,095","12,095","426","425","474","655","803","883","1,155","1,011","1,108","1,127","1,197","917","612","493","365","244","125","48","17","7","3","6,392","6,392","212","225","246","336","428","475","625","575","630","624","672","468","309","237","173","100","42","8","5","2","0","5,703","5,703","214","200","228","319","375","408","530","436","478","503","525","449","303","256","192","144","83","40","12","5","3"
"서울특별시 성동구 용답동(1120079000)","16,497","16,497","452","462","692","995","1,081","1,246","1,402","1,289","1,631","1,538","1,554","1,241","848","786","641","379","168","62","22","5","3","8,735","8,735","242","240","343","518","577","635","773","731","901","884","865","675","427","368","314","164","55","16","5","1","1","7,762","7,762","210","222","349","477","504","611","629","558","730","654","689","566","421","418","327","215","113","46","17","4","2"
"서울특별시 광진구 (1121500000)","370,279","370,279","13,877","13,627","17,412","22,939","27,344","33,755","37,185","29,943","33,381","29,687","31,939","25,443","17,232","13,528","10,801","6,340","3,296","1,565","691","160","134","182,844","182,844","7,129","6,949","9,092","11,854","13,480","16,397","18,643","15,282","16,597","14,835","15,613","12,406","8,335","6,502","5,256","2,652","1,142","438","182","28","32","187,435","187,435","6,748","6,678","8,320","11,085","13,864","17,358","18,542","14,661","16,784","14,852","16,326","13,037","8,897","7,026","5,545","3,688","2,154","1,127","509","132","102"
"서울특별시 광진구 화양동(1121571000)","21,549","21,549","437","412","496","836","2,751","4,163","2,897","1,598","1,477","1,229","1,351","1,125","829","709","588","345","168","81","37","9","11","10,631","10,631","214","193","276","411","1,159","2,004","1,535","885","825","667","669","542","381","329","296","142","61","28","11","0","3","10,918","10,918","223","219","220","425","1,592","2,159","1,362","713","652","562","682","583","448","380","292","203","107","53","26","9","8"
"서울특별시 광진구 군자동(1121573000)","21,296","21,296","724","596","724","1,145","1,782","2,442","2,487","1,718","1,678","1,527","1,763","1,441","990","852","741","376","174","80","41","9","6","10,711","10,711","389","305","364","586","848","1,246","1,324","926","857","785","880","679","502","401","380","148","59","18","11","2","1","10,585","10,585","335","291","360","559","934","1,196","1,163","792","821","742","883","762","488","451","361","228","115","62","30","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,692","16,692","600","455","607","856","1,123","1,651","1,966","1,325","1,409","1,313","1,483","1,271","822","721","565","275","135","73","30","5","7","8,292","8,292","302","229","329","439","581","774","1,007","687","705","681","698","646","400","345","265","131","46","14","10","1","2","8,400","8,400","298","226","278","417","542","877","959","638","704","632","785","625","422","376","300","144","89","59","20","4","5"
"서울특별시 광진구 중곡제2동(1121575000)","23,045","23,045","844","818","1,025","1,439","1,694","2,053","2,444","1,788","2,029","1,910","2,047","1,574","1,154","863","674","366","178","89","37","16","3","11,292","11,292","429","412","519","774","842","955","1,215","912","1,001","914","1,011","761","552","405","333","165","57","22","11","2","0","11,753","11,753","415","406","506","665","852","1,098","1,229","876","1,028","996","1,036","813","602","458","341","201","121","67","26","14","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,866","18,866","680","577","830","1,259","1,292","1,488","1,794","1,474","1,748","1,676","1,760","1,366","940","744","617","336","160","74","32","8","11","9,523","9,523","353","319","402","682","676","744","938","786","882","839","903","655","451","354","305","143","54","21","12","2","2","9,343","9,343","327","258","428","577","616","744","856","688","866","837","857","711","489","390","312","193","106","53","20","6","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,966","31,966","1,222","1,016","1,522","2,296","2,286","2,384","2,958","2,483","2,800","2,775","2,918","2,265","1,670","1,309","990","542","278","136","73","25","18","15,909","15,909","658","554","789","1,187","1,188","1,180","1,506","1,329","1,381","1,362","1,437","1,049","775","654","483","219","93","38","15","3","9","16,057","16,057","564","462","733","1,109","1,098","1,204","1,452","1,154","1,419","1,413","1,481","1,216","895","655","507","323","185","98","58","22","9"
"서울특별시 광진구 능동(1121578000)","11,163","11,163","448","305","355","462","756","1,496","1,627","1,021","860","669","791","689","497","445","355","202","97","54","30","4","0","5,281","5,281","238","151","200","229","325","671","790","543","420","317","331","304","231","203","180","85","34","22","7","0","0","5,882","5,882","210","154","155","233","431","825","837","478","440","352","460","385","266","242","175","117","63","32","23","4","0"
"서울특별시 광진구 광장동(1121581000)","36,741","36,741","1,419","2,449","3,437","3,296","2,359","1,798","2,043","2,772","4,754","3,775","2,879","1,893","1,099","837","782","568","331","166","59","14","11","17,922","17,922","712","1,274","1,775","1,685","1,174","902","897","1,145","2,150","1,956","1,532","980","572","392","344","243","120","49","15","3","2","18,819","18,819","707","1,175","1,662","1,611","1,185","896","1,146","1,627","2,604","1,819","1,347","913","527","445","438","325","211","117","44","11","9"
"서울특별시 광진구 자양제1동(1121582000)","24,044","24,044","867","757","943","1,392","1,709","2,267","2,609","2,065","2,013","1,869","2,108","1,703","1,168","930","776","454","239","103","53","12","7","11,890","11,890","443","384","507","722","843","1,107","1,302","1,100","1,020","927","1,024","812","574","435","379","178","88","33","9","2","1","12,154","12,154","424","373","436","670","866","1,160","1,307","965","993","942","1,084","891","594","495","397","276","151","70","44","10","6"
"서울특별시 광진구 자양제2동(1121583000)","28,483","28,483","1,231","1,147","1,338","1,780","1,916","2,170","2,858","2,489","2,557","2,207","2,531","2,134","1,393","1,104","750","457","242","115","42","15","7","14,190","14,190","626","603","742","914","992","1,079","1,445","1,244","1,299","1,076","1,205","1,057","681","536","375","188","77","34","15","1","1","14,293","14,293","605","544","596","866","924","1,091","1,413","1,245","1,258","1,131","1,326","1,077","712","568","375","269","165","81","27","14","6"
"서울특별시 광진구 자양제3동(1121584000)","31,696","31,696","1,553","1,548","1,712","1,926","2,287","2,497","2,782","2,687","2,862","2,495","2,873","2,405","1,348","925","739","517","302","160","61","9","8","15,461","15,461","781","766","869","992","1,155","1,204","1,290","1,297","1,425","1,218","1,365","1,231","701","440","360","202","101","44","18","1","1","16,235","16,235","772","782","843","934","1,132","1,293","1,492","1,390","1,437","1,277","1,508","1,174","647","485","379","315","201","116","43","8","7"
"서울특별시 광진구 자양제4동(1121584700)","25,107","25,107","756","652","753","1,277","1,766","2,329","2,567","1,877","2,145","2,025","2,502","2,016","1,466","1,128","908","507","252","107","50","14","10","12,845","12,845","368","304","421","675","886","1,189","1,339","1,057","1,164","1,079","1,297","1,023","702","562","424","220","84","30","14","5","2","12,262","12,262","388","348","332","602","880","1,140","1,228","820","981","946","1,205","993","764","566","484","287","168","77","36","9","8"
"서울특별시 광진구 구의제1동(1121585000)","22,529","22,529","750","623","837","1,238","1,603","2,443","2,770","2,037","1,919","1,673","1,816","1,502","1,049","833","704","393","216","69","39","4","11","10,913","10,913","414","315","447","609","763","1,130","1,391","1,043","968","823","833","693","471","381","348","173","79","17","11","1","3","11,616","11,616","336","308","390","629","840","1,313","1,379","994","951","850","983","809","578","452","356","220","137","52","28","3","8"
"서울특별시 광진구 구의제2동(1121586000)","27,427","27,427","1,120","1,116","1,383","1,714","1,762","2,024","2,515","2,324","2,499","2,183","2,346","1,979","1,468","1,131","864","546","253","116","55","13","16","13,551","13,551","585","568","705","874","941","1,002","1,272","1,199","1,249","1,073","1,123","935","679","565","416","229","100","21","10","4","1","13,876","13,876","535","548","678","840","821","1,022","1,243","1,125","1,250","1,110","1,223","1,044","789","566","448","317","153","95","45","9","15"
"서울특별시 광진구 구의제3동(1121587000)","29,675","29,675","1,226","1,156","1,450","2,023","2,258","2,550","2,868","2,285","2,631","2,361","2,771","2,080","1,339","997","748","456","271","142","52","3","8","14,433","14,433","617","572","747","1,075","1,107","1,210","1,392","1,129","1,251","1,118","1,305","1,039","663","500","368","186","89","47","13","1","4","15,242","15,242","609","584","703","948","1,151","1,340","1,476","1,156","1,380","1,243","1,466","1,041","676","497","380","270","182","95","39","2","4"
"서울특별시 동대문구 (1123000000)","364,718","364,718","13,940","13,409","15,687","20,106","25,495","28,974","32,577","29,039","32,025","27,498","30,927","27,187","20,058","16,908","14,712","8,706","4,346","1,927","805","218","174","183,344","183,344","7,074","6,929","8,061","10,377","13,101","15,302","16,947","15,081","16,848","14,224","15,368","13,307","9,655","7,867","6,969","3,767","1,547","562","248","63","47","181,374","181,374","6,866","6,480","7,626","9,729","12,394","13,672","15,630","13,958","15,177","13,274","15,559","13,880","10,403","9,041","7,743","4,939","2,799","1,365","557","155","127"
"서울특별시 동대문구 용신동(1123053600)","31,855","31,855","1,131","860","1,078","1,520","2,025","2,657","3,043","2,523","2,696","2,335","2,865","2,442","1,885","1,694","1,503","880","408","192","85","22","11","16,540","16,540","595","455","574","808","1,064","1,403","1,631","1,356","1,492","1,262","1,485","1,280","943","812","720","414","156","59","24","3","4","15,315","15,315","536","405","504","712","961","1,254","1,412","1,167","1,204","1,073","1,380","1,162","942","882","783","466","252","133","61","19","7"
"서울특별시 동대문구 제기동(1123054500)","27,614","27,614","898","903","928","1,361","1,935","2,499","2,532","1,952","2,159","1,932","2,302","2,205","1,645","1,464","1,353","812","445","183","75","18","13","14,147","14,147","466","452","466","697","1,012","1,417","1,411","1,051","1,203","1,009","1,172","1,070","788","685","617","377","152","65","30","4","3","13,467","13,467","432","451","462","664","923","1,082","1,121","901","956","923","1,130","1,135","857","779","736","435","293","118","45","14","10"
