"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_0~4세","2013년05월_계_5~9세","2013년05월_계_10~14세","2013년05월_계_15~19세","2013년05월_계_20~24세","2013년05월_계_25~29세","2013년05월_계_30~34세","2013년05월_계_35~39세","2013년05월_계_40~44세","2013년05월_계_45~49세","2013년05월_계_50~54세","2013년05월_계_55~59세","2013년05월_계_60~64세","2013년05월_계_65~69세","2013년05월_계_70~74세","2013년05월_계_75~79세","2013년05월_계_80~84세","2013년05월_계_85~89세","2013년05월_계_90~94세","2013년05월_계_95~99세","2013년05월_계_100세 이상","2013년05월_남_총인구수","2013년05월_남_연령구간인구수","2013년05월_남_0~4세","2013년05월_남_5~9세","2013년05월_남_10~14세","2013년05월_남_15~19세","2013년05월_남_20~24세","2013년05월_남_25~29세","2013년05월_남_30~34세","2013년05월_남_35~39세","2013년05월_남_40~44세","2013년05월_남_45~49세","2013년05월_남_50~54세","2013년05월_남_55~59세","2013년05월_남_60~64세","2013년05월_남_65~69세","2013년05월_남_70~74세","2013년05월_남_75~79세","2013년05월_남_80~84세","2013년05월_남_85~89세","2013년05월_남_90~94세","2013년05월_남_95~99세","2013년05월_남_100세 이상","2013년05월_여_총인구수","2013년05월_여_연령구간인구수","2013년05월_여_0~4세","2013년05월_여_5~9세","2013년05월_여_10~14세","2013년05월_여_15~19세","2013년05월_여_20~24세","2013년05월_여_25~29세","2013년05월_여_30~34세","2013년05월_여_35~39세","2013년05월_여_40~44세","2013년05월_여_45~49세","2013년05월_여_50~54세","2013년05월_여_55~59세","2013년05월_여_60~64세","2013년05월_여_65~69세","2013년05월_여_70~74세","2013년05월_여_75~79세","2013년05월_여_80~84세","2013년05월_여_85~89세","2013년05월_여_90~94세","2013년05월_여_95~99세","2013년05월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","23,157","23,157","1,206","1,015","863","1,032","1,431","1,777","2,577","2,266","2,128","1,592","1,866","1,620","1,163","853","757","513","263","143","58","20","14","11,128","11,128","632","516","456","505","707","825","1,197","1,136","1,075","754","875","767","582","377","329","227","95","43","23","3","4","12,029","12,029","574","499","407","527","724","952","1,380","1,130","1,053","838","991","853","581","476","428","286","168","100","35","17","10"
"서울특별시 성동구 성수1가제1동(1120065000)","17,968","17,968","716","718","931","1,193","1,307","1,302","1,617","1,469","1,825","1,594","1,661","1,174","730","619","510","307","178","79","25","5","8","9,171","9,171","359","379","472","621","705","656","833","752","937","846","884","614","354","281","239","131","69","29","5","2","3","8,797","8,797","357","339","459","572","602","646","784","717","888","748","777","560","376","338","271","176","109","50","20","3","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,372","18,372","837","657","659","903","1,265","1,745","2,082","1,684","1,581","1,364","1,628","1,293","851","665","559","301","168","77","33","12","8","9,285","9,285","424","332","325","470","651","855","1,082","882","856","696","805","671","423","321","271","128","54","25","8","4","2","9,087","9,087","413","325","334","433","614","890","1,000","802","725","668","823","622","428","344","288","173","114","52","25","8","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,459","20,459","787","696","805","1,086","1,473","1,605","1,824","1,664","1,856","1,834","2,053","1,592","1,011","775","695","363","201","84","35","9","11","10,707","10,707","411","372","416","584","804","853","951","898","1,023","985","1,123","806","525","385","316","160","66","22","5","1","1","9,752","9,752","376","324","389","502","669","752","873","766","833","849","930","786","486","390","379","203","135","62","30","8","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,060","12,060","513","375","385","562","745","1,108","1,289","973","1,020","874","1,122","981","703","519","424","246","125","51","35","8","2","6,250","6,250","264","186","208","281","364","547","653","530","583","486","619","507","358","271","200","115","47","15","12","4","0","5,810","5,810","249","189","177","281","381","561","636","443","437","388","503","474","345","248","224","131","78","36","23","4","2"
"서울특별시 성동구 송정동(1120072000)","12,081","12,081","424","428","475","676","788","883","1,152","1,007","1,108","1,127","1,200","910","611","488","365","236","129","46","18","7","3","6,378","6,378","211","227","243","346","418","474","631","568","628","625","678","461","307","234","171","98","43","8","5","2","0","5,703","5,703","213","201","232","330","370","409","521","439","480","502","522","449","304","254","194","138","86","38","13","5","3"
"서울특별시 성동구 용답동(1120079000)","16,520","16,520","460","470","697","996","1,089","1,234","1,399","1,305","1,639","1,538","1,545","1,238","853","775","641","382","167","62","22","5","3","8,743","8,743","247","244","341","523","576","631","777","734","907","887","856","674","427","364","313","165","54","16","5","1","1","7,777","7,777","213","226","356","473","513","603","622","571","732","651","689","564","426","411","328","217","113","46","17","4","2"
"서울특별시 광진구 (1121500000)","370,545","370,545","13,906","13,630","17,540","23,018","27,351","33,921","37,127","30,016","33,372","29,784","31,887","25,403","17,198","13,474","10,792","6,315","3,269","1,572","684","153","133","182,946","182,946","7,124","6,947","9,138","11,906","13,490","16,462","18,613","15,338","16,573","14,905","15,567","12,392","8,315","6,480","5,256","2,625","1,135","441","180","27","32","187,599","187,599","6,782","6,683","8,402","11,112","13,861","17,459","18,514","14,678","16,799","14,879","16,320","13,011","8,883","6,994","5,536","3,690","2,134","1,131","504","126","101"
"서울특별시 광진구 화양동(1121571000)","21,505","21,505","442","414","497","838","2,741","4,146","2,898","1,593","1,474","1,232","1,333","1,120","838","704","588","342","165","85","35","9","11","10,623","10,623","214","195","280","415","1,160","2,000","1,528","885","820","672","660","537","390","325","298","142","59","29","11","0","3","10,882","10,882","228","219","217","423","1,581","2,146","1,370","708","654","560","673","583","448","379","290","200","106","56","24","9","8"
"서울특별시 광진구 군자동(1121573000)","21,340","21,340","729","593","733","1,154","1,791","2,460","2,476","1,729","1,681","1,527","1,756","1,450","987","855","731","381","171","81","40","9","6","10,727","10,727","391","298","368","594","857","1,256","1,312","935","862","787","872","676","501","409","371","148","59","18","10","2","1","10,613","10,613","338","295","365","560","934","1,204","1,164","794","819","740","884","774","486","446","360","233","112","63","30","7","5"
"서울특별시 광진구 중곡제1동(1121574000)","16,705","16,705","598","452","618","869","1,118","1,646","1,962","1,327","1,424","1,322","1,472","1,275","821","727","555","270","136","73","28","5","7","8,293","8,293","304","223","336","449","577","769","1,004","687","709","694","687","648","396","349","263","125","46","14","10","1","2","8,412","8,412","294","229","282","420","541","877","958","640","715","628","785","627","425","378","292","145","90","59","18","4","5"
"서울특별시 광진구 중곡제2동(1121575000)","23,001","23,001","842","814","1,023","1,454","1,678","2,062","2,421","1,792","2,029","1,918","2,036","1,562","1,151","861","672","363","180","87","39","14","3","11,267","11,267","434","409","514","771","840","960","1,210","913","998","922","1,003","748","553","405","330","166","55","23","12","1","0","11,734","11,734","408","405","509","683","838","1,102","1,211","879","1,031","996","1,033","814","598","456","342","197","125","64","27","13","3"
"서울특별시 광진구 중곡제3동(1121576000)","18,876","18,876","665","581","842","1,261","1,309","1,492","1,799","1,478","1,751","1,684","1,749","1,361","941","738","614","335","155","74","28","8","11","9,519","9,519","342","323","409","684","675","745","943","791","875","845","890","661","448","355","303","142","52","21","11","2","2","9,357","9,357","323","258","433","577","634","747","856","687","876","839","859","700","493","383","311","193","103","53","17","6","9"
"서울특별시 광진구 중곡제4동(1121577000)","32,000","32,000","1,221","1,025","1,531","2,295","2,291","2,396","2,961","2,507","2,791","2,789","2,910","2,257","1,672","1,294","982","546","278","138","74","24","18","15,909","15,909","652","560","791","1,192","1,188","1,171","1,511","1,345","1,376","1,365","1,426","1,054","777","641","480","221","94","38","15","3","9","16,091","16,091","569","465","740","1,103","1,103","1,225","1,450","1,162","1,415","1,424","1,484","1,203","895","653","502","325","184","100","59","21","9"
"서울특별시 광진구 능동(1121578000)","11,138","11,138","446","304","359","467","748","1,496","1,612","1,023","857","665","802","680","496","444","356","198","97","54","30","4","0","5,271","5,271","234","150","199","230","320","677","783","547","421","314","338","300","231","203","177","84","33","22","8","0","0","5,867","5,867","212","154","160","237","428","819","829","476","436","351","464","380","265","241","179","114","64","32","22","4","0"
"서울특별시 광진구 광장동(1121581000)","36,832","36,832","1,420","2,460","3,461","3,312","2,361","1,817","2,023","2,792","4,759","3,798","2,865","1,906","1,093","837","786","564","328","165","61","13","11","17,978","17,978","718","1,270","1,789","1,695","1,184","907","893","1,154","2,143","1,969","1,528","995","563","390","352","237","122","48","16","3","2","18,854","18,854","702","1,190","1,672","1,617","1,177","910","1,130","1,638","2,616","1,829","1,337","911","530","447","434","327","206","117","45","10","9"
"서울특별시 광진구 자양제1동(1121582000)","24,108","24,108","872","756","958","1,398","1,698","2,296","2,612","2,063","2,020","1,876","2,114","1,705","1,176","916","785","448","239","105","52","12","7","11,921","11,921","446","384","512","733","833","1,119","1,302","1,105","1,017","940","1,026","809","576","431","379","175","89","33","9","2","1","12,187","12,187","426","372","446","665","865","1,177","1,310","958","1,003","936","1,088","896","600","485","406","273","150","72","43","10","6"
"서울특별시 광진구 자양제2동(1121583000)","28,505","28,505","1,240","1,149","1,340","1,796","1,914","2,192","2,844","2,509","2,534","2,210","2,533","2,133","1,379","1,108","754","451","240","114","44","14","7","14,202","14,202","626","602","741","920","994","1,089","1,432","1,265","1,283","1,075","1,212","1,057","675","542","377","184","75","35","16","1","1","14,303","14,303","614","547","599","876","920","1,103","1,412","1,244","1,251","1,135","1,321","1,076","704","566","377","267","165","79","28","13","6"
"서울특별시 광진구 자양제3동(1121584000)","31,751","31,751","1,553","1,534","1,730","1,935","2,305","2,516","2,790","2,666","2,856","2,519","2,881","2,406","1,347","921","735","517","302","162","60","9","7","15,482","15,482","775","759","880","1,002","1,159","1,218","1,295","1,286","1,422","1,228","1,368","1,237","698","433","359","199","101","44","17","1","1","16,269","16,269","778","775","850","933","1,146","1,298","1,495","1,380","1,434","1,291","1,513","1,169","649","488","376","318","201","118","43","8","6"
"서울특별시 광진구 자양제4동(1121584700)","25,156","25,156","758","651","752","1,288","1,758","2,360","2,561","1,890","2,147","2,040","2,509","2,011","1,464","1,127","906","504","252","106","50","12","10","12,864","12,864","367","310","421","674","884","1,200","1,336","1,063","1,170","1,084","1,296","1,015","705","558","432","215","84","31","12","5","2","12,292","12,292","391","341","331","614","874","1,160","1,225","827","977","956","1,213","996","759","569","474","289","168","75","38","7","8"
"서울특별시 광진구 구의제1동(1121585000)","22,548","22,548","752","629","840","1,241","1,611","2,454","2,780","2,038","1,921","1,653","1,818","1,499","1,044","832","703","395","213","70","39","5","11","10,907","10,907","410","320","444","609","773","1,129","1,395","1,042","974","804","837","685","471","382","348","174","78","17","11","1","3","11,641","11,641","342","309","396","632","838","1,325","1,385","996","947","849","981","814","573","450","355","221","135","53","28","4","8"
"서울특별시 광진구 구의제2동(1121586000)","27,415","27,415","1,125","1,104","1,407","1,690","1,773","2,032","2,527","2,318","2,498","2,180","2,353","1,977","1,457","1,120","867","541","249","115","54","12","16","13,559","13,559","591","564","713","867","939","1,003","1,286","1,191","1,250","1,075","1,130","937","672","563","418","224","100","22","9","4","1","13,856","13,856","534","540","694","823","834","1,029","1,241","1,127","1,248","1,105","1,223","1,040","785","557","449","317","149","93","45","8","15"
"서울특별시 광진구 구의제3동(1121587000)","29,665","29,665","1,243","1,164","1,449","2,020","2,255","2,556","2,861","2,291","2,630","2,371","2,756","2,061","1,332","990","758","460","264","143","50","3","8","14,424","14,424","620","580","741","1,071","1,107","1,219","1,383","1,129","1,253","1,131","1,294","1,033","659","494","369","189","88","46","13","1","4","15,241","15,241","623","584","708","949","1,148","1,337","1,478","1,162","1,377","1,240","1,462","1,028","673","496","389","271","176","97","37","2","4"
"서울특별시 동대문구 (1123000000)","363,793","363,793","13,846","13,392","15,720","20,129","25,405","28,972","32,319","29,022","31,938","27,442","30,875","27,094","19,954","16,873","14,685","8,692","4,330","1,920","788","225","172","182,970","182,970","7,042","6,933","8,077","10,417","13,041","15,344","16,807","15,074","16,791","14,165","15,374","13,262","9,608","7,851","6,961","3,757","1,545","565","244","66","46","180,823","180,823","6,804","6,459","7,643","9,712","12,364","13,628","15,512","13,948","15,147","13,277","15,501","13,832","10,346","9,022","7,724","4,935","2,785","1,355","544","159","126"
"서울특별시 동대문구 용신동(1123053600)","31,894","31,894","1,129","873","1,093","1,527","2,032","2,653","3,031","2,542","2,696","2,335","2,878","2,433","1,884","1,690","1,500","874","415","191","83","24","11","16,576","16,576","589","462","581","810","1,081","1,400","1,624","1,374","1,491","1,255","1,497","1,277","942","813","721","411","157","59","25","3","4","15,318","15,318","540","411","512","717","951","1,253","1,407","1,168","1,205","1,080","1,381","1,156","942","877","779","463","258","132","58","21","7"
"서울특별시 동대문구 제기동(1123054500)","27,684","27,684","905","905","934","1,366","1,950","2,505","2,534","1,952","2,181","1,935","2,309","2,187","1,653","1,460","1,356","821","441","185","74","18","13","14,169","14,169","471","446","472","705","1,008","1,423","1,407","1,054","1,208","1,011","1,176","1,064","794","677","616","382","151","67","30","4","3","13,515","13,515","434","459","462","661","942","1,082","1,127","898","973","924","1,133","1,123","859","783","740","439","290","118","44","14","10"
