"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0~4세","2019년03월_계_5~9세","2019년03월_계_10~14세","2019년03월_계_15~19세","2019년03월_계_20~24세","2019년03월_계_25~29세","2019년03월_계_30~34세","2019년03월_계_35~39세","2019년03월_계_40~44세","2019년03월_계_45~49세","2019년03월_계_50~54세","2019년03월_계_55~59세","2019년03월_계_60~64세","2019년03월_계_65~69세","2019년03월_계_70~74세","2019년03월_계_75~79세","2019년03월_계_80~84세","2019년03월_계_85~89세","2019년03월_계_90~94세","2019년03월_계_95~99세","2019년03월_계_100세 이상","2019년03월_남_총인구수","2019년03월_남_연령구간인구수","2019년03월_남_0~4세","2019년03월_남_5~9세","2019년03월_남_10~14세","2019년03월_남_15~19세","2019년03월_남_20~24세","2019년03월_남_25~29세","2019년03월_남_30~34세","2019년03월_남_35~39세","2019년03월_남_40~44세","2019년03월_남_45~49세","2019년03월_남_50~54세","2019년03월_남_55~59세","2019년03월_남_60~64세","2019년03월_남_65~69세","2019년03월_남_70~74세","2019년03월_남_75~79세","2019년03월_남_80~84세","2019년03월_남_85~89세","2019년03월_남_90~94세","2019년03월_남_95~99세","2019년03월_남_100세 이상","2019년03월_여_총인구수","2019년03월_여_연령구간인구수","2019년03월_여_0~4세","2019년03월_여_5~9세","2019년03월_여_10~14세","2019년03월_여_15~19세","2019년03월_여_20~24세","2019년03월_여_25~29세","2019년03월_여_30~34세","2019년03월_여_35~39세","2019년03월_여_40~44세","2019년03월_여_45~49세","2019년03월_여_50~54세","2019년03월_여_55~59세","2019년03월_여_60~64세","2019년03월_여_65~69세","2019년03월_여_70~74세","2019년03월_여_75~79세","2019년03월_여_80~84세","2019년03월_여_85~89세","2019년03월_여_90~94세","2019년03월_여_95~99세","2019년03월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,968","26,968","1,439","1,268","854","926","1,363","1,836","2,331","3,076","2,273","2,136","1,945","2,065","1,767","1,187","929","731","479","222","83","32","26","12,635","12,635","730","659","428","468","650","825","1,005","1,442","1,138","1,035","916","941","829","546","420","303","192","68","21","11","8","14,333","14,333","709","609","426","458","713","1,011","1,326","1,634","1,135","1,101","1,029","1,124","938","641","509","428","287","154","62","21","18"
"서울특별시 성동구 성수1가제1동(1120065000)","17,177","17,177","617","540","547","798","1,157","1,518","1,502","1,482","1,180","1,529","1,581","1,513","1,216","661","528","410","239","108","31","10","10","8,608","8,608","343","272","268","388","613","787","728","778","575","738","800","812","608","333","231","181","96","37","13","4","3","8,569","8,569","274","268","279","410","544","731","774","704","605","791","781","701","608","328","297","229","143","71","18","6","7"
"서울특별시 성동구 성수1가제2동(1120066000)","15,139","15,139","470","479","473","611","1,000","1,440","1,480","1,337","1,153","1,281","1,150","1,220","1,062","654","491","432","239","108","37","9","13","7,542","7,542","242","254","238","315","480","732","713","686","589","654","601","605","549","318","233","199","83","32","12","3","4","7,597","7,597","228","225","235","296","520","708","767","651","564","627","549","615","513","336","258","233","156","76","25","6","9"
"서울특별시 성동구 성수2가제1동(1120067000)","17,513","17,513","490","445","472","675","1,000","1,494","1,405","1,345","1,190","1,438","1,574","1,840","1,492","917","672","530","308","143","52","17","14","9,120","9,120","257","231","249","336","500","803","763","729","646","746","857","1,007","800","464","305","241","124","50","7","4","1","8,393","8,393","233","214","223","339","500","691","642","616","544","692","717","833","692","453","367","289","184","93","45","13","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,543","11,543","370","305","246","359","825","1,233","1,072","1,026","713","862","931","1,021","872","575","442","347","219","85","23","8","9","5,943","5,943","188","159","125","191","392","580","565","553","391","456","487","570","484","291","219","154","91","32","10","3","2","5,600","5,600","182","146","121","168","433","653","507","473","322","406","444","451","388","284","223","193","128","53","13","5","7"
"서울특별시 성동구 송정동(1120072000)","11,216","11,216","321","292","299","409","741","978","892","928","751","944","1,057","1,090","890","571","422","329","181","81","27","6","7","5,969","5,969","160","152","161","227","374","548","499","504","428","503","595","600","479","293","192","147","79","19","7","1","1","5,247","5,247","161","140","138","182","367","430","393","424","323","441","462","490","411","278","230","182","102","62","20","5","6"
"서울특별시 성동구 용답동(1120079000)","13,698","13,698","275","290","322","510","935","1,218","1,020","981","946","1,256","1,287","1,295","1,095","691","630","483","317","101","35","7","4","7,292","7,292","131","149","171","254","431","629","560","555","548","718","758","744","610","335","298","238","121","31","9","1","1","6,406","6,406","144","141","151","256","504","589","460","426","398","538","529","551","485","356","332","245","196","70","26","6","3"
"서울특별시 광진구 (1121500000)","354,873","354,873","10,793","11,977","12,707","16,091","26,820","34,695","29,869","29,967","25,712","30,078","28,202","28,140","23,760","15,426","12,206","9,319","5,415","2,368","864","271","193","172,361","172,361","5,527","6,195","6,450","8,217","12,464","16,917","14,763","14,935","12,784","14,703","13,820","13,684","11,410","7,297","5,684","4,253","2,158","750","250","59","41","182,512","182,512","5,266","5,782","6,257","7,874","14,356","17,778","15,106","15,032","12,928","15,375","14,382","14,456","12,350","8,129","6,522","5,066","3,257","1,618","614","212","152"
"서울특별시 광진구 화양동(1121571000)","21,794","21,794","256","251","250","601","3,672","5,038","2,580","1,688","1,073","1,153","1,077","1,019","960","698","574","447","277","103","41","18","18","10,453","10,453","130","128","126","270","1,338","2,488","1,329","879","596","641","572","542","444","323","262","208","120","37","13","3","4","11,341","11,341","126","123","124","331","2,334","2,550","1,251","809","477","512","505","477","516","375","312","239","157","66","28","15","14"
"서울특별시 광진구 군자동(1121573000)","19,932","19,932","569","523","499","698","1,715","2,432","1,925","1,785","1,264","1,464","1,438","1,539","1,326","874","757","595","349","118","41","13","8","9,850","9,850","297","274","250","363","787","1,221","976","926","646","748","738","775","604","444","337","286","134","33","8","2","1","10,082","10,082","272","249","249","335","928","1,211","949","859","618","716","700","764","722","430","420","309","215","85","33","11","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,057","16,057","527","391","347","554","1,031","1,592","1,630","1,520","1,124","1,257","1,271","1,363","1,196","744","661","486","206","100","37","12","8","7,908","7,908","275","226","172","275","479","758","790","815","608","607","630","647","598","357","307","219","104","27","6","5","3","8,149","8,149","252","165","175","279","552","834","840","705","516","650","641","716","598","387","354","267","102","73","31","7","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,327","22,327","685","747","708","857","1,477","2,287","2,117","2,010","1,488","1,742","1,817","1,934","1,532","1,034","819","573","310","117","52","12","9","10,752","10,752","364","384","370","431","690","1,074","1,041","1,010","730","854","835","929","733","482","367","284","125","32","13","2","2","11,575","11,575","321","363","338","426","787","1,213","1,076","1,000","758","888","982","1,005","799","552","452","289","185","85","39","10","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,538","17,538","508","448","495","674","1,186","1,560","1,537","1,471","1,158","1,418","1,552","1,643","1,327","843","696","553","279","116","50","9","15","8,717","8,717","256","242","255","343","611","774","792","808","598","693","754","814","645","389","319","264","110","32","12","4","2","8,821","8,821","252","206","240","331","575","786","745","663","560","725","798","829","682","454","377","289","169","84","38","5","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,466","30,466","949","848","867","1,438","2,189","2,402","2,302","2,388","2,025","2,624","2,838","2,775","2,343","1,548","1,275","871","449","214","70","24","27","15,029","15,029","493","449","463","763","1,083","1,246","1,176","1,232","1,045","1,276","1,364","1,354","1,115","676","628","395","170","71","19","4","7","15,437","15,437","456","399","404","675","1,106","1,156","1,126","1,156","980","1,348","1,474","1,421","1,228","872","647","476","279","143","51","20","20"
"서울특별시 광진구 능동(1121578000)","11,531","11,531","368","279","239","352","748","1,543","1,486","1,229","844","801","701","752","712","451","388","334","169","83","36","13","3","5,337","5,337","188","140","126","194","316","634","672","592","445","396","309","346","319","210","177","157","74","26","12","4","0","6,194","6,194","180","139","113","158","432","909","814","637","399","405","392","406","393","241","211","177","95","57","24","9","3"
"서울특별시 광진구 광장동(1121581000)","36,036","36,036","1,127","2,415","3,044","2,689","2,294","1,900","1,631","2,572","3,594","4,423","2,957","2,285","1,698","1,093","749","701","495","238","94","27","10","17,476","17,476","586","1,270","1,554","1,345","1,153","915","758","1,078","1,581","2,147","1,564","1,163","847","536","362","292","200","87","34","3","1","18,560","18,560","541","1,145","1,490","1,344","1,141","985","873","1,494","2,013","2,276","1,393","1,122","851","557","387","409","295","151","60","24","9"
"서울특별시 광진구 자양제1동(1121582000)","23,226","23,226","595","598","747","961","1,738","2,512","2,064","2,016","1,702","1,879","1,872","1,863","1,585","1,039","805","671","348","147","57","14","13","11,221","11,221","297","309","410","501","805","1,199","1,043","1,015","849","927","903","900","731","491","337","296","140","43","20","2","3","12,005","12,005","298","289","337","460","933","1,313","1,021","1,001","853","952","969","963","854","548","468","375","208","104","37","12","10"
"서울특별시 광진구 자양제2동(1121583000)","26,966","26,966","924","1,019","894","1,262","1,800","2,213","2,100","2,422","2,094","2,230","2,170","2,271","2,030","1,278","954","662","379","172","63","19","10","13,253","13,253","467","546","467","686","908","1,133","1,035","1,219","1,039","1,060","1,037","1,061","981","628","459","304","149","49","18","6","1","13,713","13,713","457","473","427","576","892","1,080","1,065","1,203","1,055","1,170","1,133","1,210","1,049","650","495","358","230","123","45","13","9"
"서울특별시 광진구 자양제3동(1121584000)","29,580","29,580","1,213","1,450","1,382","1,501","1,892","2,190","2,105","2,533","2,302","2,549","2,371","2,440","2,039","1,198","854","677","503","268","76","27","10","14,254","14,254","628","700","675","776","950","1,056","993","1,173","1,091","1,229","1,176","1,136","1,035","613","394","307","189","96","25","10","2","15,326","15,326","585","750","707","725","942","1,134","1,112","1,360","1,211","1,320","1,195","1,304","1,004","585","460","370","314","172","51","17","8"
"서울특별시 광진구 자양제4동(1121584700)","19,148","19,148","451","405","384","632","1,234","1,644","1,483","1,503","1,182","1,558","1,691","1,867","1,705","1,166","915","685","396","158","52","23","14","9,617","9,617","239","190","177","317","590","859","787","805","641","811","882","965","844","544","433","306","160","43","16","3","5","9,531","9,531","212","215","207","315","644","785","696","698","541","747","809","902","861","622","482","379","236","115","36","20","9"
"서울특별시 광진구 구의제1동(1121585000)","22,521","22,521","619","472","512","902","1,738","2,856","2,409","2,022","1,565","1,808","1,661","1,687","1,362","902","790","630","379","123","53","16","15","10,752","10,752","313","256","238","468","730","1,375","1,168","1,008","828","889","786","814","619","411","351","281","153","41","16","5","2","11,769","11,769","306","216","274","434","1,008","1,481","1,241","1,014","737","919","875","873","743","491","439","349","226","82","37","11","13"
"서울특별시 광진구 구의제2동(1121586000)","27,660","27,660","976","1,064","1,128","1,404","1,788","1,943","1,978","2,352","2,142","2,466","2,288","2,271","1,965","1,342","1,075","740","453","179","60","21","25","13,392","13,392","484","563","568","698","888","956","1,006","1,187","1,064","1,185","1,077","1,085","916","620","513","337","165","58","14","3","5","14,268","14,268","492","501","560","706","900","987","972","1,165","1,078","1,281","1,211","1,186","1,049","722","562","403","288","121","46","18","20"
"서울특별시 광진구 구의제3동(1121587000)","30,091","30,091","1,026","1,067","1,211","1,566","2,318","2,583","2,522","2,456","2,155","2,706","2,498","2,431","1,980","1,216","894","694","423","232","82","23","8","14,350","14,350","510","518","599","787","1,136","1,229","1,197","1,188","1,023","1,240","1,193","1,153","979","573","438","317","165","75","24","3","3","15,741","15,741","516","549","612","779","1,182","1,354","1,325","1,268","1,132","1,466","1,305","1,278","1,001","643","456","377","258","157","58","20","5"
"서울특별시 동대문구 (1123000000)","346,750","346,750","10,834","11,685","11,352","15,085","25,898","28,510","24,254","27,796","24,714","28,438","27,174","28,013","25,620","17,963","15,111","12,428","7,147","3,024","1,072","373","259","172,784","172,784","5,624","5,981","5,816","7,543","12,598","15,163","12,560","14,415","12,735","14,629","13,857","13,842","12,523","8,613","6,814","5,599","2,948","1,029","301","123","71","173,966","173,966","5,210","5,704","5,536","7,542","13,300","13,347","11,694","13,381","11,979","13,809","13,317","14,171","13,097","9,350","8,297","6,829","4,199","1,995","771","250","188"
"서울특별시 동대문구 용신동(1123053600)","30,509","30,509","768","724","663","968","2,248","3,129","2,603","2,547","2,070","2,333","2,293","2,600","2,223","1,568","1,398","1,197","721","280","104","49","23","15,697","15,697","391","375","344","512","1,083","1,633","1,382","1,348","1,125","1,283","1,232","1,381","1,135","794","639","562","314","111","27","20","6","14,812","14,812","377","349","319","456","1,165","1,496","1,221","1,199","945","1,050","1,061","1,219","1,088","774","759","635","407","169","77","29","17"
