"행정구역","2019년09월_계_총인구수","2019년09월_계_연령구간인구수","2019년09월_계_0~4세","2019년09월_계_5~9세","2019년09월_계_10~14세","2019년09월_계_15~19세","2019년09월_계_20~24세","2019년09월_계_25~29세","2019년09월_계_30~34세","2019년09월_계_35~39세","2019년09월_계_40~44세","2019년09월_계_45~49세","2019년09월_계_50~54세","2019년09월_계_55~59세","2019년09월_계_60~64세","2019년09월_계_65~69세","2019년09월_계_70~74세","2019년09월_계_75~79세","2019년09월_계_80~84세","2019년09월_계_85~89세","2019년09월_계_90~94세","2019년09월_계_95~99세","2019년09월_계_100세 이상","2019년09월_남_총인구수","2019년09월_남_연령구간인구수","2019년09월_남_0~4세","2019년09월_남_5~9세","2019년09월_남_10~14세","2019년09월_남_15~19세","2019년09월_남_20~24세","2019년09월_남_25~29세","2019년09월_남_30~34세","2019년09월_남_35~39세","2019년09월_남_40~44세","2019년09월_남_45~49세","2019년09월_남_50~54세","2019년09월_남_55~59세","2019년09월_남_60~64세","2019년09월_남_65~69세","2019년09월_남_70~74세","2019년09월_남_75~79세","2019년09월_남_80~84세","2019년09월_남_85~89세","2019년09월_남_90~94세","2019년09월_남_95~99세","2019년09월_남_100세 이상","2019년09월_여_총인구수","2019년09월_여_연령구간인구수","2019년09월_여_0~4세","2019년09월_여_5~9세","2019년09월_여_10~14세","2019년09월_여_15~19세","2019년09월_여_20~24세","2019년09월_여_25~29세","2019년09월_여_30~34세","2019년09월_여_35~39세","2019년09월_여_40~44세","2019년09월_여_45~49세","2019년09월_여_50~54세","2019년09월_여_55~59세","2019년09월_여_60~64세","2019년09월_여_65~69세","2019년09월_여_70~74세","2019년09월_여_75~79세","2019년09월_여_80~84세","2019년09월_여_85~89세","2019년09월_여_90~94세","2019년09월_여_95~99세","2019년09월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,981","26,981","1,415","1,289","839","904","1,307","1,846","2,342","3,068","2,290","2,115","1,941","2,056","1,801","1,207","939","753","498","216","96","32","27","12,627","12,627","715","666","428","458","630","817","1,015","1,421","1,163","1,022","911","940","832","549","439","302","209","66","25","11","8","14,354","14,354","700","623","411","446","677","1,029","1,327","1,647","1,127","1,093","1,030","1,116","969","658","500","451","289","150","71","21","19"
"서울특별시 성동구 성수1가제1동(1120065000)","16,998","16,998","588","546","513","762","1,123","1,535","1,488","1,436","1,173","1,457","1,590","1,481","1,257","699","535","398","248","117","33","10","9","8,495","8,495","325","278","259","385","588","778","707","756","557","726","793","779","639","352","237","175","94","45","15","4","3","8,503","8,503","263","268","254","377","535","757","781","680","616","731","797","702","618","347","298","223","154","72","18","6","6"
"서울특별시 성동구 성수1가제2동(1120066000)","14,665","14,665","451","465","474","580","949","1,354","1,446","1,301","1,108","1,247","1,117","1,148","1,063","638","486","417","247","113","38","8","15","7,293","7,293","225","248","238","298","464","684","698","648","572","617","605","576","539","308","243","191","89","30","12","4","4","7,372","7,372","226","217","236","282","485","670","748","653","536","630","512","572","524","330","243","226","158","83","26","4","11"
"서울특별시 성동구 성수2가제1동(1120067000)","17,310","17,310","483","450","449","613","987","1,502","1,411","1,307","1,150","1,407","1,503","1,863","1,495","947","683","536","302","136","54","19","13","9,042","9,042","255","235","238","309","509","800","764","701","628","735","807","1,036","804","475","320","243","126","45","7","4","1","8,268","8,268","228","215","211","304","478","702","647","606","522","672","696","827","691","472","363","293","176","91","47","15","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,384","11,384","338","302","254","321","803","1,245","1,074","973","718","814","921","1,005","876","581","446","358","226","90","24","6","9","5,796","5,796","175","150","126","170","374","574","560","509","400","414","482","559","486","290","219","166","96","33","8","3","2","5,588","5,588","163","152","128","151","429","671","514","464","318","400","439","446","390","291","227","192","130","57","16","3","7"
"서울특별시 성동구 송정동(1120072000)","11,076","11,076","309","295","290","386","738","980","845","902","757","906","1,010","1,108","899","596","423","317","190","84","26","7","8","5,893","5,893","160","148","162","216","362","541","489","484","438","475","564","620","479","301","198","142","78","25","9","1","1","5,183","5,183","149","147","128","170","376","439","356","418","319","431","446","488","420","295","225","175","112","59","17","6","7"
"서울특별시 성동구 용답동(1120079000)","12,572","12,572","236","289","301","454","841","1,174","913","901","854","1,125","1,212","1,156","998","632","586","471","289","99","31","6","4","6,681","6,681","124","143","161","218","394","579","510","506","492","648","721","667","554","312","274","223","122","25","6","1","1","5,891","5,891","112","146","140","236","447","595","403","395","362","477","491","489","444","320","312","248","167","74","25","5","3"
"서울특별시 광진구 (1121500000)","352,692","352,692","10,142","11,879","12,455","15,606","26,414","35,330","29,598","29,107","25,386","29,505","28,283","27,747","24,114","15,780","12,372","9,529","5,595","2,452","924","271","203","171,103","171,103","5,186","6,125","6,336","7,959","12,255","17,188","14,610","14,463","12,630","14,450","13,789","13,538","11,574","7,491","5,726","4,345","2,266","797","271","60","44","181,589","181,589","4,956","5,754","6,119","7,647","14,159","18,142","14,988","14,644","12,756","15,055","14,494","14,209","12,540","8,289","6,646","5,184","3,329","1,655","653","211","159"
"서울특별시 광진구 화양동(1121571000)","21,864","21,864","245","246","237","617","3,720","5,111","2,627","1,630","1,074","1,125","1,091","993","933","704","589","452","278","112","43","16","21","10,436","10,436","123","121","114","275","1,327","2,504","1,367","841","592","629","584","535","437","325","268","213","117","43","13","3","5","11,428","11,428","122","125","123","342","2,393","2,607","1,260","789","482","496","507","458","496","379","321","239","161","69","30","13","16"
"서울특별시 광진구 군자동(1121573000)","19,953","19,953","499","538","490","654","1,729","2,462","1,942","1,746","1,260","1,437","1,496","1,544","1,338","895","762","606","356","131","43","14","11","9,868","9,868","263","292","251","337","793","1,229","995","889","653","730","757","789","611","450","342","292","145","38","9","2","1","10,085","10,085","236","246","239","317","936","1,233","947","857","607","707","739","755","727","445","420","314","211","93","34","12","10"
"서울특별시 광진구 중곡제1동(1121574000)","15,945","15,945","491","396","321","520","1,000","1,636","1,614","1,499","1,086","1,226","1,293","1,331","1,205","786","645","500","229","105","43","11","8","7,836","7,836","248","228","161","260","470","773","795","797","575","605","639","637","586","375","303","227","110","34","6","4","3","8,109","8,109","243","168","160","260","530","863","819","702","511","621","654","694","619","411","342","273","119","71","37","7","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,286","22,286","662","742","693","815","1,489","2,401","2,067","1,971","1,463","1,742","1,797","1,880","1,582","1,029","834","600","327","114","54","15","9","10,708","10,708","338","386","356","420","695","1,127","1,007","996","722","856","831","897","747","482","375","290","130","35","14","2","2","11,578","11,578","324","356","337","395","794","1,274","1,060","975","741","886","966","983","835","547","459","310","197","79","40","13","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,247","17,247","444","439","486","644","1,141","1,610","1,460","1,392","1,147","1,374","1,497","1,626","1,367","849","723","556","303","108","58","8","15","8,560","8,560","227","236","251","325","592","798","738","774","590","668","746","782","682","394","322","260","120","33","16","4","2","8,687","8,687","217","203","235","319","549","812","722","618","557","706","751","844","685","455","401","296","183","75","42","4","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,184","30,184","917","823","813","1,355","2,100","2,484","2,253","2,356","2,016","2,470","2,829","2,752","2,381","1,607","1,298","918","464","219","77","24","28","14,889","14,889","485","433","434","719","1,036","1,286","1,135","1,212","1,067","1,183","1,363","1,342","1,123","734","627","412","193","69","23","5","8","15,295","15,295","432","390","379","636","1,064","1,198","1,118","1,144","949","1,287","1,466","1,410","1,258","873","671","506","271","150","54","19","20"
"서울특별시 광진구 능동(1121578000)","11,524","11,524","341","289","236","346","735","1,553","1,502","1,224","811","786","710","749","726","464","397","338","176","92","33","14","2","5,314","5,314","170","148","123","189","305","643","686","580","424","386","320","340","326","214","183","159","78","26","9","5","0","6,210","6,210","171","141","113","157","430","910","816","644","387","400","390","409","400","250","214","179","98","66","24","9","2"
"서울특별시 광진구 광장동(1121581000)","36,007","36,007","1,053","2,397","3,056","2,687","2,264","1,930","1,637","2,485","3,530","4,448","3,007","2,292","1,744","1,107","767","710","516","244","97","26","10","17,410","17,410","556","1,256","1,569","1,341","1,123","928","745","1,039","1,546","2,161","1,551","1,198","851","541","368","291","217","90","35","3","1","18,597","18,597","497","1,141","1,487","1,346","1,141","1,002","892","1,446","1,984","2,287","1,456","1,094","893","566","399","419","299","154","62","23","9"
"서울특별시 광진구 자양제1동(1121582000)","23,110","23,110","571","600","724","925","1,703","2,552","2,061","1,934","1,704","1,849","1,887","1,803","1,641","1,070","801","692","363","140","63","15","12","11,159","11,159","281","308","409","473","800","1,212","1,023","979","850","916","906","872","761","509","336","304","155","37","23","2","3","11,951","11,951","290","292","315","452","903","1,340","1,038","955","854","933","981","931","880","561","465","388","208","103","40","13","9"
"서울특별시 광진구 자양제2동(1121583000)","26,685","26,685","856","1,004","899","1,195","1,769","2,233","2,073","2,281","2,068","2,174","2,183","2,248","2,067","1,336","942","689","386","187","63","20","12","13,099","13,099","445","537","456","661","887","1,138","1,026","1,135","1,035","1,038","1,037","1,047","997","663","444","321","156","52","15","8","1","13,586","13,586","411","467","443","534","882","1,095","1,047","1,146","1,033","1,136","1,146","1,201","1,070","673","498","368","230","135","48","12","11"
"서울특별시 광진구 자양제3동(1121584000)","29,290","29,290","1,179","1,422","1,338","1,462","1,870","2,168","2,078","2,463","2,268","2,505","2,343","2,414","2,071","1,251","869","695","491","285","80","26","12","14,122","14,122","605","688","654","741","951","1,056","991","1,138","1,093","1,208","1,130","1,147","1,030","643","399","320","181","106","29","9","3","15,168","15,168","574","734","684","721","919","1,112","1,087","1,325","1,175","1,297","1,213","1,267","1,041","608","470","375","310","179","51","17","9"
"서울특별시 광진구 자양제4동(1121584700)","18,747","18,747","415","395","378","607","1,183","1,642","1,457","1,432","1,158","1,519","1,617","1,828","1,678","1,177","919","684","405","158","60","22","13","9,414","9,414","214","184","179","305","555","853","782","762","625","797","840","959","841","548","434","302","168","41","18","3","4","9,333","9,333","201","211","199","302","628","789","675","670","533","722","777","869","837","629","485","382","237","117","42","19","9"
"서울특별시 광진구 구의제1동(1121585000)","22,395","22,395","557","476","489","849","1,742","2,922","2,395","2,029","1,532","1,765","1,671","1,626","1,388","924","795","626","391","135","54","15","14","10,709","10,709","281","257","226","437","761","1,404","1,158","1,033","802","867","806","761","644","411","351","282","159","46","17","4","2","11,686","11,686","276","219","263","412","981","1,518","1,237","996","730","898","865","865","744","513","444","344","232","89","37","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,583","27,583","921","1,028","1,115","1,390","1,728","2,020","1,942","2,289","2,099","2,451","2,336","2,286","2,005","1,329","1,117","753","465","196","62","25","26","13,323","13,323","454","535","573","693","862","998","976","1,143","1,026","1,198","1,082","1,095","946","617","530","337","169","66","14","4","5","14,260","14,260","467","493","542","697","866","1,022","966","1,146","1,073","1,253","1,254","1,191","1,059","712","587","416","296","130","48","21","21"
"서울특별시 광진구 구의제3동(1121587000)","29,872","29,872","991","1,084","1,180","1,540","2,241","2,606","2,490","2,376","2,170","2,634","2,526","2,375","1,988","1,252","914","710","445","226","94","20","10","14,256","14,256","496","516","580","783","1,098","1,239","1,186","1,145","1,030","1,208","1,197","1,137","992","585","444","335","168","81","30","2","4","15,616","15,616","495","568","600","757","1,143","1,367","1,304","1,231","1,140","1,426","1,329","1,238","996","667","470","375","277","145","64","18","6"
"서울특별시 동대문구 (1123000000)","346,551","346,551","10,585","11,739","11,280","14,383","25,674","29,212","24,237","27,446","24,625","27,971","27,256","27,685","25,877","18,464","15,160","12,617","7,384","3,193","1,114","377","272","172,440","172,440","5,447","6,045","5,750","7,181","12,343","15,484","12,593","14,191","12,745","14,379","13,861","13,762","12,639","8,823","6,857","5,652","3,088","1,087","313","121","79","174,111","174,111","5,138","5,694","5,530","7,202","13,331","13,728","11,644","13,255","11,880","13,592","13,395","13,923","13,238","9,641","8,303","6,965","4,296","2,106","801","256","193"
"서울특별시 동대문구 용신동(1123053600)","30,552","30,552","710","743","644","922","2,212","3,316","2,661","2,526","2,048","2,315","2,242","2,558","2,262","1,610","1,350","1,210","757","290","108","47","21","15,719","15,719","359","388","326","500","1,064","1,690","1,418","1,347","1,114","1,273","1,203","1,357","1,168","809","622","584","331","113","27","20","6","14,833","14,833","351","355","318","422","1,148","1,626","1,243","1,179","934","1,042","1,039","1,201","1,094","801","728","626","426","177","81","27","15"
