"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_0~4세","2019년04월_계_5~9세","2019년04월_계_10~14세","2019년04월_계_15~19세","2019년04월_계_20~24세","2019년04월_계_25~29세","2019년04월_계_30~34세","2019년04월_계_35~39세","2019년04월_계_40~44세","2019년04월_계_45~49세","2019년04월_계_50~54세","2019년04월_계_55~59세","2019년04월_계_60~64세","2019년04월_계_65~69세","2019년04월_계_70~74세","2019년04월_계_75~79세","2019년04월_계_80~84세","2019년04월_계_85~89세","2019년04월_계_90~94세","2019년04월_계_95~99세","2019년04월_계_100세 이상","2019년04월_남_총인구수","2019년04월_남_연령구간인구수","2019년04월_남_0~4세","2019년04월_남_5~9세","2019년04월_남_10~14세","2019년04월_남_15~19세","2019년04월_남_20~24세","2019년04월_남_25~29세","2019년04월_남_30~34세","2019년04월_남_35~39세","2019년04월_남_40~44세","2019년04월_남_45~49세","2019년04월_남_50~54세","2019년04월_남_55~59세","2019년04월_남_60~64세","2019년04월_남_65~69세","2019년04월_남_70~74세","2019년04월_남_75~79세","2019년04월_남_80~84세","2019년04월_남_85~89세","2019년04월_남_90~94세","2019년04월_남_95~99세","2019년04월_남_100세 이상","2019년04월_여_총인구수","2019년04월_여_연령구간인구수","2019년04월_여_0~4세","2019년04월_여_5~9세","2019년04월_여_10~14세","2019년04월_여_15~19세","2019년04월_여_20~24세","2019년04월_여_25~29세","2019년04월_여_30~34세","2019년04월_여_35~39세","2019년04월_여_40~44세","2019년04월_여_45~49세","2019년04월_여_50~54세","2019년04월_여_55~59세","2019년04월_여_60~64세","2019년04월_여_65~69세","2019년04월_여_70~74세","2019년04월_여_75~79세","2019년04월_여_80~84세","2019년04월_여_85~89세","2019년04월_여_90~94세","2019년04월_여_95~99세","2019년04월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,013","27,013","1,430","1,271","849","929","1,344","1,840","2,338","3,103","2,259","2,147","1,956","2,062","1,776","1,183","946","737","481","216","89","31","26","12,657","12,657","728","664","426","471","646","818","1,015","1,447","1,139","1,034","920","939","832","538","438","303","192","65","23","11","8","14,356","14,356","702","607","423","458","698","1,022","1,323","1,656","1,120","1,113","1,036","1,123","944","645","508","434","289","151","66","20","18"
"서울특별시 성동구 성수1가제1동(1120065000)","17,162","17,162","612","545","542","789","1,158","1,521","1,496","1,496","1,171","1,528","1,573","1,508","1,216","663","537","409","237","108","33","10","10","8,596","8,596","338","277","264","389","613","774","727","786","568","748","792","809","607","338","232","181","94","38","14","4","3","8,566","8,566","274","268","278","400","545","747","769","710","603","780","781","699","609","325","305","228","143","70","19","6","7"
"서울특별시 성동구 성수1가제2동(1120066000)","15,053","15,053","473","464","479","601","997","1,415","1,484","1,331","1,143","1,274","1,136","1,208","1,067","650","490","432","241","109","37","8","14","7,497","7,497","242","247","243","308","482","711","717","681","584","644","606","595","551","316","237","200","83","31","12","3","4","7,556","7,556","231","217","236","293","515","704","767","650","559","630","530","613","516","334","253","232","158","78","25","5","10"
"서울특별시 성동구 성수2가제1동(1120067000)","17,466","17,466","485","442","465","667","1,004","1,498","1,390","1,322","1,182","1,438","1,562","1,847","1,488","940","670","534","304","145","52","18","13","9,098","9,098","255","232","246","333","502","806","756","714","645","741","853","1,006","798","479","303","243","124","50","7","4","1","8,368","8,368","230","210","219","334","502","692","634","608","537","697","709","841","690","461","367","291","180","95","45","14","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,511","11,511","359","307","253","352","820","1,233","1,066","1,021","713","860","931","1,019","868","571","437","353","220","89","23","7","9","5,901","5,901","180","160","130","187","386","576","552","552","388","456","488","561","483","288","218","156","92","35","9","2","2","5,610","5,610","179","147","123","165","434","657","514","469","325","404","443","458","385","283","219","197","128","54","14","5","7"
"서울특별시 성동구 송정동(1120072000)","11,181","11,181","320","293","301","395","732","984","893","923","747","944","1,041","1,092","899","574","415","328","180","80","27","6","7","5,941","5,941","159","149","163","221","370","545","500","497","429","503","586","599","481","292","193","146","79","20","7","1","1","5,240","5,240","161","144","138","174","362","439","393","426","318","441","455","493","418","282","222","182","101","60","20","5","6"
"서울특별시 성동구 용답동(1120079000)","13,428","13,428","263","289","318","493","925","1,197","992","978","914","1,228","1,272","1,269","1,065","679","605","490","310","97","33","7","4","7,148","7,148","128","147","169","244","427","615","549","550","536","706","743","728","599","327","287","235","120","27","8","2","1","6,280","6,280","135","142","149","249","498","582","443","428","378","522","529","541","466","352","318","255","190","70","25","5","3"
"서울특별시 광진구 (1121500000)","354,344","354,344","10,682","11,894","12,699","15,983","26,784","34,793","29,738","29,880","25,568","29,982","28,267","28,040","23,818","15,448","12,209","9,388","5,456","2,382","872","268","193","172,010","172,010","5,452","6,150","6,468","8,161","12,459","16,935","14,669","14,867","12,732","14,663","13,854","13,620","11,433","7,294","5,685","4,276","2,178","760","254","58","42","182,334","182,334","5,230","5,744","6,231","7,822","14,325","17,858","15,069","15,013","12,836","15,319","14,413","14,420","12,385","8,154","6,524","5,112","3,278","1,622","618","210","151"
"서울특별시 광진구 화양동(1121571000)","21,797","21,797","252","250","251","604","3,687","5,050","2,587","1,684","1,072","1,138","1,079","1,008","949","705","564","459","277","104","41","18","18","10,422","10,422","129","131","122","274","1,334","2,485","1,332","870","598","626","581","528","438","327","259","210","121","37","13","3","4","11,375","11,375","123","119","129","330","2,353","2,565","1,255","814","474","512","498","480","511","378","305","249","156","67","28","15","14"
"서울특별시 광진구 군자동(1121573000)","19,967","19,967","554","521","498","681","1,733","2,465","1,909","1,785","1,259","1,463","1,453","1,551","1,333","869","760","604","348","119","41","13","8","9,864","9,864","287","273","252","354","801","1,232","970","927","646","746","739","784","610","435","340","289","133","35","8","2","1","10,103","10,103","267","248","246","327","932","1,233","939","858","613","717","714","767","723","434","420","315","215","84","33","11","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,032","16,032","519","388","348","548","1,022","1,585","1,623","1,527","1,106","1,252","1,287","1,353","1,199","753","664","485","215","100","38","12","8","7,900","7,900","268","222","177","269","480","757","781","822","592","606","644","644","601","359","308","222","105","29","6","5","3","8,132","8,132","251","166","171","279","542","828","842","705","514","646","643","709","598","394","356","263","110","71","32","7","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,289","22,289","668","746","705","852","1,477","2,299","2,097","1,997","1,482","1,739","1,821","1,925","1,535","1,029","832","574","321","115","54","12","9","10,733","10,733","355","387","366","435","688","1,079","1,035","998","727","853","841","924","736","478","369","286","127","32","13","2","2","11,556","11,556","313","359","339","417","789","1,220","1,062","999","755","886","980","1,001","799","551","463","288","194","83","41","10","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,438","17,438","509","445","486","651","1,177","1,576","1,506","1,455","1,146","1,407","1,546","1,633","1,334","841","697","556","286","111","53","8","15","8,663","8,663","253","242","256","333","609","779","771","798","587","694","751","807","647","394","318","260","115","30","13","4","2","8,775","8,775","256","203","230","318","568","797","735","657","559","713","795","826","687","447","379","296","171","81","40","4","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,448","30,448","942","839","863","1,445","2,188","2,393","2,300","2,384","2,028","2,597","2,850","2,772","2,336","1,566","1,281","880","447","216","69","24","28","15,001","15,001","489","444","465","761","1,081","1,243","1,156","1,232","1,049","1,268","1,367","1,347","1,107","685","635","396","170","75","19","4","8","15,447","15,447","453","395","398","684","1,107","1,150","1,144","1,152","979","1,329","1,483","1,425","1,229","881","646","484","277","141","50","20","20"
"서울특별시 광진구 능동(1121578000)","11,507","11,507","358","280","240","354","741","1,560","1,481","1,229","840","782","703","752","707","455","388","333","170","84","34","13","3","5,317","5,317","181","141","126","194","307","645","674","584","444","388","313","344","317","211","176","157","74","26","11","4","0","6,190","6,190","177","139","114","160","434","915","807","645","396","394","390","408","390","244","212","176","96","58","23","9","3"
"서울특별시 광진구 광장동(1121581000)","36,020","36,020","1,108","2,388","3,047","2,698","2,284","1,914","1,649","2,553","3,560","4,430","2,976","2,289","1,708","1,094","742","713","494","240","95","28","10","17,433","17,433","576","1,251","1,562","1,345","1,144","916","762","1,069","1,569","2,141","1,570","1,166","847","535","356","300","200","87","33","3","1","18,587","18,587","532","1,137","1,485","1,353","1,140","998","887","1,484","1,991","2,289","1,406","1,123","861","559","386","413","294","153","62","25","9"
"서울특별시 광진구 자양제1동(1121582000)","23,229","23,229","599","600","741","947","1,748","2,533","2,057","2,015","1,675","1,887","1,888","1,850","1,590","1,040","802","672","355","148","56","14","12","11,229","11,229","300","311","408","492","813","1,203","1,040","1,017","839","932","911","890","737","489","337","295","147","43","20","2","3","12,000","12,000","299","289","333","455","935","1,330","1,017","998","836","955","977","960","853","551","465","377","208","105","36","12","9"
"서울특별시 광진구 자양제2동(1121583000)","26,890","26,890","903","1,003","897","1,262","1,800","2,206","2,103","2,397","2,058","2,243","2,159","2,274","2,038","1,285","951","667","376","176","65","17","10","13,208","13,208","455","540","460","695","904","1,128","1,034","1,207","1,025","1,072","1,025","1,061","981","633","459","307","147","50","19","5","1","13,682","13,682","448","463","437","567","896","1,078","1,069","1,190","1,033","1,171","1,134","1,213","1,057","652","492","360","229","126","46","12","9"
"서울특별시 광진구 자양제3동(1121584000)","29,506","29,506","1,211","1,444","1,384","1,490","1,889","2,176","2,089","2,510","2,303","2,550","2,358","2,424","2,048","1,202","856","683","502","274","76","27","10","14,215","14,215","630","695","681","766","950","1,049","987","1,157","1,108","1,228","1,156","1,129","1,037","612","393","312","187","100","25","11","2","15,291","15,291","581","749","703","724","939","1,127","1,102","1,353","1,195","1,322","1,202","1,295","1,011","590","463","371","315","174","51","16","8"
"서울특별시 광진구 자양제4동(1121584700)","19,112","19,112","454","404","386","628","1,213","1,657","1,487","1,500","1,175","1,558","1,689","1,862","1,694","1,162","908","686","401","161","52","22","13","9,613","9,613","237","190","181","315","586","868","784","805","636","817","880","963","839","547","434","300","164","44","16","3","4","9,499","9,499","217","214","205","313","627","789","703","695","539","741","809","899","855","615","474","386","237","117","36","19","9"
"서울특별시 광진구 구의제1동(1121585000)","22,424","22,424","611","465","509","885","1,738","2,840","2,379","2,039","1,565","1,790","1,664","1,681","1,364","899","785","622","384","122","51","16","15","10,724","10,724","306","251","242","455","745","1,363","1,161","1,018","827","882","795","806","625","405","344","281","153","43","15","5","2","11,700","11,700","305","214","267","430","993","1,477","1,218","1,021","738","908","869","875","739","494","441","341","231","79","36","11","13"
"서울특별시 광진구 구의제2동(1121586000)","27,641","27,641","976","1,052","1,132","1,393","1,769","1,972","1,967","2,343","2,129","2,460","2,301","2,258","1,982","1,334","1,071","760","455","180","60","22","25","13,376","13,376","485","558","569","691","881","972","1,002","1,177","1,051","1,180","1,090","1,076","925","617","507","345","169","58","15","3","5","14,265","14,265","491","494","563","702","888","1,000","965","1,166","1,078","1,280","1,211","1,182","1,057","717","564","415","286","122","45","19","20"
"서울특별시 광진구 구의제3동(1121587000)","30,044","30,044","1,018","1,069","1,212","1,545","2,318","2,567","2,504","2,462","2,170","2,686","2,493","2,408","2,001","1,214","908","694","425","232","87","22","9","14,312","14,312","501","514","601","782","1,136","1,216","1,180","1,186","1,034","1,230","1,191","1,151","986","567","450","316","166","71","28","2","4","15,732","15,732","517","555","611","763","1,182","1,351","1,324","1,276","1,136","1,456","1,302","1,257","1,015","647","458","378","259","161","59","20","5"
"서울특별시 동대문구 (1123000000)","346,312","346,312","10,751","11,684","11,344","14,976","25,765","28,676","24,239","27,698","24,589","28,380","27,164","27,872","25,678","18,020","15,018","12,489","7,193","3,056","1,089","369","262","172,478","172,478","5,575","5,972","5,811","7,505","12,476","15,222","12,574","14,320","12,692","14,604","13,847","13,794","12,525","8,631","6,780","5,634","2,973","1,043","305","121","74","173,834","173,834","5,176","5,712","5,533","7,471","13,289","13,454","11,665","13,378","11,897","13,776","13,317","14,078","13,153","9,389","8,238","6,855","4,220","2,013","784","248","188"
"서울특별시 동대문구 용신동(1123053600)","30,589","30,589","747","740","659","976","2,253","3,211","2,608","2,553","2,046","2,345","2,291","2,599","2,211","1,567","1,391","1,206","730","280","106","49","21","15,708","15,708","383","380","342","520","1,068","1,661","1,382","1,350","1,112","1,295","1,226","1,382","1,127","797","635","570","314","111","27","20","6","14,881","14,881","364","360","317","456","1,185","1,550","1,226","1,203","934","1,050","1,065","1,217","1,084","770","756","636","416","169","79","29","15"
