"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_계_35~39세","2019년10월_계_40~44세","2019년10월_계_45~49세","2019년10월_계_50~54세","2019년10월_계_55~59세","2019년10월_계_60~64세","2019년10월_계_65~69세","2019년10월_계_70~74세","2019년10월_계_75~79세","2019년10월_계_80~84세","2019년10월_계_85~89세","2019년10월_계_90~94세","2019년10월_계_95~99세","2019년10월_계_100세 이상","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_남_35~39세","2019년10월_남_40~44세","2019년10월_남_45~49세","2019년10월_남_50~54세","2019년10월_남_55~59세","2019년10월_남_60~64세","2019년10월_남_65~69세","2019년10월_남_70~74세","2019년10월_남_75~79세","2019년10월_남_80~84세","2019년10월_남_85~89세","2019년10월_남_90~94세","2019년10월_남_95~99세","2019년10월_남_100세 이상","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세","2019년10월_여_35~39세","2019년10월_여_40~44세","2019년10월_여_45~49세","2019년10월_여_50~54세","2019년10월_여_55~59세","2019년10월_여_60~64세","2019년10월_여_65~69세","2019년10월_여_70~74세","2019년10월_여_75~79세","2019년10월_여_80~84세","2019년10월_여_85~89세","2019년10월_여_90~94세","2019년10월_여_95~99세","2019년10월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,949","26,949","1,409","1,289","823","908","1,301","1,846","2,350","3,065","2,296","2,121","1,929","2,041","1,799","1,217","937","753","494","221","94","29","27","12,610","12,610","722","666","420","459","625","814","1,009","1,419","1,179","1,020","910","930","831","550","432","306","208","67","25","10","8","14,339","14,339","687","623","403","449","676","1,032","1,341","1,646","1,117","1,101","1,019","1,111","968","667","505","447","286","154","69","19","19"
"서울특별시 성동구 성수1가제1동(1120065000)","16,949","16,949","580","559","513","749","1,114","1,520","1,478","1,442","1,184","1,431","1,581","1,478","1,273","700","530","399","244","120","34","11","9","8,467","8,467","322","286","260","378","587","767","703","753","562","713","791","780","643","353","235","174","91","47","15","4","3","8,482","8,482","258","273","253","371","527","753","775","689","622","718","790","698","630","347","295","225","153","73","19","7","6"
"서울특별시 성동구 성수1가제2동(1120066000)","14,566","14,566","445","467","462","579","937","1,346","1,443","1,275","1,118","1,222","1,113","1,144","1,061","640","486","413","248","109","36","8","14","7,247","7,247","226","248","231","296","462","679","691","635","578","603","608","568","542","309","243","190","88","31","11","4","4","7,319","7,319","219","219","231","283","475","667","752","640","540","619","505","576","519","331","243","223","160","78","25","4","10"
"서울특별시 성동구 성수2가제1동(1120067000)","17,218","17,218","470","453","438","603","982","1,490","1,420","1,296","1,134","1,389","1,491","1,857","1,494","950","691","536","303","138","51","19","13","8,990","8,990","247","235","231","305","510","794","769","691","622","722","801","1,026","809","477","325","244","124","47","7","3","1","8,228","8,228","223","218","207","298","472","696","651","605","512","667","690","831","685","473","366","292","179","91","44","16","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,381","11,381","333","299","253","320","795","1,239","1,091","983","707","816","930","996","871","571","459","357","235","86","25","6","9","5,796","5,796","170","151","123","171","371","564","563","519","397","416","489","552","485","290","223","164","104","30","9","3","2","5,585","5,585","163","148","130","149","424","675","528","464","310","400","441","444","386","281","236","193","131","56","16","3","7"
"서울특별시 성동구 송정동(1120072000)","11,008","11,008","312","297","281","381","731","966","842","888","752","896","1,003","1,100","905","604","421","309","194","83","28","7","8","5,852","5,852","163","148","158","214","357","532","484","475","436","464","564","615","481","308","197","142","78","25","9","1","1","5,156","5,156","149","149","123","167","374","434","358","413","316","432","439","485","424","296","224","167","116","58","19","6","7"
"서울특별시 성동구 용답동(1120079000)","12,414","12,414","232","289","289","445","834","1,165","897","887","840","1,099","1,210","1,145","983","621","586","464","289","101","28","6","4","6,597","6,597","123","144","153","210","395","576","499","501","480","628","720","662","549","309","275","217","124","26","4","1","1","5,817","5,817","109","145","136","235","439","589","398","386","360","471","490","483","434","312","311","247","165","75","24","5","3"
"서울특별시 광진구 (1121500000)","352,204","352,204","10,033","11,860","12,388","15,508","26,259","35,460","29,580","28,897","25,394","29,355","28,306","27,620","24,180","15,873","12,412","9,553","5,653","2,466","931","274","202","170,791","170,791","5,132","6,093","6,308","7,919","12,191","17,247","14,569","14,362","12,612","14,401","13,786","13,494","11,565","7,523","5,748","4,362","2,295","808","269","63","44","181,413","181,413","4,901","5,767","6,080","7,589","14,068","18,213","15,011","14,535","12,782","14,954","14,520","14,126","12,615","8,350","6,664","5,191","3,358","1,658","662","211","158"
"서울특별시 광진구 화양동(1121571000)","21,873","21,873","239","248","239","587","3,694","5,173","2,632","1,633","1,079","1,124","1,083","1,000","925","709","587","454","277","107","46","16","21","10,432","10,432","122","121","114","267","1,317","2,534","1,360","845","592","629","579","535","434","324","265","214","117","41","14","3","5","11,441","11,441","117","127","125","320","2,377","2,639","1,272","788","487","495","504","465","491","385","322","240","160","66","32","13","16"
"서울특별시 광진구 군자동(1121573000)","19,924","19,924","485","535","481","643","1,714","2,505","1,960","1,734","1,256","1,411","1,489","1,543","1,334","905","758","614","352","136","43","15","11","9,853","9,853","256","290","248","330","793","1,248","1,004","878","648","725","747","793","606","455","339","298","141","41","10","2","1","10,071","10,071","229","245","233","313","921","1,257","956","856","608","686","742","750","728","450","419","316","211","95","33","13","10"
"서울특별시 광진구 중곡제1동(1121574000)","15,943","15,943","483","398","316","508","1,018","1,639","1,605","1,481","1,098","1,224","1,291","1,324","1,214","785","654","498","237","106","45","11","8","7,841","7,841","245","226","162","254","479","770","785","791","583","613","637","634","587","378","309","225","116","35","5","4","3","8,102","8,102","238","172","154","254","539","869","820","690","515","611","654","690","627","407","345","273","121","71","40","7","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,261","22,261","648","742","692","810","1,484","2,408","2,073","1,960","1,447","1,727","1,794","1,877","1,590","1,038","845","605","326","118","53","15","9","10,679","10,679","329","385","352","415","690","1,131","1,004","991","724","847","828","895","751","477","384","290","129","40","13","2","2","11,582","11,582","319","357","340","395","794","1,277","1,069","969","723","880","966","982","839","561","461","315","197","78","40","13","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,173","17,173","438","439","472","638","1,122","1,607","1,455","1,376","1,148","1,355","1,504","1,607","1,386","849","718","565","305","109","58","7","15","8,534","8,534","223","234","244","323","581","806","736","768","584","660","749","784","690","393","318","267","119","34","16","3","2","8,639","8,639","215","205","228","315","541","801","719","608","564","695","755","823","696","456","400","298","186","75","42","4","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,153","30,153","903","832","805","1,343","2,087","2,482","2,254","2,336","2,015","2,460","2,835","2,744","2,394","1,610","1,305","923","476","219","78","24","28","14,862","14,862","479","441","425","714","1,033","1,275","1,138","1,199","1,064","1,172","1,378","1,333","1,127","727","635","414","203","70","22","5","8","15,291","15,291","424","391","380","629","1,054","1,207","1,116","1,137","951","1,288","1,457","1,411","1,267","883","670","509","273","149","56","19","20"
"서울특별시 광진구 능동(1121578000)","11,495","11,495","336","292","234","346","730","1,534","1,504","1,225","808","779","719","738","734","455","405","334","183","90","32","15","2","5,300","5,300","168","150","122","190","296","633","695","579","420","385","320","336","332","207","188","155","84","25","9","6","0","6,195","6,195","168","142","112","156","434","901","809","646","388","394","399","402","402","248","217","179","99","65","23","9","2"
"서울특별시 광진구 광장동(1121581000)","35,965","35,965","1,059","2,382","3,059","2,687","2,259","1,905","1,619","2,474","3,552","4,431","3,036","2,274","1,736","1,113","772","711","513","248","98","27","10","17,384","17,384","561","1,246","1,571","1,341","1,119","920","733","1,039","1,552","2,152","1,571","1,177","850","543","370","292","216","91","35","4","1","18,581","18,581","498","1,136","1,488","1,346","1,140","985","886","1,435","2,000","2,279","1,465","1,097","886","570","402","419","297","157","63","23","9"
"서울특별시 광진구 자양제1동(1121582000)","23,064","23,064","562","593","724","924","1,677","2,554","2,058","1,912","1,711","1,842","1,882","1,813","1,646","1,075","801","689","368","141","64","16","12","11,143","11,143","275","305","411","476","785","1,224","1,019","968","860","922","904","867","756","514","335","300","158","36","22","3","3","11,921","11,921","287","288","313","448","892","1,330","1,039","944","851","920","978","946","890","561","466","389","210","105","42","13","9"
"서울특별시 광진구 자양제2동(1121583000)","26,597","26,597","845","999","898","1,192","1,745","2,236","2,062","2,270","2,054","2,173","2,183","2,229","2,058","1,349","942","688","391","187","65","20","11","13,048","13,048","437","533","454","660","875","1,141","1,010","1,133","1,030","1,045","1,030","1,049","984","668","441","321","160","51","17","8","1","13,549","13,549","408","466","444","532","870","1,095","1,052","1,137","1,024","1,128","1,153","1,180","1,074","681","501","367","231","136","48","12","10"
"서울특별시 광진구 자양제3동(1121584000)","29,224","29,224","1,166","1,421","1,317","1,453","1,859","2,163","2,082","2,454","2,274","2,481","2,350","2,386","2,066","1,270","876","700","496","294","77","27","12","14,079","14,079","599","685","644","736","947","1,053","990","1,139","1,091","1,193","1,127","1,138","1,020","658","402","323","184","110","27","10","3","15,145","15,145","567","736","673","717","912","1,110","1,092","1,315","1,183","1,288","1,223","1,248","1,046","612","474","377","312","184","50","17","9"
"서울특별시 광진구 자양제4동(1121584700)","18,646","18,646","410","388","373","611","1,167","1,656","1,437","1,418","1,143","1,507","1,603","1,813","1,680","1,187","913","682","412","153","61","19","13","9,369","9,369","210","182","177","308","551","858","773","753","620","792","832","958","835","551","430","305","170","40","17","3","4","9,277","9,277","200","206","196","303","616","798","664","665","523","715","771","855","845","636","483","377","242","113","44","16","9"
"서울특별시 광진구 구의제1동(1121585000)","22,412","22,412","554","474","482","854","1,747","2,937","2,412","2,009","1,547","1,756","1,663","1,622","1,398","918","791","630","397","139","53","15","14","10,712","10,712","281","253","223","442","764","1,404","1,177","1,016","807","856","806","760","643","410","355","285","159","48","17","4","2","11,700","11,700","273","221","259","412","983","1,533","1,235","993","740","900","857","862","755","508","436","345","238","91","36","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,598","27,598","915","1,023","1,115","1,384","1,726","2,033","1,960","2,264","2,096","2,459","2,343","2,270","2,014","1,351","1,111","752","470","196","63","27","26","13,312","13,312","453","520","577","687","864","1,001","979","1,138","1,014","1,201","1,082","1,093","945","634","524","339","171","67","14","4","5","14,286","14,286","462","503","538","697","862","1,032","981","1,126","1,082","1,258","1,261","1,177","1,069","717","587","413","299","129","49","23","21"
"서울특별시 광진구 구의제3동(1121587000)","29,876","29,876","990","1,094","1,181","1,528","2,230","2,628","2,467","2,351","2,166","2,626","2,531","2,380","2,005","1,259","934","708","450","223","95","20","10","14,243","14,243","494","522","584","776","1,097","1,249","1,166","1,125","1,023","1,209","1,196","1,142","1,005","584","453","334","168","79","31","2","4","15,633","15,633","496","572","597","752","1,133","1,379","1,301","1,226","1,143","1,417","1,335","1,238","1,000","675","481","374","282","144","64","18","6"
"서울특별시 동대문구 (1123000000)","346,152","346,152","10,532","11,699","11,239","14,278","25,538","29,326","24,180","27,307","24,591","27,900","27,206","27,615","25,910","18,576","15,209","12,606","7,430","3,238","1,122","373","277","172,186","172,186","5,399","6,015","5,748","7,140","12,238","15,537","12,578","14,110","12,716","14,367","13,816","13,736","12,624","8,902","6,893","5,630","3,109","1,108","318","123","79","173,966","173,966","5,133","5,684","5,491","7,138","13,300","13,789","11,602","13,197","11,875","13,533","13,390","13,879","13,286","9,674","8,316","6,976","4,321","2,130","804","250","198"
"서울특별시 동대문구 용신동(1123053600)","30,509","30,509","705","727","647","919","2,187","3,330","2,679","2,505","2,035","2,309","2,251","2,548","2,255","1,615","1,363","1,193","760","301","112","46","22","15,686","15,686","354","382","323","506","1,049","1,690","1,432","1,334","1,104","1,270","1,209","1,352","1,161","818","624","571","334","118","29","20","6","14,823","14,823","351","345","324","413","1,138","1,640","1,247","1,171","931","1,039","1,042","1,196","1,094","797","739","622","426","183","83","26","16"
