"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0~4세","2019년08월_계_5~9세","2019년08월_계_10~14세","2019년08월_계_15~19세","2019년08월_계_20~24세","2019년08월_계_25~29세","2019년08월_계_30~34세","2019년08월_계_35~39세","2019년08월_계_40~44세","2019년08월_계_45~49세","2019년08월_계_50~54세","2019년08월_계_55~59세","2019년08월_계_60~64세","2019년08월_계_65~69세","2019년08월_계_70~74세","2019년08월_계_75~79세","2019년08월_계_80~84세","2019년08월_계_85~89세","2019년08월_계_90~94세","2019년08월_계_95~99세","2019년08월_계_100세 이상","2019년08월_남_총인구수","2019년08월_남_연령구간인구수","2019년08월_남_0~4세","2019년08월_남_5~9세","2019년08월_남_10~14세","2019년08월_남_15~19세","2019년08월_남_20~24세","2019년08월_남_25~29세","2019년08월_남_30~34세","2019년08월_남_35~39세","2019년08월_남_40~44세","2019년08월_남_45~49세","2019년08월_남_50~54세","2019년08월_남_55~59세","2019년08월_남_60~64세","2019년08월_남_65~69세","2019년08월_남_70~74세","2019년08월_남_75~79세","2019년08월_남_80~84세","2019년08월_남_85~89세","2019년08월_남_90~94세","2019년08월_남_95~99세","2019년08월_남_100세 이상","2019년08월_여_총인구수","2019년08월_여_연령구간인구수","2019년08월_여_0~4세","2019년08월_여_5~9세","2019년08월_여_10~14세","2019년08월_여_15~19세","2019년08월_여_20~24세","2019년08월_여_25~29세","2019년08월_여_30~34세","2019년08월_여_35~39세","2019년08월_여_40~44세","2019년08월_여_45~49세","2019년08월_여_50~54세","2019년08월_여_55~59세","2019년08월_여_60~64세","2019년08월_여_65~69세","2019년08월_여_70~74세","2019년08월_여_75~79세","2019년08월_여_80~84세","2019년08월_여_85~89세","2019년08월_여_90~94세","2019년08월_여_95~99세","2019년08월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,014","27,014","1,424","1,287","848","910","1,315","1,840","2,343","3,070","2,294","2,124","1,955","2,050","1,794","1,201","939","755","491","220","96","32","26","12,645","12,645","722","664","434","460","636","805","1,018","1,428","1,164","1,022","918","936","832","548","441","300","206","67","25","11","8","14,369","14,369","702","623","414","450","679","1,035","1,325","1,642","1,130","1,102","1,037","1,114","962","653","498","455","285","153","71","21","18"
"서울특별시 성동구 성수1가제1동(1120065000)","17,044","17,044","585","541","517","766","1,134","1,529","1,494","1,440","1,190","1,465","1,588","1,490","1,258","694","540","395","249","115","34","10","10","8,524","8,524","321","276","263","379","600","775","712","763","569","730","794","784","642","350","235","172","95","42","15","4","3","8,520","8,520","264","265","254","387","534","754","782","677","621","735","794","706","616","344","305","223","154","73","19","6","7"
"서울특별시 성동구 성수1가제2동(1120066000)","14,770","14,770","449","464","475","593","957","1,371","1,461","1,300","1,122","1,243","1,135","1,156","1,071","641","488","424","249","111","38","7","15","7,356","7,356","227","249","235","307","466","697","705","655","575","615","614","577","547","314","239","194","89","31","13","3","4","7,414","7,414","222","215","240","286","491","674","756","645","547","628","521","579","524","327","249","230","160","80","25","4","11"
"서울특별시 성동구 성수2가제1동(1120067000)","17,298","17,298","489","445","449","611","985","1,503","1,393","1,320","1,151","1,398","1,507","1,860","1,499","952","683","527","305","136","53","19","13","9,028","9,028","255","236","237","307","505","805","747","713","633","727","807","1,028","805","481","319","240","124","46","8","4","1","8,270","8,270","234","209","212","304","480","698","646","607","518","671","700","832","694","471","364","287","181","90","45","15","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,395","11,395","345","300","257","326","798","1,253","1,063","980","721","827","920","1,004","882","572","441","352","228","89","22","6","9","5,815","5,815","175","153","127","174","375","578","554","517","402","425","482","558","486","288","218","163","95","32","8","3","2","5,580","5,580","170","147","130","152","423","675","509","463","319","402","438","446","396","284","223","189","133","57","14","3","7"
"서울특별시 성동구 송정동(1120072000)","11,146","11,146","324","293","288","386","752","992","862","908","743","925","1,010","1,113","910","588","423","318","186","84","26","7","8","5,929","5,929","166","148","157","218","373","548","496","484","430","491","563","621","486","298","198","140","76","25","9","1","1","5,217","5,217","158","145","131","168","379","444","366","424","313","434","447","492","424","290","225","178","110","59","17","6","7"
"서울특별시 성동구 용답동(1120079000)","12,679","12,679","232","293","302","460","865","1,173","924","911","862","1,135","1,228","1,176","1,013","620","584","470","290","101","30","6","4","6,752","6,752","120","148","161","223","400","586","516","512","503","652","729","680","564","309","272","223","119","26","7","1","1","5,927","5,927","112","145","141","237","465","587","408","399","359","483","499","496","449","311","312","247","171","75","23","5","3"
"서울특별시 광진구 (1121500000)","353,002","353,002","10,239","11,879","12,485","15,646","26,561","35,256","29,585","29,282","25,360","29,616","28,298","27,855","24,031","15,673","12,372","9,500","5,594","2,387","920","265","198","171,323","171,323","5,236","6,111","6,352","7,996","12,375","17,139","14,621","14,561","12,623","14,515","13,790","13,571","11,536","7,440","5,727","4,324","2,271","764","269","59","43","181,679","181,679","5,003","5,768","6,133","7,650","14,186","18,117","14,964","14,721","12,737","15,101","14,508","14,284","12,495","8,233","6,645","5,176","3,323","1,623","651","206","155"
"서울특별시 광진구 화양동(1121571000)","21,853","21,853","250","244","250","603","3,723","5,084","2,614","1,641","1,075","1,141","1,089","1,000","930","700","589","456","279","106","43","17","19","10,457","10,457","126","121","122","271","1,344","2,498","1,353","852","594","634","589","537","431","323","269","214","119","40","13","3","4","11,396","11,396","124","123","128","332","2,379","2,586","1,261","789","481","507","500","463","499","377","320","242","160","66","30","14","15"
"서울특별시 광진구 군자동(1121573000)","19,936","19,936","514","524","488","653","1,725","2,453","1,932","1,759","1,253","1,433","1,503","1,549","1,340","891","766","607","352","127","44","14","9","9,870","9,870","271","281","248","339","797","1,229","985","897","654","729","761","792","610","449","347","291","142","36","9","2","1","10,066","10,066","243","243","240","314","928","1,224","947","862","599","704","742","757","730","442","419","316","210","91","35","12","8"
"서울특별시 광진구 중곡제1동(1121574000)","15,970","15,970","494","394","324","532","1,007","1,630","1,600","1,505","1,089","1,232","1,292","1,342","1,209","787","648","490","231","102","43","11","8","7,849","7,849","254","225","164","266","472","764","784","804","578","608","637","643","594","375","304","221","111","32","6","4","3","8,121","8,121","240","169","160","266","535","866","816","701","511","624","655","699","615","412","344","269","120","70","37","7","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,250","22,250","658","742","691","835","1,496","2,366","2,072","1,979","1,449","1,741","1,797","1,897","1,564","1,028","825","594","327","111","58","11","9","10,714","10,714","338","385","355","426","706","1,114","1,023","998","718","855","826","910","736","482","375","285","130","34","14","2","2","11,536","11,536","320","357","336","409","790","1,252","1,049","981","731","886","971","987","828","546","450","309","197","77","44","9","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,284","17,284","462","449","491","643","1,148","1,605","1,451","1,418","1,139","1,376","1,512","1,629","1,359","832","723","557","302","108","57","8","15","8,581","8,581","238","241","252","330","598","796","726","787","591","671","745","786","679","386","325","257","121","30","16","4","2","8,703","8,703","224","208","239","313","550","809","725","631","548","705","767","843","680","446","398","300","181","78","41","4","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,257","30,257","929","824","818","1,385","2,105","2,479","2,267","2,360","2,020","2,508","2,825","2,770","2,359","1,589","1,308","912","459","210","78","24","28","14,925","14,925","490","435","440","739","1,041","1,287","1,141","1,219","1,059","1,200","1,362","1,342","1,111","725","626","416","187","68","24","5","8","15,332","15,332","439","389","378","646","1,064","1,192","1,126","1,141","961","1,308","1,463","1,428","1,248","864","682","496","272","142","54","19","20"
"서울특별시 광진구 능동(1121578000)","11,529","11,529","344","286","238","347","725","1,576","1,492","1,233","812","779","712","754","722","457","399","338","173","91","36","13","2","5,319","5,319","172","145","124","192","299","653","689","579","425","384","318","343","324","210","183","160","77","27","11","4","0","6,210","6,210","172","141","114","155","426","923","803","654","387","395","394","411","398","247","216","178","96","64","25","9","2"
"서울특별시 광진구 광장동(1121581000)","35,995","35,995","1,056","2,387","3,049","2,675","2,282","1,930","1,639","2,504","3,518","4,452","3,002","2,291","1,745","1,107","764","711","507","242","98","26","10","17,396","17,396","555","1,249","1,557","1,338","1,128","929","754","1,048","1,536","2,161","1,555","1,186","858","543","366","293","213","88","35","3","1","18,599","18,599","501","1,138","1,492","1,337","1,154","1,001","885","1,456","1,982","2,291","1,447","1,105","887","564","398","418","294","154","63","23","9"
"서울특별시 광진구 자양제1동(1121582000)","23,102","23,102","576","597","726","928","1,698","2,552","2,054","1,945","1,703","1,849","1,871","1,824","1,627","1,069","800","693","365","137","62","14","12","11,160","11,160","286","302","408","475","802","1,208","1,026","990","847","917","898","882","753","505","338","305","153","37","23","2","3","11,942","11,942","290","295","318","453","896","1,344","1,028","955","856","932","973","942","874","564","462","388","212","100","39","12","9"
"서울특별시 광진구 자양제2동(1121583000)","26,707","26,707","855","1,003","885","1,206","1,781","2,233","2,080","2,293","2,073","2,189","2,182","2,248","2,067","1,313","955","684","383","184","61","20","12","13,101","13,101","441","535","450","666","899","1,135","1,027","1,145","1,032","1,050","1,035","1,045","996","652","446","319","153","51","15","8","1","13,606","13,606","414","468","435","540","882","1,098","1,053","1,148","1,041","1,139","1,147","1,203","1,071","661","509","365","230","133","46","12","11"
"서울특별시 광진구 자양제3동(1121584000)","29,376","29,376","1,181","1,449","1,342","1,468","1,888","2,183","2,086","2,464","2,270","2,516","2,363","2,419","2,072","1,238","860","697","498","268","77","26","11","14,160","14,160","607","705","661","743","958","1,055","998","1,137","1,090","1,214","1,144","1,140","1,038","638","395","313","189","97","26","9","3","15,216","15,216","574","744","681","725","930","1,128","1,088","1,327","1,180","1,302","1,219","1,279","1,034","600","465","384","309","171","51","17","8"
"서울특별시 광진구 자양제4동(1121584700)","18,783","18,783","421","394","385","597","1,194","1,653","1,449","1,455","1,153","1,528","1,617","1,845","1,665","1,172","916","686","406","156","57","21","13","9,441","9,441","218","181","181","305","564","860","779","772","626","802","839","968","831","546","432","302","171","39","18","3","4","9,342","9,342","203","213","204","292","630","793","670","683","527","726","778","877","834","626","484","384","235","117","39","18","9"
"서울특별시 광진구 구의제1동(1121585000)","22,401","22,401","570","467","488","855","1,748","2,918","2,388","2,029","1,548","1,766","1,672","1,633","1,376","914","795","626","396","130","53","15","14","10,710","10,710","286","250","229","440","755","1,394","1,158","1,028","819","874","801","771","638","407","349","284","160","45","16","4","2","11,691","11,691","284","217","259","415","993","1,524","1,230","1,001","729","892","871","862","738","507","446","342","236","85","37","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,624","27,624","931","1,039","1,123","1,383","1,755","2,001","1,961","2,308","2,099","2,453","2,333","2,275","1,998","1,340","1,098","754","471","191","60","25","26","13,356","13,356","460","543","576","685","885","988","984","1,155","1,029","1,195","1,083","1,088","942","625","519","340","174","62","14","4","5","14,268","14,268","471","496","547","698","870","1,013","977","1,153","1,070","1,258","1,250","1,187","1,056","715","579","414","297","129","46","21","21"
"서울특별시 광진구 구의제3동(1121587000)","29,935","29,935","998","1,080","1,187","1,536","2,286","2,593","2,500","2,389","2,159","2,653","2,528","2,379","1,998","1,236","926","695","445","224","93","20","10","14,284","14,284","494","513","585","781","1,127","1,229","1,194","1,150","1,025","1,221","1,197","1,138","995","574","453","324","171","78","29","2","4","15,651","15,651","504","567","602","755","1,159","1,364","1,306","1,239","1,134","1,432","1,331","1,241","1,003","662","473","371","274","146","64","18","6"
"서울특별시 동대문구 (1123000000)","346,649","346,649","10,671","11,696","11,283","14,535","25,714","29,084","24,272","27,537","24,584","28,114","27,208","27,795","25,747","18,413","15,138","12,599","7,335","3,167","1,113","377","267","172,510","172,510","5,515","6,011","5,753","7,267","12,376","15,438","12,594","14,237","12,701","14,444","13,847","13,830","12,564","8,793","6,837","5,655","3,061","1,075","311","123","78","174,139","174,139","5,156","5,685","5,530","7,268","13,338","13,646","11,678","13,300","11,883","13,670","13,361","13,965","13,183","9,620","8,301","6,944","4,274","2,092","802","254","189"
"서울특별시 동대문구 용신동(1123053600)","30,534","30,534","731","734","652","932","2,235","3,259","2,654","2,516","2,051","2,323","2,244","2,577","2,238","1,598","1,361","1,214","749","290","108","46","22","15,687","15,687","375","380","334","503","1,070","1,668","1,410","1,330","1,115","1,275","1,209","1,363","1,151","803","623","580","332","112","27","20","7","14,847","14,847","356","354","318","429","1,165","1,591","1,244","1,186","936","1,048","1,035","1,214","1,087","795","738","634","417","178","81","26","15"
