"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0~4세","2019년06월_계_5~9세","2019년06월_계_10~14세","2019년06월_계_15~19세","2019년06월_계_20~24세","2019년06월_계_25~29세","2019년06월_계_30~34세","2019년06월_계_35~39세","2019년06월_계_40~44세","2019년06월_계_45~49세","2019년06월_계_50~54세","2019년06월_계_55~59세","2019년06월_계_60~64세","2019년06월_계_65~69세","2019년06월_계_70~74세","2019년06월_계_75~79세","2019년06월_계_80~84세","2019년06월_계_85~89세","2019년06월_계_90~94세","2019년06월_계_95~99세","2019년06월_계_100세 이상","2019년06월_남_총인구수","2019년06월_남_연령구간인구수","2019년06월_남_0~4세","2019년06월_남_5~9세","2019년06월_남_10~14세","2019년06월_남_15~19세","2019년06월_남_20~24세","2019년06월_남_25~29세","2019년06월_남_30~34세","2019년06월_남_35~39세","2019년06월_남_40~44세","2019년06월_남_45~49세","2019년06월_남_50~54세","2019년06월_남_55~59세","2019년06월_남_60~64세","2019년06월_남_65~69세","2019년06월_남_70~74세","2019년06월_남_75~79세","2019년06월_남_80~84세","2019년06월_남_85~89세","2019년06월_남_90~94세","2019년06월_남_95~99세","2019년06월_남_100세 이상","2019년06월_여_총인구수","2019년06월_여_연령구간인구수","2019년06월_여_0~4세","2019년06월_여_5~9세","2019년06월_여_10~14세","2019년06월_여_15~19세","2019년06월_여_20~24세","2019년06월_여_25~29세","2019년06월_여_30~34세","2019년06월_여_35~39세","2019년06월_여_40~44세","2019년06월_여_45~49세","2019년06월_여_50~54세","2019년06월_여_55~59세","2019년06월_여_60~64세","2019년06월_여_65~69세","2019년06월_여_70~74세","2019년06월_여_75~79세","2019년06월_여_80~84세","2019년06월_여_85~89세","2019년06월_여_90~94세","2019년06월_여_95~99세","2019년06월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,067","27,067","1,444","1,287","830","925","1,326","1,840","2,355","3,109","2,269","2,136","1,953","2,053","1,805","1,191","941","755","480","220","90","32","26","12,687","12,687","736","671","420","469","637","822","1,007","1,448","1,161","1,029","915","939","838","546","437","307","198","65","23","11","8","14,380","14,380","708","616","410","456","689","1,018","1,348","1,661","1,108","1,107","1,038","1,114","967","645","504","448","282","155","67","21","18"
"서울특별시 성동구 성수1가제1동(1120065000)","17,099","17,099","603","545","531","776","1,125","1,530","1,489","1,465","1,185","1,503","1,581","1,497","1,241","669","550","404","242","108","34","11","10","8,558","8,558","330","278","264","379","597","778","721","777","566","746","788","795","629","336","238","181","94","38","16","4","3","8,541","8,541","273","267","267","397","528","752","768","688","619","757","793","702","612","333","312","223","148","70","18","7","7"
"서울특별시 성동구 성수1가제2동(1120066000)","14,935","14,935","458","472","473","601","990","1,413","1,466","1,306","1,138","1,253","1,128","1,194","1,058","655","484","428","246","112","38","8","14","7,427","7,427","233","253","236","310","478","710","706","658","587","628","600","597","542","319","235","199","85","31","13","3","4","7,508","7,508","225","219","237","291","512","703","760","648","551","625","528","597","516","336","249","229","161","81","25","5","10"
"서울특별시 성동구 성수2가제1동(1120067000)","17,444","17,444","486","448","456","647","988","1,534","1,391","1,327","1,166","1,429","1,534","1,851","1,494","960","677","537","297","141","49","19","13","9,085","9,085","249","235","241","324","506","818","748","716","647","731","829","1,013","803","489","312","243","121","48","7","4","1","8,359","8,359","237","213","215","323","482","716","643","611","519","698","705","838","691","471","365","294","176","93","42","15","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,439","11,439","346","311","260","331","815","1,245","1,064","992","711","850","928","1,003","872","572","441","352","219","89","22","7","9","5,849","5,849","177","158","129","174","390","579","549","531","387","447","483","552","488","290","218","161","89","34","8","3","2","5,590","5,590","169","153","131","157","425","666","515","461","324","403","445","451","384","282","223","191","130","55","14","4","7"
"서울특별시 성동구 송정동(1120072000)","11,150","11,150","323","294","289","391","745","992","869","924","743","941","1,017","1,106","896","583","414","323","178","81","26","7","8","5,924","5,924","160","149","158","220","373","546","492","489","430","501","575","615","474","298","195","140","77","22","8","1","1","5,226","5,226","163","145","131","171","372","446","377","435","313","440","442","491","422","285","219","183","101","59","18","6","7"
"서울특별시 성동구 용답동(1120079000)","12,975","12,975","252","291","301","475","867","1,184","969","938","877","1,173","1,253","1,208","1,038","644","583","483","296","100","33","6","4","6,896","6,896","126","149","160","228","401","598","543","515","517","674","736","696","585","312","272","235","115","25","7","1","1","6,079","6,079","126","142","141","247","466","586","426","423","360","499","517","512","453","332","311","248","181","75","26","5","3"
"서울특별시 광진구 (1121500000)","353,878","353,878","10,463","11,900","12,604","15,728","26,711","35,060","29,782","29,643","25,445","29,863","28,266","27,985","23,883","15,601","12,226","9,473","5,516","2,377","889","267","196","171,800","171,800","5,357","6,130","6,409","8,038","12,404","17,077","14,716","14,741","12,681","14,626","13,804","13,616","11,456","7,405","5,671","4,327","2,222","761","255","61","43","182,078","182,078","5,106","5,770","6,195","7,690","14,307","17,983","15,066","14,902","12,764","15,237","14,462","14,369","12,427","8,196","6,555","5,146","3,294","1,616","634","206","153"
"서울특별시 광진구 화양동(1121571000)","21,908","21,908","253","247","255","583","3,714","5,082","2,621","1,680","1,090","1,143","1,085","1,006","944","704","574","458","288","102","43","17","19","10,485","10,485","132","125","125","264","1,326","2,506","1,363","863","607","633","588","534","438","327","261","213","122","38","13","3","4","11,423","11,423","121","122","130","319","2,388","2,576","1,258","817","483","510","497","472","506","377","313","245","166","64","30","14","15"
"서울특별시 광진구 군자동(1121573000)","19,962","19,962","527","531","493","652","1,728","2,467","1,924","1,780","1,260","1,439","1,489","1,552","1,347","873","757","609","346","126","40","13","9","9,874","9,874","275","279","255","339","795","1,230","992","911","651","736","760","779","617","435","343","291","139","36","8","2","1","10,088","10,088","252","252","238","313","933","1,237","932","869","609","703","729","773","730","438","414","318","207","90","32","11","8"
"서울특별시 광진구 중곡제1동(1121574000)","16,056","16,056","521","394","332","538","1,003","1,632","1,618","1,526","1,102","1,236","1,289","1,364","1,203","775","649","490","222","100","42","12","8","7,920","7,920","267","225","169","263","474","780","787","823","589","606","635","661","592","369","303","225","107","30","7","5","3","8,136","8,136","254","169","163","275","529","852","831","703","513","630","654","703","611","406","346","265","115","70","35","7","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,259","22,259","666","738","704","839","1,471","2,331","2,091","1,978","1,460","1,765","1,798","1,933","1,530","1,034","819","584","329","108","61","11","9","10,723","10,723","353","383","361","426","697","1,103","1,033","987","716","866","823","931","723","485","368","285","133","32","14","2","2","11,536","11,536","313","355","343","413","774","1,228","1,058","991","744","899","975","1,002","807","549","451","299","196","76","47","9","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,318","17,318","477","451","483","640","1,167","1,579","1,484","1,435","1,129","1,397","1,537","1,614","1,343","840","699","556","299","110","55","8","15","8,598","8,598","245","243","253","328","597","776","761","788","583","687","751","782","664","393","317","259","120","31","14","4","2","8,720","8,720","232","208","230","312","570","803","723","647","546","710","786","832","679","447","382","297","179","79","41","4","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,402","30,402","924","836","852","1,421","2,151","2,424","2,300","2,369","2,020","2,565","2,840","2,778","2,353","1,588","1,300","897","449","211","72","24","28","14,983","14,983","484","441","450","755","1,062","1,264","1,149","1,223","1,063","1,233","1,367","1,349","1,111","714","628","408","177","72","20","5","8","15,419","15,419","440","395","402","666","1,089","1,160","1,151","1,146","957","1,332","1,473","1,429","1,242","874","672","489","272","139","52","19","20"
"서울특별시 광진구 능동(1121578000)","11,543","11,543","348","294","237","353","730","1,560","1,505","1,234","833","775","710","752","717","452","401","334","170","87","35","13","3","5,324","5,324","173","148","124","195","303","637","688","586","443","377","319","344","320","208","186","157","74","27","11","4","0","6,219","6,219","175","146","113","158","427","923","817","648","390","398","391","408","397","244","215","177","96","60","24","9","3"
"서울특별시 광진구 광장동(1121581000)","35,994","35,994","1,091","2,367","3,040","2,688","2,280","1,929","1,652","2,531","3,538","4,463","2,970","2,282","1,732","1,112","733","718","495","241","96","26","10","17,421","17,421","574","1,241","1,559","1,343","1,134","921","774","1,046","1,562","2,159","1,554","1,170","855","544","353","303","204","88","33","3","1","18,573","18,573","517","1,126","1,481","1,345","1,146","1,008","878","1,485","1,976","2,304","1,416","1,112","877","568","380","415","291","153","63","23","9"
"서울특별시 광진구 자양제1동(1121582000)","23,175","23,175","582","603","734","929","1,726","2,537","2,076","1,993","1,673","1,869","1,887","1,830","1,608","1,053","808","681","358","146","55","15","12","11,205","11,205","291","307","409","483","807","1,212","1,037","1,006","836","926","903","883","747","498","344","300","149","43","19","2","3","11,970","11,970","291","296","325","446","919","1,325","1,039","987","837","943","984","947","861","555","464","381","209","103","36","13","9"
"서울특별시 광진구 자양제2동(1121583000)","26,793","26,793","878","1,004","898","1,228","1,800","2,210","2,094","2,335","2,076","2,223","2,156","2,272","2,048","1,299","948","674","379","180","62","19","10","13,154","13,154","447","533","459","679","900","1,132","1,033","1,182","1,023","1,073","1,024","1,059","977","648","446","318","145","51","17","7","1","13,639","13,639","431","471","439","549","900","1,078","1,061","1,153","1,053","1,150","1,132","1,213","1,071","651","502","356","234","129","45","12","9"
"서울특별시 광진구 자양제3동(1121584000)","29,393","29,393","1,192","1,441","1,368","1,462","1,889","2,194","2,082","2,499","2,275","2,536","2,356","2,414","2,040","1,227","856","691","490","268","76","26","11","14,160","14,160","614","698","673","741","953","1,058","988","1,148","1,102","1,228","1,144","1,130","1,027","628","398","314","182","96","25","10","3","15,233","15,233","578","743","695","721","936","1,136","1,094","1,351","1,173","1,308","1,212","1,284","1,013","599","458","377","308","172","51","16","8"
"서울특별시 광진구 자양제4동(1121584700)","18,947","18,947","450","402","377","615","1,210","1,653","1,476","1,490","1,158","1,536","1,641","1,861","1,664","1,174","905","691","400","158","52","21","13","9,516","9,516","230","189","170","310","581","864","777","808","617","810","845","970","830","555","428","301","166","42","16","3","4","9,431","9,431","220","213","207","305","629","789","699","682","541","726","796","891","834","619","477","390","234","116","36","18","9"
"서울특별시 광진구 구의제1동(1121585000)","22,454","22,454","588","466","509","863","1,756","2,874","2,408","2,038","1,551","1,787","1,674","1,650","1,380","901","785","626","396","120","51","16","15","10,746","10,746","294","249","243","444","755","1,389","1,158","1,029","825","881","805","794","627","407","339","282","161","42","15","5","2","11,708","11,708","294","217","266","419","1,001","1,485","1,250","1,009","726","906","869","856","753","494","446","344","235","78","36","11","13"
"서울특별시 광진구 구의제2동(1121586000)","27,702","27,702","954","1,051","1,128","1,388","1,775","2,018","1,970","2,323","2,109","2,465","2,310","2,285","1,982","1,350","1,075","760","460","187","62","25","25","13,410","13,410","478","556","572","687","887","996","1,000","1,168","1,042","1,187","1,082","1,085","938","627","504","345","172","59","16","4","5","14,292","14,292","476","495","556","701","888","1,022","970","1,155","1,067","1,278","1,228","1,200","1,044","723","571","415","288","128","46","21","20"
"서울특별시 광진구 구의제3동(1121587000)","29,972","29,972","1,012","1,075","1,194","1,529","2,311","2,570","2,481","2,432","2,171","2,664","2,524","2,392","1,992","1,219","917","704","435","233","87","21","9","14,281","14,281","500","513","587","781","1,133","1,209","1,176","1,173","1,022","1,224","1,204","1,145","990","567","453","326","171","74","27","2","4","15,691","15,691","512","562","607","748","1,178","1,361","1,305","1,259","1,149","1,440","1,320","1,247","1,002","652","464","378","264","159","60","19","5"
"서울특별시 동대문구 (1123000000)","346,501","346,501","10,742","11,706","11,298","14,724","25,692","28,943","24,272","27,703","24,566","28,270","27,150","27,869","25,675","18,270","14,967","12,561","7,260","3,096","1,097","375","265","172,490","172,490","5,563","5,989","5,787","7,343","12,388","15,347","12,611","14,336","12,675","14,527","13,834","13,837","12,527","8,745","6,755","5,642","3,029","1,052","305","123","75","174,011","174,011","5,179","5,717","5,511","7,381","13,304","13,596","11,661","13,367","11,891","13,743","13,316","14,032","13,148","9,525","8,212","6,919","4,231","2,044","792","252","190"
"서울특별시 동대문구 용신동(1123053600)","30,594","30,594","746","740","650","947","2,241","3,253","2,636","2,549","2,051","2,327","2,281","2,604","2,214","1,588","1,361","1,207","746","279","106","46","22","15,711","15,711","381","382","332","505","1,057","1,692","1,393","1,349","1,106","1,289","1,223","1,385","1,132","805","620","574","325","108","27","19","7","14,883","14,883","365","358","318","442","1,184","1,561","1,243","1,200","945","1,038","1,058","1,219","1,082","783","741","633","421","171","79","27","15"
