"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0~4세","2019년02월_계_5~9세","2019년02월_계_10~14세","2019년02월_계_15~19세","2019년02월_계_20~24세","2019년02월_계_25~29세","2019년02월_계_30~34세","2019년02월_계_35~39세","2019년02월_계_40~44세","2019년02월_계_45~49세","2019년02월_계_50~54세","2019년02월_계_55~59세","2019년02월_계_60~64세","2019년02월_계_65~69세","2019년02월_계_70~74세","2019년02월_계_75~79세","2019년02월_계_80~84세","2019년02월_계_85~89세","2019년02월_계_90~94세","2019년02월_계_95~99세","2019년02월_계_100세 이상","2019년02월_남_총인구수","2019년02월_남_연령구간인구수","2019년02월_남_0~4세","2019년02월_남_5~9세","2019년02월_남_10~14세","2019년02월_남_15~19세","2019년02월_남_20~24세","2019년02월_남_25~29세","2019년02월_남_30~34세","2019년02월_남_35~39세","2019년02월_남_40~44세","2019년02월_남_45~49세","2019년02월_남_50~54세","2019년02월_남_55~59세","2019년02월_남_60~64세","2019년02월_남_65~69세","2019년02월_남_70~74세","2019년02월_남_75~79세","2019년02월_남_80~84세","2019년02월_남_85~89세","2019년02월_남_90~94세","2019년02월_남_95~99세","2019년02월_남_100세 이상","2019년02월_여_총인구수","2019년02월_여_연령구간인구수","2019년02월_여_0~4세","2019년02월_여_5~9세","2019년02월_여_10~14세","2019년02월_여_15~19세","2019년02월_여_20~24세","2019년02월_여_25~29세","2019년02월_여_30~34세","2019년02월_여_35~39세","2019년02월_여_40~44세","2019년02월_여_45~49세","2019년02월_여_50~54세","2019년02월_여_55~59세","2019년02월_여_60~64세","2019년02월_여_65~69세","2019년02월_여_70~74세","2019년02월_여_75~79세","2019년02월_여_80~84세","2019년02월_여_85~89세","2019년02월_여_90~94세","2019년02월_여_95~99세","2019년02월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","27,001","27,001","1,462","1,270","852","921","1,384","1,836","2,329","3,104","2,263","2,149","1,944","2,065","1,758","1,182","924","723","477","219","83","30","26","12,645","12,645","738","657","428","463","665","825","1,005","1,443","1,136","1,042","910","951","819","552","418","294","194","65","22","10","8","14,356","14,356","724","613","424","458","719","1,011","1,324","1,661","1,127","1,107","1,034","1,114","939","630","506","429","283","154","61","20","18"
"서울특별시 성동구 성수1가제1동(1120065000)","17,206","17,206","621","523","555","805","1,171","1,500","1,511","1,491","1,185","1,545","1,575","1,519","1,210","661","535","403","240","106","30","10","10","8,621","8,621","341","262","273","391","624","782","729","782","575","746","794","813","607","328","236","181","99","38","13","4","3","8,585","8,585","280","261","282","414","547","718","782","709","610","799","781","706","603","333","299","222","141","68","17","6","7"
"서울특별시 성동구 성수1가제2동(1120066000)","15,198","15,198","471","481","479","610","1,002","1,442","1,468","1,355","1,174","1,288","1,157","1,237","1,056","648","489","443","232","110","34","9","13","7,589","7,589","241","256","242","317","482","727","709","705","601","659","602","617","550","313","230","208","80","32","11","3","4","7,609","7,609","230","225","237","293","520","715","759","650","573","629","555","620","506","335","259","235","152","78","23","6","9"
"서울특별시 성동구 성수2가제1동(1120067000)","17,537","17,537","504","437","475","684","994","1,484","1,416","1,354","1,195","1,451","1,581","1,843","1,479","917","663","536","301","141","51","18","13","9,136","9,136","262","226","248","343","500","804","760","733","648","759","862","1,004","791","467","302","245","121","49","7","4","1","8,401","8,401","242","211","227","341","494","680","656","621","547","692","719","839","688","450","361","291","180","92","44","14","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,540","11,540","374","307","249","365","809","1,221","1,080","1,033","708","865","935","1,021","866","579","441","344","216","86","23","9","9","5,939","5,939","193","160","127","192","385","571","573","554","382","462","491","570","480","290","219","153","91","31","10","3","2","5,601","5,601","181","147","122","173","424","650","507","479","326","403","444","451","386","289","222","191","125","55","13","6","7"
"서울특별시 성동구 송정동(1120072000)","11,260","11,260","329","290","300","406","753","977","898","928","764","952","1,050","1,103","897","567","417","324","186","79","28","5","7","6,007","6,007","162","154","161","221","383","551","505","505","440","513","583","613","482","292","188","146","79","19","8","1","1","5,253","5,253","167","136","139","185","370","426","393","423","324","439","467","490","415","275","229","178","107","60","20","4","6"
"서울특별시 성동구 용답동(1120079000)","14,077","14,077","282","293","327","543","958","1,244","1,036","1,021","968","1,307","1,322","1,331","1,120","707","649","501","318","103","35","8","4","7,476","7,476","136","149","178","262","446","644","569","582","560","743","769","764","616","341","308","243","123","33","8","1","1","6,601","6,601","146","144","149","281","512","600","467","439","408","564","553","567","504","366","341","258","195","70","27","7","3"
"서울특별시 광진구 (1121500000)","355,387","355,387","10,926","12,004","12,761","16,191","26,754","34,616","29,963","30,236","25,883","30,145","28,270","28,179","23,621","15,340","12,156","9,298","5,380","2,351","853","269","191","172,649","172,649","5,597","6,189","6,503","8,264","12,443","16,873","14,792","15,088","12,878","14,721","13,863","13,694","11,328","7,278","5,657","4,244","2,147","746","242","61","41","182,738","182,738","5,329","5,815","6,258","7,927","14,311","17,743","15,171","15,148","13,005","15,424","14,407","14,485","12,293","8,062","6,499","5,054","3,233","1,605","611","208","150"
"서울특별시 광진구 화양동(1121571000)","21,743","21,743","261","254","253","568","3,614","5,037","2,586","1,695","1,075","1,156","1,070","1,032","963","702","571","452","280","98","40","18","18","10,420","10,420","132","132","127","256","1,310","2,470","1,335","877","596","648","569","549","444","329","255","217","118","36","13","3","4","11,323","11,323","129","122","126","312","2,304","2,567","1,251","818","479","508","501","483","519","373","316","235","162","62","27","15","14"
"서울특별시 광진구 군자동(1121573000)","19,892","19,892","577","525","504","697","1,709","2,403","1,917","1,783","1,268","1,470","1,452","1,525","1,318","874","757","592","342","117","43","11","8","9,809","9,809","297","273","254","358","785","1,194","972","931","646","746","739","766","608","442","336","285","132","34","8","2","1","10,083","10,083","280","252","250","339","924","1,209","945","852","622","724","713","759","710","432","421","307","210","83","35","9","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,076","16,076","528","386","353","558","1,030","1,592","1,636","1,547","1,118","1,274","1,266","1,376","1,171","733","658","489","203","100","37","12","9","7,911","7,911","274","223","175","285","473","750","797","830","598","618","632","650","592","345","306","222","100","28","5","5","3","8,165","8,165","254","163","178","273","557","842","839","717","520","656","634","726","579","388","352","267","103","72","32","7","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,354","22,354","700","754","699","879","1,459","2,272","2,122","2,014","1,510","1,750","1,830","1,927","1,532","1,026","814","578","300","117","52","10","9","10,784","10,784","375","388","367","436","691","1,072","1,036","1,009","748","857","845","918","734","484","368","284","123","32","13","2","2","11,570","11,570","325","366","332","443","768","1,200","1,086","1,005","762","893","985","1,009","798","542","446","294","177","85","39","8","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,534","17,534","510","452","498","681","1,181","1,549","1,540","1,477","1,165","1,418","1,567","1,638","1,312","843","689","545","275","118","52","9","15","8,710","8,710","256","244","257","347","611","766","799","815","594","697","758","807","635","391","315","263","104","33","12","4","2","8,824","8,824","254","208","241","334","570","783","741","662","571","721","809","831","677","452","374","282","171","85","40","5","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,630","30,630","977","857","862","1,465","2,216","2,420","2,322","2,398","2,062","2,637","2,843","2,781","2,342","1,529","1,273","865","447","211","71","25","27","15,110","15,110","508","449","468","774","1,098","1,254","1,187","1,239","1,069","1,275","1,366","1,358","1,100","678","624","395","169","68","20","4","7","15,520","15,520","469","408","394","691","1,118","1,166","1,135","1,159","993","1,362","1,477","1,423","1,242","851","649","470","278","143","51","21","20"
"서울특별시 광진구 능동(1121578000)","11,563","11,563","378","284","235","352","751","1,519","1,512","1,251","846","798","698","756","719","443","390","326","170","83","35","14","3","5,360","5,360","192","144","123","197","314","628","679","606","452","394","309","345","320","212","178","151","74","26","12","4","0","6,203","6,203","186","140","112","155","437","891","833","645","394","404","389","411","399","231","212","175","96","57","23","10","3"
"서울특별시 광진구 광장동(1121581000)","36,071","36,071","1,149","2,415","3,047","2,701","2,309","1,886","1,626","2,606","3,606","4,406","2,972","2,269","1,688","1,079","755","695","497","242","87","26","10","17,520","17,520","598","1,269","1,563","1,354","1,156","917","755","1,106","1,590","2,133","1,569","1,155","843","530","365","290","204","88","31","3","1","18,551","18,551","551","1,146","1,484","1,347","1,153","969","871","1,500","2,016","2,273","1,403","1,114","845","549","390","405","293","154","56","23","9"
"서울특별시 광진구 자양제1동(1121582000)","23,271","23,271","601","584","771","969","1,739","2,500","2,078","2,027","1,722","1,886","1,873","1,871","1,572","1,037","805","666","347","141","54","15","13","11,233","11,233","301","303","422","503","799","1,198","1,044","1,016","860","931","897","908","724","493","338","291","139","43","18","2","3","12,038","12,038","300","281","349","466","940","1,302","1,034","1,011","862","955","976","963","848","544","467","375","208","98","36","13","10"
"서울특별시 광진구 자양제2동(1121583000)","26,986","26,986","922","1,036","899","1,256","1,813","2,201","2,093","2,454","2,122","2,222","2,156","2,276","2,021","1,279","945","658","374","167","63","19","10","13,267","13,267","467","548","471","685","917","1,123","1,032","1,239","1,051","1,050","1,034","1,060","980","630","450","307","149","49","18","6","1","13,719","13,719","455","488","428","571","896","1,078","1,061","1,215","1,071","1,172","1,122","1,216","1,041","649","495","351","225","118","45","13","9"
"서울특별시 광진구 자양제3동(1121584000)","29,687","29,687","1,241","1,436","1,398","1,518","1,908","2,189","2,114","2,540","2,325","2,568","2,386","2,447","2,026","1,183","847","682","502","264","75","28","10","14,319","14,319","645","692","687","777","967","1,051","994","1,181","1,109","1,232","1,186","1,144","1,029","600","393","308","191","95","25","11","2","15,368","15,368","596","744","711","741","941","1,138","1,120","1,359","1,216","1,336","1,200","1,303","997","583","454","374","311","169","50","17","8"
"서울특별시 광진구 자양제4동(1121584700)","19,242","19,242","450","408","395","636","1,229","1,655","1,497","1,526","1,206","1,560","1,695","1,887","1,702","1,164","905","689","395","155","51","23","14","9,650","9,650","234","191","180","326","581","859","799","814","650","817","885","972","837","547","429","305","157","43","15","4","5","9,592","9,592","216","217","215","310","648","796","698","712","556","743","810","915","865","617","476","384","238","112","36","19","9"
"서울특별시 광진구 구의제1동(1121585000)","22,535","22,535","624","469","512","904","1,728","2,854","2,416","2,044","1,578","1,823","1,665","1,688","1,341","893","781","640","367","128","50","16","14","10,780","10,780","317","255","241","464","728","1,383","1,165","1,029","827","900","798","808","610","406","350","284","150","42","16","5","2","11,755","11,755","307","214","271","440","1,000","1,471","1,251","1,015","751","923","867","880","731","487","431","356","217","86","34","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,688","27,688","988","1,061","1,134","1,418","1,773","1,957","1,982","2,379","2,127","2,469","2,294","2,277","1,943","1,341","1,071","734","455","182","60","19","24","13,424","13,424","494","559","575","704","884","976","1,001","1,193","1,062","1,184","1,085","1,096","903","618","513","331","167","59","12","3","5","14,264","14,264","494","502","559","714","889","981","981","1,186","1,065","1,285","1,209","1,181","1,040","723","558","403","288","123","48","16","19"
"서울특별시 광진구 구의제3동(1121587000)","30,115","30,115","1,020","1,083","1,201","1,589","2,295","2,582","2,522","2,495","2,153","2,708","2,503","2,429","1,971","1,214","895","687","426","228","83","24","7","14,352","14,352","507","519","593","798","1,129","1,232","1,197","1,203","1,026","1,239","1,191","1,158","969","573","437","311","170","70","24","3","3","15,763","15,763","513","564","608","791","1,166","1,350","1,325","1,292","1,127","1,469","1,312","1,271","1,002","641","458","376","256","158","59","21","4"
"서울특별시 동대문구 (1123000000)","347,459","347,459","10,925","11,697","11,453","15,092","25,896","28,360","24,341","27,978","24,930","28,614","27,212","28,172","25,550","17,922","15,112","12,432","7,087","2,994","1,069","367","256","173,239","173,239","5,681","5,980","5,886","7,565","12,624","15,121","12,608","14,489","12,886","14,684","13,888","13,908","12,485","8,612","6,811","5,597","2,920","1,009","293","122","70","174,220","174,220","5,244","5,717","5,567","7,527","13,272","13,239","11,733","13,489","12,044","13,930","13,324","14,264","13,065","9,310","8,301","6,835","4,167","1,985","776","245","186"
"서울특별시 동대문구 용신동(1123053600)","30,476","30,476","786","725","674","954","2,214","3,113","2,598","2,543","2,111","2,338","2,297","2,605","2,212","1,555","1,385","1,211","710","271","105","47","22","15,691","15,691","406","378","353","501","1,075","1,621","1,385","1,339","1,149","1,278","1,237","1,369","1,143","790","630","568","312","106","26","19","6","14,785","14,785","380","347","321","453","1,139","1,492","1,213","1,204","962","1,060","1,060","1,236","1,069","765","755","643","398","165","79","28","16"
