"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0~4세","2020년04월_계_5~9세","2020년04월_계_10~14세","2020년04월_계_15~19세","2020년04월_계_20~24세","2020년04월_계_25~29세","2020년04월_계_30~34세","2020년04월_계_35~39세","2020년04월_계_40~44세","2020년04월_계_45~49세","2020년04월_계_50~54세","2020년04월_계_55~59세","2020년04월_계_60~64세","2020년04월_계_65~69세","2020년04월_계_70~74세","2020년04월_계_75~79세","2020년04월_계_80~84세","2020년04월_계_85~89세","2020년04월_계_90~94세","2020년04월_계_95~99세","2020년04월_계_100세 이상","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0~4세","2020년04월_남_5~9세","2020년04월_남_10~14세","2020년04월_남_15~19세","2020년04월_남_20~24세","2020년04월_남_25~29세","2020년04월_남_30~34세","2020년04월_남_35~39세","2020년04월_남_40~44세","2020년04월_남_45~49세","2020년04월_남_50~54세","2020년04월_남_55~59세","2020년04월_남_60~64세","2020년04월_남_65~69세","2020년04월_남_70~74세","2020년04월_남_75~79세","2020년04월_남_80~84세","2020년04월_남_85~89세","2020년04월_남_90~94세","2020년04월_남_95~99세","2020년04월_남_100세 이상","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0~4세","2020년04월_여_5~9세","2020년04월_여_10~14세","2020년04월_여_15~19세","2020년04월_여_20~24세","2020년04월_여_25~29세","2020년04월_여_30~34세","2020년04월_여_35~39세","2020년04월_여_40~44세","2020년04월_여_45~49세","2020년04월_여_50~54세","2020년04월_여_55~59세","2020년04월_여_60~64세","2020년04월_여_65~69세","2020년04월_여_70~74세","2020년04월_여_75~79세","2020년04월_여_80~84세","2020년04월_여_85~89세","2020년04월_여_90~94세","2020년04월_여_95~99세","2020년04월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,885","26,885","1,384","1,287","828","875","1,256","1,804","2,320","2,983","2,320","2,142","1,950","2,022","1,825","1,266","985","747","508","229","103","24","27","12,545","12,545","698","662","428","449","605","777","981","1,391","1,193","1,020","922","927","829","580","449","307","210","78","24","7","8","14,340","14,340","686","625","400","426","651","1,027","1,339","1,592","1,127","1,122","1,028","1,095","996","686","536","440","298","151","79","17","19"
"서울특별시 성동구 성수1가제1동(1120065000)","16,706","16,706","552","512","501","686","1,083","1,510","1,502","1,418","1,130","1,364","1,556","1,494","1,291","760","524","397","252","119","38","9","8","8,358","8,358","314","269","255","361","573","757","726","729","557","661","762","785","655","384","239","172","94","42","16","4","3","8,348","8,348","238","243","246","325","510","753","776","689","573","703","794","709","636","376","285","225","158","77","22","5","5"
"서울특별시 성동구 성수1가제2동(1120066000)","13,950","13,950","410","411","440","538","917","1,294","1,400","1,182","1,052","1,156","1,102","1,061","1,056","633","480","403","251","105","37","8","14","6,911","6,911","217","219","216","272","456","646","682","579","536","557","602","519","542","313","231","189","88","29","10","4","4","7,039","7,039","193","192","224","266","461","648","718","603","516","599","500","542","514","320","249","214","163","76","27","4","10"
"서울특별시 성동구 성수2가제1동(1120067000)","16,995","16,995","438","451","416","557","957","1,492","1,384","1,271","1,114","1,337","1,450","1,811","1,518","1,018","695","535","310","158","53","16","14","8,884","8,884","233","239","217","294","499","802","747","676","600","705","768","1,004","820","515","333","237","128","54","8","4","1","8,111","8,111","205","212","199","263","458","690","637","595","514","632","682","807","698","503","362","298","182","104","45","12","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,313","11,313","318","295","246","312","795","1,262","1,075","940","701","821","895","975","873","589","463","363","240","102","32","6","10","5,775","5,775","164","154","121","156","367","593","570","507","377","416","471","550","479","302","215","177","100","38","13","2","3","5,538","5,538","154","141","125","156","428","669","505","433","324","405","424","425","394","287","248","186","140","64","19","4","7"
"서울특별시 성동구 송정동(1120072000)","10,953","10,953","281","302","263","387","715","1,001","811","845","780","877","994","1,049","939","619","435","313","198","93","36","7","8","5,756","5,756","146","146","143","222","336","554","448","448","441","456","554","578","502","313","205","142","80","31","9","1","1","5,197","5,197","135","156","120","165","379","447","363","397","339","421","440","471","437","306","230","171","118","62","27","6","7"
"서울특별시 성동구 용답동(1120079000)","12,103","12,103","201","278","280","401","837","1,158","864","823","823","1,030","1,181","1,126","941","667","572","463","308","112","29","5","4","6,433","6,433","108","138","150","199","383","573","467","463","470","596","702","661","530","336","270","220","134","26","5","1","1","5,670","5,670","93","140","130","202","454","585","397","360","353","434","479","465","411","331","302","243","174","86","24","4","3"
"서울특별시 광진구 (1121500000)","350,016","350,016","9,274","11,596","12,172","14,848","26,529","35,710","29,569","27,802","25,091","28,819","28,143","27,135","24,409","16,763","12,631","9,564","5,915","2,594","956","290","206","169,213","169,213","4,713","5,897","6,266","7,486","12,211","17,199","14,564","13,783","12,453","14,191","13,587","13,397","11,657","7,917","5,833","4,378","2,433","863","265","73","47","180,803","180,803","4,561","5,699","5,906","7,362","14,318","18,511","15,005","14,019","12,638","14,628","14,556","13,738","12,752","8,846","6,798","5,186","3,482","1,731","691","217","159"
"서울특별시 광진구 화양동(1121571000)","22,252","22,252","205","242","246","570","4,013","5,190","2,679","1,609","1,066","1,147","1,109","990","923","741","586","453","292","105","44","20","22","10,537","10,537","99","116","121","242","1,435","2,475","1,426","845","580","647","584","533","438","330","263","213","126","39","15","5","5","11,715","11,715","106","126","125","328","2,578","2,715","1,253","764","486","500","525","457","485","411","323","240","166","66","29","15","17"
"서울특별시 광진구 군자동(1121573000)","19,894","19,894","428","519","477","624","1,751","2,585","1,986","1,683","1,252","1,381","1,471","1,492","1,350","949","741","632","358","143","47","15","10","9,812","9,812","219","279","256","311","798","1,300","1,000","851","655","710","720","772","639","464","332","302","147","44","10","2","1","10,082","10,082","209","240","221","313","953","1,285","986","832","597","671","751","720","711","485","409","330","211","99","37","13","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,791","15,791","442","372","307","465","1,027","1,726","1,558","1,408","1,085","1,194","1,292","1,290","1,228","825","643","496","267","103","43","12","8","7,736","7,736","222","209","162","237","480","825","730","765","570","608","624","626","575","407","295","223","131","36","4","4","3","8,055","8,055","220","163","145","228","547","901","828","643","515","586","668","664","653","418","348","273","136","67","39","8","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,198","22,198","573","717","694","770","1,442","2,494","2,099","1,913","1,434","1,675","1,750","1,888","1,635","1,083","840","619","359","122","67","15","9","10,579","10,579","279","383","347","390","655","1,138","1,030","949","718","815","813","915","766","495","381","297","151","40","14","1","2","11,619","11,619","294","334","347","380","787","1,356","1,069","964","716","860","937","973","869","588","459","322","208","82","53","14","7"
"서울특별시 광진구 중곡제3동(1121576000)","16,953","16,953","367","434","434","623","1,110","1,592","1,460","1,302","1,112","1,346","1,473","1,557","1,403","928","725","562","323","127","51","10","14","8,433","8,433","195","219","227","312","568","807","737","722","572","655","738","784","686","432","332","268","126","35","12","4","2","8,520","8,520","172","215","207","311","542","785","723","580","540","691","735","773","717","496","393","294","197","92","39","6","12"
"서울특별시 광진구 중곡제4동(1121577000)","29,993","29,993","831","808","819","1,280","2,037","2,480","2,302","2,308","1,969","2,382","2,772","2,692","2,472","1,718","1,342","929","497","230","69","28","28","14,737","14,737","440","409","447","685","1,022","1,261","1,141","1,145","1,043","1,169","1,334","1,314","1,151","784","650","418","219","74","17","6","8","15,256","15,256","391","399","372","595","1,015","1,219","1,161","1,163","926","1,213","1,438","1,378","1,321","934","692","511","278","156","52","22","20"
"서울특별시 광진구 능동(1121578000)","11,642","11,642","307","278","236","329","783","1,614","1,501","1,181","827","793","753","722","727","490","429","322","213","88","32","14","3","5,348","5,348","149","147","123","175","317","662","685","555","431","397","344","322","339","216","200","140","106","26","8","6","0","6,294","6,294","158","131","113","154","466","952","816","626","396","396","409","400","388","274","229","182","107","62","24","8","3"
"서울특별시 광진구 광장동(1121581000)","35,814","35,814","1,049","2,446","3,039","2,569","2,229","1,899","1,607","2,441","3,570","4,311","3,038","2,286","1,746","1,171","800","668","541","258","107","29","10","17,305","17,305","553","1,251","1,599","1,278","1,114","928","727","1,027","1,539","2,113","1,526","1,197","844","590","375","275","226","96","39","6","2","18,509","18,509","496","1,195","1,440","1,291","1,115","971","880","1,414","2,031","2,198","1,512","1,089","902","581","425","393","315","162","68","23","8"
"서울특별시 광진구 자양제1동(1121582000)","22,853","22,853","512","578","681","869","1,717","2,558","2,054","1,813","1,674","1,789","1,891","1,804","1,649","1,107","824","688","395","158","62","16","14","11,010","11,010","244","281","394","435","793","1,224","1,019","919","840","905","903","862","776","526","343","311","167","39","23","2","4","11,843","11,843","268","297","287","434","924","1,334","1,035","894","834","884","988","942","873","581","481","377","228","119","39","14","10"
"서울특별시 광진구 자양제2동(1121583000)","26,235","26,235","805","959","885","1,127","1,712","2,198","2,055","2,106","2,049","2,154","2,141","2,200","2,045","1,445","962","709","395","188","68","21","11","12,817","12,817","422","502","438","626","832","1,120","999","1,039","1,048","1,043","993","1,052","971","710","455","325","157","60","15","9","1","13,418","13,418","383","457","447","501","880","1,078","1,056","1,067","1,001","1,111","1,148","1,148","1,074","735","507","384","238","128","53","12","10"
"서울특별시 광진구 자양제3동(1121584000)","28,980","28,980","1,074","1,356","1,280","1,419","1,911","2,130","2,057","2,371","2,215","2,482","2,367","2,328","2,079","1,385","885","706","497","309","91","26","12","13,943","13,943","555","669","634","706","953","1,032","978","1,115","1,053","1,180","1,131","1,129","1,022","706","414","324","184","115","32","9","2","15,037","15,037","519","687","646","713","958","1,098","1,079","1,256","1,162","1,302","1,236","1,199","1,057","679","471","382","313","194","59","17","10"
"서울특별시 광진구 자양제4동(1121584700)","18,269","18,269","382","383","358","570","1,125","1,604","1,412","1,337","1,132","1,447","1,548","1,725","1,699","1,216","964","673","429","168","64","18","15","9,153","9,153","192","183","168","286","527","817","771","715","602","755","811","915","845","559","459","290","178","55","17","3","5","9,116","9,116","190","200","190","284","598","787","641","622","530","692","737","810","854","657","505","383","251","113","47","15","10"
"서울특별시 광진구 구의제1동(1121585000)","22,335","22,335","490","453","484","775","1,804","2,966","2,441","1,937","1,564","1,711","1,684","1,585","1,407","973","815","618","401","148","49","16","14","10,654","10,654","252","233","233","391","795","1,379","1,212","980","815","836","810","753","646","439","357","289","164","49","14","5","2","11,681","11,681","238","220","251","384","1,009","1,587","1,229","957","749","875","874","832","761","534","458","329","237","99","35","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,228","27,228","864","1,022","1,070","1,362","1,718","2,033","1,873","2,132","2,050","2,423","2,312","2,245","2,003","1,409","1,125","774","491","203","64","30","25","13,104","13,104","425","519","536","673","865","997","930","1,072","981","1,189","1,075","1,090","951","642","524","360","180","70","13","7","5","14,124","14,124","439","503","534","689","853","1,036","943","1,060","1,069","1,234","1,237","1,155","1,052","767","601","414","311","133","51","23","20"
"서울특별시 광진구 구의제3동(1121587000)","29,579","29,579","945","1,029","1,162","1,496","2,150","2,641","2,485","2,261","2,092","2,584","2,542","2,331","2,043","1,323","950","715","457","244","98","20","11","14,045","14,045","467","497","581","739","1,057","1,234","1,179","1,084","1,006","1,169","1,181","1,133","1,008","617","453","343","171","85","32","4","5","15,534","15,534","478","532","581","757","1,093","1,407","1,306","1,177","1,086","1,415","1,361","1,198","1,035","706","497","372","286","159","66","16","6"
"서울특별시 동대문구 (1123000000)","345,793","345,793","10,175","11,457","11,072","13,872","26,075","29,605","24,428","26,672","24,363","27,530","27,089","27,102","25,993","19,347","15,394","12,678","7,628","3,452","1,193","372","296","171,621","171,621","5,219","5,828","5,682","6,936","12,310","15,631","12,705","13,777","12,610","14,098","13,757","13,527","12,670","9,248","7,008","5,665","3,200","1,203","335","123","89","174,172","174,172","4,956","5,629","5,390","6,936","13,765","13,974","11,723","12,895","11,753","13,432","13,332","13,575","13,323","10,099","8,386","7,013","4,428","2,249","858","249","207"
"서울특별시 동대문구 용신동(1123053600)","30,868","30,868","651","695","628","868","2,311","3,566","2,805","2,434","2,007","2,271","2,262","2,503","2,322","1,672","1,403","1,191","776","320","108","51","24","15,772","15,772","336","359","312","483","1,071","1,809","1,460","1,289","1,085","1,244","1,201","1,340","1,196","845","659","565","337","121","34","19","7","15,096","15,096","315","336","316","385","1,240","1,757","1,345","1,145","922","1,027","1,061","1,163","1,126","827","744","626","439","199","74","32","17"
